update,total_steps,episodes,avg_reward,policy_loss,value_loss,entropy
43896,89835551,4755,10184.5201,-0.003743,0.655593,1.431019
43897,89837599,4755,10184.5201,-0.002831,0.432603,1.430236
43898,89839647,4755,10184.5201,-0.003119,0.589809,1.428872
43899,89841695,4755,10184.5201,-0.002926,0.799219,1.427678
43900,89843743,4755,10184.5201,-0.004318,0.525111,1.427217
43901,89845791,4756,10169.1685,-0.003967,1.065245,1.426600
43902,89847839,4756,10169.1685,-0.004242,0.915271,1.426540
43903,89849887,4756,10169.1685,-0.002691,0.595794,1.426179
43904,89851935,4756,10169.1685,-0.003226,0.416297,1.426516
43905,89853983,4756,10169.1685,-0.002346,0.618486,1.426886
43906,89856031,4756,10169.1685,-0.002543,0.949718,1.426687
43907,89858079,4756,10169.1685,-0.002220,0.618349,1.425851
43908,89860127,4756,10169.1685,-0.003747,0.698951,1.426427
43909,89862175,4756,10169.1685,-0.009239,1.048385,1.426929
43910,89864223,4757,10174.3449,-0.003389,1.004119,1.428032
43911,89866271,4757,10174.3449,-0.004866,0.397961,1.428929
43912,89868319,4757,10174.3449,-0.004570,0.431263,1.429256
43913,89870367,4757,10174.3449,-0.003404,0.574276,1.428514
43914,89872415,4757,10174.3449,-0.005043,0.694536,1.427658
43915,89874463,4757,10174.3449,-0.002533,0.601340,1.427039
43916,89876511,4757,10174.3449,-0.003535,0.560816,1.426558
43917,89878559,4757,10174.3449,-0.004714,0.708815,1.426755
43918,89880607,4757,10174.3449,-0.004675,1.888324,1.427079
43919,89882655,4758,10221.7504,-0.003171,0.622272,1.427556
43920,89884703,4758,10221.7504,-0.003818,1.419180,1.428153
43921,89886751,4758,10221.7504,-0.005827,1.349637,1.428840
43922,89888799,4758,10221.7504,-0.002457,0.530883,1.428487
43923,89890847,4758,10221.7504,-0.010867,0.943901,1.428307
43924,89892895,4758,10221.7504,-0.003137,0.730940,1.428918
43925,89894943,4758,10221.7504,-0.003321,0.914608,1.429025
43926,89896991,4758,10221.7504,-0.004295,0.713192,1.428395
43927,89899039,4758,10221.7504,-0.003685,0.792392,1.428171
43928,89901087,4758,10221.7504,-0.005621,0.616934,1.427984
43929,89903135,4759,10237.9508,-0.004613,1.035976,1.427481
43930,89905183,4759,10237.9508,-0.003352,1.155706,1.427169
43931,89907231,4759,10237.9508,-0.002359,1.053561,1.427585
43932,89909279,4759,10237.9508,-0.003906,0.780427,1.427835
43933,89911327,4759,10237.9508,-0.004755,1.066162,1.427654
43934,89913375,4759,10237.9508,-0.003845,0.673045,1.427370
43935,89915423,4759,10237.9508,-0.002204,0.884384,1.427339
43936,89917471,4759,10237.9508,-0.003328,0.722734,1.427114
43937,89919519,4759,10237.9508,-0.002931,0.783659,1.427545
43938,89921567,4760,10246.0416,-0.004908,0.945996,1.427725
43939,89923615,4760,10246.0416,-0.005805,0.857091,1.427276
43940,89925663,4760,10246.0416,-0.002080,1.054681,1.426255
43941,89927711,4760,10246.0416,-0.004133,0.603543,1.425367
43942,89929759,4760,10246.0416,-0.002330,0.767048,1.425158
43943,89931807,4760,10246.0416,-0.003878,0.780989,1.425673
43944,89933855,4760,10246.0416,-0.003163,0.654289,1.425895
43945,89935903,4760,10246.0416,-0.006773,0.926254,1.425572
43946,89937951,4760,10246.0416,-0.006667,0.406313,1.425169
43947,89939999,4761,10233.1010,-0.002302,1.244836,1.424908
43948,89942047,4761,10233.1010,-0.005119,0.901675,1.424644
43949,89944095,4761,10233.1010,-0.007026,0.885812,1.424431
43950,89946143,4761,10233.1010,-0.005943,1.137519,1.424363
43951,89948191,4761,10233.1010,-0.003373,0.756272,1.424418
43952,89950239,4761,10233.1010,-0.002612,0.715658,1.424582
43953,89952287,4761,10233.1010,-0.004071,0.364919,1.424301
43954,89954335,4761,10233.1010,-0.001469,0.645721,1.424873
43955,89956383,4761,10233.1010,-0.004529,0.462636,1.425376
43956,89958431,4762,10222.5084,-0.005274,0.799764,1.425711
43957,89960479,4762,10222.5084,-0.001013,0.562596,1.425706
43958,89962527,4762,10222.5084,-0.003243,1.062102,1.426597
43959,89964575,4762,10222.5084,-0.004794,0.995758,1.427093
43960,89966623,4762,10222.5084,-0.002153,0.216825,1.427391
43961,89968671,4762,10222.5084,-0.003677,0.729840,1.427030
43962,89970719,4762,10222.5084,-0.003043,1.114804,1.426495
43963,89972767,4762,10222.5084,-0.004184,0.533241,1.427082
43964,89974815,4762,10222.5084,-0.005224,1.036940,1.427342
43965,89976863,4763,10209.5094,-0.004180,0.561845,1.426153
43966,89978911,4763,10209.5094,-0.002143,0.705663,1.425261
43967,89980959,4763,10209.5094,-0.004626,0.469310,1.425139
43968,89983007,4763,10209.5094,-0.004708,0.663983,1.425054
43969,89985055,4763,10209.5094,-0.003867,0.337730,1.424699
43970,89987103,4763,10209.5094,-0.000967,1.071725,1.424265
43971,89989151,4763,10209.5094,-0.004066,0.980427,1.423863
43972,89991199,4763,10209.5094,-0.007034,0.389204,1.423808
43973,89993247,4763,10209.5094,-0.002317,0.970485,1.423708
43974,89995295,4763,10209.5094,-0.005855,1.001898,1.423524
43975,89997343,4764,10196.7026,-0.002744,0.525084,1.423270
43976,89999391,4764,10196.7026,-0.005684,0.925394,1.423152
43977,90001439,4764,10196.7026,-0.006557,0.604861,1.423655
43978,90003487,4764,10196.7026,-0.004823,0.523099,1.423979
43979,90005535,4764,10196.7026,-0.002327,0.863120,1.424619
43980,90007583,4764,10196.7026,-0.005095,0.487149,1.424635
43981,90009631,4764,10196.7026,-0.002310,0.423267,1.424478
43982,90011679,4764,10196.7026,-0.004301,0.681040,1.424697
43983,90013727,4764,10196.7026,-0.002837,0.794539,1.424400
43984,90015775,4765,10197.0351,-0.005555,1.232164,1.423099
43985,90017823,4765,10197.0351,-0.004749,0.896472,1.422291
43986,90019871,4765,10197.0351,-0.005204,1.673941,1.421407
43987,90021919,4765,10197.0351,-0.004806,0.575361,1.421181
43988,90023967,4765,10197.0351,-0.006941,0.369842,1.421223
43989,90026015,4765,10197.0351,-0.004046,0.660539,1.420885
43990,90028063,4765,10197.0351,-0.003036,0.524815,1.420129
43991,90030111,4765,10197.0351,-0.003046,0.925731,1.418980
43992,90032159,4765,10197.0351,-0.006243,0.650363,1.418397
43993,90034207,4766,10207.6697,-0.005732,0.967782,1.418443
43994,90036255,4766,10207.6697,-0.002575,0.426452,1.419130
43995,90038303,4766,10207.6697,-0.003979,1.535450,1.418919
43996,90040351,4766,10207.6697,-0.003863,1.352719,1.419327
43997,90042399,4766,10207.6697,-0.004851,0.822652,1.418597
43998,90044447,4766,10207.6697,-0.006593,1.042624,1.418423
43999,90046495,4766,10207.6697,0.001128,0.476738,1.419050
44000,90048543,4766,10207.6697,-0.006114,0.803608,1.419263
44001,90050591,4766,10207.6697,-0.004318,0.872420,1.418878
44002,90052639,4767,10228.6718,-0.003260,0.832735,1.418452
44003,90054687,4767,10228.6718,-0.005306,0.878718,1.418050
44004,90056735,4767,10228.6718,-0.004032,0.994605,1.418441
44005,90058783,4767,10228.6718,-0.009037,0.590750,1.419227
44006,90060831,4767,10228.6718,-0.005849,1.387616,1.420213
44007,90062879,4767,10228.6718,-0.004740,1.150949,1.420149
44008,90064927,4767,10228.6718,-0.003885,0.570345,1.420081
44009,90066975,4767,10228.6718,-0.001931,0.440989,1.420221
44010,90069023,4767,10228.6718,-0.002684,0.514763,1.420402
44011,90071071,4767,10228.6718,-0.004552,1.272779,1.421147
44012,90073119,4768,10247.2594,-0.004447,0.599057,1.421471
44013,90075167,4768,10247.2594,-0.000407,0.851946,1.422029
44014,90077215,4768,10247.2594,-0.003259,0.451230,1.422172
44015,90079263,4768,10247.2594,-0.004957,0.465435,1.421892
44016,90081311,4768,10247.2594,-0.004412,0.583370,1.422017
44017,90083359,4768,10247.2594,-0.006926,0.699187,1.422507
44018,90085407,4768,10247.2594,-0.005680,0.531605,1.422979
44019,90087455,4768,10247.2594,-0.004388,1.332853,1.423050
44020,90089503,4768,10247.2594,-0.004840,0.721619,1.423086
44021,90091551,4769,10253.4881,-0.005588,1.160513,1.421968
44022,90093599,4769,10253.4881,-0.004642,0.831978,1.421278
44023,90095647,4769,10253.4881,-0.003190,0.841216,1.421484
44024,90097695,4769,10253.4881,-0.003182,0.733878,1.421915
44025,90099743,4769,10253.4881,-0.006718,0.941837,1.422130
44026,90101791,4769,10253.4881,-0.001297,0.386249,1.422130
44027,90103839,4769,10253.4881,-0.004886,1.207811,1.422895
44028,90105887,4769,10253.4881,-0.003550,0.690945,1.423060
44029,90107935,4769,10253.4881,-0.004155,0.478243,1.423059
44030,90109983,4770,10274.1389,-0.004673,1.994039,1.422816
44031,90112031,4770,10274.1389,-0.004638,0.784712,1.422877
44032,90114079,4770,10274.1389,-0.002728,0.979831,1.422811
44033,90116127,4770,10274.1389,-0.005217,1.176233,1.423095
44034,90118175,4770,10274.1389,-0.004969,1.312392,1.423242
44035,90120223,4770,10274.1389,-0.003794,0.875542,1.423183
44036,90122271,4770,10274.1389,-0.004220,0.491055,1.422889
44037,90124319,4770,10274.1389,-0.001790,0.601840,1.422433
44038,90126367,4770,10274.1389,-0.004009,0.688814,1.421894
44039,90128415,4771,10353.5329,-0.002387,0.653881,1.421479
44040,90130463,4771,10353.5329,-0.002285,0.587020,1.421801
44041,90132511,4771,10353.5329,-0.003889,1.140212,1.422411
44042,90134559,4771,10353.5329,-0.006889,1.433614,1.423053
44043,90136607,4771,10353.5329,-0.005598,0.612862,1.423694
44044,90138655,4771,10353.5329,-0.003838,0.365972,1.424385
44045,90140703,4771,10353.5329,-0.007071,0.715273,1.424583
44046,90142751,4771,10353.5329,-0.005115,0.705786,1.423964
44047,90144799,4771,10353.5329,-0.003845,0.927927,1.423486
44048,90146847,4772,10391.0457,-0.001333,0.514137,1.423763
44049,90148895,4772,10391.0457,-0.004177,0.785523,1.424031
44050,90150943,4772,10391.0457,-0.005282,0.537741,1.424432
44051,90152991,4772,10391.0457,-0.005855,0.903257,1.423873
44052,90155039,4772,10391.0457,-0.006715,0.698555,1.423388
44053,90157087,4772,10391.0457,-0.007139,0.705031,1.424023
44054,90159135,4772,10391.0457,-0.004793,0.731750,1.425225
44055,90161183,4772,10391.0457,-0.003100,0.937878,1.425278
44056,90163231,4772,10391.0457,-0.003957,0.407120,1.425045
44057,90165279,4772,10391.0457,-0.006995,1.551684,1.424121
44058,90167327,4773,10397.9088,-0.005947,1.556700,1.423883
44059,90169375,4773,10397.9088,-0.003166,0.666811,1.424463
44060,90171423,4773,10397.9088,-0.005094,0.574888,1.425226
44061,90173471,4773,10397.9088,-0.003913,0.859551,1.425898
44062,90175519,4773,10397.9088,-0.003477,1.536345,1.425451
44063,90177567,4773,10397.9088,-0.004382,1.002462,1.425307
44064,90179615,4773,10397.9088,-0.006928,0.499836,1.425246
44065,90181663,4773,10397.9088,-0.004724,0.958996,1.426159
44066,90183711,4773,10397.9088,-0.002885,0.576692,1.426088
44067,90185759,4774,10398.3717,-0.006498,0.841631,1.425333
44068,90187807,4774,10398.3717,-0.003852,0.645901,1.425667
44069,90189855,4774,10398.3717,-0.005248,0.426104,1.425483
44070,90191903,4774,10398.3717,-0.006323,0.835907,1.424407
44071,90193951,4774,10398.3717,-0.004028,0.540722,1.424469
44072,90195999,4774,10398.3717,-0.006560,1.098372,1.425211
44073,90198047,4774,10398.3717,-0.005580,0.742511,1.425004
44074,90200095,4774,10398.3717,-0.005919,0.887277,1.424455
44075,90202143,4774,10398.3717,-0.003099,0.473745,1.424328
44076,90204191,4775,10420.6284,-0.000282,0.126823,1.424020
44077,90206239,4775,10420.6284,-0.003930,0.363444,1.423850
44078,90208287,4775,10420.6284,-0.002962,0.519960,1.424866
44079,90210335,4775,10420.6284,-0.003967,0.438409,1.425896
44080,90212383,4775,10420.6284,-0.006248,0.807034,1.425935
44081,90214431,4775,10420.6284,-0.004422,0.410704,1.425235
44082,90216479,4775,10420.6284,-0.004883,0.722627,1.425051
44083,90218527,4775,10420.6284,-0.003776,1.194866,1.425390
44084,90220575,4775,10420.6284,-0.004471,1.253503,1.425699
44085,90222623,4776,10421.9706,-0.004447,0.849159,1.425535
44086,90224671,4776,10421.9706,-0.003477,0.677067,1.425353
44087,90226719,4776,10421.9706,-0.007277,1.036512,1.424946
44088,90228767,4776,10421.9706,-0.003246,0.839081,1.425508
44089,90230815,4776,10421.9706,-0.003166,0.831283,1.425606
44090,90232863,4776,10421.9706,-0.007300,1.045012,1.426284
44091,90234911,4776,10421.9706,-0.005994,0.639163,1.427317
44092,90236959,4776,10421.9706,-0.004128,0.294723,1.427532
44093,90239007,4776,10421.9706,-0.004516,0.850428,1.428263
44094,90241055,4777,10422.0064,-0.003148,0.514848,1.428637
44095,90243103,4777,10422.0064,-0.003072,0.994619,1.428864
44096,90245151,4777,10422.0064,-0.005574,0.767536,1.429074
44097,90247199,4777,10422.0064,-0.003081,0.716765,1.429315
44098,90249247,4777,10422.0064,-0.005985,0.461660,1.428946
44099,90251295,4777,10422.0064,-0.003278,0.685683,1.428382
44100,90253343,4777,10422.0064,-0.004636,0.583953,1.428161
44101,90255391,4777,10422.0064,-0.007239,0.991678,1.427709
44102,90257439,4777,10422.0064,-0.004966,0.480258,1.427751
44103,90259487,4777,10422.0064,-0.003505,0.450490,1.428054
44104,90261535,4778,10424.5591,-0.003960,0.649311,1.427719
44105,90263583,4778,10424.5591,-0.005590,0.912374,1.426971
44106,90265631,4778,10424.5591,-0.002180,0.464991,1.426766
44107,90267679,4778,10424.5591,-0.001766,0.906774,1.426900
44108,90269727,4778,10424.5591,-0.001614,0.776583,1.426380
44109,90271775,4778,10424.5591,-0.003957,1.202950,1.425811
44110,90273823,4778,10424.5591,-0.005513,0.874367,1.425813
44111,90275871,4778,10424.5591,-0.004455,0.487196,1.426519
44112,90277919,4778,10424.5591,-0.004560,0.896038,1.426590
44113,90279967,4779,10443.4533,-0.002510,0.530173,1.426873
44114,90282015,4779,10443.4533,-0.004654,0.440466,1.426357
44115,90284063,4779,10443.4533,-0.002236,0.965276,1.425386
44116,90286111,4779,10443.4533,-0.004711,0.991473,1.424959
44117,90288159,4779,10443.4533,-0.002950,0.687679,1.425466
44118,90290207,4779,10443.4533,-0.003887,1.083752,1.426107
44119,90292255,4779,10443.4533,-0.003723,1.337744,1.425612
44120,90294303,4779,10443.4533,-0.003523,0.630583,1.425700
44121,90296351,4779,10443.4533,-0.004868,0.637726,1.425754
44122,90298399,4780,10453.2878,-0.005655,1.218965,1.425327
44123,90300447,4780,10453.2878,-0.007537,0.881276,1.424413
44124,90302495,4780,10453.2878,-0.003570,0.866214,1.424247
44125,90304543,4780,10453.2878,-0.009034,1.256043,1.424460
44126,90306591,4780,10453.2878,-0.003621,0.589676,1.424753
44127,90308639,4780,10453.2878,-0.006988,0.894826,1.425331
44128,90310687,4780,10453.2878,-0.002160,0.971571,1.425479
44129,90312735,4780,10453.2878,-0.004483,1.061103,1.425323
44130,90314783,4780,10453.2878,-0.004652,0.613068,1.425078
44131,90316831,4781,10453.3806,-0.007583,0.676784,1.425061
44132,90318879,4781,10453.3806,-0.004036,0.626209,1.425055
44133,90320927,4781,10453.3806,-0.004472,0.842996,1.425568
44134,90322975,4781,10453.3806,-0.004085,0.670338,1.425941
44135,90325023,4781,10453.3806,-0.003009,0.798141,1.425960
44136,90327071,4781,10453.3806,-0.005784,0.570068,1.425216
44137,90329119,4781,10453.3806,-0.002588,0.533017,1.424927
44138,90331167,4781,10453.3806,-0.005905,0.860905,1.424375
44139,90333215,4781,10453.3806,-0.005600,1.334525,1.424123
44140,90335263,4781,10453.3806,-0.000796,0.468054,1.423784
44141,90337311,4782,10471.4894,-0.004797,0.891969,1.423397
44142,90339359,4782,10471.4894,-0.002796,0.304838,1.422790
44143,90341407,4782,10471.4894,-0.005772,0.542987,1.422363
44144,90343455,4782,10471.4894,-0.004614,0.894196,1.422312
44145,90345503,4782,10471.4894,-0.004068,0.692277,1.422232
44146,90347551,4782,10471.4894,-0.004739,1.349905,1.422288
44147,90349599,4782,10471.4894,-0.003159,1.045757,1.422743
44148,90351647,4782,10471.4894,-0.005046,1.134784,1.422697
44149,90353695,4782,10471.4894,-0.001028,0.546724,1.422500
44150,90355743,4783,10463.7487,-0.001231,0.430809,1.422932
44151,90357791,4783,10463.7487,-0.004821,0.217922,1.422779
44152,90359839,4783,10463.7487,-0.004281,1.011020,1.422043
44153,90361887,4783,10463.7487,-0.003182,0.944406,1.421053
44154,90363935,4783,10463.7487,-0.005104,1.013684,1.420536
44155,90365983,4783,10463.7487,-0.004118,1.295303,1.420014
44156,90368031,4783,10463.7487,-0.001494,0.846190,1.420135
44157,90370079,4783,10463.7487,-0.003000,0.754204,1.420072
44158,90372127,4783,10463.7487,-0.005290,0.740958,1.419890
44159,90374175,4784,10454.0512,-0.002464,1.110580,1.419657
44160,90376223,4784,10454.0512,-0.003857,1.507221,1.419779
44161,90378271,4784,10454.0512,-0.005684,0.345102,1.420469
44162,90380319,4784,10454.0512,-0.004132,0.880663,1.420534
44163,90382367,4784,10454.0512,-0.001548,0.400182,1.419524
44164,90384415,4784,10454.0512,-0.005911,0.658480,1.419431
44165,90386463,4784,10454.0512,-0.003655,0.816740,1.419139
44166,90388511,4784,10454.0512,-0.004436,0.923640,1.419362
44167,90390559,4784,10454.0512,-0.004509,0.676961,1.419780
44168,90392607,4785,10451.6790,-0.004531,0.807434,1.419906
44169,90394655,4785,10451.6790,-0.003697,1.386847,1.419670
44170,90396703,4785,10451.6790,-0.002344,0.795247,1.419306
44171,90398751,4785,10451.6790,-0.005858,1.330688,1.419122
44172,90400799,4785,10451.6790,-0.004166,0.993118,1.419586
44173,90402847,4785,10451.6790,-0.004481,0.564430,1.419880
44174,90404895,4785,10451.6790,-0.001830,0.452844,1.418787
44175,90406943,4785,10451.6790,-0.003556,0.642638,1.418503
44176,90408991,4785,10451.6790,-0.004791,1.497853,1.419547
44177,90411039,4786,10495.6873,-0.001561,1.080942,1.419883
44178,90413087,4786,10495.6873,-0.002932,0.677742,1.419802
44179,90415135,4786,10495.6873,-0.003679,0.520086,1.419357
44180,90417183,4786,10495.6873,-0.003700,0.946995,1.418775
44181,90419231,4786,10495.6873,-0.003746,0.894292,1.418706
44182,90421279,4786,10495.6873,-0.004461,1.063164,1.418957
44183,90423327,4786,10495.6873,-0.002054,0.611515,1.418788
44184,90425375,4786,10495.6873,-0.004458,1.159886,1.418103
44185,90427423,4786,10495.6873,-0.002502,0.584382,1.417677
44186,90429471,4786,10495.6873,-0.002238,0.352551,1.417133
44187,90431519,4787,10487.0770,-0.002983,1.029707,1.416391
44188,90433567,4787,10487.0770,-0.003458,0.661172,1.415348
44189,90435615,4787,10487.0770,-0.003122,0.830018,1.414940
44190,90437663,4787,10487.0770,-0.003591,0.981428,1.415184
44191,90439711,4787,10487.0770,-0.004864,0.936756,1.415506
44192,90441759,4787,10487.0770,-0.006179,0.855945,1.415986
44193,90443807,4787,10487.0770,0.000011,1.119486,1.416706
44194,90445855,4787,10487.0770,-0.003129,1.170879,1.416732
44195,90447903,4787,10487.0770,-0.004150,0.699631,1.416061
44196,90449951,4788,10474.1194,-0.006959,0.903743,1.415370
44197,90451999,4788,10474.1194,-0.004178,0.512956,1.415584
44198,90454047,4788,10474.1194,-0.004183,0.758412,1.415348
44199,90456095,4788,10474.1194,-0.004177,0.880594,1.415291
44200,90458143,4788,10474.1194,-0.004792,1.158094,1.415097
44201,90460191,4788,10474.1194,-0.001021,0.469182,1.416012
44202,90462239,4788,10474.1194,-0.002449,1.228354,1.416765
44203,90464287,4788,10474.1194,0.002122,0.868292,1.417060
44204,90466335,4788,10474.1194,-0.003329,0.536764,1.417362
44205,90468383,4789,10491.1623,-0.008231,1.760011,1.417956
44206,90470431,4789,10491.1623,-0.007489,0.860459,1.418857
44207,90472479,4789,10491.1623,-0.004799,0.555293,1.419627
44208,90474527,4789,10491.1623,-0.009846,0.783602,1.419975
44209,90476575,4789,10491.1623,-0.004377,0.797353,1.419827
44210,90478623,4789,10491.1623,-0.004159,0.741810,1.419719
44211,90480671,4789,10491.1623,-0.005104,1.024674,1.419622
44212,90482719,4789,10491.1623,-0.003217,1.209736,1.419535
44213,90484767,4789,10491.1623,-0.005918,1.338288,1.419014
44214,90486815,4790,10483.6589,-0.004108,1.164297,1.418853
44215,90488863,4790,10483.6589,-0.005759,1.231004,1.418592
44216,90490911,4790,10483.6589,-0.006437,0.538946,1.418175
44217,90492959,4790,10483.6589,-0.001941,0.534597,1.418363
44218,90495007,4790,10483.6589,-0.005009,0.909079,1.418926
44219,90497055,4790,10483.6589,-0.003164,1.028154,1.420675
44220,90499103,4790,10483.6589,-0.003308,0.939511,1.421592
44221,90501151,4790,10483.6589,-0.004800,0.689651,1.421494
44222,90503199,4790,10483.6589,-0.006355,0.471391,1.421770
44223,90505247,4790,10483.6589,-0.006548,1.183528,1.421803
44224,90507295,4791,10463.9874,-0.003579,1.710686,1.422394
44225,90509343,4791,10463.9874,-0.001802,1.143142,1.422558
44226,90511391,4791,10463.9874,-0.004461,0.507171,1.422222
44227,90513439,4791,10463.9874,-0.003836,0.797460,1.422209
44228,90515487,4791,10463.9874,-0.004252,1.111835,1.422505
44229,90517535,4791,10463.9874,-0.003578,0.580714,1.422352
44230,90519583,4791,10463.9874,-0.003741,0.211709,1.422428
44231,90521631,4791,10463.9874,-0.001427,0.918770,1.422765
44232,90523679,4791,10463.9874,-0.005749,0.829661,1.422964
44233,90525727,4792,10457.6054,-0.001539,0.419972,1.422142
44234,90527775,4792,10457.6054,-0.001923,0.589821,1.421714
44235,90529823,4792,10457.6054,-0.003798,0.447611,1.421765
44236,90531871,4792,10457.6054,-0.005739,0.447340,1.421977
44237,90533919,4792,10457.6054,-0.003228,0.693684,1.421922
44238,90535967,4792,10457.6054,-0.005897,0.629480,1.422462
44239,90538015,4792,10457.6054,-0.005086,1.039737,1.422499
44240,90540063,4792,10457.6054,-0.004050,0.680930,1.421923
44241,90542111,4792,10457.6054,-0.004199,1.088185,1.421410
44242,90544159,4793,10472.7897,-0.002040,0.534250,1.421860
44243,90546207,4793,10472.7897,-0.001089,0.732618,1.422508
44244,90548255,4793,10472.7897,-0.004934,0.844361,1.422991
44245,90550303,4793,10472.7897,-0.003642,0.854349,1.423513
44246,90552351,4793,10472.7897,-0.005941,0.634645,1.423753
44247,90554399,4793,10472.7897,-0.002698,0.533258,1.424249
44248,90556447,4793,10472.7897,-0.005383,0.972712,1.425009
44249,90558495,4793,10472.7897,-0.006582,0.575304,1.425030
44250,90560543,4793,10472.7897,-0.004286,1.190911,1.423902
44251,90562591,4794,10530.6489,-0.004188,1.084839,1.423325
44252,90564639,4794,10530.6489,-0.005079,0.487912,1.423827
44253,90566687,4794,10530.6489,-0.005090,1.370226,1.424385
44254,90568735,4794,10530.6489,-0.001804,0.546894,1.424529
44255,90570783,4794,10530.6489,-0.003657,0.806038,1.424389
44256,90572831,4794,10530.6489,-0.002983,0.271066,1.423988
44257,90574879,4794,10530.6489,-0.005509,0.638796,1.422812
44258,90576927,4794,10530.6489,-0.001260,0.656345,1.423028
44259,90578975,4794,10530.6489,-0.002933,0.818465,1.423530
44260,90581023,4795,10508.8980,-0.004681,1.002898,1.424668
44261,90583071,4795,10508.8980,-0.003088,0.799367,1.425598
44262,90585119,4795,10508.8980,-0.004861,0.701538,1.425062
44263,90587167,4795,10508.8980,-0.003763,1.114063,1.424617
44264,90589215,4795,10508.8980,-0.007914,1.157398,1.425300
44265,90591263,4795,10508.8980,-0.005036,1.066664,1.425555
44266,90593311,4795,10508.8980,-0.002644,1.217732,1.425621
44267,90595359,4795,10508.8980,-0.000911,0.304847,1.425698
44268,90597407,4795,10508.8980,-0.003402,1.681338,1.425218
44269,90599455,4795,10508.8980,-0.005611,1.233667,1.425078
44270,90601503,4796,10544.1173,-0.005354,0.892015,1.425195
44271,90603551,4796,10544.1173,-0.003817,0.614891,1.424965
44272,90605599,4796,10544.1173,-0.002817,0.807377,1.424207
44273,90607647,4796,10544.1173,-0.001542,0.591041,1.423764
44274,90609695,4796,10544.1173,-0.003624,0.236557,1.423243
44275,90611743,4796,10544.1173,-0.003809,0.660377,1.422363
44276,90613791,4796,10544.1173,-0.005570,1.032012,1.421932
44277,90615839,4796,10544.1173,-0.003091,0.540967,1.421615
44278,90617887,4796,10544.1173,-0.005951,0.779086,1.421256
44279,90619935,4797,10532.9650,-0.004300,1.220155,1.420515
44280,90621983,4797,10532.9650,-0.002591,0.702190,1.420149
44281,90624031,4797,10532.9650,-0.003448,0.727067,1.420399
44282,90626079,4797,10532.9650,-0.002538,1.112056,1.420242
44283,90628127,4797,10532.9650,-0.006229,0.588015,1.420025
44284,90630175,4797,10532.9650,-0.003106,0.833682,1.420269
44285,90632223,4797,10532.9650,-0.001684,0.723994,1.420771
44286,90634271,4797,10532.9650,-0.006636,0.458396,1.420038
44287,90636319,4797,10532.9650,-0.000780,0.837133,1.418591
44288,90638367,4798,10548.9279,-0.003604,1.295340,1.417527
44289,90640415,4798,10548.9279,-0.004732,0.572127,1.417343
44290,90642463,4798,10548.9279,-0.002380,0.864992,1.416881
44291,90644511,4798,10548.9279,-0.004135,0.423442,1.417380
44292,90646559,4798,10548.9279,-0.004284,1.048365,1.416701
44293,90648607,4798,10548.9279,-0.004376,0.587767,1.416459
44294,90650655,4798,10548.9279,-0.002798,0.632324,1.416085
44295,90652703,4798,10548.9279,-0.002177,0.553031,1.415673
44296,90654751,4798,10548.9279,-0.004980,0.409974,1.415651
44297,90656799,4799,10553.9323,-0.006517,0.680000,1.415705
44298,90658847,4799,10553.9323,-0.005900,0.992404,1.416154
44299,90660895,4799,10553.9323,-0.009784,1.543619,1.417161
44300,90662943,4799,10553.9323,-0.006100,0.510062,1.418062
44301,90664991,4799,10553.9323,-0.004047,0.597222,1.418826
44302,90667039,4799,10553.9323,-0.004356,0.366607,1.418645
44303,90669087,4799,10553.9323,-0.003200,0.780244,1.418441
44304,90671135,4799,10553.9323,-0.004276,1.291525,1.418241
44305,90673183,4799,10553.9323,-0.004019,0.814952,1.417719
44306,90675231,4800,10560.3308,-0.007553,0.550499,1.417351
44307,90677279,4800,10560.3308,-0.003467,0.764367,1.418005
44308,90679327,4800,10560.3308,-0.004235,0.610810,1.418397
44309,90681375,4800,10560.3308,-0.005285,1.157199,1.417969
44310,90683423,4800,10560.3308,-0.004492,2.227680,1.417953
44311,90685471,4800,10560.3308,-0.003979,1.374696,1.417653
44312,90687519,4800,10560.3308,-0.004038,0.482749,1.417847
44313,90689567,4800,10560.3308,-0.002676,0.448735,1.418429
44314,90691615,4800,10560.3308,-0.004259,0.745678,1.418312
44315,90693663,4800,10560.3308,-0.002804,1.132680,1.418070
44316,90695711,4801,10524.3020,-0.003551,1.081578,1.418211
44317,90697759,4801,10524.3020,-0.001986,0.972531,1.417901
44318,90699807,4801,10524.3020,-0.003241,1.190878,1.417498
44319,90701855,4801,10524.3020,-0.005544,0.933308,1.417159
44320,90703903,4801,10524.3020,-0.002085,0.765892,1.416235
44321,90705951,4801,10524.3020,-0.002666,1.144579,1.414905
44322,90707999,4801,10524.3020,-0.002473,0.995191,1.414764
44323,90710047,4801,10524.3020,-0.004628,1.645123,1.414835
44324,90712095,4801,10524.3020,-0.005344,0.575774,1.414771
44325,90714143,4802,10545.3788,-0.003256,0.405670,1.414339
44326,90716191,4802,10545.3788,-0.000385,0.399968,1.414108
44327,90718239,4802,10545.3788,-0.004907,1.540105,1.414863
44328,90720287,4802,10545.3788,-0.002055,0.536868,1.415588
44329,90722335,4802,10545.3788,-0.004101,0.541259,1.415632
44330,90724383,4802,10545.3788,-0.004155,0.657052,1.415307
44331,90726431,4802,10545.3788,-0.000210,0.742013,1.415530
