update,total_steps,episodes,avg_reward,policy_loss,value_loss,entropy
63695,130383903,6746,2869.6471,-0.003118,3.411360,2.037520
63696,130385951,6746,2869.6471,-0.001548,3.693596,2.037475
63697,130387999,6746,2869.6471,-0.000299,5.370843,2.036903
63698,130390047,6746,2869.6471,-0.001950,2.925008,2.036591
63699,130392095,6746,2869.6471,-0.000938,3.759443,2.036434
63700,130394143,6747,2849.5304,-0.003595,5.440970,2.036438
63701,130396191,6747,2849.5304,0.000755,8.284992,2.036334
63702,130398239,6747,2849.5304,-0.001891,7.236985,2.036436
63703,130400287,6747,2849.5304,-0.003061,5.191592,2.036521
63704,130402335,6747,2849.5304,-0.000029,3.654284,2.036262
63705,130404383,6747,2849.5304,-0.001547,4.591773,2.036046
63706,130406431,6748,2896.8218,-0.000615,2.804859,2.035634
63707,130408479,6748,2896.8218,-0.003726,3.783487,2.035537
63708,130410527,6748,2896.8218,-0.001340,3.642332,2.035640
63709,130412575,6748,2896.8218,-0.003093,3.817352,2.035593
63710,130414623,6748,2896.8218,-0.001141,4.696632,2.035338
63711,130416671,6749,2905.2143,-0.003047,3.332172,2.035039
63712,130418719,6749,2905.2143,-0.000360,7.454551,2.034899
63713,130420767,6749,2905.2143,-0.003508,3.660850,2.034878
63714,130422815,6749,2905.2143,-0.002061,6.026119,2.034830
63715,130424863,6749,2905.2143,-0.003349,7.845356,2.034872
63716,130426911,6749,2905.2143,-0.003049,6.052573,2.034872
63717,130428959,6750,2939.8232,-0.001884,2.611733,2.034527
63718,130431007,6750,2939.8232,-0.003004,7.446240,2.034422
63719,130433055,6750,2939.8232,-0.002065,4.263097,2.034221
63720,130435103,6750,2939.8232,-0.004211,6.994105,2.034421
63721,130437151,6750,2939.8232,-0.002440,5.592264,2.034879
63722,130439199,6751,2944.2273,-0.001594,9.409434,2.035227
63723,130441247,6751,2944.2273,0.006004,6.900813,2.035252
63724,130443295,6751,2944.2273,-0.000853,7.819722,2.035179
63725,130445343,6751,2944.2273,-0.003514,5.271125,2.035268
63726,130447391,6751,2944.2273,-0.002224,7.040452,2.035234
63727,130449439,6751,2944.2273,-0.000476,5.150018,2.034900
63728,130451487,6752,2980.3276,-0.003770,6.225092,2.034414
63729,130453535,6752,2980.3276,-0.003033,4.459587,2.034172
63730,130455583,6752,2980.3276,-0.002043,6.519621,2.034314
63731,130457631,6752,2980.3276,-0.003300,4.116414,2.034443
63732,130459679,6752,2980.3276,-0.003964,5.037705,2.034749
63733,130461727,6752,2980.3276,-0.001935,3.473271,2.035250
63734,130463775,6753,2979.4751,-0.002466,6.564802,2.035434
63735,130465823,6753,2979.4751,-0.003283,5.022259,2.035453
63736,130467871,6753,2979.4751,-0.001425,3.108201,2.035243
63737,130469919,6753,2979.4751,-0.002486,3.656721,2.035885
63738,130471967,6753,2979.4751,-0.002293,3.494921,2.036215
63739,130474015,6754,3010.4018,-0.001471,2.910324,2.036342
63740,130476063,6754,3010.4018,-0.001700,4.405617,2.036574
63741,130478111,6754,3010.4018,-0.001506,3.510248,2.036772
63742,130480159,6754,3010.4018,-0.002811,3.047303,2.036694
63743,130482207,6754,3010.4018,-0.000981,3.343718,2.036426
63744,130484255,6754,3010.4018,-0.003357,3.032801,2.036201
63745,130486303,6755,2997.2427,-0.004094,5.718613,2.036005
63746,130488351,6755,2997.2427,-0.000764,4.051608,2.035855
63747,130490399,6755,2997.2427,-0.002172,4.178248,2.035975
63748,130492447,6755,2997.2427,-0.002953,4.060446,2.036047
63749,130494495,6755,2997.2427,-0.004009,2.971722,2.035693
63750,130496543,6756,3012.7844,-0.002543,3.821226,2.035465
63751,130498591,6756,3012.7844,-0.002831,6.703769,2.035487
63752,130500639,6756,3012.7844,-0.002023,3.655250,2.035338
63753,130502687,6756,3012.7844,-0.002077,5.368699,2.035063
63754,130504735,6756,3012.7844,-0.001710,2.509265,2.035175
63755,130506783,6756,3012.7844,-0.000274,3.520313,2.035337
63756,130508831,6757,3031.0463,0.002857,3.053030,2.035400
63757,130510879,6757,3031.0463,0.001181,5.675646,2.035415
63758,130512927,6757,3031.0463,-0.002158,3.207134,2.035239
63759,130514975,6757,3031.0463,-0.002030,5.066438,2.035004
63760,130517023,6757,3031.0463,-0.004011,4.485901,2.035156
63761,130519071,6758,3051.9201,-0.003048,5.741320,2.035116
63762,130521119,6758,3051.9201,-0.000792,6.320923,2.035123
63763,130523167,6758,3051.9201,-0.001423,6.683277,2.035361
63764,130525215,6758,3051.9201,-0.003952,4.897897,2.035254
63765,130527263,6758,3051.9201,-0.003854,2.986503,2.034853
63766,130529311,6758,3051.9201,-0.002398,2.600788,2.034634
63767,130531359,6759,3077.8081,-0.002673,9.307831,2.034818
63768,130533407,6759,3077.8081,-0.004519,4.368750,2.034895
63769,130535455,6759,3077.8081,-0.000496,4.649370,2.034670
63770,130537503,6759,3077.8081,-0.002549,9.961772,2.034221
63771,130539551,6759,3077.8081,-0.002972,6.833148,2.033881
63772,130541599,6760,3098.3719,-0.003612,7.184045,2.033792
63773,130543647,6760,3098.3719,-0.003468,6.084407,2.033927
63774,130545695,6760,3098.3719,-0.003502,7.919567,2.033986
63775,130547743,6760,3098.3719,-0.000978,3.460987,2.033979
63776,130549791,6760,3098.3719,-0.001061,7.382338,2.033992
63777,130551839,6760,3098.3719,-0.002561,3.831316,2.033940
63778,130553887,6761,3137.7144,-0.003341,6.404905,2.033986
63779,130555935,6761,3137.7144,-0.003584,8.324649,2.034090
63780,130557983,6761,3137.7144,-0.001624,4.070439,2.034112
63781,130560031,6761,3137.7144,-0.003085,5.245731,2.033958
63782,130562079,6761,3137.7144,-0.000123,3.282244,2.033588
63783,130564127,6761,3137.7144,-0.001580,5.074945,2.033244
63784,130566175,6762,3192.3276,-0.002756,5.488380,2.033396
63785,130568223,6762,3192.3276,-0.000349,6.570898,2.033683
63786,130570271,6762,3192.3276,-0.002375,5.376680,2.033810
63787,130572319,6762,3192.3276,-0.000884,3.930385,2.033923
63788,130574367,6762,3192.3276,-0.001294,5.013937,2.033844
63789,130576415,6763,3194.6905,-0.001393,4.660894,2.033752
63790,130578463,6763,3194.6905,-0.002416,2.612642,2.033913
63791,130580511,6763,3194.6905,-0.003382,4.618818,2.033825
63792,130582559,6763,3194.6905,-0.001059,4.457683,2.033412
63793,130584607,6763,3194.6905,-0.001872,5.309217,2.033286
63794,130586655,6763,3194.6905,-0.000938,6.109180,2.033334
63795,130588703,6764,3191.5407,-0.001976,4.486508,2.033423
63796,130590751,6764,3191.5407,-0.002890,4.033793,2.033407
63797,130592799,6764,3191.5407,-0.002601,3.505908,2.033362
63798,130594847,6764,3191.5407,-0.001978,4.756316,2.033227
63799,130596895,6764,3191.5407,0.003896,3.897123,2.033200
63800,130598943,6765,3203.6323,-0.002249,5.037863,2.033053
63801,130600991,6765,3203.6323,-0.000952,2.887137,2.033054
63802,130603039,6765,3203.6323,-0.000254,5.332757,2.032977
63803,130605087,6765,3203.6323,-0.002044,4.940015,2.032634
63804,130607135,6765,3203.6323,-0.005588,4.593342,2.032486
63805,130609183,6765,3203.6323,-0.002128,3.327779,2.032517
63806,130611231,6766,3159.3684,-0.002728,4.641791,2.032659
63807,130613279,6766,3159.3684,-0.002386,2.465956,2.033063
63808,130615327,6766,3159.3684,-0.001779,4.038793,2.033415
63809,130617375,6766,3159.3684,-0.002602,4.488053,2.033446
63810,130619423,6766,3159.3684,-0.003357,4.177860,2.033373
63811,130621471,6767,3156.8733,-0.002496,3.807852,2.033326
63812,130623519,6767,3156.8733,0.002677,5.910753,2.033583
63813,130625567,6767,3156.8733,-0.002722,3.283047,2.033747
63814,130627615,6767,3156.8733,-0.002081,4.450941,2.033791
63815,130629663,6767,3156.8733,-0.002528,2.707522,2.033680
63816,130631711,6767,3156.8733,-0.002139,2.065228,2.033792
63817,130633759,6768,3187.3296,-0.003371,6.290937,2.034179
63818,130635807,6768,3187.3296,-0.003749,4.655803,2.034772
63819,130637855,6768,3187.3296,-0.001923,2.662278,2.035126
63820,130639903,6768,3187.3296,-0.003437,4.335848,2.035312
63821,130641951,6768,3187.3296,-0.000913,3.060647,2.035660
63822,130643999,6769,3241.3655,-0.002595,3.620280,2.035745
63823,130646047,6769,3241.3655,-0.003056,3.205583,2.035946
63824,130648095,6769,3241.3655,-0.001745,2.850617,2.036099
63825,130650143,6769,3241.3655,-0.002259,4.604842,2.036357
63826,130652191,6769,3241.3655,-0.001540,5.575478,2.036571
63827,130654239,6769,3241.3655,-0.002510,7.502646,2.036624
63828,130656287,6770,3209.8418,-0.001183,3.989666,2.036812
63829,130658335,6770,3209.8418,-0.002801,4.311690,2.036979
63830,130660383,6770,3209.8418,-0.002572,3.917264,2.037520
63831,130662431,6770,3209.8418,-0.002109,5.661379,2.038144
63832,130664479,6770,3209.8418,-0.002723,3.331717,2.038304
63833,130666527,6770,3209.8418,-0.000602,3.051109,2.038041
63834,130668575,6771,3221.4200,-0.002139,4.594803,2.037922
63835,130670623,6771,3221.4200,-0.002435,4.327551,2.037823
63836,130672671,6771,3221.4200,-0.001222,4.297641,2.037749
63837,130674719,6771,3221.4200,-0.002436,7.603822,2.038102
63838,130676767,6771,3221.4200,-0.002980,6.546584,2.038243
63839,130678815,6772,3220.1974,-0.001769,4.014856,2.038170
63840,130680863,6772,3220.1974,-0.003144,6.404196,2.038210
63841,130682911,6772,3220.1974,-0.001183,7.146902,2.038386
63842,130684959,6772,3220.1974,-0.002995,7.377744,2.038359
63843,130687007,6772,3220.1974,-0.002295,5.526318,2.038515
63844,130689055,6772,3220.1974,0.000192,7.297727,2.038468
63845,130691103,6773,3246.1775,-0.002242,4.790406,2.038347
63846,130693151,6773,3246.1775,-0.000468,4.060090,2.038128
63847,130695199,6773,3246.1775,-0.000825,5.924798,2.038333
63848,130697247,6773,3246.1775,-0.004005,2.971087,2.038501
63849,130699295,6773,3246.1775,-0.000896,3.721900,2.038585
63850,130701343,6774,3254.9964,-0.002467,3.748206,2.038489
63851,130703391,6774,3254.9964,-0.001213,3.578404,2.038497
63852,130705439,6774,3254.9964,-0.001878,2.436777,2.038882
63853,130707487,6774,3254.9964,-0.002380,5.788598,2.038903
63854,130709535,6774,3254.9964,-0.004073,3.643403,2.038868
63855,130711583,6774,3254.9964,-0.000750,6.217794,2.038888
63856,130713631,6775,3225.8925,-0.002454,2.600239,2.038945
63857,130715679,6775,3225.8925,-0.002884,6.094287,2.038916
63858,130717727,6775,3225.8925,-0.001018,5.035047,2.038522
63859,130719775,6775,3225.8925,-0.002047,1.660646,2.038279
63860,130721823,6775,3225.8925,-0.000736,2.224203,2.038029
63861,130723871,6776,3226.3399,-0.002019,4.944534,2.038046
63862,130725919,6776,3226.3399,-0.003080,5.750251,2.037531
63863,130727967,6776,3226.3399,-0.002879,5.816092,2.036930
63864,130730015,6776,3226.3399,-0.003210,4.790648,2.037034
63865,130732063,6776,3226.3399,-0.001475,4.249050,2.037276
63866,130734111,6776,3226.3399,-0.002129,4.640688,2.037628
63867,130736159,6777,3240.8270,-0.003255,5.054621,2.037808
63868,130738207,6777,3240.8270,-0.002872,3.932197,2.038065
63869,130740255,6777,3240.8270,-0.001818,3.064755,2.038395
63870,130742303,6777,3240.8270,-0.001025,5.847201,2.038271
63871,130744351,6777,3240.8270,0.000106,3.486510,2.038302
63872,130746399,6778,3253.9761,-0.001987,10.286143,2.038154
63873,130748447,6778,3253.9761,-0.002669,6.873198,2.038159
63874,130750495,6778,3253.9761,-0.001464,5.688894,2.038407
63875,130752543,6778,3253.9761,-0.003146,5.966719,2.038497
63876,130754591,6778,3253.9761,-0.000930,7.580119,2.038588
63877,130756639,6778,3253.9761,0.000324,4.656966,2.038807
63878,130758687,6779,3299.6143,-0.004297,2.997456,2.038962
63879,130760735,6779,3299.6143,-0.004359,3.184646,2.038835
63880,130762783,6779,3299.6143,0.002051,5.986288,2.038508
63881,130764831,6779,3299.6143,-0.002152,4.940538,2.038357
63882,130766879,6779,3299.6143,-0.004091,9.863298,2.038483
63883,130768927,6779,3299.6143,-0.002437,5.445332,2.038852
63884,130770975,6780,3283.4960,-0.001665,6.694037,2.038930
63885,130773023,6780,3283.4960,-0.003107,4.618450,2.039098
63886,130775071,6780,3283.4960,-0.003942,6.434406,2.039374
63887,130777119,6780,3283.4960,-0.001575,6.460271,2.039602
63888,130779167,6780,3283.4960,-0.002335,10.004962,2.039700
63889,130781215,6781,3289.6206,-0.002572,5.193406,2.039542
63890,130783263,6781,3289.6206,-0.002580,3.363906,2.039417
63891,130785311,6781,3289.6206,-0.000867,5.238351,2.039382
63892,130787359,6781,3289.6206,-0.001282,8.391376,2.039416
63893,130789407,6781,3289.6206,-0.003398,7.736561,2.039388
63894,130791455,6781,3289.6206,-0.002513,5.070671,2.039164
63895,130793503,6782,3293.6687,-0.002472,6.330963,2.038899
63896,130795551,6782,3293.6687,-0.001432,5.214186,2.038346
63897,130797599,6782,3293.6687,-0.001982,8.282469,2.038013
63898,130799647,6782,3293.6687,-0.002198,3.251637,2.037841
63899,130801695,6782,3293.6687,-0.002380,2.912337,2.037941
63900,130803743,6783,3350.2533,-0.002489,3.357286,2.038041
63901,130805791,6783,3350.2533,-0.002695,4.333029,2.038366
63902,130807839,6783,3350.2533,-0.000513,6.394635,2.038684
63903,130809887,6783,3350.2533,-0.001656,5.288051,2.038661
63904,130811935,6783,3350.2533,-0.000833,5.153759,2.038735
63905,130813983,6783,3350.2533,-0.002796,4.220936,2.039032
63906,130816031,6784,3350.5661,-0.001796,4.474304,2.039233
63907,130818079,6784,3350.5661,-0.002213,5.640055,2.039423
63908,130820127,6784,3350.5661,-0.003028,4.257082,2.039539
63909,130822175,6784,3350.5661,-0.002204,4.027307,2.039363
63910,130824223,6784,3350.5661,-0.000362,4.604519,2.039522
63911,130826271,6785,3387.7299,-0.001745,3.478174,2.039271
63912,130828319,6785,3387.7299,-0.001985,5.930492,2.039258
63913,130830367,6785,3387.7299,-0.002239,4.764079,2.039315
63914,130832415,6785,3387.7299,-0.000480,4.388283,2.039001
63915,130834463,6785,3387.7299,-0.001713,5.045423,2.038930
63916,130836511,6785,3387.7299,-0.002073,2.737171,2.038830
63917,130838559,6786,3434.6944,-0.002152,5.323529,2.038920
63918,130840607,6786,3434.6944,-0.002872,5.424825,2.039127
63919,130842655,6786,3434.6944,-0.002528,3.716332,2.039319
63920,130844703,6786,3434.6944,-0.003155,5.773402,2.039313
63921,130846751,6786,3434.6944,-0.002200,4.934811,2.039052
63922,130848799,6787,3457.0364,-0.004243,4.507571,2.038787
63923,130850847,6787,3457.0364,-0.002289,3.701047,2.038583
63924,130852895,6787,3457.0364,-0.001982,7.328542,2.038767
63925,130854943,6787,3457.0364,-0.003826,5.448592,2.038944
63926,130856991,6787,3457.0364,-0.002528,5.729013,2.039046
63927,130859039,6787,3457.0364,-0.001077,7.280015,2.039121
63928,130861087,6788,3446.9731,-0.003313,5.773540,2.039153
63929,130863135,6788,3446.9731,-0.001396,4.056702,2.038952
63930,130865183,6788,3446.9731,-0.002017,5.762528,2.038732
63931,130867231,6788,3446.9731,-0.002635,7.732668,2.038729
63932,130869279,6788,3446.9731,-0.000479,8.218671,2.038663
63933,130871327,6789,3463.6150,-0.000741,5.630634,2.038794
63934,130873375,6789,3463.6150,0.001248,6.791089,2.038732
63935,130875423,6789,3463.6150,-0.001469,7.050013,2.038474
63936,130877471,6789,3463.6150,-0.003009,3.895206,2.038278
63937,130879519,6789,3463.6150,-0.001632,1.653836,2.038125
63938,130881567,6789,3463.6150,-0.002036,3.573892,2.037894
63939,130883615,6790,3529.8083,-0.003266,4.616600,2.037688
63940,130885663,6790,3529.8083,-0.003880,5.024752,2.037463
63941,130887711,6790,3529.8083,-0.001166,6.269502,2.036922
63942,130889759,6790,3529.8083,-0.001984,5.698474,2.036758
63943,130891807,6790,3529.8083,-0.002588,4.650674,2.036712
63944,130893855,6790,3529.8083,-0.001487,4.210082,2.036599
63945,130895903,6791,3547.3251,-0.004055,5.946688,2.036440
63946,130897951,6791,3547.3251,-0.002328,4.125516,2.036159
63947,130899999,6791,3547.3251,-0.002629,6.283375,2.035896
63948,130902047,6791,3547.3251,-0.002953,4.018607,2.035643
63949,130904095,6791,3547.3251,-0.001486,4.414481,2.035376
63950,130906143,6792,3542.1345,-0.003077,5.872992,2.035292
63951,130908191,6792,3542.1345,-0.001682,5.430565,2.035249
63952,130910239,6792,3542.1345,-0.001389,3.190557,2.035645
63953,130912287,6792,3542.1345,-0.001645,5.396993,2.035948
63954,130914335,6792,3542.1345,-0.002512,4.351933,2.035894
63955,130916383,6792,3542.1345,-0.001116,3.334255,2.035617
63956,130918431,6793,3473.0826,-0.000273,3.180252,2.035440
63957,130920479,6793,3473.0826,-0.002215,4.102522,2.035435
63958,130922527,6793,3473.0826,-0.001493,2.765636,2.035563
63959,130924575,6793,3473.0826,-0.002746,4.028240,2.035737
63960,130926623,6793,3473.0826,-0.002188,4.137196,2.036124
63961,130928671,6794,3431.7440,-0.001795,4.780325,2.036263
63962,130930719,6794,3431.7440,-0.002853,5.116765,2.036110
63963,130932767,6794,3431.7440,-0.001363,4.805724,2.036033
63964,130934815,6794,3431.7440,-0.002785,5.334578,2.036032
63965,130936863,6794,3431.7440,0.000152,3.123749,2.036143
63966,130938911,6794,3431.7440,-0.002666,4.686860,2.036094
63967,130940959,6795,3419.0706,-0.000763,4.000339,2.036087
63968,130943007,6795,3419.0706,-0.002402,3.508041,2.036027
63969,130945055,6795,3419.0706,-0.001689,2.068123,2.036274
63970,130947103,6795,3419.0706,-0.000657,2.190050,2.036349
63971,130949151,6795,3419.0706,-0.002527,2.274827,2.036252
63972,130951199,6796,3369.9053,-0.002157,4.042889,2.036322
63973,130953247,6796,3369.9053,-0.004300,4.174302,2.036504
63974,130955295,6796,3369.9053,-0.002894,3.160737,2.036594
63975,130957343,6796,3369.9053,-0.003145,5.304446,2.036505
63976,130959391,6796,3369.9053,-0.000546,3.162367,2.036280
63977,130961439,6796,3369.9053,-0.000337,4.070034,2.036407
63978,130963487,6797,3398.1775,-0.002344,5.346538,2.036279
63979,130965535,6797,3398.1775,-0.002488,6.256075,2.035681
63980,130967583,6797,3398.1775,-0.005333,2.541543,2.035174
63981,130969631,6797,3398.1775,-0.000488,2.311873,2.034986
63982,130971679,6797,3398.1775,-0.003577,3.577262,2.034875
63983,130973727,6798,3382.0051,-0.003211,7.471650,2.034494
63984,130975775,6798,3382.0051,-0.002041,6.434672,2.034135
63985,130977823,6798,3382.0051,-0.002143,2.868437,2.033972
63986,130979871,6798,3382.0051,-0.002418,3.503497,2.033880
63987,130981919,6798,3382.0051,-0.000723,4.630461,2.033737
63988,130983967,6798,3382.0051,-0.001194,7.462024,2.033860
63989,130986015,6799,3419.4901,-0.002460,3.598032,2.034090
63990,130988063,6799,3419.4901,-0.003693,2.946831,2.034469
63991,130990111,6799,3419.4901,-0.002435,6.652319,2.034418
63992,130992159,6799,3419.4901,-0.002472,5.187330,2.034252
63993,130994207,6799,3419.4901,-0.002340,6.405499,2.034370
63994,130996255,6799,3419.4901,-0.000936,4.006191,2.034469
63995,130998303,6800,3411.7077,-0.002205,5.407568,2.034466
63996,131000351,6800,3411.7077,-0.001954,3.259613,2.034611
63997,131002399,6800,3411.7077,-0.001562,1.997425,2.034846
63998,131004447,6800,3411.7077,-0.000578,2.816727,2.035021
63999,131006495,6800,3411.7077,-0.002622,3.863192,2.034929
64000,131008543,6801,3388.3868,-0.002306,5.590210,2.034845
64001,131010591,6801,3388.3868,-0.001354,4.984820,2.034861
64002,131012639,6801,3388.3868,-0.001990,4.948676,2.034949
64003,131014687,6801,3388.3868,-0.001554,2.382778,2.035107
64004,131016735,6801,3388.3868,-0.003415,2.909794,2.035063
64005,131018783,6801,3388.3868,-0.000811,2.980495,2.034828
64006,131020831,6802,3353.5403,-0.001549,4.084373,2.034973
64007,131022879,6802,3353.5403,-0.003569,2.747213,2.035507
64008,131024927,6802,3353.5403,-0.001583,9.227747,2.035459
64009,131026975,6802,3353.5403,-0.002179,4.096592,2.035084
64010,131029023,6802,3353.5403,-0.001841,4.002357,2.035138
64011,131031071,6803,3359.7810,-0.002638,6.177960,2.034862
64012,131033119,6803,3359.7810,-0.001757,3.131098,2.035039
64013,131035167,6803,3359.7810,-0.002759,2.760522,2.035212
64014,131037215,6803,3359.7810,-0.001977,6.328253,2.035209
64015,131039263,6803,3359.7810,-0.002488,6.638554,2.035250
64016,131041311,6803,3359.7810,-0.002612,8.025207,2.034708
64017,131043359,6804,3357.7567,-0.003635,6.389766,2.034371
64018,131045407,6804,3357.7567,-0.001716,4.978045,2.034152
64019,131047455,6804,3357.7567,-0.003188,4.241517,2.033765
64020,131049503,6804,3357.7567,-0.002097,6.569629,2.033496
64021,131051551,6804,3357.7567,-0.003177,6.067717,2.033388
64022,131053599,6805,3340.3919,-0.003691,7.585793,2.033609
64023,131055647,6805,3340.3919,0.000167,5.171210,2.033867
64024,131057695,6805,3340.3919,-0.000681,3.873967,2.033470
64025,131059743,6805,3340.3919,-0.002504,2.952279,2.033058
64026,131061791,6805,3340.3919,-0.001792,2.277065,2.032844
64027,131063839,6805,3340.3919,-0.003117,4.540345,2.032646
64028,131065887,6806,3363.5038,-0.002361,10.036994,2.032240
64029,131067935,6806,3363.5038,-0.001440,4.209094,2.032073
64030,131069983,6806,3363.5038,-0.002581,2.903548,2.032157
64031,131072031,6806,3363.5038,-0.003262,7.200679,2.032580
64032,131074079,6806,3363.5038,-0.002934,3.935697,2.032782
64033,131076127,6807,3392.3856,-0.002314,4.469326,2.032568
64034,131078175,6807,3392.3856,-0.001690,5.885115,2.032282
64035,131080223,6807,3392.3856,-0.003826,6.412227,2.032182
64036,131082271,6807,3392.3856,-0.002290,3.703874,2.032427
64037,131084319,6807,3392.3856,-0.001216,5.068370,2.032184
64038,131086367,6807,3392.3856,-0.001744,5.087921,2.032322
64039,131088415,6808,3391.3273,-0.003516,5.558944,2.032360
64040,131090463,6808,3391.3273,-0.000978,3.114913,2.032007
64041,131092511,6808,3391.3273,-0.003012,5.941871,2.031893
64042,131094559,6808,3391.3273,0.003431,4.630815,2.031988
64043,131096607,6808,3391.3273,-0.001687,7.426931,2.031874
64044,131098655,6808,3391.3273,-0.003853,5.928595,2.031720
64045,131100703,6809,3407.4378,-0.001898,5.034426,2.031720
64046,131102751,6809,3407.4378,-0.001171,4.561886,2.031796
64047,131104799,6809,3407.4378,-0.001820,4.035472,2.032094
64048,131106847,6809,3407.4378,-0.003521,4.727391,2.032624
64049,131108895,6809,3407.4378,-0.001243,8.319029,2.033089
64050,131110943,6810,3404.4338,-0.002834,3.347570,2.033059
64051,131112991,6810,3404.4338,-0.002022,6.153360,2.032828
64052,131115039,6810,3404.4338,-0.001716,4.871864,2.032504
64053,131117087,6810,3404.4338,-0.002253,5.470243,2.032552
64054,131119135,6810,3404.4338,-0.003462,3.198306,2.032834
64055,131121183,6810,3404.4338,-0.000448,1.723833,2.033080
64056,131123231,6811,3388.3373,-0.002808,3.387184,2.033404
64057,131125279,6811,3388.3373,-0.002367,4.383503,2.033197
64058,131127327,6811,3388.3373,-0.001659,2.491949,2.032756
64059,131129375,6811,3388.3373,-0.001425,7.266762,2.032635
64060,131131423,6811,3388.3373,-0.002677,4.256883,2.032729
64061,131133471,6812,3407.1563,-0.003968,4.236437,2.032793
64062,131135519,6812,3407.1563,-0.002040,3.088466,2.032911
64063,131137567,6812,3407.1563,-0.001866,4.832792,2.033272
64064,131139615,6812,3407.1563,-0.002317,2.102869,2.033426
64065,131141663,6812,3407.1563,-0.001129,2.230314,2.033760
64066,131143711,6812,3407.1563,-0.000886,4.313187,2.034179
64067,131145759,6813,3365.2187,-0.002429,4.825675,2.034348
64068,131147807,6813,3365.2187,-0.001813,5.471827,2.034696
64069,131149855,6813,3365.2187,-0.000240,2.628617,2.034856
64070,131151903,6813,3365.2187,-0.002486,2.942589,2.034905
64071,131153951,6813,3365.2187,-0.000644,3.345631,2.034909
64072,131155999,6814,3364.6188,-0.000760,2.298774,2.034347
64073,131158047,6814,3364.6188,-0.001227,4.925424,2.033585
64074,131160095,6814,3364.6188,-0.001234,3.689624,2.033232
64075,131162143,6814,3364.6188,-0.002640,3.887139,2.032624
64076,131164191,6814,3364.6188,-0.002186,4.072584,2.032216
64077,131166239,6814,3364.6188,-0.003630,6.611390,2.032014
64078,131168287,6815,3348.2881,-0.004190,6.581831,2.031923
64079,131170335,6815,3348.2881,-0.002107,4.741709,2.031546
64080,131172383,6815,3348.2881,-0.000237,1.725774,2.031439
64081,131174431,6815,3348.2881,-0.001773,4.127484,2.031449
64082,131176479,6815,3348.2881,-0.002289,4.373663,2.031878
64083,131178527,6816,3346.4394,-0.002043,3.412360,2.032473
64084,131180575,6816,3346.4394,-0.000812,8.479767,2.032303
64085,131182623,6816,3346.4394,-0.000779,2.931025,2.032292
64086,131184671,6816,3346.4394,-0.002738,5.377418,2.032434
64087,131186719,6816,3346.4394,-0.002698,6.678325,2.032688
64088,131188767,6816,3346.4394,-0.001374,4.242200,2.032900
64089,131190815,6817,3376.2393,-0.003142,7.383544,2.032976
64090,131192863,6817,3376.2393,-0.002160,3.594654,2.032874
64091,131194911,6817,3376.2393,-0.001605,3.197339,2.032743
64092,131196959,6817,3376.2393,-0.002461,2.736860,2.032718
64093,131199007,6817,3376.2393,-0.000195,2.731953,2.032745
64094,131201055,6817,3376.2393,-0.001971,6.386866,2.032828
64095,131203103,6818,3379.9365,-0.002705,3.832789,2.033082
64096,131205151,6818,3379.9365,-0.003871,3.806280,2.033180
64097,131207199,6818,3379.9365,-0.001964,3.775195,2.032957
64098,131209247,6818,3379.9365,-0.002940,3.705007,2.033066
64099,131211295,6818,3379.9365,0.000578,5.432423,2.033324
64100,131213343,6819,3353.2024,-0.003211,5.686346,2.033477
64101,131215391,6819,3353.2024,-0.001669,2.317580,2.033681
64102,131217439,6819,3353.2024,-0.001131,4.445040,2.033898
64103,131219487,6819,3353.2024,-0.002858,3.081244,2.033997
64104,131221535,6819,3353.2024,-0.002531,4.209201,2.033370
64105,131223583,6819,3353.2024,-0.001899,2.386941,2.032864
64106,131225631,6820,3351.1537,-0.002315,2.869384,2.032729
64107,131227679,6820,3351.1537,-0.002283,2.082460,2.032639
64108,131229727,6820,3351.1537,-0.003454,2.219659,2.032593
64109,131231775,6820,3351.1537,-0.003571,6.906245,2.032568
64110,131233823,6820,3351.1537,-0.002484,3.517331,2.032462
64111,131235871,6821,3376.9333,-0.002371,2.039441,2.032566
64112,131237919,6821,3376.9333,-0.000216,2.360181,2.032418
64113,131239967,6821,3376.9333,-0.002783,5.224833,2.032293
64114,131242015,6821,3376.9333,-0.001282,2.020655,2.032103
64115,131244063,6821,3376.9333,-0.002039,3.687944,2.031925
64116,131246111,6821,3376.9333,-0.001233,5.512685,2.031701
64117,131248159,6822,3383.3296,-0.000475,7.858290,2.032042
64118,131250207,6822,3383.3296,-0.002877,5.813301,2.032551
64119,131252255,6822,3383.3296,-0.002191,3.992351,2.032807
64120,131254303,6822,3383.3296,-0.002203,2.884551,2.032538
64121,131256351,6822,3383.3296,-0.003708,2.717550,2.031991
64122,131258399,6823,3422.5868,-0.001752,5.684493,2.031978
64123,131260447,6823,3422.5868,-0.003699,4.085014,2.032166
64124,131262495,6823,3422.5868,-0.000675,5.756103,2.032321
64125,131264543,6823,3422.5868,-0.002525,4.295286,2.032327
64126,131266591,6823,3422.5868,-0.002500,3.415030,2.032411
64127,131268639,6823,3422.5868,-0.001070,4.912262,2.032312
64128,131270687,6824,3449.8934,-0.001636,5.649207,2.032109
64129,131272735,6824,3449.8934,-0.001041,5.866773,2.032189
64130,131274783,6824,3449.8934,-0.002675,5.528227,2.032142
