update,total_steps,episodes,avg_reward,policy_loss,value_loss,entropy
18286,37386271,1979,10847.4134,-0.001711,0.611839,1.801274
18287,37388319,1979,10847.4134,-0.001974,0.692566,1.800843
18288,37390367,1979,10847.4134,-0.004928,0.983495,1.800780
18289,37392415,1979,10847.4134,-0.006023,0.711401,1.801114
18290,37394463,1979,10847.4134,-0.001538,0.823100,1.801428
18291,37396511,1980,10828.1375,-0.003063,0.836896,1.801078
18292,37398559,1980,10828.1375,-0.002455,1.080964,1.801245
18293,37400607,1980,10828.1375,-0.002890,1.197291,1.801398
18294,37402655,1980,10828.1375,-0.004670,0.878680,1.801191
18295,37404703,1980,10828.1375,-0.003328,0.624250,1.800554
18296,37406751,1980,10828.1375,-0.005647,0.947039,1.799857
18297,37408799,1980,10828.1375,-0.002181,1.171437,1.799732
18298,37410847,1980,10828.1375,-0.002407,1.089636,1.799457
18299,37412895,1980,10828.1375,-0.004198,0.933864,1.799103
18300,37414943,1981,10805.0039,-0.005303,1.043914,1.798449
18301,37416991,1981,10805.0039,-0.005037,0.830277,1.798568
18302,37419039,1981,10805.0039,-0.004039,1.253464,1.799214
18303,37421087,1981,10805.0039,-0.003960,0.833592,1.799276
18304,37423135,1981,10805.0039,-0.003294,0.851899,1.799798
18305,37425183,1981,10805.0039,-0.004585,1.314590,1.799832
18306,37427231,1981,10805.0039,-0.001576,0.461838,1.799979
18307,37429279,1981,10805.0039,-0.002157,1.235188,1.799351
18308,37431327,1981,10805.0039,-0.003502,0.793655,1.799493
18309,37433375,1982,10803.1741,-0.005759,0.848156,1.799916
18310,37435423,1982,10803.1741,-0.001836,0.904714,1.799185
18311,37437471,1982,10803.1741,-0.004246,0.500795,1.798815
18312,37439519,1982,10803.1741,-0.003667,1.234819,1.799061
18313,37441567,1982,10803.1741,-0.003099,0.685944,1.799897
18314,37443615,1982,10803.1741,-0.002428,1.021554,1.800085
18315,37445663,1982,10803.1741,-0.005120,1.016184,1.800216
18316,37447711,1982,10803.1741,-0.005002,0.939295,1.801224
18317,37449759,1982,10803.1741,-0.002491,0.710997,1.801352
18318,37451807,1982,10803.1741,-0.004301,1.077700,1.801909
18319,37453855,1983,10835.3742,0.000140,0.833015,1.802710
18320,37455903,1983,10835.3742,-0.003624,0.839945,1.802657
18321,37457951,1983,10835.3742,-0.003231,1.345398,1.803575
18322,37459999,1983,10835.3742,-0.003020,0.897842,1.804388
18323,37462047,1983,10835.3742,-0.002636,0.790821,1.804529
18324,37464095,1983,10835.3742,-0.003548,0.664299,1.804005
18325,37466143,1983,10835.3742,-0.004618,0.826510,1.803998
18326,37468191,1983,10835.3742,-0.004932,1.007524,1.803936
18327,37470239,1983,10835.3742,-0.003037,0.772188,1.803913
18328,37472287,1984,10848.2838,-0.004255,0.865223,1.803392
18329,37474335,1984,10848.2838,-0.003187,1.297774,1.803357
18330,37476383,1984,10848.2838,-0.004530,1.071869,1.803389
18331,37478431,1984,10848.2838,-0.002829,0.945400,1.803607
18332,37480479,1984,10848.2838,-0.001257,1.408378,1.803573
18333,37482527,1984,10848.2838,-0.002509,0.676986,1.803028
18334,37484575,1984,10848.2838,-0.006643,0.800222,1.802959
18335,37486623,1984,10848.2838,-0.002072,0.658553,1.802775
18336,37488671,1984,10848.2838,-0.005909,0.599544,1.802737
18337,37490719,1985,10844.1263,-0.007044,1.363324,1.803069
18338,37492767,1985,10844.1263,-0.002572,0.487081,1.803139
18339,37494815,1985,10844.1263,-0.003191,1.109811,1.803076
18340,37496863,1985,10844.1263,-0.002177,0.586258,1.803199
18341,37498911,1985,10844.1263,-0.004348,1.077526,1.804095
18342,37500959,1985,10844.1263,-0.002013,0.703651,1.804488
18343,37503007,1985,10844.1263,-0.004430,0.739024,1.803895
18344,37505055,1985,10844.1263,-0.002957,0.530588,1.803924
18345,37507103,1985,10844.1263,-0.003530,0.733639,1.803972
18346,37509151,1986,10843.7941,-0.004711,0.963396,1.803817
18347,37511199,1986,10843.7941,-0.004682,0.588292,1.802964
18348,37513247,1986,10843.7941,-0.005074,0.598829,1.802602
18349,37515295,1986,10843.7941,-0.005763,0.899747,1.802201
18350,37517343,1986,10843.7941,-0.003762,0.596874,1.802358
18351,37519391,1986,10843.7941,-0.005192,0.749876,1.802292
18352,37521439,1986,10843.7941,-0.001969,0.639607,1.802093
18353,37523487,1986,10843.7941,-0.003619,1.079605,1.801862
18354,37525535,1986,10843.7941,-0.004085,1.026398,1.802426
18355,37527583,1987,10845.9353,-0.002429,0.583043,1.803482
18356,37529631,1987,10845.9353,-0.001540,0.671176,1.803748
18357,37531679,1987,10845.9353,-0.002842,0.859655,1.803735
18358,37533727,1987,10845.9353,-0.002348,0.897670,1.802676
18359,37535775,1987,10845.9353,-0.005444,1.099645,1.802435
18360,37537823,1987,10845.9353,-0.004520,0.804378,1.802629
18361,37539871,1987,10845.9353,-0.004328,1.095884,1.802829
18362,37541919,1987,10845.9353,-0.001131,1.340294,1.802765
18363,37543967,1987,10845.9353,-0.005872,0.631844,1.802402
18364,37546015,1987,10845.9353,-0.003021,1.039901,1.802401
18365,37548063,1988,10843.8075,-0.004858,1.241490,1.802019
18366,37550111,1988,10843.8075,-0.003241,0.972859,1.802192
18367,37552159,1988,10843.8075,-0.003228,1.316766,1.802102
18368,37554207,1988,10843.8075,-0.003162,0.759989,1.801676
18369,37556255,1988,10843.8075,-0.003735,1.022572,1.801697
18370,37558303,1988,10843.8075,-0.002554,0.520932,1.801657
18371,37560351,1988,10843.8075,-0.003261,1.207146,1.801635
18372,37562399,1988,10843.8075,-0.003683,0.946825,1.801901
18373,37564447,1988,10843.8075,-0.006199,0.963084,1.801718
18374,37566495,1989,10845.9204,-0.003880,0.796252,1.801972
18375,37568543,1989,10845.9204,-0.000262,1.391495,1.802508
18376,37570591,1989,10845.9204,-0.004412,0.990693,1.803640
18377,37572639,1989,10845.9204,-0.003267,1.117273,1.804223
18378,37574687,1989,10845.9204,-0.003139,0.757096,1.804303
18379,37576735,1989,10845.9204,-0.001692,1.600385,1.804304
18380,37578783,1989,10845.9204,-0.005165,0.662134,1.804386
18381,37580831,1989,10845.9204,-0.001900,0.827086,1.804455
18382,37582879,1989,10845.9204,-0.005076,0.597807,1.804610
18383,37584927,1990,10852.3425,-0.001637,1.119952,1.804926
18384,37586975,1990,10852.3425,-0.004293,1.086579,1.804301
18385,37589023,1990,10852.3425,-0.003892,1.058006,1.803431
18386,37591071,1990,10852.3425,-0.001489,0.960080,1.803316
18387,37593119,1990,10852.3425,-0.007041,0.766872,1.803135
18388,37595167,1990,10852.3425,-0.004781,0.965023,1.803359
18389,37597215,1990,10852.3425,-0.005096,0.699448,1.803883
18390,37599263,1990,10852.3425,-0.003354,0.671245,1.804703
18391,37601311,1990,10852.3425,-0.002111,0.597463,1.804230
18392,37603359,1991,10863.1768,-0.000253,1.008810,1.804064
18393,37605407,1991,10863.1768,-0.000973,0.842252,1.804452
18394,37607455,1991,10863.1768,-0.002073,0.636589,1.804522
18395,37609503,1991,10863.1768,-0.002978,1.033464,1.804856
18396,37611551,1991,10863.1768,-0.004861,0.846007,1.805609
18397,37613599,1991,10863.1768,-0.003515,0.452680,1.805977
18398,37615647,1991,10863.1768,-0.002448,0.890593,1.806369
18399,37617695,1991,10863.1768,-0.001352,0.765481,1.807633
18400,37619743,1991,10863.1768,-0.002582,1.259351,1.807717
18401,37621791,1991,10863.1768,-0.002341,0.844979,1.806632
18402,37623839,1992,10860.9041,0.006446,0.778073,1.806197
18403,37625887,1992,10860.9041,0.000426,0.935836,1.805909
18404,37627935,1992,10860.9041,0.002447,0.584627,1.805119
18405,37629983,1992,10860.9041,-0.002785,1.204440,1.804820
18406,37632031,1992,10860.9041,-0.002606,0.816362,1.805194
18407,37634079,1992,10860.9041,-0.002473,0.761521,1.806114
18408,37636127,1992,10860.9041,-0.001791,0.716900,1.806325
18409,37638175,1992,10860.9041,-0.002691,0.843876,1.806837
18410,37640223,1992,10860.9041,-0.002594,0.731957,1.806654
18411,37642271,1993,10869.5159,-0.002814,1.147448,1.806870
18412,37644319,1993,10869.5159,-0.002670,0.662711,1.807252
18413,37646367,1993,10869.5159,-0.003014,0.967372,1.806821
18414,37648415,1993,10869.5159,-0.004196,0.697343,1.806280
18415,37650463,1993,10869.5159,-0.004405,1.037033,1.806159
18416,37652511,1993,10869.5159,-0.003305,0.811688,1.806508
18417,37654559,1993,10869.5159,-0.004171,0.589888,1.807119
18418,37656607,1993,10869.5159,-0.003910,0.682808,1.807315
18419,37658655,1993,10869.5159,-0.004832,1.042945,1.807211
18420,37660703,1994,10863.5621,-0.001847,0.815063,1.806657
18421,37662751,1994,10863.5621,-0.002398,0.675634,1.806746
18422,37664799,1994,10863.5621,-0.003897,1.051345,1.806323
18423,37666847,1994,10863.5621,-0.004726,0.848465,1.806199
18424,37668895,1994,10863.5621,-0.004413,0.914047,1.807317
18425,37670943,1994,10863.5621,-0.004636,0.946410,1.808701
18426,37672991,1994,10863.5621,-0.003686,1.504318,1.809196
18427,37675039,1994,10863.5621,-0.005071,1.220181,1.809269
18428,37677087,1994,10863.5621,-0.001807,0.913034,1.809437
18429,37679135,1995,10861.4203,-0.004015,0.905241,1.809302
18430,37681183,1995,10861.4203,-0.000771,0.594988,1.808790
18431,37683231,1995,10861.4203,-0.003989,0.631719,1.808428
18432,37685279,1995,10861.4203,-0.005608,0.783388,1.808538
18433,37687327,1995,10861.4203,-0.005338,0.592471,1.809292
18434,37689375,1995,10861.4203,-0.004098,0.484917,1.809561
18435,37691423,1995,10861.4203,-0.002108,1.208981,1.809526
18436,37693471,1995,10861.4203,-0.001283,0.596890,1.809185
18437,37695519,1995,10861.4203,-0.002803,0.847025,1.808401
18438,37697567,1996,10870.3002,-0.002490,0.869425,1.807105
18439,37699615,1996,10870.3002,-0.002549,0.590696,1.806415
18440,37701663,1996,10870.3002,-0.001968,1.309293,1.806493
18441,37703711,1996,10870.3002,-0.003525,0.757891,1.806656
18442,37705759,1996,10870.3002,-0.004951,0.669704,1.806872
18443,37707807,1996,10870.3002,-0.004629,0.928004,1.806698
18444,37709855,1996,10870.3002,-0.003582,0.782440,1.806814
18445,37711903,1996,10870.3002,-0.004871,0.615620,1.806602
18446,37713951,1996,10870.3002,-0.002622,0.853633,1.806906
18447,37715999,1996,10870.3002,-0.002229,0.792501,1.807294
18448,37718047,1997,10876.5354,-0.003170,0.799017,1.807136
18449,37720095,1997,10876.5354,-0.002338,0.400922,1.806433
18450,37722143,1997,10876.5354,-0.002540,0.686746,1.806168
18451,37724191,1997,10876.5354,-0.004216,0.498522,1.806621
18452,37726239,1997,10876.5354,-0.005237,0.664037,1.806382
18453,37728287,1997,10876.5354,-0.001678,0.910458,1.806508
18454,37730335,1997,10876.5354,-0.003463,1.280106,1.806614
18455,37732383,1997,10876.5354,-0.002434,0.836063,1.806927
18456,37734431,1997,10876.5354,0.001514,1.236463,1.806482
18457,37736479,1998,10870.2943,-0.002713,1.179316,1.805878
18458,37738527,1998,10870.2943,-0.006117,0.600634,1.806179
18459,37740575,1998,10870.2943,-0.002057,1.332389,1.806789
18460,37742623,1998,10870.2943,-0.002322,0.873042,1.807445
18461,37744671,1998,10870.2943,-0.002706,0.858555,1.807981
18462,37746719,1998,10870.2943,-0.001100,0.761832,1.808221
18463,37748767,1998,10870.2943,-0.004094,1.051625,1.807813
18464,37750815,1998,10870.2943,-0.004309,0.773012,1.806770
18465,37752863,1998,10870.2943,-0.001226,1.563360,1.806263
18466,37754911,1999,10865.8412,-0.003234,0.850273,1.806293
18467,37756959,1999,10865.8412,-0.005246,1.254724,1.806002
18468,37759007,1999,10865.8412,-0.004067,0.858703,1.806069
18469,37761055,1999,10865.8412,-0.003526,1.499083,1.804905
18470,37763103,1999,10865.8412,-0.005889,0.645896,1.804372
18471,37765151,1999,10865.8412,-0.001984,0.710269,1.804740
18472,37767199,1999,10865.8412,-0.004942,0.591772,1.804891
18473,37769247,1999,10865.8412,-0.003517,0.746908,1.804740
18474,37771295,1999,10865.8412,-0.002521,0.552162,1.804805
18475,37773343,2000,10837.7512,-0.003813,1.168551,1.805564
18476,37775391,2000,10837.7512,-0.004980,1.170583,1.805826
18477,37777439,2000,10837.7512,-0.002820,0.733005,1.806195
18478,37779487,2000,10837.7512,-0.002322,0.925624,1.806355
18479,37781535,2000,10837.7512,-0.001206,0.864787,1.805940
18480,37783583,2000,10837.7512,-0.005746,1.120112,1.806191
18481,37785631,2000,10837.7512,-0.002774,0.790674,1.807023
18482,37787679,2000,10837.7512,-0.003886,1.042384,1.807929
18483,37789727,2000,10837.7512,-0.004790,0.587869,1.807339
18484,37791775,2001,10829.3955,-0.002737,0.675229,1.806982
18485,37793823,2001,10829.3955,-0.004477,0.770256,1.806916
18486,37795871,2001,10829.3955,-0.003250,0.926560,1.807442
18487,37797919,2001,10829.3955,-0.001138,1.223860,1.808004
18488,37799967,2001,10829.3955,-0.003796,1.684399,1.808164
18489,37802015,2001,10829.3955,-0.005162,0.535680,1.808329
18490,37804063,2001,10829.3955,-0.001984,0.801742,1.808094
18491,37806111,2001,10829.3955,-0.002746,0.608881,1.807794
18492,37808159,2001,10829.3955,-0.003146,0.671259,1.808110
18493,37810207,2001,10829.3955,-0.002445,0.630544,1.807840
18494,37812255,2002,10826.9600,-0.002727,1.092666,1.807482
18495,37814303,2002,10826.9600,-0.003101,1.007548,1.807837
18496,37816351,2002,10826.9600,-0.004844,0.999353,1.807902
18497,37818399,2002,10826.9600,-0.003196,1.015343,1.807685
18498,37820447,2002,10826.9600,-0.004069,0.955566,1.807100
18499,37822495,2002,10826.9600,-0.004238,0.914383,1.806686
18500,37824543,2002,10826.9600,-0.002879,1.423963,1.806082
18501,37826591,2002,10826.9600,-0.004297,0.736719,1.804956
18502,37828639,2002,10826.9600,-0.001185,0.562592,1.804854
18503,37830687,2003,10820.4755,-0.002096,0.663006,1.805477
18504,37832735,2003,10820.4755,-0.004960,0.638103,1.805885
18505,37834783,2003,10820.4755,-0.002868,0.822181,1.805090
18506,37836831,2003,10820.4755,-0.005246,1.114950,1.804309
18507,37838879,2003,10820.4755,-0.005325,1.146812,1.803402
18508,37840927,2003,10820.4755,-0.001913,1.164681,1.802766
18509,37842975,2003,10820.4755,-0.004098,1.067138,1.802045
18510,37845023,2003,10820.4755,-0.002490,0.720623,1.801187
18511,37847071,2003,10820.4755,-0.003678,0.678319,1.800422
18512,37849119,2004,10816.5352,-0.003044,0.891013,1.799185
18513,37851167,2004,10816.5352,-0.004538,0.778887,1.798958
18514,37853215,2004,10816.5352,-0.003799,0.837916,1.799208
18515,37855263,2004,10816.5352,-0.005061,1.208085,1.800163
18516,37857311,2004,10816.5352,-0.004375,0.729486,1.800858
18517,37859359,2004,10816.5352,-0.004332,1.038289,1.801259
18518,37861407,2004,10816.5352,-0.003965,0.740408,1.802169
18519,37863455,2004,10816.5352,-0.002735,1.170548,1.802171
18520,37865503,2004,10816.5352,-0.003550,0.711207,1.802201
18521,37867551,2005,10810.0755,-0.002742,0.899819,1.802242
18522,37869599,2005,10810.0755,-0.004806,1.433074,1.801615
18523,37871647,2005,10810.0755,-0.004698,0.823124,1.800586
18524,37873695,2005,10810.0755,-0.002211,1.317530,1.800441
18525,37875743,2005,10810.0755,-0.003259,1.107560,1.800809
18526,37877791,2005,10810.0755,-0.004274,1.292805,1.801408
18527,37879839,2005,10810.0755,-0.003785,0.855682,1.802368
18528,37881887,2005,10810.0755,-0.004126,1.169211,1.803823
18529,37883935,2005,10810.0755,-0.003079,1.218917,1.804207
18530,37885983,2005,10810.0755,-0.002407,0.683133,1.803891
18531,37888031,2006,10810.0701,-0.003400,0.751381,1.803452
18532,37890079,2006,10810.0701,-0.004243,2.114780,1.802843
18533,37892127,2006,10810.0701,-0.002038,0.530859,1.802578
18534,37894175,2006,10810.0701,-0.002460,1.317936,1.801815
18535,37896223,2006,10810.0701,-0.003661,0.961466,1.801625
18536,37898271,2006,10810.0701,-0.004221,0.989786,1.801552
18537,37900319,2006,10810.0701,-0.002798,0.391510,1.800797
18538,37902367,2006,10810.0701,-0.002424,0.796245,1.800190
18539,37904415,2006,10810.0701,-0.003862,1.315642,1.801379
18540,37906463,2007,10809.9213,-0.004041,1.095596,1.802406
18541,37908511,2007,10809.9213,-0.003832,0.645883,1.803262
18542,37910559,2007,10809.9213,-0.003804,0.886267,1.803478
18543,37912607,2007,10809.9213,-0.003210,1.064124,1.803082
18544,37914655,2007,10809.9213,-0.003207,1.019660,1.802652
18545,37916703,2007,10809.9213,-0.003290,0.750657,1.803120
18546,37918751,2007,10809.9213,-0.004175,1.104679,1.803313
18547,37920799,2007,10809.9213,-0.005183,0.648969,1.803578
18548,37922847,2007,10809.9213,-0.003860,0.519409,1.804107
18549,37924895,2008,10809.6686,-0.003302,1.481950,1.804750
18550,37926943,2008,10809.6686,-0.003042,0.786679,1.805470
18551,37928991,2008,10809.6686,-0.005527,0.710252,1.805451
18552,37931039,2008,10809.6686,-0.003386,1.318387,1.805386
18553,37933087,2008,10809.6686,-0.003789,0.593038,1.805862
18554,37935135,2008,10809.6686,-0.004883,0.601716,1.806732
18555,37937183,2008,10809.6686,-0.004091,0.589745,1.807060
18556,37939231,2008,10809.6686,-0.004301,0.765132,1.806601
18557,37941279,2008,10809.6686,-0.002915,0.874819,1.805662
18558,37943327,2009,10811.6426,-0.002058,1.304252,1.805020
18559,37945375,2009,10811.6426,-0.001290,0.821399,1.804780
18560,37947423,2009,10811.6426,-0.002907,0.744868,1.804872
18561,37949471,2009,10811.6426,-0.003383,0.673464,1.804819
18562,37951519,2009,10811.6426,-0.004625,0.605305,1.804511
18563,37953567,2009,10811.6426,0.000665,0.736710,1.804739
18564,37955615,2009,10811.6426,-0.000069,1.059086,1.804198
18565,37957663,2009,10811.6426,-0.004570,0.647635,1.804046
18566,37959711,2009,10811.6426,-0.004510,0.609296,1.804385
18567,37961759,2010,10819.9695,-0.004480,1.101393,1.804621
18568,37963807,2010,10819.9695,-0.001063,0.868016,1.804424
18569,37965855,2010,10819.9695,-0.002785,0.857322,1.804323
18570,37967903,2010,10819.9695,-0.005767,1.129191,1.804800
18571,37969951,2010,10819.9695,-0.003327,0.564830,1.805252
18572,37971999,2010,10819.9695,-0.003176,0.888280,1.805234
18573,37974047,2010,10819.9695,-0.002930,1.059041,1.804459
18574,37976095,2010,10819.9695,-0.004157,1.060399,1.803406
18575,37978143,2010,10819.9695,-0.005332,0.570221,1.803294
18576,37980191,2010,10819.9695,-0.002229,0.674591,1.803187
18577,37982239,2011,10803.1825,-0.004626,0.713317,1.802316
18578,37984287,2011,10803.1825,-0.001940,0.738260,1.801947
18579,37986335,2011,10803.1825,-0.003902,1.607628,1.802132
18580,37988383,2011,10803.1825,-0.003950,1.056781,1.802971
18581,37990431,2011,10803.1825,-0.004908,0.792246,1.803915
18582,37992479,2011,10803.1825,-0.004852,0.861156,1.804930
18583,37994527,2011,10803.1825,0.007879,0.855868,1.805690
18584,37996575,2011,10803.1825,-0.005029,0.855859,1.806621
18585,37998623,2011,10803.1825,-0.002260,0.994000,1.807566
18586,38000671,2012,10802.9000,-0.004047,0.947591,1.807911
18587,38002719,2012,10802.9000,-0.002450,1.192552,1.807390
18588,38004767,2012,10802.9000,0.000218,1.286681,1.807632
18589,38006815,2012,10802.9000,-0.001716,0.853703,1.807662
18590,38008863,2012,10802.9000,-0.004123,0.454951,1.807772
18591,38010911,2012,10802.9000,-0.003649,1.311958,1.807614
18592,38012959,2012,10802.9000,-0.001727,0.728506,1.807086
18593,38015007,2012,10802.9000,-0.003541,0.733345,1.806698
18594,38017055,2012,10802.9000,-0.003880,0.806936,1.806917
18595,38019103,2013,10801.0066,-0.002415,0.899315,1.807102
18596,38021151,2013,10801.0066,-0.005065,0.999263,1.806539
18597,38023199,2013,10801.0066,-0.002341,1.738277,1.806068
18598,38025247,2013,10801.0066,-0.003479,0.974298,1.806867
18599,38027295,2013,10801.0066,-0.002550,0.819072,1.807290
18600,38029343,2013,10801.0066,-0.005063,1.172464,1.807623
18601,38031391,2013,10801.0066,-0.003989,0.783950,1.808085
18602,38033439,2013,10801.0066,-0.003111,1.009435,1.808868
18603,38035487,2013,10801.0066,-0.002316,1.101378,1.808410
18604,38037535,2014,10798.9753,-0.003498,1.508405,1.807538
18605,38039583,2014,10798.9753,-0.002410,0.520796,1.807128
18606,38041631,2014,10798.9753,-0.002791,0.947782,1.806894
18607,38043679,2014,10798.9753,-0.001548,1.136837,1.806448
18608,38045727,2014,10798.9753,-0.005558,1.059601,1.806111
18609,38047775,2014,10798.9753,-0.003800,0.626652,1.806301
18610,38049823,2014,10798.9753,-0.002917,1.134167,1.805889
18611,38051871,2014,10798.9753,-0.003354,0.819301,1.804895
18612,38053919,2014,10798.9753,-0.005138,0.989843,1.804621
18613,38055967,2014,10798.9753,-0.004018,0.613014,1.804337
18614,38058015,2015,10798.6743,-0.002542,1.228144,1.803824
18615,38060063,2015,10798.6743,-0.002234,0.418694,1.803090
18616,38062111,2015,10798.6743,-0.005569,0.666244,1.802406
18617,38064159,2015,10798.6743,-0.003386,0.845725,1.801666
18618,38066207,2015,10798.6743,-0.001708,0.644683,1.801327
18619,38068255,2015,10798.6743,-0.003818,0.604651,1.801444
18620,38070303,2015,10798.6743,-0.004114,0.517320,1.801427
18621,38072351,2015,10798.6743,-0.003513,1.086504,1.801129
18622,38074399,2015,10798.6743,-0.002162,1.300464,1.801327
18623,38076447,2016,10794.1643,-0.003747,0.674069,1.801404
18624,38078495,2016,10794.1643,-0.003406,0.740859,1.801326
18625,38080543,2016,10794.1643,-0.003038,0.618365,1.801729
18626,38082591,2016,10794.1643,0.000103,0.672220,1.801471
18627,38084639,2016,10794.1643,-0.004538,0.944783,1.801770
18628,38086687,2016,10794.1643,-0.003169,0.661556,1.802279
18629,38088735,2016,10794.1643,-0.003573,0.596890,1.802118
18630,38090783,2016,10794.1643,-0.004961,0.661181,1.802208
18631,38092831,2016,10794.1643,-0.002152,0.791165,1.802722
18632,38094879,2017,10783.6585,-0.002032,0.562337,1.802764
18633,38096927,2017,10783.6585,-0.002483,0.727901,1.803169
18634,38098975,2017,10783.6585,-0.005402,0.817185,1.803466
18635,38101023,2017,10783.6585,-0.004571,0.624121,1.804201
18636,38103071,2017,10783.6585,-0.003711,0.846028,1.804531
18637,38105119,2017,10783.6585,-0.004002,0.541818,1.804343
18638,38107167,2017,10783.6585,-0.005221,0.727014,1.803788
18639,38109215,2017,10783.6585,-0.002062,0.749647,1.803475
18640,38111263,2017,10783.6585,0.000241,0.984341,1.803201
18641,38113311,2018,10779.3923,-0.002203,0.888862,1.802296
18642,38115359,2018,10779.3923,-0.001254,0.432953,1.801512
18643,38117407,2018,10779.3923,-0.002131,0.548672,1.801282
18644,38119455,2018,10779.3923,-0.001032,0.869600,1.800501
18645,38121503,2018,10779.3923,-0.003566,1.003400,1.799919
18646,38123551,2018,10779.3923,-0.004436,0.785453,1.799626
18647,38125599,2018,10779.3923,-0.002538,0.971529,1.800265
18648,38127647,2018,10779.3923,-0.003670,0.690578,1.800310
18649,38129695,2018,10779.3923,-0.003910,0.996034,1.799641
18650,38131743,2019,10766.0898,-0.006540,0.482664,1.799342
18651,38133791,2019,10766.0898,-0.001202,0.602238,1.799194
18652,38135839,2019,10766.0898,-0.003439,0.461754,1.798993
18653,38137887,2019,10766.0898,0.001178,1.345846,1.798691
18654,38139935,2019,10766.0898,-0.003066,0.747258,1.798323
18655,38141983,2019,10766.0898,-0.004535,0.854533,1.798224
18656,38144031,2019,10766.0898,-0.003279,1.350444,1.798643
18657,38146079,2019,10766.0898,-0.006309,0.923897,1.799680
18658,38148127,2019,10766.0898,-0.002106,0.698530,1.800676
18659,38150175,2019,10766.0898,-0.003317,0.713091,1.800428
18660,38152223,2020,10749.3550,-0.000933,1.205943,1.799764
18661,38154271,2020,10749.3550,-0.004054,0.636719,1.800075
18662,38156319,2020,10749.3550,-0.005305,0.924277,1.800288
18663,38158367,2020,10749.3550,-0.005189,0.671336,1.800545
18664,38160415,2020,10749.3550,-0.003573,0.762309,1.800671
18665,38162463,2020,10749.3550,-0.000805,0.829959,1.800717
18666,38164511,2020,10749.3550,-0.003226,1.057285,1.800577
18667,38166559,2020,10749.3550,-0.005108,1.051574,1.800705
18668,38168607,2020,10749.3550,-0.003264,1.363271,1.801179
18669,38170655,2021,10738.3536,-0.003749,1.459678,1.801589
18670,38172703,2021,10738.3536,-0.001264,0.965278,1.803028
18671,38174751,2021,10738.3536,-0.002975,0.514829,1.804034
18672,38176799,2021,10738.3536,-0.003212,1.202747,1.805143
18673,38178847,2021,10738.3536,-0.002490,0.542877,1.805595
18674,38180895,2021,10738.3536,-0.006097,0.958681,1.805687
18675,38182943,2021,10738.3536,-0.002708,0.563567,1.806034
18676,38184991,2021,10738.3536,-0.004991,0.964927,1.806283
18677,38187039,2021,10738.3536,-0.003052,1.454238,1.806932
18678,38189087,2022,10720.8430,-0.002207,0.868856,1.807741
18679,38191135,2022,10720.8430,-0.003572,0.699888,1.808538
18680,38193183,2022,10720.8430,-0.005237,1.245465,1.808720
18681,38195231,2022,10720.8430,-0.001616,1.281200,1.808296
18682,38197279,2022,10720.8430,-0.004789,0.919389,1.808041
18683,38199327,2022,10720.8430,-0.003175,0.643285,1.807621
18684,38201375,2022,10720.8430,-0.004926,0.754022,1.807639
18685,38203423,2022,10720.8430,-0.003831,0.749290,1.807901
18686,38205471,2022,10720.8430,-0.000977,0.640790,1.808059
18687,38207519,2023,10720.6932,-0.004481,1.092462,1.807571
18688,38209567,2023,10720.6932,-0.001947,0.524898,1.806365
18689,38211615,2023,10720.6932,-0.003795,0.821950,1.805721
18690,38213663,2023,10720.6932,-0.003524,1.316102,1.805483
18691,38215711,2023,10720.6932,-0.003719,1.158706,1.805151
18692,38217759,2023,10720.6932,-0.004039,0.773910,1.804819
18693,38219807,2023,10720.6932,-0.000553,0.682604,1.804271
18694,38221855,2023,10720.6932,-0.003581,0.789171,1.804330
18695,38223903,2023,10720.6932,-0.002774,1.165025,1.804064
18696,38225951,2024,10707.8496,-0.003064,0.537868,1.803720
18697,38227999,2024,10707.8496,-0.001958,0.656544,1.803563
18698,38230047,2024,10707.8496,-0.003967,1.114012,1.803612
18699,38232095,2024,10707.8496,-0.001585,1.402201,1.803431
18700,38234143,2024,10707.8496,-0.004238,0.743341,1.803241
18701,38236191,2024,10707.8496,-0.002970,1.069486,1.803458
18702,38238239,2024,10707.8496,-0.003908,0.762428,1.803911
18703,38240287,2024,10707.8496,-0.001540,0.708261,1.803769
18704,38242335,2024,10707.8496,-0.003741,0.482610,1.803379
18705,38244383,2024,10707.8496,-0.002409,0.850609,1.802555
18706,38246431,2025,10697.1786,-0.001238,1.016035,1.802177
18707,38248479,2025,10697.1786,-0.005954,0.694188,1.801495
18708,38250527,2025,10697.1786,-0.002470,1.008028,1.800506
18709,38252575,2025,10697.1786,-0.004674,0.874999,1.800332
18710,38254623,2025,10697.1786,-0.005756,0.399801,1.800253
18711,38256671,2025,10697.1786,-0.005605,0.557224,1.799920
18712,38258719,2025,10697.1786,-0.004235,1.033196,1.800193
18713,38260767,2025,10697.1786,-0.002321,0.482473,1.799276
18714,38262815,2025,10697.1786,0.000214,0.721637,1.798072
18715,38264863,2026,10694.6888,-0.006962,0.932822,1.798132
18716,38266911,2026,10694.6888,-0.003745,1.042726,1.798285
18717,38268959,2026,10694.6888,-0.003084,0.575704,1.797644
18718,38271007,2026,10694.6888,-0.002917,1.175439,1.797509
18719,38273055,2026,10694.6888,-0.003275,0.620801,1.797930
18720,38275103,2026,10694.6888,-0.003499,0.759679,1.796950
18721,38277151,2026,10694.6888,-0.003159,1.185378,1.795707
