update,total_steps,episodes,avg_reward,policy_loss,value_loss,entropy
8136,16599071,879,10592.0035,-0.000882,1.252782,1.787056
8137,16601119,879,10592.0035,-0.003937,0.987915,1.787392
8138,16603167,879,10592.0035,-0.001989,1.172239,1.788339
8139,16605215,879,10592.0035,-0.001569,1.020131,1.789041
8140,16607263,879,10592.0035,-0.000859,0.781917,1.788913
8141,16609311,879,10592.0035,-0.003667,0.817557,1.788090
8142,16611359,879,10592.0035,-0.003169,0.923845,1.787925
8143,16613407,879,10592.0035,-0.002884,1.374328,1.787883
8144,16615455,879,10592.0035,-0.002153,1.049519,1.787188
8145,16617503,880,10589.9954,-0.003049,1.220432,1.787050
8146,16619551,880,10589.9954,-0.003347,1.777452,1.787589
8147,16621599,880,10589.9954,-0.001963,1.175472,1.787839
8148,16623647,880,10589.9954,-0.004665,1.119817,1.788023
8149,16625695,880,10589.9954,-0.002571,1.342187,1.789416
8150,16627743,880,10589.9954,-0.001039,1.113265,1.789457
8151,16629791,880,10589.9954,-0.004318,1.651341,1.788304
8152,16631839,880,10589.9954,-0.001585,1.617440,1.789058
8153,16633887,880,10589.9954,-0.001212,1.048807,1.789777
8154,16635935,881,10594.0321,-0.001385,2.103050,1.790205
8155,16637983,881,10594.0321,-0.001426,1.558359,1.789967
8156,16640031,881,10594.0321,-0.000671,1.146479,1.789722
8157,16642079,881,10594.0321,-0.002453,1.410221,1.789413
8158,16644127,881,10594.0321,-0.001831,0.933141,1.787784
8159,16646175,881,10594.0321,-0.003669,0.733767,1.787347
8160,16648223,881,10594.0321,-0.004134,1.321172,1.787475
8161,16650271,881,10594.0321,-0.003516,1.056243,1.787866
8162,16652319,881,10594.0321,-0.004252,1.036875,1.787791
8163,16654367,882,10583.2470,-0.002081,2.155288,1.787752
8164,16656415,882,10583.2470,-0.004040,0.904563,1.787872
8165,16658463,882,10583.2470,-0.002287,1.414412,1.787040
8166,16660511,882,10583.2470,-0.002607,1.222655,1.786131
8167,16662559,882,10583.2470,-0.002443,1.329400,1.786234
8168,16664607,882,10583.2470,-0.003184,1.026748,1.786871
8169,16666655,882,10583.2470,-0.004480,1.166802,1.787097
8170,16668703,882,10583.2470,-0.003262,1.033938,1.786405
8171,16670751,882,10583.2470,-0.002231,1.013142,1.786170
8172,16672799,882,10583.2470,-0.001639,1.070027,1.786331
8173,16674847,883,10574.5271,-0.001934,0.999606,1.786393
8174,16676895,883,10574.5271,-0.003179,1.169488,1.786860
8175,16678943,883,10574.5271,-0.001302,1.012160,1.787251
8176,16680991,883,10574.5271,-0.001714,0.965732,1.786928
8177,16683039,883,10574.5271,-0.005201,0.913249,1.786789
8178,16685087,883,10574.5271,-0.003225,1.375440,1.786688
8179,16687135,883,10574.5271,-0.001712,0.855741,1.786633
8180,16689183,883,10574.5271,-0.001775,0.915596,1.786407
8181,16691231,883,10574.5271,-0.004254,1.460342,1.786416
8182,16693279,884,10582.9660,-0.002454,1.124014,1.786440
8183,16695327,884,10582.9660,-0.000800,1.629617,1.786375
8184,16697375,884,10582.9660,-0.002772,1.188434,1.786828
8185,16699423,884,10582.9660,-0.000834,0.822185,1.788223
8186,16701471,884,10582.9660,-0.003775,1.030260,1.789095
8187,16703519,884,10582.9660,-0.003302,1.290855,1.789339
8188,16705567,884,10582.9660,-0.001840,1.515246,1.789027
8189,16707615,884,10582.9660,-0.000826,1.317308,1.789099
8190,16709663,884,10582.9660,-0.004131,1.212300,1.789542
8191,16711711,885,10582.8797,-0.004119,1.345956,1.790162
8192,16713759,885,10582.8797,-0.001460,1.258352,1.790279
8193,16715807,885,10582.8797,-0.000250,1.344697,1.790526
8194,16717855,885,10582.8797,0.006000,1.538796,1.790344
8195,16719903,885,10582.8797,-0.002780,1.160722,1.790353
8196,16721951,885,10582.8797,-0.001898,1.402929,1.790155
8197,16723999,885,10582.8797,-0.002762,1.275475,1.789879
8198,16726047,885,10582.8797,-0.003689,0.800514,1.790007
8199,16728095,885,10582.8797,-0.002611,0.979874,1.789775
8200,16730143,886,10569.9945,-0.002577,0.901943,1.789377
8201,16732191,886,10569.9945,-0.002418,1.362681,1.789400
8202,16734239,886,10569.9945,-0.001070,1.213992,1.789864
8203,16736287,886,10569.9945,-0.002387,0.921006,1.790343
8204,16738335,886,10569.9945,-0.002036,1.599859,1.791258
8205,16740383,886,10569.9945,-0.003719,0.857627,1.791652
8206,16742431,886,10569.9945,-0.002041,1.083270,1.791877
8207,16744479,886,10569.9945,-0.001549,1.204688,1.791399
8208,16746527,886,10569.9945,-0.002642,1.063045,1.791324
8209,16748575,887,10586.9652,-0.005651,1.268916,1.790763
8210,16750623,887,10586.9652,-0.003109,0.894519,1.789975
8211,16752671,887,10586.9652,-0.002750,0.928427,1.789410
8212,16754719,887,10586.9652,-0.001961,0.637878,1.789117
8213,16756767,887,10586.9652,-0.002422,1.111743,1.789014
8214,16758815,887,10586.9652,-0.003011,0.949097,1.789106
8215,16760863,887,10586.9652,-0.001539,1.128963,1.789126
8216,16762911,887,10586.9652,-0.001162,1.430674,1.790099
8217,16764959,887,10586.9652,-0.003064,0.629366,1.791267
8218,16767007,887,10586.9652,0.000761,0.916584,1.791420
8219,16769055,888,10599.9986,-0.002733,1.079705,1.791302
8220,16771103,888,10599.9986,-0.000229,0.767850,1.791062
8221,16773151,888,10599.9986,-0.002381,0.870257,1.790851
8222,16775199,888,10599.9986,-0.002776,0.346647,1.790945
8223,16777247,888,10599.9986,-0.003552,1.263585,1.791102
8224,16779295,888,10599.9986,-0.002816,0.690172,1.790501
8225,16781343,888,10599.9986,-0.003620,0.884463,1.790060
8226,16783391,888,10599.9986,-0.003663,0.822303,1.789748
8227,16785439,888,10599.9986,-0.002598,1.372513,1.789869
8228,16787487,889,10614.9161,0.000464,1.028352,1.789907
8229,16789535,889,10614.9161,-0.002135,1.772518,1.789402
8230,16791583,889,10614.9161,-0.000343,0.941083,1.788313
8231,16793631,889,10614.9161,-0.004634,0.922232,1.787793
8232,16795679,889,10614.9161,-0.001009,0.798996,1.787055
8233,16797727,889,10614.9161,-0.003937,0.894675,1.786832
8234,16799775,889,10614.9161,-0.002951,1.082433,1.787083
8235,16801823,889,10614.9161,-0.004773,1.181632,1.786850
8236,16803871,889,10614.9161,-0.004643,1.165407,1.787518
8237,16805919,890,10608.5824,-0.004311,0.810823,1.788555
8238,16807967,890,10608.5824,-0.003495,1.363889,1.789404
8239,16810015,890,10608.5824,-0.004170,0.835718,1.790273
8240,16812063,890,10608.5824,-0.004445,0.881955,1.790965
8241,16814111,890,10608.5824,-0.001171,0.947247,1.790466
8242,16816159,890,10608.5824,-0.000654,0.970535,1.790583
8243,16818207,890,10608.5824,-0.000722,1.043929,1.790608
8244,16820255,890,10608.5824,-0.002692,0.788440,1.790696
8245,16822303,890,10608.5824,-0.000817,1.121936,1.790521
8246,16824351,891,10610.5875,-0.000198,0.952140,1.790390
8247,16826399,891,10610.5875,-0.005210,1.458286,1.790245
8248,16828447,891,10610.5875,-0.001921,1.475987,1.791144
8249,16830495,891,10610.5875,-0.005174,1.248518,1.791323
8250,16832543,891,10610.5875,-0.002989,1.068836,1.790713
8251,16834591,891,10610.5875,-0.003907,1.366001,1.790229
8252,16836639,891,10610.5875,-0.005220,1.271229,1.790500
8253,16838687,891,10610.5875,-0.003656,1.505809,1.790674
8254,16840735,891,10610.5875,-0.002229,1.429775,1.791239
8255,16842783,892,10608.4168,-0.001430,1.403886,1.791243
8256,16844831,892,10608.4168,-0.004445,1.705603,1.790589
8257,16846879,892,10608.4168,-0.004941,1.172327,1.792064
8258,16848927,892,10608.4168,-0.003514,1.292426,1.792178
8259,16850975,892,10608.4168,-0.004503,1.404541,1.791813
8260,16853023,892,10608.4168,-0.002700,1.217065,1.791946
8261,16855071,892,10608.4168,-0.001146,0.908258,1.791860
8262,16857119,892,10608.4168,-0.000447,0.818429,1.792102
8263,16859167,892,10608.4168,-0.001692,0.753517,1.792653
8264,16861215,892,10608.4168,-0.001231,1.523754,1.792673
8265,16863263,893,10599.6946,-0.001490,0.849627,1.792756
8266,16865311,893,10599.6946,-0.002671,1.571612,1.792459
8267,16867359,893,10599.6946,-0.003078,1.111911,1.792376
8268,16869407,893,10599.6946,-0.002299,1.083349,1.792333
8269,16871455,893,10599.6946,-0.001900,0.807727,1.792276
8270,16873503,893,10599.6946,-0.003772,0.922231,1.792750
8271,16875551,893,10599.6946,-0.002939,0.938342,1.793285
8272,16877599,893,10599.6946,-0.003397,1.222600,1.794161
8273,16879647,893,10599.6946,-0.002255,0.728922,1.795133
8274,16881695,894,10597.6116,-0.003930,1.290852,1.794863
8275,16883743,894,10597.6116,-0.002602,1.170739,1.795144
8276,16885791,894,10597.6116,-0.002452,1.039352,1.794548
8277,16887839,894,10597.6116,-0.002122,0.736926,1.793608
8278,16889887,894,10597.6116,-0.001113,0.945616,1.792503
8279,16891935,894,10597.6116,-0.003284,1.021618,1.790976
8280,16893983,894,10597.6116,-0.002569,0.918253,1.790332
8281,16896031,894,10597.6116,-0.005057,1.129510,1.790221
8282,16898079,894,10597.6116,-0.002413,1.198055,1.790622
8283,16900127,895,10608.0666,-0.005269,1.255967,1.790597
8284,16902175,895,10608.0666,-0.001183,0.975860,1.790198
8285,16904223,895,10608.0666,-0.005292,1.386272,1.789423
8286,16906271,895,10608.0666,-0.000521,1.028017,1.789146
8287,16908319,895,10608.0666,-0.002308,0.761466,1.789801
8288,16910367,895,10608.0666,-0.002820,0.914756,1.789622
8289,16912415,895,10608.0666,-0.004121,0.569138,1.789284
8290,16914463,895,10608.0666,-0.001817,0.859614,1.789297
8291,16916511,895,10608.0666,-0.001616,0.734474,1.789384
8292,16918559,896,10620.8133,-0.003985,0.984976,1.789067
8293,16920607,896,10620.8133,0.000275,0.609168,1.788957
8294,16922655,896,10620.8133,-0.002169,1.140816,1.789053
8295,16924703,896,10620.8133,-0.002583,1.100730,1.789204
8296,16926751,896,10620.8133,-0.003045,1.178703,1.789315
8297,16928799,896,10620.8133,-0.003101,0.983504,1.789506
8298,16930847,896,10620.8133,-0.002161,0.814147,1.789927
8299,16932895,896,10620.8133,-0.001756,0.835537,1.790633
8300,16934943,896,10620.8133,0.001130,0.857684,1.790117
8301,16936991,896,10620.8133,-0.002311,1.078665,1.790152
8302,16939039,897,10631.4546,-0.002426,1.144124,1.790319
8303,16941087,897,10631.4546,-0.002727,0.898731,1.791237
8304,16943135,897,10631.4546,-0.001562,0.989327,1.791592
8305,16945183,897,10631.4546,0.001700,0.953144,1.791589
8306,16947231,897,10631.4546,-0.003058,0.788141,1.791506
8307,16949279,897,10631.4546,-0.001571,1.526557,1.791722
8308,16951327,897,10631.4546,-0.003802,1.196679,1.792365
8309,16953375,897,10631.4546,-0.001382,0.844290,1.793223
8310,16955423,897,10631.4546,0.000568,0.865416,1.792694
8311,16957471,898,10646.6799,-0.002040,1.596170,1.791554
8312,16959519,898,10646.6799,-0.000595,0.973496,1.790646
8313,16961567,898,10646.6799,-0.004051,1.580796,1.790183
8314,16963615,898,10646.6799,-0.001858,0.912312,1.789455
8315,16965663,898,10646.6799,-0.002949,1.086129,1.789375
8316,16967711,898,10646.6799,-0.003884,1.503373,1.789222
8317,16969759,898,10646.6799,-0.002137,1.179311,1.788917
8318,16971807,898,10646.6799,-0.004414,0.946962,1.788963
8319,16973855,898,10646.6799,-0.004282,1.514606,1.789269
8320,16975903,899,10670.3135,-0.002003,1.078116,1.789297
8321,16977951,899,10670.3135,-0.002183,1.016591,1.789312
8322,16979999,899,10670.3135,-0.004767,1.391624,1.789527
8323,16982047,899,10670.3135,-0.003555,1.181581,1.789957
8324,16984095,899,10670.3135,-0.002509,1.460894,1.789994
8325,16986143,899,10670.3135,-0.002844,1.323941,1.789632
8326,16988191,899,10670.3135,-0.002384,1.496888,1.789219
8327,16990239,899,10670.3135,-0.001566,0.763908,1.789637
8328,16992287,899,10670.3135,-0.003707,0.961685,1.789151
8329,16994335,900,10672.3684,-0.005699,0.940191,1.787898
8330,16996383,900,10672.3684,-0.002298,0.758662,1.787383
8331,16998431,900,10672.3684,-0.001880,1.266663,1.787263
8332,17000479,900,10672.3684,-0.003183,0.778060,1.787240
8333,17002527,900,10672.3684,-0.004188,1.311104,1.787366
8334,17004575,900,10672.3684,-0.001766,1.038102,1.787452
8335,17006623,900,10672.3684,-0.002313,0.636767,1.788001
8336,17008671,900,10672.3684,-0.001977,1.078729,1.788407
8337,17010719,900,10672.3684,-0.003501,1.166820,1.788306
8338,17012767,901,10672.4241,-0.004816,1.048571,1.788448
8339,17014815,901,10672.4241,-0.000741,0.833423,1.789365
8340,17016863,901,10672.4241,-0.000937,1.167747,1.789784
8341,17018911,901,10672.4241,-0.001579,1.000327,1.790284
8342,17020959,901,10672.4241,-0.002479,0.993306,1.791064
8343,17023007,901,10672.4241,-0.000753,1.362944,1.791531
8344,17025055,901,10672.4241,-0.001272,0.583269,1.791238
8345,17027103,901,10672.4241,-0.003443,0.958591,1.790249
8346,17029151,901,10672.4241,-0.002631,1.127514,1.790296
8347,17031199,901,10672.4241,-0.004278,0.968195,1.790823
8348,17033247,902,10678.9007,-0.001293,1.432820,1.791872
8349,17035295,902,10678.9007,-0.003061,0.929555,1.791955
8350,17037343,902,10678.9007,-0.000978,1.070529,1.792237
8351,17039391,902,10678.9007,-0.002646,1.131851,1.792407
8352,17041439,902,10678.9007,-0.002112,1.022806,1.792233
8353,17043487,902,10678.9007,-0.001175,0.980844,1.791714
8354,17045535,902,10678.9007,-0.000271,0.647840,1.791424
8355,17047583,902,10678.9007,-0.001972,1.064447,1.791921
8356,17049631,902,10678.9007,-0.004420,0.757334,1.792862
8357,17051679,903,10683.0883,-0.002904,1.163098,1.793573
8358,17053727,903,10683.0883,-0.005055,0.785883,1.794053
8359,17055775,903,10683.0883,-0.002785,0.828535,1.794524
8360,17057823,903,10683.0883,-0.003164,0.821739,1.795059
8361,17059871,903,10683.0883,-0.002433,1.502256,1.794486
8362,17061919,903,10683.0883,-0.003047,1.514124,1.794444
8363,17063967,903,10683.0883,-0.004038,1.120893,1.794247
8364,17066015,903,10683.0883,-0.002363,0.869704,1.794054
8365,17068063,903,10683.0883,-0.002476,0.769108,1.794285
8366,17070111,904,10683.0760,-0.002021,1.316785,1.794419
8367,17072159,904,10683.0760,-0.002311,1.172758,1.795075
8368,17074207,904,10683.0760,-0.002915,1.083331,1.795979
8369,17076255,904,10683.0760,-0.002595,0.944111,1.795608
8370,17078303,904,10683.0760,-0.001276,0.877219,1.795229
8371,17080351,904,10683.0760,-0.004407,1.609768,1.795768
8372,17082399,904,10683.0760,-0.001204,0.735736,1.795732
8373,17084447,904,10683.0760,-0.002473,0.997412,1.794798
8374,17086495,904,10683.0760,-0.001616,1.262540,1.794792
8375,17088543,905,10680.7227,-0.005188,0.845754,1.795216
8376,17090591,905,10680.7227,-0.003294,0.715302,1.794916
8377,17092639,905,10680.7227,-0.002267,1.641614,1.794396
8378,17094687,905,10680.7227,-0.001211,0.972848,1.793503
8379,17096735,905,10680.7227,-0.003049,1.268088,1.793273
8380,17098783,905,10680.7227,-0.004254,0.977901,1.793365
8381,17100831,905,10680.7227,-0.003109,0.691640,1.793975
8382,17102879,905,10680.7227,-0.002727,0.852468,1.793976
8383,17104927,905,10680.7227,-0.001386,1.119235,1.794363
8384,17106975,905,10680.7227,-0.003216,1.186181,1.794934
8385,17109023,906,10680.6742,-0.004737,0.588399,1.794897
8386,17111071,906,10680.6742,-0.000922,0.979839,1.794675
8387,17113119,906,10680.6742,-0.001187,0.944131,1.794721
8388,17115167,906,10680.6742,-0.002090,1.223145,1.794537
8389,17117215,906,10680.6742,-0.003723,1.058409,1.794173
8390,17119263,906,10680.6742,-0.004162,0.805527,1.795078
8391,17121311,906,10680.6742,-0.004183,1.230537,1.795477
8392,17123359,906,10680.6742,-0.001606,0.602450,1.795041
8393,17125407,906,10680.6742,-0.004469,0.807961,1.794659
8394,17127455,907,10682.8370,-0.001271,1.499872,1.793785
8395,17129503,907,10682.8370,-0.000577,0.846024,1.793903
8396,17131551,907,10682.8370,-0.002478,0.383673,1.793745
8397,17133599,907,10682.8370,-0.002101,0.938040,1.793912
8398,17135647,907,10682.8370,-0.004201,0.968572,1.793734
8399,17137695,907,10682.8370,-0.002801,0.726876,1.793663
8400,17139743,907,10682.8370,-0.003761,0.776535,1.793800
8401,17141791,907,10682.8370,-0.004562,0.858571,1.793211
8402,17143839,907,10682.8370,-0.002200,0.879726,1.791746
8403,17145887,908,10685.0342,-0.000533,1.344622,1.790807
8404,17147935,908,10685.0342,-0.002941,0.796941,1.790954
8405,17149983,908,10685.0342,-0.001380,0.572454,1.791558
8406,17152031,908,10685.0342,-0.000827,1.099684,1.791240
8407,17154079,908,10685.0342,-0.002675,0.921007,1.791164
8408,17156127,908,10685.0342,-0.003735,0.732808,1.791393
8409,17158175,908,10685.0342,-0.002193,0.568893,1.791411
8410,17160223,908,10685.0342,-0.004791,0.769949,1.791517
8411,17162271,908,10685.0342,-0.001262,0.737811,1.792127
8412,17164319,909,10704.4257,-0.005264,0.733681,1.792009
8413,17166367,909,10704.4257,-0.004808,0.888960,1.791875
8414,17168415,909,10704.4257,-0.003466,1.140611,1.792040
8415,17170463,909,10704.4257,-0.002319,0.887080,1.792190
8416,17172511,909,10704.4257,-0.001775,0.700286,1.793048
8417,17174559,909,10704.4257,-0.003922,0.842948,1.793561
8418,17176607,909,10704.4257,-0.001898,0.859663,1.793815
8419,17178655,909,10704.4257,-0.006634,0.719516,1.793982
8420,17180703,909,10704.4257,-0.003389,0.842157,1.794003
8421,17182751,910,10715.0479,-0.005509,1.041527,1.793296
8422,17184799,910,10715.0479,0.004215,1.204804,1.793140
8423,17186847,910,10715.0479,-0.002613,0.868634,1.793133
8424,17188895,910,10715.0479,-0.002795,1.206097,1.792651
8425,17190943,910,10715.0479,0.001801,0.802283,1.792441
8426,17192991,910,10715.0479,-0.001238,1.079754,1.792262
8427,17195039,910,10715.0479,-0.002416,0.909619,1.791995
8428,17197087,910,10715.0479,-0.002307,1.270043,1.791941
8429,17199135,910,10715.0479,-0.002980,0.799628,1.792068
8430,17201183,910,10715.0479,-0.003459,1.088084,1.792478
8431,17203231,911,10727.9429,-0.001486,1.137942,1.792363
8432,17205279,911,10727.9429,-0.004453,0.773096,1.792110
8433,17207327,911,10727.9429,-0.001371,0.493263,1.791712
8434,17209375,911,10727.9429,-0.001140,1.233647,1.791051
8435,17211423,911,10727.9429,-0.002522,0.864644,1.790259
8436,17213471,911,10727.9429,-0.003707,0.857048,1.789778
8437,17215519,911,10727.9429,-0.005064,0.720347,1.790093
8438,17217567,911,10727.9429,-0.002579,0.818987,1.790141
8439,17219615,911,10727.9429,-0.001544,0.737826,1.790393
8440,17221663,912,10732.0935,-0.003376,0.864338,1.790537
8441,17223711,912,10732.0935,-0.002372,1.023489,1.790235
8442,17225759,912,10732.0935,-0.004722,1.448525,1.790200
8443,17227807,912,10732.0935,-0.002933,1.286307,1.790497
8444,17229855,912,10732.0935,-0.003024,0.734537,1.790993
8445,17231903,912,10732.0935,-0.002448,0.924522,1.792227
8446,17233951,912,10732.0935,-0.002711,0.846093,1.791866
8447,17235999,912,10732.0935,-0.001464,1.028949,1.792173
8448,17238047,912,10732.0935,-0.003415,0.925433,1.792864
8449,17240095,913,10732.2154,-0.002952,1.456653,1.793085
8450,17242143,913,10732.2154,-0.005292,0.732472,1.793307
8451,17244191,913,10732.2154,-0.001995,0.755215,1.793515
8452,17246239,913,10732.2154,-0.004606,0.937714,1.793409
8453,17248287,913,10732.2154,-0.004715,1.153810,1.793382
8454,17250335,913,10732.2154,-0.002393,1.082900,1.793702
8455,17252383,913,10732.2154,-0.003699,0.509724,1.794306
8456,17254431,913,10732.2154,-0.003289,0.680727,1.795368
8457,17256479,913,10732.2154,0.001027,0.755984,1.795817
8458,17258527,914,10725.4667,-0.003159,0.843980,1.795932
8459,17260575,914,10725.4667,-0.004022,1.126152,1.795718
8460,17262623,914,10725.4667,-0.003427,0.938275,1.796077
8461,17264671,914,10725.4667,-0.003794,0.838236,1.795871
8462,17266719,914,10725.4667,-0.003584,0.731534,1.795614
8463,17268767,914,10725.4667,-0.002557,0.918462,1.795665
8464,17270815,914,10725.4667,-0.003354,0.933898,1.796111
8465,17272863,914,10725.4667,-0.003239,0.798299,1.796622
8466,17274911,914,10725.4667,-0.003735,0.771686,1.797480
8467,17276959,915,10725.4913,-0.003698,1.001439,1.798276
8468,17279007,915,10725.4913,-0.001195,1.271644,1.798165
8469,17281055,915,10725.4913,-0.001899,1.062060,1.797758
8470,17283103,915,10725.4913,-0.001861,1.211134,1.797487
8471,17285151,915,10725.4913,-0.002204,0.966249,1.797317
8472,17287199,915,10725.4913,-0.001454,1.215265,1.797307
8473,17289247,915,10725.4913,-0.003785,0.906841,1.796591
8474,17291295,915,10725.4913,-0.004493,1.000202,1.796698
8475,17293343,915,10725.4913,-0.002882,0.759393,1.797174
8476,17295391,915,10725.4913,-0.001713,0.828251,1.797558
8477,17297439,916,10736.2282,-0.003143,1.010483,1.797823
8478,17299487,916,10736.2282,-0.001812,1.031847,1.798662
8479,17301535,916,10736.2282,-0.001563,1.302250,1.799761
8480,17303583,916,10736.2282,-0.002560,1.341022,1.800199
8481,17305631,916,10736.2282,-0.002341,1.122476,1.800146
8482,17307679,916,10736.2282,-0.003298,0.840253,1.800198
8483,17309727,916,10736.2282,-0.002869,1.219451,1.800680
8484,17311775,916,10736.2282,-0.005647,1.141778,1.801562
8485,17313823,916,10736.2282,-0.001932,0.749391,1.801253
8486,17315871,917,10746.8898,-0.002945,1.076117,1.800336
8487,17317919,917,10746.8898,-0.002741,0.809202,1.799572
8488,17319967,917,10746.8898,-0.005412,0.822602,1.799253
8489,17322015,917,10746.8898,-0.001648,1.155701,1.799226
8490,17324063,917,10746.8898,-0.004120,1.225599,1.799116
8491,17326111,917,10746.8898,-0.002814,0.851369,1.798780
8492,17328159,917,10746.8898,-0.004499,0.859570,1.798249
8493,17330207,917,10746.8898,-0.002797,0.920269,1.797605
8494,17332255,917,10746.8898,-0.001849,0.831441,1.797952
8495,17334303,918,10750.9099,-0.001499,0.784031,1.798238
8496,17336351,918,10750.9099,0.001456,0.782483,1.798357
8497,17338399,918,10750.9099,-0.005517,0.597588,1.798711
8498,17340447,918,10750.9099,-0.003549,1.009501,1.797932
8499,17342495,918,10750.9099,-0.000828,1.242614,1.797561
8500,17344543,918,10750.9099,-0.003433,1.011310,1.797793
8501,17346591,918,10750.9099,-0.003385,0.828821,1.798534
8502,17348639,918,10750.9099,-0.003236,0.797427,1.798371
8503,17350687,918,10750.9099,-0.002757,0.647675,1.799059
8504,17352735,919,10755.1932,-0.002703,1.316802,1.799575
8505,17354783,919,10755.1932,-0.003757,1.133945,1.799800
8506,17356831,919,10755.1932,-0.003317,0.731407,1.799816
8507,17358879,919,10755.1932,-0.003454,0.818577,1.799767
8508,17360927,919,10755.1932,-0.004582,0.835573,1.799814
8509,17362975,919,10755.1932,-0.003108,1.230475,1.800184
8510,17365023,919,10755.1932,-0.003193,0.986624,1.800254
8511,17367071,919,10755.1932,-0.002804,1.031024,1.800034
8512,17369119,919,10755.1932,-0.002343,0.770632,1.800321
8513,17371167,919,10755.1932,-0.002757,0.697837,1.800276
8514,17373215,920,10752.9279,-0.004018,1.019605,1.799943
8515,17375263,920,10752.9279,-0.001399,0.805715,1.799383
8516,17377311,920,10752.9279,-0.004215,0.710361,1.798987
8517,17379359,920,10752.9279,-0.005608,1.024368,1.799155
8518,17381407,920,10752.9279,-0.000469,0.860848,1.798881
8519,17383455,920,10752.9279,-0.003134,0.718637,1.799199
8520,17385503,920,10752.9279,-0.003166,1.663466,1.799390
8521,17387551,920,10752.9279,-0.004041,0.935364,1.799869
8522,17389599,920,10752.9279,-0.002772,1.019777,1.800504
8523,17391647,921,10744.2501,-0.000993,0.685704,1.800970
8524,17393695,921,10744.2501,-0.000710,1.211927,1.801310
8525,17395743,921,10744.2501,-0.002999,1.103319,1.802012
8526,17397791,921,10744.2501,-0.002888,1.020073,1.803135
8527,17399839,921,10744.2501,-0.005249,1.296611,1.802981
8528,17401887,921,10744.2501,-0.002713,1.586110,1.803009
8529,17403935,921,10744.2501,-0.001075,0.654576,1.803942
8530,17405983,921,10744.2501,-0.003150,0.974202,1.803952
8531,17408031,921,10744.2501,-0.003628,0.916946,1.802859
8532,17410079,922,10746.3015,-0.000803,1.090742,1.802369
8533,17412127,922,10746.3015,-0.002065,0.874707,1.802858
8534,17414175,922,10746.3015,0.000332,0.775253,1.803996
8535,17416223,922,10746.3015,-0.006503,1.118160,1.804482
8536,17418271,922,10746.3015,-0.001741,1.009893,1.804570
8537,17420319,922,10746.3015,-0.002087,0.753867,1.804731
8538,17422367,922,10746.3015,-0.004514,0.612454,1.804278
8539,17424415,922,10746.3015,-0.002529,0.910375,1.803912
8540,17426463,922,10746.3015,-0.001805,1.129851,1.804077
8541,17428511,923,10750.4140,0.011131,1.233269,1.804534
8542,17430559,923,10750.4140,-0.000596,1.232823,1.804998
8543,17432607,923,10750.4140,-0.001593,0.859439,1.805468
8544,17434655,923,10750.4140,-0.000890,1.386619,1.805677
8545,17436703,923,10750.4140,-0.003857,0.923479,1.805935
8546,17438751,923,10750.4140,-0.002511,1.051485,1.805797
8547,17440799,923,10750.4140,-0.003007,1.160856,1.805774
8548,17442847,923,10750.4140,-0.002847,0.702615,1.805030
8549,17444895,923,10750.4140,-0.002219,0.847187,1.803734
8550,17446943,924,10763.0289,-0.000901,0.692003,1.803708
8551,17448991,924,10763.0289,-0.003712,0.676683,1.803807
8552,17451039,924,10763.0289,-0.003294,1.426141,1.803629
8553,17453087,924,10763.0289,-0.003340,0.925519,1.802973
8554,17455135,924,10763.0289,-0.002324,0.398861,1.802637
8555,17457183,924,10763.0289,-0.001010,0.632501,1.802332
8556,17459231,924,10763.0289,-0.003173,0.730494,1.802313
8557,17461279,924,10763.0289,-0.000730,0.489940,1.802108
8558,17463327,924,10763.0289,-0.004405,1.062395,1.802120
8559,17465375,924,10763.0289,-0.003093,0.914141,1.803231
8560,17467423,925,10769.4613,-0.002951,0.818621,1.803673
8561,17469471,925,10769.4613,-0.002675,0.836424,1.803071
8562,17471519,925,10769.4613,-0.001101,1.149092,1.802695
8563,17473567,925,10769.4613,-0.001981,0.445507,1.802551
8564,17475615,925,10769.4613,0.000390,0.910662,1.802926
8565,17477663,925,10769.4613,-0.002783,0.843715,1.803224
8566,17479711,925,10769.4613,-0.002411,0.501257,1.803346
8567,17481759,925,10769.4613,-0.002219,1.167878,1.803475
8568,17483807,925,10769.4613,-0.001449,0.807762,1.803184
8569,17485855,926,10769.4037,-0.002908,1.016649,1.803313
8570,17487903,926,10769.4037,-0.001780,1.138386,1.803773
8571,17489951,926,10769.4037,-0.003471,1.427267,1.803980
8572,17491999,926,10769.4037,-0.001687,0.741334,1.804460
8573,17494047,926,10769.4037,-0.001088,0.729393,1.804819
8574,17496095,926,10769.4037,-0.003207,0.694648,1.805133
8575,17498143,926,10769.4037,-0.001118,1.018266,1.805864
8576,17500191,926,10769.4037,-0.003121,1.179654,1.805251
8577,17502239,926,10769.4037,-0.002245,0.680019,1.804198
8578,17504287,927,10788.7788,-0.001186,0.740192,1.804105
8579,17506335,927,10788.7788,-0.001027,0.821931,1.804407
8580,17508383,927,10788.7788,-0.003609,0.734590,1.804825
8581,17510431,927,10788.7788,-0.003596,0.703013,1.805142
8582,17512479,927,10788.7788,-0.001620,1.105835,1.805369
8583,17514527,927,10788.7788,-0.003491,0.955153,1.806445
8584,17516575,927,10788.7788,-0.003238,0.797839,1.806369
8585,17518623,927,10788.7788,-0.004035,1.254226,1.805306
8586,17520671,927,10788.7788,-0.001467,0.868178,1.805148
