update,total_steps,episodes,avg_reward,policy_loss,value_loss,entropy
32416,66324511,3511,10568.7966,-0.004987,0.746856,1.761393
32417,66326559,3511,10568.7966,-0.005837,0.857354,1.761534
32418,66328607,3511,10568.7966,-0.005412,1.079580,1.761398
32419,66330655,3511,10568.7966,-0.006180,1.118282,1.761326
32420,66332703,3511,10568.7966,-0.004553,1.096279,1.761603
32421,66334751,3511,10568.7966,-0.002461,0.698458,1.761647
32422,66336799,3511,10568.7966,-0.003824,1.108794,1.761800
32423,66338847,3512,10562.4150,-0.003862,0.801036,1.761814
32424,66340895,3512,10562.4150,-0.001855,0.916523,1.762048
32425,66342943,3512,10562.4150,-0.005094,0.858730,1.762157
32426,66344991,3512,10562.4150,-0.005054,1.205302,1.762311
32427,66347039,3512,10562.4150,-0.001471,0.721021,1.762247
32428,66349087,3512,10562.4150,-0.003009,1.598609,1.762367
32429,66351135,3512,10562.4150,-0.004465,1.246376,1.762564
32430,66353183,3512,10562.4150,-0.004229,1.360674,1.762772
32431,66355231,3512,10562.4150,-0.003752,0.979774,1.762267
32432,66357279,3513,10556.2168,-0.005413,1.852603,1.761256
32433,66359327,3513,10556.2168,-0.004970,0.944491,1.761778
32434,66361375,3513,10556.2168,-0.005133,1.607062,1.761536
32435,66363423,3513,10556.2168,-0.004702,1.100685,1.761327
32436,66365471,3513,10556.2168,-0.005022,0.759267,1.760776
32437,66367519,3513,10556.2168,-0.004058,1.043495,1.760595
32438,66369567,3513,10556.2168,-0.001128,0.756054,1.760920
32439,66371615,3513,10556.2168,-0.002132,1.078238,1.762190
32440,66373663,3513,10556.2168,-0.007671,1.908736,1.763405
32441,66375711,3514,10559.3182,-0.003464,0.964939,1.764273
32442,66377759,3514,10559.3182,-0.005208,1.248009,1.764013
32443,66379807,3514,10559.3182,-0.002974,1.454664,1.763655
32444,66381855,3514,10559.3182,-0.001988,0.500505,1.763643
32445,66383903,3514,10559.3182,-0.004523,0.824079,1.763199
32446,66385951,3514,10559.3182,-0.005336,0.869573,1.762414
32447,66387999,3514,10559.3182,-0.005028,0.514309,1.762561
32448,66390047,3514,10559.3182,-0.002369,0.545494,1.762310
32449,66392095,3514,10559.3182,-0.001911,0.912590,1.762715
32450,66394143,3515,10559.0267,-0.005087,0.779192,1.762816
32451,66396191,3515,10559.0267,-0.006389,1.390916,1.762851
32452,66398239,3515,10559.0267,-0.004909,1.025791,1.762460
32453,66400287,3515,10559.0267,-0.002876,0.989656,1.761889
32454,66402335,3515,10559.0267,-0.003314,0.816635,1.761845
32455,66404383,3515,10559.0267,-0.003499,1.053411,1.762590
32456,66406431,3515,10559.0267,-0.003034,0.746077,1.762722
32457,66408479,3515,10559.0267,-0.005953,1.174979,1.763268
32458,66410527,3515,10559.0267,-0.003434,0.738042,1.764063
32459,66412575,3516,10582.4701,-0.003198,1.312463,1.764066
32460,66414623,3516,10582.4701,-0.003479,1.092031,1.763822
32461,66416671,3516,10582.4701,-0.004656,1.075847,1.763738
32462,66418719,3516,10582.4701,-0.004034,1.117747,1.764695
32463,66420767,3516,10582.4701,-0.003776,1.113425,1.765569
32464,66422815,3516,10582.4701,-0.001008,1.904004,1.765693
32465,66424863,3516,10582.4701,-0.005687,1.030916,1.766210
32466,66426911,3516,10582.4701,-0.003918,0.612542,1.766528
32467,66428959,3516,10582.4701,-0.005362,1.496376,1.767163
32468,66431007,3516,10582.4701,-0.003558,0.899700,1.768123
32469,66433055,3517,10591.6979,-0.004437,0.769675,1.768358
32470,66435103,3517,10591.6979,-0.005474,1.398035,1.768983
32471,66437151,3517,10591.6979,-0.004758,0.934076,1.770319
32472,66439199,3517,10591.6979,-0.003455,1.547743,1.771656
32473,66441247,3517,10591.6979,-0.005057,0.638403,1.771772
32474,66443295,3517,10591.6979,-0.004062,1.006872,1.771415
32475,66445343,3517,10591.6979,-0.002841,1.057122,1.771370
32476,66447391,3517,10591.6979,-0.002478,0.830058,1.771717
32477,66449439,3517,10591.6979,-0.003634,0.739133,1.772506
32478,66451487,3518,10591.5532,-0.005508,1.150843,1.772643
32479,66453535,3518,10591.5532,-0.001749,0.679039,1.772866
32480,66455583,3518,10591.5532,-0.004814,1.083475,1.772549
32481,66457631,3518,10591.5532,0.000501,1.451152,1.772545
32482,66459679,3518,10591.5532,-0.004103,1.299295,1.773002
32483,66461727,3518,10591.5532,-0.004073,1.045512,1.773774
32484,66463775,3518,10591.5532,-0.005196,1.493414,1.774462
32485,66465823,3518,10591.5532,-0.004359,1.163169,1.774917
32486,66467871,3518,10591.5532,-0.006522,1.176973,1.775167
32487,66469919,3519,10593.1283,-0.002892,0.809311,1.774788
32488,66471967,3519,10593.1283,-0.004532,1.053570,1.774838
32489,66474015,3519,10593.1283,-0.006787,1.992054,1.774504
32490,66476063,3519,10593.1283,-0.004401,1.127890,1.773837
32491,66478111,3519,10593.1283,-0.006008,0.983421,1.773547
32492,66480159,3519,10593.1283,-0.005481,1.654995,1.773499
32493,66482207,3519,10593.1283,0.007781,0.813785,1.773942
32494,66484255,3519,10593.1283,-0.005160,1.317916,1.774481
32495,66486303,3519,10593.1283,-0.005246,1.293522,1.773674
32496,66488351,3520,10587.4920,-0.002739,1.749542,1.772792
32497,66490399,3520,10587.4920,-0.001619,0.726677,1.772561
32498,66492447,3520,10587.4920,-0.001737,1.442744,1.772356
32499,66494495,3520,10587.4920,-0.005130,1.584637,1.772117
32500,66496543,3520,10587.4920,-0.002790,0.851514,1.772236
32501,66498591,3520,10587.4920,-0.006112,0.634002,1.772663
32502,66500639,3520,10587.4920,-0.000916,0.683841,1.773053
32503,66502687,3520,10587.4920,-0.006244,1.644762,1.773108
32504,66504735,3520,10587.4920,-0.002754,0.851221,1.772609
32505,66506783,3521,10574.1065,-0.000570,1.103232,1.772775
32506,66508831,3521,10574.1065,-0.003695,1.105050,1.772778
32507,66510879,3521,10574.1065,-0.005074,0.508435,1.772876
32508,66512927,3521,10574.1065,-0.005857,1.190038,1.773803
32509,66514975,3521,10574.1065,-0.005183,1.567027,1.773840
32510,66517023,3521,10574.1065,-0.006591,1.092258,1.773392
32511,66519071,3521,10574.1065,-0.001909,1.097524,1.773248
32512,66521119,3521,10574.1065,-0.003358,1.011454,1.773320
32513,66523167,3521,10574.1065,-0.003732,0.979086,1.773876
32514,66525215,3521,10574.1065,-0.002899,1.515198,1.774121
32515,66527263,3522,10578.7199,-0.003535,0.891560,1.774792
32516,66529311,3522,10578.7199,0.007059,1.157826,1.775485
32517,66531359,3522,10578.7199,-0.006493,0.956506,1.775826
32518,66533407,3522,10578.7199,-0.003424,1.073470,1.775641
32519,66535455,3522,10578.7199,-0.004463,0.727293,1.775922
32520,66537503,3522,10578.7199,0.000246,1.114399,1.775926
32521,66539551,3522,10578.7199,-0.004160,0.934940,1.776063
32522,66541599,3522,10578.7199,-0.002211,1.414551,1.776208
32523,66543647,3522,10578.7199,-0.004187,0.907080,1.776877
32524,66545695,3523,10589.0314,-0.003582,1.023724,1.778012
32525,66547743,3523,10589.0314,-0.004518,1.558843,1.778500
32526,66549791,3523,10589.0314,-0.007547,0.958590,1.779093
32527,66551839,3523,10589.0314,-0.008377,1.487024,1.778487
32528,66553887,3523,10589.0314,-0.005765,0.988066,1.777950
32529,66555935,3523,10589.0314,-0.004224,1.004744,1.777987
32530,66557983,3523,10589.0314,-0.002782,1.061924,1.777865
32531,66560031,3523,10589.0314,-0.001623,0.769472,1.778508
32532,66562079,3523,10589.0314,-0.002203,0.932951,1.778848
32533,66564127,3524,10588.2169,-0.003616,0.996746,1.779027
32534,66566175,3524,10588.2169,-0.003031,1.424481,1.778417
32535,66568223,3524,10588.2169,-0.003781,0.842317,1.778465
32536,66570271,3524,10588.2169,-0.005288,1.083178,1.778996
32537,66572319,3524,10588.2169,-0.004243,1.115351,1.778847
32538,66574367,3524,10588.2169,-0.005937,1.222317,1.778937
32539,66576415,3524,10588.2169,-0.005222,0.805360,1.779745
32540,66578463,3524,10588.2169,-0.005802,1.573797,1.780180
32541,66580511,3524,10588.2169,-0.004424,1.456312,1.780494
32542,66582559,3525,10590.0830,-0.002221,0.861865,1.780389
32543,66584607,3525,10590.0830,-0.004065,0.865876,1.780224
32544,66586655,3525,10590.0830,-0.001155,1.571424,1.780323
32545,66588703,3525,10590.0830,-0.004917,1.137660,1.780818
32546,66590751,3525,10590.0830,-0.005340,1.086704,1.781849
32547,66592799,3525,10590.0830,-0.001723,1.295575,1.782535
32548,66594847,3525,10590.0830,-0.009089,0.768525,1.782890
32549,66596895,3525,10590.0830,-0.002312,1.350992,1.783336
32550,66598943,3525,10590.0830,-0.003451,1.005552,1.782864
32551,66600991,3525,10590.0830,-0.002752,0.710994,1.782058
32552,66603039,3526,10597.5951,-0.005471,1.459721,1.781123
32553,66605087,3526,10597.5951,-0.008350,0.794735,1.781132
32554,66607135,3526,10597.5951,-0.005864,1.100045,1.782087
32555,66609183,3526,10597.5951,-0.002720,0.767169,1.782422
32556,66611231,3526,10597.5951,-0.002986,1.664889,1.782213
32557,66613279,3526,10597.5951,-0.003957,0.919014,1.781907
32558,66615327,3526,10597.5951,-0.003942,0.949198,1.781928
32559,66617375,3526,10597.5951,-0.003365,1.160976,1.781390
32560,66619423,3526,10597.5951,-0.001266,1.040748,1.781788
32561,66621471,3527,10594.5175,-0.005222,1.414045,1.781727
32562,66623519,3527,10594.5175,-0.002670,1.059422,1.781191
32563,66625567,3527,10594.5175,-0.004080,1.015100,1.780157
32564,66627615,3527,10594.5175,-0.006646,1.430588,1.780331
32565,66629663,3527,10594.5175,-0.005203,1.045012,1.780489
32566,66631711,3527,10594.5175,-0.004363,1.334435,1.780756
32567,66633759,3527,10594.5175,-0.003470,1.119383,1.780507
32568,66635807,3527,10594.5175,-0.003520,0.715273,1.779176
32569,66637855,3527,10594.5175,-0.003772,1.005876,1.778916
32570,66639903,3528,10596.1553,-0.003803,1.495932,1.778561
32571,66641951,3528,10596.1553,-0.005978,0.839617,1.778567
32572,66643999,3528,10596.1553,-0.002984,0.918304,1.778375
32573,66646047,3528,10596.1553,-0.004592,0.933744,1.777565
32574,66648095,3528,10596.1553,-0.003790,1.232497,1.777746
32575,66650143,3528,10596.1553,-0.001078,0.853474,1.778284
32576,66652191,3528,10596.1553,-0.004086,1.272181,1.778507
32577,66654239,3528,10596.1553,-0.003885,1.024214,1.778509
32578,66656287,3528,10596.1553,-0.005626,1.134395,1.778782
32579,66658335,3529,10601.4973,-0.003242,1.015201,1.778711
32580,66660383,3529,10601.4973,-0.004030,1.013017,1.778773
32581,66662431,3529,10601.4973,-0.006190,0.870109,1.778784
32582,66664479,3529,10601.4973,-0.007335,1.050368,1.778786
32583,66666527,3529,10601.4973,-0.005678,1.615857,1.778769
32584,66668575,3529,10601.4973,-0.002772,0.788099,1.778523
32585,66670623,3529,10601.4973,-0.005736,1.440520,1.778263
32586,66672671,3529,10601.4973,-0.004655,1.001788,1.777748
32587,66674719,3529,10601.4973,-0.003766,0.704818,1.777458
32588,66676767,3530,10595.5046,-0.002089,2.025614,1.778109
32589,66678815,3530,10595.5046,-0.001936,0.425813,1.779080
32590,66680863,3530,10595.5046,-0.004771,0.441707,1.779250
32591,66682911,3530,10595.5046,-0.005851,1.270845,1.778995
32592,66684959,3530,10595.5046,-0.001854,1.018336,1.777634
32593,66687007,3530,10595.5046,-0.004757,1.118650,1.777383
32594,66689055,3530,10595.5046,-0.005722,0.734092,1.777245
32595,66691103,3530,10595.5046,-0.004848,0.938828,1.777056
32596,66693151,3530,10595.5046,-0.004985,1.194500,1.777534
32597,66695199,3530,10595.5046,-0.004551,0.840639,1.777940
32598,66697247,3531,10606.0021,-0.007455,1.208347,1.778074
32599,66699295,3531,10606.0021,-0.002797,1.073283,1.778171
32600,66701343,3531,10606.0021,-0.003659,1.321488,1.777763
32601,66703391,3531,10606.0021,-0.004667,1.175175,1.777778
32602,66705439,3531,10606.0021,-0.004002,0.807372,1.777454
32603,66707487,3531,10606.0021,-0.006171,1.173763,1.777281
32604,66709535,3531,10606.0021,-0.008187,0.786112,1.777383
32605,66711583,3531,10606.0021,-0.003838,0.751769,1.778037
32606,66713631,3531,10606.0021,-0.003272,0.689920,1.778386
32607,66715679,3532,10609.2137,-0.000865,1.005457,1.777953
32608,66717727,3532,10609.2137,-0.007314,1.010811,1.778608
32609,66719775,3532,10609.2137,-0.005601,1.540940,1.779122
32610,66721823,3532,10609.2137,-0.005322,0.898140,1.778875
32611,66723871,3532,10609.2137,-0.002868,1.035348,1.779762
32612,66725919,3532,10609.2137,-0.004976,0.911897,1.780579
32613,66727967,3532,10609.2137,-0.002324,1.027223,1.781358
32614,66730015,3532,10609.2137,-0.004264,0.870669,1.781535
32615,66732063,3532,10609.2137,-0.004550,0.955519,1.781282
32616,66734111,3533,10613.3597,-0.004197,1.085346,1.781147
32617,66736159,3533,10613.3597,-0.003043,1.090614,1.781036
32618,66738207,3533,10613.3597,-0.003789,2.392967,1.781314
32619,66740255,3533,10613.3597,-0.004948,0.916759,1.781681
32620,66742303,3533,10613.3597,-0.005237,0.983701,1.781939
32621,66744351,3533,10613.3597,-0.004562,0.855379,1.782319
32622,66746399,3533,10613.3597,-0.004633,0.911789,1.782950
32623,66748447,3533,10613.3597,-0.003581,0.967734,1.783212
32624,66750495,3533,10613.3597,-0.006479,0.952693,1.782946
32625,66752543,3534,10601.9971,-0.003377,1.563052,1.782728
32626,66754591,3534,10601.9971,-0.003320,0.941704,1.782196
32627,66756639,3534,10601.9971,-0.003727,1.235810,1.782105
32628,66758687,3534,10601.9971,-0.005029,1.034396,1.782116
32629,66760735,3534,10601.9971,-0.001726,0.800426,1.782392
32630,66762783,3534,10601.9971,-0.002158,0.732859,1.782234
32631,66764831,3534,10601.9971,-0.003876,1.299108,1.782003
32632,66766879,3534,10601.9971,-0.003129,0.915365,1.782409
32633,66768927,3534,10601.9971,-0.005099,1.060186,1.782804
32634,66770975,3534,10601.9971,-0.002705,0.790467,1.782375
32635,66773023,3535,10596.2426,-0.004561,1.023064,1.781531
32636,66775071,3535,10596.2426,-0.002872,1.118702,1.780494
32637,66777119,3535,10596.2426,-0.005156,1.025419,1.779734
32638,66779167,3535,10596.2426,-0.005404,0.825846,1.779497
32639,66781215,3535,10596.2426,-0.005082,0.790332,1.779258
32640,66783263,3535,10596.2426,-0.006031,1.214516,1.779364
32641,66785311,3535,10596.2426,-0.004505,0.908868,1.779761
32642,66787359,3535,10596.2426,-0.004655,0.590696,1.780100
32643,66789407,3535,10596.2426,-0.002753,1.040524,1.779617
32644,66791455,3536,10595.8052,-0.006034,1.046684,1.779137
32645,66793503,3536,10595.8052,-0.004560,1.244674,1.778496
32646,66795551,3536,10595.8052,-0.004343,1.122097,1.778109
32647,66797599,3536,10595.8052,-0.003087,1.325601,1.778503
32648,66799647,3536,10595.8052,-0.006215,0.592565,1.779200
32649,66801695,3536,10595.8052,-0.004587,0.853754,1.779328
32650,66803743,3536,10595.8052,-0.005821,0.645687,1.779779
32651,66805791,3536,10595.8052,-0.006047,0.980708,1.780609
32652,66807839,3536,10595.8052,-0.003182,0.878300,1.781437
32653,66809887,3537,10588.3546,-0.002591,0.990215,1.781529
32654,66811935,3537,10588.3546,-0.004839,0.717199,1.781692
32655,66813983,3537,10588.3546,-0.003934,1.275429,1.781403
32656,66816031,3537,10588.3546,-0.003313,1.349434,1.781430
32657,66818079,3537,10588.3546,-0.003269,1.169853,1.781924
32658,66820127,3537,10588.3546,-0.004958,1.007461,1.782172
32659,66822175,3537,10588.3546,-0.001151,0.892219,1.782148
32660,66824223,3537,10588.3546,-0.006874,0.999213,1.781709
32661,66826271,3537,10588.3546,0.000400,1.301707,1.781837
32662,66828319,3538,10585.8320,-0.004972,1.450455,1.781517
32663,66830367,3538,10585.8320,-0.008227,0.752074,1.781564
32664,66832415,3538,10585.8320,-0.003191,1.334528,1.782227
32665,66834463,3538,10585.8320,-0.004733,1.123367,1.782885
32666,66836511,3538,10585.8320,-0.006113,1.160011,1.782615
32667,66838559,3538,10585.8320,-0.004537,1.050183,1.781970
32668,66840607,3538,10585.8320,-0.005022,1.442344,1.782120
32669,66842655,3538,10585.8320,-0.001122,0.946082,1.781606
32670,66844703,3538,10585.8320,0.000910,1.314470,1.781665
32671,66846751,3539,10587.1582,-0.002217,0.589088,1.781822
32672,66848799,3539,10587.1582,-0.000914,1.138363,1.782015
32673,66850847,3539,10587.1582,-0.003629,1.132232,1.782184
32674,66852895,3539,10587.1582,-0.004620,1.682012,1.782359
32675,66854943,3539,10587.1582,-0.003470,0.950184,1.782396
32676,66856991,3539,10587.1582,-0.002663,0.974530,1.781918
32677,66859039,3539,10587.1582,-0.006754,1.216225,1.781903
32678,66861087,3539,10587.1582,-0.005135,1.126994,1.782572
32679,66863135,3539,10587.1582,-0.006327,1.109663,1.782582
32680,66865183,3539,10587.1582,-0.003863,1.046806,1.781661
32681,66867231,3540,10585.3189,-0.009181,1.473099,1.781121
32682,66869279,3540,10585.3189,-0.004624,1.121052,1.781792
32683,66871327,3540,10585.3189,-0.004777,1.212811,1.781399
32684,66873375,3540,10585.3189,-0.003105,0.966441,1.781050
32685,66875423,3540,10585.3189,-0.003473,1.048021,1.780869
32686,66877471,3540,10585.3189,-0.005242,1.010248,1.780731
32687,66879519,3540,10585.3189,-0.003512,0.805352,1.781384
32688,66881567,3540,10585.3189,-0.005236,1.063385,1.781609
32689,66883615,3540,10585.3189,-0.004351,0.683510,1.781053
32690,66885663,3541,10587.6087,-0.008170,1.326143,1.781305
32691,66887711,3541,10587.6087,-0.003864,1.113298,1.781066
32692,66889759,3541,10587.6087,-0.001369,0.705946,1.781169
32693,66891807,3541,10587.6087,-0.005283,0.509914,1.781706
32694,66893855,3541,10587.6087,-0.006711,1.524569,1.782898
32695,66895903,3541,10587.6087,0.000821,0.857965,1.783330
32696,66897951,3541,10587.6087,-0.003790,0.560363,1.782085
32697,66899999,3541,10587.6087,-0.005395,1.497832,1.781060
32698,66902047,3541,10587.6087,-0.004682,1.170008,1.781119
32699,66904095,3542,10578.9949,-0.005297,1.071278,1.780757
32700,66906143,3542,10578.9949,-0.003472,0.986084,1.780530
32701,66908191,3542,10578.9949,-0.005511,0.938853,1.780794
32702,66910239,3542,10578.9949,-0.003475,0.783694,1.780425
32703,66912287,3542,10578.9949,-0.005852,0.965678,1.780476
32704,66914335,3542,10578.9949,-0.006496,0.614402,1.781014
32705,66916383,3542,10578.9949,-0.003663,1.162742,1.781432
32706,66918431,3542,10578.9949,-0.002749,0.986181,1.781301
32707,66920479,3542,10578.9949,-0.005971,0.671912,1.781299
32708,66922527,3543,10570.6067,-0.005281,2.157333,1.781819
32709,66924575,3543,10570.6067,-0.004116,1.372514,1.781747
32710,66926623,3543,10570.6067,-0.006618,1.059193,1.781519
32711,66928671,3543,10570.6067,-0.004793,1.087482,1.781193
32712,66930719,3543,10570.6067,-0.003393,1.009856,1.780939
32713,66932767,3543,10570.6067,-0.003721,0.945383,1.781096
32714,66934815,3543,10570.6067,-0.003632,1.616125,1.781783
32715,66936863,3543,10570.6067,-0.005475,1.072412,1.781720
32716,66938911,3543,10570.6067,-0.003702,1.226427,1.781492
32717,66940959,3544,10567.6479,-0.003841,1.373256,1.781620
32718,66943007,3544,10567.6479,-0.004049,1.757359,1.782091
32719,66945055,3544,10567.6479,-0.004403,0.794527,1.781954
32720,66947103,3544,10567.6479,-0.006114,1.158620,1.781619
32721,66949151,3544,10567.6479,-0.003368,0.737003,1.781055
32722,66951199,3544,10567.6479,-0.003999,0.772187,1.781663
32723,66953247,3544,10567.6479,-0.004724,0.903788,1.782318
32724,66955295,3544,10567.6479,-0.005716,1.230446,1.782489
32725,66957343,3544,10567.6479,-0.003155,0.808988,1.783110
32726,66959391,3544,10567.6479,-0.006115,0.710374,1.783316
32727,66961439,3545,10572.8364,-0.006189,1.351498,1.783094
32728,66963487,3545,10572.8364,-0.000848,0.867384,1.782907
32729,66965535,3545,10572.8364,-0.006614,0.862097,1.782403
32730,66967583,3545,10572.8364,-0.003759,0.962181,1.782340
32731,66969631,3545,10572.8364,-0.003131,0.808280,1.782209
32732,66971679,3545,10572.8364,-0.004119,0.961295,1.782724
32733,66973727,3545,10572.8364,-0.003262,0.800852,1.783416
32734,66975775,3545,10572.8364,-0.002811,1.270178,1.783870
32735,66977823,3545,10572.8364,-0.004495,0.695166,1.784341
32736,66979871,3546,10571.0690,-0.003594,0.960450,1.784688
32737,66981919,3546,10571.0690,-0.005513,1.102587,1.785199
32738,66983967,3546,10571.0690,-0.004664,1.345420,1.785122
32739,66986015,3546,10571.0690,-0.003027,0.802873,1.785709
32740,66988063,3546,10571.0690,-0.004870,1.010225,1.785973
32741,66990111,3546,10571.0690,-0.004869,1.041327,1.785901
32742,66992159,3546,10571.0690,-0.005628,1.298561,1.785826
32743,66994207,3546,10571.0690,-0.002589,0.989754,1.785545
32744,66996255,3546,10571.0690,-0.002697,0.851586,1.785757
32745,66998303,3547,10543.2150,-0.001058,1.624621,1.785605
32746,67000351,3547,10543.2150,-0.004394,0.940180,1.785635
32747,67002399,3547,10543.2150,-0.004744,0.932808,1.786167
32748,67004447,3547,10543.2150,-0.004293,1.107696,1.786647
32749,67006495,3547,10543.2150,-0.005362,0.552875,1.787024
32750,67008543,3547,10543.2150,-0.003906,0.775699,1.787254
32751,67010591,3547,10543.2150,-0.003259,0.746756,1.786708
32752,67012639,3547,10543.2150,-0.002787,0.939246,1.785725
32753,67014687,3547,10543.2150,-0.002888,1.106458,1.785444
32754,67016735,3548,10546.5910,-0.003369,1.099511,1.786216
32755,67018783,3548,10546.5910,0.006718,0.785246,1.786864
32756,67020831,3548,10546.5910,-0.001057,0.525947,1.787194
32757,67022879,3548,10546.5910,-0.004348,0.957323,1.787486
32758,67024927,3548,10546.5910,-0.002193,1.309419,1.788201
32759,67026975,3548,10546.5910,-0.005081,0.500222,1.789068
32760,67029023,3548,10546.5910,-0.005056,1.488774,1.790217
32761,67031071,3548,10546.5910,-0.004672,1.433890,1.791220
32762,67033119,3548,10546.5910,-0.003089,0.903595,1.792409
32763,67035167,3548,10546.5910,-0.003876,0.813625,1.792545
32764,67037215,3549,10554.8147,-0.003587,1.166734,1.791579
32765,67039263,3549,10554.8147,-0.002345,2.176849,1.791573
32766,67041311,3549,10554.8147,-0.006288,0.911086,1.791809
32767,67043359,3549,10554.8147,-0.003190,0.850349,1.791808
32768,67045407,3549,10554.8147,-0.006664,0.675331,1.791514
32769,67047455,3549,10554.8147,-0.005438,1.071721,1.791832
32770,67049503,3549,10554.8147,-0.004782,1.318089,1.791782
32771,67051551,3549,10554.8147,-0.004112,1.216275,1.791598
32772,67053599,3549,10554.8147,-0.002464,1.061352,1.791143
32773,67055647,3550,10553.9982,-0.005553,1.055396,1.791203
32774,67057695,3550,10553.9982,-0.004098,1.005214,1.791215
32775,67059743,3550,10553.9982,-0.003167,0.658929,1.791336
32776,67061791,3550,10553.9982,-0.006822,1.118109,1.792717
32777,67063839,3550,10553.9982,-0.002320,0.878550,1.793241
32778,67065887,3550,10553.9982,-0.004435,0.876438,1.793830
32779,67067935,3550,10553.9982,-0.004494,1.252760,1.794258
32780,67069983,3550,10553.9982,-0.004276,1.022012,1.795028
32781,67072031,3550,10553.9982,-0.005463,1.091713,1.795433
32782,67074079,3551,10563.8917,-0.005285,0.829473,1.795460
32783,67076127,3551,10563.8917,-0.003614,0.785502,1.795259
32784,67078175,3551,10563.8917,-0.004478,1.321604,1.795371
32785,67080223,3551,10563.8917,-0.003211,1.093114,1.795299
32786,67082271,3551,10563.8917,-0.004798,0.851736,1.795032
32787,67084319,3551,10563.8917,-0.002024,1.114691,1.795210
32788,67086367,3551,10563.8917,-0.004486,0.724877,1.795861
32789,67088415,3551,10563.8917,-0.007284,1.223110,1.796532
32790,67090463,3551,10563.8917,-0.004252,0.869317,1.796499
32791,67092511,3552,10572.7626,-0.001833,1.070099,1.796264
32792,67094559,3552,10572.7626,-0.006334,0.870518,1.796101
32793,67096607,3552,10572.7626,-0.004171,1.391845,1.796144
32794,67098655,3552,10572.7626,-0.006128,0.902455,1.796399
32795,67100703,3552,10572.7626,-0.008103,0.871083,1.796067
32796,67102751,3552,10572.7626,-0.004045,0.947297,1.796272
32797,67104799,3552,10572.7626,-0.003033,0.652296,1.796923
32798,67106847,3552,10572.7626,-0.004648,1.447824,1.796250
32799,67108895,3552,10572.7626,-0.004986,0.820351,1.794983
32800,67110943,3553,10574.4251,-0.002878,0.930037,1.794015
32801,67112991,3553,10574.4251,-0.004652,0.863744,1.793882
32802,67115039,3553,10574.4251,-0.006112,0.624239,1.794295
32803,67117087,3553,10574.4251,-0.003618,1.665433,1.794747
32804,67119135,3553,10574.4251,-0.003871,0.812132,1.795585
32805,67121183,3553,10574.4251,-0.005092,0.497914,1.796200
32806,67123231,3553,10574.4251,-0.003028,0.490080,1.796338
32807,67125279,3553,10574.4251,-0.004445,0.723723,1.795224
32808,67127327,3553,10574.4251,-0.004098,0.842128,1.794898
32809,67129375,3553,10574.4251,-0.006050,0.673267,1.794579
32810,67131423,3554,10578.2628,-0.003276,1.395472,1.793716
32811,67133471,3554,10578.2628,-0.002666,1.039036,1.792861
32812,67135519,3554,10578.2628,-0.004310,0.962594,1.793250
32813,67137567,3554,10578.2628,-0.005918,1.250559,1.793465
32814,67139615,3554,10578.2628,0.002879,1.262824,1.793455
32815,67141663,3554,10578.2628,-0.005596,1.588587,1.793364
32816,67143711,3554,10578.2628,-0.002452,1.417101,1.793154
32817,67145759,3554,10578.2628,-0.005090,0.837550,1.792337
32818,67147807,3554,10578.2628,-0.004469,0.869143,1.792407
32819,67149855,3555,10586.6194,-0.004115,1.705111,1.792176
32820,67151903,3555,10586.6194,-0.004715,0.867822,1.792172
32821,67153951,3555,10586.6194,-0.002570,1.070054,1.791528
32822,67155999,3555,10586.6194,-0.001643,1.460648,1.792159
32823,67158047,3555,10586.6194,-0.002640,0.566614,1.792521
32824,67160095,3555,10586.6194,-0.000271,1.082545,1.792263
32825,67162143,3555,10586.6194,-0.004334,1.052084,1.792669
32826,67164191,3555,10586.6194,0.000651,1.173036,1.792639
32827,67166239,3555,10586.6194,-0.006702,1.108078,1.792569
32828,67168287,3556,10581.2776,-0.003462,1.479666,1.792154
32829,67170335,3556,10581.2776,-0.003292,0.998076,1.792184
32830,67172383,3556,10581.2776,-0.006080,1.440351,1.792727
32831,67174431,3556,10581.2776,-0.003051,1.273709,1.792997
32832,67176479,3556,10581.2776,-0.005095,0.864678,1.792777
32833,67178527,3556,10581.2776,-0.005758,0.841668,1.792294
32834,67180575,3556,10581.2776,-0.005343,0.573311,1.792130
32835,67182623,3556,10581.2776,-0.003073,0.860533,1.791076
32836,67184671,3556,10581.2776,-0.004485,0.950819,1.791151
32837,67186719,3557,10580.0262,-0.007262,1.318626,1.791377
32838,67188767,3557,10580.0262,-0.002717,1.624147,1.791461
32839,67190815,3557,10580.0262,-0.003200,2.082178,1.791816
32840,67192863,3557,10580.0262,-0.005913,1.240992,1.792048
32841,67194911,3557,10580.0262,-0.007680,1.269228,1.792178
32842,67196959,3557,10580.0262,-0.004001,0.936932,1.792118
32843,67199007,3557,10580.0262,-0.005279,1.373589,1.791790
32844,67201055,3557,10580.0262,-0.006915,1.326368,1.792106
32845,67203103,3557,10580.0262,-0.003375,0.939110,1.792408
32846,67205151,3558,10588.2973,-0.005356,1.539734,1.792945
32847,67207199,3558,10588.2973,0.004166,1.595105,1.792911
32848,67209247,3558,10588.2973,-0.004010,1.613139,1.792667
32849,67211295,3558,10588.2973,-0.003786,1.107249,1.792389
32850,67213343,3558,10588.2973,-0.004549,1.263318,1.792070
32851,67215391,3558,10588.2973,-0.004179,1.348153,1.791810
