update,total_steps,episodes,avg_reward,policy_loss,value_loss,entropy
44315,90693663,4800,13927.3852,-0.002795,0.837745,1.444102
44316,90695711,4801,13965.9962,-0.002953,0.551368,1.444512
44317,90697759,4801,13965.9962,-0.002364,0.654141,1.443999
44318,90699807,4801,13965.9962,-0.001051,0.545386,1.442985
44319,90701855,4801,13965.9962,-0.000443,0.359952,1.443123
44320,90703903,4801,13965.9962,-0.001778,0.602546,1.443360
44321,90705951,4801,13965.9962,-0.004001,0.851786,1.443566
44322,90707999,4801,13965.9962,-0.009125,0.790069,1.443655
44323,90710047,4801,13965.9962,-0.007402,0.585612,1.444107
44324,90712095,4801,13965.9962,-0.003996,1.031312,1.444274
44325,90714143,4802,13986.6752,-0.003403,1.094726,1.443432
44326,90716191,4802,13986.6752,-0.003694,0.598077,1.444237
44327,90718239,4802,13986.6752,-0.004407,0.436416,1.444620
44328,90720287,4802,13986.6752,-0.008795,0.981094,1.444354
44329,90722335,4802,13986.6752,-0.002974,0.904053,1.444357
44330,90724383,4802,13986.6752,-0.001512,0.457092,1.444628
44331,90726431,4802,13986.6752,-0.006270,1.081721,1.444322
44332,90728479,4802,13986.6752,-0.002422,0.855730,1.443986
44333,90730527,4802,13986.6752,-0.003990,0.537479,1.444699
44334,90732575,4803,14032.9753,-0.002600,1.329013,1.445968
44335,90734623,4803,14032.9753,-0.003864,0.592538,1.447207
44336,90736671,4803,14032.9753,-0.005667,1.013417,1.447056
44337,90738719,4803,14032.9753,-0.004182,1.296454,1.447582
44338,90740767,4803,14032.9753,-0.003409,1.114669,1.447910
44339,90742815,4803,14032.9753,-0.000539,0.730089,1.447433
44340,90744863,4803,14032.9753,-0.004655,0.592712,1.446238
44341,90746911,4803,14032.9753,-0.004705,1.155741,1.445379
44342,90748959,4803,14032.9753,-0.004204,0.207055,1.445509
44343,90751007,4804,14053.4455,-0.003018,0.996278,1.445582
44344,90753055,4804,14053.4455,-0.003547,0.658606,1.445735
44345,90755103,4804,14053.4455,-0.005396,0.708161,1.445055
44346,90757151,4804,14053.4455,-0.002544,1.316059,1.444711
44347,90759199,4804,14053.4455,-0.005502,0.511776,1.444183
44348,90761247,4804,14053.4455,-0.005364,0.562938,1.443864
44349,90763295,4804,14053.4455,-0.004438,0.441975,1.444307
44350,90765343,4804,14053.4455,-0.006683,0.729133,1.444562
44351,90767391,4804,14053.4455,-0.001897,0.974435,1.444661
44352,90769439,4804,14053.4455,-0.002250,0.639323,1.445204
44353,90771487,4805,14095.6214,-0.003936,1.022057,1.444847
44354,90773535,4805,14095.6214,-0.002917,1.437947,1.443864
44355,90775583,4805,14095.6214,-0.002951,0.329294,1.443922
44356,90777631,4805,14095.6214,-0.003984,0.521178,1.444157
44357,90779679,4805,14095.6214,-0.006471,1.398470,1.444314
44358,90781727,4805,14095.6214,-0.003549,1.306339,1.443549
44359,90783775,4805,14095.6214,-0.003027,0.402897,1.442960
44360,90785823,4805,14095.6214,-0.005352,0.711521,1.442745
44361,90787871,4805,14095.6214,-0.003627,0.608713,1.442888
44362,90789919,4806,14108.7015,-0.004865,0.662274,1.442900
44363,90791967,4806,14108.7015,-0.005638,0.398625,1.443612
44364,90794015,4806,14108.7015,-0.004081,1.172049,1.443725
44365,90796063,4806,14108.7015,-0.005132,0.679242,1.444171
44366,90798111,4806,14108.7015,-0.004143,0.832802,1.444677
44367,90800159,4806,14108.7015,-0.004608,0.713193,1.444888
44368,90802207,4806,14108.7015,-0.004077,1.093515,1.445039
44369,90804255,4806,14108.7015,-0.005485,0.455137,1.445295
44370,90806303,4806,14108.7015,-0.007833,0.579073,1.445640
44371,90808351,4807,14108.6448,-0.002407,0.487162,1.446301
44372,90810399,4807,14108.6448,-0.003188,1.131535,1.446313
44373,90812447,4807,14108.6448,-0.005966,1.128510,1.446345
44374,90814495,4807,14108.6448,-0.004240,0.945146,1.446574
44375,90816543,4807,14108.6448,-0.005596,0.694142,1.446387
44376,90818591,4807,14108.6448,-0.004548,0.967860,1.445976
44377,90820639,4807,14108.6448,-0.003382,1.039192,1.445118
44378,90822687,4807,14108.6448,-0.007619,1.201653,1.444742
44379,90824735,4807,14108.6448,-0.004847,0.982682,1.444386
44380,90826783,4808,14128.4064,-0.004444,0.611299,1.444348
44381,90828831,4808,14128.4064,-0.004969,0.552258,1.444245
44382,90830879,4808,14128.4064,-0.004873,0.857593,1.443965
44383,90832927,4808,14128.4064,-0.004853,0.616074,1.443550
44384,90834975,4808,14128.4064,-0.002597,0.564207,1.443793
44385,90837023,4808,14128.4064,-0.007753,1.329168,1.443721
44386,90839071,4808,14128.4064,-0.004652,0.428408,1.443851
44387,90841119,4808,14128.4064,-0.003803,1.319270,1.443767
44388,90843167,4808,14128.4064,-0.002443,0.509095,1.444246
44389,90845215,4809,14171.3027,-0.003917,0.692658,1.444199
44390,90847263,4809,14171.3027,-0.003177,0.785708,1.443857
44391,90849311,4809,14171.3027,-0.004671,0.777887,1.443854
44392,90851359,4809,14171.3027,-0.004306,1.076448,1.444826
44393,90853407,4809,14171.3027,-0.005446,0.966496,1.445572
44394,90855455,4809,14171.3027,-0.002673,0.553405,1.445499
44395,90857503,4809,14171.3027,-0.001456,0.642048,1.444771
44396,90859551,4809,14171.3027,0.000207,1.393342,1.444249
44397,90861599,4809,14171.3027,-0.002182,0.864655,1.444772
44398,90863647,4809,14171.3027,-0.003448,0.719761,1.445680
44399,90865695,4810,14172.2654,-0.001545,1.026687,1.445401
44400,90867743,4810,14172.2654,-0.004030,0.340732,1.445219
44401,90869791,4810,14172.2654,-0.003096,0.306950,1.445298
44402,90871839,4810,14172.2654,-0.002651,0.408887,1.444851
44403,90873887,4810,14172.2654,-0.002913,0.669385,1.443749
44404,90875935,4810,14172.2654,-0.003808,0.728628,1.443006
44405,90877983,4810,14172.2654,-0.002777,0.527174,1.442723
44406,90880031,4810,14172.2654,-0.004383,0.484518,1.442407
44407,90882079,4810,14172.2654,-0.003093,1.076497,1.441758
44408,90884127,4811,14166.9071,-0.005668,0.768505,1.442125
44409,90886175,4811,14166.9071,0.002100,0.273713,1.442987
44410,90888223,4811,14166.9071,-0.004617,0.538131,1.443501
44411,90890271,4811,14166.9071,-0.002522,0.463601,1.443490
44412,90892319,4811,14166.9071,-0.003519,0.664393,1.442861
44413,90894367,4811,14166.9071,-0.005104,0.906867,1.442943
44414,90896415,4811,14166.9071,-0.003796,0.708596,1.443506
44415,90898463,4811,14166.9071,-0.004294,0.653033,1.444217
44416,90900511,4811,14166.9071,-0.003090,0.984897,1.444968
44417,90902559,4812,14111.4001,-0.003769,0.539998,1.445554
44418,90904607,4812,14111.4001,-0.002695,0.505542,1.445646
44419,90906655,4812,14111.4001,-0.003698,0.692027,1.444848
44420,90908703,4812,14111.4001,-0.002987,0.221496,1.443932
44421,90910751,4812,14111.4001,-0.003472,0.419344,1.443681
44422,90912799,4812,14111.4001,-0.006097,0.865117,1.442811
44423,90914847,4812,14111.4001,-0.004810,0.207050,1.442052
44424,90916895,4812,14111.4001,-0.004062,0.633978,1.442485
44425,90918943,4812,14111.4001,-0.004323,0.441767,1.443051
44426,90920991,4813,14083.4705,-0.002704,0.572448,1.443851
44427,90923039,4813,14083.4705,-0.002986,1.168637,1.444534
44428,90925087,4813,14083.4705,-0.004671,1.063997,1.444968
44429,90927135,4813,14083.4705,-0.003896,0.753740,1.444683
44430,90929183,4813,14083.4705,-0.002021,0.660717,1.444741
44431,90931231,4813,14083.4705,-0.001986,0.804531,1.445544
44432,90933279,4813,14083.4705,-0.004055,0.702871,1.445230
44433,90935327,4813,14083.4705,-0.005333,0.718752,1.444815
44434,90937375,4813,14083.4705,-0.004801,1.173503,1.444702
44435,90939423,4814,14075.1071,-0.003798,1.119141,1.444326
44436,90941471,4814,14075.1071,-0.004072,0.914201,1.444046
44437,90943519,4814,14075.1071,-0.001246,0.905599,1.443752
44438,90945567,4814,14075.1071,-0.005302,0.551005,1.444036
44439,90947615,4814,14075.1071,-0.003454,1.020856,1.444181
44440,90949663,4814,14075.1071,-0.002580,0.506042,1.444702
44441,90951711,4814,14075.1071,-0.006383,0.527852,1.445077
44442,90953759,4814,14075.1071,-0.006335,0.497691,1.444705
44443,90955807,4814,14075.1071,-0.007115,0.858466,1.444665
44444,90957855,4814,14075.1071,-0.002740,0.632430,1.444322
44445,90959903,4815,14084.5886,-0.005295,1.230153,1.444464
44446,90961951,4815,14084.5886,-0.007022,0.505710,1.445427
44447,90963999,4815,14084.5886,-0.005707,0.333441,1.446161
44448,90966047,4815,14084.5886,-0.002993,0.905812,1.446064
44449,90968095,4815,14084.5886,-0.005756,0.271803,1.446412
44450,90970143,4815,14084.5886,-0.003364,0.529731,1.446979
44451,90972191,4815,14084.5886,-0.006097,0.669761,1.447256
44452,90974239,4815,14084.5886,-0.003974,1.024753,1.446514
44453,90976287,4815,14084.5886,-0.004592,0.230107,1.445733
44454,90978335,4816,14088.7970,-0.003244,1.546119,1.445634
44455,90980383,4816,14088.7970,-0.007639,0.690938,1.445511
44456,90982431,4816,14088.7970,-0.003651,0.942837,1.445771
44457,90984479,4816,14088.7970,-0.001721,0.543180,1.445322
44458,90986527,4816,14088.7970,-0.003351,1.044339,1.444855
44459,90988575,4816,14088.7970,-0.008256,1.323009,1.444910
44460,90990623,4816,14088.7970,-0.004297,0.610704,1.445949
44461,90992671,4816,14088.7970,-0.004585,0.992612,1.446494
44462,90994719,4816,14088.7970,-0.003078,0.466613,1.446548
44463,90996767,4817,14062.9484,-0.005945,0.909130,1.446620
44464,90998815,4817,14062.9484,-0.004200,0.401345,1.445759
44465,91000863,4817,14062.9484,-0.001865,0.479869,1.444795
44466,91002911,4817,14062.9484,-0.003605,0.833774,1.444391
44467,91004959,4817,14062.9484,-0.004294,1.506773,1.443830
44468,91007007,4817,14062.9484,-0.003475,0.805829,1.443909
44469,91009055,4817,14062.9484,-0.000205,0.920653,1.443653
44470,91011103,4817,14062.9484,-0.002667,0.687343,1.443635
44471,91013151,4817,14062.9484,-0.003779,0.843534,1.443067
44472,91015199,4818,14014.2599,-0.000955,0.876031,1.442674
44473,91017247,4818,14014.2599,-0.005951,0.961431,1.442786
44474,91019295,4818,14014.2599,-0.004768,1.190821,1.442979
44475,91021343,4818,14014.2599,-0.003390,0.581325,1.443449
44476,91023391,4818,14014.2599,-0.002519,0.738289,1.442844
44477,91025439,4818,14014.2599,-0.004563,0.508284,1.442623
44478,91027487,4818,14014.2599,-0.005532,0.406683,1.442707
44479,91029535,4818,14014.2599,-0.003076,0.678594,1.442981
44480,91031583,4818,14014.2599,-0.004524,0.518110,1.443098
44481,91033631,4818,14014.2599,-0.005944,0.866199,1.443683
44482,91035679,4819,14020.7046,-0.006614,0.827961,1.443861
44483,91037727,4819,14020.7046,-0.005107,0.620689,1.444238
44484,91039775,4819,14020.7046,-0.005096,0.795374,1.444481
44485,91041823,4819,14020.7046,0.003007,0.428535,1.444095
44486,91043871,4819,14020.7046,-0.005406,1.654189,1.444416
44487,91045919,4819,14020.7046,-0.004158,0.524619,1.444482
44488,91047967,4819,14020.7046,-0.001079,0.567688,1.445710
44489,91050015,4819,14020.7046,-0.004311,0.731833,1.446529
44490,91052063,4819,14020.7046,-0.005892,1.850174,1.446856
44491,91054111,4820,14025.9975,-0.005312,0.671361,1.447299
44492,91056159,4820,14025.9975,-0.003817,0.508926,1.447351
44493,91058207,4820,14025.9975,-0.002246,0.530455,1.447747
44494,91060255,4820,14025.9975,-0.003826,0.928345,1.448455
44495,91062303,4820,14025.9975,-0.004445,0.354394,1.449010
44496,91064351,4820,14025.9975,-0.003727,0.801988,1.448850
44497,91066399,4820,14025.9975,-0.004087,0.531919,1.448668
44498,91068447,4820,14025.9975,-0.005046,0.804709,1.448068
44499,91070495,4820,14025.9975,-0.004461,1.027318,1.447772
44500,91072543,4821,14007.7132,-0.005206,1.203041,1.447893
44501,91074591,4821,14007.7132,-0.003887,0.315002,1.447228
44502,91076639,4821,14007.7132,-0.004543,1.057126,1.446472
44503,91078687,4821,14007.7132,-0.004168,0.914598,1.446465
44504,91080735,4821,14007.7132,-0.002865,0.358463,1.446533
44505,91082783,4821,14007.7132,-0.006676,0.396514,1.446222
44506,91084831,4821,14007.7132,-0.005939,0.632969,1.446049
44507,91086879,4821,14007.7132,-0.002705,0.559790,1.445438
44508,91088927,4821,14007.7132,-0.003159,0.514540,1.445744
44509,91090975,4822,14006.0882,-0.007624,0.533620,1.446369
44510,91093023,4822,14006.0882,-0.004849,0.286646,1.447199
44511,91095071,4822,14006.0882,-0.006772,0.395892,1.447486
44512,91097119,4822,14006.0882,-0.003138,0.219522,1.446805
44513,91099167,4822,14006.0882,-0.003417,1.332937,1.445818
44514,91101215,4822,14006.0882,-0.003452,0.384221,1.445479
44515,91103263,4822,14006.0882,-0.005186,0.488267,1.445303
44516,91105311,4822,14006.0882,-0.002023,0.998603,1.445622
44517,91107359,4822,14006.0882,-0.004055,0.516904,1.447067
44518,91109407,4823,13968.6277,-0.001448,1.356726,1.447334
44519,91111455,4823,13968.6277,-0.003524,0.758620,1.447058
44520,91113503,4823,13968.6277,-0.006933,1.437022,1.447016
44521,91115551,4823,13968.6277,-0.001564,0.473936,1.446868
44522,91117599,4823,13968.6277,-0.001312,1.283425,1.446674
44523,91119647,4823,13968.6277,-0.006497,0.301313,1.446999
44524,91121695,4823,13968.6277,-0.002095,0.677083,1.447371
44525,91123743,4823,13968.6277,-0.004297,0.500842,1.446589
44526,91125791,4823,13968.6277,-0.006568,0.708187,1.446042
44527,91127839,4823,13968.6277,-0.004820,0.727814,1.445679
44528,91129887,4824,13963.1369,-0.008288,0.733892,1.445763
44529,91131935,4824,13963.1369,-0.005443,0.621538,1.445914
44530,91133983,4824,13963.1369,-0.003676,0.898167,1.445834
44531,91136031,4824,13963.1369,-0.004593,1.026082,1.445411
44532,91138079,4824,13963.1369,-0.003319,0.612210,1.445323
44533,91140127,4824,13963.1369,-0.003115,1.097702,1.445040
44534,91142175,4824,13963.1369,-0.005499,0.854124,1.443969
44535,91144223,4824,13963.1369,-0.002474,0.207660,1.443041
44536,91146271,4824,13963.1369,-0.005582,0.588712,1.442607
44537,91148319,4825,13985.9152,-0.003730,0.676138,1.442865
44538,91150367,4825,13985.9152,-0.004890,0.793490,1.443093
44539,91152415,4825,13985.9152,-0.004568,0.796975,1.443134
44540,91154463,4825,13985.9152,-0.002269,0.509573,1.443240
44541,91156511,4825,13985.9152,-0.006294,0.662588,1.443407
44542,91158559,4825,13985.9152,-0.002488,0.939883,1.443918
44543,91160607,4825,13985.9152,-0.004224,0.637354,1.444202
44544,91162655,4825,13985.9152,-0.003280,0.453044,1.444446
44545,91164703,4825,13985.9152,-0.002921,0.511553,1.444088
44546,91166751,4826,13995.8326,-0.004509,0.421815,1.443790
44547,91168799,4826,13995.8326,-0.003216,0.388612,1.443283
44548,91170847,4826,13995.8326,-0.000501,0.684781,1.442509
44549,91172895,4826,13995.8326,-0.004957,0.680653,1.441653
44550,91174943,4826,13995.8326,-0.003578,0.439169,1.440857
44551,91176991,4826,13995.8326,-0.004886,0.781572,1.440836
44552,91179039,4826,13995.8326,-0.002923,1.177150,1.441689
44553,91181087,4826,13995.8326,-0.004252,0.575415,1.441577
44554,91183135,4826,13995.8326,-0.005444,0.675578,1.441463
44555,91185183,4827,14005.4346,-0.008661,0.796691,1.441648
44556,91187231,4827,14005.4346,-0.004294,0.505814,1.442674
44557,91189279,4827,14005.4346,-0.007821,0.605396,1.442641
44558,91191327,4827,14005.4346,-0.003288,0.499414,1.442559
44559,91193375,4827,14005.4346,-0.006692,0.577610,1.442346
44560,91195423,4827,14005.4346,-0.003643,0.877512,1.441962
44561,91197471,4827,14005.4346,-0.002714,0.974868,1.441999
44562,91199519,4827,14005.4346,-0.004652,0.437382,1.442313
44563,91201567,4827,14005.4346,-0.003218,0.888202,1.442911
44564,91203615,4827,14005.4346,-0.005729,1.243463,1.443165
44565,91205663,4828,14007.4155,-0.004739,0.939019,1.443008
44566,91207711,4828,14007.4155,-0.001963,1.350303,1.442909
44567,91209759,4828,14007.4155,-0.005073,0.967176,1.442899
44568,91211807,4828,14007.4155,-0.005030,0.680853,1.442371
44569,91213855,4828,14007.4155,-0.004994,0.952711,1.441900
44570,91215903,4828,14007.4155,-0.007505,1.617659,1.442084
44571,91217951,4828,14007.4155,-0.002288,0.900924,1.442283
44572,91219999,4828,14007.4155,-0.000294,0.618379,1.441977
44573,91222047,4828,14007.4155,-0.002200,0.884096,1.441739
44574,91224095,4829,14023.0112,-0.006895,0.821373,1.442503
44575,91226143,4829,14023.0112,-0.003329,0.730524,1.442920
44576,91228191,4829,14023.0112,-0.004705,0.749083,1.442856
44577,91230239,4829,14023.0112,-0.006081,0.688919,1.442572
44578,91232287,4829,14023.0112,-0.004512,1.197000,1.442228
44579,91234335,4829,14023.0112,-0.004694,0.571903,1.442697
44580,91236383,4829,14023.0112,-0.006730,0.581876,1.442814
44581,91238431,4829,14023.0112,-0.002597,0.560125,1.442173
44582,91240479,4829,14023.0112,-0.005869,0.783396,1.441460
44583,91242527,4830,14033.8830,-0.003932,0.484028,1.440447
44584,91244575,4830,14033.8830,-0.003114,0.817221,1.439815
44585,91246623,4830,14033.8830,-0.005443,1.003877,1.440124
44586,91248671,4830,14033.8830,-0.004626,0.325440,1.439850
44587,91250719,4830,14033.8830,-0.005277,1.553863,1.439636
44588,91252767,4830,14033.8830,-0.004529,0.629910,1.439495
44589,91254815,4830,14033.8830,-0.004572,1.779621,1.439528
44590,91256863,4830,14033.8830,-0.008221,0.647154,1.439803
44591,91258911,4830,14033.8830,-0.006284,0.724547,1.439556
44592,91260959,4831,14026.7853,-0.000980,0.187886,1.439308
44593,91263007,4831,14026.7853,-0.002504,0.576673,1.439306
44594,91265055,4831,14026.7853,-0.005167,1.365953,1.439799
44595,91267103,4831,14026.7853,-0.004394,0.978633,1.440137
44596,91269151,4831,14026.7853,-0.005914,0.867482,1.440083
44597,91271199,4831,14026.7853,-0.005050,0.904657,1.440026
44598,91273247,4831,14026.7853,-0.003800,0.563511,1.439580
44599,91275295,4831,14026.7853,-0.004807,0.949482,1.439557
44600,91277343,4831,14026.7853,-0.004330,0.590406,1.439818
44601,91279391,4832,14020.2572,-0.003016,0.824605,1.440879
44602,91281439,4832,14020.2572,-0.006091,0.628570,1.440863
44603,91283487,4832,14020.2572,-0.005746,0.599070,1.440475
44604,91285535,4832,14020.2572,-0.006188,0.617007,1.440014
44605,91287583,4832,14020.2572,-0.003916,0.738678,1.439895
44606,91289631,4832,14020.2572,-0.003328,0.457031,1.439683
44607,91291679,4832,14020.2572,-0.004849,0.491831,1.439449
44608,91293727,4832,14020.2572,-0.004895,0.906424,1.439861
44609,91295775,4832,14020.2572,-0.001880,0.754060,1.439919
44610,91297823,4832,14020.2572,-0.005876,0.611230,1.438691
44611,91299871,4833,14025.9298,-0.004364,1.187480,1.438372
44612,91301919,4833,14025.9298,-0.003926,0.464399,1.438115
44613,91303967,4833,14025.9298,-0.006959,0.429272,1.438225
44614,91306015,4833,14025.9298,-0.003875,0.725282,1.438274
44615,91308063,4833,14025.9298,-0.004455,1.053893,1.438087
44616,91310111,4833,14025.9298,-0.002343,1.077465,1.437807
44617,91312159,4833,14025.9298,-0.003977,0.728181,1.437602
44618,91314207,4833,14025.9298,-0.002573,0.692009,1.437307
44619,91316255,4833,14025.9298,-0.006266,0.705162,1.436718
44620,91318303,4834,14037.4531,-0.003726,0.472851,1.436724
44621,91320351,4834,14037.4531,-0.003993,0.319924,1.437175
44622,91322399,4834,14037.4531,-0.003384,0.706209,1.437614
44623,91324447,4834,14037.4531,-0.001321,0.306675,1.437453
44624,91326495,4834,14037.4531,-0.004892,1.009920,1.436572
44625,91328543,4834,14037.4531,-0.006956,0.634264,1.436027
44626,91330591,4834,14037.4531,-0.003968,0.402239,1.435718
44627,91332639,4834,14037.4531,-0.002107,0.915933,1.435394
44628,91334687,4834,14037.4531,-0.002411,1.667295,1.434856
44629,91336735,4835,14012.2510,-0.006765,0.854233,1.435741
44630,91338783,4835,14012.2510,-0.006520,1.910126,1.436586
44631,91340831,4835,14012.2510,-0.006115,1.276050,1.436872
44632,91342879,4835,14012.2510,-0.005852,1.202377,1.436570
44633,91344927,4835,14012.2510,-0.005483,0.705406,1.436093
44634,91346975,4835,14012.2510,-0.002854,1.204423,1.435483
44635,91349023,4835,14012.2510,-0.004171,0.855899,1.435738
44636,91351071,4835,14012.2510,-0.002771,1.134956,1.436171
44637,91353119,4835,14012.2510,0.000552,0.246126,1.435693
44638,91355167,4836,14002.5587,-0.000677,1.109650,1.434732
44639,91357215,4836,14002.5587,-0.007889,0.485109,1.433292
44640,91359263,4836,14002.5587,-0.004115,1.318246,1.432708
44641,91361311,4836,14002.5587,-0.005841,0.818220,1.433411
44642,91363359,4836,14002.5587,-0.001676,1.472559,1.434995
44643,91365407,4836,14002.5587,-0.003160,0.749555,1.435573
44644,91367455,4836,14002.5587,-0.002670,1.107237,1.435626
44645,91369503,4836,14002.5587,-0.008174,0.799186,1.435778
44646,91371551,4836,14002.5587,-0.005567,1.129311,1.435937
44647,91373599,4837,14031.8591,-0.004351,0.634213,1.435762
44648,91375647,4837,14031.8591,-0.004020,0.929139,1.436025
44649,91377695,4837,14031.8591,-0.003221,1.013290,1.435941
44650,91379743,4837,14031.8591,-0.002723,1.208793,1.436580
44651,91381791,4837,14031.8591,-0.004345,1.354137,1.436885
44652,91383839,4837,14031.8591,-0.006254,0.825492,1.437041
44653,91385887,4837,14031.8591,-0.003125,0.506061,1.437314
44654,91387935,4837,14031.8591,-0.001857,0.571354,1.437256
44655,91389983,4837,14031.8591,-0.003483,1.411739,1.437030
44656,91392031,4837,14031.8591,-0.001988,0.702547,1.437143
44657,91394079,4838,14032.6395,-0.008307,0.922951,1.437732
44658,91396127,4838,14032.6395,-0.010808,0.644336,1.437891
44659,91398175,4838,14032.6395,-0.002413,0.608691,1.438178
44660,91400223,4838,14032.6395,-0.004986,0.616388,1.438439
44661,91402271,4838,14032.6395,-0.002711,1.168337,1.438006
44662,91404319,4838,14032.6395,-0.005383,0.403788,1.437719
44663,91406367,4838,14032.6395,-0.006253,0.488482,1.437937
44664,91408415,4838,14032.6395,-0.004177,0.495842,1.439196
44665,91410463,4838,14032.6395,-0.004315,0.563555,1.439623
44666,91412511,4839,14073.5549,-0.006243,1.505761,1.439541
44667,91414559,4839,14073.5549,-0.005773,1.104327,1.439578
44668,91416607,4839,14073.5549,-0.005087,0.519992,1.439821
44669,91418655,4839,14073.5549,-0.003767,1.035617,1.439961
44670,91420703,4839,14073.5549,-0.002224,0.704095,1.439359
44671,91422751,4839,14073.5549,-0.006993,0.438193,1.439590
44672,91424799,4839,14073.5549,-0.002986,0.881269,1.439836
44673,91426847,4839,14073.5549,-0.005119,0.944144,1.440025
44674,91428895,4839,14073.5549,-0.003325,1.287474,1.440500
44675,91430943,4840,14060.5183,-0.001825,1.784021,1.440598
44676,91432991,4840,14060.5183,-0.004707,0.607123,1.440444
44677,91435039,4840,14060.5183,-0.004975,0.714976,1.440348
44678,91437087,4840,14060.5183,-0.006595,0.459674,1.440462
44679,91439135,4840,14060.5183,-0.003958,0.580822,1.440539
44680,91441183,4840,14060.5183,-0.005400,0.642050,1.441108
44681,91443231,4840,14060.5183,-0.006500,0.636466,1.442397
44682,91445279,4840,14060.5183,-0.005401,0.933449,1.442888
44683,91447327,4840,14060.5183,-0.002756,1.318815,1.443285
44684,91449375,4841,14068.3444,-0.004612,0.501291,1.443744
44685,91451423,4841,14068.3444,-0.006211,1.018572,1.444268
44686,91453471,4841,14068.3444,-0.004114,0.675547,1.444575
44687,91455519,4841,14068.3444,-0.004734,1.187769,1.444823
44688,91457567,4841,14068.3444,-0.006502,0.865102,1.445460
44689,91459615,4841,14068.3444,-0.006037,0.816387,1.445742
44690,91461663,4841,14068.3444,-0.005177,0.467998,1.446025
44691,91463711,4841,14068.3444,-0.004135,0.781358,1.445573
44692,91465759,4841,14068.3444,-0.006431,0.620123,1.445227
44693,91467807,4841,14068.3444,-0.004482,0.904031,1.445560
44694,91469855,4842,14091.1349,-0.005919,0.612168,1.446219
44695,91471903,4842,14091.1349,-0.002831,1.230204,1.446337
44696,91473951,4842,14091.1349,-0.000854,0.880547,1.446462
44697,91475999,4842,14091.1349,-0.006277,0.569079,1.446390
44698,91478047,4842,14091.1349,-0.006478,0.654441,1.446112
44699,91480095,4842,14091.1349,-0.004187,0.646918,1.446154
44700,91482143,4842,14091.1349,-0.003568,0.542312,1.445905
44701,91484191,4842,14091.1349,-0.001630,0.205783,1.445601
44702,91486239,4842,14091.1349,-0.000770,0.763646,1.445127
44703,91488287,4843,14018.9234,-0.003469,0.691714,1.445512
44704,91490335,4843,14018.9234,-0.003364,0.851854,1.444736
44705,91492383,4843,14018.9234,-0.002681,0.186893,1.444159
44706,91494431,4843,14018.9234,-0.003922,0.267384,1.443910
44707,91496479,4843,14018.9234,-0.004494,1.342320,1.443794
44708,91498527,4843,14018.9234,-0.002943,1.435464,1.443684
44709,91500575,4843,14018.9234,-0.001088,1.281815,1.443789
44710,91502623,4843,14018.9234,-0.005057,0.535769,1.444332
44711,91504671,4843,14018.9234,-0.004629,1.063440,1.443974
44712,91506719,4844,14015.5355,-0.005610,0.995749,1.443236
44713,91508767,4844,14015.5355,-0.005862,1.099737,1.443342
44714,91510815,4844,14015.5355,-0.002507,0.743865,1.444217
44715,91512863,4844,14015.5355,-0.004240,1.195774,1.443820
44716,91514911,4844,14015.5355,-0.003849,0.677306,1.444151
44717,91516959,4844,14015.5355,-0.004777,0.962197,1.443729
44718,91519007,4844,14015.5355,-0.003477,0.586628,1.443571
44719,91521055,4844,14015.5355,-0.006702,0.755152,1.443186
44720,91523103,4844,14015.5355,-0.004213,0.579286,1.442596
44721,91525151,4845,14014.5242,-0.003662,0.667069,1.442993
44722,91527199,4845,14014.5242,-0.005095,0.548031,1.443897
44723,91529247,4845,14014.5242,-0.000351,0.908856,1.444440
44724,91531295,4845,14014.5242,-0.004720,0.514471,1.444460
44725,91533343,4845,14014.5242,-0.002275,0.462654,1.444749
44726,91535391,4845,14014.5242,-0.004668,0.426299,1.445340
44727,91537439,4845,14014.5242,-0.006841,1.036224,1.445059
44728,91539487,4845,14014.5242,-0.002405,0.505028,1.444922
44729,91541535,4845,14014.5242,-0.001863,0.438655,1.445405
44730,91543583,4846,14110.1145,-0.001071,0.392156,1.445454
44731,91545631,4846,14110.1145,-0.004392,0.182167,1.445334
44732,91547679,4846,14110.1145,-0.005540,0.558844,1.444987
44733,91549727,4846,14110.1145,-0.002301,0.613322,1.445707
44734,91551775,4846,14110.1145,-0.005996,1.003207,1.446720
44735,91553823,4846,14110.1145,-0.005313,1.101120,1.447443
44736,91555871,4846,14110.1145,-0.005836,0.998672,1.448041
44737,91557919,4846,14110.1145,-0.004136,0.830969,1.448925
44738,91559967,4846,14110.1145,-0.003535,0.288479,1.449808
44739,91562015,4846,14110.1145,-0.005893,0.354805,1.450299
44740,91564063,4847,14118.4874,-0.000323,0.492466,1.450962
44741,91566111,4847,14118.4874,-0.005231,1.174419,1.451075
44742,91568159,4847,14118.4874,-0.004399,0.470147,1.450865
44743,91570207,4847,14118.4874,-0.005187,0.375665,1.450782
44744,91572255,4847,14118.4874,-0.005745,0.460758,1.451212
44745,91574303,4847,14118.4874,-0.003370,0.406876,1.451690
44746,91576351,4847,14118.4874,-0.001081,0.512806,1.452181
44747,91578399,4847,14118.4874,-0.005087,0.672891,1.452974
44748,91580447,4847,14118.4874,-0.005000,0.734691,1.453665
44749,91582495,4848,14109.5344,-0.003356,0.863577,1.453358
44750,91584543,4848,14109.5344,-0.004405,0.552916,1.453458
