update,total_steps,episodes,avg_reward,policy_loss,value_loss,entropy
31969,65409055,3462,12354.0740,-0.001509,1.189580,1.725349
31970,65411103,3462,12354.0740,-0.002741,0.538758,1.725809
31971,65413151,3463,12374.6501,-0.003054,0.641655,1.726033
31972,65415199,3463,12374.6501,-0.000436,0.602179,1.726047
31973,65417247,3463,12374.6501,-0.003418,1.261509,1.725683
31974,65419295,3463,12374.6501,-0.007502,0.928711,1.725639
31975,65421343,3463,12374.6501,-0.005225,0.583543,1.725951
31976,65423391,3463,12374.6501,-0.001439,0.486408,1.725942
31977,65425439,3463,12374.6501,-0.002288,0.498938,1.724895
31978,65427487,3463,12374.6501,-0.005522,0.754720,1.723892
31979,65429535,3463,12374.6501,-0.005425,0.722167,1.723522
31980,65431583,3464,12388.0396,-0.002119,0.892422,1.724179
31981,65433631,3464,12388.0396,-0.003696,0.960187,1.724477
31982,65435679,3464,12388.0396,-0.001750,1.694495,1.724752
31983,65437727,3464,12388.0396,-0.002854,1.711959,1.724981
31984,65439775,3464,12388.0396,-0.003496,1.178299,1.725381
31985,65441823,3464,12388.0396,-0.006203,0.775637,1.725603
31986,65443871,3464,12388.0396,-0.005927,0.882203,1.725062
31987,65445919,3464,12388.0396,-0.003266,1.024224,1.724330
31988,65447967,3464,12388.0396,-0.004094,1.036574,1.724349
31989,65450015,3465,12384.7290,0.001392,0.913837,1.725197
31990,65452063,3465,12384.7290,-0.003478,0.863606,1.725609
31991,65454111,3465,12384.7290,-0.003196,0.627420,1.725222
31992,65456159,3465,12384.7290,-0.001690,1.077599,1.725305
31993,65458207,3465,12384.7290,-0.003078,0.821939,1.725737
31994,65460255,3465,12384.7290,-0.001011,0.670806,1.726032
31995,65462303,3465,12384.7290,-0.004950,1.072155,1.725887
31996,65464351,3465,12384.7290,-0.004874,1.120612,1.725887
31997,65466399,3465,12384.7290,-0.002907,0.669859,1.725764
31998,65468447,3465,12384.7290,-0.002360,0.022913,1.726560
31999,65470495,3466,12379.6455,-0.002244,1.085265,1.727618
32000,65472543,3466,12379.6455,-0.004031,1.480054,1.727617
32001,65474591,3466,12379.6455,-0.002361,1.292284,1.727866
32002,65476639,3466,12379.6455,-0.001684,1.221440,1.727291
32003,65478687,3466,12379.6455,-0.003142,1.201883,1.726630
32004,65480735,3466,12379.6455,-0.004265,0.709951,1.726311
32005,65482783,3466,12379.6455,-0.003545,1.088498,1.726527
32006,65484831,3466,12379.6455,-0.006116,1.338860,1.726608
32007,65486879,3466,12379.6455,-0.002513,0.808967,1.726479
32008,65488927,3467,12398.4502,-0.000825,0.889999,1.726090
32009,65490975,3467,12398.4502,0.002924,0.350806,1.726321
32010,65493023,3467,12398.4502,-0.004986,1.151919,1.726264
32011,65495071,3467,12398.4502,-0.003861,0.743627,1.725902
32012,65497119,3467,12398.4502,-0.000853,1.132267,1.725726
32013,65499167,3467,12398.4502,-0.006923,1.202593,1.725480
32014,65501215,3467,12398.4502,-0.001854,0.819392,1.725201
32015,65503263,3467,12398.4502,-0.003021,0.419531,1.724373
32016,65505311,3467,12398.4502,-0.003121,1.416618,1.723462
32017,65507359,3468,12408.2788,0.000910,0.964685,1.723399
32018,65509407,3468,12408.2788,-0.002878,0.557229,1.723544
32019,65511455,3468,12408.2788,-0.002352,1.633915,1.723718
32020,65513503,3468,12408.2788,-0.001925,1.387659,1.723793
32021,65515551,3468,12408.2788,-0.003995,1.295476,1.724446
32022,65517599,3468,12408.2788,-0.002881,0.995156,1.724526
32023,65519647,3468,12408.2788,-0.004845,0.712492,1.724756
32024,65521695,3468,12408.2788,-0.000079,0.808068,1.724070
32025,65523743,3468,12408.2788,-0.004956,1.245193,1.723455
32026,65525791,3469,12410.0940,-0.003674,0.358183,1.723465
32027,65527839,3469,12410.0940,-0.003661,0.593298,1.722928
32028,65529887,3469,12410.0940,-0.004459,0.408079,1.723204
32029,65531935,3469,12410.0940,0.002374,0.734170,1.723960
32030,65533983,3469,12410.0940,-0.005768,0.846052,1.724247
32031,65536031,3469,12410.0940,-0.004219,0.821727,1.724794
32032,65538079,3469,12410.0940,-0.000904,0.879381,1.724579
32033,65540127,3469,12410.0940,-0.005184,0.928041,1.724260
32034,65542175,3469,12410.0940,-0.001234,1.582421,1.724664
32035,65544223,3470,12410.6302,-0.003023,0.922805,1.724707
32036,65546271,3470,12410.6302,-0.001729,0.828490,1.724499
32037,65548319,3470,12410.6302,-0.001753,1.254309,1.724416
32038,65550367,3470,12410.6302,-0.001454,1.093401,1.724792
32039,65552415,3470,12410.6302,-0.002450,0.623265,1.724579
32040,65554463,3470,12410.6302,-0.002026,0.639226,1.724403
32041,65556511,3470,12410.6302,-0.001945,0.603720,1.723886
32042,65558559,3470,12410.6302,-0.001421,1.103175,1.723926
32043,65560607,3470,12410.6302,-0.003461,1.609442,1.723181
32044,65562655,3470,12410.6302,-0.005518,1.899309,1.723239
32045,65564703,3471,12421.5177,-0.002122,0.674319,1.724349
32046,65566751,3471,12421.5177,-0.002840,0.732415,1.724348
32047,65568799,3471,12421.5177,-0.002164,0.535372,1.724193
32048,65570847,3471,12421.5177,-0.003431,0.650860,1.724449
32049,65572895,3471,12421.5177,-0.003964,2.293444,1.724988
32050,65574943,3471,12421.5177,-0.003889,0.703165,1.725166
32051,65576991,3471,12421.5177,-0.005057,0.526231,1.725218
32052,65579039,3471,12421.5177,-0.003917,1.154334,1.725298
32053,65581087,3471,12421.5177,-0.003616,1.217184,1.725163
32054,65583135,3472,12440.3170,-0.000764,1.564231,1.725040
32055,65585183,3472,12440.3170,0.000981,1.007820,1.725545
32056,65587231,3472,12440.3170,-0.004368,1.091980,1.726218
32057,65589279,3472,12440.3170,0.001414,1.757285,1.726853
32058,65591327,3472,12440.3170,-0.004540,1.685437,1.726598
32059,65593375,3472,12440.3170,-0.000898,0.760618,1.726245
32060,65595423,3472,12440.3170,-0.000859,0.746544,1.726214
32061,65597471,3472,12440.3170,-0.000572,0.651842,1.726162
32062,65599519,3472,12440.3170,0.002798,0.958965,1.726009
32063,65601567,3473,12448.6775,-0.003149,0.903304,1.725853
32064,65603615,3473,12448.6775,-0.004083,0.686346,1.725757
32065,65605663,3473,12448.6775,-0.006163,1.300891,1.725156
32066,65607711,3473,12448.6775,-0.005374,0.684322,1.725451
32067,65609759,3473,12448.6775,-0.005843,0.849765,1.725708
32068,65611807,3473,12448.6775,-0.003445,1.124184,1.725867
32069,65613855,3473,12448.6775,-0.007396,0.792159,1.725795
32070,65615903,3473,12448.6775,-0.003282,0.597376,1.726068
32071,65617951,3473,12448.6775,-0.001487,0.567735,1.726908
32072,65619999,3474,12441.9893,-0.000840,1.388191,1.727552
32073,65622047,3474,12441.9893,-0.003256,1.386277,1.728283
32074,65624095,3474,12441.9893,-0.003796,0.927457,1.728488
32075,65626143,3474,12441.9893,-0.004300,0.967885,1.728651
32076,65628191,3474,12441.9893,-0.001692,0.941838,1.729126
32077,65630239,3474,12441.9893,-0.003539,1.496943,1.729117
32078,65632287,3474,12441.9893,-0.001650,1.148775,1.728496
32079,65634335,3474,12441.9893,-0.002701,0.813943,1.728012
32080,65636383,3474,12441.9893,-0.006081,0.775006,1.727925
32081,65638431,3474,12441.9893,0.011400,1.513623,1.728255
32082,65640479,3475,12445.5183,-0.008662,0.742572,1.728154
32083,65642527,3475,12445.5183,-0.001401,0.804344,1.728297
32084,65644575,3475,12445.5183,-0.004459,1.735562,1.728853
32085,65646623,3475,12445.5183,-0.002393,1.413279,1.729433
32086,65648671,3475,12445.5183,-0.002304,0.754412,1.729389
32087,65650719,3475,12445.5183,0.003515,1.304870,1.729872
32088,65652767,3475,12445.5183,-0.000245,0.623934,1.730079
32089,65654815,3475,12445.5183,0.000494,0.754467,1.730118
32090,65656863,3475,12445.5183,-0.004653,1.473564,1.729270
32091,65658911,3476,12461.5007,-0.005053,0.862039,1.728645
32092,65660959,3476,12461.5007,-0.003871,1.497678,1.728824
32093,65663007,3476,12461.5007,-0.002951,0.897098,1.729504
32094,65665055,3476,12461.5007,-0.003647,0.892410,1.729790
32095,65667103,3476,12461.5007,0.001611,0.720243,1.730202
32096,65669151,3476,12461.5007,-0.002838,1.099311,1.730121
32097,65671199,3476,12461.5007,-0.003905,0.834308,1.729753
32098,65673247,3476,12461.5007,-0.001647,0.474698,1.729199
32099,65675295,3476,12461.5007,-0.002667,1.661117,1.728950
32100,65677343,3477,12493.9062,-0.007436,1.133688,1.728726
32101,65679391,3477,12493.9062,-0.003078,0.975033,1.728971
32102,65681439,3477,12493.9062,-0.004969,0.683994,1.729558
32103,65683487,3477,12493.9062,-0.001940,0.927340,1.730169
32104,65685535,3477,12493.9062,-0.002238,0.990751,1.730657
32105,65687583,3477,12493.9062,-0.000497,0.922444,1.730632
32106,65689631,3477,12493.9062,-0.002509,0.980517,1.731328
32107,65691679,3477,12493.9062,-0.002994,0.693371,1.731574
32108,65693727,3477,12493.9062,-0.002841,0.763596,1.730892
32109,65695775,3478,12518.8943,-0.003653,1.137144,1.730979
32110,65697823,3478,12518.8943,-0.001547,1.197146,1.731657
32111,65699871,3478,12518.8943,-0.003365,0.692115,1.731931
32112,65701919,3478,12518.8943,-0.001370,0.648143,1.732440
32113,65703967,3478,12518.8943,-0.002182,0.671850,1.733548
32114,65706015,3478,12518.8943,-0.002916,1.109293,1.734278
32115,65708063,3478,12518.8943,0.006368,1.091104,1.734642
32116,65710111,3478,12518.8943,-0.002188,1.161559,1.735425
32117,65712159,3478,12518.8943,-0.003325,2.308635,1.735668
32118,65714207,3479,12535.9935,-0.001835,1.262400,1.735934
32119,65716255,3479,12535.9935,-0.003996,1.008010,1.735651
32120,65718303,3479,12535.9935,-0.002097,1.248732,1.735222
32121,65720351,3479,12535.9935,0.005408,1.280245,1.735652
32122,65722399,3479,12535.9935,-0.005262,1.010278,1.736126
32123,65724447,3479,12535.9935,-0.005257,0.873267,1.736777
32124,65726495,3479,12535.9935,0.001019,0.719847,1.737704
32125,65728543,3479,12535.9935,-0.004343,1.449481,1.738473
32126,65730591,3479,12535.9935,-0.001162,0.576905,1.739548
32127,65732639,3479,12535.9935,-0.003975,0.765069,1.739627
32128,65734687,3480,12564.2183,0.001055,1.105719,1.739496
32129,65736735,3480,12564.2183,0.000584,0.631618,1.739316
32130,65738783,3480,12564.2183,0.001665,1.372737,1.739184
32131,65740831,3480,12564.2183,-0.002175,0.887493,1.739969
32132,65742879,3480,12564.2183,0.001430,0.656758,1.739620
32133,65744927,3480,12564.2183,-0.003643,0.595280,1.738473
32134,65746975,3480,12564.2183,-0.003042,1.079415,1.737573
32135,65749023,3480,12564.2183,-0.002960,0.414437,1.737201
32136,65751071,3480,12564.2183,-0.002958,0.603968,1.737159
32137,65753119,3481,12574.8669,-0.003418,1.176006,1.737038
32138,65755167,3481,12574.8669,-0.003001,1.461230,1.738158
32139,65757215,3481,12574.8669,-0.004444,0.867539,1.738034
32140,65759263,3481,12574.8669,-0.005254,0.777634,1.737017
32141,65761311,3481,12574.8669,-0.001070,0.816378,1.737505
32142,65763359,3481,12574.8669,-0.005099,0.753431,1.738063
32143,65765407,3481,12574.8669,-0.005872,1.067236,1.738313
32144,65767455,3481,12574.8669,0.002994,1.177403,1.738691
32145,65769503,3481,12574.8669,-0.003016,0.935624,1.739498
32146,65771551,3482,12606.0564,-0.003679,1.004107,1.740207
32147,65773599,3482,12606.0564,-0.004299,0.753671,1.740777
32148,65775647,3482,12606.0564,-0.003476,0.823304,1.741724
32149,65777695,3482,12606.0564,-0.004514,0.571456,1.741702
32150,65779743,3482,12606.0564,-0.004283,1.010014,1.741503
32151,65781791,3482,12606.0564,-0.002837,1.306973,1.740545
32152,65783839,3482,12606.0564,-0.005314,1.267448,1.739893
32153,65785887,3482,12606.0564,-0.001599,1.240128,1.739818
32154,65787935,3482,12606.0564,-0.002422,1.450946,1.740327
32155,65789983,3483,12613.0304,-0.002830,0.989785,1.740091
32156,65792031,3483,12613.0304,-0.003473,0.962357,1.740130
32157,65794079,3483,12613.0304,0.003093,0.486250,1.739828
32158,65796127,3483,12613.0304,-0.004044,1.169323,1.739528
32159,65798175,3483,12613.0304,-0.002615,0.631663,1.738793
32160,65800223,3483,12613.0304,-0.001571,0.917096,1.738630
32161,65802271,3483,12613.0304,-0.001223,0.984180,1.738747
32162,65804319,3483,12613.0304,-0.003310,0.922296,1.738099
32163,65806367,3483,12613.0304,-0.003002,0.632626,1.738002
32164,65808415,3484,12635.3280,-0.004717,1.124854,1.737493
32165,65810463,3484,12635.3280,-0.002518,0.913054,1.737677
32166,65812511,3484,12635.3280,-0.004746,1.147322,1.737898
32167,65814559,3484,12635.3280,-0.001727,0.934502,1.737612
32168,65816607,3484,12635.3280,0.000399,0.420206,1.737617
32169,65818655,3484,12635.3280,-0.005941,1.022001,1.737243
32170,65820703,3484,12635.3280,-0.001032,1.120064,1.736941
32171,65822751,3484,12635.3280,-0.008320,1.282723,1.737009
32172,65824799,3484,12635.3280,-0.002383,0.864797,1.737400
32173,65826847,3484,12635.3280,-0.001130,1.046088,1.737699
32174,65828895,3485,12640.9439,-0.005963,1.291758,1.737653
32175,65830943,3485,12640.9439,-0.003671,1.569854,1.737109
32176,65832991,3485,12640.9439,-0.000312,1.067437,1.736797
32177,65835039,3485,12640.9439,-0.001355,1.085881,1.736652
32178,65837087,3485,12640.9439,-0.004210,1.336025,1.736259
32179,65839135,3485,12640.9439,-0.000537,1.096633,1.736148
32180,65841183,3485,12640.9439,-0.003890,0.569892,1.735607
32181,65843231,3485,12640.9439,-0.005031,0.762618,1.734864
32182,65845279,3485,12640.9439,-0.003380,0.589405,1.734351
32183,65847327,3486,12664.0842,-0.003916,1.159114,1.734531
32184,65849375,3486,12664.0842,-0.004451,0.696447,1.735107
32185,65851423,3486,12664.0842,0.000756,0.620171,1.734418
32186,65853471,3486,12664.0842,-0.000615,0.701017,1.734315
32187,65855519,3486,12664.0842,-0.004860,1.014478,1.734408
32188,65857567,3486,12664.0842,-0.006009,1.231363,1.733890
32189,65859615,3486,12664.0842,0.001055,1.533620,1.734052
32190,65861663,3486,12664.0842,-0.002352,0.888568,1.735017
32191,65863711,3486,12664.0842,-0.005420,0.800904,1.735617
32192,65865759,3487,12689.0079,-0.001124,1.253273,1.735660
32193,65867807,3487,12689.0079,-0.002296,0.493801,1.735982
32194,65869855,3487,12689.0079,-0.001931,0.662591,1.736880
32195,65871903,3487,12689.0079,-0.004201,1.163002,1.737935
32196,65873951,3487,12689.0079,-0.003764,0.926642,1.738625
32197,65875999,3487,12689.0079,0.004443,0.841370,1.737989
32198,65878047,3487,12689.0079,-0.003815,1.140549,1.737933
32199,65880095,3487,12689.0079,0.000041,0.593779,1.737556
32200,65882143,3487,12689.0079,-0.003234,1.203231,1.737082
32201,65884191,3488,12713.5219,-0.004203,0.929427,1.736531
32202,65886239,3488,12713.5219,-0.005792,0.531243,1.736154
32203,65888287,3488,12713.5219,-0.005843,1.138458,1.736028
32204,65890335,3488,12713.5219,-0.002255,0.931227,1.736063
32205,65892383,3488,12713.5219,-0.003852,1.228612,1.736095
32206,65894431,3488,12713.5219,-0.003289,0.869256,1.736185
32207,65896479,3488,12713.5219,-0.003049,1.098736,1.735881
32208,65898527,3488,12713.5219,-0.007036,1.522737,1.736360
32209,65900575,3488,12713.5219,-0.002835,0.850644,1.736930
32210,65902623,3488,12713.5219,-0.005769,1.150496,1.737628
32211,65904671,3489,12748.6995,-0.003929,0.441019,1.737786
32212,65906719,3489,12748.6995,-0.007153,1.334140,1.738248
32213,65908767,3489,12748.6995,-0.002494,1.646466,1.738846
32214,65910815,3489,12748.6995,-0.002069,0.724595,1.738518
32215,65912863,3489,12748.6995,0.000479,0.843684,1.738430
32216,65914911,3489,12748.6995,-0.002526,0.950083,1.738529
32217,65916959,3489,12748.6995,-0.003638,0.567715,1.738598
32218,65919007,3489,12748.6995,0.002574,0.465795,1.738208
32219,65921055,3489,12748.6995,-0.003448,0.567783,1.736965
32220,65923103,3490,12771.7371,-0.004786,1.056189,1.736190
32221,65925151,3490,12771.7371,-0.004113,1.135229,1.736173
32222,65927199,3490,12771.7371,-0.000216,0.567802,1.735579
32223,65929247,3490,12771.7371,0.002310,0.791064,1.734786
32224,65931295,3490,12771.7371,-0.006198,1.177133,1.734632
32225,65933343,3490,12771.7371,-0.004350,1.505607,1.735054
32226,65935391,3490,12771.7371,-0.003773,0.914947,1.734891
32227,65937439,3490,12771.7371,-0.005325,1.481628,1.735164
32228,65939487,3490,12771.7371,-0.003259,1.105138,1.735206
32229,65941535,3491,12798.8095,-0.002782,0.965352,1.735282
32230,65943583,3491,12798.8095,-0.004382,0.747012,1.735100
32231,65945631,3491,12798.8095,-0.001625,1.486366,1.734178
32232,65947679,3491,12798.8095,0.003510,0.635894,1.733755
32233,65949727,3491,12798.8095,-0.003943,1.086463,1.733738
32234,65951775,3491,12798.8095,0.000544,0.786075,1.733474
32235,65953823,3491,12798.8095,-0.001319,1.302771,1.733403
32236,65955871,3491,12798.8095,-0.003629,0.584580,1.733393
32237,65957919,3491,12798.8095,-0.004148,0.910899,1.734571
32238,65959967,3492,12807.7459,-0.004739,0.875574,1.735789
32239,65962015,3492,12807.7459,-0.002545,0.433052,1.736397
32240,65964063,3492,12807.7459,-0.001200,1.080333,1.736558
32241,65966111,3492,12807.7459,-0.004369,0.657370,1.736649
32242,65968159,3492,12807.7459,-0.000471,0.352517,1.737023
32243,65970207,3492,12807.7459,-0.003730,0.814736,1.736934
32244,65972255,3492,12807.7459,-0.005323,0.683708,1.736796
32245,65974303,3492,12807.7459,-0.003647,1.204782,1.736148
32246,65976351,3492,12807.7459,-0.003463,0.704371,1.734903
32247,65978399,3493,12834.8484,0.002945,1.396588,1.734018
32248,65980447,3493,12834.8484,-0.004609,1.113886,1.733471
32249,65982495,3493,12834.8484,-0.001732,0.722815,1.734197
32250,65984543,3493,12834.8484,-0.004318,1.118709,1.735181
32251,65986591,3493,12834.8484,-0.002293,0.881611,1.735762
32252,65988639,3493,12834.8484,-0.001497,1.249639,1.735929
32253,65990687,3493,12834.8484,-0.005542,0.955093,1.736429
32254,65992735,3493,12834.8484,-0.003488,0.615495,1.737172
32255,65994783,3493,12834.8484,-0.004110,0.706574,1.736891
32256,65996831,3493,12834.8484,-0.002031,1.709018,1.736351
32257,65998879,3494,12842.3389,-0.001000,1.570604,1.736200
32258,66000927,3494,12842.3389,-0.002293,1.220039,1.736332
32259,66002975,3494,12842.3389,-0.004181,0.773265,1.736164
32260,66005023,3494,12842.3389,-0.004662,0.727277,1.735437
32261,66007071,3494,12842.3389,-0.005679,0.308703,1.735439
32262,66009119,3494,12842.3389,-0.004922,0.472127,1.734836
32263,66011167,3494,12842.3389,-0.004132,0.520207,1.734613
32264,66013215,3494,12842.3389,-0.004079,0.718719,1.735015
32265,66015263,3494,12842.3389,-0.001469,0.679384,1.735153
32266,66017311,3495,12873.5383,-0.001769,0.747039,1.735023
32267,66019359,3495,12873.5383,0.000650,0.463235,1.734233
32268,66021407,3495,12873.5383,-0.003847,0.652963,1.734136
32269,66023455,3495,12873.5383,-0.008663,0.865217,1.733730
32270,66025503,3495,12873.5383,-0.005561,1.199590,1.733797
32271,66027551,3495,12873.5383,-0.003042,0.566491,1.733383
32272,66029599,3495,12873.5383,-0.004298,0.410927,1.732812
32273,66031647,3495,12873.5383,-0.005785,0.440809,1.731880
32274,66033695,3495,12873.5383,-0.004560,0.890410,1.732208
32275,66035743,3496,12884.9920,-0.003770,1.674300,1.733342
32276,66037791,3496,12884.9920,-0.001651,0.761976,1.733894
32277,66039839,3496,12884.9920,-0.004626,0.531809,1.734537
32278,66041887,3496,12884.9920,-0.003389,0.383465,1.735475
32279,66043935,3496,12884.9920,-0.004204,0.453471,1.736024
32280,66045983,3496,12884.9920,-0.004114,1.015889,1.735477
32281,66048031,3496,12884.9920,-0.003818,0.917447,1.735018
32282,66050079,3496,12884.9920,-0.001754,0.651949,1.734667
32283,66052127,3496,12884.9920,0.006683,0.750337,1.734543
32284,66054175,3497,12901.6929,-0.002740,1.075440,1.734730
32285,66056223,3497,12901.6929,-0.005298,1.495837,1.735193
32286,66058271,3497,12901.6929,-0.002681,0.440450,1.735163
32287,66060319,3497,12901.6929,-0.002679,1.160532,1.735169
32288,66062367,3497,12901.6929,-0.004264,0.576378,1.734820
32289,66064415,3497,12901.6929,-0.005153,0.558719,1.734779
32290,66066463,3497,12901.6929,-0.004922,0.475417,1.734780
32291,66068511,3497,12901.6929,-0.004977,0.632626,1.735040
32292,66070559,3497,12901.6929,-0.006859,0.875496,1.735873
32293,66072607,3497,12901.6929,-0.003552,0.346481,1.736068
32294,66074655,3498,12905.2105,-0.004020,0.386123,1.735656
32295,66076703,3498,12905.2105,-0.002898,0.659690,1.736702
32296,66078751,3498,12905.2105,-0.000000,0.470583,1.736832
32297,66080799,3498,12905.2105,0.000816,0.676527,1.736534
32298,66082847,3498,12905.2105,-0.007327,1.506774,1.736967
32299,66084895,3498,12905.2105,-0.004623,1.118261,1.737743
32300,66086943,3498,12905.2105,-0.002648,0.735236,1.738209
32301,66088991,3498,12905.2105,-0.003771,1.500757,1.737782
32302,66091039,3498,12905.2105,-0.003094,1.257137,1.736898
32303,66093087,3499,12935.2344,0.000194,1.121666,1.736176
32304,66095135,3499,12935.2344,0.003861,0.388825,1.735923
32305,66097183,3499,12935.2344,-0.005165,1.070657,1.736024
32306,66099231,3499,12935.2344,-0.001069,0.551012,1.736263
32307,66101279,3499,12935.2344,-0.004884,1.240828,1.736473
32308,66103327,3499,12935.2344,-0.005300,0.844376,1.736044
32309,66105375,3499,12935.2344,-0.003884,0.411037,1.735483
32310,66107423,3499,12935.2344,-0.003757,0.725677,1.736020
32311,66109471,3499,12935.2344,-0.007894,1.136417,1.735974
32312,66111519,3500,12974.6814,-0.007258,0.707429,1.736065
32313,66113567,3500,12974.6814,-0.003331,0.971690,1.736062
32314,66115615,3500,12974.6814,-0.006482,1.203529,1.735939
32315,66117663,3500,12974.6814,-0.002631,0.732868,1.735971
32316,66119711,3500,12974.6814,-0.001802,0.454088,1.735548
32317,66121759,3500,12974.6814,0.001362,0.648389,1.735498
32318,66123807,3500,12974.6814,-0.001892,0.316772,1.735644
32319,66125855,3500,12974.6814,0.001224,1.359902,1.736278
32320,66127903,3500,12974.6814,-0.002209,0.691953,1.737490
32321,66129951,3501,12998.7656,-0.003083,0.391198,1.737917
32322,66131999,3501,12998.7656,0.004686,1.216696,1.738648
32323,66134047,3501,12998.7656,-0.002678,1.189265,1.738756
32324,66136095,3501,12998.7656,-0.003406,0.542856,1.738951
32325,66138143,3501,12998.7656,-0.006514,0.752410,1.739148
32326,66140191,3501,12998.7656,-0.002721,1.269814,1.739365
32327,66142239,3501,12998.7656,-0.003334,1.165454,1.739368
32328,66144287,3501,12998.7656,-0.001077,1.152129,1.739418
32329,66146335,3501,12998.7656,-0.003040,1.030436,1.739617
32330,66148383,3502,13030.3584,-0.003287,0.448696,1.739010
32331,66150431,3502,13030.3584,-0.003605,0.515107,1.738761
32332,66152479,3502,13030.3584,-0.005464,1.049204,1.738853
32333,66154527,3502,13030.3584,-0.007404,0.668571,1.738299
32334,66156575,3502,13030.3584,-0.002133,0.296995,1.737980
32335,66158623,3502,13030.3584,-0.004668,1.345539,1.737859
32336,66160671,3502,13030.3584,-0.003728,1.174966,1.737542
32337,66162719,3502,13030.3584,-0.004999,0.869341,1.737229
32338,66164767,3502,13030.3584,-0.007221,1.493633,1.737012
32339,66166815,3502,13030.3584,-0.005491,0.558377,1.736532
32340,66168863,3503,13036.0768,0.000103,0.653974,1.735332
32341,66170911,3503,13036.0768,-0.005024,0.830279,1.734134
32342,66172959,3503,13036.0768,-0.001182,1.105213,1.733722
32343,66175007,3503,13036.0768,-0.005909,1.347622,1.733604
32344,66177055,3503,13036.0768,-0.006223,1.349911,1.733532
32345,66179103,3503,13036.0768,-0.002594,0.888947,1.733718
32346,66181151,3503,13036.0768,-0.002896,0.516847,1.733486
32347,66183199,3503,13036.0768,-0.005178,0.850917,1.733162
32348,66185247,3503,13036.0768,-0.002816,1.073586,1.732838
32349,66187295,3504,13057.3163,-0.005307,1.036046,1.732913
32350,66189343,3504,13057.3163,-0.008419,1.005647,1.733432
32351,66191391,3504,13057.3163,0.000376,0.514324,1.733417
32352,66193439,3504,13057.3163,-0.001120,1.140657,1.733255
32353,66195487,3504,13057.3163,-0.002352,0.782855,1.733486
32354,66197535,3504,13057.3163,-0.004429,0.654145,1.734165
32355,66199583,3504,13057.3163,-0.004598,0.774041,1.734565
32356,66201631,3504,13057.3163,-0.003704,0.895474,1.735433
32357,66203679,3504,13057.3163,-0.002408,1.641654,1.736281
32358,66205727,3505,13068.9570,-0.000832,1.399449,1.736145
32359,66207775,3505,13068.9570,-0.001312,0.403495,1.736531
32360,66209823,3505,13068.9570,-0.002990,1.032422,1.736782
32361,66211871,3505,13068.9570,-0.001918,0.967717,1.736962
32362,66213919,3505,13068.9570,-0.004667,0.903161,1.736625
32363,66215967,3505,13068.9570,-0.002608,0.793022,1.736826
32364,66218015,3505,13068.9570,-0.004338,1.318058,1.737357
32365,66220063,3505,13068.9570,-0.002468,0.880553,1.738492
32366,66222111,3505,13068.9570,-0.003670,0.797321,1.738468
32367,66224159,3506,13097.0016,-0.006660,1.290878,1.738029
32368,66226207,3506,13097.0016,-0.001031,1.499680,1.737687
32369,66228255,3506,13097.0016,-0.001628,1.468675,1.738005
32370,66230303,3506,13097.0016,-0.005987,1.138996,1.738766
32371,66232351,3506,13097.0016,-0.005579,1.306378,1.739012
32372,66234399,3506,13097.0016,-0.006527,1.043273,1.739180
32373,66236447,3506,13097.0016,-0.002207,0.833439,1.738858
32374,66238495,3506,13097.0016,-0.004559,0.657532,1.738879
32375,66240543,3506,13097.0016,-0.002675,0.849365,1.739011
32376,66242591,3507,13108.3218,-0.004537,0.464845,1.738759
32377,66244639,3507,13108.3218,-0.002588,0.269424,1.739213
32378,66246687,3507,13108.3218,-0.003124,0.901932,1.739760
32379,66248735,3507,13108.3218,0.001251,1.119046,1.740264
32380,66250783,3507,13108.3218,-0.002833,1.202664,1.740441
32381,66252831,3507,13108.3218,-0.005244,0.658602,1.740413
32382,66254879,3507,13108.3218,-0.002659,0.769704,1.741046
32383,66256927,3507,13108.3218,-0.003656,0.795161,1.740756
32384,66258975,3507,13108.3218,-0.004401,0.131858,1.740419
32385,66261023,3507,13108.3218,-0.002711,0.700572,1.740400
32386,66263071,3508,13118.4344,-0.000169,1.093934,1.740310
32387,66265119,3508,13118.4344,-0.007401,1.873563,1.740721
32388,66267167,3508,13118.4344,-0.004857,0.887626,1.741913
32389,66269215,3508,13118.4344,-0.003959,0.688493,1.743059
32390,66271263,3508,13118.4344,-0.003801,0.917545,1.743897
32391,66273311,3508,13118.4344,-0.004184,1.198852,1.744301
32392,66275359,3508,13118.4344,-0.005679,0.931907,1.743884
32393,66277407,3508,13118.4344,0.000328,0.671389,1.743604
32394,66279455,3508,13118.4344,-0.008039,0.882307,1.743107
32395,66281503,3509,13134.2748,-0.001600,1.101576,1.743080
32396,66283551,3509,13134.2748,-0.000102,0.871702,1.743113
32397,66285599,3509,13134.2748,-0.000135,1.215083,1.743096
32398,66287647,3509,13134.2748,-0.002762,0.928994,1.742855
32399,66289695,3509,13134.2748,-0.003336,0.661307,1.743745
32400,66291743,3509,13134.2748,-0.001384,0.839671,1.745379
32401,66293791,3509,13134.2748,-0.006665,0.771103,1.745985
32402,66295839,3509,13134.2748,-0.001964,0.491464,1.745577
32403,66297887,3509,13134.2748,-0.006852,0.844104,1.745510
32404,66299935,3510,13156.8533,-0.003074,1.236152,1.746472
32405,66301983,3510,13156.8533,-0.005898,1.170099,1.747242
