update,total_steps,episodes,avg_reward,policy_loss,value_loss,entropy
33146,67819551,3590,13169.7742,-0.001706,0.732767,1.725746
33147,67821599,3590,13169.7742,-0.003104,0.593145,1.725449
33148,67823647,3590,13169.7742,-0.003220,0.869602,1.725028
33149,67825695,3590,13169.7742,-0.002708,0.620276,1.724632
33150,67827743,3590,13169.7742,-0.005520,0.503143,1.724350
33151,67829791,3591,13149.5974,-0.002499,0.555647,1.724700
33152,67831839,3591,13149.5974,0.000609,0.448014,1.724015
33153,67833887,3591,13149.5974,-0.005504,0.802844,1.723341
33154,67835935,3591,13149.5974,-0.006855,0.762738,1.722624
33155,67837983,3591,13149.5974,0.002003,0.599484,1.722906
33156,67840031,3591,13149.5974,-0.003379,0.800053,1.722730
33157,67842079,3591,13149.5974,-0.003521,0.686220,1.722105
33158,67844127,3591,13149.5974,-0.003183,0.459313,1.721963
33159,67846175,3591,13149.5974,-0.003517,0.823774,1.721695
33160,67848223,3592,13162.7699,-0.003585,0.721807,1.721570
33161,67850271,3592,13162.7699,-0.001180,0.599415,1.721891
33162,67852319,3592,13162.7699,-0.004779,1.253274,1.722584
33163,67854367,3592,13162.7699,-0.005080,1.035448,1.722445
33164,67856415,3592,13162.7699,-0.002991,0.501012,1.722598
33165,67858463,3592,13162.7699,-0.004535,0.632242,1.722648
33166,67860511,3592,13162.7699,-0.007618,1.172777,1.722309
33167,67862559,3592,13162.7699,-0.006788,1.521779,1.722496
33168,67864607,3592,13162.7699,-0.003518,0.701780,1.723273
33169,67866655,3593,13148.8377,-0.004148,0.771421,1.723455
33170,67868703,3593,13148.8377,-0.005077,0.642287,1.723518
33171,67870751,3593,13148.8377,-0.005675,0.976428,1.723086
33172,67872799,3593,13148.8377,-0.002275,0.883235,1.722341
33173,67874847,3593,13148.8377,-0.003572,0.848912,1.722059
33174,67876895,3593,13148.8377,-0.006020,0.787602,1.722211
33175,67878943,3593,13148.8377,-0.003120,1.036729,1.722066
33176,67880991,3593,13148.8377,-0.004937,0.759402,1.721424
33177,67883039,3593,13148.8377,-0.004324,0.626339,1.721877
33178,67885087,3593,13148.8377,-0.008182,0.968990,1.722290
33179,67887135,3594,13157.7093,-0.004724,1.234142,1.722516
33180,67889183,3594,13157.7093,-0.005084,0.282973,1.722129
33181,67891231,3594,13157.7093,-0.008144,0.893983,1.721273
33182,67893279,3594,13157.7093,-0.002443,1.249856,1.721081
33183,67895327,3594,13157.7093,-0.004380,0.561115,1.721180
33184,67897375,3594,13157.7093,-0.004335,0.634744,1.720331
33185,67899423,3594,13157.7093,-0.001022,0.018759,1.719630
33186,67901471,3594,13157.7093,-0.003926,0.352714,1.719565
33187,67903519,3594,13157.7093,-0.005014,0.808217,1.719294
33188,67905567,3595,13132.4520,-0.001647,1.992201,1.718740
33189,67907615,3595,13132.4520,-0.003099,0.913596,1.718264
33190,67909663,3595,13132.4520,-0.005623,0.943075,1.717824
33191,67911711,3595,13132.4520,-0.002745,1.309369,1.717756
33192,67913759,3595,13132.4520,-0.004770,1.409405,1.717430
33193,67915807,3595,13132.4520,-0.008208,1.636353,1.717269
33194,67917855,3595,13132.4520,-0.003418,1.436562,1.717931
33195,67919903,3595,13132.4520,-0.003491,1.178496,1.718332
33196,67921951,3595,13132.4520,-0.003802,1.307723,1.718366
33197,67923999,3596,13134.9569,-0.002421,1.061556,1.717632
33198,67926047,3596,13134.9569,-0.004844,0.797671,1.717402
33199,67928095,3596,13134.9569,-0.005035,1.177995,1.716880
33200,67930143,3596,13134.9569,-0.003726,0.565131,1.716494
33201,67932191,3596,13134.9569,-0.004573,0.610020,1.715997
33202,67934239,3596,13134.9569,-0.003129,0.530374,1.715148
33203,67936287,3596,13134.9569,-0.004948,0.771856,1.715070
33204,67938335,3596,13134.9569,-0.006903,1.456722,1.715144
33205,67940383,3596,13134.9569,-0.002208,0.752612,1.715689
33206,67942431,3597,13133.2070,-0.003173,1.502555,1.715663
33207,67944479,3597,13133.2070,-0.004339,1.118267,1.715575
33208,67946527,3597,13133.2070,-0.000999,0.413748,1.714487
33209,67948575,3597,13133.2070,-0.004028,0.530533,1.713859
33210,67950623,3597,13133.2070,-0.005722,0.993239,1.714150
33211,67952671,3597,13133.2070,-0.003898,1.276705,1.713477
33212,67954719,3597,13133.2070,-0.005924,1.260057,1.713246
33213,67956767,3597,13133.2070,-0.006485,1.480871,1.713558
33214,67958815,3597,13133.2070,-0.003574,0.772292,1.713837
33215,67960863,3598,13145.5483,-0.002757,0.833716,1.713664
33216,67962911,3598,13145.5483,-0.002736,0.531585,1.713992
33217,67964959,3598,13145.5483,-0.003774,1.319672,1.713923
33218,67967007,3598,13145.5483,-0.006336,2.035979,1.713375
33219,67969055,3598,13145.5483,-0.003638,1.085099,1.712703
33220,67971103,3598,13145.5483,-0.005551,1.023132,1.712310
33221,67973151,3598,13145.5483,-0.003733,0.723794,1.712546
33222,67975199,3598,13145.5483,-0.003002,1.289925,1.712882
33223,67977247,3598,13145.5483,-0.005680,0.726494,1.713575
33224,67979295,3598,13145.5483,-0.001984,0.821104,1.713987
33225,67981343,3599,13143.5321,-0.003824,1.646657,1.713705
33226,67983391,3599,13143.5321,-0.005620,1.026027,1.713659
33227,67985439,3599,13143.5321,-0.002769,0.976318,1.713606
33228,67987487,3599,13143.5321,-0.005914,0.831897,1.712946
33229,67989535,3599,13143.5321,-0.005994,0.719188,1.712168
33230,67991583,3599,13143.5321,-0.004707,1.564458,1.711141
33231,67993631,3599,13143.5321,-0.006045,1.180939,1.710999
33232,67995679,3599,13143.5321,-0.001734,0.912585,1.711082
33233,67997727,3599,13143.5321,-0.001855,1.026896,1.710310
33234,67999775,3600,13138.7128,-0.001794,0.866672,1.709635
33235,68001823,3600,13138.7128,-0.005680,1.069391,1.709874
33236,68003871,3600,13138.7128,-0.004617,0.805227,1.710344
33237,68005919,3600,13138.7128,-0.004536,0.898868,1.710192
33238,68007967,3600,13138.7128,-0.002225,0.676241,1.709974
33239,68010015,3600,13138.7128,-0.004826,0.573320,1.709773
33240,68012063,3600,13138.7128,-0.005458,1.457170,1.708835
33241,68014111,3600,13138.7128,-0.001225,0.774828,1.708814
33242,68016159,3600,13138.7128,-0.004985,1.076204,1.708524
33243,68018207,3601,13133.9567,-0.003085,2.038268,1.708394
33244,68020255,3601,13133.9567,-0.002728,0.470358,1.708893
33245,68022303,3601,13133.9567,-0.006075,0.917405,1.708795
33246,68024351,3601,13133.9567,-0.004516,0.955332,1.708809
33247,68026399,3601,13133.9567,-0.004425,0.716903,1.708401
33248,68028447,3601,13133.9567,-0.004137,1.429021,1.707674
33249,68030495,3601,13133.9567,-0.002260,1.278987,1.707414
33250,68032543,3601,13133.9567,-0.003232,0.404886,1.706751
33251,68034591,3601,13133.9567,-0.003032,0.882708,1.706902
33252,68036639,3602,13136.2619,-0.001675,0.996652,1.707045
33253,68038687,3602,13136.2619,-0.000861,1.164947,1.706903
33254,68040735,3602,13136.2619,-0.010556,1.049140,1.707188
33255,68042783,3602,13136.2619,-0.005422,1.078353,1.708103
33256,68044831,3602,13136.2619,-0.002972,1.429651,1.708629
33257,68046879,3602,13136.2619,-0.003976,1.265373,1.708464
33258,68048927,3602,13136.2619,-0.008003,0.767958,1.708094
33259,68050975,3602,13136.2619,-0.008101,0.826195,1.708756
33260,68053023,3602,13136.2619,-0.004238,0.538298,1.709166
33261,68055071,3602,13136.2619,-0.003667,1.287002,1.709650
33262,68057119,3603,13144.9126,-0.004013,1.222156,1.709401
33263,68059167,3603,13144.9126,-0.003311,1.656481,1.709403
33264,68061215,3603,13144.9126,-0.002762,0.926082,1.709464
33265,68063263,3603,13144.9126,-0.004309,0.595330,1.708881
33266,68065311,3603,13144.9126,-0.003282,0.387920,1.708422
33267,68067359,3603,13144.9126,-0.004051,0.472283,1.707877
33268,68069407,3603,13144.9126,-0.003213,1.183913,1.707745
33269,68071455,3603,13144.9126,-0.003743,0.627270,1.708059
33270,68073503,3603,13144.9126,-0.001626,1.426516,1.708353
33271,68075551,3604,13132.3249,-0.004299,0.243363,1.707167
33272,68077599,3604,13132.3249,-0.007220,1.144782,1.706230
33273,68079647,3604,13132.3249,-0.003519,1.840299,1.705837
33274,68081695,3604,13132.3249,-0.005680,0.797959,1.705087
33275,68083743,3604,13132.3249,-0.004152,0.942181,1.704621
33276,68085791,3604,13132.3249,-0.003816,1.252293,1.703838
33277,68087839,3604,13132.3249,-0.003222,0.815054,1.702878
33278,68089887,3604,13132.3249,-0.003793,0.730565,1.702653
33279,68091935,3604,13132.3249,-0.005571,2.032892,1.702011
33280,68093983,3605,13123.0934,-0.004765,0.717195,1.701317
33281,68096031,3605,13123.0934,-0.003273,0.453206,1.700974
33282,68098079,3605,13123.0934,-0.002666,0.594115,1.700915
33283,68100127,3605,13123.0934,-0.004647,0.785449,1.700629
33284,68102175,3605,13123.0934,-0.005696,0.673403,1.701312
33285,68104223,3605,13123.0934,-0.002764,0.591338,1.702149
33286,68106271,3605,13123.0934,-0.002503,0.709512,1.702209
33287,68108319,3605,13123.0934,-0.003381,0.817216,1.701939
33288,68110367,3605,13123.0934,-0.004505,1.131072,1.701132
33289,68112415,3606,13109.0575,-0.005087,1.245016,1.701047
33290,68114463,3606,13109.0575,-0.005420,0.839973,1.701370
33291,68116511,3606,13109.0575,-0.007713,0.823725,1.701303
33292,68118559,3606,13109.0575,-0.004191,0.660370,1.700585
33293,68120607,3606,13109.0575,-0.003384,0.510344,1.700870
33294,68122655,3606,13109.0575,-0.000373,0.922558,1.701008
33295,68124703,3606,13109.0575,-0.002871,0.600572,1.700754
33296,68126751,3606,13109.0575,-0.004918,0.710212,1.700890
33297,68128799,3606,13109.0575,-0.004986,0.647585,1.699774
33298,68130847,3607,13107.7777,-0.005485,0.474570,1.699086
33299,68132895,3607,13107.7777,-0.002733,1.366331,1.699004
33300,68134943,3607,13107.7777,-0.006804,0.599753,1.699251
33301,68136991,3607,13107.7777,-0.003444,0.371041,1.699764
33302,68139039,3607,13107.7777,-0.003396,0.593301,1.699814
33303,68141087,3607,13107.7777,-0.005253,0.194176,1.700573
33304,68143135,3607,13107.7777,-0.001071,0.319582,1.701602
33305,68145183,3607,13107.7777,-0.004535,0.970182,1.701680
33306,68147231,3607,13107.7777,-0.005042,0.745011,1.701545
33307,68149279,3607,13107.7777,-0.002883,0.335510,1.701494
33308,68151327,3608,13092.0118,-0.003340,2.389881,1.701351
33309,68153375,3608,13092.0118,-0.004465,0.437221,1.701246
33310,68155423,3608,13092.0118,-0.003767,0.849952,1.701558
33311,68157471,3608,13092.0118,-0.002100,0.529952,1.701626
33312,68159519,3608,13092.0118,-0.003200,0.795559,1.701729
33313,68161567,3608,13092.0118,-0.006717,1.276415,1.702032
33314,68163615,3608,13092.0118,-0.001881,0.230218,1.702137
33315,68165663,3608,13092.0118,-0.006370,0.861805,1.701354
33316,68167711,3608,13092.0118,-0.004593,0.746266,1.700547
33317,68169759,3609,13101.1820,-0.007232,1.252321,1.700036
33318,68171807,3609,13101.1820,-0.003902,1.461446,1.699814
33319,68173855,3609,13101.1820,-0.004257,1.094674,1.699565
33320,68175903,3609,13101.1820,-0.006457,1.762990,1.699642
33321,68177951,3609,13101.1820,-0.005393,1.138520,1.700080
33322,68179999,3609,13101.1820,-0.007847,2.021181,1.701268
33323,68182047,3609,13101.1820,-0.005522,1.243619,1.702179
33324,68184095,3609,13101.1820,-0.002608,1.099587,1.702634
33325,68186143,3609,13101.1820,-0.006444,0.926958,1.702420
33326,68188191,3610,13110.8868,-0.000245,1.590752,1.702909
33327,68190239,3610,13110.8868,-0.001983,1.197164,1.703071
33328,68192287,3610,13110.8868,-0.004191,0.610291,1.703234
33329,68194335,3610,13110.8868,-0.006637,0.764767,1.703025
33330,68196383,3610,13110.8868,-0.003369,1.042680,1.702734
33331,68198431,3610,13110.8868,-0.003412,0.825210,1.702902
33332,68200479,3610,13110.8868,-0.006128,0.622151,1.703325
33333,68202527,3610,13110.8868,-0.002985,0.559699,1.702703
33334,68204575,3610,13110.8868,-0.001627,0.200559,1.702201
33335,68206623,3611,13097.0685,-0.005709,0.676229,1.701707
33336,68208671,3611,13097.0685,-0.009703,1.317686,1.700662
33337,68210719,3611,13097.0685,-0.007226,0.946198,1.700346
33338,68212767,3611,13097.0685,-0.002811,0.692129,1.700389
33339,68214815,3611,13097.0685,-0.005672,1.189699,1.699814
33340,68216863,3611,13097.0685,-0.004372,1.295874,1.699570
33341,68218911,3611,13097.0685,-0.005735,1.146646,1.699081
33342,68220959,3611,13097.0685,-0.004970,0.957150,1.698408
33343,68223007,3611,13097.0685,-0.003356,0.915031,1.698075
33344,68225055,3612,13088.2217,-0.004213,0.773697,1.697720
33345,68227103,3612,13088.2217,-0.002667,0.691666,1.697260
33346,68229151,3612,13088.2217,-0.005804,0.721138,1.697615
33347,68231199,3612,13088.2217,-0.005186,1.165606,1.697274
33348,68233247,3612,13088.2217,-0.003558,0.957231,1.697276
33349,68235295,3612,13088.2217,-0.004238,0.642825,1.697085
33350,68237343,3612,13088.2217,-0.002478,0.870546,1.696501
33351,68239391,3612,13088.2217,-0.002165,0.423222,1.696121
33352,68241439,3612,13088.2217,-0.004847,0.487321,1.696556
33353,68243487,3612,13088.2217,-0.002682,1.136158,1.696952
33354,68245535,3613,13073.5126,-0.001462,1.243612,1.697137
33355,68247583,3613,13073.5126,-0.006171,0.945544,1.696950
33356,68249631,3613,13073.5126,-0.005106,0.945015,1.697056
33357,68251679,3613,13073.5126,-0.004294,0.613408,1.697361
33358,68253727,3613,13073.5126,-0.000824,1.011491,1.697633
33359,68255775,3613,13073.5126,-0.002760,0.601100,1.697734
33360,68257823,3613,13073.5126,-0.006221,1.290302,1.697701
33361,68259871,3613,13073.5126,-0.003913,0.785550,1.697377
33362,68261919,3613,13073.5126,-0.004546,0.721554,1.697728
33363,68263967,3614,13090.2185,-0.005271,0.865318,1.697962
33364,68266015,3614,13090.2185,-0.005156,0.916374,1.697171
33365,68268063,3614,13090.2185,-0.004362,0.817691,1.697009
33366,68270111,3614,13090.2185,-0.004082,1.355548,1.697796
33367,68272159,3614,13090.2185,-0.005039,0.746482,1.698159
33368,68274207,3614,13090.2185,-0.004968,1.052446,1.698641
33369,68276255,3614,13090.2185,-0.004355,0.703167,1.698733
33370,68278303,3614,13090.2185,-0.007332,1.136617,1.698458
33371,68280351,3614,13090.2185,-0.003936,0.708222,1.698503
33372,68282399,3615,13094.2195,-0.005869,1.051349,1.697965
33373,68284447,3615,13094.2195,-0.004495,0.780841,1.698258
33374,68286495,3615,13094.2195,-0.004191,0.892388,1.698800
33375,68288543,3615,13094.2195,-0.006267,1.419385,1.698248
33376,68290591,3615,13094.2195,-0.006509,0.702906,1.698521
33377,68292639,3615,13094.2195,-0.007589,0.749159,1.699254
33378,68294687,3615,13094.2195,-0.002833,0.817465,1.700918
33379,68296735,3615,13094.2195,-0.008987,1.799959,1.700801
33380,68298783,3615,13094.2195,-0.004434,0.576305,1.701072
33381,68300831,3616,13076.3595,-0.005641,1.112963,1.701004
33382,68302879,3616,13076.3595,0.000361,1.423538,1.701527
33383,68304927,3616,13076.3595,-0.002405,0.464599,1.702118
33384,68306975,3616,13076.3595,-0.004714,0.852430,1.701970
33385,68309023,3616,13076.3595,-0.002322,1.366981,1.701837
33386,68311071,3616,13076.3595,-0.007020,1.417924,1.702171
33387,68313119,3616,13076.3595,-0.005366,0.626373,1.701912
33388,68315167,3616,13076.3595,-0.002971,1.335273,1.700774
33389,68317215,3616,13076.3595,-0.002626,0.885270,1.700723
33390,68319263,3616,13076.3595,-0.005214,0.624060,1.700543
33391,68321311,3617,13069.6344,-0.004628,0.975040,1.699742
33392,68323359,3617,13069.6344,-0.003037,0.851110,1.699416
33393,68325407,3617,13069.6344,-0.005058,0.910024,1.699217
33394,68327455,3617,13069.6344,-0.002622,0.627176,1.699059
33395,68329503,3617,13069.6344,-0.003896,0.752526,1.698764
33396,68331551,3617,13069.6344,-0.002107,1.394596,1.698699
33397,68333599,3617,13069.6344,-0.001942,0.664188,1.698915
33398,68335647,3617,13069.6344,-0.004214,0.727575,1.700095
33399,68337695,3617,13069.6344,-0.001628,0.902586,1.700489
33400,68339743,3618,13097.9432,-0.002128,0.986418,1.701019
33401,68341791,3618,13097.9432,-0.006047,0.637935,1.701211
33402,68343839,3618,13097.9432,-0.006152,1.233569,1.701578
33403,68345887,3618,13097.9432,-0.003339,0.708277,1.701153
33404,68347935,3618,13097.9432,-0.004164,1.127510,1.700583
33405,68349983,3618,13097.9432,-0.005131,0.543265,1.700328
33406,68352031,3618,13097.9432,-0.005595,0.855697,1.700674
33407,68354079,3618,13097.9432,-0.003701,0.775959,1.701347
33408,68356127,3618,13097.9432,-0.000654,0.853663,1.701540
33409,68358175,3619,13095.3700,-0.006089,0.877581,1.700814
33410,68360223,3619,13095.3700,-0.004857,0.772994,1.700806
33411,68362271,3619,13095.3700,-0.004726,0.646531,1.700293
33412,68364319,3619,13095.3700,-0.006396,1.624183,1.700508
33413,68366367,3619,13095.3700,-0.005826,0.970625,1.700587
33414,68368415,3619,13095.3700,-0.002980,0.618206,1.699585
33415,68370463,3619,13095.3700,-0.003376,0.810248,1.699084
33416,68372511,3619,13095.3700,-0.001874,1.533754,1.698517
33417,68374559,3619,13095.3700,-0.005887,1.371193,1.698043
33418,68376607,3620,13103.6937,-0.005217,1.078360,1.697549
33419,68378655,3620,13103.6937,-0.005525,0.526771,1.697668
33420,68380703,3620,13103.6937,-0.004524,0.615206,1.698025
33421,68382751,3620,13103.6937,-0.005277,0.898056,1.698506
33422,68384799,3620,13103.6937,-0.001698,0.996619,1.698482
33423,68386847,3620,13103.6937,-0.003492,1.527224,1.698384
33424,68388895,3620,13103.6937,-0.005766,0.760324,1.698246
33425,68390943,3620,13103.6937,-0.003515,0.700699,1.699358
33426,68392991,3620,13103.6937,-0.002739,1.162527,1.700286
33427,68395039,3621,13122.9748,-0.001893,1.259121,1.700722
33428,68397087,3621,13122.9748,-0.006540,0.655657,1.700775
33429,68399135,3621,13122.9748,-0.004154,1.082422,1.701238
33430,68401183,3621,13122.9748,-0.006594,1.443707,1.701598
33431,68403231,3621,13122.9748,-0.002631,0.632085,1.700581
33432,68405279,3621,13122.9748,-0.003912,1.899664,1.700318
33433,68407327,3621,13122.9748,-0.001891,0.716250,1.700594
33434,68409375,3621,13122.9748,-0.004482,0.580647,1.700640
33435,68411423,3621,13122.9748,-0.002482,0.632821,1.700620
33436,68413471,3621,13122.9748,-0.001929,0.807311,1.700142
33437,68415519,3622,13133.0157,-0.007499,1.121703,1.699913
33438,68417567,3622,13133.0157,-0.004686,1.010650,1.699713
33439,68419615,3622,13133.0157,-0.002525,1.820965,1.699610
33440,68421663,3622,13133.0157,-0.003256,1.018852,1.699829
33441,68423711,3622,13133.0157,-0.005848,1.752462,1.699868
33442,68425759,3622,13133.0157,-0.003549,0.787876,1.700104
33443,68427807,3622,13133.0157,-0.007128,1.331254,1.700328
33444,68429855,3622,13133.0157,-0.004805,0.615453,1.700651
33445,68431903,3622,13133.0157,-0.008000,0.543350,1.701539
33446,68433951,3623,13137.0757,-0.003448,0.975457,1.702898
33447,68435999,3623,13137.0757,-0.004600,0.769061,1.703515
33448,68438047,3623,13137.0757,-0.003240,1.614939,1.703810
33449,68440095,3623,13137.0757,-0.004230,1.415076,1.703535
33450,68442143,3623,13137.0757,-0.004673,1.272404,1.703395
33451,68444191,3623,13137.0757,-0.005491,0.332657,1.702524
33452,68446239,3623,13137.0757,-0.004035,1.609529,1.701051
33453,68448287,3623,13137.0757,-0.006330,1.619076,1.700448
33454,68450335,3623,13137.0757,-0.003841,0.962975,1.699703
33455,68452383,3624,13122.8371,-0.004345,0.720027,1.699324
33456,68454431,3624,13122.8371,-0.004550,1.780699,1.699850
33457,68456479,3624,13122.8371,-0.003877,0.975053,1.700269
33458,68458527,3624,13122.8371,-0.005469,1.027316,1.700253
33459,68460575,3624,13122.8371,-0.005768,1.236795,1.699996
33460,68462623,3624,13122.8371,-0.001969,0.844536,1.699360
33461,68464671,3624,13122.8371,-0.007067,1.198932,1.698828
33462,68466719,3624,13122.8371,-0.003350,0.786080,1.698870
33463,68468767,3624,13122.8371,-0.002298,0.511422,1.699363
33464,68470815,3625,13105.9080,-0.001738,0.403232,1.699852
33465,68472863,3625,13105.9080,-0.003444,0.565650,1.700507
33466,68474911,3625,13105.9080,-0.006098,0.615041,1.700499
33467,68476959,3625,13105.9080,-0.007204,1.081844,1.700285
33468,68479007,3625,13105.9080,-0.002481,1.097457,1.700272
33469,68481055,3625,13105.9080,-0.003760,0.742454,1.700339
33470,68483103,3625,13105.9080,-0.004246,0.759421,1.700672
33471,68485151,3625,13105.9080,-0.005805,0.760342,1.701311
33472,68487199,3625,13105.9080,-0.005680,0.850041,1.701220
33473,68489247,3625,13105.9080,-0.002669,0.747066,1.701065
33474,68491295,3626,13117.0220,-0.003095,1.017176,1.700470
33475,68493343,3626,13117.0220,0.000087,1.256130,1.699868
33476,68495391,3626,13117.0220,-0.006907,0.390944,1.699436
33477,68497439,3626,13117.0220,-0.001971,1.032629,1.699504
33478,68499487,3626,13117.0220,-0.006588,1.267847,1.699766
33479,68501535,3626,13117.0220,-0.001415,0.414958,1.699887
33480,68503583,3626,13117.0220,-0.003001,0.785217,1.699823
33481,68505631,3626,13117.0220,-0.004082,0.775372,1.699772
33482,68507679,3626,13117.0220,-0.003532,0.686088,1.699287
33483,68509727,3627,13110.7230,-0.008699,1.334518,1.699506
33484,68511775,3627,13110.7230,-0.002693,0.744130,1.700400
33485,68513823,3627,13110.7230,-0.003232,1.260381,1.700442
33486,68515871,3627,13110.7230,-0.005635,0.953734,1.700790
33487,68517919,3627,13110.7230,-0.005631,2.469796,1.701153
33488,68519967,3627,13110.7230,-0.002892,0.664816,1.701555
33489,68522015,3627,13110.7230,-0.003552,1.818731,1.702131
33490,68524063,3627,13110.7230,-0.002440,0.686189,1.702773
33491,68526111,3627,13110.7230,-0.002262,0.626549,1.702534
33492,68528159,3628,13087.5560,-0.001468,0.932733,1.702260
33493,68530207,3628,13087.5560,-0.002721,1.045575,1.702590
33494,68532255,3628,13087.5560,-0.002815,1.568378,1.702946
33495,68534303,3628,13087.5560,-0.005288,0.721172,1.702162
33496,68536351,3628,13087.5560,-0.006070,0.807571,1.701365
33497,68538399,3628,13087.5560,-0.004488,0.962742,1.701462
33498,68540447,3628,13087.5560,-0.006878,0.916627,1.702033
33499,68542495,3628,13087.5560,-0.006297,1.106686,1.702091
33500,68544543,3628,13087.5560,-0.004353,0.848472,1.701826
33501,68546591,3629,13109.5008,-0.003072,0.654856,1.701187
33502,68548639,3629,13109.5008,-0.005192,1.064183,1.700678
33503,68550687,3629,13109.5008,-0.004139,0.942432,1.700532
33504,68552735,3629,13109.5008,-0.004890,0.808702,1.699672
33505,68554783,3629,13109.5008,-0.002412,1.145616,1.699287
33506,68556831,3629,13109.5008,-0.004230,0.790033,1.699724
33507,68558879,3629,13109.5008,-0.004088,0.804714,1.699474
33508,68560927,3629,13109.5008,-0.004230,1.136758,1.699653
33509,68562975,3629,13109.5008,-0.008100,0.619508,1.700737
33510,68565023,3630,13115.5541,-0.000889,0.744093,1.700423
33511,68567071,3630,13115.5541,-0.006376,1.063783,1.699913
33512,68569119,3630,13115.5541,-0.007831,1.226003,1.699106
33513,68571167,3630,13115.5541,-0.005376,0.433180,1.699714
33514,68573215,3630,13115.5541,0.000307,1.383044,1.699909
33515,68575263,3630,13115.5541,-0.001911,0.165793,1.699862
33516,68577311,3630,13115.5541,-0.002841,1.297901,1.699696
33517,68579359,3630,13115.5541,-0.003519,0.585267,1.699812
33518,68581407,3630,13115.5541,-0.003389,1.180829,1.699221
33519,68583455,3630,13115.5541,-0.004616,0.995971,1.698321
