update,total_steps,episodes,avg_reward,policy_loss,value_loss,entropy
21440,43845663,2321,11488.5485,-0.004167,0.845370,1.721231
21441,43847711,2321,11488.5485,-0.005484,0.870771,1.720667
21442,43849759,2321,11488.5485,-0.004439,1.009057,1.720576
21443,43851807,2321,11488.5485,-0.005033,1.149398,1.721010
21444,43853855,2321,11488.5485,-0.003904,1.039808,1.720709
21445,43855903,2322,11484.3267,-0.003584,1.277053,1.720209
21446,43857951,2322,11484.3267,-0.003952,1.103040,1.720257
21447,43859999,2322,11484.3267,-0.004129,1.128874,1.720079
21448,43862047,2322,11484.3267,-0.005113,1.672038,1.718987
21449,43864095,2322,11484.3267,-0.004429,1.305169,1.718546
21450,43866143,2322,11484.3267,-0.002332,0.884761,1.717618
21451,43868191,2322,11484.3267,-0.005481,1.410439,1.716589
21452,43870239,2322,11484.3267,-0.004295,1.404680,1.716043
21453,43872287,2322,11484.3267,-0.001833,1.008764,1.715988
21454,43874335,2323,11471.4746,-0.004615,1.504254,1.715967
21455,43876383,2323,11471.4746,-0.002726,0.918719,1.715486
21456,43878431,2323,11471.4746,-0.002634,1.490528,1.715326
21457,43880479,2323,11471.4746,-0.005102,0.948002,1.715233
21458,43882527,2323,11471.4746,-0.003303,1.394604,1.715286
21459,43884575,2323,11471.4746,-0.005053,1.461844,1.715451
21460,43886623,2323,11471.4746,-0.004539,1.017276,1.716155
21461,43888671,2323,11471.4746,-0.005812,1.209732,1.716557
21462,43890719,2323,11471.4746,-0.006057,0.818007,1.716512
21463,43892767,2324,11467.0170,-0.002330,1.170230,1.717106
21464,43894815,2324,11467.0170,0.002009,1.697570,1.717467
21465,43896863,2324,11467.0170,-0.004372,1.611403,1.717773
21466,43898911,2324,11467.0170,-0.004022,1.892966,1.717913
21467,43900959,2324,11467.0170,-0.002778,1.336691,1.718252
21468,43903007,2324,11467.0170,-0.003651,1.259432,1.718720
21469,43905055,2324,11467.0170,-0.006377,1.855103,1.718929
21470,43907103,2324,11467.0170,-0.004112,1.015411,1.719035
21471,43909151,2324,11467.0170,-0.005043,1.131480,1.719131
21472,43911199,2324,11467.0170,-0.002577,1.662336,1.718789
21473,43913247,2325,11465.0051,0.001683,1.315912,1.718348
21474,43915295,2325,11465.0051,-0.004416,1.364344,1.718275
21475,43917343,2325,11465.0051,-0.005202,1.168001,1.718279
21476,43919391,2325,11465.0051,-0.004134,1.578814,1.719006
21477,43921439,2325,11465.0051,-0.007165,1.438184,1.720843
21478,43923487,2325,11465.0051,-0.004712,1.074173,1.720624
21479,43925535,2325,11465.0051,-0.008522,1.397158,1.720047
21480,43927583,2325,11465.0051,-0.004297,1.477517,1.719279
21481,43929631,2325,11465.0051,-0.002998,1.525254,1.718933
21482,43931679,2326,11462.3839,-0.005545,0.859645,1.719414
21483,43933727,2326,11462.3839,-0.003730,1.046303,1.719605
21484,43935775,2326,11462.3839,-0.006774,1.066237,1.720042
21485,43937823,2326,11462.3839,-0.006445,1.213063,1.719677
21486,43939871,2326,11462.3839,-0.004474,1.177857,1.719600
21487,43941919,2326,11462.3839,-0.003171,1.146947,1.719335
21488,43943967,2326,11462.3839,-0.005790,0.976087,1.718933
21489,43946015,2326,11462.3839,-0.002384,1.017696,1.718239
21490,43948063,2326,11462.3839,-0.005318,1.704733,1.718665
21491,43950111,2327,11456.1795,-0.002639,1.553680,1.718749
21492,43952159,2327,11456.1795,-0.002515,0.887326,1.718201
21493,43954207,2327,11456.1795,-0.003122,1.896432,1.717533
21494,43956255,2327,11456.1795,-0.003661,1.228864,1.717341
21495,43958303,2327,11456.1795,-0.002727,1.557551,1.718094
21496,43960351,2327,11456.1795,-0.005929,1.684491,1.718732
21497,43962399,2327,11456.1795,-0.006369,1.195712,1.719516
21498,43964447,2327,11456.1795,-0.001792,1.202587,1.719699
21499,43966495,2327,11456.1795,0.002749,0.877011,1.719357
21500,43968543,2328,11460.4475,-0.004985,1.184737,1.719328
21501,43970591,2328,11460.4475,-0.001019,1.662904,1.719571
21502,43972639,2328,11460.4475,-0.006134,1.230053,1.719731
21503,43974687,2328,11460.4475,-0.005018,0.687609,1.718818
21504,43976735,2328,11460.4475,-0.006561,0.738748,1.718249
21505,43978783,2328,11460.4475,-0.005824,0.896053,1.718017
21506,43980831,2328,11460.4475,-0.002079,1.066216,1.717653
21507,43982879,2328,11460.4475,-0.003155,1.208922,1.717164
21508,43984927,2328,11460.4475,-0.003873,0.884147,1.717833
21509,43986975,2329,11464.9657,-0.006127,1.017205,1.717956
21510,43989023,2329,11464.9657,-0.005493,1.356377,1.717302
21511,43991071,2329,11464.9657,0.007163,0.881058,1.716884
21512,43993119,2329,11464.9657,-0.005641,1.505719,1.717056
21513,43995167,2329,11464.9657,-0.003804,1.384255,1.717119
21514,43997215,2329,11464.9657,-0.003724,0.908574,1.717468
21515,43999263,2329,11464.9657,-0.006470,0.845694,1.717542
21516,44001311,2329,11464.9657,-0.003735,1.166487,1.718168
21517,44003359,2329,11464.9657,-0.004400,1.444097,1.718781
21518,44005407,2329,11464.9657,-0.004387,1.250583,1.719202
21519,44007455,2330,11475.6916,-0.003035,1.221515,1.719096
21520,44009503,2330,11475.6916,-0.005067,0.826369,1.718796
21521,44011551,2330,11475.6916,-0.007099,1.017300,1.718303
21522,44013599,2330,11475.6916,-0.003061,1.136704,1.717964
21523,44015647,2330,11475.6916,-0.001454,1.393031,1.717350
21524,44017695,2330,11475.6916,-0.003600,1.188235,1.717561
21525,44019743,2330,11475.6916,-0.003513,1.116101,1.717439
21526,44021791,2330,11475.6916,-0.002863,1.163542,1.717515
21527,44023839,2330,11475.6916,-0.003246,1.130605,1.716738
21528,44025887,2331,11471.6315,-0.006754,1.509510,1.716078
21529,44027935,2331,11471.6315,-0.003333,1.691274,1.716422
21530,44029983,2331,11471.6315,-0.004961,0.987127,1.716531
21531,44032031,2331,11471.6315,-0.004465,0.793402,1.716299
21532,44034079,2331,11471.6315,-0.005234,0.885578,1.715841
21533,44036127,2331,11471.6315,-0.001205,1.357845,1.715811
21534,44038175,2331,11471.6315,-0.003851,1.325893,1.715269
21535,44040223,2331,11471.6315,-0.002658,1.363104,1.715221
21536,44042271,2331,11471.6315,-0.004558,1.195477,1.715653
21537,44044319,2332,11467.0430,-0.002524,1.356391,1.716213
21538,44046367,2332,11467.0430,-0.002912,1.161329,1.715955
21539,44048415,2332,11467.0430,-0.004306,1.174331,1.716047
21540,44050463,2332,11467.0430,-0.003772,1.307177,1.716489
21541,44052511,2332,11467.0430,-0.004685,1.289934,1.716368
21542,44054559,2332,11467.0430,-0.001911,0.972716,1.715524
21543,44056607,2332,11467.0430,-0.004017,1.261053,1.713689
21544,44058655,2332,11467.0430,-0.008055,0.969182,1.712969
21545,44060703,2332,11467.0430,-0.005232,1.339830,1.713160
21546,44062751,2333,11460.1482,-0.004617,1.488033,1.713073
21547,44064799,2333,11460.1482,-0.003848,1.166567,1.713338
21548,44066847,2333,11460.1482,-0.003421,1.211130,1.713546
21549,44068895,2333,11460.1482,-0.003080,1.022608,1.713318
21550,44070943,2333,11460.1482,-0.003997,1.117434,1.712809
21551,44072991,2333,11460.1482,-0.004168,0.712687,1.712510
21552,44075039,2333,11460.1482,-0.001886,1.151419,1.712271
21553,44077087,2333,11460.1482,-0.004488,1.250468,1.712424
21554,44079135,2333,11460.1482,-0.004694,0.979556,1.712787
21555,44081183,2334,11447.2615,-0.004159,1.116025,1.713226
21556,44083231,2334,11447.2615,-0.003670,1.337839,1.713206
21557,44085279,2334,11447.2615,-0.003904,0.795572,1.713055
21558,44087327,2334,11447.2615,-0.003117,0.874026,1.713451
21559,44089375,2334,11447.2615,-0.005830,1.595970,1.714081
21560,44091423,2334,11447.2615,-0.002846,0.899354,1.713672
21561,44093471,2334,11447.2615,-0.004130,1.366696,1.713571
21562,44095519,2334,11447.2615,-0.002525,1.004541,1.713171
21563,44097567,2334,11447.2615,-0.002143,0.633276,1.711918
21564,44099615,2334,11447.2615,-0.004143,1.119225,1.711211
21565,44101663,2335,11432.2889,-0.004718,0.864608,1.710694
21566,44103711,2335,11432.2889,-0.003637,1.545004,1.710550
21567,44105759,2335,11432.2889,-0.004795,1.140104,1.710819
21568,44107807,2335,11432.2889,-0.005960,1.979787,1.710755
21569,44109855,2335,11432.2889,-0.006902,0.815735,1.711514
21570,44111903,2335,11432.2889,-0.005724,1.106563,1.712208
21571,44113951,2335,11432.2889,-0.006153,0.785242,1.713007
21572,44115999,2335,11432.2889,-0.002617,1.408691,1.712952
21573,44118047,2335,11432.2889,-0.008467,0.941654,1.712226
21574,44120095,2336,11425.4815,-0.003252,1.237046,1.711955
21575,44122143,2336,11425.4815,-0.003649,1.605442,1.712390
21576,44124191,2336,11425.4815,-0.002604,0.964061,1.713248
21577,44126239,2336,11425.4815,-0.002191,1.325455,1.713209
21578,44128287,2336,11425.4815,-0.003552,1.176672,1.712261
21579,44130335,2336,11425.4815,-0.004053,1.056443,1.712390
21580,44132383,2336,11425.4815,-0.003641,1.016421,1.712794
21581,44134431,2336,11425.4815,-0.005302,0.760678,1.712417
21582,44136479,2336,11425.4815,-0.004438,1.542734,1.712108
21583,44138527,2337,11410.8479,-0.001200,1.304145,1.712450
21584,44140575,2337,11410.8479,-0.003753,0.869884,1.712551
21585,44142623,2337,11410.8479,-0.004670,1.220055,1.712516
21586,44144671,2337,11410.8479,-0.003761,0.965210,1.712583
21587,44146719,2337,11410.8479,-0.002903,1.259139,1.712468
21588,44148767,2337,11410.8479,-0.004370,1.875394,1.712843
21589,44150815,2337,11410.8479,-0.003325,1.006966,1.712891
21590,44152863,2337,11410.8479,-0.002534,1.180980,1.712648
21591,44154911,2337,11410.8479,-0.003009,1.296105,1.712888
21592,44156959,2338,11408.2970,-0.003607,0.988350,1.713314
21593,44159007,2338,11408.2970,-0.004866,1.190316,1.713227
21594,44161055,2338,11408.2970,-0.002324,1.673935,1.714158
21595,44163103,2338,11408.2970,-0.005365,1.128896,1.714729
21596,44165151,2338,11408.2970,-0.002879,1.105175,1.714331
21597,44167199,2338,11408.2970,-0.005396,0.958820,1.714247
21598,44169247,2338,11408.2970,-0.001738,1.417678,1.714043
21599,44171295,2338,11408.2970,-0.000953,1.020275,1.714318
21600,44173343,2338,11408.2970,-0.001533,1.420811,1.713990
21601,44175391,2338,11408.2970,-0.003935,1.279308,1.714821
21602,44177439,2339,11408.2224,-0.007734,1.968753,1.716462
21603,44179487,2339,11408.2224,-0.003145,1.243686,1.717075
21604,44181535,2339,11408.2224,-0.005275,1.124807,1.716864
21605,44183583,2339,11408.2224,-0.006585,1.604145,1.716530
21606,44185631,2339,11408.2224,-0.004352,1.477210,1.716490
21607,44187679,2339,11408.2224,-0.003335,1.183574,1.717097
21608,44189727,2339,11408.2224,-0.005529,1.235037,1.717614
21609,44191775,2339,11408.2224,-0.003902,1.110846,1.717377
21610,44193823,2339,11408.2224,-0.003326,0.941003,1.716803
21611,44195871,2340,11408.0029,-0.003590,1.805582,1.715664
21612,44197919,2340,11408.0029,-0.003003,1.053677,1.715412
21613,44199967,2340,11408.0029,-0.007743,1.446603,1.716310
21614,44202015,2340,11408.0029,-0.001615,0.775425,1.717035
21615,44204063,2340,11408.0029,-0.002056,1.523290,1.716966
21616,44206111,2340,11408.0029,-0.005117,1.107361,1.716705
21617,44208159,2340,11408.0029,-0.004236,1.232217,1.716145
21618,44210207,2340,11408.0029,-0.003805,0.941377,1.715690
21619,44212255,2340,11408.0029,-0.002912,1.144643,1.715027
21620,44214303,2341,11399.3339,-0.007117,1.196636,1.715662
21621,44216351,2341,11399.3339,-0.003950,1.632656,1.715773
21622,44218399,2341,11399.3339,-0.006376,1.282440,1.714986
21623,44220447,2341,11399.3339,-0.002136,1.022200,1.713775
21624,44222495,2341,11399.3339,-0.003953,1.379571,1.713231
21625,44224543,2341,11399.3339,-0.003727,1.414900,1.713499
21626,44226591,2341,11399.3339,-0.004152,1.313897,1.713530
21627,44228639,2341,11399.3339,-0.004780,0.843229,1.714294
21628,44230687,2341,11399.3339,-0.002919,1.140905,1.714108
21629,44232735,2342,11401.3544,-0.004875,1.340748,1.713214
21630,44234783,2342,11401.3544,-0.006057,1.219463,1.713001
21631,44236831,2342,11401.3544,-0.004820,1.389610,1.712662
21632,44238879,2342,11401.3544,-0.004633,1.556349,1.712143
21633,44240927,2342,11401.3544,-0.002843,1.189746,1.711291
21634,44242975,2342,11401.3544,-0.002179,0.847513,1.710783
21635,44245023,2342,11401.3544,-0.004008,1.348732,1.711357
21636,44247071,2342,11401.3544,-0.002019,1.261289,1.711721
21637,44249119,2342,11401.3544,0.000181,1.325046,1.711706
21638,44251167,2343,11394.4597,-0.003108,1.366640,1.711143
21639,44253215,2343,11394.4597,-0.004010,2.301023,1.710959
21640,44255263,2343,11394.4597,-0.000901,1.622945,1.710753
21641,44257311,2343,11394.4597,-0.005529,1.068382,1.710308
21642,44259359,2343,11394.4597,-0.005715,1.565129,1.710241
21643,44261407,2343,11394.4597,-0.005384,1.523894,1.709760
21644,44263455,2343,11394.4597,-0.005276,0.785553,1.709504
21645,44265503,2343,11394.4597,-0.005090,1.223987,1.709285
21646,44267551,2343,11394.4597,-0.002607,1.151903,1.708649
21647,44269599,2343,11394.4597,-0.004400,0.713487,1.708801
21648,44271647,2344,11392.2184,-0.004178,1.119858,1.708934
21649,44273695,2344,11392.2184,-0.003407,1.011790,1.708537
21650,44275743,2344,11392.2184,-0.003375,1.148593,1.708266
21651,44277791,2344,11392.2184,-0.002922,1.272412,1.707681
21652,44279839,2344,11392.2184,-0.006828,1.219118,1.707330
21653,44281887,2344,11392.2184,-0.003829,1.839650,1.707045
21654,44283935,2344,11392.2184,-0.007158,0.878222,1.707126
21655,44285983,2344,11392.2184,-0.003247,0.804821,1.706979
21656,44288031,2344,11392.2184,-0.004353,0.814426,1.706975
21657,44290079,2345,11387.9812,-0.005161,1.081467,1.706730
21658,44292127,2345,11387.9812,-0.003727,1.057510,1.707272
21659,44294175,2345,11387.9812,-0.005083,1.946598,1.707788
21660,44296223,2345,11387.9812,-0.003890,1.712185,1.707616
21661,44298271,2345,11387.9812,-0.004249,1.078010,1.708016
21662,44300319,2345,11387.9812,-0.004135,1.127627,1.709165
21663,44302367,2345,11387.9812,-0.005070,1.488423,1.709321
21664,44304415,2345,11387.9812,-0.004073,0.677076,1.708448
21665,44306463,2345,11387.9812,-0.002733,0.845558,1.707866
21666,44308511,2346,11387.7483,-0.005764,1.293868,1.707518
21667,44310559,2346,11387.7483,-0.005512,1.387800,1.707280
21668,44312607,2346,11387.7483,-0.003082,1.846445,1.707012
21669,44314655,2346,11387.7483,-0.005100,1.792353,1.706921
21670,44316703,2346,11387.7483,-0.005788,1.091458,1.707116
21671,44318751,2346,11387.7483,-0.001066,1.446843,1.706852
21672,44320799,2346,11387.7483,-0.005734,1.231870,1.706107
21673,44322847,2346,11387.7483,-0.002869,1.367000,1.705694
21674,44324895,2346,11387.7483,-0.003388,1.308442,1.705897
21675,44326943,2347,11393.8051,-0.004687,1.150994,1.705858
21676,44328991,2347,11393.8051,-0.005029,1.673056,1.706476
21677,44331039,2347,11393.8051,-0.002172,1.849525,1.706978
21678,44333087,2347,11393.8051,-0.004834,1.347347,1.707158
21679,44335135,2347,11393.8051,-0.003420,0.918500,1.706698
21680,44337183,2347,11393.8051,-0.006655,1.386046,1.706286
21681,44339231,2347,11393.8051,-0.002528,0.634606,1.705799
21682,44341279,2347,11393.8051,-0.005509,1.161418,1.705936
21683,44343327,2347,11393.8051,-0.004559,1.224699,1.706337
21684,44345375,2347,11393.8051,-0.003875,1.263182,1.706209
21685,44347423,2348,11383.2615,-0.004990,0.943343,1.705515
21686,44349471,2348,11383.2615,-0.003947,1.614113,1.704914
21687,44351519,2348,11383.2615,-0.007116,1.141077,1.704610
21688,44353567,2348,11383.2615,-0.004490,1.166383,1.703518
21689,44355615,2348,11383.2615,-0.005324,1.050835,1.703319
21690,44357663,2348,11383.2615,-0.003343,1.113460,1.703385
21691,44359711,2348,11383.2615,-0.002805,1.432510,1.703443
21692,44361759,2348,11383.2615,-0.004125,0.940775,1.703386
21693,44363807,2348,11383.2615,-0.006284,1.329619,1.703131
21694,44365855,2349,11389.7942,-0.003840,1.463691,1.702935
21695,44367903,2349,11389.7942,-0.003606,0.979604,1.702617
21696,44369951,2349,11389.7942,-0.002596,1.131305,1.701613
21697,44371999,2349,11389.7942,-0.004164,1.076264,1.701558
21698,44374047,2349,11389.7942,-0.006246,1.161933,1.701744
21699,44376095,2349,11389.7942,-0.003116,1.472801,1.701286
21700,44378143,2349,11389.7942,-0.005008,1.180357,1.701524
21701,44380191,2349,11389.7942,-0.003547,1.499738,1.702596
21702,44382239,2349,11389.7942,-0.005174,1.187349,1.703868
21703,44384287,2350,11385.2194,-0.004951,1.102021,1.704345
21704,44386335,2350,11385.2194,-0.005425,1.154531,1.704561
21705,44388383,2350,11385.2194,-0.002006,1.019179,1.705435
21706,44390431,2350,11385.2194,-0.004991,1.044796,1.705638
21707,44392479,2350,11385.2194,-0.001926,1.269194,1.704917
21708,44394527,2350,11385.2194,-0.004830,1.117139,1.704841
21709,44396575,2350,11385.2194,-0.003861,0.946263,1.704481
21710,44398623,2350,11385.2194,-0.003150,1.271125,1.704353
21711,44400671,2350,11385.2194,-0.004402,1.277915,1.704136
21712,44402719,2351,11389.9867,-0.004504,1.450035,1.703745
21713,44404767,2351,11389.9867,-0.003035,0.997417,1.704447
21714,44406815,2351,11389.9867,-0.004230,1.166020,1.704945
21715,44408863,2351,11389.9867,-0.003917,1.247216,1.704704
21716,44410911,2351,11389.9867,-0.005883,0.963306,1.704377
21717,44412959,2351,11389.9867,-0.003330,1.187207,1.704681
21718,44415007,2351,11389.9867,-0.002823,1.621483,1.704431
21719,44417055,2351,11389.9867,-0.004520,1.229162,1.704850
21720,44419103,2351,11389.9867,-0.004871,0.934855,1.705350
21721,44421151,2352,11402.7147,-0.005929,0.952373,1.705309
21722,44423199,2352,11402.7147,-0.004216,1.267400,1.705763
21723,44425247,2352,11402.7147,-0.005007,1.078867,1.706018
21724,44427295,2352,11402.7147,-0.003770,1.095630,1.706735
21725,44429343,2352,11402.7147,-0.004339,1.856923,1.707066
21726,44431391,2352,11402.7147,-0.004558,1.732990,1.707757
21727,44433439,2352,11402.7147,-0.002830,0.965993,1.708260
21728,44435487,2352,11402.7147,-0.003569,0.833151,1.708838
21729,44437535,2352,11402.7147,-0.005211,1.510120,1.709590
21730,44439583,2352,11402.7147,-0.004450,1.768653,1.709024
21731,44441631,2353,11391.7561,-0.004623,1.308799,1.708429
21732,44443679,2353,11391.7561,-0.007306,1.161511,1.708443
21733,44445727,2353,11391.7561,-0.002060,1.203497,1.709354
21734,44447775,2353,11391.7561,-0.005979,1.093475,1.709870
21735,44449823,2353,11391.7561,0.001398,2.468545,1.709867
21736,44451871,2353,11391.7561,-0.008545,1.394154,1.709794
21737,44453919,2353,11391.7561,-0.004875,0.998911,1.710047
21738,44455967,2353,11391.7561,-0.003111,1.339162,1.709916
21739,44458015,2353,11391.7561,-0.005788,1.302264,1.709722
21740,44460063,2354,11391.7402,-0.005018,1.184557,1.710124
21741,44462111,2354,11391.7402,-0.004373,1.194764,1.709715
21742,44464159,2354,11391.7402,-0.005142,0.942993,1.708463
21743,44466207,2354,11391.7402,-0.001984,1.113015,1.707382
21744,44468255,2354,11391.7402,-0.006267,0.960788,1.708073
21745,44470303,2354,11391.7402,-0.003012,1.307355,1.708941
21746,44472351,2354,11391.7402,-0.003829,1.109358,1.708492
21747,44474399,2354,11391.7402,-0.002117,1.161037,1.708261
21748,44476447,2354,11391.7402,-0.003472,0.656408,1.707664
21749,44478495,2355,11396.3809,-0.002789,1.395164,1.707193
21750,44480543,2355,11396.3809,-0.004196,1.738399,1.706859
21751,44482591,2355,11396.3809,-0.004441,0.995627,1.706927
21752,44484639,2355,11396.3809,-0.004241,1.002836,1.707060
21753,44486687,2355,11396.3809,-0.001869,1.480537,1.707276
21754,44488735,2355,11396.3809,-0.004108,0.921177,1.707254
21755,44490783,2355,11396.3809,-0.002630,1.223638,1.706785
21756,44492831,2355,11396.3809,-0.003355,1.039360,1.706635
21757,44494879,2355,11396.3809,-0.003774,1.061703,1.706865
21758,44496927,2356,11409.1279,-0.001905,1.401804,1.706786
21759,44498975,2356,11409.1279,-0.003393,1.277392,1.707066
21760,44501023,2356,11409.1279,-0.003266,0.843155,1.707230
21761,44503071,2356,11409.1279,-0.003351,1.850608,1.707616
21762,44505119,2356,11409.1279,-0.003192,0.973134,1.707947
21763,44507167,2356,11409.1279,-0.003447,1.183310,1.708282
21764,44509215,2356,11409.1279,-0.001612,1.165104,1.708704
21765,44511263,2356,11409.1279,-0.004283,1.401560,1.709729
21766,44513311,2356,11409.1279,-0.005772,1.101369,1.711381
21767,44515359,2357,11407.1184,-0.003739,1.249947,1.711945
21768,44517407,2357,11407.1184,-0.004784,1.239418,1.711518
21769,44519455,2357,11407.1184,-0.000903,1.602737,1.710557
21770,44521503,2357,11407.1184,-0.002506,1.838651,1.710198
21771,44523551,2357,11407.1184,-0.003629,1.288628,1.710345
21772,44525599,2357,11407.1184,-0.004378,1.377337,1.710261
21773,44527647,2357,11407.1184,-0.004687,1.202730,1.709781
21774,44529695,2357,11407.1184,-0.002204,1.361034,1.709441
21775,44531743,2357,11407.1184,-0.005942,2.117557,1.709725
21776,44533791,2357,11407.1184,-0.003340,1.308057,1.710357
21777,44535839,2358,11405.1032,-0.004319,1.183939,1.710916
21778,44537887,2358,11405.1032,-0.006525,0.928681,1.711666
21779,44539935,2358,11405.1032,-0.003088,1.260144,1.712720
21780,44541983,2358,11405.1032,-0.003850,1.358761,1.713743
21781,44544031,2358,11405.1032,-0.007323,1.031295,1.714386
21782,44546079,2358,11405.1032,-0.003616,1.468420,1.714571
21783,44548127,2358,11405.1032,-0.003030,1.440998,1.714633
21784,44550175,2358,11405.1032,-0.004198,1.106173,1.714453
21785,44552223,2358,11405.1032,-0.003595,0.914284,1.714027
21786,44554271,2359,11405.3975,-0.002310,1.264571,1.714240
21787,44556319,2359,11405.3975,-0.003783,1.502117,1.714693
21788,44558367,2359,11405.3975,-0.006565,1.296919,1.715178
21789,44560415,2359,11405.3975,-0.002736,1.499634,1.714939
21790,44562463,2359,11405.3975,-0.003778,1.032521,1.714350
21791,44564511,2359,11405.3975,-0.003651,1.460803,1.713515
21792,44566559,2359,11405.3975,-0.003785,1.555431,1.712601
21793,44568607,2359,11405.3975,-0.003456,0.934506,1.712063
21794,44570655,2359,11405.3975,-0.000525,1.455395,1.710909
21795,44572703,2360,11388.1769,-0.004559,0.874157,1.710227
21796,44574751,2360,11388.1769,-0.006674,1.126258,1.710286
21797,44576799,2360,11388.1769,-0.003029,1.593801,1.710449
21798,44578847,2360,11388.1769,-0.002881,0.973155,1.709666
21799,44580895,2360,11388.1769,-0.008769,1.245228,1.709332
21800,44582943,2360,11388.1769,-0.003898,1.340581,1.708835
21801,44584991,2360,11388.1769,-0.006181,1.362772,1.708954
21802,44587039,2360,11388.1769,-0.002852,1.051765,1.709853
21803,44589087,2360,11388.1769,-0.003218,1.016729,1.710580
21804,44591135,2361,11388.2771,-0.004181,0.733806,1.711209
21805,44593183,2361,11388.2771,-0.004749,0.793717,1.711099
21806,44595231,2361,11388.2771,-0.004873,1.274495,1.710911
21807,44597279,2361,11388.2771,-0.003493,0.860475,1.711017
21808,44599327,2361,11388.2771,-0.001815,1.491290,1.711044
21809,44601375,2361,11388.2771,-0.005520,1.211033,1.710900
21810,44603423,2361,11388.2771,-0.002971,1.113958,1.710905
21811,44605471,2361,11388.2771,-0.002855,0.779127,1.710438
21812,44607519,2361,11388.2771,-0.002810,0.816824,1.709814
21813,44609567,2361,11388.2771,-0.002726,1.263361,1.709743
21814,44611615,2362,11386.1670,-0.003709,1.162886,1.710516
21815,44613663,2362,11386.1670,-0.005500,0.988490,1.710785
21816,44615711,2362,11386.1670,-0.004595,1.157004,1.710562
21817,44617759,2362,11386.1670,-0.004497,1.925118,1.711204
21818,44619807,2362,11386.1670,-0.004134,1.458383,1.712449
21819,44621855,2362,11386.1670,-0.002858,1.596772,1.712923
21820,44623903,2362,11386.1670,-0.002424,1.780344,1.712911
21821,44625951,2362,11386.1670,-0.002241,1.360015,1.713468
21822,44627999,2362,11386.1670,-0.004672,1.317167,1.714580
21823,44630047,2363,11381.9988,-0.005188,1.311715,1.715044
21824,44632095,2363,11381.9988,-0.004561,1.604743,1.715234
21825,44634143,2363,11381.9988,-0.001217,1.493918,1.715493
21826,44636191,2363,11381.9988,-0.003362,1.241361,1.715621
21827,44638239,2363,11381.9988,-0.003118,0.687552,1.715301
21828,44640287,2363,11381.9988,-0.006168,1.128577,1.716189
21829,44642335,2363,11381.9988,-0.002755,1.316654,1.716718
21830,44644383,2363,11381.9988,-0.003645,1.085535,1.716539
21831,44646431,2363,11381.9988,-0.004439,0.999352,1.716593
21832,44648479,2364,11392.6456,-0.003433,0.793538,1.716625
21833,44650527,2364,11392.6456,-0.004091,1.618243,1.715757
21834,44652575,2364,11392.6456,-0.003784,0.787562,1.715042
21835,44654623,2364,11392.6456,0.000108,1.397477,1.715129
21836,44656671,2364,11392.6456,-0.003824,1.418652,1.715724
21837,44658719,2364,11392.6456,0.002608,1.527499,1.716546
21838,44660767,2364,11392.6456,-0.001896,1.564288,1.717203
21839,44662815,2364,11392.6456,-0.004315,1.563219,1.717153
21840,44664863,2364,11392.6456,-0.001726,0.985372,1.717415
21841,44666911,2365,11388.0002,-0.003722,1.149750,1.717947
21842,44668959,2365,11388.0002,-0.003539,0.775851,1.718368
21843,44671007,2365,11388.0002,-0.003753,1.114742,1.718563
21844,44673055,2365,11388.0002,-0.005068,0.992625,1.718554
21845,44675103,2365,11388.0002,-0.002881,0.606601,1.717967
21846,44677151,2365,11388.0002,-0.003024,1.111561,1.718140
21847,44679199,2365,11388.0002,-0.005927,1.023850,1.717878
21848,44681247,2365,11388.0002,-0.006218,1.531771,1.717610
21849,44683295,2365,11388.0002,-0.007434,1.118860,1.717834
21850,44685343,2366,11375.6511,-0.003511,0.961470,1.717998
21851,44687391,2366,11375.6511,-0.004175,1.240527,1.718832
21852,44689439,2366,11375.6511,0.001163,0.689568,1.719600
21853,44691487,2366,11375.6511,-0.002372,1.559893,1.720057
21854,44693535,2366,11375.6511,-0.004073,1.263178,1.720075
21855,44695583,2366,11375.6511,-0.003988,1.290746,1.720244
21856,44697631,2366,11375.6511,-0.004944,1.123182,1.719580
21857,44699679,2366,11375.6511,-0.004007,1.199312,1.718715
21858,44701727,2366,11375.6511,-0.003726,2.040805,1.719452
21859,44703775,2366,11375.6511,-0.007617,1.134362,1.719893
21860,44705823,2367,11373.2534,-0.002928,1.144171,1.719643
21861,44707871,2367,11373.2534,-0.004538,1.105958,1.720018
21862,44709919,2367,11373.2534,-0.002285,1.359282,1.720206
21863,44711967,2367,11373.2534,-0.004854,1.175624,1.720659
21864,44714015,2367,11373.2534,-0.004366,1.074082,1.721445
21865,44716063,2367,11373.2534,-0.003578,1.735371,1.721790
21866,44718111,2367,11373.2534,-0.006943,1.497450,1.721486
21867,44720159,2367,11373.2534,-0.003741,0.974321,1.721353
21868,44722207,2367,11373.2534,-0.001444,0.683715,1.721747
21869,44724255,2368,11366.6871,-0.004404,1.124301,1.722188
21870,44726303,2368,11366.6871,-0.003101,1.022827,1.722966
21871,44728351,2368,11366.6871,-0.003117,1.315315,1.723277
21872,44730399,2368,11366.6871,-0.005692,0.949712,1.723953
21873,44732447,2368,11366.6871,-0.005995,1.077088,1.724576
21874,44734495,2368,11366.6871,-0.002805,0.933095,1.724509
21875,44736543,2368,11366.6871,-0.005270,1.054570,1.724581
