update,total_steps,episodes,avg_reward,policy_loss,value_loss,entropy
3723,7624704,403,14542.4982,-0.002671,1.159624,1.124414
3724,7626752,403,14542.4982,-0.002233,1.297312,1.124329
3725,7628800,403,14542.4982,-0.002956,1.362170,1.124389
3726,7630848,403,14542.4982,-0.001630,1.796219,1.124824
3727,7632896,403,14542.4982,-0.001765,0.957345,1.125577
3728,7634944,404,14535.7032,-0.001489,1.381638,1.126331
3729,7636992,404,14535.7032,-0.002156,0.924999,1.126483
3730,7639040,404,14535.7032,-0.001133,1.079806,1.126938
3731,7641088,404,14535.7032,0.003110,0.748797,1.127570
3732,7643136,404,14535.7032,0.000498,1.425958,1.127827
3733,7645184,404,14535.7032,-0.004634,1.361936,1.127792
3734,7647232,404,14535.7032,-0.001306,1.196309,1.127451
3735,7649280,404,14535.7032,-0.000402,0.661616,1.126756
3736,7651328,404,14535.7032,-0.002262,1.367568,1.127029
3737,7653376,405,14550.7337,0.000413,1.054952,1.127273
3738,7655424,405,14550.7337,-0.001270,1.950772,1.127236
3739,7657472,405,14550.7337,0.000360,1.429636,1.127582
3740,7659520,405,14550.7337,-0.001018,1.354006,1.128630
3741,7661568,405,14550.7337,-0.002175,1.313032,1.129418
3742,7663616,405,14550.7337,-0.002765,1.029918,1.130028
3743,7665664,405,14550.7337,-0.002373,0.987385,1.131209
3744,7667712,405,14550.7337,-0.000459,0.969653,1.131178
3745,7669760,405,14550.7337,-0.003783,0.833031,1.131160
3746,7671808,406,14569.6757,-0.002232,1.682838,1.131582
3747,7673856,406,14569.6757,0.000695,0.493519,1.132654
3748,7675904,406,14569.6757,-0.000181,0.804053,1.133228
3749,7677952,406,14569.6757,0.003933,1.519744,1.132874
3750,7680000,406,14569.6757,0.000903,1.085827,1.132672
3751,7682048,406,14569.6757,0.001564,0.806521,1.132509
3752,7684096,406,14569.6757,0.013488,0.871970,1.132453
3753,7686144,406,14569.6757,0.000566,1.028478,1.132408
3754,7688192,406,14569.6757,0.002874,1.605021,1.132249
3755,7690240,406,14569.6757,-0.003252,0.885810,1.132133
3756,7692288,407,14569.7925,-0.001216,1.312344,1.132248
3757,7694336,407,14569.7925,-0.000877,0.975858,1.133377
3758,7696384,407,14569.7925,0.000795,1.987300,1.133950
3759,7698432,407,14569.7925,0.000501,0.883365,1.133918
3760,7700480,407,14569.7925,-0.001420,1.311832,1.133917
3761,7702528,407,14569.7925,-0.000804,1.291255,1.133855
3762,7704576,407,14569.7925,-0.001239,1.658610,1.133210
3763,7706624,407,14569.7925,-0.003705,1.068497,1.133166
3764,7708672,407,14569.7925,-0.002921,0.903861,1.134599
3765,7710720,408,14558.4843,-0.001657,0.786082,1.135643
3766,7712768,408,14558.4843,0.000211,1.303620,1.135407
3767,7714816,408,14558.4843,-0.002253,1.423085,1.135067
3768,7716864,408,14558.4843,-0.001001,1.079518,1.135361
3769,7718912,408,14558.4843,-0.003068,1.070549,1.135719
3770,7720960,408,14558.4843,0.000918,1.013506,1.136103
3771,7723008,408,14558.4843,0.001132,1.205378,1.136382
3772,7725056,408,14558.4843,-0.003845,0.932680,1.136182
3773,7727104,408,14558.4843,-0.003088,0.986386,1.135752
3774,7729152,409,14556.3038,-0.001246,1.074572,1.135995
3775,7731200,409,14556.3038,-0.001272,0.739783,1.136308
3776,7733248,409,14556.3038,0.002141,0.975407,1.136091
3777,7735296,409,14556.3038,-0.000998,1.224908,1.136377
3778,7737344,409,14556.3038,-0.001636,1.620714,1.136656
3779,7739392,409,14556.3038,-0.001304,0.924158,1.136312
3780,7741440,409,14556.3038,-0.003273,1.205714,1.136228
3781,7743488,409,14556.3038,0.000171,1.428338,1.136364
3782,7745536,409,14556.3038,-0.003763,1.054860,1.136680
3783,7747584,410,14569.6392,0.000118,1.653769,1.136872
3784,7749632,410,14569.6392,0.000652,1.054381,1.137322
3785,7751680,410,14569.6392,0.000305,0.791004,1.138050
3786,7753728,410,14569.6392,0.000709,1.060208,1.138410
3787,7755776,410,14569.6392,0.003737,1.024484,1.138402
3788,7757824,410,14569.6392,-0.000702,0.825012,1.138294
3789,7759872,410,14569.6392,0.007062,0.828925,1.138054
3790,7761920,410,14569.6392,0.000931,1.204967,1.137794
3791,7763968,410,14569.6392,0.000741,1.102741,1.137841
3792,7766016,410,14569.6392,0.001328,1.060997,1.138199
3793,7768064,411,14617.4113,0.000381,1.132206,1.138713
3794,7770112,411,14617.4113,-0.003724,1.262229,1.139504
3795,7772160,411,14617.4113,0.002794,1.127908,1.140479
3796,7774208,411,14617.4113,-0.000985,1.349602,1.140776
3797,7776256,411,14617.4113,0.000605,1.438579,1.141142
3798,7778304,411,14617.4113,0.001494,1.150101,1.141961
3799,7780352,411,14617.4113,0.002191,0.888877,1.142960
3800,7782400,411,14617.4113,-0.002368,1.431413,1.143261
3801,7784448,411,14617.4113,-0.003389,1.395674,1.143589
3802,7786496,412,14615.3486,-0.001253,1.435555,1.144620
3803,7788544,412,14615.3486,-0.001784,1.079453,1.145093
3804,7790592,412,14615.3486,0.000009,1.100195,1.145352
3805,7792640,412,14615.3486,0.001414,1.939961,1.145471
3806,7794688,412,14615.3486,0.001481,0.858389,1.145354
3807,7796736,412,14615.3486,0.000761,0.825802,1.145227
3808,7798784,412,14615.3486,-0.001180,0.818832,1.145138
3809,7800832,412,14615.3486,-0.003059,0.886125,1.144962
3810,7802880,412,14615.3486,0.002849,0.947556,1.145233
3811,7804928,413,14643.3539,0.002572,1.259954,1.145077
3812,7806976,413,14643.3539,0.002506,1.563148,1.144751
3813,7809024,413,14643.3539,-0.000437,0.841499,1.145522
3814,7811072,413,14643.3539,-0.000602,1.434407,1.146301
3815,7813120,413,14643.3539,-0.000462,1.678977,1.146540
3816,7815168,413,14643.3539,0.000688,1.008033,1.146651
3817,7817216,413,14643.3539,0.005039,1.198228,1.147190
3818,7819264,413,14643.3539,-0.001347,0.749866,1.147963
3819,7821312,413,14643.3539,-0.003926,1.153634,1.148600
3820,7823360,414,14639.2483,0.000552,2.243237,1.148831
3821,7825408,414,14639.2483,-0.003319,1.894664,1.148461
3822,7827456,414,14639.2483,-0.002009,0.896258,1.148927
3823,7829504,414,14639.2483,0.000265,1.429230,1.148561
3824,7831552,414,14639.2483,-0.002296,0.888650,1.149096
3825,7833600,414,14639.2483,-0.001716,1.135607,1.149320
3826,7835648,414,14639.2483,-0.002014,0.876931,1.148506
3827,7837696,414,14639.2483,-0.002635,1.439663,1.148108
3828,7839744,414,14639.2483,-0.000154,0.858913,1.148465
3829,7841792,415,14699.1904,-0.000578,1.531663,1.148882
3830,7843840,415,14699.1904,-0.002496,1.358739,1.149302
3831,7845888,415,14699.1904,-0.002217,1.191556,1.149607
3832,7847936,415,14699.1904,0.000034,0.946053,1.149822
3833,7849984,415,14699.1904,-0.000738,0.973761,1.149663
3834,7852032,415,14699.1904,-0.000529,0.758694,1.149396
3835,7854080,415,14699.1904,-0.000914,1.097461,1.149787
3836,7856128,415,14699.1904,-0.002866,1.070153,1.150973
3837,7858176,415,14699.1904,-0.002741,0.643024,1.150905
3838,7860224,415,14699.1904,0.000160,0.800546,1.151509
3839,7862272,416,14699.1484,-0.002787,1.307209,1.152126
3840,7864320,416,14699.1484,-0.000414,1.315095,1.152883
3841,7866368,416,14699.1484,0.001672,1.051487,1.153345
3842,7868416,416,14699.1484,-0.003471,1.788131,1.152787
3843,7870464,416,14699.1484,-0.001768,1.298631,1.151739
3844,7872512,416,14699.1484,-0.002078,1.520216,1.151847
3845,7874560,416,14699.1484,0.000069,1.142271,1.152898
3846,7876608,416,14699.1484,-0.000458,0.901473,1.153725
3847,7878656,416,14699.1484,0.005251,1.253765,1.153828
3848,7880704,417,14688.5038,0.002439,1.276628,1.153796
3849,7882752,417,14688.5038,-0.000282,1.313741,1.153641
3850,7884800,417,14688.5038,-0.003287,1.617721,1.154195
3851,7886848,417,14688.5038,-0.000849,1.604391,1.154399
3852,7888896,417,14688.5038,-0.001994,1.223444,1.155801
3853,7890944,417,14688.5038,-0.001167,1.203645,1.157219
3854,7892992,417,14688.5038,-0.001459,1.032750,1.157523
3855,7895040,417,14688.5038,-0.003021,1.410770,1.157710
3856,7897088,417,14688.5038,-0.001363,1.088062,1.158309
3857,7899136,418,14660.6960,-0.000232,1.090567,1.158472
3858,7901184,418,14660.6960,-0.001740,1.008499,1.158452
3859,7903232,418,14660.6960,-0.002842,0.996578,1.158178
3860,7905280,418,14660.6960,0.005973,1.332801,1.157845
3861,7907328,418,14660.6960,0.002209,0.998475,1.157933
3862,7909376,418,14660.6960,-0.001571,1.128397,1.158148
3863,7911424,418,14660.6960,-0.003241,0.978410,1.158212
3864,7913472,418,14660.6960,-0.002769,0.790826,1.157949
3865,7915520,418,14660.6960,0.000979,1.166625,1.157447
3866,7917568,419,14697.0858,-0.001308,1.218739,1.157756
3867,7919616,419,14697.0858,-0.001630,0.991983,1.157798
3868,7921664,419,14697.0858,-0.000396,1.705078,1.157941
3869,7923712,419,14697.0858,0.004552,1.180863,1.157820
3870,7925760,419,14697.0858,0.001400,1.173884,1.157381
3871,7927808,419,14697.0858,-0.002559,1.083401,1.157131
3872,7929856,419,14697.0858,0.001340,0.989775,1.157549
3873,7931904,419,14697.0858,0.001454,1.234839,1.158122
3874,7933952,419,14697.0858,0.000075,1.222266,1.159046
3875,7936000,420,14703.5310,0.000705,1.147901,1.160040
3876,7938048,420,14703.5310,-0.002088,0.734329,1.159838
3877,7940096,420,14703.5310,-0.003780,1.323186,1.159347
3878,7942144,420,14703.5310,0.000129,1.452139,1.159390
3879,7944192,420,14703.5310,-0.000605,1.139331,1.159244
3880,7946240,420,14703.5310,0.000014,1.005352,1.159726
3881,7948288,420,14703.5310,-0.001222,0.901842,1.159929
3882,7950336,420,14703.5310,-0.002709,1.283241,1.159358
3883,7952384,420,14703.5310,-0.002378,0.910839,1.159466
3884,7954432,420,14703.5310,-0.000872,0.938751,1.159887
3885,7956480,421,14714.7465,-0.000165,1.351417,1.160444
3886,7958528,421,14714.7465,0.000012,1.318757,1.160453
3887,7960576,421,14714.7465,0.001267,1.139096,1.160333
3888,7962624,421,14714.7465,-0.000528,1.712293,1.160613
3889,7964672,421,14714.7465,0.002916,1.237547,1.161270
3890,7966720,421,14714.7465,-0.000970,1.302924,1.161247
3891,7968768,421,14714.7465,0.003005,0.783749,1.160689
3892,7970816,421,14714.7465,-0.003404,1.226723,1.160753
3893,7972864,421,14714.7465,-0.002283,1.455223,1.160532
3894,7974912,422,14725.6225,-0.000497,1.430054,1.160270
3895,7976960,422,14725.6225,0.001902,1.243972,1.160750
3896,7979008,422,14725.6225,-0.002992,0.787235,1.161070
3897,7981056,422,14725.6225,-0.000284,0.931936,1.160905
3898,7983104,422,14725.6225,-0.001665,1.371319,1.160901
3899,7985152,422,14725.6225,-0.000558,1.282579,1.161467
3900,7987200,422,14725.6225,-0.001622,0.953555,1.162532
3901,7989248,422,14725.6225,-0.000373,1.546174,1.163125
3902,7991296,422,14725.6225,0.000427,1.128641,1.163549
3903,7993344,423,14697.3819,-0.001813,1.515232,1.163726
3904,7995392,423,14697.3819,-0.002217,0.894297,1.164077
3905,7997440,423,14697.3819,0.001048,1.056932,1.164285
3906,7999488,423,14697.3819,0.002260,1.223556,1.164342
3907,8001536,423,14697.3819,-0.000934,1.662060,1.164381
3908,8003584,423,14697.3819,-0.001541,1.537544,1.164177
3909,8005632,423,14697.3819,0.002580,0.791628,1.164142
3910,8007680,423,14697.3819,-0.000483,1.177782,1.164544
3911,8009728,423,14697.3819,-0.001476,1.481054,1.165025
3912,8011776,424,14707.9969,-0.003113,0.919706,1.165268
3913,8013824,424,14707.9969,0.002010,1.839846,1.165192
3914,8015872,424,14707.9969,-0.001774,1.694648,1.165345
3915,8017920,424,14707.9969,-0.001933,1.198290,1.165495
3916,8019968,424,14707.9969,0.003724,1.127738,1.165616
3917,8022016,424,14707.9969,-0.003176,0.905928,1.166306
3918,8024064,424,14707.9969,0.002634,1.169543,1.166954
3919,8026112,424,14707.9969,-0.001414,1.081183,1.166886
3920,8028160,424,14707.9969,0.001478,1.455256,1.166738
3921,8030208,424,14707.9969,-0.002937,0.706875,1.166794
3922,8032256,425,14708.1416,0.002276,1.507588,1.166711
3923,8034304,425,14708.1416,0.000505,1.416091,1.166965
3924,8036352,425,14708.1416,-0.000340,1.207370,1.167461
3925,8038400,425,14708.1416,-0.000401,0.749712,1.166732
3926,8040448,425,14708.1416,-0.001541,0.712560,1.166680
3927,8042496,425,14708.1416,-0.004244,1.196233,1.166701
3928,8044544,425,14708.1416,-0.001234,1.618657,1.166497
3929,8046592,425,14708.1416,-0.000700,1.085216,1.167046
3930,8048640,425,14708.1416,0.001966,1.007984,1.167759
3931,8050688,426,14718.7205,-0.000143,1.142407,1.168433
3932,8052736,426,14718.7205,-0.001149,1.303755,1.169010
3933,8054784,426,14718.7205,0.001091,1.289205,1.169806
3934,8056832,426,14718.7205,-0.001854,1.378259,1.170619
3935,8058880,426,14718.7205,0.001941,0.894133,1.171736
3936,8060928,426,14718.7205,0.000909,1.375631,1.171547
3937,8062976,426,14718.7205,0.000236,1.250827,1.171598
3938,8065024,426,14718.7205,-0.002174,0.781363,1.172190
3939,8067072,426,14718.7205,-0.003966,1.122666,1.172552
3940,8069120,427,14725.6122,-0.001764,1.670967,1.172949
3941,8071168,427,14725.6122,-0.001224,1.334713,1.173142
3942,8073216,427,14725.6122,-0.002228,1.239922,1.173278
3943,8075264,427,14725.6122,-0.000322,1.473584,1.174121
3944,8077312,427,14725.6122,-0.002163,0.811880,1.174530
3945,8079360,427,14725.6122,-0.000069,0.645732,1.174811
3946,8081408,427,14725.6122,-0.001038,0.921211,1.174920
3947,8083456,427,14725.6122,-0.003666,1.008360,1.175392
3948,8085504,427,14725.6122,-0.000516,0.756894,1.176128
3949,8087552,428,14705.9021,-0.003802,1.186758,1.176580
3950,8089600,428,14705.9021,0.000312,0.950198,1.176803
3951,8091648,428,14705.9021,-0.000412,0.878128,1.177350
3952,8093696,428,14705.9021,-0.004438,1.584972,1.177998
3953,8095744,428,14705.9021,0.003451,0.934145,1.178747
3954,8097792,428,14705.9021,-0.003218,0.926723,1.179576
3955,8099840,428,14705.9021,0.000200,0.954425,1.179794
3956,8101888,428,14705.9021,-0.003883,1.268211,1.180008
3957,8103936,428,14705.9021,-0.000012,1.201848,1.180703
3958,8105984,429,14708.3457,-0.001784,1.257888,1.180969
3959,8108032,429,14708.3457,-0.000762,1.071543,1.181400
3960,8110080,429,14708.3457,0.000075,1.231830,1.182225
3961,8112128,429,14708.3457,0.000456,0.881618,1.183259
3962,8114176,429,14708.3457,0.000401,1.490808,1.184189
3963,8116224,429,14708.3457,-0.002399,1.008178,1.184986
3964,8118272,429,14708.3457,-0.001303,0.942246,1.185213
3965,8120320,429,14708.3457,-0.000787,1.139689,1.185783
3966,8122368,429,14708.3457,-0.000770,1.047265,1.186323
3967,8124416,429,14708.3457,-0.002571,1.353972,1.186185
3968,8126464,430,14691.3158,0.000200,0.913737,1.186216
3969,8128512,430,14691.3158,0.000881,0.987994,1.186734
3970,8130560,430,14691.3158,-0.001918,1.154744,1.186351
3971,8132608,430,14691.3158,0.000752,0.941907,1.185849
3972,8134656,430,14691.3158,-0.001008,1.117148,1.185851
3973,8136704,430,14691.3158,-0.004799,0.935332,1.185571
3974,8138752,430,14691.3158,-0.001574,1.143871,1.185184
3975,8140800,430,14691.3158,-0.003057,0.910708,1.185086
3976,8142848,430,14691.3158,-0.000982,1.119004,1.184777
3977,8144896,431,14734.5873,0.000472,1.816301,1.184648
3978,8146944,431,14734.5873,-0.001861,1.005154,1.185159
3979,8148992,431,14734.5873,0.000300,1.029036,1.185657
3980,8151040,431,14734.5873,0.004157,0.714957,1.186160
3981,8153088,431,14734.5873,-0.000497,0.910999,1.186277
3982,8155136,431,14734.5873,0.000817,1.008401,1.186701
3983,8157184,431,14734.5873,0.000874,0.997743,1.187020
3984,8159232,431,14734.5873,-0.000503,0.744068,1.187284
3985,8161280,431,14734.5873,-0.000137,0.948885,1.187165
3986,8163328,432,14773.1520,-0.001112,1.196755,1.187135
3987,8165376,432,14773.1520,0.001385,0.948595,1.187156
3988,8167424,432,14773.1520,-0.004863,1.633721,1.187697
3989,8169472,432,14773.1520,0.000728,2.056745,1.188557
3990,8171520,432,14773.1520,-0.001666,1.392316,1.189806
3991,8173568,432,14773.1520,-0.000384,1.114168,1.190870
3992,8175616,432,14773.1520,-0.003293,1.525214,1.191842
3993,8177664,432,14773.1520,-0.001528,1.353861,1.191817
3994,8179712,432,14773.1520,-0.002450,1.312675,1.192614
3995,8181760,433,14762.0902,0.000331,1.159512,1.194076
3996,8183808,433,14762.0902,-0.002048,0.930211,1.194780
3997,8185856,433,14762.0902,-0.001374,0.988812,1.195444
3998,8187904,433,14762.0902,-0.000339,1.295129,1.195826
3999,8189952,433,14762.0902,0.000094,1.107780,1.196397
4000,8192000,433,14762.0902,-0.001993,0.826445,1.196410
4001,8194048,433,14762.0902,-0.000252,0.936825,1.196234
4002,8196096,433,14762.0902,-0.000369,0.820909,1.197056
4003,8198144,433,14762.0902,-0.002405,1.010981,1.197554
4004,8200192,433,14762.0902,-0.001690,1.195352,1.198301
4005,8202240,434,14742.4615,0.002951,1.181546,1.200001
4006,8204288,434,14742.4615,-0.004081,1.002901,1.200884
4007,8206336,434,14742.4615,-0.000308,1.607737,1.201410
4008,8208384,434,14742.4615,0.004689,1.033993,1.201626
4009,8210432,434,14742.4615,-0.001441,1.217527,1.201541
4010,8212480,434,14742.4615,-0.001563,0.964605,1.201484
4011,8214528,434,14742.4615,-0.003328,1.161865,1.201504
4012,8216576,434,14742.4615,-0.000110,0.711944,1.201169
4013,8218624,434,14742.4615,0.005791,1.214096,1.201049
4014,8220672,435,14751.1895,-0.001438,1.004440,1.201370
4015,8222720,435,14751.1895,0.000272,0.901878,1.202493
4016,8224768,435,14751.1895,-0.000479,0.796342,1.202995
4017,8226816,435,14751.1895,-0.002209,0.798906,1.203077
4018,8228864,435,14751.1895,0.000152,1.056098,1.202826
4019,8230912,435,14751.1895,-0.001084,0.650945,1.202489
4020,8232960,435,14751.1895,-0.003117,0.740326,1.202703
4021,8235008,435,14751.1895,-0.002621,1.032413,1.203943
4022,8237056,435,14751.1895,-0.000202,1.014460,1.204777
4023,8239104,436,14758.2295,-0.004349,0.785395,1.205542
4024,8241152,436,14758.2295,0.004274,0.563824,1.206416
4025,8243200,436,14758.2295,-0.001673,1.483172,1.207037
4026,8245248,436,14758.2295,-0.002071,1.573341,1.207204
4027,8247296,436,14758.2295,-0.001565,1.634680,1.206703
4028,8249344,436,14758.2295,0.000656,0.901955,1.206401
4029,8251392,436,14758.2295,-0.000245,1.739104,1.206301
4030,8253440,436,14758.2295,-0.002852,1.357096,1.206407
4031,8255488,436,14758.2295,-0.001433,1.387604,1.206601
4032,8257536,437,14732.3326,0.000517,1.174790,1.206968
4033,8259584,437,14732.3326,-0.002013,0.640221,1.207488
4034,8261632,437,14732.3326,-0.000864,1.229762,1.207856
4035,8263680,437,14732.3326,0.008294,1.136636,1.207756
4036,8265728,437,14732.3326,-0.002488,0.916571,1.207814
4037,8267776,437,14732.3326,0.000195,1.214834,1.208222
4038,8269824,437,14732.3326,0.001848,1.770797,1.208691
4039,8271872,437,14732.3326,0.000442,1.018004,1.209191
4040,8273920,437,14732.3326,0.000742,0.791803,1.209073
4041,8275968,438,14721.6449,0.000913,1.383007,1.208265
4042,8278016,438,14721.6449,-0.001391,1.132010,1.208412
4043,8280064,438,14721.6449,-0.001036,2.216116,1.208752
4044,8282112,438,14721.6449,-0.000270,2.075361,1.209114
4045,8284160,438,14721.6449,-0.004104,1.586191,1.209685
4046,8286208,438,14721.6449,-0.002134,1.112573,1.210229
4047,8288256,438,14721.6449,-0.001471,1.267907,1.210359
4048,8290304,438,14721.6449,-0.002731,0.825710,1.210744
4049,8292352,438,14721.6449,-0.001308,1.224807,1.211900
4050,8294400,438,14721.6449,-0.001187,1.285511,1.212404
4051,8296448,439,14719.1045,-0.003162,1.705595,1.212824
4052,8298496,439,14719.1045,-0.002458,0.837671,1.213529
4053,8300544,439,14719.1045,-0.002925,1.046479,1.213793
4054,8302592,439,14719.1045,-0.001041,0.798518,1.213924
4055,8304640,439,14719.1045,-0.004142,2.391490,1.214488
4056,8306688,439,14719.1045,0.000822,1.114400,1.215039
4057,8308736,439,14719.1045,-0.000864,1.436584,1.215668
4058,8310784,439,14719.1045,-0.003729,0.969030,1.215919
4059,8312832,439,14719.1045,-0.000138,0.592171,1.215932
4060,8314880,440,14699.7577,-0.002080,1.029480,1.215915
4061,8316928,440,14699.7577,-0.003175,1.189509,1.216296
4062,8318976,440,14699.7577,-0.002324,1.207428,1.216024
4063,8321024,440,14699.7577,0.006422,1.449892,1.215624
4064,8323072,440,14699.7577,-0.000377,1.157504,1.215842
4065,8325120,440,14699.7577,0.000660,0.987529,1.216031
4066,8327168,440,14699.7577,0.010268,1.161713,1.215855
4067,8329216,440,14699.7577,0.000336,1.003692,1.215867
4068,8331264,440,14699.7577,-0.002686,1.167372,1.216216
4069,8333312,441,14706.4127,-0.001019,1.937806,1.216193
4070,8335360,441,14706.4127,0.000907,1.460150,1.216197
4071,8337408,441,14706.4127,0.000750,1.290534,1.216280
4072,8339456,441,14706.4127,-0.000632,1.059558,1.216276
4073,8341504,441,14706.4127,-0.000863,1.040669,1.216646
4074,8343552,441,14706.4127,-0.001178,0.730155,1.217597
4075,8345600,441,14706.4127,0.000042,0.749297,1.218161
4076,8347648,441,14706.4127,-0.002758,0.819413,1.217814
4077,8349696,441,14706.4127,-0.001477,0.754913,1.217700
4078,8351744,442,14693.3811,0.000270,1.200026,1.217665
4079,8353792,442,14693.3811,-0.001664,0.817062,1.217378
4080,8355840,442,14693.3811,-0.000206,1.020351,1.216605
4081,8357888,442,14693.3811,-0.001151,1.161303,1.216495
4082,8359936,442,14693.3811,-0.003585,0.701098,1.216037
4083,8361984,442,14693.3811,-0.002385,0.702807,1.215993
4084,8364032,442,14693.3811,-0.001795,0.657940,1.216424
4085,8366080,442,14693.3811,0.000254,0.937155,1.216421
4086,8368128,442,14693.3811,-0.001331,0.706174,1.216794
4087,8370176,443,14704.3405,-0.002369,1.791293,1.217522
4088,8372224,443,14704.3405,0.000089,0.830961,1.218207
4089,8374272,443,14704.3405,-0.002602,0.731502,1.218374
4090,8376320,443,14704.3405,-0.000760,0.941059,1.218212
4091,8378368,443,14704.3405,-0.000286,0.683906,1.218470
4092,8380416,443,14704.3405,-0.001097,0.905702,1.218702
4093,8382464,443,14704.3405,-0.000839,1.064851,1.219231
4094,8384512,443,14704.3405,-0.000933,1.067882,1.220696
4095,8386560,443,14704.3405,-0.000803,0.911949,1.221212
4096,8388608,443,14704.3405,-0.000113,0.892187,1.221102
4097,8390656,444,14702.5736,0.000075,0.980650,1.220931
4098,8392704,444,14702.5736,0.002837,1.210070,1.221404
4099,8394752,444,14702.5736,-0.001326,1.631813,1.221540
4100,8396800,444,14702.5736,0.001339,1.019958,1.221834
4101,8398848,444,14702.5736,-0.000513,1.215066,1.222058
4102,8400896,444,14702.5736,0.002115,1.230203,1.222616
4103,8402944,444,14702.5736,-0.000149,0.999588,1.223412
4104,8404992,444,14702.5736,-0.000757,1.051067,1.223305
4105,8407040,444,14702.5736,-0.000824,1.033810,1.222642
4106,8409088,445,14711.3331,-0.002219,1.633535,1.221657
4107,8411136,445,14711.3331,0.000068,1.157975,1.221767
4108,8413184,445,14711.3331,-0.001115,1.190334,1.221735
4109,8415232,445,14711.3331,-0.002459,1.150423,1.221303
4110,8417280,445,14711.3331,-0.003388,0.992793,1.221634
4111,8419328,445,14711.3331,-0.004243,1.521699,1.222076
4112,8421376,445,14711.3331,0.011426,1.774698,1.222004
4113,8423424,445,14711.3331,-0.000885,0.902570,1.222099
4114,8425472,445,14711.3331,0.000799,1.048819,1.221801
4115,8427520,446,14742.0076,-0.001194,1.335794,1.221459
4116,8429568,446,14742.0076,-0.001550,1.207565,1.221198
4117,8431616,446,14742.0076,0.000452,1.964682,1.221547
4118,8433664,446,14742.0076,-0.001690,1.813520,1.222502
4119,8435712,446,14742.0076,-0.003796,1.190560,1.223709
4120,8437760,446,14742.0076,-0.003250,0.963189,1.223431
4121,8439808,446,14742.0076,-0.002513,0.894411,1.222728
4122,8441856,446,14742.0076,-0.002278,0.717520,1.223062
4123,8443904,446,14742.0076,-0.000004,0.575686,1.223391
4124,8445952,447,14716.5825,-0.001504,0.774211,1.224360
4125,8448000,447,14716.5825,0.001159,1.073500,1.224809
4126,8450048,447,14716.5825,-0.001324,2.157864,1.225068
4127,8452096,447,14716.5825,0.002115,1.186359,1.224935
4128,8454144,447,14716.5825,0.005197,1.062145,1.224605
4129,8456192,447,14716.5825,-0.002921,0.901991,1.224429
4130,8458240,447,14716.5825,-0.000418,1.469508,1.224646
4131,8460288,447,14716.5825,-0.001723,1.496289,1.224831
4132,8462336,447,14716.5825,-0.002156,1.111885,1.225193
4133,8464384,447,14716.5825,-0.000673,1.038997,1.225709
4134,8466432,448,14768.3019,-0.000496,1.057976,1.226493
4135,8468480,448,14768.3019,0.006675,1.111780,1.226315
4136,8470528,448,14768.3019,-0.001404,1.337977,1.226436
4137,8472576,448,14768.3019,-0.001966,0.857338,1.226644
4138,8474624,448,14768.3019,-0.001486,1.040769,1.227264
4139,8476672,448,14768.3019,-0.008552,2.015766,1.227634
4140,8478720,448,14768.3019,-0.002232,1.471694,1.228198
4141,8480768,448,14768.3019,-0.002416,1.188027,1.228958
4142,8482816,448,14768.3019,-0.004133,1.503791,1.228400
4143,8484864,449,14778.8802,-0.002692,1.048768,1.228432
4144,8486912,449,14778.8802,-0.002160,0.956198,1.227999
4145,8488960,449,14778.8802,0.001042,1.487975,1.227672
4146,8491008,449,14778.8802,0.002248,1.222608,1.227558
4147,8493056,449,14778.8802,-0.003583,1.061676,1.227675
4148,8495104,449,14778.8802,0.003481,0.820884,1.227876
4149,8497152,449,14778.8802,0.000660,1.143917,1.227831
4150,8499200,449,14778.8802,-0.001723,1.437028,1.228038
4151,8501248,449,14778.8802,-0.000074,1.368224,1.227902
4152,8503296,450,14759.9904,-0.004967,1.535743,1.228465
4153,8505344,450,14759.9904,-0.002798,0.920124,1.229907
4154,8507392,450,14759.9904,-0.004079,1.346343,1.230521
4155,8509440,450,14759.9904,-0.001103,1.069664,1.230356
4156,8511488,450,14759.9904,-0.001669,1.692959,1.230180
4157,8513536,450,14759.9904,-0.001828,2.204876,1.230850
4158,8515584,450,14759.9904,-0.001633,1.748895,1.231474
4159,8517632,450,14759.9904,-0.002520,1.286774,1.231397
4160,8519680,450,14759.9904,-0.001446,0.856307,1.230647
4161,8521728,451,14791.9488,-0.002021,1.141269,1.229331
4162,8523776,451,14791.9488,-0.004510,0.980081,1.228871
4163,8525824,451,14791.9488,0.001591,1.065039,1.228987
4164,8527872,451,14791.9488,-0.000635,1.165624,1.228949
4165,8529920,451,14791.9488,-0.000675,0.943039,1.228494
4166,8531968,451,14791.9488,0.003293,0.792315,1.228322
4167,8534016,451,14791.9488,-0.000094,1.295817,1.228371
4168,8536064,451,14791.9488,-0.003401,1.557868,1.228263
4169,8538112,451,14791.9488,-0.000832,1.029643,1.228680
4170,8540160,452,14814.0200,0.000366,1.037149,1.228710
4171,8542208,452,14814.0200,0.000404,0.496512,1.228485
4172,8544256,452,14814.0200,-0.003480,1.229143,1.228875
4173,8546304,452,14814.0200,0.002159,1.879855,1.229156
4174,8548352,452,14814.0200,-0.002078,1.626730,1.228663
4175,8550400,452,14814.0200,-0.002245,1.828316,1.227744
4176,8552448,452,14814.0200,-0.002753,1.421631,1.227469
4177,8554496,452,14814.0200,-0.001462,0.893701,1.226976
