update,total_steps,episodes,avg_reward,policy_loss,value_loss,entropy
24416,49940511,2644,11578.5518,-0.001910,0.489635,1.674798
24417,49942559,2644,11578.5518,-0.002334,0.853613,1.675437
24418,49944607,2644,11578.5518,-0.006926,0.782694,1.676505
24419,49946655,2644,11578.5518,-0.002057,0.737440,1.677465
24420,49948703,2644,11578.5518,-0.003451,0.742821,1.677816
24421,49950751,2645,11588.0359,-0.002872,0.932241,1.678335
24422,49952799,2645,11588.0359,-0.002457,0.781865,1.679052
24423,49954847,2645,11588.0359,-0.000977,0.816861,1.679623
24424,49956895,2645,11588.0359,-0.006197,0.527524,1.679688
24425,49958943,2645,11588.0359,-0.005810,0.876394,1.680001
24426,49960991,2645,11588.0359,-0.006035,0.716888,1.680764
24427,49963039,2645,11588.0359,-0.003620,0.901050,1.680778
24428,49965087,2645,11588.0359,0.000825,0.767640,1.680758
24429,49967135,2645,11588.0359,-0.003360,0.774060,1.681013
24430,49969183,2646,11597.3258,-0.004373,1.253606,1.681282
24431,49971231,2646,11597.3258,0.005255,0.588125,1.681661
24432,49973279,2646,11597.3258,-0.001640,1.251316,1.681511
24433,49975327,2646,11597.3258,-0.002291,1.517442,1.681109
24434,49977375,2646,11597.3258,-0.002633,0.865568,1.680988
24435,49979423,2646,11597.3258,-0.004267,1.004506,1.681731
24436,49981471,2646,11597.3258,-0.003399,1.032512,1.682976
24437,49983519,2646,11597.3258,-0.003804,0.829855,1.683157
24438,49985567,2646,11597.3258,-0.003486,0.822196,1.682939
24439,49987615,2647,11608.7788,-0.003382,1.101543,1.682329
24440,49989663,2647,11608.7788,-0.001461,0.937781,1.682605
24441,49991711,2647,11608.7788,-0.001821,1.019556,1.682068
24442,49993759,2647,11608.7788,-0.003017,0.838252,1.681894
24443,49995807,2647,11608.7788,-0.007211,0.723220,1.681834
24444,49997855,2647,11608.7788,-0.003549,0.906354,1.681469
24445,49999903,2647,11608.7788,-0.003500,1.888564,1.681216
24446,50001951,2647,11608.7788,-0.003562,1.131288,1.681552
24447,50003999,2647,11608.7788,-0.003987,1.305517,1.681645
24448,50006047,2647,11608.7788,-0.005440,1.193739,1.681659
24449,50008095,2648,11622.4472,-0.004010,0.877113,1.681628
24450,50010143,2648,11622.4472,-0.003089,0.876958,1.682285
24451,50012191,2648,11622.4472,-0.005455,1.061984,1.682280
24452,50014239,2648,11622.4472,-0.004798,0.916144,1.682537
24453,50016287,2648,11622.4472,-0.003615,1.166779,1.683106
24454,50018335,2648,11622.4472,-0.004052,0.626292,1.683796
24455,50020383,2648,11622.4472,-0.001800,0.956939,1.684123
24456,50022431,2648,11622.4472,-0.004720,1.404490,1.684069
24457,50024479,2648,11622.4472,-0.002004,0.665946,1.683816
24458,50026527,2649,11625.9161,-0.005920,0.926317,1.683860
24459,50028575,2649,11625.9161,-0.003219,0.945449,1.684453
24460,50030623,2649,11625.9161,-0.008322,0.763327,1.684749
24461,50032671,2649,11625.9161,-0.002540,1.642865,1.685002
24462,50034719,2649,11625.9161,-0.002576,0.794560,1.686239
24463,50036767,2649,11625.9161,-0.005432,0.739340,1.686913
24464,50038815,2649,11625.9161,-0.002589,0.708401,1.687561
24465,50040863,2649,11625.9161,-0.003754,0.751010,1.688040
24466,50042911,2649,11625.9161,-0.005044,1.079780,1.688219
24467,50044959,2650,11626.9017,0.000557,1.036333,1.688542
24468,50047007,2650,11626.9017,-0.003009,0.551268,1.688809
24469,50049055,2650,11626.9017,-0.004229,0.750795,1.688365
24470,50051103,2650,11626.9017,-0.001546,1.062669,1.688097
24471,50053151,2650,11626.9017,-0.005433,1.143083,1.687969
24472,50055199,2650,11626.9017,-0.004291,0.759315,1.687543
24473,50057247,2650,11626.9017,-0.006587,1.126108,1.687441
24474,50059295,2650,11626.9017,-0.002383,0.656842,1.686800
24475,50061343,2650,11626.9017,0.000323,0.786081,1.687131
24476,50063391,2651,11629.9112,-0.002214,1.501696,1.687089
24477,50065439,2651,11629.9112,-0.004404,0.840485,1.687942
24478,50067487,2651,11629.9112,-0.006462,0.720623,1.688715
24479,50069535,2651,11629.9112,-0.003839,1.183910,1.689265
24480,50071583,2651,11629.9112,-0.002251,0.674624,1.689061
24481,50073631,2651,11629.9112,-0.005222,1.157429,1.688523
24482,50075679,2651,11629.9112,-0.004813,1.111424,1.687620
24483,50077727,2651,11629.9112,-0.004388,0.883112,1.687055
24484,50079775,2651,11629.9112,-0.004820,0.950127,1.686475
24485,50081823,2652,11637.7849,-0.002628,0.770979,1.685977
24486,50083871,2652,11637.7849,-0.002957,0.882623,1.685500
24487,50085919,2652,11637.7849,-0.000863,0.555084,1.685298
24488,50087967,2652,11637.7849,-0.005167,0.851006,1.685293
24489,50090015,2652,11637.7849,-0.005169,1.018774,1.685378
24490,50092063,2652,11637.7849,-0.001736,1.107609,1.685966
24491,50094111,2652,11637.7849,-0.003348,0.553274,1.686133
24492,50096159,2652,11637.7849,-0.006812,0.879511,1.686086
24493,50098207,2652,11637.7849,-0.004917,0.665396,1.686135
24494,50100255,2652,11637.7849,-0.003777,1.028031,1.685875
24495,50102303,2653,11634.6307,-0.005151,1.328684,1.686353
24496,50104351,2653,11634.6307,-0.002374,0.699756,1.687330
24497,50106399,2653,11634.6307,-0.001916,0.753559,1.687588
24498,50108447,2653,11634.6307,-0.001092,0.751238,1.687147
24499,50110495,2653,11634.6307,-0.005034,1.262208,1.687604
24500,50112543,2653,11634.6307,-0.003479,1.367601,1.688104
24501,50114591,2653,11634.6307,-0.005004,0.859279,1.687690
24502,50116639,2653,11634.6307,-0.004163,1.158508,1.687253
24503,50118687,2653,11634.6307,-0.001620,0.969205,1.686444
24504,50120735,2654,11646.4091,-0.002220,1.044460,1.686464
24505,50122783,2654,11646.4091,-0.003297,1.057202,1.686271
24506,50124831,2654,11646.4091,-0.003920,0.812051,1.685830
24507,50126879,2654,11646.4091,-0.001637,0.862788,1.685527
24508,50128927,2654,11646.4091,-0.004724,0.893229,1.685543
24509,50130975,2654,11646.4091,-0.005052,1.174430,1.685760
24510,50133023,2654,11646.4091,-0.003734,1.283747,1.686340
24511,50135071,2654,11646.4091,-0.004097,0.838945,1.686993
24512,50137119,2654,11646.4091,-0.004285,1.238335,1.688195
24513,50139167,2655,11668.6925,-0.001752,0.896184,1.688855
24514,50141215,2655,11668.6925,-0.001066,0.795609,1.689484
24515,50143263,2655,11668.6925,-0.002697,0.806761,1.689771
24516,50145311,2655,11668.6925,-0.000873,0.725459,1.689737
24517,50147359,2655,11668.6925,-0.004520,1.493994,1.689883
24518,50149407,2655,11668.6925,-0.002952,0.926941,1.689590
24519,50151455,2655,11668.6925,-0.003446,0.740838,1.689175
24520,50153503,2655,11668.6925,-0.003724,1.041891,1.688876
24521,50155551,2655,11668.6925,-0.003811,1.039441,1.688992
24522,50157599,2656,11667.7138,-0.003318,0.788445,1.688907
24523,50159647,2656,11667.7138,-0.002853,0.661972,1.688830
24524,50161695,2656,11667.7138,-0.004322,0.752639,1.688113
24525,50163743,2656,11667.7138,-0.002593,0.600369,1.686825
24526,50165791,2656,11667.7138,0.000289,0.918012,1.685782
24527,50167839,2656,11667.7138,-0.002026,0.678259,1.685566
24528,50169887,2656,11667.7138,-0.007974,0.692460,1.685524
24529,50171935,2656,11667.7138,-0.003158,0.819304,1.685639
24530,50173983,2656,11667.7138,-0.003770,0.706519,1.685479
24531,50176031,2656,11667.7138,-0.003210,0.801860,1.685899
24532,50178079,2657,11668.8864,-0.002286,0.683994,1.685990
24533,50180127,2657,11668.8864,-0.004777,0.892728,1.685808
24534,50182175,2657,11668.8864,-0.004005,1.227843,1.684502
24535,50184223,2657,11668.8864,-0.003465,0.691631,1.684451
24536,50186271,2657,11668.8864,-0.004002,1.048238,1.685698
24537,50188319,2657,11668.8864,-0.003906,0.855338,1.685939
24538,50190367,2657,11668.8864,-0.003838,0.669619,1.685540
24539,50192415,2657,11668.8864,-0.003184,1.050146,1.685222
24540,50194463,2657,11668.8864,-0.003607,0.780613,1.684733
24541,50196511,2658,11668.3691,-0.003948,0.563983,1.684620
24542,50198559,2658,11668.3691,-0.000047,1.153736,1.684456
24543,50200607,2658,11668.3691,-0.005123,1.057021,1.684571
24544,50202655,2658,11668.3691,-0.007316,0.480881,1.684324
24545,50204703,2658,11668.3691,-0.001656,1.311452,1.684777
24546,50206751,2658,11668.3691,-0.001588,1.342849,1.685123
24547,50208799,2658,11668.3691,-0.003620,1.369260,1.685092
24548,50210847,2658,11668.3691,-0.003328,0.833047,1.685667
24549,50212895,2658,11668.3691,-0.005392,0.921626,1.686342
24550,50214943,2659,11680.0953,-0.002997,0.873063,1.686243
24551,50216991,2659,11680.0953,-0.003495,0.906643,1.685819
24552,50219039,2659,11680.0953,-0.001966,1.186920,1.685718
24553,50221087,2659,11680.0953,-0.002770,1.349534,1.685928
24554,50223135,2659,11680.0953,-0.001203,0.669566,1.685723
24555,50225183,2659,11680.0953,0.000339,1.179644,1.686052
24556,50227231,2659,11680.0953,-0.002688,0.662525,1.685922
24557,50229279,2659,11680.0953,-0.005853,1.077334,1.686872
24558,50231327,2659,11680.0953,-0.005670,0.582929,1.687190
24559,50233375,2660,11683.3339,0.000765,1.311510,1.687303
24560,50235423,2660,11683.3339,-0.005204,1.510991,1.687095
24561,50237471,2660,11683.3339,-0.003958,1.261940,1.687384
24562,50239519,2660,11683.3339,-0.003862,0.938113,1.687214
24563,50241567,2660,11683.3339,-0.003512,1.302970,1.686603
24564,50243615,2660,11683.3339,-0.004447,0.845566,1.686614
24565,50245663,2660,11683.3339,-0.005751,0.771574,1.686281
24566,50247711,2660,11683.3339,-0.002015,1.425803,1.685810
24567,50249759,2660,11683.3339,-0.007088,0.929790,1.686005
24568,50251807,2661,11701.1247,-0.004922,0.947999,1.686015
24569,50253855,2661,11701.1247,-0.001831,1.174095,1.685598
24570,50255903,2661,11701.1247,-0.003417,1.010176,1.685446
24571,50257951,2661,11701.1247,-0.002591,0.807338,1.685603
24572,50259999,2661,11701.1247,-0.005293,0.980489,1.685963
24573,50262047,2661,11701.1247,-0.004275,0.745345,1.687089
24574,50264095,2661,11701.1247,-0.002898,1.012044,1.686942
24575,50266143,2661,11701.1247,-0.001862,0.985283,1.686698
24576,50268191,2661,11701.1247,-0.001513,0.913749,1.686153
24577,50270239,2661,11701.1247,-0.000766,1.197809,1.685797
24578,50272287,2662,11701.9982,-0.002254,0.972526,1.684843
24579,50274335,2662,11701.9982,-0.003405,0.843569,1.683857
24580,50276383,2662,11701.9982,-0.006051,1.171172,1.683332
24581,50278431,2662,11701.9982,-0.001984,0.869833,1.683230
24582,50280479,2662,11701.9982,-0.004633,0.629100,1.683718
24583,50282527,2662,11701.9982,-0.006185,1.091331,1.683087
24584,50284575,2662,11701.9982,-0.006349,1.725923,1.683037
24585,50286623,2662,11701.9982,-0.007039,1.251615,1.684348
24586,50288671,2662,11701.9982,-0.002698,1.033954,1.684495
24587,50290719,2663,11702.9457,-0.004765,0.794349,1.684323
24588,50292767,2663,11702.9457,-0.003159,0.721572,1.685026
24589,50294815,2663,11702.9457,-0.003974,1.675593,1.684918
24590,50296863,2663,11702.9457,-0.005283,1.150640,1.685492
24591,50298911,2663,11702.9457,-0.003334,0.946480,1.685816
24592,50300959,2663,11702.9457,-0.002572,1.019544,1.685684
24593,50303007,2663,11702.9457,-0.002075,1.177918,1.685917
24594,50305055,2663,11702.9457,-0.000278,1.228509,1.685985
24595,50307103,2663,11702.9457,-0.001774,0.780408,1.685818
24596,50309151,2664,11718.8007,-0.006897,1.163197,1.685846
24597,50311199,2664,11718.8007,-0.002018,0.720220,1.685450
24598,50313247,2664,11718.8007,-0.003224,1.529432,1.685786
24599,50315295,2664,11718.8007,-0.003886,0.791585,1.686302
24600,50317343,2664,11718.8007,-0.003864,0.728611,1.686700
24601,50319391,2664,11718.8007,-0.001288,1.110875,1.686463
24602,50321439,2664,11718.8007,-0.005122,0.762417,1.685988
24603,50323487,2664,11718.8007,-0.004997,0.913721,1.685816
24604,50325535,2664,11718.8007,-0.001682,0.623557,1.685442
24605,50327583,2665,11719.8328,-0.006039,1.397775,1.684604
24606,50329631,2665,11719.8328,-0.004866,1.761464,1.684370
24607,50331679,2665,11719.8328,-0.001982,1.119213,1.684213
24608,50333727,2665,11719.8328,-0.003040,0.771237,1.683479
24609,50335775,2665,11719.8328,-0.004417,0.807125,1.682795
24610,50337823,2665,11719.8328,-0.004760,1.136376,1.682975
24611,50339871,2665,11719.8328,-0.005185,0.955446,1.683234
24612,50341919,2665,11719.8328,-0.002069,1.081477,1.682667
24613,50343967,2665,11719.8328,-0.004554,1.167869,1.682822
24614,50346015,2666,11724.7915,-0.004625,0.649965,1.683061
24615,50348063,2666,11724.7915,-0.004778,1.225611,1.682561
24616,50350111,2666,11724.7915,-0.003308,1.172924,1.682162
24617,50352159,2666,11724.7915,-0.002659,0.697439,1.682478
24618,50354207,2666,11724.7915,-0.002517,0.679992,1.682844
24619,50356255,2666,11724.7915,-0.002257,0.898217,1.682928
24620,50358303,2666,11724.7915,-0.004523,1.082594,1.683719
24621,50360351,2666,11724.7915,-0.004267,1.070474,1.684204
24622,50362399,2666,11724.7915,-0.000356,1.230222,1.684713
24623,50364447,2666,11724.7915,-0.005936,0.731839,1.684868
24624,50366495,2667,11712.6589,-0.003305,1.232774,1.684427
24625,50368543,2667,11712.6589,-0.002601,0.943160,1.684465
24626,50370591,2667,11712.6589,-0.004398,0.401737,1.685079
24627,50372639,2667,11712.6589,-0.004849,0.599009,1.686213
24628,50374687,2667,11712.6589,-0.003460,0.646497,1.686543
24629,50376735,2667,11712.6589,-0.003381,1.043174,1.685981
24630,50378783,2667,11712.6589,-0.006590,0.593057,1.685163
24631,50380831,2667,11712.6589,-0.001608,1.347497,1.684435
24632,50382879,2667,11712.6589,-0.004291,0.882136,1.683639
24633,50384927,2668,11716.0574,-0.002834,1.214509,1.683784
24634,50386975,2668,11716.0574,-0.004583,1.543458,1.683831
24635,50389023,2668,11716.0574,-0.002911,1.025407,1.684545
24636,50391071,2668,11716.0574,-0.003475,1.384162,1.684773
24637,50393119,2668,11716.0574,-0.001860,0.680783,1.684254
24638,50395167,2668,11716.0574,-0.002053,0.536757,1.684338
24639,50397215,2668,11716.0574,-0.003939,0.754125,1.683844
24640,50399263,2668,11716.0574,-0.004114,1.041017,1.683286
24641,50401311,2668,11716.0574,-0.001370,0.513546,1.682727
24642,50403359,2669,11725.6250,0.000629,1.315407,1.682242
24643,50405407,2669,11725.6250,-0.004011,0.862979,1.681414
24644,50407455,2669,11725.6250,0.001758,0.924127,1.681234
24645,50409503,2669,11725.6250,-0.003033,1.265079,1.681715
24646,50411551,2669,11725.6250,-0.004223,1.284959,1.682495
24647,50413599,2669,11725.6250,-0.004077,1.052132,1.682267
24648,50415647,2669,11725.6250,-0.002219,1.720562,1.682021
24649,50417695,2669,11725.6250,-0.002764,1.401866,1.682160
24650,50419743,2669,11725.6250,-0.005371,0.900396,1.682961
24651,50421791,2670,11728.3822,-0.001206,0.999580,1.683347
24652,50423839,2670,11728.3822,-0.003780,0.882009,1.682640
24653,50425887,2670,11728.3822,-0.006360,1.335377,1.681876
24654,50427935,2670,11728.3822,-0.004304,0.847089,1.681281
24655,50429983,2670,11728.3822,-0.003569,1.305948,1.681432
24656,50432031,2670,11728.3822,-0.003211,0.963859,1.682250
24657,50434079,2670,11728.3822,-0.003646,1.052433,1.682335
24658,50436127,2670,11728.3822,-0.001937,0.672550,1.682397
24659,50438175,2670,11728.3822,-0.003450,0.718847,1.682626
24660,50440223,2670,11728.3822,-0.002903,1.147381,1.683223
24661,50442271,2671,11721.0089,-0.005419,2.205396,1.683197
24662,50444319,2671,11721.0089,-0.004227,0.728893,1.683216
24663,50446367,2671,11721.0089,-0.001639,1.538970,1.683692
24664,50448415,2671,11721.0089,-0.002242,1.205795,1.684429
24665,50450463,2671,11721.0089,-0.004754,1.352155,1.684882
24666,50452511,2671,11721.0089,-0.002296,1.784239,1.685034
24667,50454559,2671,11721.0089,-0.003089,1.494612,1.685374
24668,50456607,2671,11721.0089,-0.002325,1.104410,1.685208
24669,50458655,2671,11721.0089,-0.005497,1.170371,1.684919
24670,50460703,2672,11725.7273,-0.005048,1.120174,1.684860
24671,50462751,2672,11725.7273,-0.005429,0.892013,1.685247
24672,50464799,2672,11725.7273,-0.002968,1.150769,1.685038
24673,50466847,2672,11725.7273,-0.005067,0.766338,1.684170
24674,50468895,2672,11725.7273,-0.002841,1.413395,1.683928
24675,50470943,2672,11725.7273,-0.005827,1.022203,1.683657
24676,50472991,2672,11725.7273,-0.004781,1.338812,1.683247
24677,50475039,2672,11725.7273,-0.002568,1.034085,1.683280
24678,50477087,2672,11725.7273,-0.002863,0.852268,1.683419
24679,50479135,2673,11739.7153,-0.003071,1.650051,1.684167
24680,50481183,2673,11739.7153,0.002044,0.733366,1.684632
24681,50483231,2673,11739.7153,-0.001759,1.005110,1.684617
24682,50485279,2673,11739.7153,-0.006335,0.816386,1.684312
24683,50487327,2673,11739.7153,-0.005736,1.027942,1.683593
24684,50489375,2673,11739.7153,-0.002650,0.709146,1.683316
24685,50491423,2673,11739.7153,-0.003190,0.890037,1.682870
24686,50493471,2673,11739.7153,-0.001904,0.872073,1.682656
24687,50495519,2673,11739.7153,-0.003910,0.842686,1.681523
24688,50497567,2674,11741.0566,-0.006762,1.372882,1.680548
24689,50499615,2674,11741.0566,-0.003334,1.186268,1.680462
24690,50501663,2674,11741.0566,-0.006156,1.303328,1.681345
24691,50503711,2674,11741.0566,-0.004770,0.727956,1.681751
24692,50505759,2674,11741.0566,-0.003118,1.296747,1.682084
24693,50507807,2674,11741.0566,-0.001322,1.340683,1.681826
24694,50509855,2674,11741.0566,-0.003882,1.315107,1.681440
24695,50511903,2674,11741.0566,-0.003466,0.978783,1.680493
24696,50513951,2674,11741.0566,-0.003938,0.736817,1.679768
24697,50515999,2675,11737.5926,-0.006401,1.452517,1.679084
24698,50518047,2675,11737.5926,-0.002619,0.809128,1.679134
24699,50520095,2675,11737.5926,-0.003893,0.830290,1.678223
24700,50522143,2675,11737.5926,-0.003082,1.469095,1.676960
24701,50524191,2675,11737.5926,-0.001376,0.992911,1.676861
24702,50526239,2675,11737.5926,-0.006256,1.027608,1.676890
24703,50528287,2675,11737.5926,-0.006663,1.108879,1.677102
24704,50530335,2675,11737.5926,-0.005267,0.671757,1.677239
24705,50532383,2675,11737.5926,-0.006432,0.785604,1.678041
24706,50534431,2675,11737.5926,-0.003850,0.959979,1.678226
24707,50536479,2676,11753.6578,-0.004865,1.301970,1.678277
24708,50538527,2676,11753.6578,-0.005139,0.505233,1.678113
24709,50540575,2676,11753.6578,-0.005741,1.161106,1.677955
24710,50542623,2676,11753.6578,0.019938,0.764961,1.677792
24711,50544671,2676,11753.6578,-0.004373,0.858779,1.677659
24712,50546719,2676,11753.6578,-0.004306,0.858713,1.677991
24713,50548767,2676,11753.6578,-0.003413,0.944154,1.677886
24714,50550815,2676,11753.6578,-0.002694,0.559073,1.678183
24715,50552863,2676,11753.6578,-0.004428,0.922052,1.677693
24716,50554911,2677,11769.0913,-0.003759,1.095348,1.677489
24717,50556959,2677,11769.0913,-0.001374,0.780631,1.677826
24718,50559007,2677,11769.0913,-0.006949,0.943269,1.678045
24719,50561055,2677,11769.0913,-0.001183,1.026980,1.678517
24720,50563103,2677,11769.0913,-0.002984,0.730892,1.678879
24721,50565151,2677,11769.0913,-0.002459,0.603018,1.679165
24722,50567199,2677,11769.0913,-0.004900,1.677238,1.679802
24723,50569247,2677,11769.0913,-0.004867,0.652144,1.680339
24724,50571295,2677,11769.0913,-0.003484,0.591910,1.680391
24725,50573343,2678,11780.7281,-0.004419,0.898152,1.680606
24726,50575391,2678,11780.7281,-0.002118,0.922781,1.680693
24727,50577439,2678,11780.7281,-0.003773,0.787917,1.680787
24728,50579487,2678,11780.7281,-0.002861,1.220363,1.681052
24729,50581535,2678,11780.7281,-0.004116,0.701557,1.682418
24730,50583583,2678,11780.7281,-0.005074,1.500431,1.683366
24731,50585631,2678,11780.7281,-0.006085,1.307536,1.683663
24732,50587679,2678,11780.7281,-0.003469,1.026144,1.683391
24733,50589727,2678,11780.7281,-0.005157,0.771996,1.682269
24734,50591775,2679,11779.5574,-0.003268,0.956356,1.681737
24735,50593823,2679,11779.5574,-0.003517,0.961182,1.682149
24736,50595871,2679,11779.5574,-0.002547,1.278384,1.682469
24737,50597919,2679,11779.5574,-0.007472,0.818405,1.682652
24738,50599967,2679,11779.5574,-0.006291,0.889025,1.682968
24739,50602015,2679,11779.5574,-0.003621,1.215681,1.682954
24740,50604063,2679,11779.5574,-0.007255,1.107196,1.682863
24741,50606111,2679,11779.5574,-0.005456,1.510557,1.683394
24742,50608159,2679,11779.5574,-0.003438,0.942989,1.684240
24743,50610207,2679,11779.5574,-0.002688,1.055506,1.685154
24744,50612255,2680,11784.3400,-0.004425,0.750699,1.685010
24745,50614303,2680,11784.3400,-0.004318,0.727182,1.684554
24746,50616351,2680,11784.3400,-0.005084,0.763731,1.684203
24747,50618399,2680,11784.3400,-0.001444,1.333873,1.684200
24748,50620447,2680,11784.3400,-0.003435,0.810102,1.685101
24749,50622495,2680,11784.3400,-0.005036,1.144961,1.685538
24750,50624543,2680,11784.3400,-0.004506,0.542363,1.685975
24751,50626591,2680,11784.3400,-0.004052,0.710592,1.685883
24752,50628639,2680,11784.3400,-0.001040,0.629852,1.685334
24753,50630687,2681,11785.4666,0.000077,1.380568,1.685269
24754,50632735,2681,11785.4666,-0.005112,0.942692,1.685230
24755,50634783,2681,11785.4666,-0.003993,1.222523,1.685132
24756,50636831,2681,11785.4666,-0.004896,0.615626,1.684744
24757,50638879,2681,11785.4666,-0.002786,1.150279,1.684323
24758,50640927,2681,11785.4666,-0.007429,0.753289,1.683753
24759,50642975,2681,11785.4666,-0.002545,1.499279,1.683469
24760,50645023,2681,11785.4666,-0.005991,0.703116,1.683933
24761,50647071,2681,11785.4666,-0.005303,1.117325,1.683644
24762,50649119,2682,11795.0412,-0.004352,0.679648,1.682496
24763,50651167,2682,11795.0412,-0.003471,0.933072,1.681699
24764,50653215,2682,11795.0412,-0.003384,0.796840,1.681711
24765,50655263,2682,11795.0412,-0.002882,1.128008,1.681296
24766,50657311,2682,11795.0412,-0.007058,0.787534,1.680651
24767,50659359,2682,11795.0412,-0.004481,0.834243,1.680211
24768,50661407,2682,11795.0412,-0.004482,0.931447,1.679996
24769,50663455,2682,11795.0412,-0.005145,0.853427,1.680121
24770,50665503,2682,11795.0412,-0.006494,0.774853,1.680397
24771,50667551,2683,11787.4526,-0.001864,0.891434,1.680338
24772,50669599,2683,11787.4526,-0.002007,0.664961,1.680492
24773,50671647,2683,11787.4526,-0.003684,0.739265,1.681001
24774,50673695,2683,11787.4526,-0.004118,0.630299,1.681719
24775,50675743,2683,11787.4526,-0.002143,1.086353,1.681817
24776,50677791,2683,11787.4526,-0.002726,0.937064,1.681545
24777,50679839,2683,11787.4526,-0.003683,0.970534,1.681375
24778,50681887,2683,11787.4526,-0.005500,1.586813,1.681949
24779,50683935,2683,11787.4526,-0.003323,1.011354,1.682430
24780,50685983,2684,11770.7790,-0.004869,0.740532,1.682282
24781,50688031,2684,11770.7790,-0.002584,0.714361,1.681751
24782,50690079,2684,11770.7790,-0.001557,1.004703,1.681879
24783,50692127,2684,11770.7790,-0.004923,0.762353,1.682739
24784,50694175,2684,11770.7790,-0.002167,0.767851,1.682791
24785,50696223,2684,11770.7790,-0.005081,1.178529,1.681871
24786,50698271,2684,11770.7790,0.000929,0.973679,1.682354
24787,50700319,2684,11770.7790,-0.002307,0.935753,1.682760
24788,50702367,2684,11770.7790,-0.001057,1.077866,1.683047
24789,50704415,2684,11770.7790,-0.002761,0.621362,1.683056
24790,50706463,2685,11764.8888,-0.003725,1.063880,1.682831
24791,50708511,2685,11764.8888,-0.000704,0.715311,1.682603
24792,50710559,2685,11764.8888,-0.002575,0.816241,1.681924
24793,50712607,2685,11764.8888,-0.005369,1.010686,1.681574
24794,50714655,2685,11764.8888,-0.005053,0.864435,1.682167
24795,50716703,2685,11764.8888,-0.003891,0.919986,1.682610
24796,50718751,2685,11764.8888,-0.004666,1.197937,1.682168
24797,50720799,2685,11764.8888,-0.003663,1.163779,1.681874
24798,50722847,2685,11764.8888,-0.003732,1.063581,1.681795
24799,50724895,2686,11757.0565,-0.002525,0.755868,1.681209
24800,50726943,2686,11757.0565,-0.003675,0.596028,1.681454
24801,50728991,2686,11757.0565,-0.002947,1.088092,1.680697
24802,50731039,2686,11757.0565,-0.002583,1.363831,1.679446
24803,50733087,2686,11757.0565,-0.002135,1.259969,1.679640
24804,50735135,2686,11757.0565,-0.007078,0.738647,1.679894
24805,50737183,2686,11757.0565,-0.003246,1.244658,1.680547
24806,50739231,2686,11757.0565,-0.002083,0.913059,1.680906
24807,50741279,2686,11757.0565,-0.003859,1.523742,1.680835
24808,50743327,2687,11753.3597,-0.005143,0.654490,1.681343
24809,50745375,2687,11753.3597,-0.001982,0.569249,1.681575
24810,50747423,2687,11753.3597,-0.004030,0.500717,1.681484
24811,50749471,2687,11753.3597,-0.004614,0.484105,1.681518
24812,50751519,2687,11753.3597,-0.003668,1.006324,1.682205
24813,50753567,2687,11753.3597,-0.003452,1.785273,1.683128
24814,50755615,2687,11753.3597,-0.003743,1.404669,1.683691
24815,50757663,2687,11753.3597,-0.000771,0.929126,1.683719
24816,50759711,2687,11753.3597,-0.004478,0.705196,1.684019
24817,50761759,2688,11751.9185,-0.004357,0.936431,1.684368
24818,50763807,2688,11751.9185,-0.003886,1.070776,1.684452
24819,50765855,2688,11751.9185,-0.003622,0.728639,1.684587
24820,50767903,2688,11751.9185,-0.005204,0.871339,1.684318
24821,50769951,2688,11751.9185,-0.004076,0.629458,1.683748
24822,50771999,2688,11751.9185,-0.006274,0.738207,1.682800
24823,50774047,2688,11751.9185,-0.002152,1.770589,1.683292
24824,50776095,2688,11751.9185,-0.002851,0.981743,1.684528
24825,50778143,2688,11751.9185,-0.002541,0.775095,1.685023
24826,50780191,2689,11754.9409,-0.003785,0.865274,1.684867
24827,50782239,2689,11754.9409,-0.006165,1.430288,1.685440
24828,50784287,2689,11754.9409,-0.001390,1.075326,1.686515
24829,50786335,2689,11754.9409,-0.005906,1.052816,1.686765
24830,50788383,2689,11754.9409,-0.004124,0.674768,1.686871
24831,50790431,2689,11754.9409,-0.002390,0.601273,1.687055
24832,50792479,2689,11754.9409,-0.004494,0.991750,1.687683
24833,50794527,2689,11754.9409,-0.006536,0.854668,1.687642
24834,50796575,2689,11754.9409,-0.004544,0.691791,1.687707
24835,50798623,2689,11754.9409,-0.002038,0.702822,1.687252
24836,50800671,2690,11753.4465,-0.002288,1.253018,1.686785
24837,50802719,2690,11753.4465,-0.004142,1.271508,1.686492
24838,50804767,2690,11753.4465,-0.001732,0.903570,1.686094
24839,50806815,2690,11753.4465,-0.003958,0.781085,1.685654
24840,50808863,2690,11753.4465,-0.004968,0.740111,1.685815
24841,50810911,2690,11753.4465,-0.003493,0.513198,1.685577
24842,50812959,2690,11753.4465,-0.006371,0.870768,1.685144
24843,50815007,2690,11753.4465,-0.005367,0.685820,1.685662
24844,50817055,2690,11753.4465,-0.005873,0.704809,1.685742
24845,50819103,2691,11756.3557,-0.003093,0.895398,1.685087
24846,50821151,2691,11756.3557,-0.001877,1.185814,1.683656
24847,50823199,2691,11756.3557,-0.004482,0.946030,1.682732
24848,50825247,2691,11756.3557,-0.004655,0.972610,1.681750
24849,50827295,2691,11756.3557,-0.003880,1.135043,1.681224
24850,50829343,2691,11756.3557,0.000083,0.728830,1.681087
24851,50831391,2691,11756.3557,-0.001518,1.364392,1.681929
