update,total_steps,episodes,avg_reward,policy_loss,value_loss,entropy
24776,50677791,2683,10511.1000,-0.003465,1.415518,1.648274
24777,50679839,2683,10511.1000,-0.000655,0.917626,1.648782
24778,50681887,2683,10511.1000,-0.002989,0.643666,1.648756
24779,50683935,2683,10511.1000,-0.004970,1.231804,1.649058
24780,50685983,2683,10511.1000,-0.005846,0.667840,1.649256
24781,50688031,2684,10519.6989,-0.001934,1.224804,1.648889
24782,50690079,2684,10519.6989,-0.005808,0.903846,1.649031
24783,50692127,2684,10519.6989,-0.001879,0.771912,1.649338
24784,50694175,2684,10519.6989,-0.003909,1.095620,1.649304
24785,50696223,2684,10519.6989,-0.003289,0.795780,1.649559
24786,50698271,2684,10519.6989,-0.002865,1.142682,1.649855
24787,50700319,2684,10519.6989,-0.005225,0.850347,1.650141
24788,50702367,2684,10519.6989,-0.006274,0.703222,1.650913
24789,50704415,2684,10519.6989,-0.001899,1.143102,1.651147
24790,50706463,2685,10530.3004,-0.003487,0.826536,1.650903
24791,50708511,2685,10530.3004,-0.004861,0.552521,1.650295
24792,50710559,2685,10530.3004,-0.004616,0.547392,1.650126
24793,50712607,2685,10530.3004,-0.005122,0.372960,1.650290
24794,50714655,2685,10530.3004,-0.005739,1.215518,1.650540
24795,50716703,2685,10530.3004,-0.003805,0.949872,1.649871
24796,50718751,2685,10530.3004,-0.003657,0.662259,1.650364
24797,50720799,2685,10530.3004,-0.003168,1.075512,1.650542
24798,50722847,2685,10530.3004,-0.003591,0.695946,1.650131
24799,50724895,2686,10521.6669,-0.002977,0.990723,1.650006
24800,50726943,2686,10521.6669,-0.008366,0.882296,1.649795
24801,50728991,2686,10521.6669,-0.004877,0.515634,1.649622
24802,50731039,2686,10521.6669,-0.003471,1.081941,1.649683
24803,50733087,2686,10521.6669,-0.003333,0.818265,1.649746
24804,50735135,2686,10521.6669,-0.003436,0.798412,1.649764
24805,50737183,2686,10521.6669,-0.000198,1.224696,1.649211
24806,50739231,2686,10521.6669,-0.002279,0.966320,1.648475
24807,50741279,2686,10521.6669,-0.004385,0.791730,1.647788
24808,50743327,2686,10521.6669,-0.004647,0.731423,1.647182
24809,50745375,2687,10532.3141,-0.006459,0.828838,1.647330
24810,50747423,2687,10532.3141,-0.003573,0.652739,1.648150
24811,50749471,2687,10532.3141,-0.002874,1.262855,1.648670
24812,50751519,2687,10532.3141,-0.005358,0.745072,1.647921
24813,50753567,2687,10532.3141,-0.005789,0.594232,1.647593
24814,50755615,2687,10532.3141,-0.001847,1.251503,1.647902
24815,50757663,2687,10532.3141,-0.005177,1.045590,1.647768
24816,50759711,2687,10532.3141,-0.001946,0.995624,1.648039
24817,50761759,2687,10532.3141,-0.003977,0.681836,1.648145
24818,50763807,2688,10530.3710,-0.004324,1.239620,1.648711
24819,50765855,2688,10530.3710,-0.001197,0.914863,1.648030
24820,50767903,2688,10530.3710,-0.005305,1.065574,1.647181
24821,50769951,2688,10530.3710,-0.005189,0.874124,1.646739
24822,50771999,2688,10530.3710,-0.001240,0.725144,1.646456
24823,50774047,2688,10530.3710,-0.004061,1.399329,1.646601
24824,50776095,2688,10530.3710,-0.005925,1.248295,1.646307
24825,50778143,2688,10530.3710,-0.004720,0.888190,1.645875
24826,50780191,2688,10530.3710,-0.007342,1.571027,1.646333
24827,50782239,2689,10532.5916,-0.003746,1.447188,1.646464
24828,50784287,2689,10532.5916,-0.005249,0.852644,1.646139
24829,50786335,2689,10532.5916,-0.006072,0.787106,1.645440
24830,50788383,2689,10532.5916,-0.004304,1.393994,1.645734
24831,50790431,2689,10532.5916,-0.005848,1.153826,1.646651
24832,50792479,2689,10532.5916,-0.005130,1.050555,1.647103
24833,50794527,2689,10532.5916,-0.003719,1.039931,1.647512
24834,50796575,2689,10532.5916,-0.005889,0.992452,1.647701
24835,50798623,2689,10532.5916,-0.004942,1.044248,1.647662
24836,50800671,2690,10536.8635,-0.003398,1.348495,1.647736
24837,50802719,2690,10536.8635,-0.002663,0.762617,1.647771
24838,50804767,2690,10536.8635,-0.004408,0.721603,1.647112
24839,50806815,2690,10536.8635,-0.003220,0.672143,1.645776
24840,50808863,2690,10536.8635,-0.006352,1.255843,1.645898
24841,50810911,2690,10536.8635,-0.004686,0.721079,1.646552
24842,50812959,2690,10536.8635,-0.004155,0.668302,1.646615
24843,50815007,2690,10536.8635,-0.004505,0.562065,1.646223
24844,50817055,2690,10536.8635,-0.005729,0.752227,1.645307
24845,50819103,2691,10543.5728,-0.005470,0.878934,1.645038
24846,50821151,2691,10543.5728,-0.003020,1.625050,1.644881
24847,50823199,2691,10543.5728,-0.005817,1.121408,1.644812
24848,50825247,2691,10543.5728,-0.003536,1.430697,1.644878
24849,50827295,2691,10543.5728,-0.002744,0.965387,1.645597
24850,50829343,2691,10543.5728,-0.005258,0.932078,1.646261
24851,50831391,2691,10543.5728,-0.004093,0.628326,1.646751
24852,50833439,2691,10543.5728,-0.005898,0.594255,1.646165
24853,50835487,2691,10543.5728,-0.005645,1.183734,1.645245
24854,50837535,2691,10543.5728,-0.004470,0.590524,1.644047
24855,50839583,2692,10526.8877,-0.002731,0.792907,1.642889
24856,50841631,2692,10526.8877,-0.001703,0.517847,1.642231
24857,50843679,2692,10526.8877,-0.003937,0.832199,1.642709
24858,50845727,2692,10526.8877,-0.005484,1.016268,1.643642
24859,50847775,2692,10526.8877,-0.003402,0.766556,1.643710
24860,50849823,2692,10526.8877,-0.003252,1.124599,1.643037
24861,50851871,2692,10526.8877,-0.004730,1.257977,1.642431
24862,50853919,2692,10526.8877,-0.004048,1.418280,1.641984
24863,50855967,2692,10526.8877,-0.004536,0.823900,1.642132
24864,50858015,2693,10535.5578,-0.003336,0.682137,1.642590
24865,50860063,2693,10535.5578,-0.004617,0.625195,1.642619
24866,50862111,2693,10535.5578,-0.004889,1.489460,1.642988
24867,50864159,2693,10535.5578,-0.001197,1.091411,1.643144
24868,50866207,2693,10535.5578,-0.003978,1.356363,1.642522
24869,50868255,2693,10535.5578,-0.002461,1.152642,1.643046
24870,50870303,2693,10535.5578,-0.008495,1.072798,1.644143
24871,50872351,2693,10535.5578,-0.005247,1.212535,1.644293
24872,50874399,2693,10535.5578,-0.005216,1.376834,1.643806
24873,50876447,2694,10544.1158,-0.005880,0.994182,1.642850
24874,50878495,2694,10544.1158,-0.007441,1.899201,1.642638
24875,50880543,2694,10544.1158,-0.004759,0.891312,1.641646
24876,50882591,2694,10544.1158,-0.004073,0.747624,1.641915
24877,50884639,2694,10544.1158,0.000360,1.409699,1.642547
24878,50886687,2694,10544.1158,-0.005317,1.168964,1.642881
24879,50888735,2694,10544.1158,-0.001936,1.443389,1.643112
24880,50890783,2694,10544.1158,-0.004746,0.987478,1.642688
24881,50892831,2694,10544.1158,-0.003984,0.782854,1.642227
24882,50894879,2695,10556.9209,-0.001687,0.708884,1.641408
24883,50896927,2695,10556.9209,-0.005194,1.070791,1.641098
24884,50898975,2695,10556.9209,-0.003081,1.586218,1.641608
24885,50901023,2695,10556.9209,-0.004304,0.866109,1.641555
24886,50903071,2695,10556.9209,-0.006606,1.250071,1.640995
24887,50905119,2695,10556.9209,-0.000785,0.942249,1.641086
24888,50907167,2695,10556.9209,-0.003442,1.199141,1.640815
24889,50909215,2695,10556.9209,-0.003454,1.176031,1.640252
24890,50911263,2695,10556.9209,-0.002680,1.261214,1.639578
24891,50913311,2695,10556.9209,-0.002172,0.998862,1.639472
24892,50915359,2696,10565.5333,-0.004651,0.829430,1.639491
24893,50917407,2696,10565.5333,-0.000818,1.349868,1.639369
24894,50919455,2696,10565.5333,-0.001766,1.089860,1.639967
24895,50921503,2696,10565.5333,-0.005876,1.594168,1.640947
24896,50923551,2696,10565.5333,-0.003233,1.165671,1.641671
24897,50925599,2696,10565.5333,-0.001974,0.781878,1.641964
24898,50927647,2696,10565.5333,-0.004453,0.793385,1.641817
24899,50929695,2696,10565.5333,-0.003938,0.527070,1.641803
24900,50931743,2696,10565.5333,-0.002262,0.935239,1.641668
24901,50933791,2697,10572.2761,-0.005611,1.280656,1.641392
24902,50935839,2697,10572.2761,-0.002398,0.995396,1.640854
24903,50937887,2697,10572.2761,-0.003863,0.513653,1.639895
24904,50939935,2697,10572.2761,-0.004016,0.652286,1.638383
24905,50941983,2697,10572.2761,-0.003105,0.580880,1.638217
24906,50944031,2697,10572.2761,-0.004701,1.437469,1.638636
24907,50946079,2697,10572.2761,-0.004511,1.221194,1.638692
24908,50948127,2697,10572.2761,-0.003564,0.826222,1.638688
24909,50950175,2697,10572.2761,-0.002629,0.822488,1.638398
24910,50952223,2698,10576.7825,-0.002643,1.047588,1.637832
24911,50954271,2698,10576.7825,-0.004457,0.971553,1.637708
24912,50956319,2698,10576.7825,-0.003904,0.772791,1.638349
24913,50958367,2698,10576.7825,-0.004906,1.116089,1.638776
24914,50960415,2698,10576.7825,-0.005751,0.674955,1.639255
24915,50962463,2698,10576.7825,-0.003664,0.743432,1.640124
24916,50964511,2698,10576.7825,-0.007721,1.529068,1.642254
24917,50966559,2698,10576.7825,-0.007118,1.278026,1.643281
24918,50968607,2698,10576.7825,-0.003385,1.749794,1.643101
24919,50970655,2699,10583.0574,-0.005114,1.645140,1.642543
24920,50972703,2699,10583.0574,-0.005016,1.175409,1.642272
24921,50974751,2699,10583.0574,-0.005743,1.126712,1.642417
24922,50976799,2699,10583.0574,-0.001638,1.330434,1.642866
24923,50978847,2699,10583.0574,-0.003506,1.226580,1.643042
24924,50980895,2699,10583.0574,0.000821,1.056368,1.642622
24925,50982943,2699,10583.0574,-0.003846,0.883427,1.642365
24926,50984991,2699,10583.0574,-0.002847,0.842846,1.642128
24927,50987039,2699,10583.0574,-0.004678,1.277061,1.642040
24928,50989087,2700,10593.7668,-0.005630,1.011170,1.641362
24929,50991135,2700,10593.7668,-0.004300,0.801470,1.640948
24930,50993183,2700,10593.7668,-0.004542,1.568930,1.641286
24931,50995231,2700,10593.7668,-0.006608,1.009985,1.641493
24932,50997279,2700,10593.7668,-0.003787,1.063956,1.640924
24933,50999327,2700,10593.7668,-0.002325,1.093679,1.640726
24934,51001375,2700,10593.7668,-0.004297,0.956377,1.640910
24935,51003423,2700,10593.7668,-0.001584,1.008242,1.641058
24936,51005471,2700,10593.7668,-0.002336,1.540895,1.640477
24937,51007519,2700,10593.7668,-0.004746,1.101650,1.640395
24938,51009567,2701,10598.0107,-0.005518,1.532141,1.640563
24939,51011615,2701,10598.0107,-0.001070,0.750715,1.640012
24940,51013663,2701,10598.0107,-0.003635,1.343955,1.639445
24941,51015711,2701,10598.0107,-0.004598,0.740131,1.638322
24942,51017759,2701,10598.0107,-0.005144,1.247764,1.637316
24943,51019807,2701,10598.0107,-0.004861,1.027972,1.636863
24944,51021855,2701,10598.0107,-0.003047,1.209419,1.636862
24945,51023903,2701,10598.0107,-0.005467,0.745191,1.636693
24946,51025951,2701,10598.0107,-0.003623,0.896190,1.636868
24947,51027999,2702,10608.7765,-0.002864,1.097253,1.637127
24948,51030047,2702,10608.7765,-0.002214,1.398901,1.637470
24949,51032095,2702,10608.7765,-0.002648,0.551551,1.637822
24950,51034143,2702,10608.7765,-0.003171,1.546170,1.638616
24951,51036191,2702,10608.7765,-0.002285,0.923261,1.639060
24952,51038239,2702,10608.7765,-0.005107,1.295913,1.639030
24953,51040287,2702,10608.7765,-0.004966,1.487059,1.638185
24954,51042335,2702,10608.7765,-0.005067,1.439265,1.638316
24955,51044383,2702,10608.7765,-0.005530,1.000214,1.638656
24956,51046431,2703,10617.1643,-0.001867,1.126857,1.638476
24957,51048479,2703,10617.1643,-0.001959,0.925483,1.638741
24958,51050527,2703,10617.1643,-0.005883,1.121560,1.638601
24959,51052575,2703,10617.1643,-0.004264,0.939353,1.639105
24960,51054623,2703,10617.1643,-0.003454,1.299765,1.639844
24961,51056671,2703,10617.1643,-0.005192,0.828128,1.640337
24962,51058719,2703,10617.1643,-0.002416,0.958789,1.640400
24963,51060767,2703,10617.1643,-0.002572,0.752271,1.640641
24964,51062815,2703,10617.1643,-0.002970,1.145961,1.640477
24965,51064863,2704,10621.8542,-0.003805,0.658072,1.640253
24966,51066911,2704,10621.8542,-0.002953,1.201171,1.640500
24967,51068959,2704,10621.8542,-0.003800,0.486222,1.640077
24968,51071007,2704,10621.8542,-0.005472,0.753014,1.639602
24969,51073055,2704,10621.8542,-0.006464,0.928431,1.640128
24970,51075103,2704,10621.8542,-0.004264,1.127939,1.641270
24971,51077151,2704,10621.8542,-0.006595,1.270916,1.641440
24972,51079199,2704,10621.8542,-0.003783,0.868672,1.640754
24973,51081247,2704,10621.8542,-0.003439,0.860343,1.640896
24974,51083295,2704,10621.8542,-0.005909,1.387534,1.640843
24975,51085343,2705,10621.8150,-0.004626,0.700384,1.641184
24976,51087391,2705,10621.8150,-0.003035,0.670072,1.641644
24977,51089439,2705,10621.8150,-0.004948,0.601688,1.641875
24978,51091487,2705,10621.8150,-0.004029,1.326820,1.641740
24979,51093535,2705,10621.8150,-0.004030,0.654698,1.641320
24980,51095583,2705,10621.8150,-0.002368,0.951456,1.641251
24981,51097631,2705,10621.8150,-0.001502,1.339997,1.641505
24982,51099679,2705,10621.8150,-0.004967,1.054109,1.641156
24983,51101727,2705,10621.8150,-0.003501,0.718179,1.640458
24984,51103775,2706,10630.5425,-0.003603,0.684012,1.640331
24985,51105823,2706,10630.5425,-0.003635,0.811980,1.640612
24986,51107871,2706,10630.5425,-0.002740,1.063676,1.640617
24987,51109919,2706,10630.5425,-0.004810,0.839135,1.640185
24988,51111967,2706,10630.5425,-0.004183,0.818651,1.640391
24989,51114015,2706,10630.5425,-0.003737,0.820094,1.640319
24990,51116063,2706,10630.5425,-0.002272,0.701132,1.640664
24991,51118111,2706,10630.5425,-0.004221,0.744127,1.640289
24992,51120159,2706,10630.5425,-0.006538,1.686576,1.639981
24993,51122207,2707,10630.8985,-0.004241,1.365168,1.640150
24994,51124255,2707,10630.8985,-0.005722,1.032906,1.640733
24995,51126303,2707,10630.8985,-0.005415,0.509233,1.641006
24996,51128351,2707,10630.8985,-0.003337,1.099244,1.641060
24997,51130399,2707,10630.8985,-0.005085,1.160483,1.641317
24998,51132447,2707,10630.8985,-0.002883,0.865163,1.641809
24999,51134495,2707,10630.8985,-0.003441,0.574798,1.642418
25000,51136543,2707,10630.8985,-0.004084,0.779985,1.642822
25001,51138591,2707,10630.8985,0.004132,0.675780,1.642869
25002,51140639,2708,10631.0080,-0.003180,1.215000,1.643330
25003,51142687,2708,10631.0080,-0.002777,1.024883,1.643433
25004,51144735,2708,10631.0080,-0.002960,1.054480,1.642594
25005,51146783,2708,10631.0080,-0.003021,0.969000,1.641508
25006,51148831,2708,10631.0080,-0.002466,1.369827,1.640658
25007,51150879,2708,10631.0080,0.092035,0.750875,1.640395
25008,51152927,2708,10631.0080,-0.002964,0.702875,1.640156
25009,51154975,2708,10631.0080,-0.003735,0.909368,1.640051
25010,51157023,2708,10631.0080,-0.004421,0.998541,1.639753
25011,51159071,2709,10629.0426,-0.004447,1.127635,1.639602
25012,51161119,2709,10629.0426,-0.004731,0.994017,1.639307
25013,51163167,2709,10629.0426,-0.006281,0.777318,1.639350
25014,51165215,2709,10629.0426,-0.003850,0.859821,1.639619
25015,51167263,2709,10629.0426,-0.007177,0.640458,1.640231
25016,51169311,2709,10629.0426,-0.002846,1.269912,1.640365
25017,51171359,2709,10629.0426,-0.003527,1.265390,1.640748
25018,51173407,2709,10629.0426,-0.003562,1.071156,1.640164
25019,51175455,2709,10629.0426,-0.002388,0.947744,1.638805
25020,51177503,2709,10629.0426,-0.002510,1.187012,1.638698
25021,51179551,2710,10637.1983,-0.001261,0.700235,1.638472
25022,51181599,2710,10637.1983,-0.001747,0.772280,1.638749
25023,51183647,2710,10637.1983,-0.008403,1.143908,1.638727
25024,51185695,2710,10637.1983,-0.005655,1.225431,1.638652
25025,51187743,2710,10637.1983,-0.003418,1.703840,1.639326
25026,51189791,2710,10637.1983,-0.004954,0.726482,1.638569
25027,51191839,2710,10637.1983,-0.005915,0.923908,1.637586
25028,51193887,2710,10637.1983,-0.006893,1.201432,1.637860
25029,51195935,2710,10637.1983,-0.000785,1.279008,1.638258
25030,51197983,2711,10643.1714,-0.003918,1.077464,1.639216
25031,51200031,2711,10643.1714,-0.003726,0.829036,1.639685
25032,51202079,2711,10643.1714,-0.003765,0.994992,1.640712
25033,51204127,2711,10643.1714,-0.002177,0.876751,1.640922
25034,51206175,2711,10643.1714,-0.002859,0.984446,1.640723
25035,51208223,2711,10643.1714,-0.003652,1.110007,1.640373
25036,51210271,2711,10643.1714,-0.004505,0.706386,1.639236
25037,51212319,2711,10643.1714,-0.006282,0.762583,1.638286
25038,51214367,2711,10643.1714,-0.001700,1.081487,1.638331
25039,51216415,2712,10643.3069,-0.007248,0.859248,1.637624
25040,51218463,2712,10643.3069,-0.002908,1.218159,1.637938
25041,51220511,2712,10643.3069,-0.001296,0.852722,1.638414
25042,51222559,2712,10643.3069,-0.001691,1.359023,1.638098
25043,51224607,2712,10643.3069,-0.003814,0.946499,1.637799
25044,51226655,2712,10643.3069,-0.006137,0.944839,1.638440
25045,51228703,2712,10643.3069,-0.003688,0.915262,1.638718
25046,51230751,2712,10643.3069,-0.002673,0.814895,1.639327
25047,51232799,2712,10643.3069,-0.003769,1.042856,1.639830
25048,51234847,2713,10664.7781,-0.005498,1.668613,1.640020
25049,51236895,2713,10664.7781,-0.003690,0.990701,1.640776
25050,51238943,2713,10664.7781,-0.003090,0.669911,1.640775
25051,51240991,2713,10664.7781,-0.003648,0.795282,1.640547
25052,51243039,2713,10664.7781,-0.005440,0.859025,1.639919
25053,51245087,2713,10664.7781,-0.005708,0.595093,1.639956
25054,51247135,2713,10664.7781,-0.004329,1.433463,1.639608
25055,51249183,2713,10664.7781,-0.004471,1.599406,1.639207
25056,51251231,2713,10664.7781,-0.004817,0.686472,1.639328
25057,51253279,2714,10656.4379,-0.003668,1.212089,1.639630
25058,51255327,2714,10656.4379,-0.005067,0.798254,1.640745
25059,51257375,2714,10656.4379,-0.003171,0.518099,1.641476
25060,51259423,2714,10656.4379,-0.003717,0.923792,1.641475
25061,51261471,2714,10656.4379,-0.003392,1.164448,1.641431
25062,51263519,2714,10656.4379,-0.002928,1.107821,1.640838
25063,51265567,2714,10656.4379,-0.005202,1.448397,1.639740
25064,51267615,2714,10656.4379,-0.003466,0.738791,1.639091
25065,51269663,2714,10656.4379,-0.003829,1.377208,1.639078
25066,51271711,2714,10656.4379,-0.005317,1.198013,1.639082
25067,51273759,2715,10650.2128,-0.001457,1.468652,1.638692
25068,51275807,2715,10650.2128,-0.002897,1.301922,1.637910
25069,51277855,2715,10650.2128,-0.004079,1.449516,1.637366
25070,51279903,2715,10650.2128,-0.004934,0.864468,1.637470
25071,51281951,2715,10650.2128,-0.003331,0.654341,1.637555
25072,51283999,2715,10650.2128,-0.002323,0.609928,1.637299
25073,51286047,2715,10650.2128,-0.004501,1.426788,1.636800
25074,51288095,2715,10650.2128,-0.008879,1.051184,1.636257
25075,51290143,2715,10650.2128,-0.000289,1.223868,1.635855
25076,51292191,2716,10656.5164,0.007630,0.750576,1.635632
25077,51294239,2716,10656.5164,-0.001057,0.721513,1.636219
25078,51296287,2716,10656.5164,-0.002195,1.006207,1.636414
25079,51298335,2716,10656.5164,0.000581,0.689799,1.636854
25080,51300383,2716,10656.5164,-0.003423,1.030739,1.636363
25081,51302431,2716,10656.5164,-0.004668,1.081461,1.635398
25082,51304479,2716,10656.5164,-0.002193,0.874954,1.635159
25083,51306527,2716,10656.5164,-0.002026,0.908322,1.635122
25084,51308575,2716,10656.5164,-0.003213,0.812756,1.635143
25085,51310623,2717,10652.3141,-0.007080,1.279149,1.635069
25086,51312671,2717,10652.3141,0.001819,1.180104,1.635403
25087,51314719,2717,10652.3141,-0.003937,1.083561,1.635706
25088,51316767,2717,10652.3141,-0.004109,0.964242,1.636111
25089,51318815,2717,10652.3141,-0.002393,1.169954,1.636417
25090,51320863,2717,10652.3141,-0.004760,1.293805,1.636983
25091,51322911,2717,10652.3141,-0.004894,0.993574,1.636620
25092,51324959,2717,10652.3141,-0.003872,1.011004,1.636646
25093,51327007,2717,10652.3141,-0.003112,1.306674,1.637223
25094,51329055,2718,10654.3691,-0.003735,0.922483,1.637450
25095,51331103,2718,10654.3691,-0.007544,0.628245,1.637453
25096,51333151,2718,10654.3691,-0.001332,1.273102,1.638084
25097,51335199,2718,10654.3691,-0.005542,1.505129,1.638862
25098,51337247,2718,10654.3691,-0.005590,0.818877,1.639479
25099,51339295,2718,10654.3691,0.000729,0.760333,1.639716
25100,51341343,2718,10654.3691,-0.005072,0.891681,1.639962
25101,51343391,2718,10654.3691,-0.006971,0.921436,1.640472
25102,51345439,2718,10654.3691,-0.001623,0.932028,1.641205
25103,51347487,2718,10654.3691,-0.002733,0.624303,1.641222
25104,51349535,2719,10654.6835,-0.002664,1.313260,1.641024
25105,51351583,2719,10654.6835,-0.005108,0.963630,1.640472
25106,51353631,2719,10654.6835,-0.002448,1.545211,1.640410
25107,51355679,2719,10654.6835,-0.002824,0.877308,1.640146
25108,51357727,2719,10654.6835,-0.006367,0.710568,1.639451
25109,51359775,2719,10654.6835,-0.004941,1.322443,1.639736
25110,51361823,2719,10654.6835,-0.003926,1.489440,1.639626
25111,51363871,2719,10654.6835,-0.004487,0.804864,1.639486
25112,51365919,2719,10654.6835,-0.003381,1.103379,1.639538
25113,51367967,2720,10658.8597,-0.004651,1.171039,1.639888
25114,51370015,2720,10658.8597,-0.003827,0.592564,1.640544
25115,51372063,2720,10658.8597,-0.004641,0.822362,1.641047
25116,51374111,2720,10658.8597,-0.002101,0.857532,1.641734
25117,51376159,2720,10658.8597,-0.002388,1.578925,1.642745
25118,51378207,2720,10658.8597,-0.003771,0.785631,1.643569
25119,51380255,2720,10658.8597,-0.001800,0.993725,1.644367
25120,51382303,2720,10658.8597,-0.002448,1.203863,1.644631
25121,51384351,2720,10658.8597,-0.003811,0.554018,1.643849
25122,51386399,2721,10650.6474,-0.004631,0.783750,1.643859
25123,51388447,2721,10650.6474,-0.006251,2.023585,1.644109
25124,51390495,2721,10650.6474,-0.005726,1.083492,1.644532
25125,51392543,2721,10650.6474,-0.004119,0.840411,1.645796
25126,51394591,2721,10650.6474,-0.003246,0.813294,1.647080
25127,51396639,2721,10650.6474,-0.006100,1.678936,1.647625
25128,51398687,2721,10650.6474,-0.004623,0.924731,1.647704
25129,51400735,2721,10650.6474,-0.003628,1.085056,1.647756
25130,51402783,2721,10650.6474,-0.002329,1.019217,1.647812
25131,51404831,2722,10654.5651,-0.001754,0.912174,1.647947
25132,51406879,2722,10654.5651,-0.004680,0.687480,1.648284
25133,51408927,2722,10654.5651,-0.000929,0.576020,1.648481
25134,51410975,2722,10654.5651,-0.004254,1.229890,1.648337
25135,51413023,2722,10654.5651,-0.002471,0.916743,1.648137
25136,51415071,2722,10654.5651,-0.002993,1.239502,1.647855
25137,51417119,2722,10654.5651,-0.004236,1.012349,1.647774
25138,51419167,2722,10654.5651,-0.003321,0.961680,1.647776
25139,51421215,2722,10654.5651,-0.003367,0.596521,1.647667
25140,51423263,2723,10646.3909,0.000613,0.962226,1.647061
25141,51425311,2723,10646.3909,-0.004769,1.155555,1.646427
25142,51427359,2723,10646.3909,-0.003392,0.743593,1.645027
25143,51429407,2723,10646.3909,-0.000876,1.045615,1.643617
25144,51431455,2723,10646.3909,-0.001967,1.108626,1.642548
25145,51433503,2723,10646.3909,-0.004906,0.657280,1.642214
25146,51435551,2723,10646.3909,-0.003314,0.932872,1.641764
25147,51437599,2723,10646.3909,-0.003514,0.479412,1.640822
25148,51439647,2723,10646.3909,-0.005864,0.737317,1.640573
25149,51441695,2723,10646.3909,-0.002657,0.644099,1.640096
25150,51443743,2724,10650.8747,-0.002821,1.616534,1.640143
25151,51445791,2724,10650.8747,-0.005503,1.075446,1.640052
25152,51447839,2724,10650.8747,-0.004681,1.267255,1.640348
25153,51449887,2724,10650.8747,-0.004199,0.851275,1.640292
25154,51451935,2724,10650.8747,-0.002994,0.860635,1.639558
25155,51453983,2724,10650.8747,-0.005479,0.966859,1.639079
25156,51456031,2724,10650.8747,-0.003642,0.860535,1.639098
25157,51458079,2724,10650.8747,-0.003916,0.699973,1.639058
25158,51460127,2724,10650.8747,-0.005013,0.898580,1.638643
25159,51462175,2725,10678.7932,0.000415,1.965439,1.638254
25160,51464223,2725,10678.7932,-0.000558,0.662729,1.638363
25161,51466271,2725,10678.7932,-0.003630,1.154162,1.638336
25162,51468319,2725,10678.7932,-0.005223,1.196134,1.638440
25163,51470367,2725,10678.7932,-0.001412,1.276895,1.638281
25164,51472415,2725,10678.7932,-0.004181,0.713126,1.637849
25165,51474463,2725,10678.7932,-0.003193,0.851977,1.637703
25166,51476511,2725,10678.7932,-0.003445,0.985048,1.638219
25167,51478559,2725,10678.7932,-0.007212,0.833454,1.638634
25168,51480607,2726,10678.9264,-0.004785,0.619768,1.639413
25169,51482655,2726,10678.9264,-0.005489,0.856761,1.639569
25170,51484703,2726,10678.9264,-0.004091,0.901060,1.640234
25171,51486751,2726,10678.9264,-0.003745,1.180758,1.640767
25172,51488799,2726,10678.9264,-0.004530,1.041389,1.640911
25173,51490847,2726,10678.9264,-0.003820,1.427392,1.641306
25174,51492895,2726,10678.9264,-0.004316,1.007930,1.641344
25175,51494943,2726,10678.9264,-0.005548,1.225048,1.640993
25176,51496991,2726,10678.9264,-0.003932,1.612452,1.641148
25177,51499039,2727,10676.8810,-0.002954,0.730639,1.641214
25178,51501087,2727,10676.8810,-0.001555,1.413279,1.641863
25179,51503135,2727,10676.8810,-0.004479,0.735243,1.642196
25180,51505183,2727,10676.8810,-0.006753,0.747771,1.641946
25181,51507231,2727,10676.8810,-0.005038,1.048127,1.641373
25182,51509279,2727,10676.8810,-0.004470,0.680232,1.640444
25183,51511327,2727,10676.8810,-0.003089,0.780327,1.640326
25184,51513375,2727,10676.8810,-0.002955,1.217774,1.640790
25185,51515423,2727,10676.8810,-0.002911,0.976604,1.641246
25186,51517471,2728,10685.6409,-0.007035,1.165014,1.641126
25187,51519519,2728,10685.6409,-0.000959,0.853753,1.641100
25188,51521567,2728,10685.6409,-0.002667,0.411838,1.641229
25189,51523615,2728,10685.6409,-0.002239,1.204741,1.640728
25190,51525663,2728,10685.6409,-0.003234,1.138597,1.640751
25191,51527711,2728,10685.6409,-0.002687,0.988450,1.641183
25192,51529759,2728,10685.6409,-0.001791,1.051636,1.641125
25193,51531807,2728,10685.6409,-0.003134,1.633504,1.640936
25194,51533855,2728,10685.6409,-0.003376,0.760618,1.640568
25195,51535903,2728,10685.6409,-0.004672,1.207317,1.639953
25196,51537951,2729,10685.4052,-0.003237,1.001998,1.639537
25197,51539999,2729,10685.4052,-0.000800,1.156563,1.639187
25198,51542047,2729,10685.4052,-0.005638,1.096298,1.639495
25199,51544095,2729,10685.4052,-0.003439,1.775534,1.639634
25200,51546143,2729,10685.4052,-0.003516,1.197607,1.639710
25201,51548191,2729,10685.4052,-0.005697,0.704274,1.639520
25202,51550239,2729,10685.4052,-0.005334,1.200614,1.639923
25203,51552287,2729,10685.4052,-0.006097,1.354572,1.639673
25204,51554335,2729,10685.4052,-0.001768,1.325747,1.639265
25205,51556383,2730,10683.5028,-0.005510,1.998711,1.638912
25206,51558431,2730,10683.5028,-0.001813,0.854847,1.639449
25207,51560479,2730,10683.5028,-0.003190,1.266764,1.639741
25208,51562527,2730,10683.5028,-0.004649,1.107893,1.639805
25209,51564575,2730,10683.5028,-0.003506,1.098418,1.640512
25210,51566623,2730,10683.5028,-0.002278,0.778825,1.641533
25211,51568671,2730,10683.5028,-0.002527,0.940996,1.641820
