update,total_steps,episodes,avg_reward,policy_loss,value_loss,entropy
38550,78886943,4176,10882.2175,-0.004408,0.819665,1.536232
38551,78888991,4176,10882.2175,-0.004798,0.817482,1.536631
38552,78891039,4176,10882.2175,-0.004659,0.838415,1.536986
38553,78893087,4176,10882.2175,-0.003147,0.574450,1.536387
38554,78895135,4177,10873.2429,-0.001360,1.048323,1.535632
38555,78897183,4177,10873.2429,-0.004865,0.892159,1.535446
38556,78899231,4177,10873.2429,-0.005648,0.535046,1.535799
38557,78901279,4177,10873.2429,-0.003961,0.640923,1.535964
38558,78903327,4177,10873.2429,-0.002824,0.617162,1.535726
38559,78905375,4177,10873.2429,-0.001840,0.989309,1.535437
38560,78907423,4177,10873.2429,-0.004367,1.057483,1.536068
38561,78909471,4177,10873.2429,-0.001187,0.783612,1.536335
38562,78911519,4177,10873.2429,-0.007014,1.515990,1.536582
38563,78913567,4178,10862.5308,-0.005650,0.711124,1.535890
38564,78915615,4178,10862.5308,-0.003853,0.905683,1.535305
38565,78917663,4178,10862.5308,-0.001915,0.416528,1.535828
38566,78919711,4178,10862.5308,-0.002999,0.553277,1.535339
38567,78921759,4178,10862.5308,-0.002900,0.884216,1.534564
38568,78923807,4178,10862.5308,-0.004438,0.811180,1.534684
38569,78925855,4178,10862.5308,-0.004159,0.913718,1.534679
38570,78927903,4178,10862.5308,-0.005692,0.655464,1.534638
38571,78929951,4178,10862.5308,-0.003320,0.632784,1.534637
38572,78931999,4178,10862.5308,-0.004605,1.227005,1.534780
38573,78934047,4179,10835.8759,-0.004947,0.947048,1.534365
38574,78936095,4179,10835.8759,-0.003560,0.891681,1.535011
38575,78938143,4179,10835.8759,-0.006383,1.259555,1.536174
38576,78940191,4179,10835.8759,-0.003863,0.621927,1.536935
38577,78942239,4179,10835.8759,-0.004298,0.892260,1.536947
38578,78944287,4179,10835.8759,-0.003571,0.876427,1.536318
38579,78946335,4179,10835.8759,-0.005516,0.811583,1.536225
38580,78948383,4179,10835.8759,-0.002657,0.783400,1.536782
38581,78950431,4179,10835.8759,-0.004416,1.180158,1.536326
38582,78952479,4180,10794.5474,-0.003356,1.419504,1.536025
38583,78954527,4180,10794.5474,-0.000567,0.426335,1.535690
38584,78956575,4180,10794.5474,-0.005505,0.885992,1.535035
38585,78958623,4180,10794.5474,-0.005085,0.550112,1.534615
38586,78960671,4180,10794.5474,-0.001241,0.777734,1.534830
38587,78962719,4180,10794.5474,-0.007602,1.031025,1.534391
38588,78964767,4180,10794.5474,-0.006189,1.565714,1.534521
38589,78966815,4180,10794.5474,-0.004161,1.744897,1.535614
38590,78968863,4180,10794.5474,-0.002859,0.715645,1.535924
38591,78970911,4181,10769.3724,-0.006203,0.979590,1.536021
38592,78972959,4181,10769.3724,-0.006853,1.220920,1.535719
38593,78975007,4181,10769.3724,-0.004611,0.485681,1.536294
38594,78977055,4181,10769.3724,-0.003727,0.408403,1.536430
38595,78979103,4181,10769.3724,-0.006205,1.388146,1.536363
38596,78981151,4181,10769.3724,-0.001103,0.546247,1.536884
38597,78983199,4181,10769.3724,-0.004428,1.615682,1.537457
38598,78985247,4181,10769.3724,-0.006499,0.931269,1.537536
38599,78987295,4181,10769.3724,-0.002993,0.638234,1.537699
38600,78989343,4182,10739.7674,-0.004776,0.396478,1.537832
38601,78991391,4182,10739.7674,-0.004496,0.827424,1.538054
38602,78993439,4182,10739.7674,-0.003521,0.762762,1.537867
38603,78995487,4182,10739.7674,-0.003314,0.754966,1.537475
38604,78997535,4182,10739.7674,-0.002522,0.670660,1.537554
38605,78999583,4182,10739.7674,-0.004717,1.259171,1.537870
38606,79001631,4182,10739.7674,-0.006168,0.769639,1.536819
38607,79003679,4182,10739.7674,-0.008009,0.518319,1.536295
38608,79005727,4182,10739.7674,-0.004588,0.877771,1.536500
38609,79007775,4183,10773.4933,-0.004555,0.548991,1.537401
38610,79009823,4183,10773.4933,-0.000065,0.608818,1.538209
38611,79011871,4183,10773.4933,-0.005788,0.665952,1.538864
38612,79013919,4183,10773.4933,-0.004607,1.050676,1.539727
38613,79015967,4183,10773.4933,-0.002777,0.682284,1.539790
38614,79018015,4183,10773.4933,-0.002746,1.266674,1.539264
38615,79020063,4183,10773.4933,-0.005380,1.173093,1.538834
38616,79022111,4183,10773.4933,-0.004838,2.191327,1.538830
38617,79024159,4183,10773.4933,-0.005007,0.582438,1.538524
38618,79026207,4183,10773.4933,-0.005252,1.121833,1.538345
38619,79028255,4184,10766.4760,-0.004268,0.513815,1.538552
38620,79030303,4184,10766.4760,-0.003915,0.897802,1.538305
38621,79032351,4184,10766.4760,-0.004557,0.601642,1.538398
38622,79034399,4184,10766.4760,-0.003617,0.740810,1.538129
38623,79036447,4184,10766.4760,-0.008003,0.545661,1.538245
38624,79038495,4184,10766.4760,-0.003367,0.606050,1.539302
38625,79040543,4184,10766.4760,-0.002399,0.557560,1.539794
38626,79042591,4184,10766.4760,-0.002794,0.715521,1.539698
38627,79044639,4184,10766.4760,-0.004454,0.762942,1.539182
38628,79046687,4185,10763.9823,-0.006656,1.224713,1.538007
38629,79048735,4185,10763.9823,-0.004245,0.763360,1.538234
38630,79050783,4185,10763.9823,-0.004209,0.883054,1.538592
38631,79052831,4185,10763.9823,-0.002049,0.719892,1.539396
38632,79054879,4185,10763.9823,-0.005342,0.889902,1.539657
38633,79056927,4185,10763.9823,-0.003653,0.904308,1.539565
38634,79058975,4185,10763.9823,-0.004437,0.575371,1.538911
38635,79061023,4185,10763.9823,-0.005701,0.560512,1.538455
38636,79063071,4185,10763.9823,-0.002160,0.938586,1.537729
38637,79065119,4186,10761.2364,-0.003020,1.565118,1.537025
38638,79067167,4186,10761.2364,-0.006045,1.210064,1.537011
38639,79069215,4186,10761.2364,-0.004064,1.160391,1.537138
38640,79071263,4186,10761.2364,-0.007763,1.222888,1.537854
38641,79073311,4186,10761.2364,-0.004358,0.754180,1.538050
38642,79075359,4186,10761.2364,-0.005651,1.173469,1.538485
38643,79077407,4186,10761.2364,-0.004364,0.571695,1.538603
38644,79079455,4186,10761.2364,-0.005815,0.531780,1.538426
38645,79081503,4186,10761.2364,-0.003136,0.956922,1.538123
38646,79083551,4187,10748.6855,-0.002474,0.309033,1.537560
38647,79085599,4187,10748.6855,-0.007256,0.870229,1.536718
38648,79087647,4187,10748.6855,-0.006928,1.014955,1.536090
38649,79089695,4187,10748.6855,-0.003931,1.082565,1.536371
38650,79091743,4187,10748.6855,-0.002720,0.501924,1.536670
38651,79093791,4187,10748.6855,-0.004677,0.854504,1.536294
38652,79095839,4187,10748.6855,-0.005015,0.919499,1.535230
38653,79097887,4187,10748.6855,-0.004570,0.360299,1.534514
38654,79099935,4187,10748.6855,-0.004754,0.368627,1.533935
38655,79101983,4188,10732.7998,-0.005310,1.068171,1.533753
38656,79104031,4188,10732.7998,-0.005944,1.160571,1.533715
38657,79106079,4188,10732.7998,-0.004519,0.661018,1.533791
38658,79108127,4188,10732.7998,-0.006816,2.176209,1.533971
38659,79110175,4188,10732.7998,-0.003847,1.645286,1.533996
38660,79112223,4188,10732.7998,-0.008150,0.964645,1.533677
38661,79114271,4188,10732.7998,-0.004834,0.837702,1.533251
38662,79116319,4188,10732.7998,-0.005291,0.936583,1.533065
38663,79118367,4188,10732.7998,-0.002812,0.709534,1.533519
38664,79120415,4188,10732.7998,-0.002792,0.437677,1.533991
38665,79122463,4189,10759.5866,-0.003433,0.712158,1.533667
38666,79124511,4189,10759.5866,-0.004264,1.410334,1.533412
38667,79126559,4189,10759.5866,-0.001531,1.383609,1.533627
38668,79128607,4189,10759.5866,-0.005903,0.982355,1.533863
38669,79130655,4189,10759.5866,-0.003669,1.009474,1.534090
38670,79132703,4189,10759.5866,-0.004649,1.840089,1.534568
38671,79134751,4189,10759.5866,-0.005219,0.571835,1.534381
38672,79136799,4189,10759.5866,-0.004690,1.260341,1.534821
38673,79138847,4189,10759.5866,-0.005032,0.806284,1.534836
38674,79140895,4190,10788.2247,-0.005075,0.736217,1.534456
38675,79142943,4190,10788.2247,-0.008320,1.114720,1.533905
38676,79144991,4190,10788.2247,-0.005726,1.682063,1.533676
38677,79147039,4190,10788.2247,-0.003915,0.928664,1.533868
38678,79149087,4190,10788.2247,-0.004128,0.552168,1.534547
38679,79151135,4190,10788.2247,-0.002563,0.687177,1.535547
38680,79153183,4190,10788.2247,-0.000891,1.212533,1.536148
38681,79155231,4190,10788.2247,-0.006353,0.684499,1.536855
38682,79157279,4190,10788.2247,-0.003638,0.723515,1.537004
38683,79159327,4191,10778.4577,-0.004223,0.954785,1.536074
38684,79161375,4191,10778.4577,-0.003669,0.838685,1.535608
38685,79163423,4191,10778.4577,-0.004889,0.602266,1.535294
38686,79165471,4191,10778.4577,-0.003993,0.687444,1.535247
38687,79167519,4191,10778.4577,-0.004445,0.620779,1.534658
38688,79169567,4191,10778.4577,-0.004461,1.545708,1.534585
38689,79171615,4191,10778.4577,-0.005205,0.992088,1.535062
38690,79173663,4191,10778.4577,-0.006667,0.676957,1.535277
38691,79175711,4191,10778.4577,-0.007229,0.786216,1.534964
38692,79177759,4192,10788.1482,-0.002291,0.687861,1.534634
38693,79179807,4192,10788.1482,-0.002809,0.622655,1.533937
38694,79181855,4192,10788.1482,-0.002596,0.339665,1.533743
38695,79183903,4192,10788.1482,-0.005335,0.922933,1.533683
38696,79185951,4192,10788.1482,-0.006716,0.947085,1.533324
38697,79187999,4192,10788.1482,-0.004042,1.506143,1.533139
38698,79190047,4192,10788.1482,-0.004036,0.425345,1.532936
38699,79192095,4192,10788.1482,-0.003773,1.448311,1.532640
38700,79194143,4192,10788.1482,-0.006976,0.582626,1.532363
38701,79196191,4192,10788.1482,-0.010079,0.701864,1.532305
38702,79198239,4193,10804.2282,-0.006883,0.887454,1.532469
38703,79200287,4193,10804.2282,-0.002542,0.869725,1.532522
38704,79202335,4193,10804.2282,-0.003889,2.212408,1.532903
38705,79204383,4193,10804.2282,-0.009682,0.894231,1.532935
38706,79206431,4193,10804.2282,-0.003966,0.659483,1.532892
38707,79208479,4193,10804.2282,-0.003638,0.697382,1.532836
38708,79210527,4193,10804.2282,-0.008911,0.934887,1.532727
38709,79212575,4193,10804.2282,-0.003771,0.693304,1.532868
38710,79214623,4193,10804.2282,-0.003445,0.928497,1.532824
38711,79216671,4194,10813.6506,-0.005378,0.618319,1.533276
38712,79218719,4194,10813.6506,-0.005417,0.856731,1.534032
38713,79220767,4194,10813.6506,-0.002981,0.656707,1.534534
38714,79222815,4194,10813.6506,-0.004395,0.721183,1.535651
38715,79224863,4194,10813.6506,-0.004065,1.579504,1.536616
38716,79226911,4194,10813.6506,-0.004061,0.568534,1.537417
38717,79228959,4194,10813.6506,-0.003286,0.497729,1.536781
38718,79231007,4194,10813.6506,-0.006321,0.799624,1.536228
38719,79233055,4194,10813.6506,-0.005536,0.787570,1.535953
38720,79235103,4195,10815.8095,-0.003730,0.695674,1.535795
38721,79237151,4195,10815.8095,-0.004708,0.548266,1.536029
38722,79239199,4195,10815.8095,-0.004990,1.006861,1.536616
38723,79241247,4195,10815.8095,-0.006407,0.803268,1.536947
38724,79243295,4195,10815.8095,-0.006657,0.762006,1.536813
38725,79245343,4195,10815.8095,-0.003423,0.498881,1.537046
38726,79247391,4195,10815.8095,-0.003384,1.002710,1.537254
38727,79249439,4195,10815.8095,-0.002914,0.474413,1.537163
38728,79251487,4195,10815.8095,-0.003247,0.496055,1.536929
38729,79253535,4196,10797.8486,-0.004250,0.967464,1.537177
38730,79255583,4196,10797.8486,-0.005272,0.902799,1.537388
38731,79257631,4196,10797.8486,-0.005752,1.030865,1.537126
38732,79259679,4196,10797.8486,-0.005104,0.762063,1.536848
38733,79261727,4196,10797.8486,0.000435,0.648507,1.537321
38734,79263775,4196,10797.8486,-0.004245,0.955897,1.537506
38735,79265823,4196,10797.8486,-0.004808,0.765826,1.537346
38736,79267871,4196,10797.8486,-0.003662,0.794764,1.537466
38737,79269919,4196,10797.8486,-0.004087,0.507026,1.538146
38738,79271967,4197,10822.1679,-0.006415,0.859103,1.538783
38739,79274015,4197,10822.1679,-0.003961,0.866410,1.539030
38740,79276063,4197,10822.1679,-0.005346,0.552117,1.538992
38741,79278111,4197,10822.1679,-0.004337,0.824364,1.538008
38742,79280159,4197,10822.1679,-0.004932,0.501682,1.537184
38743,79282207,4197,10822.1679,-0.002997,0.752421,1.536539
38744,79284255,4197,10822.1679,-0.005068,1.006660,1.536474
38745,79286303,4197,10822.1679,-0.005042,0.773561,1.536523
38746,79288351,4197,10822.1679,-0.007509,0.601927,1.536510
38747,79290399,4197,10822.1679,-0.003783,1.055256,1.536987
38748,79292447,4198,10867.4340,-0.004664,0.744244,1.537096
38749,79294495,4198,10867.4340,-0.003561,0.691840,1.536623
38750,79296543,4198,10867.4340,-0.005506,0.626694,1.536581
38751,79298591,4198,10867.4340,-0.004694,1.156581,1.536934
38752,79300639,4198,10867.4340,-0.001676,0.570476,1.536999
38753,79302687,4198,10867.4340,-0.003098,0.572667,1.537360
38754,79304735,4198,10867.4340,-0.008042,0.631393,1.537646
38755,79306783,4198,10867.4340,-0.003328,0.808222,1.538330
38756,79308831,4198,10867.4340,-0.005367,1.136018,1.537985
38757,79310879,4199,10961.7387,-0.006839,0.447936,1.538017
38758,79312927,4199,10961.7387,-0.004103,1.013584,1.537375
38759,79314975,4199,10961.7387,-0.005457,0.778384,1.536485
38760,79317023,4199,10961.7387,-0.001756,1.295097,1.536341
38761,79319071,4199,10961.7387,-0.003751,0.721500,1.536409
38762,79321119,4199,10961.7387,-0.005379,1.366752,1.536827
38763,79323167,4199,10961.7387,-0.004501,1.207039,1.537534
38764,79325215,4199,10961.7387,-0.001788,0.616168,1.538028
38765,79327263,4199,10961.7387,-0.008361,0.890165,1.538455
38766,79329311,4200,10950.5776,-0.002757,1.000627,1.538937
38767,79331359,4200,10950.5776,-0.003198,1.286185,1.538749
38768,79333407,4200,10950.5776,-0.003974,0.707502,1.539027
38769,79335455,4200,10950.5776,-0.003530,0.907727,1.538197
38770,79337503,4200,10950.5776,-0.002756,2.012193,1.538128
38771,79339551,4200,10950.5776,-0.004978,1.036611,1.538701
38772,79341599,4200,10950.5776,-0.002698,0.495865,1.538793
38773,79343647,4200,10950.5776,-0.004349,1.087412,1.538864
38774,79345695,4200,10950.5776,-0.004695,0.477569,1.539785
38775,79347743,4201,10947.4228,-0.004247,0.994234,1.540453
38776,79349791,4201,10947.4228,-0.003741,1.062579,1.540752
38777,79351839,4201,10947.4228,-0.001980,1.443540,1.541179
38778,79353887,4201,10947.4228,-0.004853,1.141010,1.542334
38779,79355935,4201,10947.4228,-0.002017,0.975775,1.542757
38780,79357983,4201,10947.4228,-0.002868,0.577983,1.542724
38781,79360031,4201,10947.4228,-0.005321,0.641340,1.542607
38782,79362079,4201,10947.4228,-0.005623,0.826885,1.542634
38783,79364127,4201,10947.4228,-0.006331,1.078006,1.543399
38784,79366175,4201,10947.4228,-0.003366,0.686202,1.543481
38785,79368223,4202,10934.3563,-0.001729,1.166054,1.543399
38786,79370271,4202,10934.3563,-0.003994,0.752969,1.543141
38787,79372319,4202,10934.3563,-0.003805,0.571919,1.542721
38788,79374367,4202,10934.3563,-0.004483,1.674218,1.543218
38789,79376415,4202,10934.3563,-0.003135,0.568619,1.544463
38790,79378463,4202,10934.3563,-0.004870,1.343319,1.544745
38791,79380511,4202,10934.3563,-0.003706,0.525824,1.544531
38792,79382559,4202,10934.3563,-0.003772,0.689650,1.544567
38793,79384607,4202,10934.3563,-0.003549,0.360341,1.544438
38794,79386655,4203,10868.9493,-0.004387,1.577059,1.544670
38795,79388703,4203,10868.9493,-0.005217,0.915011,1.545326
38796,79390751,4203,10868.9493,-0.009763,1.365186,1.546057
38797,79392799,4203,10868.9493,-0.004739,0.980533,1.546408
38798,79394847,4203,10868.9493,-0.003276,0.729292,1.546365
38799,79396895,4203,10868.9493,-0.004221,0.633330,1.545630
38800,79398943,4203,10868.9493,-0.004912,0.898834,1.545856
38801,79400991,4203,10868.9493,-0.004099,1.209227,1.545902
38802,79403039,4203,10868.9493,-0.005611,0.814459,1.546400
38803,79405087,4204,10878.8050,-0.002792,0.663970,1.546518
38804,79407135,4204,10878.8050,-0.002952,0.148200,1.546619
38805,79409183,4204,10878.8050,-0.004843,0.632614,1.546145
38806,79411231,4204,10878.8050,-0.007424,0.663152,1.545045
38807,79413279,4204,10878.8050,-0.002531,1.280552,1.544339
38808,79415327,4204,10878.8050,-0.002296,1.013676,1.544309
38809,79417375,4204,10878.8050,-0.001692,0.676581,1.544314
38810,79419423,4204,10878.8050,-0.003938,1.476307,1.544672
38811,79421471,4204,10878.8050,-0.006763,1.300583,1.545344
38812,79423519,4205,10880.5114,-0.003093,1.820017,1.546232
38813,79425567,4205,10880.5114,-0.003905,0.582631,1.547377
38814,79427615,4205,10880.5114,-0.007657,1.251929,1.547914
38815,79429663,4205,10880.5114,-0.009239,1.530317,1.547903
38816,79431711,4205,10880.5114,-0.003536,0.515690,1.547813
38817,79433759,4205,10880.5114,-0.003150,0.771516,1.548087
38818,79435807,4205,10880.5114,-0.004235,0.362629,1.547873
38819,79437855,4205,10880.5114,-0.004504,0.641622,1.548349
38820,79439903,4205,10880.5114,0.000031,0.870062,1.548609
38821,79441951,4206,10880.7827,-0.005721,1.860701,1.547842
38822,79443999,4206,10880.7827,-0.004140,0.742710,1.547631
38823,79446047,4206,10880.7827,-0.003553,0.647642,1.548136
38824,79448095,4206,10880.7827,-0.003098,0.341067,1.548484
38825,79450143,4206,10880.7827,-0.005072,1.165215,1.548327
38826,79452191,4206,10880.7827,-0.003979,0.777198,1.547314
38827,79454239,4206,10880.7827,-0.003902,0.680126,1.546939
38828,79456287,4206,10880.7827,-0.001920,0.507799,1.546456
38829,79458335,4206,10880.7827,-0.005850,0.810729,1.545740
38830,79460383,4206,10880.7827,-0.003639,0.378356,1.545754
38831,79462431,4207,10803.0948,-0.005914,1.572298,1.545561
38832,79464479,4207,10803.0948,-0.005458,1.302383,1.545803
38833,79466527,4207,10803.0948,-0.006448,0.598244,1.546174
38834,79468575,4207,10803.0948,-0.003005,0.630549,1.545877
38835,79470623,4207,10803.0948,-0.003762,0.709349,1.546321
38836,79472671,4207,10803.0948,-0.002592,1.025962,1.546102
38837,79474719,4207,10803.0948,-0.002563,1.372459,1.545866
38838,79476767,4207,10803.0948,-0.005471,1.011038,1.545777
38839,79478815,4207,10803.0948,-0.003952,0.665051,1.545921
38840,79480863,4208,10782.8678,-0.004557,0.729884,1.545612
38841,79482911,4208,10782.8678,-0.003632,0.543407,1.545541
38842,79484959,4208,10782.8678,-0.005830,0.435015,1.545376
38843,79487007,4208,10782.8678,-0.006770,0.964041,1.545152
38844,79489055,4208,10782.8678,-0.007853,0.657190,1.544492
38845,79491103,4208,10782.8678,-0.004841,0.569252,1.544514
38846,79493151,4208,10782.8678,-0.001161,0.457254,1.544454
38847,79495199,4208,10782.8678,-0.003319,0.528105,1.544083
38848,79497247,4208,10782.8678,-0.003912,0.720427,1.544541
38849,79499295,4209,10790.5631,-0.005360,0.988826,1.545274
38850,79501343,4209,10790.5631,-0.007193,0.678722,1.545570
38851,79503391,4209,10790.5631,-0.003099,1.076532,1.545481
38852,79505439,4209,10790.5631,-0.005617,0.579144,1.544798
38853,79507487,4209,10790.5631,0.000037,0.824032,1.544460
38854,79509535,4209,10790.5631,-0.004509,0.795796,1.544551
38855,79511583,4209,10790.5631,-0.003618,0.872240,1.545662
38856,79513631,4209,10790.5631,-0.001747,0.769625,1.545713
38857,79515679,4209,10790.5631,-0.002494,0.846759,1.545415
38858,79517727,4210,10767.9649,-0.003896,0.812433,1.545571
38859,79519775,4210,10767.9649,-0.001118,0.797297,1.546802
38860,79521823,4210,10767.9649,-0.005534,0.585319,1.547037
38861,79523871,4210,10767.9649,-0.005234,1.304515,1.547614
38862,79525919,4210,10767.9649,-0.004078,0.837731,1.548721
38863,79527967,4210,10767.9649,-0.002155,1.211252,1.548659
38864,79530015,4210,10767.9649,-0.002275,0.853223,1.548641
38865,79532063,4210,10767.9649,-0.003814,1.120150,1.548702
38866,79534111,4210,10767.9649,-0.004642,0.941584,1.548455
38867,79536159,4211,10783.3792,-0.003594,1.151044,1.548423
38868,79538207,4211,10783.3792,-0.004336,2.439869,1.549313
38869,79540255,4211,10783.3792,-0.006569,1.012313,1.549989
38870,79542303,4211,10783.3792,-0.002560,0.457361,1.551291
38871,79544351,4211,10783.3792,-0.002986,0.616665,1.552787
38872,79546399,4211,10783.3792,-0.005278,0.607259,1.553113
38873,79548447,4211,10783.3792,-0.005146,0.721161,1.553089
38874,79550495,4211,10783.3792,-0.002792,1.082576,1.552915
38875,79552543,4211,10783.3792,-0.001107,0.917723,1.552327
38876,79554591,4211,10783.3792,-0.000272,1.225599,1.552138
38877,79556639,4212,10747.2304,-0.003062,0.910147,1.551903
38878,79558687,4212,10747.2304,-0.004317,0.810674,1.550903
38879,79560735,4212,10747.2304,-0.006557,0.761800,1.550725
38880,79562783,4212,10747.2304,-0.002674,0.869030,1.550446
38881,79564831,4212,10747.2304,-0.002722,0.771235,1.549626
38882,79566879,4212,10747.2304,-0.005352,0.886588,1.549318
38883,79568927,4212,10747.2304,-0.002807,1.053412,1.549679
38884,79570975,4212,10747.2304,-0.003736,0.957517,1.550576
38885,79573023,4212,10747.2304,-0.006670,1.134066,1.550860
38886,79575071,4213,10743.6523,-0.004448,2.011536,1.550451
38887,79577119,4213,10743.6523,-0.003323,0.725970,1.550525
38888,79579167,4213,10743.6523,-0.004319,0.611731,1.550805
38889,79581215,4213,10743.6523,-0.005882,1.538772,1.551623
38890,79583263,4213,10743.6523,-0.003967,0.486302,1.551755
38891,79585311,4213,10743.6523,-0.003763,1.225741,1.551137
38892,79587359,4213,10743.6523,-0.005161,1.831074,1.551067
38893,79589407,4213,10743.6523,-0.004392,0.641467,1.552435
38894,79591455,4213,10743.6523,-0.003893,0.994575,1.553224
38895,79593503,4214,10733.0527,-0.004668,0.870104,1.553414
38896,79595551,4214,10733.0527,-0.003392,0.935683,1.552964
38897,79597599,4214,10733.0527,-0.005659,0.564957,1.552887
38898,79599647,4214,10733.0527,-0.002171,1.866916,1.552390
38899,79601695,4214,10733.0527,-0.006775,0.721927,1.552147
38900,79603743,4214,10733.0527,-0.001697,0.656146,1.551367
38901,79605791,4214,10733.0527,-0.003709,0.638561,1.550915
38902,79607839,4214,10733.0527,-0.005140,0.968745,1.550347
38903,79609887,4214,10733.0527,-0.005082,0.570960,1.549963
38904,79611935,4215,10751.1414,-0.008338,1.482587,1.549801
38905,79613983,4215,10751.1414,-0.005308,1.031019,1.550048
38906,79616031,4215,10751.1414,-0.003337,0.647250,1.550893
38907,79618079,4215,10751.1414,-0.002341,0.605993,1.550991
38908,79620127,4215,10751.1414,-0.005294,0.828318,1.550916
38909,79622175,4215,10751.1414,-0.005600,0.668492,1.551255
38910,79624223,4215,10751.1414,-0.006341,1.036939,1.551782
38911,79626271,4215,10751.1414,-0.001983,0.498757,1.550921
38912,79628319,4215,10751.1414,-0.004706,0.873696,1.549084
38913,79630367,4215,10751.1414,-0.004469,0.521936,1.548803
38914,79632415,4216,10702.8015,-0.004674,0.841227,1.548291
38915,79634463,4216,10702.8015,-0.004251,1.159618,1.548443
38916,79636511,4216,10702.8015,-0.001910,0.722356,1.549011
38917,79638559,4216,10702.8015,-0.003732,0.748790,1.548395
38918,79640607,4216,10702.8015,-0.003794,0.730440,1.548178
38919,79642655,4216,10702.8015,-0.003914,1.011300,1.547939
38920,79644703,4216,10702.8015,-0.003549,0.813426,1.548350
38921,79646751,4216,10702.8015,-0.002795,0.547778,1.548990
38922,79648799,4216,10702.8015,-0.006200,0.848404,1.549061
38923,79650847,4217,10708.0580,-0.004401,0.626777,1.548966
38924,79652895,4217,10708.0580,-0.004648,0.647287,1.548874
38925,79654943,4217,10708.0580,-0.004938,0.975608,1.549156
38926,79656991,4217,10708.0580,-0.006739,0.752733,1.549110
38927,79659039,4217,10708.0580,-0.004962,1.023736,1.548278
38928,79661087,4217,10708.0580,-0.004951,1.484535,1.548215
38929,79663135,4217,10708.0580,-0.004568,0.362696,1.547953
38930,79665183,4217,10708.0580,-0.013988,1.553087,1.547030
38931,79667231,4217,10708.0580,-0.002834,0.759652,1.546386
38932,79669279,4218,10685.9583,-0.002349,0.904999,1.545157
38933,79671327,4218,10685.9583,-0.005283,0.721672,1.544724
38934,79673375,4218,10685.9583,-0.003283,0.382702,1.544801
38935,79675423,4218,10685.9583,-0.003567,0.603577,1.545300
38936,79677471,4218,10685.9583,-0.002165,0.477334,1.545025
38937,79679519,4218,10685.9583,-0.002841,0.756732,1.544309
38938,79681567,4218,10685.9583,-0.006783,1.203860,1.544287
38939,79683615,4218,10685.9583,-0.002618,0.629749,1.544610
38940,79685663,4218,10685.9583,-0.003204,0.882022,1.544869
38941,79687711,4219,10652.0144,-0.006220,1.096055,1.544605
38942,79689759,4219,10652.0144,-0.005384,0.966373,1.544042
38943,79691807,4219,10652.0144,-0.005129,1.511188,1.543645
38944,79693855,4219,10652.0144,-0.003758,0.928209,1.542930
38945,79695903,4219,10652.0144,-0.004429,0.946991,1.541783
38946,79697951,4219,10652.0144,-0.005892,1.130155,1.541238
38947,79699999,4219,10652.0144,-0.006197,0.830850,1.540910
38948,79702047,4219,10652.0144,-0.005969,1.124724,1.541093
38949,79704095,4219,10652.0144,-0.002395,0.726252,1.541412
38950,79706143,4220,10666.9082,-0.004995,1.425159,1.541160
38951,79708191,4220,10666.9082,-0.008252,0.660564,1.540775
38952,79710239,4220,10666.9082,-0.003695,1.030260,1.540873
38953,79712287,4220,10666.9082,-0.003778,0.549098,1.541096
38954,79714335,4220,10666.9082,-0.003538,0.584534,1.541316
38955,79716383,4220,10666.9082,-0.003361,0.736091,1.542081
38956,79718431,4220,10666.9082,-0.004500,1.339025,1.543493
38957,79720479,4220,10666.9082,-0.003398,0.564906,1.543915
38958,79722527,4220,10666.9082,-0.003375,0.554847,1.543137
38959,79724575,4220,10666.9082,-0.006495,1.212454,1.541785
38960,79726623,4221,10645.5682,-0.006448,1.290408,1.540731
38961,79728671,4221,10645.5682,-0.002822,0.774770,1.540670
38962,79730719,4221,10645.5682,-0.005335,0.685398,1.540941
38963,79732767,4221,10645.5682,-0.004715,0.285939,1.540630
38964,79734815,4221,10645.5682,-0.004524,0.662486,1.540348
38965,79736863,4221,10645.5682,-0.002660,1.157505,1.540641
38966,79738911,4221,10645.5682,-0.002379,1.250238,1.541997
38967,79740959,4221,10645.5682,-0.004324,1.054843,1.543614
38968,79743007,4221,10645.5682,-0.002860,0.402091,1.543255
38969,79745055,4222,10649.6429,-0.004389,0.627590,1.542692
38970,79747103,4222,10649.6429,-0.004185,1.279824,1.542730
38971,79749151,4222,10649.6429,-0.006321,0.922724,1.542859
38972,79751199,4222,10649.6429,-0.003117,0.487693,1.543232
38973,79753247,4222,10649.6429,-0.007746,0.573399,1.542522
38974,79755295,4222,10649.6429,-0.006040,0.596169,1.543056
38975,79757343,4222,10649.6429,-0.004370,1.622701,1.544289
38976,79759391,4222,10649.6429,-0.003687,0.840977,1.544688
38977,79761439,4222,10649.6429,-0.004788,1.924846,1.544861
38978,79763487,4223,10648.8486,-0.005807,0.659291,1.544706
38979,79765535,4223,10648.8486,-0.005604,1.452334,1.545269
38980,79767583,4223,10648.8486,-0.006214,1.268745,1.545397
38981,79769631,4223,10648.8486,-0.003922,1.623649,1.545097
38982,79771679,4223,10648.8486,-0.003034,0.508576,1.544371
38983,79773727,4223,10648.8486,-0.006339,0.880577,1.544330
38984,79775775,4223,10648.8486,-0.007359,1.452163,1.544031
38985,79777823,4223,10648.8486,-0.002236,1.438395,1.544232
