update,total_steps,episodes,avg_reward,policy_loss,value_loss,entropy
28167,57622559,3051,9200.0730,-0.001546,1.405196,1.584389
28168,57624607,3051,9200.0730,-0.004776,1.114482,1.584694
28169,57626655,3051,9200.0730,-0.004175,1.866493,1.585577
28170,57628703,3051,9200.0730,-0.004395,0.959068,1.586098
28171,57630751,3051,9200.0730,-0.005784,1.198279,1.585878
28172,57632799,3052,9209.0644,-0.003669,1.100968,1.585464
28173,57634847,3052,9209.0644,-0.001778,1.105115,1.584759
28174,57636895,3052,9209.0644,-0.005862,1.398209,1.584233
28175,57638943,3052,9209.0644,-0.001254,0.972348,1.584082
28176,57640991,3052,9209.0644,0.001200,0.874089,1.584436
28177,57643039,3052,9209.0644,-0.005329,0.960808,1.584501
28178,57645087,3052,9209.0644,-0.003137,1.111471,1.584539
28179,57647135,3052,9209.0644,-0.002647,1.234735,1.584760
28180,57649183,3052,9209.0644,-0.004085,1.652170,1.585275
28181,57651231,3053,9204.1861,-0.003696,0.722476,1.586912
28182,57653279,3053,9204.1861,-0.004029,0.725198,1.588443
28183,57655327,3053,9204.1861,-0.005432,0.753063,1.588966
28184,57657375,3053,9204.1861,-0.005469,0.845480,1.589355
28185,57659423,3053,9204.1861,-0.005480,1.130418,1.589194
28186,57661471,3053,9204.1861,-0.003331,1.343598,1.589710
28187,57663519,3053,9204.1861,-0.004065,0.994932,1.589894
28188,57665567,3053,9204.1861,-0.003623,0.926036,1.590241
28189,57667615,3053,9204.1861,-0.002021,0.848457,1.589581
28190,57669663,3054,9207.2015,-0.005091,1.148811,1.589336
28191,57671711,3054,9207.2015,-0.003522,1.201580,1.589248
28192,57673759,3054,9207.2015,-0.004820,0.974788,1.589292
28193,57675807,3054,9207.2015,-0.006545,0.906137,1.590058
28194,57677855,3054,9207.2015,-0.006529,1.170497,1.590601
28195,57679903,3054,9207.2015,-0.004629,0.859642,1.590762
28196,57681951,3054,9207.2015,-0.004263,1.045701,1.590762
28197,57683999,3054,9207.2015,-0.005274,0.776515,1.590622
28198,57686047,3054,9207.2015,-0.003780,0.986597,1.590596
28199,57688095,3055,9222.1236,-0.005633,1.452844,1.590727
28200,57690143,3055,9222.1236,-0.003554,0.934609,1.591024
28201,57692191,3055,9222.1236,-0.006439,0.951129,1.591949
28202,57694239,3055,9222.1236,-0.004563,1.042335,1.592450
28203,57696287,3055,9222.1236,-0.005118,0.807076,1.592868
28204,57698335,3055,9222.1236,-0.004213,1.725240,1.592527
28205,57700383,3055,9222.1236,-0.004708,0.994176,1.592007
28206,57702431,3055,9222.1236,-0.003555,0.928680,1.591891
28207,57704479,3055,9222.1236,-0.005206,1.256208,1.592251
28208,57706527,3056,9228.8518,-0.004336,1.466241,1.592257
28209,57708575,3056,9228.8518,-0.007013,1.468747,1.591731
28210,57710623,3056,9228.8518,-0.005443,1.364829,1.591692
28211,57712671,3056,9228.8518,-0.004902,0.997279,1.592083
28212,57714719,3056,9228.8518,-0.004915,0.947032,1.591924
28213,57716767,3056,9228.8518,-0.003460,1.354249,1.591174
28214,57718815,3056,9228.8518,-0.005362,0.816295,1.591328
28215,57720863,3056,9228.8518,-0.003161,1.228021,1.591752
28216,57722911,3056,9228.8518,-0.003556,1.294428,1.592008
28217,57724959,3056,9228.8518,-0.006037,1.150566,1.591958
28218,57727007,3057,9218.7596,-0.003079,0.787329,1.591460
28219,57729055,3057,9218.7596,-0.006535,1.476144,1.590887
28220,57731103,3057,9218.7596,-0.003436,1.079849,1.591184
28221,57733151,3057,9218.7596,-0.003579,1.049049,1.591096
28222,57735199,3057,9218.7596,-0.003800,0.951823,1.590980
28223,57737247,3057,9218.7596,-0.003641,0.906652,1.591099
28224,57739295,3057,9218.7596,-0.005047,1.036093,1.591406
28225,57741343,3057,9218.7596,-0.002645,0.986709,1.591905
28226,57743391,3057,9218.7596,-0.004438,0.639166,1.592159
28227,57745439,3058,9225.0822,-0.002497,1.214873,1.593465
28228,57747487,3058,9225.0822,-0.003271,0.945575,1.593759
28229,57749535,3058,9225.0822,-0.003435,0.931167,1.593668
28230,57751583,3058,9225.0822,-0.003206,1.075066,1.594168
28231,57753631,3058,9225.0822,-0.005631,0.869928,1.594429
28232,57755679,3058,9225.0822,-0.005667,1.144687,1.595093
28233,57757727,3058,9225.0822,-0.002718,0.658862,1.594901
28234,57759775,3058,9225.0822,-0.003825,0.969955,1.593946
28235,57761823,3058,9225.0822,-0.004769,1.856187,1.594313
28236,57763871,3059,9227.9131,-0.003966,1.534895,1.594211
28237,57765919,3059,9227.9131,-0.005784,0.693397,1.594461
28238,57767967,3059,9227.9131,-0.002883,0.726396,1.594587
28239,57770015,3059,9227.9131,-0.006872,1.182579,1.594687
28240,57772063,3059,9227.9131,-0.002620,0.935695,1.595390
28241,57774111,3059,9227.9131,-0.003638,1.152447,1.595170
28242,57776159,3059,9227.9131,-0.004404,1.280459,1.595316
28243,57778207,3059,9227.9131,-0.002469,1.353860,1.596674
28244,57780255,3059,9227.9131,-0.004367,0.693234,1.597578
28245,57782303,3060,9242.9746,-0.006574,1.297782,1.597789
28246,57784351,3060,9242.9746,-0.004104,0.785356,1.598106
28247,57786399,3060,9242.9746,-0.003318,1.034441,1.598128
28248,57788447,3060,9242.9746,-0.004656,1.055804,1.597636
28249,57790495,3060,9242.9746,-0.004667,1.355367,1.597170
28250,57792543,3060,9242.9746,-0.003176,0.879459,1.597546
28251,57794591,3060,9242.9746,-0.004098,1.487466,1.597419
28252,57796639,3060,9242.9746,-0.003153,1.455066,1.596856
28253,57798687,3060,9242.9746,-0.004278,1.064548,1.596665
28254,57800735,3060,9242.9746,-0.005038,1.885811,1.596304
28255,57802783,3061,9242.8242,-0.002841,1.619332,1.594947
28256,57804831,3061,9242.8242,-0.002295,1.230290,1.594858
28257,57806879,3061,9242.8242,-0.003375,1.370209,1.594581
28258,57808927,3061,9242.8242,-0.004070,1.055731,1.595522
28259,57810975,3061,9242.8242,-0.003369,1.291710,1.597225
28260,57813023,3061,9242.8242,-0.004667,0.750419,1.598523
28261,57815071,3061,9242.8242,-0.004602,0.835371,1.598920
28262,57817119,3061,9242.8242,-0.007039,1.120114,1.599028
28263,57819167,3061,9242.8242,-0.003496,1.154139,1.598907
28264,57821215,3062,9229.1527,-0.006657,1.031696,1.598468
28265,57823263,3062,9229.1527,-0.004432,0.829350,1.597888
28266,57825311,3062,9229.1527,-0.002674,0.665084,1.597225
28267,57827359,3062,9229.1527,-0.003457,0.791955,1.597067
28268,57829407,3062,9229.1527,-0.003507,1.698470,1.597021
28269,57831455,3062,9229.1527,-0.004744,0.963326,1.597013
28270,57833503,3062,9229.1527,-0.006021,1.037905,1.596960
28271,57835551,3062,9229.1527,-0.005336,0.990382,1.597082
28272,57837599,3062,9229.1527,-0.003258,0.756588,1.596331
28273,57839647,3063,9228.2981,-0.005593,1.095435,1.595238
28274,57841695,3063,9228.2981,-0.004012,1.704664,1.594606
28275,57843743,3063,9228.2981,-0.004789,0.990789,1.594204
28276,57845791,3063,9228.2981,-0.002737,0.813122,1.594038
28277,57847839,3063,9228.2981,-0.002977,0.835240,1.593968
28278,57849887,3063,9228.2981,-0.005589,0.804062,1.594098
28279,57851935,3063,9228.2981,-0.002503,1.292841,1.594279
28280,57853983,3063,9228.2981,-0.002282,0.515099,1.593371
28281,57856031,3063,9228.2981,-0.002478,1.284848,1.592044
28282,57858079,3064,9224.7174,-0.003844,1.210348,1.591897
28283,57860127,3064,9224.7174,-0.002160,1.092583,1.592455
28284,57862175,3064,9224.7174,-0.004074,0.850536,1.592808
28285,57864223,3064,9224.7174,-0.003006,1.332481,1.592262
28286,57866271,3064,9224.7174,-0.002127,0.460350,1.591920
28287,57868319,3064,9224.7174,-0.004310,0.607983,1.591500
28288,57870367,3064,9224.7174,-0.004032,0.994243,1.591381
28289,57872415,3064,9224.7174,-0.004229,0.740850,1.591122
28290,57874463,3064,9224.7174,-0.005538,0.807800,1.590516
28291,57876511,3065,9219.9035,-0.001852,1.085546,1.590969
28292,57878559,3065,9219.9035,-0.003454,1.455021,1.591390
28293,57880607,3065,9219.9035,-0.003610,0.958367,1.591823
28294,57882655,3065,9219.9035,-0.003208,1.380504,1.592220
28295,57884703,3065,9219.9035,-0.004742,1.060045,1.592020
28296,57886751,3065,9219.9035,-0.004280,0.926650,1.591097
28297,57888799,3065,9219.9035,-0.002736,0.895649,1.590283
28298,57890847,3065,9219.9035,-0.004873,0.806981,1.589930
28299,57892895,3065,9219.9035,-0.006136,0.553332,1.590487
28300,57894943,3065,9219.9035,-0.003566,2.234805,1.590561
28301,57896991,3066,9228.1029,-0.002670,0.638005,1.590274
28302,57899039,3066,9228.1029,-0.001784,0.865100,1.589761
28303,57901087,3066,9228.1029,-0.002272,1.028475,1.589562
28304,57903135,3066,9228.1029,-0.003352,0.971534,1.589800
28305,57905183,3066,9228.1029,-0.006297,1.618172,1.590526
28306,57907231,3066,9228.1029,-0.006115,0.760646,1.591342
28307,57909279,3066,9228.1029,-0.005477,1.281423,1.591907
28308,57911327,3066,9228.1029,-0.003225,1.183218,1.592069
28309,57913375,3066,9228.1029,-0.006107,0.907932,1.592634
28310,57915423,3067,9237.2733,-0.006621,0.920942,1.592985
28311,57917471,3067,9237.2733,-0.002318,1.629232,1.593299
28312,57919519,3067,9237.2733,-0.001815,0.883906,1.593243
28313,57921567,3067,9237.2733,-0.003245,1.151424,1.593524
28314,57923615,3067,9237.2733,-0.004135,1.334050,1.593564
28315,57925663,3067,9237.2733,-0.004056,0.869121,1.593283
28316,57927711,3067,9237.2733,-0.005180,1.111637,1.593370
28317,57929759,3067,9237.2733,-0.007984,1.428600,1.593033
28318,57931807,3067,9237.2733,-0.004957,0.999715,1.593385
28319,57933855,3068,9240.4154,-0.007048,1.041017,1.592694
28320,57935903,3068,9240.4154,-0.003387,0.903416,1.591959
28321,57937951,3068,9240.4154,-0.003712,1.569751,1.591878
28322,57939999,3068,9240.4154,-0.004825,1.364797,1.592324
28323,57942047,3068,9240.4154,-0.000467,1.132347,1.592472
28324,57944095,3068,9240.4154,-0.003731,1.254875,1.592585
28325,57946143,3068,9240.4154,-0.004274,0.797222,1.592384
28326,57948191,3068,9240.4154,-0.003941,0.872775,1.591736
28327,57950239,3068,9240.4154,-0.004184,0.748150,1.591145
28328,57952287,3069,9235.5676,-0.003910,0.950329,1.591416
28329,57954335,3069,9235.5676,-0.007833,1.306300,1.591554
28330,57956383,3069,9235.5676,-0.005572,1.834057,1.591519
28331,57958431,3069,9235.5676,-0.002159,1.158418,1.591851
28332,57960479,3069,9235.5676,-0.003474,1.106792,1.592119
28333,57962527,3069,9235.5676,-0.002762,1.078404,1.591781
28334,57964575,3069,9235.5676,-0.005749,0.678662,1.591181
28335,57966623,3069,9235.5676,-0.002267,1.269236,1.591194
28336,57968671,3069,9235.5676,-0.003308,1.094022,1.590563
28337,57970719,3070,9224.6381,-0.002388,0.882642,1.589422
28338,57972767,3070,9224.6381,-0.004299,1.130651,1.588854
28339,57974815,3070,9224.6381,-0.004827,1.287884,1.589063
28340,57976863,3070,9224.6381,-0.003377,1.186800,1.589923
28341,57978911,3070,9224.6381,-0.004654,0.824133,1.589961
28342,57980959,3070,9224.6381,-0.003388,0.839874,1.589586
28343,57983007,3070,9224.6381,-0.006602,0.878388,1.589528
28344,57985055,3070,9224.6381,-0.003204,1.032019,1.589520
28345,57987103,3070,9224.6381,-0.003354,1.361152,1.589465
28346,57989151,3070,9224.6381,-0.002789,1.318270,1.590085
28347,57991199,3071,9231.8665,-0.003764,1.734290,1.590946
28348,57993247,3071,9231.8665,-0.005232,1.129870,1.591733
28349,57995295,3071,9231.8665,-0.003987,0.584349,1.592060
28350,57997343,3071,9231.8665,-0.001572,0.987658,1.591531
28351,57999391,3071,9231.8665,-0.003677,1.070082,1.591841
28352,58001439,3071,9231.8665,-0.002116,0.417445,1.592074
28353,58003487,3071,9231.8665,-0.003958,1.052004,1.592144
28354,58005535,3071,9231.8665,-0.003765,1.038751,1.592906
28355,58007583,3071,9231.8665,-0.004474,0.797461,1.593237
28356,58009631,3072,9216.1836,-0.001505,0.787458,1.593289
28357,58011679,3072,9216.1836,-0.005595,0.980376,1.592366
28358,58013727,3072,9216.1836,-0.001651,1.091075,1.592088
28359,58015775,3072,9216.1836,-0.003599,1.342943,1.592997
28360,58017823,3072,9216.1836,-0.006207,1.055118,1.593015
28361,58019871,3072,9216.1836,-0.004097,0.918676,1.592463
28362,58021919,3072,9216.1836,-0.002388,1.918428,1.592858
28363,58023967,3072,9216.1836,-0.004496,1.649925,1.592699
28364,58026015,3072,9216.1836,-0.005696,1.040672,1.592611
28365,58028063,3073,9214.1201,-0.003508,0.936854,1.592740
28366,58030111,3073,9214.1201,-0.004333,0.697910,1.593020
28367,58032159,3073,9214.1201,-0.007169,1.332351,1.593696
28368,58034207,3073,9214.1201,-0.004324,1.764121,1.594045
28369,58036255,3073,9214.1201,-0.007829,1.096862,1.594010
28370,58038303,3073,9214.1201,-0.003827,0.757033,1.594554
28371,58040351,3073,9214.1201,-0.002372,0.946919,1.595076
28372,58042399,3073,9214.1201,-0.003418,0.645055,1.594654
28373,58044447,3073,9214.1201,-0.004590,1.039663,1.594121
28374,58046495,3074,9204.8516,-0.005025,1.333181,1.594820
28375,58048543,3074,9204.8516,-0.005218,1.291548,1.594911
28376,58050591,3074,9204.8516,-0.003092,1.660339,1.594788
28377,58052639,3074,9204.8516,-0.004672,1.501356,1.594814
28378,58054687,3074,9204.8516,-0.006985,1.036765,1.595014
28379,58056735,3074,9204.8516,-0.005511,1.076151,1.595420
28380,58058783,3074,9204.8516,-0.004550,1.217134,1.595093
28381,58060831,3074,9204.8516,-0.007667,1.123268,1.595109
28382,58062879,3074,9204.8516,-0.001455,1.264618,1.595023
28383,58064927,3074,9204.8516,-0.004288,1.369900,1.595408
28384,58066975,3075,9216.7107,-0.002831,0.636000,1.595337
28385,58069023,3075,9216.7107,-0.000148,1.944823,1.595129
28386,58071071,3075,9216.7107,-0.004420,0.908331,1.595513
28387,58073119,3075,9216.7107,-0.004065,1.091658,1.595822
28388,58075167,3075,9216.7107,-0.003727,0.673894,1.595855
28389,58077215,3075,9216.7107,-0.003238,1.278434,1.594653
28390,58079263,3075,9216.7107,-0.005697,0.997954,1.593823
28391,58081311,3075,9216.7107,-0.004320,0.872774,1.593742
28392,58083359,3075,9216.7107,-0.004136,0.814029,1.593319
28393,58085407,3076,9223.2539,-0.004983,1.120033,1.592225
28394,58087455,3076,9223.2539,-0.004070,0.972972,1.591354
28395,58089503,3076,9223.2539,-0.003723,0.912048,1.591756
28396,58091551,3076,9223.2539,-0.006158,1.113719,1.591982
28397,58093599,3076,9223.2539,-0.003586,0.960594,1.591935
28398,58095647,3076,9223.2539,-0.004181,1.253866,1.591973
28399,58097695,3076,9223.2539,-0.002918,1.349589,1.593221
28400,58099743,3076,9223.2539,-0.005328,0.600462,1.594016
28401,58101791,3076,9223.2539,-0.004748,0.876800,1.593722
28402,58103839,3077,9236.3236,-0.006460,0.939675,1.593713
28403,58105887,3077,9236.3236,-0.006115,1.264741,1.594227
28404,58107935,3077,9236.3236,-0.003439,1.560184,1.594035
28405,58109983,3077,9236.3236,-0.004656,1.072828,1.594036
28406,58112031,3077,9236.3236,-0.003450,0.972394,1.593942
28407,58114079,3077,9236.3236,-0.005162,0.879714,1.594119
28408,58116127,3077,9236.3236,-0.003514,1.006155,1.595018
28409,58118175,3077,9236.3236,-0.003997,1.262085,1.595437
28410,58120223,3077,9236.3236,-0.003764,0.981984,1.595961
28411,58122271,3078,9238.8593,-0.004635,1.100893,1.596268
28412,58124319,3078,9238.8593,-0.006797,1.084805,1.597356
28413,58126367,3078,9238.8593,-0.004426,0.719742,1.597739
28414,58128415,3078,9238.8593,-0.005358,0.579207,1.597424
28415,58130463,3078,9238.8593,-0.004584,0.746146,1.597555
28416,58132511,3078,9238.8593,-0.002279,1.038476,1.597551
28417,58134559,3078,9238.8593,-0.003880,1.008514,1.597251
28418,58136607,3078,9238.8593,-0.005221,1.191209,1.597458
28419,58138655,3078,9238.8593,-0.003418,0.662192,1.598403
28420,58140703,3079,9237.1797,-0.005166,0.850330,1.598395
28421,58142751,3079,9237.1797,-0.002296,1.102165,1.597757
28422,58144799,3079,9237.1797,-0.004059,0.684012,1.599204
28423,58146847,3079,9237.1797,-0.001867,0.723625,1.599722
28424,58148895,3079,9237.1797,-0.002268,1.001340,1.599571
28425,58150943,3079,9237.1797,-0.003343,1.238495,1.599146
28426,58152991,3079,9237.1797,-0.003789,0.706076,1.598500
28427,58155039,3079,9237.1797,-0.004261,1.180866,1.598453
28428,58157087,3079,9237.1797,-0.003512,0.808166,1.598612
28429,58159135,3079,9237.1797,-0.004202,0.991193,1.599074
28430,58161183,3080,9254.4025,-0.007014,0.867397,1.598611
28431,58163231,3080,9254.4025,0.000839,1.221219,1.598523
28432,58165279,3080,9254.4025,-0.004602,1.318613,1.598677
28433,58167327,3080,9254.4025,-0.003830,0.666409,1.599096
28434,58169375,3080,9254.4025,-0.004265,1.342158,1.599425
28435,58171423,3080,9254.4025,-0.005472,0.921571,1.599973
28436,58173471,3080,9254.4025,-0.004287,0.812052,1.599878
28437,58175519,3080,9254.4025,-0.001093,0.674473,1.599290
28438,58177567,3080,9254.4025,-0.003914,1.022262,1.598295
28439,58179615,3081,9252.0069,-0.006564,0.951883,1.598238
28440,58181663,3081,9252.0069,-0.005188,1.415970,1.598669
28441,58183711,3081,9252.0069,-0.002304,1.033060,1.598533
28442,58185759,3081,9252.0069,-0.002706,1.172282,1.597880
28443,58187807,3081,9252.0069,-0.006530,0.882783,1.597765
28444,58189855,3081,9252.0069,-0.006501,0.678424,1.597361
28445,58191903,3081,9252.0069,-0.004367,1.050844,1.597349
28446,58193951,3081,9252.0069,-0.006010,0.690903,1.597942
28447,58195999,3081,9252.0069,-0.005783,1.047826,1.597738
28448,58198047,3082,9249.6322,-0.003633,1.025732,1.597295
28449,58200095,3082,9249.6322,-0.003085,1.839543,1.596876
28450,58202143,3082,9249.6322,-0.003554,0.653781,1.596377
28451,58204191,3082,9249.6322,-0.003043,1.306500,1.595971
28452,58206239,3082,9249.6322,-0.001402,0.963045,1.595771
28453,58208287,3082,9249.6322,-0.002838,0.897329,1.595247
28454,58210335,3082,9249.6322,0.000600,0.882481,1.595263
28455,58212383,3082,9249.6322,-0.005522,0.642668,1.595792
28456,58214431,3082,9249.6322,-0.005788,1.453283,1.596097
28457,58216479,3083,9235.4409,-0.002582,1.960440,1.595642
28458,58218527,3083,9235.4409,-0.005722,1.156969,1.595606
28459,58220575,3083,9235.4409,-0.003169,1.182534,1.595633
28460,58222623,3083,9235.4409,-0.007574,1.176810,1.596791
28461,58224671,3083,9235.4409,-0.004639,1.108454,1.596718
28462,58226719,3083,9235.4409,-0.003724,0.744209,1.596213
28463,58228767,3083,9235.4409,-0.007261,1.099114,1.596134
28464,58230815,3083,9235.4409,-0.005169,0.683911,1.596691
28465,58232863,3083,9235.4409,-0.002722,0.877859,1.596607
28466,58234911,3084,9242.3155,-0.007139,0.881589,1.596550
28467,58236959,3084,9242.3155,-0.004957,0.943981,1.596764
28468,58239007,3084,9242.3155,-0.003613,0.935455,1.596883
28469,58241055,3084,9242.3155,-0.007420,0.833100,1.596139
28470,58243103,3084,9242.3155,-0.002562,0.602249,1.596007
28471,58245151,3084,9242.3155,-0.004721,0.616125,1.596406
28472,58247199,3084,9242.3155,-0.002690,0.649557,1.596290
28473,58249247,3084,9242.3155,-0.005180,1.004188,1.596270
28474,58251295,3084,9242.3155,-0.003878,1.127046,1.596496
28475,58253343,3084,9242.3155,-0.002332,1.545012,1.596218
28476,58255391,3085,9260.6081,-0.002332,0.818102,1.595841
28477,58257439,3085,9260.6081,-0.003358,1.015834,1.595262
28478,58259487,3085,9260.6081,-0.005176,1.020704,1.595187
28479,58261535,3085,9260.6081,-0.004975,0.923273,1.595561
28480,58263583,3085,9260.6081,-0.003222,0.808514,1.595186
28481,58265631,3085,9260.6081,-0.005704,1.028597,1.593937
28482,58267679,3085,9260.6081,-0.003669,0.970675,1.593771
28483,58269727,3085,9260.6081,-0.004150,0.876779,1.594162
28484,58271775,3085,9260.6081,-0.004314,1.265573,1.594323
28485,58273823,3086,9276.2234,-0.004670,1.543795,1.593695
28486,58275871,3086,9276.2234,-0.004385,1.156227,1.593342
28487,58277919,3086,9276.2234,-0.003368,0.834085,1.594165
28488,58279967,3086,9276.2234,-0.001856,1.585777,1.594736
28489,58282015,3086,9276.2234,-0.005867,1.303369,1.595316
28490,58284063,3086,9276.2234,-0.002770,0.665715,1.595020
28491,58286111,3086,9276.2234,-0.001660,0.763308,1.594540
28492,58288159,3086,9276.2234,-0.006246,0.971556,1.594483
28493,58290207,3086,9276.2234,-0.004742,0.800800,1.593345
28494,58292255,3087,9271.7978,-0.005658,0.626023,1.592201
28495,58294303,3087,9271.7978,-0.003400,0.994151,1.592334
28496,58296351,3087,9271.7978,-0.004280,0.994888,1.592289
28497,58298399,3087,9271.7978,-0.002319,0.942546,1.593270
28498,58300447,3087,9271.7978,-0.006793,1.406716,1.593960
28499,58302495,3087,9271.7978,-0.003869,1.227126,1.594355
28500,58304543,3087,9271.7978,-0.006194,0.930359,1.594222
28501,58306591,3087,9271.7978,-0.005057,0.938097,1.594521
28502,58308639,3087,9271.7978,-0.002973,0.875936,1.595179
28503,58310687,3088,9283.1214,-0.001625,0.598886,1.595486
28504,58312735,3088,9283.1214,-0.006047,0.804416,1.595308
28505,58314783,3088,9283.1214,-0.006189,0.848611,1.594870
28506,58316831,3088,9283.1214,0.005311,1.199786,1.594459
28507,58318879,3088,9283.1214,-0.005698,1.296876,1.594476
28508,58320927,3088,9283.1214,-0.003364,0.909168,1.594829
28509,58322975,3088,9283.1214,-0.004068,1.273000,1.595082
28510,58325023,3088,9283.1214,-0.008271,1.168735,1.595330
28511,58327071,3088,9283.1214,-0.005087,0.926353,1.594909
28512,58329119,3088,9283.1214,0.000625,0.859604,1.594810
28513,58331167,3089,9281.7586,-0.002415,1.112283,1.594475
28514,58333215,3089,9281.7586,-0.005038,1.891257,1.594408
28515,58335263,3089,9281.7586,-0.006947,1.016221,1.594757
28516,58337311,3089,9281.7586,-0.003727,1.263965,1.594819
28517,58339359,3089,9281.7586,-0.006003,1.053779,1.594195
28518,58341407,3089,9281.7586,-0.006065,2.060998,1.593187
28519,58343455,3089,9281.7586,-0.004649,1.051075,1.593351
28520,58345503,3089,9281.7586,-0.003496,0.923575,1.593725
28521,58347551,3089,9281.7586,-0.005135,0.992305,1.593593
28522,58349599,3090,9286.2797,-0.004013,0.679402,1.593477
28523,58351647,3090,9286.2797,-0.003599,1.121878,1.593149
28524,58353695,3090,9286.2797,-0.003498,1.174516,1.592800
28525,58355743,3090,9286.2797,-0.003789,0.816201,1.593072
28526,58357791,3090,9286.2797,-0.005784,0.798039,1.593578
28527,58359839,3090,9286.2797,-0.004706,0.863448,1.594499
28528,58361887,3090,9286.2797,-0.003214,0.673913,1.594929
28529,58363935,3090,9286.2797,-0.007533,0.927756,1.595271
28530,58365983,3090,9286.2797,-0.003822,0.901375,1.594793
28531,58368031,3091,9299.2468,-0.006324,1.162124,1.594253
28532,58370079,3091,9299.2468,-0.002944,0.985013,1.594281
28533,58372127,3091,9299.2468,-0.004873,0.871831,1.594904
28534,58374175,3091,9299.2468,-0.005906,0.937939,1.595413
28535,58376223,3091,9299.2468,-0.002371,0.919105,1.594946
28536,58378271,3091,9299.2468,-0.004172,1.494836,1.595027
28537,58380319,3091,9299.2468,-0.006435,1.479070,1.595339
28538,58382367,3091,9299.2468,-0.005158,1.156974,1.595952
28539,58384415,3091,9299.2468,-0.007477,1.377554,1.596343
28540,58386463,3092,9313.2681,-0.003484,0.637036,1.596367
28541,58388511,3092,9313.2681,-0.005165,0.890730,1.597177
28542,58390559,3092,9313.2681,-0.005049,1.043841,1.598069
28543,58392607,3092,9313.2681,-0.006268,0.944635,1.598361
28544,58394655,3092,9313.2681,-0.005713,0.918198,1.598305
28545,58396703,3092,9313.2681,-0.004091,0.464678,1.597599
28546,58398751,3092,9313.2681,-0.003325,0.860706,1.597268
28547,58400799,3092,9313.2681,-0.005542,0.870970,1.597684
28548,58402847,3092,9313.2681,-0.003556,0.782364,1.597747
28549,58404895,3093,9332.6382,-0.003123,0.985304,1.597809
28550,58406943,3093,9332.6382,-0.005116,0.819810,1.596999
28551,58408991,3093,9332.6382,-0.004803,0.814280,1.596120
28552,58411039,3093,9332.6382,-0.004186,0.998000,1.595996
28553,58413087,3093,9332.6382,-0.002962,0.916854,1.596225
28554,58415135,3093,9332.6382,-0.005837,1.081646,1.596502
28555,58417183,3093,9332.6382,-0.006666,1.203528,1.596656
28556,58419231,3093,9332.6382,-0.002348,0.804115,1.597323
28557,58421279,3093,9332.6382,-0.004951,0.719600,1.597816
28558,58423327,3093,9332.6382,-0.002022,0.745313,1.598333
28559,58425375,3094,9342.1849,-0.001820,0.780940,1.598971
28560,58427423,3094,9342.1849,-0.002512,0.612397,1.599366
28561,58429471,3094,9342.1849,-0.004384,1.009038,1.599501
28562,58431519,3094,9342.1849,-0.000923,1.346874,1.599958
28563,58433567,3094,9342.1849,-0.003953,0.726407,1.600155
28564,58435615,3094,9342.1849,-0.003931,0.921449,1.599244
28565,58437663,3094,9342.1849,-0.005247,0.945098,1.599224
28566,58439711,3094,9342.1849,-0.003097,0.757363,1.599310
28567,58441759,3094,9342.1849,-0.004432,0.481740,1.599431
28568,58443807,3095,9349.9493,-0.001492,1.093066,1.599272
28569,58445855,3095,9349.9493,-0.003701,0.713281,1.599144
28570,58447903,3095,9349.9493,-0.003704,0.996769,1.598644
28571,58449951,3095,9349.9493,-0.003571,0.712528,1.598664
28572,58451999,3095,9349.9493,-0.007001,0.793815,1.598625
28573,58454047,3095,9349.9493,-0.005265,0.635280,1.598055
28574,58456095,3095,9349.9493,-0.002084,1.378917,1.597555
28575,58458143,3095,9349.9493,-0.005202,1.574305,1.597351
28576,58460191,3095,9349.9493,-0.004864,0.707191,1.597450
28577,58462239,3096,9348.7540,-0.005614,0.748388,1.598305
28578,58464287,3096,9348.7540,-0.004088,1.333092,1.598628
28579,58466335,3096,9348.7540,-0.007525,0.871386,1.598086
28580,58468383,3096,9348.7540,-0.004912,0.765471,1.597695
28581,58470431,3096,9348.7540,-0.004754,1.082537,1.597476
28582,58472479,3096,9348.7540,-0.004292,0.905031,1.597664
28583,58474527,3096,9348.7540,-0.003472,1.034707,1.598106
28584,58476575,3096,9348.7540,-0.004043,1.008385,1.598059
28585,58478623,3096,9348.7540,-0.001395,0.868375,1.598019
28586,58480671,3097,9362.5555,-0.004930,1.030932,1.597863
28587,58482719,3097,9362.5555,-0.003767,1.219584,1.597965
28588,58484767,3097,9362.5555,-0.002461,1.423465,1.599267
28589,58486815,3097,9362.5555,-0.005003,0.990512,1.599789
28590,58488863,3097,9362.5555,-0.005177,0.881697,1.599424
28591,58490911,3097,9362.5555,-0.004832,0.976760,1.598918
28592,58492959,3097,9362.5555,-0.003988,0.945447,1.598730
28593,58495007,3097,9362.5555,-0.002503,1.349243,1.598696
28594,58497055,3097,9362.5555,-0.003730,0.780507,1.598728
28595,58499103,3097,9362.5555,-0.005206,0.696443,1.598922
28596,58501151,3098,9367.5618,-0.003203,0.888115,1.598979
28597,58503199,3098,9367.5618,-0.002734,1.305109,1.598100
28598,58505247,3098,9367.5618,-0.006356,1.303450,1.597551
28599,58507295,3098,9367.5618,-0.004180,1.066196,1.597854
28600,58509343,3098,9367.5618,-0.005962,1.309996,1.597654
28601,58511391,3098,9367.5618,-0.004749,1.414344,1.597613
28602,58513439,3098,9367.5618,-0.001513,1.191399,1.597411
