update,total_steps,episodes,avg_reward,policy_loss,value_loss,entropy
12255,25034783,1325,11494.1705,-0.003368,0.766787,1.845962
12256,25036831,1325,11494.1705,-0.003659,0.813935,1.845852
12257,25038879,1325,11494.1705,-0.001261,0.954434,1.845922
12258,25040927,1325,11494.1705,-0.000996,0.908305,1.845374
12259,25042975,1325,11494.1705,-0.004472,0.758696,1.845180
12260,25045023,1325,11494.1705,-0.000419,0.631268,1.845547
12261,25047071,1326,11492.0459,-0.001289,1.057080,1.845763
12262,25049119,1326,11492.0459,-0.003504,0.949843,1.846436
12263,25051167,1326,11492.0459,-0.000390,2.485689,1.847003
12264,25053215,1326,11492.0459,0.000781,0.652317,1.846703
12265,25055263,1326,11492.0459,-0.006227,0.898622,1.846420
12266,25057311,1326,11492.0459,-0.001633,0.787722,1.845738
12267,25059359,1326,11492.0459,-0.002218,1.142148,1.844984
12268,25061407,1326,11492.0459,-0.001532,1.005978,1.844656
12269,25063455,1326,11492.0459,-0.003882,0.762932,1.844348
12270,25065503,1326,11492.0459,-0.001656,1.064961,1.843552
12271,25067551,1327,11485.6329,-0.003217,1.020770,1.843813
12272,25069599,1327,11485.6329,0.001176,0.662327,1.844546
12273,25071647,1327,11485.6329,0.001137,1.176856,1.844341
12274,25073695,1327,11485.6329,-0.005521,1.274196,1.843909
12275,25075743,1327,11485.6329,-0.001935,0.901502,1.842476
12276,25077791,1327,11485.6329,-0.001051,0.673529,1.841377
12277,25079839,1327,11485.6329,-0.002657,0.950691,1.840212
12278,25081887,1327,11485.6329,-0.003413,1.183915,1.840011
12279,25083935,1327,11485.6329,-0.000947,0.958850,1.840242
12280,25085983,1328,11492.0424,-0.004772,1.759195,1.840576
12281,25088031,1328,11492.0424,-0.001170,0.827080,1.840807
12282,25090079,1328,11492.0424,-0.003406,0.801959,1.840724
12283,25092127,1328,11492.0424,-0.005878,1.008647,1.839962
12284,25094175,1328,11492.0424,-0.004696,0.599363,1.839622
12285,25096223,1328,11492.0424,-0.001868,0.934219,1.840230
12286,25098271,1328,11492.0424,-0.002545,0.766016,1.840305
12287,25100319,1328,11492.0424,-0.001387,0.871700,1.839920
12288,25102367,1328,11492.0424,-0.002655,1.049519,1.839546
12289,25104415,1329,11489.9384,-0.002526,1.941381,1.841272
12290,25106463,1329,11489.9384,0.000011,0.931379,1.842704
12291,25108511,1329,11489.9384,-0.001026,0.964237,1.843620
12292,25110559,1329,11489.9384,-0.002123,0.908559,1.845007
12293,25112607,1329,11489.9384,-0.002207,0.864168,1.845771
12294,25114655,1329,11489.9384,-0.003086,1.141583,1.845858
12295,25116703,1329,11489.9384,-0.002580,1.008887,1.844931
12296,25118751,1329,11489.9384,-0.001479,1.120782,1.843750
12297,25120799,1329,11489.9384,0.000771,1.107301,1.842473
12298,25122847,1330,11496.2953,-0.002929,1.209010,1.842648
12299,25124895,1330,11496.2953,-0.004020,1.370122,1.843122
12300,25126943,1330,11496.2953,-0.004877,1.446646,1.843743
12301,25128991,1330,11496.2953,-0.004790,1.548963,1.843185
12302,25131039,1330,11496.2953,-0.002937,0.926088,1.843064
12303,25133087,1330,11496.2953,-0.003920,0.852400,1.843403
12304,25135135,1330,11496.2953,-0.003296,1.467094,1.843700
12305,25137183,1330,11496.2953,-0.005381,1.364950,1.844182
12306,25139231,1330,11496.2953,-0.003374,1.559791,1.845273
12307,25141279,1331,11496.2515,-0.001248,1.147754,1.846136
12308,25143327,1331,11496.2515,-0.000547,1.388549,1.846485
12309,25145375,1331,11496.2515,-0.003329,1.040116,1.847655
12310,25147423,1331,11496.2515,-0.003127,1.352747,1.848551
12311,25149471,1331,11496.2515,-0.001461,0.811595,1.848622
12312,25151519,1331,11496.2515,-0.000950,1.076391,1.849074
12313,25153567,1331,11496.2515,-0.002321,0.771102,1.849016
12314,25155615,1331,11496.2515,-0.004371,0.894901,1.848866
12315,25157663,1331,11496.2515,-0.003834,1.538543,1.848863
12316,25159711,1331,11496.2515,-0.002004,1.044499,1.848083
12317,25161759,1332,11496.3721,0.000166,1.544784,1.847322
12318,25163807,1332,11496.3721,-0.003025,1.559931,1.847371
12319,25165855,1332,11496.3721,-0.000879,0.834509,1.847855
12320,25167903,1332,11496.3721,-0.002054,0.773855,1.847870
12321,25169951,1332,11496.3721,-0.004890,0.883510,1.847312
12322,25171999,1332,11496.3721,-0.001785,1.241062,1.847720
12323,25174047,1332,11496.3721,-0.005765,1.237842,1.848533
12324,25176095,1332,11496.3721,-0.002037,0.918746,1.848538
12325,25178143,1332,11496.3721,-0.000394,0.732604,1.847841
12326,25180191,1333,11485.9126,-0.003541,1.234951,1.847782
12327,25182239,1333,11485.9126,-0.001619,0.929700,1.848067
12328,25184287,1333,11485.9126,0.091643,1.321929,1.848516
12329,25186335,1333,11485.9126,-0.003432,1.081882,1.848072
12330,25188383,1333,11485.9126,-0.002189,0.729866,1.847258
12331,25190431,1333,11485.9126,-0.003432,1.013054,1.846853
12332,25192479,1333,11485.9126,-0.002898,1.053168,1.846515
12333,25194527,1333,11485.9126,-0.000584,1.036299,1.846254
12334,25196575,1333,11485.9126,-0.004918,1.118864,1.846042
12335,25198623,1334,11487.9434,-0.002108,1.425138,1.845535
12336,25200671,1334,11487.9434,-0.005530,1.299318,1.845745
12337,25202719,1334,11487.9434,-0.003471,0.804825,1.846114
12338,25204767,1334,11487.9434,-0.005845,1.255806,1.846413
12339,25206815,1334,11487.9434,-0.003042,1.073653,1.846110
12340,25208863,1334,11487.9434,-0.005703,1.569172,1.845614
12341,25210911,1334,11487.9434,-0.002509,1.164793,1.845689
12342,25212959,1334,11487.9434,0.000722,1.010148,1.845638
12343,25215007,1334,11487.9434,-0.003510,0.917740,1.845523
12344,25217055,1335,11488.1622,-0.005111,1.321677,1.844608
12345,25219103,1335,11488.1622,-0.001412,0.856179,1.844138
12346,25221151,1335,11488.1622,-0.004192,0.737147,1.844043
12347,25223199,1335,11488.1622,-0.001101,0.840063,1.843772
12348,25225247,1335,11488.1622,-0.003519,1.010599,1.843220
12349,25227295,1335,11488.1622,-0.003753,1.519365,1.842910
12350,25229343,1335,11488.1622,-0.001269,0.888781,1.842661
12351,25231391,1335,11488.1622,-0.002986,1.653913,1.842123
12352,25233439,1335,11488.1622,-0.000683,0.918085,1.841452
12353,25235487,1335,11488.1622,-0.002083,1.016025,1.841232
12354,25237535,1336,11492.4632,-0.001477,1.805584,1.841212
12355,25239583,1336,11492.4632,-0.002614,1.327218,1.840858
12356,25241631,1336,11492.4632,-0.001013,1.033165,1.840866
12357,25243679,1336,11492.4632,-0.003867,0.699993,1.841135
12358,25245727,1336,11492.4632,-0.002148,1.249305,1.841487
12359,25247775,1336,11492.4632,-0.003723,1.186770,1.840912
12360,25249823,1336,11492.4632,-0.005474,1.214922,1.840330
12361,25251871,1336,11492.4632,-0.003994,1.734601,1.840857
12362,25253919,1336,11492.4632,-0.001276,1.141640,1.840997
12363,25255967,1337,11490.4985,-0.002822,1.058284,1.841086
12364,25258015,1337,11490.4985,-0.006139,1.205155,1.841758
12365,25260063,1337,11490.4985,-0.002082,0.863841,1.842106
12366,25262111,1337,11490.4985,-0.004669,0.686222,1.842011
12367,25264159,1337,11490.4985,-0.002525,1.286512,1.842674
12368,25266207,1337,11490.4985,-0.004050,1.023930,1.842942
12369,25268255,1337,11490.4985,-0.001899,0.860277,1.843497
12370,25270303,1337,11490.4985,-0.002526,1.348341,1.843598
12371,25272351,1337,11490.4985,-0.002443,1.439445,1.843733
12372,25274399,1338,11490.5408,-0.002201,1.112866,1.843376
12373,25276447,1338,11490.5408,-0.003524,2.107998,1.843582
12374,25278495,1338,11490.5408,-0.003182,0.976291,1.844359
12375,25280543,1338,11490.5408,-0.002453,0.815708,1.844891
12376,25282591,1338,11490.5408,-0.001351,1.337364,1.845211
12377,25284639,1338,11490.5408,-0.003978,0.904788,1.844919
12378,25286687,1338,11490.5408,-0.001285,1.375354,1.843846
12379,25288735,1338,11490.5408,-0.002713,0.806337,1.843582
12380,25290783,1338,11490.5408,-0.002644,0.720768,1.843766
12381,25292831,1339,11492.7202,-0.004517,1.927622,1.843977
12382,25294879,1339,11492.7202,-0.003347,1.451946,1.844534
12383,25296927,1339,11492.7202,-0.002464,1.009974,1.844949
12384,25298975,1339,11492.7202,-0.002668,0.917579,1.843936
12385,25301023,1339,11492.7202,-0.001526,1.014258,1.842765
12386,25303071,1339,11492.7202,-0.003404,1.081289,1.841925
12387,25305119,1339,11492.7202,-0.001931,1.130946,1.841091
12388,25307167,1339,11492.7202,-0.000184,1.270983,1.840721
12389,25309215,1339,11492.7202,-0.004939,0.948910,1.840848
12390,25311263,1340,11509.7310,-0.000832,1.291610,1.840532
12391,25313311,1340,11509.7310,-0.003127,0.816480,1.840432
12392,25315359,1340,11509.7310,-0.003432,0.966585,1.840046
12393,25317407,1340,11509.7310,-0.005163,1.090827,1.839740
12394,25319455,1340,11509.7310,-0.004632,0.990862,1.840151
12395,25321503,1340,11509.7310,-0.004334,1.211753,1.840594
12396,25323551,1340,11509.7310,-0.000793,0.713768,1.840865
12397,25325599,1340,11509.7310,-0.005111,0.991453,1.840618
12398,25327647,1340,11509.7310,-0.003322,1.190073,1.840717
12399,25329695,1340,11509.7310,-0.002258,1.056981,1.841838
12400,25331743,1341,11505.7439,-0.001444,1.031929,1.842448
12401,25333791,1341,11505.7439,-0.006659,1.321702,1.842492
12402,25335839,1341,11505.7439,-0.003039,1.362058,1.842217
12403,25337887,1341,11505.7439,-0.004458,1.110991,1.841382
12404,25339935,1341,11505.7439,-0.001245,0.929432,1.841254
12405,25341983,1341,11505.7439,-0.002152,0.844936,1.841627
12406,25344031,1341,11505.7439,-0.003706,1.028394,1.841098
12407,25346079,1341,11505.7439,-0.003696,1.519917,1.840624
12408,25348127,1341,11505.7439,-0.001805,1.289085,1.840685
12409,25350175,1342,11522.7501,-0.003838,1.312428,1.840661
12410,25352223,1342,11522.7501,-0.002528,1.073342,1.840696
12411,25354271,1342,11522.7501,-0.002800,1.036465,1.840975
12412,25356319,1342,11522.7501,-0.003559,1.042688,1.840743
12413,25358367,1342,11522.7501,-0.003850,1.165859,1.840613
12414,25360415,1342,11522.7501,-0.001835,1.561145,1.840492
12415,25362463,1342,11522.7501,-0.000661,1.319219,1.839975
12416,25364511,1342,11522.7501,-0.003120,0.819401,1.840139
12417,25366559,1342,11522.7501,-0.001531,0.877789,1.839583
12418,25368607,1343,11538.0621,-0.004152,1.375309,1.839261
12419,25370655,1343,11538.0621,-0.001715,1.301683,1.839357
12420,25372703,1343,11538.0621,-0.001367,1.084742,1.839409
12421,25374751,1343,11538.0621,-0.004770,1.124824,1.839982
12422,25376799,1343,11538.0621,-0.004987,0.961480,1.840744
12423,25378847,1343,11538.0621,-0.002386,1.128313,1.841540
12424,25380895,1343,11538.0621,-0.003982,0.887807,1.841138
12425,25382943,1343,11538.0621,-0.004089,0.964194,1.840641
12426,25384991,1343,11538.0621,0.001084,0.875136,1.840087
12427,25387039,1344,11536.0317,-0.002654,1.004788,1.840012
12428,25389087,1344,11536.0317,-0.000833,0.946313,1.840255
12429,25391135,1344,11536.0317,-0.002173,0.657898,1.840810
12430,25393183,1344,11536.0317,0.000087,1.070873,1.841295
12431,25395231,1344,11536.0317,-0.002826,1.340144,1.841076
12432,25397279,1344,11536.0317,-0.003480,0.797699,1.841024
12433,25399327,1344,11536.0317,-0.003309,1.026038,1.841652
12434,25401375,1344,11536.0317,-0.002604,1.041606,1.842154
12435,25403423,1344,11536.0317,-0.003773,1.105883,1.842174
12436,25405471,1345,11536.2194,0.000770,1.555874,1.842397
12437,25407519,1345,11536.2194,-0.001198,0.925456,1.842229
12438,25409567,1345,11536.2194,-0.006441,1.208637,1.842268
12439,25411615,1345,11536.2194,-0.004764,1.578313,1.843003
12440,25413663,1345,11536.2194,-0.003585,1.169916,1.842942
12441,25415711,1345,11536.2194,-0.004283,1.134766,1.843005
12442,25417759,1345,11536.2194,-0.004768,1.663557,1.843502
12443,25419807,1345,11536.2194,-0.001876,1.009312,1.844558
12444,25421855,1345,11536.2194,-0.002494,1.101042,1.844212
12445,25423903,1345,11536.2194,-0.002261,1.115017,1.842907
12446,25425951,1346,11540.4329,-0.001886,1.045474,1.842067
12447,25427999,1346,11540.4329,-0.002423,0.980438,1.841685
12448,25430047,1346,11540.4329,-0.001501,1.162483,1.841681
12449,25432095,1346,11540.4329,-0.001328,1.013771,1.841296
12450,25434143,1346,11540.4329,-0.002949,1.522828,1.841081
12451,25436191,1346,11540.4329,-0.000857,0.884787,1.840859
12452,25438239,1346,11540.4329,-0.002333,1.020254,1.840748
12453,25440287,1346,11540.4329,-0.003705,0.976824,1.841224
12454,25442335,1346,11540.4329,-0.000659,1.462513,1.841253
12455,25444383,1347,11557.5766,-0.002784,1.568869,1.841636
12456,25446431,1347,11557.5766,-0.001704,0.884159,1.842200
12457,25448479,1347,11557.5766,-0.002223,1.637060,1.842707
12458,25450527,1347,11557.5766,-0.002884,1.744523,1.843603
12459,25452575,1347,11557.5766,-0.003213,1.011702,1.843580
12460,25454623,1347,11557.5766,-0.001447,1.299234,1.843754
12461,25456671,1347,11557.5766,-0.000726,1.499271,1.844795
12462,25458719,1347,11557.5766,-0.003504,1.763046,1.844485
12463,25460767,1347,11557.5766,-0.002132,1.005351,1.844227
12464,25462815,1348,11572.3824,-0.003486,1.450018,1.844285
12465,25464863,1348,11572.3824,-0.003110,0.734099,1.844259
12466,25466911,1348,11572.3824,-0.002974,1.462006,1.843850
12467,25468959,1348,11572.3824,-0.002102,0.884746,1.843870
12468,25471007,1348,11572.3824,-0.003728,1.161785,1.843439
12469,25473055,1348,11572.3824,-0.002271,1.602081,1.842926
12470,25475103,1348,11572.3824,-0.003904,1.052107,1.842522
12471,25477151,1348,11572.3824,-0.003748,1.249681,1.842942
12472,25479199,1348,11572.3824,-0.001023,0.821394,1.842697
12473,25481247,1349,11578.5378,-0.000426,0.634886,1.841855
12474,25483295,1349,11578.5378,-0.003676,0.903534,1.840888
12475,25485343,1349,11578.5378,-0.002484,1.424786,1.840254
12476,25487391,1349,11578.5378,-0.003425,0.829944,1.840144
12477,25489439,1349,11578.5378,-0.000863,0.775084,1.840410
12478,25491487,1349,11578.5378,-0.003652,1.430755,1.840615
12479,25493535,1349,11578.5378,-0.005988,1.039068,1.840888
12480,25495583,1349,11578.5378,-0.002377,1.224695,1.840708
12481,25497631,1349,11578.5378,-0.004335,1.016536,1.841050
12482,25499679,1349,11578.5378,0.000294,0.809446,1.841690
12483,25501727,1350,11578.5971,-0.002682,0.853565,1.841560
12484,25503775,1350,11578.5971,-0.001891,0.923320,1.841250
12485,25505823,1350,11578.5971,-0.004640,1.526541,1.840705
12486,25507871,1350,11578.5971,-0.003074,0.965129,1.840737
12487,25509919,1350,11578.5971,-0.003232,1.329980,1.840681
12488,25511967,1350,11578.5971,-0.002524,1.117438,1.839891
12489,25514015,1350,11578.5971,-0.004428,1.177539,1.839402
12490,25516063,1350,11578.5971,-0.006323,1.518180,1.839184
12491,25518111,1350,11578.5971,-0.002476,0.912287,1.839107
12492,25520159,1351,11584.9042,-0.002379,0.989680,1.839008
12493,25522207,1351,11584.9042,-0.005236,0.970401,1.838312
12494,25524255,1351,11584.9042,-0.003322,1.299377,1.837593
12495,25526303,1351,11584.9042,-0.003218,0.966440,1.836583
12496,25528351,1351,11584.9042,-0.003474,1.176558,1.836908
12497,25530399,1351,11584.9042,-0.003839,0.918651,1.837305
12498,25532447,1351,11584.9042,-0.002350,1.017792,1.837489
12499,25534495,1351,11584.9042,-0.001171,0.974761,1.837286
12500,25536543,1351,11584.9042,-0.004374,0.994902,1.836994
12501,25538591,1352,11589.0260,0.000107,1.398031,1.836666
12502,25540639,1352,11589.0260,-0.001788,1.149643,1.836431
12503,25542687,1352,11589.0260,-0.000528,0.739240,1.836395
12504,25544735,1352,11589.0260,-0.002490,1.126807,1.836233
12505,25546783,1352,11589.0260,-0.003000,1.472138,1.836156
12506,25548831,1352,11589.0260,-0.005792,1.162200,1.836355
12507,25550879,1352,11589.0260,-0.003140,1.056254,1.836252
12508,25552927,1352,11589.0260,-0.002943,1.150802,1.836479
12509,25554975,1352,11589.0260,-0.003912,1.188615,1.836989
12510,25557023,1353,11591.0467,-0.002008,1.228319,1.836866
12511,25559071,1353,11591.0467,-0.003334,1.208013,1.836744
12512,25561119,1353,11591.0467,-0.003380,1.248094,1.836266
12513,25563167,1353,11591.0467,-0.002297,1.122631,1.836315
12514,25565215,1353,11591.0467,-0.001943,1.011136,1.835637
12515,25567263,1353,11591.0467,-0.000652,0.790655,1.834925
12516,25569311,1353,11591.0467,-0.002428,1.342183,1.834328
12517,25571359,1353,11591.0467,-0.002158,0.814941,1.834241
12518,25573407,1353,11591.0467,-0.003961,1.030482,1.834553
12519,25575455,1354,11580.7407,-0.003341,0.837938,1.834311
12520,25577503,1354,11580.7407,-0.003338,0.881352,1.834532
12521,25579551,1354,11580.7407,-0.003291,1.414106,1.835347
12522,25581599,1354,11580.7407,-0.001747,1.318964,1.835829
12523,25583647,1354,11580.7407,-0.004103,0.941498,1.836417
12524,25585695,1354,11580.7407,-0.002836,1.053853,1.836167
12525,25587743,1354,11580.7407,-0.005574,1.313819,1.836234
12526,25589791,1354,11580.7407,-0.003528,1.331205,1.837154
12527,25591839,1354,11580.7407,-0.003582,0.681851,1.838001
12528,25593887,1354,11580.7407,-0.001316,0.883492,1.837889
12529,25595935,1355,11574.2935,-0.000978,1.781796,1.837870
12530,25597983,1355,11574.2935,-0.001410,0.874070,1.838108
12531,25600031,1355,11574.2935,-0.001229,0.948332,1.837985
12532,25602079,1355,11574.2935,-0.001202,1.193567,1.837844
12533,25604127,1355,11574.2935,-0.001408,1.119845,1.837795
12534,25606175,1355,11574.2935,-0.002300,1.014318,1.837587
12535,25608223,1355,11574.2935,-0.002240,1.004922,1.837615
12536,25610271,1355,11574.2935,-0.002409,1.062836,1.837531
12537,25612319,1355,11574.2935,-0.003901,0.881433,1.837704
12538,25614367,1356,11555.5347,-0.002201,1.872058,1.838011
12539,25616415,1356,11555.5347,0.000854,1.204847,1.837872
12540,25618463,1356,11555.5347,-0.001453,1.247671,1.837675
12541,25620511,1356,11555.5347,-0.003828,1.439745,1.837631
12542,25622559,1356,11555.5347,-0.003576,1.173628,1.838312
12543,25624607,1356,11555.5347,-0.001585,1.367395,1.839222
12544,25626655,1356,11555.5347,-0.001943,1.556919,1.839897
12545,25628703,1356,11555.5347,-0.003346,0.826827,1.840086
12546,25630751,1356,11555.5347,0.000577,0.841156,1.840485
12547,25632799,1357,11562.1451,-0.003247,0.946019,1.840945
12548,25634847,1357,11562.1451,-0.001951,0.445823,1.841379
12549,25636895,1357,11562.1451,-0.000829,1.328796,1.841119
12550,25638943,1357,11562.1451,-0.001661,1.053121,1.840939
12551,25640991,1357,11562.1451,-0.002121,1.174289,1.841796
12552,25643039,1357,11562.1451,-0.003131,1.452915,1.841964
12553,25645087,1357,11562.1451,-0.000613,1.375843,1.842322
12554,25647135,1357,11562.1451,-0.004661,0.737757,1.842584
12555,25649183,1357,11562.1451,-0.004962,0.686913,1.842621
12556,25651231,1358,11564.5478,0.004067,1.241080,1.842139
12557,25653279,1358,11564.5478,-0.004379,0.912229,1.841845
12558,25655327,1358,11564.5478,-0.005181,1.360858,1.841056
12559,25657375,1358,11564.5478,-0.004821,1.381195,1.841102
12560,25659423,1358,11564.5478,-0.001459,1.478443,1.841251
12561,25661471,1358,11564.5478,-0.003864,0.694108,1.840922
12562,25663519,1358,11564.5478,-0.001695,0.805097,1.840381
12563,25665567,1358,11564.5478,0.000127,1.499775,1.840545
12564,25667615,1358,11564.5478,-0.001448,1.070504,1.840783
12565,25669663,1358,11564.5478,-0.002367,0.965288,1.840970
12566,25671711,1359,11566.5981,-0.004907,1.661581,1.841220
12567,25673759,1359,11566.5981,-0.004466,1.063986,1.841813
12568,25675807,1359,11566.5981,-0.006947,0.913258,1.841934
12569,25677855,1359,11566.5981,-0.004176,1.862514,1.842143
12570,25679903,1359,11566.5981,-0.006092,0.773948,1.842764
12571,25681951,1359,11566.5981,-0.003104,0.709976,1.843634
12572,25683999,1359,11566.5981,-0.002223,0.966731,1.843005
12573,25686047,1359,11566.5981,-0.003040,0.746074,1.842680
12574,25688095,1359,11566.5981,-0.002292,0.998737,1.842556
12575,25690143,1360,11566.3641,-0.004941,0.979894,1.842694
12576,25692191,1360,11566.3641,-0.004474,1.093355,1.841999
12577,25694239,1360,11566.3641,-0.004772,0.899338,1.841837
12578,25696287,1360,11566.3641,-0.001247,1.092281,1.841821
12579,25698335,1360,11566.3641,-0.002851,0.911508,1.841687
12580,25700383,1360,11566.3641,-0.003975,0.766288,1.841514
12581,25702431,1360,11566.3641,-0.001385,0.699683,1.840763
12582,25704479,1360,11566.3641,-0.005128,1.126942,1.840283
12583,25706527,1360,11566.3641,-0.001555,1.058663,1.840781
12584,25708575,1361,11577.0927,-0.002687,0.802005,1.840794
12585,25710623,1361,11577.0927,-0.002762,1.074513,1.840399
12586,25712671,1361,11577.0927,-0.002241,1.351350,1.840312
12587,25714719,1361,11577.0927,-0.003290,0.847419,1.840377
12588,25716767,1361,11577.0927,-0.001218,1.569332,1.839934
12589,25718815,1361,11577.0927,-0.003553,0.928928,1.839625
12590,25720863,1361,11577.0927,-0.004206,0.869602,1.839372
12591,25722911,1361,11577.0927,-0.002934,1.052957,1.839262
12592,25724959,1361,11577.0927,-0.003599,1.318028,1.838994
12593,25727007,1362,11585.7353,-0.005234,0.940720,1.838537
12594,25729055,1362,11585.7353,-0.003398,0.917941,1.837903
12595,25731103,1362,11585.7353,-0.002652,0.956173,1.837908
12596,25733151,1362,11585.7353,-0.000171,0.689447,1.837835
12597,25735199,1362,11585.7353,-0.001558,1.139236,1.837327
12598,25737247,1362,11585.7353,-0.004759,0.975131,1.836310
12599,25739295,1362,11585.7353,-0.003688,0.932279,1.835574
12600,25741343,1362,11585.7353,-0.001980,0.788170,1.835729
12601,25743391,1362,11585.7353,-0.006292,1.252196,1.836074
12602,25745439,1363,11589.9801,-0.003426,1.177963,1.835136
12603,25747487,1363,11589.9801,-0.001684,1.731221,1.834976
12604,25749535,1363,11589.9801,-0.004361,1.187609,1.836096
12605,25751583,1363,11589.9801,-0.004172,0.789854,1.836619
12606,25753631,1363,11589.9801,-0.003258,1.261050,1.836541
12607,25755679,1363,11589.9801,-0.003413,1.194341,1.836575
12608,25757727,1363,11589.9801,-0.001967,0.856663,1.836291
12609,25759775,1363,11589.9801,-0.001363,1.386170,1.835793
12610,25761823,1363,11589.9801,-0.003005,1.728402,1.836426
12611,25763871,1363,11589.9801,-0.003202,1.516387,1.836846
12612,25765919,1364,11587.6370,-0.006727,1.021906,1.836617
12613,25767967,1364,11587.6370,-0.001644,0.841243,1.836326
12614,25770015,1364,11587.6370,-0.002802,0.758388,1.835347
12615,25772063,1364,11587.6370,-0.001667,1.448144,1.834640
12616,25774111,1364,11587.6370,-0.002016,0.959120,1.833934
12617,25776159,1364,11587.6370,-0.004963,0.849654,1.832487
12618,25778207,1364,11587.6370,-0.001772,1.091984,1.832843
12619,25780255,1364,11587.6370,-0.003904,1.617621,1.833622
12620,25782303,1364,11587.6370,-0.002862,1.554254,1.833695
12621,25784351,1365,11585.7922,-0.001569,1.678040,1.834225
12622,25786399,1365,11585.7922,-0.002336,1.516483,1.834356
12623,25788447,1365,11585.7922,-0.002054,0.941128,1.834246
12624,25790495,1365,11585.7922,-0.002399,1.067972,1.834694
12625,25792543,1365,11585.7922,-0.002026,1.046558,1.835207
12626,25794591,1365,11585.7922,-0.005187,1.036123,1.835762
12627,25796639,1365,11585.7922,-0.005103,1.464646,1.836434
12628,25798687,1365,11585.7922,-0.002265,1.085471,1.836318
12629,25800735,1365,11585.7922,-0.002802,1.135156,1.836459
12630,25802783,1366,11596.3842,-0.002697,0.922660,1.836749
12631,25804831,1366,11596.3842,-0.002417,0.985399,1.836783
12632,25806879,1366,11596.3842,-0.005279,0.989652,1.836657
12633,25808927,1366,11596.3842,-0.003698,2.063183,1.836548
12634,25810975,1366,11596.3842,-0.000698,1.110865,1.836329
12635,25813023,1366,11596.3842,-0.001937,1.279816,1.835928
12636,25815071,1366,11596.3842,-0.002978,1.955932,1.834900
12637,25817119,1366,11596.3842,-0.004141,1.390474,1.834564
12638,25819167,1366,11596.3842,-0.004336,1.063127,1.834696
12639,25821215,1367,11615.6474,-0.001826,0.960486,1.834742
12640,25823263,1367,11615.6474,-0.002838,1.099699,1.834601
12641,25825311,1367,11615.6474,-0.003945,1.506500,1.834819
12642,25827359,1367,11615.6474,-0.005653,1.075121,1.834740
12643,25829407,1367,11615.6474,-0.003599,0.842117,1.835159
12644,25831455,1367,11615.6474,-0.002346,0.739592,1.835673
12645,25833503,1367,11615.6474,-0.003867,0.852191,1.835602
12646,25835551,1367,11615.6474,-0.001939,0.938471,1.835351
12647,25837599,1367,11615.6474,-0.000820,0.528416,1.834773
12648,25839647,1368,11619.9569,-0.002758,1.369735,1.834472
12649,25841695,1368,11619.9569,-0.001069,1.216695,1.834480
12650,25843743,1368,11619.9569,-0.004095,1.132973,1.834422
12651,25845791,1368,11619.9569,-0.003071,0.746168,1.834615
12652,25847839,1368,11619.9569,-0.002478,0.971535,1.834434
12653,25849887,1368,11619.9569,-0.003363,0.908653,1.833775
12654,25851935,1368,11619.9569,-0.002307,1.355261,1.833219
12655,25853983,1368,11619.9569,-0.001993,0.972378,1.833217
12656,25856031,1368,11619.9569,-0.002662,1.039497,1.833428
12657,25858079,1368,11619.9569,-0.002698,0.981430,1.833232
12658,25860127,1369,11630.8107,-0.004146,1.111875,1.833839
12659,25862175,1369,11630.8107,-0.000515,0.893479,1.834054
12660,25864223,1369,11630.8107,-0.003191,1.633820,1.833811
12661,25866271,1369,11630.8107,-0.004006,1.205341,1.834034
12662,25868319,1369,11630.8107,-0.001542,1.419168,1.834283
12663,25870367,1369,11630.8107,-0.002041,1.007933,1.834695
12664,25872415,1369,11630.8107,-0.003570,1.053781,1.834484
12665,25874463,1369,11630.8107,-0.002328,0.788993,1.833906
12666,25876511,1369,11630.8107,-0.004450,1.154270,1.833460
12667,25878559,1370,11641.5611,-0.003377,1.292605,1.833189
12668,25880607,1370,11641.5611,-0.003858,1.175518,1.832869
12669,25882655,1370,11641.5611,-0.003934,0.851895,1.833232
12670,25884703,1370,11641.5611,-0.002648,1.490651,1.833886
12671,25886751,1370,11641.5611,-0.004635,1.326336,1.834250
12672,25888799,1370,11641.5611,-0.002032,0.701825,1.833964
12673,25890847,1370,11641.5611,-0.005432,1.597239,1.834673
12674,25892895,1370,11641.5611,-0.004746,1.353467,1.835630
12675,25894943,1370,11641.5611,-0.001145,0.581374,1.836148
12676,25896991,1371,11665.1563,-0.001127,1.357882,1.835796
12677,25899039,1371,11665.1563,-0.001295,1.049505,1.834857
12678,25901087,1371,11665.1563,-0.002586,1.415741,1.835038
12679,25903135,1371,11665.1563,-0.002716,1.437144,1.835402
12680,25905183,1371,11665.1563,-0.003559,0.604193,1.835982
12681,25907231,1371,11665.1563,-0.003687,1.001964,1.835910
12682,25909279,1371,11665.1563,-0.001415,1.043764,1.836173
12683,25911327,1371,11665.1563,-0.003680,1.124919,1.836516
12684,25913375,1371,11665.1563,0.001187,0.901789,1.836786
12685,25915423,1372,11684.3622,-0.003502,0.705654,1.836849
12686,25917471,1372,11684.3622,-0.003097,0.933453,1.836754
12687,25919519,1372,11684.3622,-0.004085,0.902294,1.836480
12688,25921567,1372,11684.3622,-0.003962,1.137019,1.836351
12689,25923615,1372,11684.3622,-0.001916,0.601448,1.836693
12690,25925663,1372,11684.3622,-0.001535,0.964174,1.836893
12691,25927711,1372,11684.3622,-0.003351,1.182155,1.836437
