update,total_steps,episodes,avg_reward,policy_loss,value_loss,entropy
2514,5148672,272,12379.3131,-0.004572,0.628060,0.893264
2515,5150720,272,12379.3131,-0.004984,0.833415,0.894678
2516,5152768,272,12379.3131,-0.002789,1.375886,0.895152
2517,5154816,272,12379.3131,-0.004999,1.039570,0.895624
2518,5156864,272,12379.3131,-0.003324,0.802748,0.895631
2519,5158912,273,12448.7834,-0.004680,0.723997,0.895896
2520,5160960,273,12448.7834,-0.002585,1.605195,0.896353
2521,5163008,273,12448.7834,-0.002653,0.880664,0.896645
2522,5165056,273,12448.7834,-0.000551,0.936897,0.896978
2523,5167104,273,12448.7834,-0.001750,0.996368,0.896807
2524,5169152,273,12448.7834,-0.002603,1.169829,0.897919
2525,5171200,273,12448.7834,-0.000910,0.948903,0.898447
2526,5173248,273,12448.7834,-0.003404,1.099216,0.898757
2527,5175296,273,12448.7834,-0.000890,0.974020,0.899186
2528,5177344,273,12448.7834,-0.002093,0.775123,0.899890
2529,5179392,274,12476.6416,-0.001928,1.832496,0.900541
2530,5181440,274,12476.6416,0.000484,1.177301,0.901160
2531,5183488,274,12476.6416,-0.003200,0.873201,0.901770
2532,5185536,274,12476.6416,-0.004067,0.902057,0.901801
2533,5187584,274,12476.6416,-0.004017,1.176692,0.902019
2534,5189632,274,12476.6416,0.000031,1.478592,0.902874
2535,5191680,274,12476.6416,-0.000336,1.633915,0.903157
2536,5193728,274,12476.6416,0.000565,0.740098,0.903502
2537,5195776,274,12476.6416,-0.000633,1.056719,0.903688
2538,5197824,275,12500.1444,-0.001963,0.990284,0.904398
2539,5199872,275,12500.1444,-0.003481,1.338406,0.905069
2540,5201920,275,12500.1444,-0.000498,0.817687,0.905564
2541,5203968,275,12500.1444,-0.003184,1.286316,0.905464
2542,5206016,275,12500.1444,-0.002141,1.235077,0.905651
2543,5208064,275,12500.1444,-0.002862,0.941110,0.905536
2544,5210112,275,12500.1444,-0.002223,0.692135,0.905620
2545,5212160,275,12500.1444,-0.003410,0.722978,0.906021
2546,5214208,275,12500.1444,-0.002305,0.716072,0.906302
2547,5216256,276,12530.6018,-0.002563,1.110735,0.906751
2548,5218304,276,12530.6018,0.002572,1.025380,0.907455
2549,5220352,276,12530.6018,-0.001518,1.209436,0.907906
2550,5222400,276,12530.6018,0.000664,1.024544,0.907538
2551,5224448,276,12530.6018,-0.000771,1.279151,0.907746
2552,5226496,276,12530.6018,-0.004250,1.406276,0.908169
2553,5228544,276,12530.6018,-0.000470,1.134011,0.908782
2554,5230592,276,12530.6018,0.002356,1.091260,0.909208
2555,5232640,276,12530.6018,-0.002708,0.754893,0.908596
2556,5234688,277,12563.4846,-0.001847,1.286949,0.907992
2557,5236736,277,12563.4846,0.001445,0.858643,0.908087
2558,5238784,277,12563.4846,0.001629,0.950004,0.908048
2559,5240832,277,12563.4846,0.003961,1.744397,0.908682
2560,5242880,277,12563.4846,-0.000614,0.789765,0.910125
2561,5244928,277,12563.4846,-0.002183,1.159240,0.910777
2562,5246976,277,12563.4846,-0.001953,0.958551,0.910694
2563,5249024,277,12563.4846,-0.000715,0.680460,0.911830
2564,5251072,277,12563.4846,0.001186,0.856200,0.912117
2565,5253120,278,12695.4076,-0.001763,1.502860,0.911847
2566,5255168,278,12695.4076,0.004099,1.040164,0.911791
2567,5257216,278,12695.4076,-0.004717,1.480722,0.911991
2568,5259264,278,12695.4076,-0.000091,1.817387,0.912386
2569,5261312,278,12695.4076,-0.001724,0.903447,0.912353
2570,5263360,278,12695.4076,-0.001312,0.835604,0.911945
2571,5265408,278,12695.4076,-0.000182,1.160892,0.912041
2572,5267456,278,12695.4076,-0.000988,1.163220,0.912651
2573,5269504,278,12695.4076,0.000054,0.684060,0.913330
2574,5271552,278,12695.4076,-0.000169,1.325555,0.913646
2575,5273600,279,12770.9221,-0.001668,1.220264,0.914074
2576,5275648,279,12770.9221,-0.002527,0.831506,0.914521
2577,5277696,279,12770.9221,0.000387,0.557207,0.913808
2578,5279744,279,12770.9221,-0.003760,0.874922,0.913492
2579,5281792,279,12770.9221,-0.000043,0.885811,0.913397
2580,5283840,279,12770.9221,-0.001208,1.055543,0.913114
2581,5285888,279,12770.9221,0.003117,0.872881,0.912606
2582,5287936,279,12770.9221,0.001435,1.739722,0.912500
2583,5289984,279,12770.9221,-0.000158,1.202367,0.912580
2584,5292032,280,12811.7251,-0.002702,1.249481,0.912309
2585,5294080,280,12811.7251,-0.001505,0.961791,0.911659
2586,5296128,280,12811.7251,-0.001282,1.404482,0.911261
2587,5298176,280,12811.7251,0.003767,1.026287,0.911981
2588,5300224,280,12811.7251,-0.003212,0.985196,0.912706
2589,5302272,280,12811.7251,-0.001332,0.967302,0.913414
2590,5304320,280,12811.7251,-0.002664,1.208161,0.913600
2591,5306368,280,12811.7251,-0.000109,1.060676,0.914243
2592,5308416,280,12811.7251,-0.000351,1.299025,0.914892
2593,5310464,281,12843.9297,-0.005026,1.285968,0.914573
2594,5312512,281,12843.9297,0.001902,0.929094,0.914300
2595,5314560,281,12843.9297,-0.004058,1.831881,0.914000
2596,5316608,281,12843.9297,0.002529,1.187273,0.913566
2597,5318656,281,12843.9297,-0.001627,1.105255,0.914035
2598,5320704,281,12843.9297,-0.000940,1.066283,0.914371
2599,5322752,281,12843.9297,-0.002834,0.845783,0.914256
2600,5324800,281,12843.9297,-0.001056,1.219909,0.913512
2601,5326848,281,12843.9297,-0.000917,1.021251,0.912136
2602,5328896,282,12907.0971,-0.000212,0.807588,0.911738
2603,5330944,282,12907.0971,-0.001536,0.619115,0.911692
2604,5332992,282,12907.0971,-0.000433,1.179584,0.911899
2605,5335040,282,12907.0971,-0.003879,1.215595,0.912385
2606,5337088,282,12907.0971,-0.001822,1.298254,0.912424
2607,5339136,282,12907.0971,-0.003245,1.060501,0.912225
2608,5341184,282,12907.0971,-0.001129,1.125564,0.911810
2609,5343232,282,12907.0971,-0.001188,1.079235,0.911581
2610,5345280,282,12907.0971,-0.000805,0.981376,0.911649
2611,5347328,282,12907.0971,-0.003741,0.840566,0.911660
2612,5349376,283,12988.9351,-0.001731,0.700032,0.911244
2613,5351424,283,12988.9351,-0.000730,0.854922,0.911005
2614,5353472,283,12988.9351,-0.000935,1.378774,0.911310
2615,5355520,283,12988.9351,-0.001044,0.816700,0.911488
2616,5357568,283,12988.9351,-0.002379,1.522266,0.911721
2617,5359616,283,12988.9351,-0.001176,0.750303,0.911843
2618,5361664,283,12988.9351,-0.002542,1.120211,0.911921
2619,5363712,283,12988.9351,-0.001457,1.288244,0.911694
2620,5365760,283,12988.9351,0.000149,1.200382,0.911639
2621,5367808,284,13071.1430,-0.002733,1.203704,0.911984
2622,5369856,284,13071.1430,-0.001179,1.355570,0.912002
2623,5371904,284,13071.1430,-0.001804,0.936128,0.912233
2624,5373952,284,13071.1430,-0.003943,0.664012,0.912595
2625,5376000,284,13071.1430,-0.001645,0.780490,0.912708
2626,5378048,284,13071.1430,-0.002692,0.856209,0.912645
2627,5380096,284,13071.1430,-0.003765,1.189438,0.913108
2628,5382144,284,13071.1430,-0.004088,2.053212,0.913047
2629,5384192,284,13071.1430,-0.003135,1.849652,0.913594
2630,5386240,285,13112.6186,-0.001673,1.403741,0.913725
2631,5388288,285,13112.6186,-0.005788,1.208947,0.914007
2632,5390336,285,13112.6186,-0.000829,1.243180,0.914234
2633,5392384,285,13112.6186,-0.000111,0.759278,0.914551
2634,5394432,285,13112.6186,-0.001047,0.882339,0.914996
2635,5396480,285,13112.6186,-0.003203,0.861879,0.914650
2636,5398528,285,13112.6186,-0.001893,0.882809,0.914670
2637,5400576,285,13112.6186,-0.004204,1.129628,0.916521
2638,5402624,285,13112.6186,0.000144,0.965780,0.916685
2639,5404672,286,13104.4080,-0.002443,1.635894,0.917111
2640,5406720,286,13104.4080,-0.002940,0.768948,0.917547
2641,5408768,286,13104.4080,-0.000806,1.042756,0.917679
2642,5410816,286,13104.4080,-0.003672,0.797668,0.917432
2643,5412864,286,13104.4080,-0.000645,0.781915,0.917684
2644,5414912,286,13104.4080,0.000368,1.094471,0.917642
2645,5416960,286,13104.4080,-0.004658,0.770345,0.917507
2646,5419008,286,13104.4080,-0.000469,1.029947,0.917903
2647,5421056,286,13104.4080,0.000208,0.914473,0.918310
2648,5423104,287,13106.4009,-0.001347,1.422234,0.918616
2649,5425152,287,13106.4009,-0.001213,1.116681,0.918109
2650,5427200,287,13106.4009,-0.003010,1.415435,0.917886
2651,5429248,287,13106.4009,-0.000099,1.185657,0.918417
2652,5431296,287,13106.4009,-0.003933,1.113916,0.918996
2653,5433344,287,13106.4009,-0.003013,0.828110,0.919266
2654,5435392,287,13106.4009,-0.001981,1.329721,0.919321
2655,5437440,287,13106.4009,-0.002587,0.897201,0.919428
2656,5439488,287,13106.4009,-0.005904,0.730611,0.919726
2657,5441536,287,13106.4009,-0.002706,0.646112,0.919159
2658,5443584,288,13125.7291,-0.003609,0.852020,0.918666
2659,5445632,288,13125.7291,-0.001549,0.707881,0.917934
2660,5447680,288,13125.7291,0.001660,2.881109,0.917659
2661,5449728,288,13125.7291,0.000517,1.332440,0.917951
2662,5451776,288,13125.7291,0.004007,0.892327,0.918035
2663,5453824,288,13125.7291,0.001049,1.201923,0.918382
2664,5455872,288,13125.7291,0.005095,0.854438,0.918835
2665,5457920,288,13125.7291,0.001040,0.804304,0.918879
2666,5459968,288,13125.7291,-0.000939,1.016119,0.919014
2667,5462016,289,13181.7859,-0.001735,1.289081,0.919117
2668,5464064,289,13181.7859,-0.000020,1.001727,0.918838
2669,5466112,289,13181.7859,-0.000813,1.811020,0.919033
2670,5468160,289,13181.7859,0.001935,0.914330,0.919851
2671,5470208,289,13181.7859,-0.000397,1.001015,0.920570
2672,5472256,289,13181.7859,0.002384,0.985846,0.920755
2673,5474304,289,13181.7859,-0.001310,0.925514,0.920774
2674,5476352,289,13181.7859,-0.002742,2.255148,0.921196
2675,5478400,289,13181.7859,-0.001697,1.621309,0.921943
2676,5480448,290,13255.5581,-0.000746,0.702490,0.922318
2677,5482496,290,13255.5581,-0.004674,1.066543,0.922742
2678,5484544,290,13255.5581,-0.002109,3.023116,0.922804
2679,5486592,290,13255.5581,-0.002241,1.253927,0.922920
2680,5488640,290,13255.5581,-0.001642,0.998093,0.923523
2681,5490688,290,13255.5581,0.001034,0.849855,0.923920
2682,5492736,290,13255.5581,-0.001177,1.118643,0.924102
2683,5494784,290,13255.5581,0.001754,1.147570,0.924091
2684,5496832,290,13255.5581,0.000338,1.041120,0.923959
2685,5498880,291,13320.9621,-0.003323,1.166621,0.924096
2686,5500928,291,13320.9621,-0.000893,0.809094,0.924272
2687,5502976,291,13320.9621,-0.001175,1.678994,0.924812
2688,5505024,291,13320.9621,-0.001890,1.240253,0.924936
2689,5507072,291,13320.9621,-0.001655,0.786251,0.924513
2690,5509120,291,13320.9621,-0.004505,1.123209,0.924804
2691,5511168,291,13320.9621,-0.000905,1.155639,0.924714
2692,5513216,291,13320.9621,0.000665,1.495875,0.924624
2693,5515264,291,13320.9621,-0.001078,1.195530,0.924752
2694,5517312,292,13360.2986,0.000531,1.180151,0.925096
2695,5519360,292,13360.2986,-0.000958,1.330022,0.925848
2696,5521408,292,13360.2986,-0.001613,1.732292,0.926730
2697,5523456,292,13360.2986,-0.001153,1.061642,0.927048
2698,5525504,292,13360.2986,0.003699,1.035652,0.927409
2699,5527552,292,13360.2986,-0.003471,1.602071,0.927617
2700,5529600,292,13360.2986,-0.002069,1.115622,0.928126
2701,5531648,292,13360.2986,-0.000143,2.084097,0.928771
2702,5533696,292,13360.2986,-0.002607,1.895429,0.928911
2703,5535744,292,13360.2986,-0.001777,1.506988,0.929236
2704,5537792,293,13338.8096,-0.001586,1.932397,0.930133
2705,5539840,293,13338.8096,-0.004741,1.699420,0.930476
2706,5541888,293,13338.8096,-0.000114,2.051023,0.930865
2707,5543936,293,13338.8096,0.000360,1.152402,0.931027
2708,5545984,293,13338.8096,0.000100,0.900043,0.931008
2709,5548032,293,13338.8096,-0.001360,1.132449,0.930561
2710,5550080,293,13338.8096,0.000221,1.120110,0.929831
2711,5552128,293,13338.8096,0.000503,0.810028,0.929872
2712,5554176,293,13338.8096,-0.000326,0.992081,0.929963
2713,5556224,294,13418.8751,-0.003432,1.466046,0.930248
2714,5558272,294,13418.8751,-0.000527,2.160415,0.931137
2715,5560320,294,13418.8751,-0.002256,1.026576,0.931313
2716,5562368,294,13418.8751,0.000841,1.362474,0.931172
2717,5564416,294,13418.8751,-0.004226,1.272149,0.931488
2718,5566464,294,13418.8751,-0.000869,1.047537,0.932111
2719,5568512,294,13418.8751,-0.002708,0.793720,0.931929
2720,5570560,294,13418.8751,-0.002599,1.260262,0.931295
2721,5572608,294,13418.8751,-0.005299,1.562351,0.930052
2722,5574656,295,13435.8687,-0.002397,0.982463,0.929509
2723,5576704,295,13435.8687,-0.003244,1.114456,0.929052
2724,5578752,295,13435.8687,-0.001297,1.462901,0.929359
2725,5580800,295,13435.8687,-0.000586,1.953353,0.929940
2726,5582848,295,13435.8687,-0.003809,1.317668,0.930427
2727,5584896,295,13435.8687,-0.004218,0.980622,0.931472
2728,5586944,295,13435.8687,0.000103,1.229762,0.932605
2729,5588992,295,13435.8687,-0.002382,0.983727,0.933461
2730,5591040,295,13435.8687,-0.000748,0.924760,0.934400
2731,5593088,296,13422.9984,-0.002504,0.658717,0.935855
2732,5595136,296,13422.9984,-0.003341,0.854695,0.936613
2733,5597184,296,13422.9984,-0.002237,1.194682,0.937143
2734,5599232,296,13422.9984,-0.001335,0.898915,0.937026
2735,5601280,296,13422.9984,-0.002404,0.825611,0.937194
2736,5603328,296,13422.9984,-0.000696,0.960240,0.937161
2737,5605376,296,13422.9984,-0.002665,0.759135,0.937323
2738,5607424,296,13422.9984,0.000186,1.341860,0.937891
2739,5609472,296,13422.9984,-0.001745,1.081011,0.938333
2740,5611520,296,13422.9984,-0.002021,1.015199,0.938527
2741,5613568,297,13420.9201,-0.001699,1.240275,0.938222
2742,5615616,297,13420.9201,-0.004060,1.150803,0.938541
2743,5617664,297,13420.9201,-0.000853,1.435845,0.938963
2744,5619712,297,13420.9201,0.004984,2.190407,0.939070
2745,5621760,297,13420.9201,-0.002245,1.320706,0.939255
2746,5623808,297,13420.9201,0.001116,1.349794,0.939208
2747,5625856,297,13420.9201,-0.001938,1.166803,0.938981
2748,5627904,297,13420.9201,-0.002372,1.044543,0.938502
2749,5629952,297,13420.9201,0.000230,1.197441,0.938606
2750,5632000,298,13435.6723,0.002906,1.166302,0.938908
2751,5634048,298,13435.6723,0.001069,0.878504,0.938786
2752,5636096,298,13435.6723,-0.000214,1.785943,0.938523
2753,5638144,298,13435.6723,-0.000052,1.089189,0.938269
2754,5640192,298,13435.6723,-0.007857,0.915657,0.937889
2755,5642240,298,13435.6723,0.000758,1.107604,0.937450
2756,5644288,298,13435.6723,0.001142,0.799758,0.937896
2757,5646336,298,13435.6723,0.000586,1.121497,0.938750
2758,5648384,298,13435.6723,-0.003853,0.895196,0.938746
2759,5650432,299,13461.7037,0.000264,1.215437,0.938844
2760,5652480,299,13461.7037,-0.001605,0.755769,0.938523
2761,5654528,299,13461.7037,0.000228,1.845551,0.938275
2762,5656576,299,13461.7037,-0.001765,1.107993,0.938131
2763,5658624,299,13461.7037,-0.000012,1.567253,0.938771
2764,5660672,299,13461.7037,-0.000622,1.588147,0.939322
2765,5662720,299,13461.7037,-0.003622,1.036453,0.939632
2766,5664768,299,13461.7037,-0.006760,1.136631,0.939770
2767,5666816,299,13461.7037,-0.003143,0.800088,0.940163
2768,5668864,300,13470.1724,-0.004756,1.564763,0.940866
2769,5670912,300,13470.1724,-0.004003,0.947241,0.940986
2770,5672960,300,13470.1724,-0.003266,1.014102,0.940549
2771,5675008,300,13470.1724,0.001449,0.751925,0.940447
2772,5677056,300,13470.1724,0.000642,1.441358,0.940759
2773,5679104,300,13470.1724,-0.000030,0.964601,0.940969
2774,5681152,300,13470.1724,0.002533,0.913817,0.940598
2775,5683200,300,13470.1724,-0.000421,0.951883,0.940664
2776,5685248,300,13470.1724,0.000108,0.797894,0.940846
2777,5687296,301,13526.6523,-0.000168,1.179772,0.940644
2778,5689344,301,13526.6523,-0.001784,1.066296,0.940490
2779,5691392,301,13526.6523,0.009832,0.655655,0.940112
2780,5693440,301,13526.6523,-0.001169,0.720096,0.940414
2781,5695488,301,13526.6523,-0.000629,1.615464,0.941446
2782,5697536,301,13526.6523,-0.001641,0.943556,0.942337
2783,5699584,301,13526.6523,-0.000449,1.393551,0.942366
2784,5701632,301,13526.6523,-0.001550,0.953548,0.942692
2785,5703680,301,13526.6523,0.000889,0.951633,0.943074
2786,5705728,301,13526.6523,-0.001472,1.229957,0.943368
2787,5707776,302,13604.5340,-0.003965,1.053489,0.943797
2788,5709824,302,13604.5340,0.001627,0.909420,0.943800
2789,5711872,302,13604.5340,-0.000797,1.465571,0.944362
2790,5713920,302,13604.5340,-0.002713,1.780024,0.945286
2791,5715968,302,13604.5340,-0.002490,1.135919,0.946339
2792,5718016,302,13604.5340,-0.003621,1.466490,0.947430
2793,5720064,302,13604.5340,-0.001013,0.901005,0.948377
2794,5722112,302,13604.5340,-0.000403,0.829040,0.948067
2795,5724160,302,13604.5340,-0.003882,1.212654,0.948228
2796,5726208,303,13594.3698,-0.003357,1.094635,0.948106
2797,5728256,303,13594.3698,-0.001758,0.946137,0.947284
2798,5730304,303,13594.3698,0.004029,1.435456,0.947126
2799,5732352,303,13594.3698,-0.000133,1.251702,0.946884
2800,5734400,303,13594.3698,-0.003227,1.387800,0.946694
2801,5736448,303,13594.3698,0.000805,0.864707,0.946422
2802,5738496,303,13594.3698,-0.001836,1.381584,0.946797
2803,5740544,303,13594.3698,0.000198,1.319137,0.947185
2804,5742592,303,13594.3698,0.000300,0.986296,0.947418
2805,5744640,304,13641.9414,-0.000563,1.224642,0.947846
2806,5746688,304,13641.9414,0.000138,1.570939,0.947817
2807,5748736,304,13641.9414,-0.002267,2.430094,0.947360
2808,5750784,304,13641.9414,-0.002657,1.586273,0.947154
2809,5752832,304,13641.9414,-0.001555,1.290675,0.947376
2810,5754880,304,13641.9414,0.000322,1.364907,0.947878
2811,5756928,304,13641.9414,-0.000595,1.510113,0.948392
2812,5758976,304,13641.9414,-0.002943,1.751093,0.949032
2813,5761024,304,13641.9414,-0.001089,1.205772,0.949681
2814,5763072,305,13661.4924,-0.003394,0.981152,0.950082
2815,5765120,305,13661.4924,-0.001860,0.621551,0.950196
2816,5767168,305,13661.4924,-0.003532,1.263170,0.950764
2817,5769216,305,13661.4924,0.002387,1.436763,0.951549
2818,5771264,305,13661.4924,0.008618,1.051795,0.951667
2819,5773312,305,13661.4924,-0.002525,1.233937,0.951485
2820,5775360,305,13661.4924,-0.002795,1.278100,0.951369
2821,5777408,305,13661.4924,-0.000279,1.178621,0.951490
2822,5779456,305,13661.4924,-0.001614,1.295387,0.951763
2823,5781504,305,13661.4924,-0.002301,1.082009,0.951470
2824,5783552,306,13661.5022,-0.003214,1.108415,0.951355
2825,5785600,306,13661.5022,-0.000021,1.474925,0.950643
2826,5787648,306,13661.5022,-0.000457,1.891877,0.950859
2827,5789696,306,13661.5022,0.003447,1.127541,0.951173
2828,5791744,306,13661.5022,-0.000393,1.033782,0.951207
2829,5793792,306,13661.5022,-0.002509,0.847484,0.951407
2830,5795840,306,13661.5022,-0.004369,0.985933,0.950983
2831,5797888,306,13661.5022,-0.003965,1.082207,0.950880
2832,5799936,306,13661.5022,0.004958,0.788522,0.950833
2833,5801984,307,13707.0348,-0.001475,0.906760,0.950970
2834,5804032,307,13707.0348,0.001218,0.775428,0.950628
2835,5806080,307,13707.0348,-0.002086,1.241724,0.950675
2836,5808128,307,13707.0348,0.000574,1.771126,0.950290
2837,5810176,307,13707.0348,-0.002826,0.943289,0.950468
2838,5812224,307,13707.0348,-0.002352,0.699540,0.951019
2839,5814272,307,13707.0348,-0.005044,0.826507,0.951588
2840,5816320,307,13707.0348,-0.001415,1.212109,0.951665
2841,5818368,307,13707.0348,-0.001276,1.365763,0.952012
2842,5820416,308,13717.7432,0.002258,1.215907,0.952645
2843,5822464,308,13717.7432,-0.001619,1.163801,0.952904
2844,5824512,308,13717.7432,-0.000708,1.869140,0.953627
2845,5826560,308,13717.7432,-0.002888,1.528004,0.954875
2846,5828608,308,13717.7432,-0.000931,1.099691,0.955998
2847,5830656,308,13717.7432,-0.003223,1.165392,0.956307
2848,5832704,308,13717.7432,-0.003182,0.861892,0.956174
2849,5834752,308,13717.7432,-0.000608,1.048276,0.956719
2850,5836800,308,13717.7432,-0.003563,1.119434,0.956834
2851,5838848,309,13719.4880,-0.000697,1.163355,0.957160
2852,5840896,309,13719.4880,-0.000783,0.733705,0.957491
2853,5842944,309,13719.4880,0.000132,1.863184,0.957609
2854,5844992,309,13719.4880,-0.002275,1.276197,0.957814
2855,5847040,309,13719.4880,-0.000869,1.597502,0.959198
2856,5849088,309,13719.4880,-0.002179,1.208401,0.960448
2857,5851136,309,13719.4880,-0.000723,0.860493,0.961152
2858,5853184,309,13719.4880,-0.003066,0.898652,0.961125
2859,5855232,309,13719.4880,-0.003248,0.752681,0.961195
2860,5857280,310,13716.7587,-0.001083,0.508863,0.961990
2861,5859328,310,13716.7587,-0.001237,0.585361,0.963739
2862,5861376,310,13716.7587,-0.004621,0.806867,0.963794
2863,5863424,310,13716.7587,-0.001059,0.767491,0.963876
2864,5865472,310,13716.7587,-0.000963,0.828355,0.964040
2865,5867520,310,13716.7587,-0.003005,0.948308,0.963764
2866,5869568,310,13716.7587,-0.002088,0.997314,0.963165
2867,5871616,310,13716.7587,-0.000835,0.567099,0.962451
2868,5873664,310,13716.7587,-0.002905,0.654793,0.962001
2869,5875712,310,13716.7587,-0.000996,1.153643,0.961670
2870,5877760,311,13688.4828,-0.001709,0.888287,0.961566
2871,5879808,311,13688.4828,-0.003083,0.711870,0.962276
2872,5881856,311,13688.4828,0.002169,1.427168,0.963323
2873,5883904,311,13688.4828,0.003944,1.485465,0.963476
2874,5885952,311,13688.4828,-0.001174,1.311373,0.963379
2875,5888000,311,13688.4828,0.001372,1.008475,0.963149
2876,5890048,311,13688.4828,0.000710,1.422157,0.963167
2877,5892096,311,13688.4828,-0.000581,1.007848,0.963244
2878,5894144,311,13688.4828,-0.001188,1.179672,0.963661
2879,5896192,312,13716.8178,-0.002147,1.029273,0.963876
2880,5898240,312,13716.8178,-0.001485,1.173307,0.963779
2881,5900288,312,13716.8178,-0.001582,2.084400,0.964032
2882,5902336,312,13716.8178,-0.001182,0.956089,0.964498
2883,5904384,312,13716.8178,0.000298,1.004128,0.964595
2884,5906432,312,13716.8178,-0.000321,0.613486,0.964200
2885,5908480,312,13716.8178,-0.001064,0.907102,0.963505
2886,5910528,312,13716.8178,-0.001140,0.794273,0.963580
2887,5912576,312,13716.8178,-0.001050,0.696008,0.963742
2888,5914624,313,13712.9065,-0.002869,0.889110,0.964689
2889,5916672,313,13712.9065,-0.003458,0.897391,0.964956
2890,5918720,313,13712.9065,-0.001147,1.474551,0.965096
2891,5920768,313,13712.9065,0.000544,0.835168,0.964951
2892,5922816,313,13712.9065,-0.000458,1.434610,0.965097
2893,5924864,313,13712.9065,0.000785,0.991613,0.964868
2894,5926912,313,13712.9065,-0.000492,0.798353,0.964636
2895,5928960,313,13712.9065,-0.003385,0.952588,0.964560
2896,5931008,313,13712.9065,0.003160,1.022366,0.964671
2897,5933056,314,13712.7033,0.000336,1.193369,0.964747
2898,5935104,314,13712.7033,-0.000649,0.840472,0.964865
2899,5937152,314,13712.7033,0.004997,1.289472,0.964700
2900,5939200,314,13712.7033,-0.000764,1.331026,0.964766
2901,5941248,314,13712.7033,-0.002137,1.097295,0.965188
2902,5943296,314,13712.7033,-0.001355,1.023109,0.965113
2903,5945344,314,13712.7033,0.002601,1.374675,0.964955
2904,5947392,314,13712.7033,-0.000796,0.888143,0.965175
2905,5949440,314,13712.7033,-0.001951,1.244533,0.965176
2906,5951488,315,13691.6342,-0.004392,1.631106,0.965413
2907,5953536,315,13691.6342,-0.001224,1.265949,0.965471
