update,total_steps,episodes,avg_reward,policy_loss,value_loss,entropy
26592,54396959,2879,11649.4001,-0.005298,1.307482,1.608392
26593,54399007,2879,11649.4001,-0.003306,1.141893,1.608459
26594,54401055,2880,11644.8478,-0.003270,1.167386,1.608652
26595,54403103,2880,11644.8478,-0.004290,0.821757,1.608253
26596,54405151,2880,11644.8478,-0.000076,0.997690,1.608123
26597,54407199,2880,11644.8478,-0.001515,0.982279,1.608009
26598,54409247,2880,11644.8478,-0.006389,1.286658,1.607461
26599,54411295,2880,11644.8478,-0.004015,0.852589,1.607647
26600,54413343,2880,11644.8478,-0.002143,1.180000,1.607722
26601,54415391,2880,11644.8478,-0.005103,0.964598,1.607572
26602,54417439,2880,11644.8478,-0.001377,1.134562,1.607658
26603,54419487,2881,11652.3809,-0.005077,0.910131,1.607555
26604,54421535,2881,11652.3809,-0.002245,0.827324,1.607720
26605,54423583,2881,11652.3809,-0.002772,1.331184,1.607517
26606,54425631,2881,11652.3809,-0.003352,0.918131,1.607461
26607,54427679,2881,11652.3809,-0.004452,0.961507,1.607045
26608,54429727,2881,11652.3809,-0.004699,0.995132,1.605977
26609,54431775,2881,11652.3809,-0.000881,0.972422,1.605826
26610,54433823,2881,11652.3809,-0.005333,1.156151,1.606454
26611,54435871,2881,11652.3809,-0.006387,0.661604,1.607100
26612,54437919,2882,11661.9058,-0.002075,1.238000,1.607245
26613,54439967,2882,11661.9058,-0.002680,0.877697,1.607206
26614,54442015,2882,11661.9058,-0.001961,0.958391,1.607469
26615,54444063,2882,11661.9058,-0.007380,1.242451,1.608608
26616,54446111,2882,11661.9058,-0.005970,1.271647,1.609257
26617,54448159,2882,11661.9058,-0.005893,1.051745,1.609825
26618,54450207,2882,11661.9058,-0.005571,0.901562,1.610143
26619,54452255,2882,11661.9058,-0.005603,0.600628,1.610849
26620,54454303,2882,11661.9058,-0.005502,0.981088,1.611425
26621,54456351,2883,11673.2503,-0.003979,0.680177,1.611367
26622,54458399,2883,11673.2503,-0.003623,0.916310,1.611310
26623,54460447,2883,11673.2503,-0.005556,1.171558,1.611651
26624,54462495,2883,11673.2503,-0.006366,1.100955,1.612862
26625,54464543,2883,11673.2503,-0.003264,0.925434,1.613653
26626,54466591,2883,11673.2503,-0.003849,1.072985,1.613711
26627,54468639,2883,11673.2503,-0.004261,1.162690,1.613481
26628,54470687,2883,11673.2503,0.004044,0.774335,1.613849
26629,54472735,2883,11673.2503,-0.002906,1.532137,1.613935
26630,54474783,2883,11673.2503,-0.002180,0.919718,1.613961
26631,54476831,2884,11686.5470,-0.003233,0.624557,1.614464
26632,54478879,2884,11686.5470,-0.002981,0.504490,1.615083
26633,54480927,2884,11686.5470,-0.004492,0.875207,1.615587
26634,54482975,2884,11686.5470,-0.005245,1.084821,1.616547
26635,54485023,2884,11686.5470,-0.004689,0.929730,1.617515
26636,54487071,2884,11686.5470,-0.005562,1.996074,1.618023
26637,54489119,2884,11686.5470,-0.000306,0.936431,1.618107
26638,54491167,2884,11686.5470,-0.002337,1.373896,1.618560
26639,54493215,2884,11686.5470,-0.002929,0.771503,1.618899
26640,54495263,2885,11698.2533,-0.005044,0.902772,1.618669
26641,54497311,2885,11698.2533,-0.004131,0.895039,1.618642
26642,54499359,2885,11698.2533,-0.004580,0.956372,1.618836
26643,54501407,2885,11698.2533,-0.002078,0.954169,1.619532
26644,54503455,2885,11698.2533,-0.006018,1.671997,1.619948
26645,54505503,2885,11698.2533,-0.004209,0.688492,1.620111
26646,54507551,2885,11698.2533,-0.006728,0.885235,1.620016
26647,54509599,2885,11698.2533,-0.003113,1.131699,1.619885
26648,54511647,2885,11698.2533,-0.002921,1.285103,1.620562
26649,54513695,2886,11703.3749,-0.001443,1.293800,1.620634
26650,54515743,2886,11703.3749,-0.002102,0.773524,1.620641
26651,54517791,2886,11703.3749,-0.005662,0.957147,1.620646
26652,54519839,2886,11703.3749,-0.004153,0.628756,1.620720
26653,54521887,2886,11703.3749,-0.004742,0.898236,1.620847
26654,54523935,2886,11703.3749,-0.004181,0.632748,1.620675
26655,54525983,2886,11703.3749,-0.003858,0.957671,1.620090
26656,54528031,2886,11703.3749,-0.002796,1.057805,1.620072
26657,54530079,2886,11703.3749,-0.003234,0.687267,1.620433
26658,54532127,2887,11707.8397,-0.003399,1.036040,1.620812
26659,54534175,2887,11707.8397,-0.002924,1.590323,1.620266
26660,54536223,2887,11707.8397,-0.004615,0.750424,1.619715
26661,54538271,2887,11707.8397,-0.002861,0.849113,1.619835
26662,54540319,2887,11707.8397,-0.005469,0.838845,1.619783
26663,54542367,2887,11707.8397,-0.004456,0.601601,1.620103
26664,54544415,2887,11707.8397,-0.004380,1.040941,1.619754
26665,54546463,2887,11707.8397,-0.002085,1.008517,1.619618
26666,54548511,2887,11707.8397,-0.005377,1.346102,1.620017
26667,54550559,2888,11721.3157,-0.003868,1.279132,1.619418
26668,54552607,2888,11721.3157,-0.005355,0.837222,1.619159
26669,54554655,2888,11721.3157,-0.003123,0.946935,1.619276
26670,54556703,2888,11721.3157,-0.004222,0.969407,1.618810
26671,54558751,2888,11721.3157,-0.006337,0.866727,1.618399
26672,54560799,2888,11721.3157,-0.005459,1.379443,1.617967
26673,54562847,2888,11721.3157,-0.005259,0.956860,1.617652
26674,54564895,2888,11721.3157,-0.000005,1.116807,1.617567
26675,54566943,2888,11721.3157,-0.003365,0.799421,1.617673
26676,54568991,2888,11721.3157,-0.003705,1.006512,1.617460
26677,54571039,2889,11717.3897,-0.003864,1.064965,1.616531
26678,54573087,2889,11717.3897,-0.004806,1.087755,1.616199
26679,54575135,2889,11717.3897,-0.003324,1.700328,1.616210
26680,54577183,2889,11717.3897,-0.000849,1.572278,1.616817
26681,54579231,2889,11717.3897,-0.002023,0.832463,1.617779
26682,54581279,2889,11717.3897,-0.004684,0.714871,1.617808
26683,54583327,2889,11717.3897,-0.000285,0.712477,1.617761
26684,54585375,2889,11717.3897,-0.005215,1.271554,1.617847
26685,54587423,2889,11717.3897,-0.001854,0.877246,1.617960
26686,54589471,2890,11722.0651,-0.000290,0.887473,1.617212
26687,54591519,2890,11722.0651,0.000085,0.528091,1.616841
26688,54593567,2890,11722.0651,-0.002328,1.283711,1.617055
26689,54595615,2890,11722.0651,-0.004231,1.299797,1.617661
26690,54597663,2890,11722.0651,-0.005171,0.873680,1.617281
26691,54599711,2890,11722.0651,-0.006469,0.714683,1.616117
26692,54601759,2890,11722.0651,-0.004030,0.528635,1.615555
26693,54603807,2890,11722.0651,-0.002323,0.911705,1.615630
26694,54605855,2890,11722.0651,-0.007224,1.073846,1.615453
26695,54607903,2891,11728.8879,-0.003456,1.334607,1.615289
26696,54609951,2891,11728.8879,-0.002723,1.057432,1.615549
26697,54611999,2891,11728.8879,-0.006681,0.886163,1.616041
26698,54614047,2891,11728.8879,-0.005569,1.011959,1.615572
26699,54616095,2891,11728.8879,-0.004357,1.190454,1.615665
26700,54618143,2891,11728.8879,-0.002612,1.027521,1.615259
26701,54620191,2891,11728.8879,-0.003208,1.258916,1.614612
26702,54622239,2891,11728.8879,-0.003682,1.111696,1.614274
26703,54624287,2891,11728.8879,-0.002898,0.678587,1.614026
26704,54626335,2892,11722.7662,-0.002175,0.857877,1.613125
26705,54628383,2892,11722.7662,-0.005111,0.706556,1.612679
26706,54630431,2892,11722.7662,-0.003601,1.114234,1.611928
26707,54632479,2892,11722.7662,-0.006025,1.089219,1.612566
26708,54634527,2892,11722.7662,-0.003062,0.956818,1.613246
26709,54636575,2892,11722.7662,-0.004813,0.941726,1.613964
26710,54638623,2892,11722.7662,-0.003034,0.929194,1.614151
26711,54640671,2892,11722.7662,-0.005224,1.143712,1.614367
26712,54642719,2892,11722.7662,-0.006421,0.733072,1.614336
26713,54644767,2892,11722.7662,-0.005037,0.667737,1.614437
26714,54646815,2893,11714.9815,-0.004907,0.788224,1.614807
26715,54648863,2893,11714.9815,-0.007381,0.793185,1.614947
26716,54650911,2893,11714.9815,-0.002442,1.263612,1.614453
26717,54652959,2893,11714.9815,-0.003411,0.669867,1.615207
26718,54655007,2893,11714.9815,-0.005852,0.832815,1.615897
26719,54657055,2893,11714.9815,-0.002630,1.337647,1.617297
26720,54659103,2893,11714.9815,-0.006631,0.796947,1.618112
26721,54661151,2893,11714.9815,-0.003851,0.625948,1.618169
26722,54663199,2893,11714.9815,-0.003981,0.889656,1.618414
26723,54665247,2894,11707.3823,-0.002993,1.010344,1.618839
26724,54667295,2894,11707.3823,-0.003442,0.840143,1.619072
26725,54669343,2894,11707.3823,-0.003028,0.575413,1.619045
26726,54671391,2894,11707.3823,-0.003751,0.687710,1.618594
26727,54673439,2894,11707.3823,-0.003875,1.958345,1.618553
26728,54675487,2894,11707.3823,-0.005777,1.148587,1.618636
26729,54677535,2894,11707.3823,-0.003922,1.047351,1.618609
26730,54679583,2894,11707.3823,-0.004980,1.584637,1.620175
26731,54681631,2894,11707.3823,-0.004965,0.893578,1.621411
26732,54683679,2895,11716.3227,-0.006935,1.336958,1.621361
26733,54685727,2895,11716.3227,-0.005178,0.566821,1.621464
26734,54687775,2895,11716.3227,-0.004114,0.818991,1.620749
26735,54689823,2895,11716.3227,-0.005372,0.523844,1.620888
26736,54691871,2895,11716.3227,-0.005118,0.989550,1.621046
26737,54693919,2895,11716.3227,-0.002851,0.908120,1.621084
26738,54695967,2895,11716.3227,-0.003713,1.068029,1.621696
26739,54698015,2895,11716.3227,-0.004851,1.018204,1.622163
26740,54700063,2895,11716.3227,-0.005749,0.913343,1.622740
26741,54702111,2896,11716.3663,-0.002114,1.051337,1.622362
26742,54704159,2896,11716.3663,-0.005239,1.262041,1.621685
26743,54706207,2896,11716.3663,-0.005542,0.858783,1.621550
26744,54708255,2896,11716.3663,-0.007885,1.006211,1.621590
26745,54710303,2896,11716.3663,-0.002662,1.223910,1.621706
26746,54712351,2896,11716.3663,-0.004008,1.146878,1.622130
26747,54714399,2896,11716.3663,-0.005000,0.886256,1.622272
26748,54716447,2896,11716.3663,-0.000112,0.929451,1.622601
26749,54718495,2896,11716.3663,-0.009095,1.033321,1.622568
26750,54720543,2897,11710.4980,-0.005300,0.788085,1.622438
26751,54722591,2897,11710.4980,-0.004962,0.719447,1.622836
26752,54724639,2897,11710.4980,-0.004692,1.099152,1.622497
26753,54726687,2897,11710.4980,-0.002032,1.142455,1.622184
26754,54728735,2897,11710.4980,-0.004589,0.603382,1.622370
26755,54730783,2897,11710.4980,-0.000317,0.823669,1.622071
26756,54732831,2897,11710.4980,-0.003084,0.971474,1.621916
26757,54734879,2897,11710.4980,-0.004992,0.865950,1.621934
26758,54736927,2897,11710.4980,-0.006139,1.276856,1.621155
26759,54738975,2897,11710.4980,-0.006785,0.757130,1.620055
26760,54741023,2898,11714.8312,-0.002810,1.063378,1.619338
26761,54743071,2898,11714.8312,-0.005342,0.992761,1.619046
26762,54745119,2898,11714.8312,-0.004150,0.857397,1.619089
26763,54747167,2898,11714.8312,-0.004521,0.868767,1.619535
26764,54749215,2898,11714.8312,-0.002428,1.305327,1.620030
26765,54751263,2898,11714.8312,-0.005046,1.012977,1.620323
26766,54753311,2898,11714.8312,-0.002944,1.065283,1.620671
26767,54755359,2898,11714.8312,-0.005385,0.807805,1.619991
26768,54757407,2898,11714.8312,-0.003058,1.307902,1.619762
26769,54759455,2899,11704.8408,-0.004377,0.970680,1.619770
26770,54761503,2899,11704.8408,-0.005462,0.799008,1.619331
26771,54763551,2899,11704.8408,-0.001049,1.080077,1.618416
26772,54765599,2899,11704.8408,-0.002783,1.044672,1.618862
26773,54767647,2899,11704.8408,-0.006936,1.099630,1.618889
26774,54769695,2899,11704.8408,-0.001049,0.556361,1.618102
26775,54771743,2899,11704.8408,-0.005693,1.022146,1.617552
26776,54773791,2899,11704.8408,-0.003532,0.807573,1.617813
26777,54775839,2899,11704.8408,-0.003260,0.935172,1.618221
26778,54777887,2900,11707.3644,-0.003327,0.757566,1.618798
26779,54779935,2900,11707.3644,-0.004460,1.239391,1.618788
26780,54781983,2900,11707.3644,-0.002246,0.927616,1.618744
26781,54784031,2900,11707.3644,-0.005182,0.705824,1.619431
26782,54786079,2900,11707.3644,-0.001539,1.087048,1.620075
26783,54788127,2900,11707.3644,-0.003959,0.586569,1.619827
26784,54790175,2900,11707.3644,-0.003719,0.942509,1.619157
26785,54792223,2900,11707.3644,-0.004808,0.666567,1.618181
26786,54794271,2900,11707.3644,-0.005717,0.881332,1.617444
26787,54796319,2901,11709.9489,-0.001417,0.952968,1.617823
26788,54798367,2901,11709.9489,-0.004623,0.953012,1.618391
26789,54800415,2901,11709.9489,-0.005352,1.037431,1.618713
26790,54802463,2901,11709.9489,-0.001489,1.274541,1.619009
26791,54804511,2901,11709.9489,-0.002523,1.009011,1.619781
26792,54806559,2901,11709.9489,-0.003400,0.725776,1.618995
26793,54808607,2901,11709.9489,-0.005298,0.905234,1.618284
26794,54810655,2901,11709.9489,-0.004600,1.268104,1.617840
26795,54812703,2901,11709.9489,-0.003329,1.315837,1.617981
26796,54814751,2902,11713.5132,-0.002297,2.058043,1.618452
26797,54816799,2902,11713.5132,-0.001584,0.748076,1.618182
26798,54818847,2902,11713.5132,-0.004041,0.917319,1.617832
26799,54820895,2902,11713.5132,-0.006036,1.158360,1.617243
26800,54822943,2902,11713.5132,-0.007631,0.836068,1.616815
26801,54824991,2902,11713.5132,-0.003774,1.300585,1.616783
26802,54827039,2902,11713.5132,-0.004596,1.590936,1.617167
26803,54829087,2902,11713.5132,-0.004269,1.410770,1.616744
26804,54831135,2902,11713.5132,-0.006094,0.922719,1.615741
26805,54833183,2902,11713.5132,-0.003636,1.224736,1.614669
26806,54835231,2903,11723.7698,-0.004383,0.951380,1.614137
26807,54837279,2903,11723.7698,-0.004986,1.235094,1.613474
26808,54839327,2903,11723.7698,-0.006481,1.584770,1.614057
26809,54841375,2903,11723.7698,-0.004906,1.419799,1.614677
26810,54843423,2903,11723.7698,-0.004357,0.920019,1.615190
26811,54845471,2903,11723.7698,-0.003630,0.881703,1.615714
26812,54847519,2903,11723.7698,-0.006831,1.055820,1.616376
26813,54849567,2903,11723.7698,-0.004238,0.995118,1.617189
26814,54851615,2903,11723.7698,-0.004906,1.178536,1.617237
26815,54853663,2904,11737.9595,-0.004059,1.054481,1.618288
26816,54855711,2904,11737.9595,-0.006573,0.899958,1.618060
26817,54857759,2904,11737.9595,-0.004076,1.403382,1.618171
26818,54859807,2904,11737.9595,-0.003435,0.659736,1.618010
26819,54861855,2904,11737.9595,-0.004032,1.455533,1.617059
26820,54863903,2904,11737.9595,-0.003655,0.918448,1.617096
26821,54865951,2904,11737.9595,-0.004651,1.495501,1.616231
26822,54867999,2904,11737.9595,-0.004804,0.558208,1.614630
26823,54870047,2904,11737.9595,-0.002017,1.018926,1.614275
26824,54872095,2905,11726.9769,-0.006817,0.740345,1.614057
26825,54874143,2905,11726.9769,-0.003627,1.018070,1.613867
26826,54876191,2905,11726.9769,-0.005522,0.908375,1.612833
26827,54878239,2905,11726.9769,-0.003320,0.660246,1.612065
26828,54880287,2905,11726.9769,-0.001472,1.115265,1.611734
26829,54882335,2905,11726.9769,-0.005158,0.737157,1.611948
26830,54884383,2905,11726.9769,-0.002970,0.519200,1.611600
26831,54886431,2905,11726.9769,-0.002067,1.519349,1.611313
26832,54888479,2905,11726.9769,-0.004938,0.895559,1.612281
26833,54890527,2906,11743.6947,-0.006844,1.267917,1.612307
26834,54892575,2906,11743.6947,-0.006044,1.249368,1.613023
26835,54894623,2906,11743.6947,-0.003122,0.907704,1.613952
26836,54896671,2906,11743.6947,-0.003005,0.847535,1.614173
26837,54898719,2906,11743.6947,-0.004607,0.676062,1.614385
26838,54900767,2906,11743.6947,0.003743,1.391144,1.614966
26839,54902815,2906,11743.6947,-0.005748,1.305900,1.615077
26840,54904863,2906,11743.6947,-0.006683,1.290430,1.615251
26841,54906911,2906,11743.6947,-0.002312,1.085181,1.614647
26842,54908959,2906,11743.6947,-0.004623,0.883853,1.613841
26843,54911007,2907,11745.3335,-0.003280,0.790926,1.613858
26844,54913055,2907,11745.3335,-0.007089,1.000453,1.614031
26845,54915103,2907,11745.3335,-0.005146,1.102353,1.614356
26846,54917151,2907,11745.3335,-0.003137,0.836761,1.615100
26847,54919199,2907,11745.3335,-0.004810,0.932858,1.615289
26848,54921247,2907,11745.3335,-0.003889,1.294979,1.614743
26849,54923295,2907,11745.3335,-0.003953,0.824426,1.614829
26850,54925343,2907,11745.3335,-0.004614,0.690111,1.615659
26851,54927391,2907,11745.3335,-0.006379,0.670240,1.616111
26852,54929439,2908,11745.1956,-0.006129,0.956457,1.615994
26853,54931487,2908,11745.1956,-0.003004,0.693545,1.616243
26854,54933535,2908,11745.1956,-0.002006,0.924817,1.616299
26855,54935583,2908,11745.1956,-0.007146,1.258360,1.616413
26856,54937631,2908,11745.1956,-0.004548,1.446135,1.616615
26857,54939679,2908,11745.1956,-0.003848,1.301868,1.616986
26858,54941727,2908,11745.1956,-0.004136,1.232235,1.616846
26859,54943775,2908,11745.1956,-0.006107,1.283273,1.617361
26860,54945823,2908,11745.1956,-0.002214,0.915023,1.617464
26861,54947871,2909,11749.0440,-0.005537,0.672645,1.616700
26862,54949919,2909,11749.0440,-0.006236,0.655408,1.615579
26863,54951967,2909,11749.0440,-0.006524,1.459966,1.615419
26864,54954015,2909,11749.0440,-0.005033,0.948217,1.615601
26865,54956063,2909,11749.0440,-0.005512,0.939743,1.616260
26866,54958111,2909,11749.0440,-0.004747,0.992383,1.616147
26867,54960159,2909,11749.0440,-0.008351,1.039993,1.615791
26868,54962207,2909,11749.0440,-0.003558,1.079005,1.615177
26869,54964255,2909,11749.0440,-0.003879,1.062846,1.614268
26870,54966303,2910,11747.3240,-0.001201,1.717905,1.613659
26871,54968351,2910,11747.3240,-0.003336,0.882830,1.613610
26872,54970399,2910,11747.3240,0.004625,0.831746,1.613507
26873,54972447,2910,11747.3240,-0.000687,1.162228,1.613593
26874,54974495,2910,11747.3240,-0.003769,1.368392,1.613158
26875,54976543,2910,11747.3240,-0.005433,0.603228,1.612460
26876,54978591,2910,11747.3240,-0.009386,1.853976,1.611849
26877,54980639,2910,11747.3240,-0.004984,1.253762,1.611385
26878,54982687,2910,11747.3240,-0.001825,1.195135,1.611985
26879,54984735,2911,11753.1895,-0.005164,1.080592,1.611949
26880,54986783,2911,11753.1895,-0.005432,0.874892,1.611735
26881,54988831,2911,11753.1895,-0.004810,1.114799,1.611444
26882,54990879,2911,11753.1895,-0.003167,0.774076,1.610554
26883,54992927,2911,11753.1895,-0.004344,0.853625,1.610627
26884,54994975,2911,11753.1895,-0.003516,0.792824,1.611252
26885,54997023,2911,11753.1895,-0.002954,1.144010,1.611694
26886,54999071,2911,11753.1895,-0.006601,0.789519,1.611669
26887,55001119,2911,11753.1895,-0.003944,1.220082,1.612154
26888,55003167,2911,11753.1895,-0.005624,0.711233,1.612658
26889,55005215,2912,11763.3845,-0.007313,1.631285,1.613488
26890,55007263,2912,11763.3845,-0.005875,0.682033,1.613744
26891,55009311,2912,11763.3845,-0.001503,1.059392,1.613773
26892,55011359,2912,11763.3845,-0.003956,0.663889,1.614319
26893,55013407,2912,11763.3845,-0.002788,1.025537,1.614801
26894,55015455,2912,11763.3845,-0.004983,1.085292,1.614452
26895,55017503,2912,11763.3845,-0.002498,1.394671,1.614179
26896,55019551,2912,11763.3845,-0.002932,0.952681,1.613684
26897,55021599,2912,11763.3845,-0.007351,1.004136,1.613910
26898,55023647,2913,11767.1741,-0.006452,1.126398,1.614861
26899,55025695,2913,11767.1741,-0.003519,0.630633,1.615635
26900,55027743,2913,11767.1741,-0.005278,1.219806,1.616272
26901,55029791,2913,11767.1741,-0.002932,0.935478,1.616323
26902,55031839,2913,11767.1741,-0.006307,1.089045,1.615796
26903,55033887,2913,11767.1741,-0.004700,0.764929,1.615651
26904,55035935,2913,11767.1741,-0.002755,1.704515,1.615112
26905,55037983,2913,11767.1741,-0.003476,1.101462,1.614310
26906,55040031,2913,11767.1741,0.001223,1.752700,1.614883
26907,55042079,2914,11769.0515,-0.006060,0.713470,1.614642
26908,55044127,2914,11769.0515,-0.006255,0.934238,1.614466
26909,55046175,2914,11769.0515,-0.002364,1.878912,1.614411
26910,55048223,2914,11769.0515,-0.004770,1.236809,1.614099
26911,55050271,2914,11769.0515,-0.003114,1.188066,1.613836
26912,55052319,2914,11769.0515,-0.003562,0.740929,1.614062
26913,55054367,2914,11769.0515,-0.000479,0.678049,1.614647
26914,55056415,2914,11769.0515,-0.004229,0.734764,1.614508
26915,55058463,2914,11769.0515,-0.003638,0.722885,1.614795
26916,55060511,2915,11758.2106,-0.004043,0.966449,1.615649
26917,55062559,2915,11758.2106,-0.005091,0.786457,1.616632
26918,55064607,2915,11758.2106,-0.003853,0.777193,1.615942
26919,55066655,2915,11758.2106,-0.004777,0.771519,1.615235
26920,55068703,2915,11758.2106,-0.005059,0.920359,1.614415
26921,55070751,2915,11758.2106,-0.001588,0.897078,1.613640
26922,55072799,2915,11758.2106,-0.004386,0.954211,1.612910
26923,55074847,2915,11758.2106,-0.006906,1.666455,1.612977
26924,55076895,2915,11758.2106,-0.003634,1.174055,1.613398
26925,55078943,2915,11758.2106,-0.001582,0.480501,1.613800
26926,55080991,2916,11770.7187,-0.003545,1.601402,1.613893
26927,55083039,2916,11770.7187,-0.012354,1.090752,1.614217
26928,55085087,2916,11770.7187,-0.001268,0.875673,1.614189
26929,55087135,2916,11770.7187,-0.002229,0.838746,1.614352
26930,55089183,2916,11770.7187,-0.005549,0.901273,1.614606
26931,55091231,2916,11770.7187,-0.002475,0.739947,1.615156
26932,55093279,2916,11770.7187,-0.004264,0.765189,1.615391
26933,55095327,2916,11770.7187,-0.003369,0.429923,1.615695
26934,55097375,2916,11770.7187,-0.004801,1.062309,1.614849
26935,55099423,2917,11766.1621,-0.001430,0.860859,1.614357
26936,55101471,2917,11766.1621,-0.005557,1.277569,1.613875
26937,55103519,2917,11766.1621,-0.003650,0.775106,1.613834
26938,55105567,2917,11766.1621,-0.002478,0.831878,1.613859
26939,55107615,2917,11766.1621,-0.004423,0.731421,1.614151
26940,55109663,2917,11766.1621,-0.004110,1.136838,1.614458
26941,55111711,2917,11766.1621,-0.003238,1.198700,1.615011
26942,55113759,2917,11766.1621,-0.004549,0.535311,1.614568
26943,55115807,2917,11766.1621,-0.003208,1.117262,1.614293
26944,55117855,2918,11765.8641,-0.001892,1.183400,1.614051
26945,55119903,2918,11765.8641,-0.003578,0.863397,1.613392
26946,55121951,2918,11765.8641,-0.004790,1.023617,1.612917
26947,55123999,2918,11765.8641,-0.003843,0.943152,1.612422
26948,55126047,2918,11765.8641,-0.005374,1.136823,1.612707
26949,55128095,2918,11765.8641,-0.005064,0.758647,1.613129
26950,55130143,2918,11765.8641,-0.003408,0.824824,1.612541
26951,55132191,2918,11765.8641,-0.004448,0.580551,1.612498
26952,55134239,2918,11765.8641,-0.002536,0.579398,1.611841
26953,55136287,2919,11772.1394,-0.002175,1.100160,1.611299
26954,55138335,2919,11772.1394,-0.003040,0.944270,1.610768
26955,55140383,2919,11772.1394,0.002018,0.653739,1.610290
26956,55142431,2919,11772.1394,-0.002120,0.436997,1.609999
26957,55144479,2919,11772.1394,-0.003444,0.603509,1.610043
26958,55146527,2919,11772.1394,-0.002573,0.799036,1.610996
26959,55148575,2919,11772.1394,-0.004129,0.579191,1.611973
26960,55150623,2919,11772.1394,-0.004053,0.937903,1.612338
26961,55152671,2919,11772.1394,-0.004462,1.811473,1.611255
26962,55154719,2920,11770.8972,-0.005127,1.016107,1.610547
26963,55156767,2920,11770.8972,-0.006861,1.133278,1.610988
26964,55158815,2920,11770.8972,-0.006213,1.113592,1.611524
26965,55160863,2920,11770.8972,-0.001288,0.932098,1.611676
26966,55162911,2920,11770.8972,-0.006281,1.342186,1.612297
26967,55164959,2920,11770.8972,-0.005060,1.495950,1.612664
26968,55167007,2920,11770.8972,-0.007287,1.053235,1.612680
26969,55169055,2920,11770.8972,-0.002870,1.498765,1.612254
26970,55171103,2920,11770.8972,-0.002530,1.060332,1.612334
26971,55173151,2920,11770.8972,-0.000391,0.860679,1.612035
26972,55175199,2921,11777.9507,-0.002585,1.291175,1.611813
26973,55177247,2921,11777.9507,-0.003474,1.566282,1.611972
26974,55179295,2921,11777.9507,-0.003296,1.227755,1.612183
26975,55181343,2921,11777.9507,-0.003592,0.618747,1.612440
26976,55183391,2921,11777.9507,-0.004782,0.891829,1.612065
26977,55185439,2921,11777.9507,0.000997,1.209308,1.611081
26978,55187487,2921,11777.9507,-0.004260,1.060097,1.610078
26979,55189535,2921,11777.9507,-0.004381,0.906862,1.610347
26980,55191583,2921,11777.9507,-0.006138,0.649246,1.611148
26981,55193631,2922,11771.9258,-0.002260,1.166430,1.611950
26982,55195679,2922,11771.9258,-0.005329,1.120318,1.612456
26983,55197727,2922,11771.9258,-0.002337,0.633028,1.612742
26984,55199775,2922,11771.9258,-0.003848,0.847651,1.613007
26985,55201823,2922,11771.9258,-0.003741,0.972240,1.611939
26986,55203871,2922,11771.9258,-0.004403,1.106764,1.611913
26987,55205919,2922,11771.9258,0.001776,0.653103,1.611779
26988,55207967,2922,11771.9258,-0.003546,1.777438,1.612060
26989,55210015,2922,11771.9258,-0.003698,0.935946,1.611825
26990,55212063,2923,11789.4739,-0.004747,1.065310,1.611897
26991,55214111,2923,11789.4739,0.001074,0.751530,1.612257
26992,55216159,2923,11789.4739,-0.002849,0.909465,1.611586
26993,55218207,2923,11789.4739,-0.004843,1.211595,1.611291
26994,55220255,2923,11789.4739,-0.005417,0.929635,1.611505
26995,55222303,2923,11789.4739,-0.007324,0.891616,1.612356
26996,55224351,2923,11789.4739,-0.004909,0.865345,1.612683
26997,55226399,2923,11789.4739,-0.005085,0.922740,1.612651
26998,55228447,2923,11789.4739,-0.003729,1.270024,1.612757
26999,55230495,2924,11793.9841,-0.004431,1.727956,1.613039
27000,55232543,2924,11793.9841,-0.003403,0.917256,1.613569
27001,55234591,2924,11793.9841,-0.005215,1.019214,1.613380
27002,55236639,2924,11793.9841,-0.003651,0.863434,1.613554
27003,55238687,2924,11793.9841,-0.002941,0.668110,1.614122
27004,55240735,2924,11793.9841,-0.004977,0.849606,1.614961
27005,55242783,2924,11793.9841,-0.006644,1.252922,1.615209
27006,55244831,2924,11793.9841,-0.005472,1.045913,1.615963
27007,55246879,2924,11793.9841,-0.005090,1.146105,1.616794
27008,55248927,2925,11784.1592,-0.005763,1.248383,1.616729
27009,55250975,2925,11784.1592,-0.001210,1.094513,1.616760
27010,55253023,2925,11784.1592,-0.003581,1.202488,1.616844
27011,55255071,2925,11784.1592,-0.004170,1.315012,1.616877
27012,55257119,2925,11784.1592,-0.004262,0.645054,1.617067
27013,55259167,2925,11784.1592,-0.005001,0.943844,1.616862
27014,55261215,2925,11784.1592,-0.004490,0.533263,1.616920
27015,55263263,2925,11784.1592,-0.008597,1.091736,1.616500
27016,55265311,2925,11784.1592,-0.005194,0.968834,1.616380
27017,55267359,2925,11784.1592,-0.004287,0.720575,1.615910
27018,55269407,2926,11787.1825,-0.003874,0.565683,1.615327
27019,55271455,2926,11787.1825,-0.004235,1.454156,1.614591
27020,55273503,2926,11787.1825,-0.003644,1.091509,1.614327
27021,55275551,2926,11787.1825,-0.001981,0.435235,1.615085
27022,55277599,2926,11787.1825,-0.006486,1.135369,1.615211
27023,55279647,2926,11787.1825,-0.005449,1.053394,1.615661
27024,55281695,2926,11787.1825,-0.005465,0.953828,1.617016
27025,55283743,2926,11787.1825,-0.005953,1.290150,1.616697
27026,55285791,2926,11787.1825,-0.003774,0.873090,1.616688
27027,55287839,2927,11794.2293,-0.004324,0.962604,1.616205
