update,total_steps,episodes,avg_reward,policy_loss,value_loss,entropy
19206,39270431,2079,10727.0470,-0.006616,0.955094,1.771752
19207,39272479,2079,10727.0470,-0.004054,0.802584,1.772429
19208,39274527,2079,10727.0470,-0.002814,0.863546,1.772904
19209,39276575,2079,10727.0470,-0.005422,0.755007,1.773245
19210,39278623,2079,10727.0470,-0.001960,1.520374,1.773725
19211,39280671,2080,10739.9686,-0.002212,1.569355,1.773365
19212,39282719,2080,10739.9686,-0.005787,0.782992,1.772837
19213,39284767,2080,10739.9686,-0.003044,0.750503,1.772446
19214,39286815,2080,10739.9686,-0.000917,1.123922,1.772568
19215,39288863,2080,10739.9686,-0.002628,1.152735,1.772159
19216,39290911,2080,10739.9686,-0.003967,0.678328,1.771876
19217,39292959,2080,10739.9686,-0.002770,0.864665,1.771486
19218,39295007,2080,10739.9686,-0.003023,0.870942,1.772609
19219,39297055,2080,10739.9686,-0.007315,0.831671,1.774058
19220,39299103,2081,10735.8029,-0.002402,1.186513,1.774828
19221,39301151,2081,10735.8029,-0.003657,1.285587,1.774634
19222,39303199,2081,10735.8029,-0.002298,0.926797,1.774737
19223,39305247,2081,10735.8029,-0.004459,1.097649,1.774667
19224,39307295,2081,10735.8029,-0.002364,0.870901,1.774426
19225,39309343,2081,10735.8029,-0.003708,0.954169,1.773442
19226,39311391,2081,10735.8029,-0.002899,0.631823,1.772335
19227,39313439,2081,10735.8029,-0.004790,0.923074,1.772740
19228,39315487,2081,10735.8029,-0.003077,0.806014,1.772616
19229,39317535,2082,10737.8188,-0.001852,1.627160,1.772372
19230,39319583,2082,10737.8188,-0.002602,1.253972,1.772335
19231,39321631,2082,10737.8188,-0.005354,0.799381,1.772762
19232,39323679,2082,10737.8188,-0.001469,1.000585,1.772845
19233,39325727,2082,10737.8188,-0.001310,1.005599,1.772935
19234,39327775,2082,10737.8188,-0.003977,0.675237,1.773545
19235,39329823,2082,10737.8188,-0.003379,0.897789,1.774556
19236,39331871,2082,10737.8188,-0.004892,1.051526,1.774846
19237,39333919,2082,10737.8188,-0.003485,1.623910,1.775123
19238,39335967,2082,10737.8188,-0.003738,0.986482,1.775358
19239,39338015,2083,10735.6310,-0.001051,0.889035,1.775071
19240,39340063,2083,10735.6310,-0.005234,1.208938,1.775230
19241,39342111,2083,10735.6310,-0.001307,1.671393,1.775926
19242,39344159,2083,10735.6310,-0.002543,0.881614,1.776417
19243,39346207,2083,10735.6310,-0.003322,1.182484,1.776829
19244,39348255,2083,10735.6310,-0.003072,0.750994,1.777272
19245,39350303,2083,10735.6310,-0.002881,1.094780,1.777083
19246,39352351,2083,10735.6310,-0.000978,0.663098,1.776304
19247,39354399,2083,10735.6310,-0.002655,0.853918,1.776341
19248,39356447,2084,10735.6932,-0.001838,1.255995,1.776470
19249,39358495,2084,10735.6932,-0.003297,1.077746,1.776499
19250,39360543,2084,10735.6932,-0.004731,1.033018,1.776739
19251,39362591,2084,10735.6932,-0.003129,0.704253,1.776762
19252,39364639,2084,10735.6932,-0.004036,0.734594,1.777225
19253,39366687,2084,10735.6932,-0.001418,0.818188,1.777663
19254,39368735,2084,10735.6932,-0.005069,0.874890,1.777992
19255,39370783,2084,10735.6932,-0.001390,0.991207,1.777795
19256,39372831,2084,10735.6932,-0.003034,0.913133,1.778416
19257,39374879,2085,10746.2536,-0.004452,1.521090,1.778725
19258,39376927,2085,10746.2536,-0.004410,1.082537,1.778703
19259,39378975,2085,10746.2536,-0.006037,0.858929,1.778714
19260,39381023,2085,10746.2536,-0.000954,0.733765,1.778665
19261,39383071,2085,10746.2536,-0.002510,0.995023,1.778069
19262,39385119,2085,10746.2536,-0.004234,0.972927,1.777483
19263,39387167,2085,10746.2536,-0.004638,0.874309,1.776768
19264,39389215,2085,10746.2536,-0.004759,0.571650,1.776104
19265,39391263,2085,10746.2536,-0.001159,1.101594,1.775619
19266,39393311,2086,10754.9284,-0.002002,1.047421,1.774370
19267,39395359,2086,10754.9284,-0.002777,0.962596,1.773400
19268,39397407,2086,10754.9284,-0.001325,0.805574,1.772574
19269,39399455,2086,10754.9284,-0.004542,1.054872,1.772384
19270,39401503,2086,10754.9284,-0.004413,1.144726,1.773182
19271,39403551,2086,10754.9284,-0.003409,0.860839,1.774256
19272,39405599,2086,10754.9284,-0.000917,0.915621,1.775117
19273,39407647,2086,10754.9284,-0.003141,1.037676,1.775717
19274,39409695,2086,10754.9284,-0.003785,0.845452,1.776103
19275,39411743,2087,10763.6072,-0.003275,1.037134,1.775617
19276,39413791,2087,10763.6072,-0.003280,0.722401,1.775598
19277,39415839,2087,10763.6072,-0.004288,0.924712,1.775534
19278,39417887,2087,10763.6072,-0.001556,0.957404,1.775361
19279,39419935,2087,10763.6072,-0.003948,1.021658,1.775596
19280,39421983,2087,10763.6072,-0.001404,0.578669,1.775768
19281,39424031,2087,10763.6072,-0.002292,1.028705,1.775632
19282,39426079,2087,10763.6072,-0.006117,1.000891,1.775540
19283,39428127,2087,10763.6072,-0.003335,0.748807,1.775246
19284,39430175,2087,10763.6072,-0.001892,0.842292,1.774660
19285,39432223,2088,10766.0294,-0.005095,0.820774,1.774394
19286,39434271,2088,10766.0294,-0.003114,0.665909,1.773809
19287,39436319,2088,10766.0294,-0.002209,1.286905,1.773656
19288,39438367,2088,10766.0294,-0.004836,1.118867,1.773421
19289,39440415,2088,10766.0294,-0.004167,1.097306,1.773281
19290,39442463,2088,10766.0294,-0.002235,0.652830,1.773516
19291,39444511,2088,10766.0294,-0.004191,0.720441,1.773964
19292,39446559,2088,10766.0294,-0.003787,0.859868,1.774087
19293,39448607,2088,10766.0294,-0.002094,0.777390,1.773642
19294,39450655,2089,10770.6263,-0.001468,1.253830,1.774004
19295,39452703,2089,10770.6263,-0.005682,0.839234,1.774462
19296,39454751,2089,10770.6263,-0.004239,0.837812,1.774423
19297,39456799,2089,10770.6263,-0.003112,0.943585,1.774165
19298,39458847,2089,10770.6263,-0.003873,0.752558,1.774189
19299,39460895,2089,10770.6263,-0.004262,0.983272,1.774410
19300,39462943,2089,10770.6263,-0.003311,1.404157,1.774632
19301,39464991,2089,10770.6263,-0.003057,0.727902,1.774762
19302,39467039,2089,10770.6263,-0.004433,0.747542,1.774352
19303,39469087,2090,10768.1007,-0.000911,0.836466,1.773925
19304,39471135,2090,10768.1007,-0.003307,1.157437,1.773824
19305,39473183,2090,10768.1007,-0.002522,1.211569,1.773854
19306,39475231,2090,10768.1007,-0.002767,1.357720,1.773598
19307,39477279,2090,10768.1007,-0.004647,0.856214,1.773871
19308,39479327,2090,10768.1007,-0.004483,0.761402,1.773667
19309,39481375,2090,10768.1007,-0.006171,1.038547,1.774041
19310,39483423,2090,10768.1007,-0.003730,1.090915,1.774367
19311,39485471,2090,10768.1007,-0.002882,1.039926,1.775241
19312,39487519,2091,10765.9392,-0.003170,1.237069,1.776076
19313,39489567,2091,10765.9392,-0.005477,1.376514,1.775885
19314,39491615,2091,10765.9392,-0.004310,0.636188,1.776006
19315,39493663,2091,10765.9392,-0.006677,1.048567,1.776015
19316,39495711,2091,10765.9392,-0.000486,1.053838,1.776623
19317,39497759,2091,10765.9392,-0.003688,1.099831,1.776225
19318,39499807,2091,10765.9392,-0.003518,1.050973,1.776010
19319,39501855,2091,10765.9392,-0.002034,0.560374,1.776008
19320,39503903,2091,10765.9392,-0.002266,1.227649,1.775723
19321,39505951,2091,10765.9392,-0.000737,1.332795,1.775063
19322,39507999,2092,10765.9064,-0.002738,0.896978,1.774849
19323,39510047,2092,10765.9064,-0.002628,1.137409,1.775427
19324,39512095,2092,10765.9064,-0.004092,0.964630,1.776430
19325,39514143,2092,10765.9064,-0.002302,0.989886,1.777218
19326,39516191,2092,10765.9064,-0.005230,0.902549,1.777741
19327,39518239,2092,10765.9064,-0.003141,0.538139,1.778676
19328,39520287,2092,10765.9064,-0.000661,1.207713,1.779456
19329,39522335,2092,10765.9064,-0.002596,0.559989,1.779624
19330,39524383,2092,10765.9064,-0.003241,0.919734,1.779345
19331,39526431,2093,10763.8279,-0.004712,1.514228,1.779720
19332,39528479,2093,10763.8279,-0.003147,0.851191,1.780115
19333,39530527,2093,10763.8279,-0.001641,0.913397,1.780668
19334,39532575,2093,10763.8279,-0.004094,1.204505,1.780651
19335,39534623,2093,10763.8279,-0.004251,1.006283,1.779790
19336,39536671,2093,10763.8279,-0.003544,0.744196,1.779648
19337,39538719,2093,10763.8279,-0.002019,0.465626,1.779535
19338,39540767,2093,10763.8279,-0.002611,0.943590,1.779440
19339,39542815,2093,10763.8279,-0.003411,1.009557,1.779604
19340,39544863,2094,10774.4734,-0.002269,0.790513,1.779837
19341,39546911,2094,10774.4734,-0.003718,0.730577,1.780355
19342,39548959,2094,10774.4734,0.001439,0.870655,1.780518
19343,39551007,2094,10774.4734,-0.004992,0.921595,1.779883
19344,39553055,2094,10774.4734,-0.003622,1.125243,1.779605
19345,39555103,2094,10774.4734,-0.002914,0.720968,1.780163
19346,39557151,2094,10774.4734,-0.004851,1.095205,1.779812
19347,39559199,2094,10774.4734,-0.001503,1.142054,1.778952
19348,39561247,2094,10774.4734,-0.004342,1.146160,1.778763
19349,39563295,2095,10772.3461,-0.005301,0.849320,1.778728
19350,39565343,2095,10772.3461,-0.004260,1.086309,1.778786
19351,39567391,2095,10772.3461,-0.003071,0.761460,1.778599
19352,39569439,2095,10772.3461,-0.000406,0.844246,1.778142
19353,39571487,2095,10772.3461,-0.004086,1.162611,1.778642
19354,39573535,2095,10772.3461,-0.001879,1.047124,1.778675
19355,39575583,2095,10772.3461,-0.002127,1.496680,1.779280
19356,39577631,2095,10772.3461,-0.001123,1.474654,1.779308
19357,39579679,2095,10772.3461,-0.004909,0.573101,1.779023
19358,39581727,2096,10772.3790,-0.003287,0.817204,1.778562
19359,39583775,2096,10772.3790,-0.002520,0.995069,1.778963
19360,39585823,2096,10772.3790,-0.002711,1.313660,1.779321
19361,39587871,2096,10772.3790,-0.003369,0.812177,1.779062
19362,39589919,2096,10772.3790,-0.003962,0.409766,1.779430
19363,39591967,2096,10772.3790,-0.003004,1.604066,1.778812
19364,39594015,2096,10772.3790,-0.005080,1.272432,1.777973
19365,39596063,2096,10772.3790,-0.004289,0.729376,1.778339
19366,39598111,2096,10772.3790,-0.003401,0.855699,1.778808
19367,39600159,2096,10772.3790,-0.001163,0.872661,1.779191
19368,39602207,2097,10780.9169,-0.002935,0.614621,1.779791
19369,39604255,2097,10780.9169,-0.006098,1.274827,1.779944
19370,39606303,2097,10780.9169,-0.002775,0.864923,1.779202
19371,39608351,2097,10780.9169,-0.004724,1.212310,1.777590
19372,39610399,2097,10780.9169,-0.003624,0.963713,1.776829
19373,39612447,2097,10780.9169,-0.005872,1.137675,1.777130
19374,39614495,2097,10780.9169,-0.004521,0.890947,1.776759
19375,39616543,2097,10780.9169,-0.003948,1.222337,1.776474
19376,39618591,2097,10780.9169,-0.003153,0.900938,1.776913
19377,39620639,2098,10788.9822,-0.003706,0.722427,1.777262
19378,39622687,2098,10788.9822,-0.000622,1.329020,1.777246
19379,39624735,2098,10788.9822,-0.002322,1.526488,1.777308
19380,39626783,2098,10788.9822,-0.007281,1.214365,1.777547
19381,39628831,2098,10788.9822,-0.004068,1.371573,1.777636
19382,39630879,2098,10788.9822,-0.005153,1.161169,1.777486
19383,39632927,2098,10788.9822,-0.003227,1.283042,1.777576
19384,39634975,2098,10788.9822,-0.003081,0.658462,1.777462
19385,39637023,2098,10788.9822,-0.003677,1.374957,1.777631
19386,39639071,2099,10799.7180,-0.005763,0.945568,1.777063
19387,39641119,2099,10799.7180,-0.005595,0.841663,1.777369
19388,39643167,2099,10799.7180,-0.001233,0.821359,1.777508
19389,39645215,2099,10799.7180,-0.004910,1.013661,1.777338
19390,39647263,2099,10799.7180,-0.005173,1.190782,1.777225
19391,39649311,2099,10799.7180,-0.003789,1.299972,1.777462
19392,39651359,2099,10799.7180,-0.005908,1.202693,1.777616
19393,39653407,2099,10799.7180,-0.003745,0.907371,1.777739
19394,39655455,2099,10799.7180,-0.003336,1.269829,1.777183
19395,39657503,2100,10819.0069,-0.003344,0.590667,1.776846
19396,39659551,2100,10819.0069,-0.000795,0.641436,1.776767
19397,39661599,2100,10819.0069,-0.004601,1.213414,1.776110
19398,39663647,2100,10819.0069,-0.000581,0.949611,1.775628
19399,39665695,2100,10819.0069,-0.004779,1.089517,1.775486
19400,39667743,2100,10819.0069,-0.003722,1.289397,1.775223
19401,39669791,2100,10819.0069,-0.000998,0.549943,1.775551
19402,39671839,2100,10819.0069,-0.002815,1.038725,1.775479
19403,39673887,2100,10819.0069,-0.001590,0.965677,1.775013
19404,39675935,2101,10816.7239,-0.002183,1.053700,1.773972
19405,39677983,2101,10816.7239,-0.003522,1.209730,1.773421
19406,39680031,2101,10816.7239,-0.004213,1.136631,1.773479
19407,39682079,2101,10816.7239,-0.004903,0.701380,1.773115
19408,39684127,2101,10816.7239,-0.002381,0.778494,1.772778
19409,39686175,2101,10816.7239,-0.002651,1.485860,1.772028
19410,39688223,2101,10816.7239,-0.003124,1.674892,1.772107
19411,39690271,2101,10816.7239,-0.003773,0.993968,1.772462
19412,39692319,2101,10816.7239,-0.003490,1.236383,1.772126
19413,39694367,2101,10816.7239,-0.005618,1.399807,1.772050
19414,39696415,2102,10829.5116,-0.005091,0.937675,1.772244
19415,39698463,2102,10829.5116,-0.002430,0.899367,1.771918
19416,39700511,2102,10829.5116,-0.000849,0.911325,1.771582
19417,39702559,2102,10829.5116,-0.002235,0.809647,1.772148
19418,39704607,2102,10829.5116,-0.004300,1.130155,1.772883
19419,39706655,2102,10829.5116,-0.006816,1.152736,1.773213
19420,39708703,2102,10829.5116,-0.006231,0.738753,1.772760
19421,39710751,2102,10829.5116,-0.005245,1.185843,1.772596
19422,39712799,2102,10829.5116,-0.005516,1.121921,1.773331
19423,39714847,2103,10835.9523,-0.002890,0.972907,1.773086
19424,39716895,2103,10835.9523,-0.001331,0.850998,1.773850
19425,39718943,2103,10835.9523,-0.005226,1.818648,1.774213
19426,39720991,2103,10835.9523,-0.004783,1.141976,1.774652
19427,39723039,2103,10835.9523,-0.002501,1.242146,1.775033
19428,39725087,2103,10835.9523,-0.006337,1.491723,1.775181
19429,39727135,2103,10835.9523,-0.003642,0.888087,1.775939
19430,39729183,2103,10835.9523,-0.003658,0.806396,1.775972
19431,39731231,2103,10835.9523,-0.003155,1.168417,1.776292
19432,39733279,2104,10831.5495,-0.004511,1.151985,1.776258
19433,39735327,2104,10831.5495,-0.005532,1.024372,1.775764
19434,39737375,2104,10831.5495,-0.004796,1.279528,1.776006
19435,39739423,2104,10831.5495,-0.003374,1.087156,1.776618
19436,39741471,2104,10831.5495,-0.002089,0.809859,1.777034
19437,39743519,2104,10831.5495,-0.004947,1.213778,1.777016
19438,39745567,2104,10831.5495,-0.004951,1.054548,1.777549
19439,39747615,2104,10831.5495,-0.004576,1.231492,1.777808
19440,39749663,2104,10831.5495,-0.005098,1.065609,1.778120
19441,39751711,2105,10831.8286,-0.003757,1.297268,1.778346
19442,39753759,2105,10831.8286,-0.002426,0.722571,1.778439
19443,39755807,2105,10831.8286,-0.003197,1.218544,1.778067
19444,39757855,2105,10831.8286,-0.002326,1.276407,1.777305
19445,39759903,2105,10831.8286,-0.000976,0.750134,1.776946
19446,39761951,2105,10831.8286,-0.001960,0.892559,1.777032
19447,39763999,2105,10831.8286,-0.002885,1.055021,1.776571
19448,39766047,2105,10831.8286,-0.001279,1.116775,1.776288
19449,39768095,2105,10831.8286,-0.003855,0.771936,1.775929
19450,39770143,2105,10831.8286,-0.004138,1.011999,1.775936
19451,39772191,2106,10836.0849,-0.002986,1.116415,1.775788
19452,39774239,2106,10836.0849,-0.002642,0.452165,1.775939
19453,39776287,2106,10836.0849,-0.005756,0.991651,1.776760
19454,39778335,2106,10836.0849,-0.002809,1.019249,1.777066
19455,39780383,2106,10836.0849,-0.005944,1.004207,1.777970
19456,39782431,2106,10836.0849,0.002235,1.234984,1.779162
19457,39784479,2106,10836.0849,-0.003999,0.981501,1.779642
19458,39786527,2106,10836.0849,-0.002383,0.909764,1.779806
19459,39788575,2106,10836.0849,0.001134,0.745714,1.779661
19460,39790623,2107,10840.5563,-0.004011,0.802097,1.779719
19461,39792671,2107,10840.5563,-0.003514,1.377091,1.779460
19462,39794719,2107,10840.5563,-0.003569,1.453893,1.779289
19463,39796767,2107,10840.5563,-0.003130,1.467818,1.778791
19464,39798815,2107,10840.5563,-0.003638,1.023142,1.778719
19465,39800863,2107,10840.5563,-0.005056,0.900293,1.779093
19466,39802911,2107,10840.5563,-0.001967,1.016736,1.779498
19467,39804959,2107,10840.5563,-0.003896,0.725814,1.780710
19468,39807007,2107,10840.5563,-0.005831,0.984236,1.781511
19469,39809055,2108,10842.9234,-0.003559,1.367981,1.782124
19470,39811103,2108,10842.9234,-0.002303,0.983227,1.781242
19471,39813151,2108,10842.9234,-0.003915,1.168568,1.781456
19472,39815199,2108,10842.9234,-0.003175,0.810318,1.781682
19473,39817247,2108,10842.9234,-0.004772,1.230953,1.781844
19474,39819295,2108,10842.9234,-0.003998,0.899432,1.782320
19475,39821343,2108,10842.9234,-0.003961,1.233763,1.782595
19476,39823391,2108,10842.9234,-0.003620,1.209703,1.782970
19477,39825439,2108,10842.9234,-0.003056,0.866825,1.783125
19478,39827487,2109,10851.7599,-0.003180,1.288091,1.783137
19479,39829535,2109,10851.7599,-0.001615,0.725599,1.783102
19480,39831583,2109,10851.7599,-0.006136,0.961362,1.782983
19481,39833631,2109,10851.7599,-0.002185,1.171991,1.783347
19482,39835679,2109,10851.7599,-0.003456,1.494874,1.783620
19483,39837727,2109,10851.7599,-0.004479,0.667568,1.783666
19484,39839775,2109,10851.7599,-0.004422,1.031680,1.783562
19485,39841823,2109,10851.7599,-0.004289,0.759833,1.783972
19486,39843871,2109,10851.7599,-0.002046,0.728989,1.784042
19487,39845919,2110,10851.7607,-0.004267,1.303390,1.783572
19488,39847967,2110,10851.7607,-0.002442,0.800192,1.783340
19489,39850015,2110,10851.7607,-0.001881,1.741463,1.783821
19490,39852063,2110,10851.7607,-0.003187,0.882703,1.784174
19491,39854111,2110,10851.7607,-0.001445,1.694865,1.783931
19492,39856159,2110,10851.7607,-0.003701,1.159439,1.783681
19493,39858207,2110,10851.7607,-0.004281,1.323237,1.783484
19494,39860255,2110,10851.7607,-0.000263,0.717422,1.783330
19495,39862303,2110,10851.7607,-0.001896,1.045930,1.783771
19496,39864351,2110,10851.7607,-0.003550,1.185150,1.782705
19497,39866399,2111,10860.3793,-0.003715,1.550326,1.781564
19498,39868447,2111,10860.3793,-0.001535,0.650652,1.781717
19499,39870495,2111,10860.3793,-0.003770,1.110703,1.781764
19500,39872543,2111,10860.3793,-0.003467,0.922499,1.782579
19501,39874591,2111,10860.3793,-0.007142,0.800228,1.783206
19502,39876639,2111,10860.3793,-0.003048,1.149587,1.782973
19503,39878687,2111,10860.3793,-0.003943,0.546646,1.782999
19504,39880735,2111,10860.3793,-0.003033,0.710704,1.782682
19505,39882783,2111,10860.3793,-0.002260,1.141374,1.782468
19506,39884831,2112,10873.2129,-0.000873,0.650549,1.781909
19507,39886879,2112,10873.2129,-0.003931,0.651688,1.781413
19508,39888927,2112,10873.2129,-0.003853,0.744348,1.781366
19509,39890975,2112,10873.2129,-0.001327,0.864250,1.781635
19510,39893023,2112,10873.2129,-0.001658,0.473756,1.781493
19511,39895071,2112,10873.2129,-0.002556,1.301013,1.781646
19512,39897119,2112,10873.2129,-0.001697,0.718862,1.781637
19513,39899167,2112,10873.2129,-0.002381,0.735594,1.781256
19514,39901215,2112,10873.2129,-0.002443,0.879864,1.780628
19515,39903263,2113,10877.5473,-0.000101,0.921331,1.780201
19516,39905311,2113,10877.5473,0.001807,0.655902,1.780006
19517,39907359,2113,10877.5473,-0.003051,0.811144,1.779889
19518,39909407,2113,10877.5473,-0.002254,0.807325,1.778935
19519,39911455,2113,10877.5473,-0.004068,1.714735,1.778751
19520,39913503,2113,10877.5473,-0.005935,1.358304,1.779200
19521,39915551,2113,10877.5473,-0.005264,1.194358,1.779534
19522,39917599,2113,10877.5473,-0.002430,0.928544,1.779284
19523,39919647,2113,10877.5473,-0.001951,0.836879,1.779037
19524,39921695,2114,10886.0484,-0.004770,0.649691,1.779273
19525,39923743,2114,10886.0484,-0.001591,0.876931,1.779003
19526,39925791,2114,10886.0484,-0.003101,0.729749,1.779078
19527,39927839,2114,10886.0484,-0.002428,1.210099,1.778668
19528,39929887,2114,10886.0484,-0.004844,0.799423,1.778175
19529,39931935,2114,10886.0484,-0.005770,0.856910,1.778463
19530,39933983,2114,10886.0484,-0.004076,0.695205,1.779358
19531,39936031,2114,10886.0484,-0.003663,1.315405,1.778666
19532,39938079,2114,10886.0484,-0.001518,1.150989,1.777247
19533,39940127,2114,10886.0484,-0.004302,0.662042,1.776723
19534,39942175,2115,10894.9807,-0.007310,1.297810,1.777314
19535,39944223,2115,10894.9807,-0.001259,0.806646,1.777907
19536,39946271,2115,10894.9807,-0.004761,1.633422,1.778091
19537,39948319,2115,10894.9807,-0.006236,1.065807,1.777883
19538,39950367,2115,10894.9807,-0.004577,1.032413,1.777396
19539,39952415,2115,10894.9807,-0.003505,0.690443,1.777010
19540,39954463,2115,10894.9807,-0.002502,1.185988,1.777246
19541,39956511,2115,10894.9807,-0.005124,1.123294,1.776890
19542,39958559,2115,10894.9807,-0.004254,0.767385,1.776592
19543,39960607,2116,10912.1711,-0.006216,1.085343,1.776715
19544,39962655,2116,10912.1711,-0.002804,1.061518,1.776597
19545,39964703,2116,10912.1711,-0.002206,0.964542,1.776638
19546,39966751,2116,10912.1711,-0.001326,1.098202,1.776632
19547,39968799,2116,10912.1711,-0.003169,1.083204,1.776603
19548,39970847,2116,10912.1711,-0.001554,0.889883,1.776378
19549,39972895,2116,10912.1711,-0.001192,0.930365,1.776734
19550,39974943,2116,10912.1711,-0.002877,1.068796,1.776279
19551,39976991,2116,10912.1711,-0.004476,1.190065,1.775780
19552,39979039,2117,10918.4569,-0.001736,1.127075,1.775962
19553,39981087,2117,10918.4569,-0.005193,0.626128,1.775961
19554,39983135,2117,10918.4569,-0.003505,1.306907,1.776312
19555,39985183,2117,10918.4569,-0.001441,0.931572,1.776963
19556,39987231,2117,10918.4569,-0.004457,1.202879,1.777383
19557,39989279,2117,10918.4569,-0.004672,0.754674,1.777469
19558,39991327,2117,10918.4569,-0.001284,1.174258,1.776952
19559,39993375,2117,10918.4569,0.000018,0.872878,1.776991
19560,39995423,2117,10918.4569,-0.004925,1.057443,1.776579
19561,39997471,2118,10924.5818,-0.003906,1.086704,1.776698
19562,39999519,2118,10924.5818,-0.006179,0.897761,1.776808
19563,40001567,2118,10924.5818,-0.001031,1.067737,1.776953
19564,40003615,2118,10924.5818,-0.003574,0.964206,1.776302
19565,40005663,2118,10924.5818,-0.005990,1.669556,1.775446
19566,40007711,2118,10924.5818,-0.001724,0.787075,1.775452
19567,40009759,2118,10924.5818,-0.005343,1.358786,1.775674
19568,40011807,2118,10924.5818,-0.002940,0.933495,1.775851
19569,40013855,2118,10924.5818,-0.003502,0.975989,1.775260
19570,40015903,2119,10939.8105,-0.002054,0.889509,1.774448
19571,40017951,2119,10939.8105,-0.005386,0.949938,1.774138
19572,40019999,2119,10939.8105,-0.002904,0.604105,1.773956
19573,40022047,2119,10939.8105,-0.004212,1.036371,1.773980
19574,40024095,2119,10939.8105,-0.003714,0.670348,1.774109
19575,40026143,2119,10939.8105,-0.002080,0.679846,1.773934
19576,40028191,2119,10939.8105,-0.002576,0.715050,1.773563
19577,40030239,2119,10939.8105,-0.003948,0.922685,1.773076
19578,40032287,2119,10939.8105,-0.002490,0.765272,1.773500
19579,40034335,2119,10939.8105,-0.001478,0.962779,1.773801
19580,40036383,2120,10954.6853,-0.001933,0.834955,1.773975
19581,40038431,2120,10954.6853,-0.001799,0.668492,1.773401
19582,40040479,2120,10954.6853,-0.003170,0.795655,1.772232
19583,40042527,2120,10954.6853,-0.001712,1.191459,1.771494
19584,40044575,2120,10954.6853,-0.003114,1.213316,1.770648
19585,40046623,2120,10954.6853,-0.004415,0.713311,1.769490
19586,40048671,2120,10954.6853,-0.005921,0.743262,1.769906
19587,40050719,2120,10954.6853,-0.003793,1.053224,1.770404
19588,40052767,2120,10954.6853,-0.006426,0.942952,1.771055
19589,40054815,2121,10957.0447,-0.006132,1.108169,1.771379
19590,40056863,2121,10957.0447,-0.004265,1.033630,1.770774
19591,40058911,2121,10957.0447,-0.004696,0.794372,1.770052
19592,40060959,2121,10957.0447,-0.004060,0.832457,1.770381
19593,40063007,2121,10957.0447,-0.001587,0.843820,1.769794
19594,40065055,2121,10957.0447,-0.001744,0.896459,1.769108
19595,40067103,2121,10957.0447,-0.001544,1.217873,1.767973
19596,40069151,2121,10957.0447,-0.003559,1.084617,1.768553
19597,40071199,2121,10957.0447,-0.001293,1.196271,1.768853
19598,40073247,2122,10978.6952,-0.003672,0.910995,1.768885
19599,40075295,2122,10978.6952,-0.004375,0.646988,1.768781
19600,40077343,2122,10978.6952,-0.005407,1.338138,1.768030
19601,40079391,2122,10978.6952,-0.003012,1.172174,1.767985
19602,40081439,2122,10978.6952,-0.002650,0.643885,1.768519
19603,40083487,2122,10978.6952,-0.004135,1.506923,1.768011
19604,40085535,2122,10978.6952,-0.002904,0.950554,1.768143
19605,40087583,2122,10978.6952,-0.003917,1.098723,1.768739
19606,40089631,2122,10978.6952,0.000362,1.159626,1.769123
19607,40091679,2123,10979.1366,-0.005622,1.159369,1.768825
19608,40093727,2123,10979.1366,-0.006412,0.838879,1.768188
19609,40095775,2123,10979.1366,-0.001118,0.786311,1.768243
19610,40097823,2123,10979.1366,-0.002255,1.046485,1.768057
19611,40099871,2123,10979.1366,-0.005988,0.637968,1.767793
19612,40101919,2123,10979.1366,-0.004688,0.753363,1.767096
19613,40103967,2123,10979.1366,-0.004396,0.736607,1.766679
19614,40106015,2123,10979.1366,-0.002841,0.762759,1.766584
19615,40108063,2123,10979.1366,-0.003171,0.658625,1.766387
19616,40110111,2124,10988.0289,-0.004027,1.408698,1.766332
19617,40112159,2124,10988.0289,-0.001256,1.062355,1.765768
19618,40114207,2124,10988.0289,-0.002527,0.832051,1.765957
19619,40116255,2124,10988.0289,-0.003563,1.003271,1.766737
19620,40118303,2124,10988.0289,-0.004713,0.883853,1.767130
19621,40120351,2124,10988.0289,-0.005207,0.850445,1.766882
19622,40122399,2124,10988.0289,-0.003305,0.545725,1.766903
19623,40124447,2124,10988.0289,-0.002911,1.069369,1.766685
19624,40126495,2124,10988.0289,-0.006362,1.123470,1.766618
19625,40128543,2124,10988.0289,-0.002825,0.621417,1.766649
19626,40130591,2125,11005.1961,-0.004065,0.914322,1.766488
19627,40132639,2125,11005.1961,0.000063,1.538620,1.766835
19628,40134687,2125,11005.1961,-0.006256,0.883109,1.767363
19629,40136735,2125,11005.1961,-0.003411,0.784553,1.767122
19630,40138783,2125,11005.1961,-0.002693,1.120984,1.765863
19631,40140831,2125,11005.1961,-0.006434,1.028779,1.764219
19632,40142879,2125,11005.1961,-0.001308,0.896569,1.763276
19633,40144927,2125,11005.1961,-0.002476,0.803511,1.763992
19634,40146975,2125,11005.1961,-0.002738,1.260588,1.764225
19635,40149023,2126,10999.3176,0.009430,1.045446,1.764225
19636,40151071,2126,10999.3176,-0.003662,0.968302,1.763997
19637,40153119,2126,10999.3176,0.000377,0.850169,1.763795
19638,40155167,2126,10999.3176,-0.004395,1.279833,1.763689
19639,40157215,2126,10999.3176,-0.002607,1.104264,1.763914
19640,40159263,2126,10999.3176,-0.004065,0.839568,1.763004
19641,40161311,2126,10999.3176,-0.001500,0.872573,1.761864
