update,total_steps,episodes,avg_reward,policy_loss,value_loss,entropy
34589,70774815,3747,13378.1739,-0.006287,1.053177,1.699297
34590,70776863,3747,13378.1739,-0.008447,0.571094,1.700225
34591,70778911,3747,13378.1739,-0.004569,0.904746,1.700736
34592,70780959,3747,13378.1739,-0.003810,0.466646,1.700758
34593,70783007,3747,13378.1739,-0.002738,0.346873,1.700781
34594,70785055,3747,13378.1739,-0.003686,0.530912,1.701016
34595,70787103,3747,13378.1739,-0.005506,0.864751,1.700355
34596,70789151,3748,13367.2598,-0.003221,1.113042,1.700373
34597,70791199,3748,13367.2598,-0.004078,0.543849,1.700909
34598,70793247,3748,13367.2598,-0.002778,1.171130,1.701712
34599,70795295,3748,13367.2598,-0.007311,0.885441,1.701637
34600,70797343,3748,13367.2598,-0.005347,0.658538,1.701369
34601,70799391,3748,13367.2598,-0.003790,0.941521,1.700888
34602,70801439,3748,13367.2598,-0.006333,0.685079,1.700922
34603,70803487,3748,13367.2598,-0.005004,0.647614,1.701024
34604,70805535,3748,13367.2598,-0.003871,1.563597,1.700279
34605,70807583,3749,13364.6507,-0.002942,0.297862,1.699273
34606,70809631,3749,13364.6507,-0.004105,0.735034,1.698473
34607,70811679,3749,13364.6507,-0.003421,0.522607,1.698645
34608,70813727,3749,13364.6507,-0.002632,0.435974,1.698891
34609,70815775,3749,13364.6507,-0.002936,0.794171,1.698303
34610,70817823,3749,13364.6507,-0.005501,1.127921,1.698091
34611,70819871,3749,13364.6507,-0.003739,0.882128,1.697992
34612,70821919,3749,13364.6507,-0.004986,0.658672,1.698761
34613,70823967,3749,13364.6507,-0.003182,0.420725,1.699405
34614,70826015,3749,13364.6507,-0.003836,0.444178,1.699435
34615,70828063,3750,13343.6859,-0.006494,1.021611,1.699472
34616,70830111,3750,13343.6859,-0.006236,0.698825,1.699212
34617,70832159,3750,13343.6859,-0.003304,1.452034,1.698736
34618,70834207,3750,13343.6859,-0.005908,0.920912,1.698272
34619,70836255,3750,13343.6859,-0.002948,0.730042,1.698276
34620,70838303,3750,13343.6859,-0.004797,0.588392,1.699249
34621,70840351,3750,13343.6859,-0.006146,1.195946,1.699887
34622,70842399,3750,13343.6859,-0.005203,0.388711,1.700581
34623,70844447,3750,13343.6859,-0.002591,0.540390,1.700432
34624,70846495,3751,13353.8554,-0.007518,1.222824,1.700310
34625,70848543,3751,13353.8554,-0.004515,0.737774,1.700803
34626,70850591,3751,13353.8554,-0.002821,0.640151,1.700406
34627,70852639,3751,13353.8554,-0.004111,0.765863,1.699565
34628,70854687,3751,13353.8554,-0.005336,0.515434,1.699804
34629,70856735,3751,13353.8554,-0.002736,0.531663,1.700038
34630,70858783,3751,13353.8554,-0.002352,0.731909,1.699541
34631,70860831,3751,13353.8554,-0.002019,0.640586,1.699978
34632,70862879,3751,13353.8554,-0.003121,0.303459,1.700574
34633,70864927,3752,13349.8544,-0.007794,0.864474,1.701100
34634,70866975,3752,13349.8544,-0.006154,0.894264,1.701530
34635,70869023,3752,13349.8544,-0.007042,1.356419,1.702123
34636,70871071,3752,13349.8544,-0.003321,0.883447,1.702739
34637,70873119,3752,13349.8544,-0.005074,0.847951,1.702832
34638,70875167,3752,13349.8544,-0.005310,1.004651,1.703476
34639,70877215,3752,13349.8544,-0.004679,0.946396,1.703756
34640,70879263,3752,13349.8544,-0.005336,1.240139,1.703445
34641,70881311,3752,13349.8544,-0.005590,1.119096,1.703362
34642,70883359,3753,13348.5678,-0.005598,0.701852,1.702777
34643,70885407,3753,13348.5678,-0.006323,0.811692,1.701914
34644,70887455,3753,13348.5678,-0.004559,1.176052,1.701941
34645,70889503,3753,13348.5678,-0.004148,0.271931,1.701345
34646,70891551,3753,13348.5678,-0.006594,0.682205,1.700350
34647,70893599,3753,13348.5678,-0.003401,0.396669,1.700178
34648,70895647,3753,13348.5678,-0.001954,0.808621,1.700296
34649,70897695,3753,13348.5678,-0.001568,0.816989,1.700726
34650,70899743,3753,13348.5678,-0.003338,1.018462,1.701425
34651,70901791,3754,13342.0490,-0.003100,0.649682,1.701214
34652,70903839,3754,13342.0490,-0.002622,0.320063,1.701024
34653,70905887,3754,13342.0490,-0.001772,0.879960,1.700653
34654,70907935,3754,13342.0490,-0.006529,1.196687,1.700828
34655,70909983,3754,13342.0490,-0.005535,0.894956,1.700670
34656,70912031,3754,13342.0490,-0.003395,0.635965,1.700454
34657,70914079,3754,13342.0490,-0.005419,1.049515,1.700131
34658,70916127,3754,13342.0490,-0.006492,0.927345,1.700600
34659,70918175,3754,13342.0490,-0.003068,0.740179,1.700766
34660,70920223,3754,13342.0490,-0.004894,0.503289,1.700386
34661,70922271,3755,13337.2020,-0.004679,0.773177,1.700422
34662,70924319,3755,13337.2020,-0.005254,0.712493,1.701085
34663,70926367,3755,13337.2020,-0.004250,2.182462,1.700978
34664,70928415,3755,13337.2020,-0.004026,0.474622,1.700857
34665,70930463,3755,13337.2020,-0.008403,0.623467,1.701045
34666,70932511,3755,13337.2020,-0.005675,1.275141,1.701666
34667,70934559,3755,13337.2020,-0.007454,0.923805,1.702164
34668,70936607,3755,13337.2020,-0.004309,0.666622,1.702110
34669,70938655,3755,13337.2020,-0.003717,0.505894,1.701970
34670,70940703,3756,13336.5677,-0.003481,0.471571,1.702073
34671,70942751,3756,13336.5677,-0.006757,0.802380,1.701640
34672,70944799,3756,13336.5677,-0.005647,0.435858,1.701408
34673,70946847,3756,13336.5677,-0.004621,0.967199,1.701218
34674,70948895,3756,13336.5677,-0.005675,0.713697,1.701123
34675,70950943,3756,13336.5677,-0.002713,0.688235,1.701124
34676,70952991,3756,13336.5677,-0.003654,0.832763,1.701202
34677,70955039,3756,13336.5677,-0.004502,1.522299,1.701146
34678,70957087,3756,13336.5677,-0.004155,0.734473,1.700451
34679,70959135,3757,13343.2381,-0.002711,0.899217,1.700208
34680,70961183,3757,13343.2381,-0.007203,0.639660,1.700436
34681,70963231,3757,13343.2381,-0.005958,0.812986,1.699744
34682,70965279,3757,13343.2381,-0.006016,0.560548,1.699771
34683,70967327,3757,13343.2381,-0.002969,0.713054,1.700344
34684,70969375,3757,13343.2381,-0.004035,0.427448,1.700953
34685,70971423,3757,13343.2381,-0.003853,0.936422,1.700484
34686,70973471,3757,13343.2381,-0.004677,0.467567,1.700327
34687,70975519,3757,13343.2381,-0.003945,0.878883,1.700682
34688,70977567,3758,13367.7752,-0.001973,0.853819,1.701102
34689,70979615,3758,13367.7752,-0.004007,0.827376,1.701307
34690,70981663,3758,13367.7752,-0.005551,0.734434,1.701090
34691,70983711,3758,13367.7752,-0.004811,0.962920,1.700843
34692,70985759,3758,13367.7752,-0.002624,0.906735,1.700577
34693,70987807,3758,13367.7752,-0.005367,0.681040,1.700839
34694,70989855,3758,13367.7752,-0.002376,0.561711,1.700890
34695,70991903,3758,13367.7752,-0.005012,1.142720,1.701188
34696,70993951,3758,13367.7752,-0.006660,0.958924,1.701095
34697,70995999,3759,13365.7638,-0.004371,0.646682,1.701873
34698,70998047,3759,13365.7638,-0.006157,0.576768,1.702764
34699,71000095,3759,13365.7638,-0.005188,1.145663,1.702851
34700,71002143,3759,13365.7638,-0.003655,1.062164,1.703735
34701,71004191,3759,13365.7638,-0.005849,1.199471,1.704578
34702,71006239,3759,13365.7638,-0.005145,0.559616,1.705350
34703,71008287,3759,13365.7638,-0.003592,0.588245,1.705682
34704,71010335,3759,13365.7638,-0.003409,0.954537,1.705577
34705,71012383,3759,13365.7638,-0.005896,1.158722,1.705577
34706,71014431,3759,13365.7638,-0.004519,1.096822,1.705000
34707,71016479,3760,13361.1107,-0.008869,1.005563,1.704053
34708,71018527,3760,13361.1107,-0.004816,0.443999,1.703022
34709,71020575,3760,13361.1107,-0.003643,0.581290,1.703064
34710,71022623,3760,13361.1107,-0.002729,0.990216,1.703380
34711,71024671,3760,13361.1107,-0.003733,0.611870,1.703289
34712,71026719,3760,13361.1107,-0.004923,0.671732,1.703084
34713,71028767,3760,13361.1107,-0.004864,0.596783,1.702800
34714,71030815,3760,13361.1107,-0.005011,0.593583,1.703189
34715,71032863,3760,13361.1107,-0.000782,1.043475,1.702462
34716,71034911,3761,13396.1732,-0.004324,0.814105,1.702075
34717,71036959,3761,13396.1732,-0.005024,0.548362,1.702264
34718,71039007,3761,13396.1732,-0.004911,1.334029,1.702367
34719,71041055,3761,13396.1732,-0.005740,0.849894,1.702394
34720,71043103,3761,13396.1732,-0.004589,0.847442,1.702562
34721,71045151,3761,13396.1732,-0.004244,0.705207,1.702425
34722,71047199,3761,13396.1732,-0.001761,0.519306,1.701959
34723,71049247,3761,13396.1732,-0.001423,0.442639,1.701451
34724,71051295,3761,13396.1732,-0.004869,0.813990,1.701077
34725,71053343,3762,13418.8586,-0.005748,0.616256,1.700457
34726,71055391,3762,13418.8586,-0.004799,0.704176,1.699926
34727,71057439,3762,13418.8586,-0.007327,1.269181,1.699827
34728,71059487,3762,13418.8586,-0.002418,0.579708,1.699699
34729,71061535,3762,13418.8586,-0.007787,0.708627,1.699898
34730,71063583,3762,13418.8586,-0.005276,0.951749,1.700552
34731,71065631,3762,13418.8586,-0.002857,0.831254,1.700597
34732,71067679,3762,13418.8586,-0.001108,0.485110,1.699694
34733,71069727,3762,13418.8586,-0.006375,1.380995,1.698649
34734,71071775,3763,13436.4249,-0.002591,0.960894,1.698364
34735,71073823,3763,13436.4249,-0.006260,0.759248,1.698387
34736,71075871,3763,13436.4249,-0.002502,0.737024,1.697444
34737,71077919,3763,13436.4249,-0.003899,0.742043,1.696215
34738,71079967,3763,13436.4249,-0.004473,0.940202,1.694901
34739,71082015,3763,13436.4249,-0.005642,1.460272,1.694169
34740,71084063,3763,13436.4249,-0.005158,1.025764,1.694319
34741,71086111,3763,13436.4249,-0.004708,0.525430,1.693816
34742,71088159,3763,13436.4249,-0.004146,0.697140,1.693832
34743,71090207,3763,13436.4249,-0.004079,1.451730,1.693242
34744,71092255,3764,13439.0882,-0.003699,0.750329,1.693273
34745,71094303,3764,13439.0882,-0.003561,0.916638,1.693720
34746,71096351,3764,13439.0882,-0.005113,1.027056,1.694633
34747,71098399,3764,13439.0882,-0.003587,0.880638,1.695279
34748,71100447,3764,13439.0882,-0.003333,0.680721,1.695757
34749,71102495,3764,13439.0882,-0.005701,1.098702,1.695735
34750,71104543,3764,13439.0882,-0.003360,0.680954,1.696005
34751,71106591,3764,13439.0882,-0.005134,0.938018,1.695454
34752,71108639,3764,13439.0882,-0.004488,0.573402,1.694948
34753,71110687,3765,13431.8619,-0.003006,1.006007,1.694800
34754,71112735,3765,13431.8619,-0.006145,0.608023,1.695003
34755,71114783,3765,13431.8619,-0.003045,1.205378,1.695685
34756,71116831,3765,13431.8619,-0.006490,0.404583,1.696186
34757,71118879,3765,13431.8619,-0.005619,0.462239,1.696577
34758,71120927,3765,13431.8619,-0.003305,1.156295,1.695934
34759,71122975,3765,13431.8619,-0.002983,0.608471,1.694693
34760,71125023,3765,13431.8619,-0.001907,0.451231,1.693935
34761,71127071,3765,13431.8619,-0.003778,0.576595,1.693867
34762,71129119,3766,13441.0842,-0.004695,0.934729,1.694005
34763,71131167,3766,13441.0842,-0.005055,0.689856,1.694057
34764,71133215,3766,13441.0842,-0.003917,0.676156,1.693907
34765,71135263,3766,13441.0842,-0.002764,0.454890,1.694122
34766,71137311,3766,13441.0842,-0.004992,1.120017,1.694024
34767,71139359,3766,13441.0842,-0.000830,0.556203,1.693681
34768,71141407,3766,13441.0842,-0.004092,0.797061,1.693909
34769,71143455,3766,13441.0842,-0.006019,1.151214,1.694309
34770,71145503,3766,13441.0842,-0.002311,1.269985,1.695573
34771,71147551,3767,13447.5298,-0.002285,0.916313,1.696276
34772,71149599,3767,13447.5298,-0.005654,0.870420,1.696696
34773,71151647,3767,13447.5298,-0.003198,0.623175,1.697252
34774,71153695,3767,13447.5298,-0.004386,0.818090,1.698069
34775,71155743,3767,13447.5298,-0.001079,0.755747,1.698541
34776,71157791,3767,13447.5298,-0.003211,0.757699,1.699564
34777,71159839,3767,13447.5298,-0.000876,1.044759,1.700306
34778,71161887,3767,13447.5298,-0.004691,0.653669,1.700507
34779,71163935,3767,13447.5298,-0.006413,1.098467,1.700637
34780,71165983,3768,13460.8233,-0.007017,1.283361,1.700524
34781,71168031,3768,13460.8233,-0.003321,0.619828,1.700887
34782,71170079,3768,13460.8233,-0.007752,1.362071,1.700595
34783,71172127,3768,13460.8233,-0.002697,0.494779,1.700117
34784,71174175,3768,13460.8233,-0.003642,1.007018,1.700096
34785,71176223,3768,13460.8233,-0.004068,0.552666,1.700019
34786,71178271,3768,13460.8233,-0.002626,0.377450,1.700777
34787,71180319,3768,13460.8233,-0.004077,0.442784,1.700683
34788,71182367,3768,13460.8233,-0.006131,1.009516,1.699426
34789,71184415,3768,13460.8233,-0.004706,0.729969,1.698563
34790,71186463,3769,13451.9251,-0.005656,1.516297,1.698015
34791,71188511,3769,13451.9251,-0.004339,0.596409,1.697476
34792,71190559,3769,13451.9251,-0.002598,0.563622,1.696781
34793,71192607,3769,13451.9251,-0.004457,1.053887,1.694940
34794,71194655,3769,13451.9251,-0.004084,0.884289,1.694003
34795,71196703,3769,13451.9251,-0.003559,0.913122,1.694269
34796,71198751,3769,13451.9251,-0.003934,0.782201,1.694679
34797,71200799,3769,13451.9251,-0.004691,0.826856,1.694007
34798,71202847,3769,13451.9251,-0.004427,0.599730,1.693859
34799,71204895,3770,13442.6667,-0.004036,0.890278,1.693648
34800,71206943,3770,13442.6667,-0.002374,0.640715,1.694065
34801,71208991,3770,13442.6667,-0.006793,1.057556,1.694225
34802,71211039,3770,13442.6667,-0.004992,0.501562,1.694309
34803,71213087,3770,13442.6667,-0.003915,0.811390,1.694735
34804,71215135,3770,13442.6667,-0.007312,0.996941,1.694944
34805,71217183,3770,13442.6667,-0.003564,0.494675,1.694118
34806,71219231,3770,13442.6667,-0.005605,0.698113,1.694015
34807,71221279,3770,13442.6667,-0.005319,0.844858,1.695063
34808,71223327,3771,13437.4699,-0.004874,1.046500,1.696500
34809,71225375,3771,13437.4699,-0.003949,0.556200,1.697109
34810,71227423,3771,13437.4699,-0.004569,1.066006,1.696557
34811,71229471,3771,13437.4699,-0.004229,1.161994,1.695893
34812,71231519,3771,13437.4699,-0.006456,0.746716,1.695439
34813,71233567,3771,13437.4699,-0.002400,0.560003,1.695594
34814,71235615,3771,13437.4699,-0.003227,0.813225,1.695578
34815,71237663,3771,13437.4699,-0.003889,0.850716,1.695257
34816,71239711,3771,13437.4699,-0.003217,1.146500,1.694726
34817,71241759,3772,13454.8539,-0.006458,0.807640,1.694923
34818,71243807,3772,13454.8539,-0.003701,0.563741,1.695089
34819,71245855,3772,13454.8539,-0.001419,1.281484,1.694449
34820,71247903,3772,13454.8539,-0.005424,1.384221,1.694084
34821,71249951,3772,13454.8539,-0.005702,1.360023,1.694355
34822,71251999,3772,13454.8539,-0.004575,0.757710,1.694569
34823,71254047,3772,13454.8539,-0.004433,1.045198,1.694876
34824,71256095,3772,13454.8539,-0.002415,1.039777,1.695875
34825,71258143,3772,13454.8539,-0.008309,1.267042,1.696615
34826,71260191,3773,13454.6643,-0.006991,0.722192,1.697127
34827,71262239,3773,13454.6643,-0.006319,0.830074,1.697301
34828,71264287,3773,13454.6643,-0.001618,0.693343,1.697237
34829,71266335,3773,13454.6643,-0.004488,1.084253,1.697656
34830,71268383,3773,13454.6643,-0.003103,0.499956,1.698441
34831,71270431,3773,13454.6643,-0.006516,0.506748,1.698450
34832,71272479,3773,13454.6643,-0.003466,0.499735,1.698089
34833,71274527,3773,13454.6643,-0.004287,0.908025,1.698819
34834,71276575,3773,13454.6643,-0.005739,0.924040,1.700321
34835,71278623,3773,13454.6643,-0.003611,0.954938,1.700715
34836,71280671,3774,13454.9132,-0.002352,1.164343,1.700478
34837,71282719,3774,13454.9132,-0.005341,0.542289,1.700595
34838,71284767,3774,13454.9132,-0.004345,0.403707,1.700578
34839,71286815,3774,13454.9132,-0.005461,0.462814,1.700735
34840,71288863,3774,13454.9132,-0.003943,0.740754,1.700539
34841,71290911,3774,13454.9132,-0.003940,0.978590,1.700443
34842,71292959,3774,13454.9132,-0.007678,0.970064,1.700746
34843,71295007,3774,13454.9132,-0.004685,0.829454,1.701104
34844,71297055,3774,13454.9132,-0.006233,0.804720,1.701662
34845,71299103,3775,13471.9224,-0.003188,1.141830,1.702238
34846,71301151,3775,13471.9224,-0.003260,0.759563,1.701787
34847,71303199,3775,13471.9224,-0.003001,1.302544,1.700224
34848,71305247,3775,13471.9224,-0.003789,0.943003,1.699218
34849,71307295,3775,13471.9224,-0.004549,0.525817,1.698428
34850,71309343,3775,13471.9224,-0.003965,1.217337,1.698073
34851,71311391,3775,13471.9224,-0.001271,1.088842,1.698825
34852,71313439,3775,13471.9224,-0.003370,0.508029,1.700122
34853,71315487,3775,13471.9224,-0.006052,0.890458,1.700571
34854,71317535,3776,13468.4145,-0.000116,0.133334,1.700763
34855,71319583,3776,13468.4145,-0.004585,0.646418,1.700646
34856,71321631,3776,13468.4145,-0.004160,0.681288,1.700126
34857,71323679,3776,13468.4145,-0.005075,0.794179,1.700729
34858,71325727,3776,13468.4145,-0.004205,1.058803,1.700938
34859,71327775,3776,13468.4145,-0.002418,0.767063,1.700348
34860,71329823,3776,13468.4145,-0.001812,0.607108,1.700180
34861,71331871,3776,13468.4145,-0.004488,0.273964,1.701023
34862,71333919,3776,13468.4145,-0.003422,0.143964,1.702776
34863,71335967,3777,13468.0595,-0.004601,1.305194,1.704160
34864,71338015,3777,13468.0595,-0.005722,0.985503,1.704557
34865,71340063,3777,13468.0595,-0.004259,0.641643,1.704605
34866,71342111,3777,13468.0595,-0.002818,0.796054,1.704529
34867,71344159,3777,13468.0595,-0.002765,0.695520,1.704644
34868,71346207,3777,13468.0595,-0.004777,0.796594,1.704782
34869,71348255,3777,13468.0595,-0.004368,0.695964,1.704622
34870,71350303,3777,13468.0595,-0.004349,0.554826,1.704384
34871,71352351,3777,13468.0595,-0.004370,0.440020,1.704292
34872,71354399,3777,13468.0595,-0.005189,1.291212,1.703958
34873,71356447,3778,13474.2490,-0.003749,0.654455,1.704400
34874,71358495,3778,13474.2490,-0.005822,0.835672,1.705007
34875,71360543,3778,13474.2490,-0.002690,0.592085,1.705213
34876,71362591,3778,13474.2490,-0.004275,0.659461,1.704999
34877,71364639,3778,13474.2490,-0.005265,1.169373,1.705469
34878,71366687,3778,13474.2490,-0.005478,0.935885,1.705387
34879,71368735,3778,13474.2490,-0.004561,1.338310,1.704673
34880,71370783,3778,13474.2490,-0.005762,0.717789,1.704520
34881,71372831,3778,13474.2490,-0.004582,1.297659,1.704524
34882,71374879,3779,13468.8417,-0.003292,1.092459,1.705238
34883,71376927,3779,13468.8417,-0.004762,0.821693,1.705457
34884,71378975,3779,13468.8417,-0.003375,1.102023,1.705740
34885,71381023,3779,13468.8417,-0.005674,1.038812,1.705908
34886,71383071,3779,13468.8417,-0.002817,1.285383,1.705753
34887,71385119,3779,13468.8417,-0.003698,0.846289,1.705828
34888,71387167,3779,13468.8417,-0.006814,0.724473,1.705569
34889,71389215,3779,13468.8417,-0.005538,0.772005,1.705639
34890,71391263,3779,13468.8417,-0.005261,0.697862,1.706058
34891,71393311,3780,13469.6062,-0.006044,0.881903,1.706977
34892,71395359,3780,13469.6062,-0.003152,0.955080,1.708129
34893,71397407,3780,13469.6062,-0.005275,0.537703,1.708843
34894,71399455,3780,13469.6062,-0.003639,0.594226,1.709543
34895,71401503,3780,13469.6062,-0.002165,0.935639,1.710032
34896,71403551,3780,13469.6062,-0.006663,0.960886,1.710243
34897,71405599,3780,13469.6062,-0.002565,1.059411,1.710364
34898,71407647,3780,13469.6062,-0.003598,0.894947,1.710371
34899,71409695,3780,13469.6062,-0.001083,1.800298,1.709812
34900,71411743,3781,13478.9764,-0.003618,1.540176,1.709204
34901,71413791,3781,13478.9764,-0.003200,0.851745,1.709030
34902,71415839,3781,13478.9764,-0.005317,1.178413,1.708780
34903,71417887,3781,13478.9764,-0.004391,1.349477,1.708593
34904,71419935,3781,13478.9764,-0.005444,0.687035,1.708556
34905,71421983,3781,13478.9764,-0.006034,0.389405,1.708598
34906,71424031,3781,13478.9764,-0.003366,0.482268,1.708729
34907,71426079,3781,13478.9764,-0.005768,0.876867,1.709012
34908,71428127,3781,13478.9764,-0.006672,0.683600,1.709907
34909,71430175,3782,13479.2592,-0.002755,1.221803,1.710532
34910,71432223,3782,13479.2592,-0.001273,0.796574,1.711222
34911,71434271,3782,13479.2592,-0.002969,0.558132,1.711397
34912,71436319,3782,13479.2592,-0.004396,0.546344,1.711502
34913,71438367,3782,13479.2592,-0.001092,0.030954,1.712004
34914,71440415,3782,13479.2592,-0.007654,0.892224,1.713018
34915,71442463,3782,13479.2592,-0.002314,0.586032,1.713119
34916,71444511,3782,13479.2592,-0.006675,0.839197,1.712868
34917,71446559,3782,13479.2592,-0.004949,0.454482,1.713294
34918,71448607,3782,13479.2592,-0.003152,0.980491,1.713276
34919,71450655,3783,13459.4153,-0.006601,0.992872,1.713466
34920,71452703,3783,13459.4153,-0.006198,0.548094,1.713855
34921,71454751,3783,13459.4153,-0.001057,0.741680,1.713934
34922,71456799,3783,13459.4153,-0.003874,0.910928,1.713929
34923,71458847,3783,13459.4153,-0.003771,0.639104,1.713585
34924,71460895,3783,13459.4153,-0.003119,0.573594,1.713589
34925,71462943,3783,13459.4153,-0.003473,0.489792,1.712723
34926,71464991,3783,13459.4153,-0.004123,0.602753,1.711762
34927,71467039,3783,13459.4153,-0.003312,0.799236,1.711711
34928,71469087,3784,13463.0584,-0.002020,0.932683,1.711945
34929,71471135,3784,13463.0584,-0.003622,0.753457,1.712040
34930,71473183,3784,13463.0584,-0.005732,0.617786,1.711268
34931,71475231,3784,13463.0584,-0.003377,0.914546,1.710701
34932,71477279,3784,13463.0584,-0.002674,0.578241,1.710448
34933,71479327,3784,13463.0584,-0.004327,0.224274,1.710013
34934,71481375,3784,13463.0584,-0.003653,0.446396,1.709613
34935,71483423,3784,13463.0584,-0.006389,0.113903,1.709575
34936,71485471,3784,13463.0584,-0.003848,0.934404,1.708831
34937,71487519,3785,13452.3392,-0.005111,0.547088,1.708645
34938,71489567,3785,13452.3392,-0.003146,0.490907,1.708418
34939,71491615,3785,13452.3392,-0.002423,1.512298,1.707920
34940,71493663,3785,13452.3392,-0.005494,0.984974,1.707262
34941,71495711,3785,13452.3392,-0.005828,1.012070,1.707365
34942,71497759,3785,13452.3392,-0.004428,1.607436,1.707301
34943,71499807,3785,13452.3392,-0.004384,1.051340,1.706252
34944,71501855,3785,13452.3392,-0.006604,1.718231,1.706043
34945,71503903,3785,13452.3392,-0.003640,1.142332,1.705986
34946,71505951,3786,13465.8615,-0.003698,1.577220,1.706363
34947,71507999,3786,13465.8615,-0.002526,1.105223,1.706854
34948,71510047,3786,13465.8615,-0.007573,1.290984,1.706377
34949,71512095,3786,13465.8615,-0.005225,1.244245,1.706295
34950,71514143,3786,13465.8615,-0.005703,0.839310,1.706305
34951,71516191,3786,13465.8615,-0.006769,0.643918,1.705979
34952,71518239,3786,13465.8615,-0.003476,1.118843,1.706718
34953,71520287,3786,13465.8615,-0.003814,0.714047,1.707899
34954,71522335,3786,13465.8615,-0.002442,0.777983,1.707984
34955,71524383,3786,13465.8615,-0.003293,1.257752,1.708587
34956,71526431,3787,13480.4600,-0.004102,0.717104,1.708365
34957,71528479,3787,13480.4600,-0.005592,0.560140,1.708415
34958,71530527,3787,13480.4600,-0.004567,0.524737,1.708271
34959,71532575,3787,13480.4600,-0.004235,1.289899,1.707922
34960,71534623,3787,13480.4600,-0.003670,0.808533,1.707686
34961,71536671,3787,13480.4600,-0.003000,0.908018,1.707061
34962,71538719,3787,13480.4600,-0.002340,0.487164,1.706372
34963,71540767,3787,13480.4600,-0.003689,0.611112,1.706034
34964,71542815,3787,13480.4600,-0.003090,0.482243,1.705774
34965,71544863,3788,13479.3290,-0.002426,1.337841,1.705239
34966,71546911,3788,13479.3290,-0.002175,1.206198,1.704998
34967,71548959,3788,13479.3290,-0.004168,1.462727,1.705032
34968,71551007,3788,13479.3290,-0.005805,0.901991,1.705520
34969,71553055,3788,13479.3290,-0.005457,0.541617,1.705751
34970,71555103,3788,13479.3290,-0.002638,0.592689,1.705192
34971,71557151,3788,13479.3290,-0.002855,0.369047,1.704371
34972,71559199,3788,13479.3290,-0.004236,0.318276,1.704539
34973,71561247,3788,13479.3290,-0.003641,1.131857,1.703905
34974,71563295,3789,13492.1141,-0.002877,1.737444,1.703338
34975,71565343,3789,13492.1141,-0.003769,0.546131,1.703072
34976,71567391,3789,13492.1141,-0.001634,1.660088,1.703039
34977,71569439,3789,13492.1141,-0.004765,1.136304,1.703173
34978,71571487,3789,13492.1141,-0.004946,1.411153,1.702823
34979,71573535,3789,13492.1141,-0.005232,1.161732,1.701965
34980,71575583,3789,13492.1141,-0.003734,0.670739,1.701651
34981,71577631,3789,13492.1141,-0.003366,0.743858,1.701267
34982,71579679,3789,13492.1141,-0.005100,1.022776,1.700677
34983,71581727,3790,13513.3487,-0.005062,0.949963,1.700592
34984,71583775,3790,13513.3487,-0.001894,1.460368,1.700899
34985,71585823,3790,13513.3487,-0.006103,0.752339,1.701238
34986,71587871,3790,13513.3487,-0.003604,0.813007,1.701326
34987,71589919,3790,13513.3487,-0.005488,0.678003,1.701377
34988,71591967,3790,13513.3487,-0.005844,0.622671,1.701184
34989,71594015,3790,13513.3487,-0.004151,0.599801,1.699560
34990,71596063,3790,13513.3487,-0.004667,0.438470,1.697634
34991,71598111,3790,13513.3487,-0.005022,1.555597,1.696119
34992,71600159,3791,13528.2529,-0.002436,1.064637,1.696132
34993,71602207,3791,13528.2529,-0.004821,0.809441,1.696078
34994,71604255,3791,13528.2529,-0.004422,1.327832,1.695941
34995,71606303,3791,13528.2529,-0.003785,0.824774,1.696601
34996,71608351,3791,13528.2529,-0.005394,1.373036,1.696309
34997,71610399,3791,13528.2529,-0.004892,0.622708,1.695863
34998,71612447,3791,13528.2529,-0.005317,1.801043,1.695048
34999,71614495,3791,13528.2529,-0.000557,0.540181,1.694954
35000,71616543,3791,13528.2529,-0.004730,1.307229,1.694459
35001,71618591,3791,13528.2529,-0.003138,0.931914,1.693804
35002,71620639,3792,13525.7651,-0.004407,1.098731,1.693414
35003,71622687,3792,13525.7651,-0.005976,1.552846,1.693244
35004,71624735,3792,13525.7651,-0.003390,0.865110,1.692537
35005,71626783,3792,13525.7651,-0.005051,0.637705,1.692099
35006,71628831,3792,13525.7651,-0.005904,0.492159,1.691527
35007,71630879,3792,13525.7651,-0.004035,0.726801,1.691479
35008,71632927,3792,13525.7651,0.000748,0.679035,1.691271
35009,71634975,3792,13525.7651,-0.006747,0.729083,1.691346
35010,71637023,3792,13525.7651,-0.003474,1.296927,1.691860
35011,71639071,3793,13521.6774,-0.006969,1.027123,1.692326
35012,71641119,3793,13521.6774,-0.004730,1.042911,1.692951
35013,71643167,3793,13521.6774,-0.004132,0.571790,1.693596
35014,71645215,3793,13521.6774,-0.003228,0.851194,1.694157
35015,71647263,3793,13521.6774,-0.004285,0.612163,1.693972
35016,71649311,3793,13521.6774,-0.005340,0.997990,1.693592
35017,71651359,3793,13521.6774,-0.003563,0.730229,1.693704
35018,71653407,3793,13521.6774,-0.006393,1.220976,1.694143
35019,71655455,3793,13521.6774,-0.005229,0.576109,1.694026
35020,71657503,3794,13511.4664,-0.001756,0.580832,1.693154
35021,71659551,3794,13511.4664,-0.003042,0.790514,1.693258
35022,71661599,3794,13511.4664,-0.003448,1.243191,1.693361
35023,71663647,3794,13511.4664,-0.004412,0.622706,1.693545
35024,71665695,3794,13511.4664,-0.003221,0.638528,1.693603
