update,total_steps,episodes,avg_reward,policy_loss,value_loss,entropy
60008,122832927,6083,4625.3903,-0.004688,5.875514,2.125225
60009,122834975,6084,4623.5587,-0.002588,3.407945,2.125340
60010,122837023,6084,4623.5587,0.000460,4.052670,2.125760
60011,122839071,6084,4623.5587,-0.000944,3.387091,2.125977
60012,122841119,6084,4623.5587,-0.001116,1.981592,2.125965
60013,122843167,6084,4623.5587,0.000106,4.041078,2.125973
60014,122845215,6084,4623.5587,-0.000732,3.468534,2.126244
60015,122847263,6085,4619.6631,-0.003847,7.658193,2.126379
60016,122849311,6085,4619.6631,0.000563,4.537758,2.126323
60017,122851359,6085,4619.6631,-0.001770,8.049321,2.126117
60018,122853407,6085,4619.6631,-0.002668,5.467560,2.126109
60019,122855455,6085,4619.6631,-0.001999,4.506800,2.126377
60020,122857503,6086,4647.0641,-0.001476,7.576049,2.126856
60021,122859551,6086,4647.0641,0.000759,5.345993,2.126831
60022,122861599,6086,4647.0641,-0.002584,4.772194,2.126906
60023,122863647,6086,4647.0641,-0.004036,7.920814,2.127311
60024,122865695,6086,4647.0641,-0.001406,3.886619,2.127427
60025,122867743,6086,4647.0641,-0.002713,5.116001,2.126952
60026,122869791,6087,4651.9696,-0.003707,6.707078,2.126626
60027,122871839,6087,4651.9696,-0.001044,3.130120,2.126663
60028,122873887,6087,4651.9696,-0.002255,3.692533,2.126636
60029,122875935,6087,4651.9696,0.001392,6.102728,2.126708
60030,122877983,6087,4651.9696,-0.002629,5.014320,2.126507
60031,122880031,6088,4653.9932,-0.003317,10.900112,2.126509
60032,122882079,6088,4653.9932,-0.000822,6.218637,2.126959
60033,122884127,6088,4653.9932,-0.002575,8.292318,2.127152
60034,122886175,6088,4653.9932,0.000856,4.771308,2.127294
60035,122888223,6088,4653.9932,-0.001192,3.074172,2.127252
60036,122890271,6088,4653.9932,0.001554,1.317114,2.127622
60037,122892319,6089,4646.1512,-0.002011,4.334928,2.128117
60038,122894367,6089,4646.1512,-0.001426,4.567753,2.128299
60039,122896415,6089,4646.1512,-0.002979,5.791080,2.128380
60040,122898463,6089,4646.1512,-0.002810,3.759719,2.128411
60041,122900511,6089,4646.1512,-0.002153,6.067421,2.128448
60042,122902559,6089,4646.1512,-0.001331,3.745902,2.128267
60043,122904607,6090,4652.8460,0.001850,9.144207,2.127911
60044,122906655,6090,4652.8460,0.002780,5.370368,2.127914
60045,122908703,6090,4652.8460,-0.001011,5.863092,2.128049
60046,122910751,6090,4652.8460,0.000608,6.504878,2.128144
60047,122912799,6090,4652.8460,-0.001364,4.207313,2.128240
60048,122914847,6091,4638.7848,-0.002975,2.898844,2.128449
60049,122916895,6091,4638.7848,0.000206,7.009025,2.128511
60050,122918943,6091,4638.7848,-0.002581,3.550758,2.128673
60051,122920991,6091,4638.7848,-0.001189,8.422790,2.128939
60052,122923039,6091,4638.7848,0.001133,3.752786,2.128782
60053,122925087,6091,4638.7848,-0.003161,3.557965,2.128531
60054,122927135,6092,4642.3701,-0.003462,7.330580,2.128012
60055,122929183,6092,4642.3701,-0.002451,2.707162,2.127855
60056,122931231,6092,4642.3701,-0.000869,5.085929,2.127834
60057,122933279,6092,4642.3701,-0.001515,5.088764,2.128125
60058,122935327,6092,4642.3701,-0.002823,4.356738,2.128489
60059,122937375,6093,4669.7126,-0.001467,2.893150,2.128634
60060,122939423,6093,4669.7126,-0.001073,2.720002,2.128585
60061,122941471,6093,4669.7126,-0.000239,3.229631,2.128557
60062,122943519,6093,4669.7126,-0.001178,4.358408,2.128445
60063,122945567,6093,4669.7126,-0.001769,6.283373,2.128566
60064,122947615,6093,4669.7126,-0.000249,7.885529,2.128706
60065,122949663,6094,4673.3191,0.003638,4.601649,2.128633
60066,122951711,6094,4673.3191,-0.001411,5.143753,2.128857
60067,122953759,6094,4673.3191,-0.001017,7.001164,2.129093
60068,122955807,6094,4673.3191,-0.001848,6.520901,2.128855
60069,122957855,6094,4673.3191,-0.002287,3.955875,2.128752
60070,122959903,6095,4683.8759,0.002539,3.656051,2.129050
60071,122961951,6095,4683.8759,-0.002136,4.911661,2.129089
60072,122963999,6095,4683.8759,-0.002126,4.531931,2.129283
60073,122966047,6095,4683.8759,-0.000632,4.706668,2.129523
60074,122968095,6095,4683.8759,0.000540,8.552415,2.129720
60075,122970143,6095,4683.8759,-0.002552,5.484708,2.129279
60076,122972191,6096,4671.3740,-0.002741,7.543645,2.129228
60077,122974239,6096,4671.3740,-0.000341,6.895400,2.129173
60078,122976287,6096,4671.3740,-0.002147,5.073957,2.128891
60079,122978335,6096,4671.3740,0.002276,6.219858,2.128876
60080,122980383,6096,4671.3740,-0.003436,3.964886,2.128738
60081,122982431,6097,4715.7077,-0.001722,8.471730,2.128567
60082,122984479,6097,4715.7077,-0.003613,9.399318,2.128384
60083,122986527,6097,4715.7077,0.006963,6.618377,2.128297
60084,122988575,6097,4715.7077,-0.001939,8.094448,2.128289
60085,122990623,6097,4715.7077,-0.002811,3.118490,2.128431
60086,122992671,6097,4715.7077,-0.000436,4.902838,2.128394
60087,122994719,6098,4715.7436,0.000864,3.908387,2.128658
60088,122996767,6098,4715.7436,0.001200,5.806257,2.128939
60089,122998815,6098,4715.7436,0.000327,4.638009,2.129039
60090,123000863,6098,4715.7436,-0.002007,5.584329,2.128911
60091,123002911,6098,4715.7436,0.001063,5.030826,2.128789
60092,123004959,6098,4715.7436,-0.002646,4.122153,2.129162
60093,123007007,6099,4724.5406,-0.001942,6.337555,2.129373
60094,123009055,6099,4724.5406,-0.000136,5.735954,2.128951
60095,123011103,6099,4724.5406,-0.000725,4.742587,2.128996
60096,123013151,6099,4724.5406,-0.003310,5.053107,2.128967
60097,123015199,6099,4724.5406,-0.000706,4.778445,2.128666
60098,123017247,6100,4750.7754,0.001325,6.152267,2.128360
60099,123019295,6100,4750.7754,-0.000495,6.001452,2.128461
60100,123021343,6100,4750.7754,-0.002708,6.383440,2.128757
60101,123023391,6100,4750.7754,-0.002592,5.412008,2.128802
60102,123025439,6100,4750.7754,-0.000829,4.054895,2.129051
60103,123027487,6100,4750.7754,-0.001366,4.332199,2.129190
60104,123029535,6101,4766.6531,-0.001860,6.336908,2.129087
60105,123031583,6101,4766.6531,0.000651,9.084433,2.128817
60106,123033631,6101,4766.6531,-0.004191,5.482234,2.128884
60107,123035679,6101,4766.6531,-0.000058,4.941060,2.128903
60108,123037727,6101,4766.6531,-0.000500,5.190334,2.128702
60109,123039775,6102,4789.4692,-0.003209,5.958749,2.128379
60110,123041823,6102,4789.4692,0.011468,7.827785,2.128297
60111,123043871,6102,4789.4692,-0.003202,8.305445,2.128192
60112,123045919,6102,4789.4692,-0.001523,4.155320,2.128139
60113,123047967,6102,4789.4692,0.002411,4.996169,2.128354
60114,123050015,6102,4789.4692,-0.001400,5.795664,2.128425
60115,123052063,6103,4771.6264,0.001070,7.233987,2.128647
60116,123054111,6103,4771.6264,-0.002275,4.895652,2.128791
60117,123056159,6103,4771.6264,-0.000585,5.240202,2.128810
60118,123058207,6103,4771.6264,-0.001484,4.436417,2.128791
60119,123060255,6103,4771.6264,-0.000393,6.280259,2.128978
60120,123062303,6104,4814.7102,-0.002647,6.404815,2.129074
60121,123064351,6104,4814.7102,0.008310,7.433550,2.129220
60122,123066399,6104,4814.7102,-0.003412,8.411512,2.129382
60123,123068447,6104,4814.7102,-0.001155,9.965838,2.129431
60124,123070495,6104,4814.7102,-0.001213,4.598423,2.128996
60125,123072543,6104,4814.7102,0.002218,5.835332,2.128844
60126,123074591,6105,4768.0972,0.017379,6.580331,2.128992
60127,123076639,6105,4768.0972,-0.000599,6.644111,2.129104
60128,123078687,6105,4768.0972,0.006377,3.130503,2.129266
60129,123080735,6105,4768.0972,-0.002037,2.678182,2.129279
60130,123082783,6105,4768.0972,-0.001375,7.356743,2.129104
60131,123084831,6106,4744.4743,-0.003189,5.632106,2.129190
60132,123086879,6106,4744.4743,-0.002048,4.484730,2.129139
60133,123088927,6106,4744.4743,-0.001480,5.072834,2.128700
60134,123090975,6106,4744.4743,0.000195,8.082058,2.128683
60135,123093023,6106,4744.4743,-0.001021,4.427456,2.128608
60136,123095071,6106,4744.4743,-0.002920,5.377839,2.128720
60137,123097119,6107,4783.3743,-0.002799,7.496011,2.128620
60138,123099167,6107,4783.3743,-0.003341,4.709277,2.128753
60139,123101215,6107,4783.3743,-0.001297,5.006152,2.128922
60140,123103263,6107,4783.3743,-0.002928,4.949860,2.129441
60141,123105311,6107,4783.3743,-0.000926,4.238086,2.130124
60142,123107359,6107,4783.3743,-0.002222,6.376020,2.130256
60143,123109407,6108,4773.5533,-0.002645,7.491894,2.130233
60144,123111455,6108,4773.5533,-0.002472,3.373106,2.130308
60145,123113503,6108,4773.5533,0.004026,6.297026,2.130478
60146,123115551,6108,4773.5533,-0.001728,5.181222,2.130471
60147,123117599,6108,4773.5533,-0.001170,6.333840,2.130434
60148,123119647,6109,4806.2897,-0.004726,5.268728,2.130560
60149,123121695,6109,4806.2897,-0.001206,7.885285,2.130655
60150,123123743,6109,4806.2897,-0.002254,5.774798,2.130585
60151,123125791,6109,4806.2897,-0.001305,2.276017,2.130284
60152,123127839,6109,4806.2897,-0.001617,6.709401,2.130271
60153,123129887,6109,4806.2897,-0.001802,3.872750,2.130241
60154,123131935,6110,4821.0504,-0.002162,3.943178,2.130139
60155,123133983,6110,4821.0504,0.003270,3.711682,2.129875
60156,123136031,6110,4821.0504,-0.000509,3.057176,2.129808
60157,123138079,6110,4821.0504,-0.001763,6.439050,2.129472
60158,123140127,6110,4821.0504,-0.002791,4.493144,2.129478
60159,123142175,6111,4869.0403,-0.002063,6.391406,2.129725
60160,123144223,6111,4869.0403,0.002447,5.300637,2.129835
60161,123146271,6111,4869.0403,-0.001932,5.748780,2.129686
60162,123148319,6111,4869.0403,-0.000462,5.686747,2.129821
60163,123150367,6111,4869.0403,-0.003363,8.456398,2.130108
60164,123152415,6111,4869.0403,-0.002580,3.143967,2.129818
60165,123154463,6112,4883.8307,-0.000617,3.654694,2.129375
60166,123156511,6112,4883.8307,-0.001454,3.231507,2.129308
60167,123158559,6112,4883.8307,-0.000148,6.407390,2.129195
60168,123160607,6112,4883.8307,0.000826,5.469596,2.129278
60169,123162655,6112,4883.8307,-0.000770,9.394082,2.129509
60170,123164703,6113,4900.5662,-0.001509,5.674315,2.129603
60171,123166751,6113,4900.5662,0.001494,6.306672,2.129452
60172,123168799,6113,4900.5662,-0.000864,7.926935,2.129196
60173,123170847,6113,4900.5662,-0.002254,6.370775,2.129097
60174,123172895,6113,4900.5662,-0.000599,5.139896,2.128911
60175,123174943,6113,4900.5662,-0.001692,3.589638,2.128475
60176,123176991,6114,4884.5579,-0.002788,7.823457,2.128347
60177,123179039,6114,4884.5579,-0.002056,5.643194,2.128503
60178,123181087,6114,4884.5579,-0.001660,3.420544,2.128740
60179,123183135,6114,4884.5579,0.001129,5.491834,2.128985
60180,123185183,6114,4884.5579,-0.000357,6.227303,2.129235
60181,123187231,6115,4916.6267,-0.002504,5.145083,2.129300
60182,123189279,6115,4916.6267,-0.000582,4.688785,2.129383
60183,123191327,6115,4916.6267,-0.003497,6.013497,2.129446
60184,123193375,6115,4916.6267,-0.001851,5.994403,2.129107
60185,123195423,6115,4916.6267,0.001046,5.302903,2.129143
60186,123197471,6115,4916.6267,-0.001191,3.699883,2.129032
60187,123199519,6116,4900.1970,0.000044,7.629478,2.128786
60188,123201567,6116,4900.1970,-0.002435,4.594998,2.128933
60189,123203615,6116,4900.1970,0.001651,6.111853,2.129169
60190,123205663,6116,4900.1970,0.006649,5.050795,2.129323
60191,123207711,6116,4900.1970,0.001785,4.720236,2.129316
60192,123209759,6116,4900.1970,-0.002117,4.327199,2.129407
60193,123211807,6117,4872.8506,-0.000902,4.352013,2.129604
60194,123213855,6117,4872.8506,-0.001194,5.951166,2.129789
60195,123215903,6117,4872.8506,-0.002531,4.339130,2.129720
60196,123217951,6117,4872.8506,0.000399,7.541170,2.129478
60197,123219999,6117,4872.8506,-0.002348,4.701699,2.129124
60198,123222047,6118,4867.9563,0.000948,4.491042,2.129094
60199,123224095,6118,4867.9563,-0.000184,5.399220,2.129367
60200,123226143,6118,4867.9563,-0.003993,4.593487,2.129990
60201,123228191,6118,4867.9563,-0.001724,5.174118,2.130344
60202,123230239,6118,4867.9563,-0.000454,5.565039,2.130128
60203,123232287,6118,4867.9563,-0.000141,4.516627,2.130056
60204,123234335,6119,4862.3426,-0.000992,5.214857,2.129992
60205,123236383,6119,4862.3426,-0.003575,5.713563,2.130251
60206,123238431,6119,4862.3426,-0.002338,7.978932,2.130820
60207,123240479,6119,4862.3426,-0.002070,4.754188,2.130758
60208,123242527,6119,4862.3426,-0.002748,4.625581,2.130601
60209,123244575,6120,4911.5561,-0.000749,4.015452,2.130533
60210,123246623,6120,4911.5561,-0.000625,1.260122,2.130701
60211,123248671,6120,4911.5561,-0.002102,10.774358,2.131047
60212,123250719,6120,4911.5561,0.003153,5.689753,2.131238
60213,123252767,6120,4911.5561,-0.001553,5.631486,2.131416
60214,123254815,6120,4911.5561,0.000690,4.453396,2.131694
60215,123256863,6121,4918.7019,0.002646,8.880664,2.131951
60216,123258911,6121,4918.7019,-0.001767,3.832534,2.131862
60217,123260959,6121,4918.7019,-0.002563,3.781485,2.131677
60218,123263007,6121,4918.7019,-0.002978,3.471011,2.131715
60219,123265055,6121,4918.7019,-0.001616,9.012766,2.131929
60220,123267103,6122,4930.9781,0.000521,4.090999,2.131609
60221,123269151,6122,4930.9781,0.000220,5.697533,2.131578
60222,123271199,6122,4930.9781,0.002523,6.746026,2.131295
60223,123273247,6122,4930.9781,-0.002066,3.515272,2.131168
60224,123275295,6122,4930.9781,0.001291,6.697379,2.131217
60225,123277343,6122,4930.9781,-0.000256,6.068979,2.131184
60226,123279391,6123,4940.9850,-0.002780,3.761518,2.131159
60227,123281439,6123,4940.9850,0.000269,5.893924,2.131024
60228,123283487,6123,4940.9850,-0.000630,3.680702,2.130878
60229,123285535,6123,4940.9850,-0.003269,5.048501,2.130615
60230,123287583,6123,4940.9850,-0.001689,2.844993,2.130896
60231,123289631,6124,4938.4564,-0.001091,7.257241,2.131385
60232,123291679,6124,4938.4564,0.002293,9.424828,2.131606
60233,123293727,6124,4938.4564,-0.002974,5.331984,2.131775
60234,123295775,6124,4938.4564,-0.002544,6.618498,2.131989
60235,123297823,6124,4938.4564,-0.002612,5.386262,2.132087
60236,123299871,6124,4938.4564,0.000365,4.955465,2.131953
60237,123301919,6125,4942.8323,-0.001940,7.279046,2.131862
60238,123303967,6125,4942.8323,-0.001620,6.379823,2.132007
60239,123306015,6125,4942.8323,-0.001347,9.062956,2.132263
60240,123308063,6125,4942.8323,-0.002505,6.001798,2.132185
60241,123310111,6125,4942.8323,-0.002925,6.448541,2.132008
60242,123312159,6125,4942.8323,-0.002030,6.805693,2.131858
60243,123314207,6126,4960.6096,-0.001356,8.181561,2.132113
60244,123316255,6126,4960.6096,-0.000793,6.293678,2.132053
60245,123318303,6126,4960.6096,-0.002744,5.614722,2.132000
60246,123320351,6126,4960.6096,0.001189,2.226977,2.131990
60247,123322399,6126,4960.6096,0.002452,1.717448,2.131935
60248,123324447,6127,4958.7531,-0.001443,5.102561,2.131901
60249,123326495,6127,4958.7531,-0.001355,3.572301,2.131748
60250,123328543,6127,4958.7531,-0.001488,5.558978,2.131511
60251,123330591,6127,4958.7531,0.013045,10.655802,2.131166
60252,123332639,6127,4958.7531,0.000003,8.374598,2.131002
60253,123334687,6127,4958.7531,-0.001885,5.527514,2.130664
60254,123336735,6128,4932.0094,-0.001929,4.248946,2.130552
60255,123338783,6128,4932.0094,-0.003507,8.863747,2.130832
60256,123340831,6128,4932.0094,-0.003738,4.739123,2.130816
60257,123342879,6128,4932.0094,-0.003143,5.724161,2.130331
60258,123344927,6128,4932.0094,-0.001572,3.721371,2.130094
60259,123346975,6129,4972.3543,-0.002561,4.097270,2.130190
60260,123349023,6129,4972.3543,-0.002380,3.086825,2.130418
60261,123351071,6129,4972.3543,-0.001716,5.328083,2.130655
60262,123353119,6129,4972.3543,-0.001253,6.604162,2.130877
60263,123355167,6129,4972.3543,-0.002120,6.236090,2.131077
60264,123357215,6129,4972.3543,-0.003246,3.954299,2.130832
60265,123359263,6130,4996.6681,0.000205,7.389213,2.130727
60266,123361311,6130,4996.6681,-0.000967,5.045845,2.131147
60267,123363359,6130,4996.6681,0.000859,5.802993,2.131490
60268,123365407,6130,4996.6681,-0.001645,4.935416,2.131622
60269,123367455,6130,4996.6681,-0.002083,5.930779,2.131509
60270,123369503,6131,5030.5117,-0.001153,7.212793,2.131227
60271,123371551,6131,5030.5117,-0.000141,6.970966,2.131573
60272,123373599,6131,5030.5117,-0.001115,4.375473,2.131774
60273,123375647,6131,5030.5117,-0.002172,5.230079,2.131951
60274,123377695,6131,5030.5117,0.001322,6.057983,2.132047
60275,123379743,6131,5030.5117,-0.001355,6.883493,2.132010
60276,123381791,6132,5054.0323,-0.001596,6.773423,2.131945
60277,123383839,6132,5054.0323,-0.002074,8.312046,2.131606
60278,123385887,6132,5054.0323,-0.002196,6.695617,2.131247
60279,123387935,6132,5054.0323,-0.003664,8.788827,2.131213
60280,123389983,6132,5054.0323,-0.001969,4.357071,2.130947
60281,123392031,6133,5083.3716,-0.001250,6.595687,2.131136
60282,123394079,6133,5083.3716,-0.000939,5.835898,2.131410
60283,123396127,6133,5083.3716,0.001155,4.683521,2.131460
60284,123398175,6133,5083.3716,-0.002088,4.551256,2.131515
60285,123400223,6133,5083.3716,0.000074,5.743364,2.131852
60286,123402271,6133,5083.3716,-0.002659,3.933185,2.131671
60287,123404319,6134,5115.8504,-0.001579,7.818944,2.131877
60288,123406367,6134,5115.8504,-0.002767,9.482602,2.131977
60289,123408415,6134,5115.8504,0.000740,10.401947,2.132013
60290,123410463,6134,5115.8504,-0.001020,6.594155,2.132274
60291,123412511,6134,5115.8504,-0.001904,4.458616,2.132389
60292,123414559,6134,5115.8504,0.000918,6.667004,2.132697
60293,123416607,6135,5128.0344,0.001671,6.381840,2.132635
60294,123418655,6135,5128.0344,-0.001489,8.160301,2.132784
60295,123420703,6135,5128.0344,-0.002249,3.613383,2.133298
60296,123422751,6135,5128.0344,0.003182,3.541567,2.133426
60297,123424799,6135,5128.0344,-0.003203,4.580223,2.133492
60298,123426847,6136,5147.8989,-0.001028,6.880058,2.133476
60299,123428895,6136,5147.8989,-0.002665,6.546769,2.133643
60300,123430943,6136,5147.8989,-0.003210,6.405423,2.133653
60301,123432991,6136,5147.8989,0.000231,4.215318,2.133520
60302,123435039,6136,5147.8989,-0.001922,4.524581,2.133453
60303,123437087,6136,5147.8989,-0.002089,7.671654,2.133385
60304,123439135,6137,5177.0575,-0.002738,5.906504,2.132958
60305,123441183,6137,5177.0575,-0.001637,7.481487,2.132692
60306,123443231,6137,5177.0575,-0.001258,6.620489,2.132480
60307,123445279,6137,5177.0575,-0.000488,5.688016,2.132713
60308,123447327,6137,5177.0575,-0.002264,7.390196,2.132666
60309,123449375,6138,5216.8814,-0.004128,4.617234,2.132801
60310,123451423,6138,5216.8814,-0.000841,5.555286,2.132946
60311,123453471,6138,5216.8814,0.000234,5.013339,2.133154
60312,123455519,6138,5216.8814,-0.002880,12.381546,2.133063
60313,123457567,6138,5216.8814,-0.000143,5.376473,2.133102
60314,123459615,6138,5216.8814,-0.001645,7.949426,2.133540
60315,123461663,6139,5195.2108,-0.001111,5.779736,2.133821
60316,123463711,6139,5195.2108,-0.001540,8.900488,2.133701
60317,123465759,6139,5195.2108,-0.000014,4.598020,2.133678
60318,123467807,6139,5195.2108,-0.000871,6.378785,2.133851
60319,123469855,6139,5195.2108,-0.001872,5.677626,2.133617
60320,123471903,6140,5189.0274,-0.002830,8.146258,2.133316
60321,123473951,6140,5189.0274,-0.001867,5.523229,2.133209
60322,123475999,6140,5189.0274,-0.002586,6.415552,2.133646
60323,123478047,6140,5189.0274,-0.002390,9.845546,2.133594
60324,123480095,6140,5189.0274,-0.002870,7.724284,2.133209
60325,123482143,6140,5189.0274,-0.001297,4.928168,2.133137
60326,123484191,6141,5203.4465,0.001224,7.113857,2.132829
60327,123486239,6141,5203.4465,0.004188,5.030588,2.132637
60328,123488287,6141,5203.4465,0.000791,7.806495,2.132726
60329,123490335,6141,5203.4465,0.003052,5.010690,2.132784
60330,123492383,6141,5203.4465,0.000172,7.875183,2.132633
60331,123494431,6142,5210.8280,-0.002356,2.882937,2.132401
60332,123496479,6142,5210.8280,-0.002415,6.617020,2.132143
60333,123498527,6142,5210.8280,-0.002700,4.544302,2.131880
60334,123500575,6142,5210.8280,-0.001584,2.856004,2.132046
60335,123502623,6142,5210.8280,-0.003473,8.518230,2.132363
60336,123504671,6142,5210.8280,0.000340,5.336404,2.132340
60337,123506719,6143,5259.2099,0.000416,6.323867,2.132535
60338,123508767,6143,5259.2099,-0.000164,6.951373,2.132422
60339,123510815,6143,5259.2099,-0.002204,4.761311,2.132090
60340,123512863,6143,5259.2099,-0.000822,3.163303,2.132064
60341,123514911,6143,5259.2099,0.001272,6.218457,2.131894
60342,123516959,6144,5260.4929,-0.001762,9.183811,2.131798
60343,123519007,6144,5260.4929,-0.000813,8.360229,2.131898
60344,123521055,6144,5260.4929,-0.000557,6.705044,2.132318
60345,123523103,6144,5260.4929,-0.000433,7.016937,2.132808
60346,123525151,6144,5260.4929,-0.001144,4.676212,2.133086
60347,123527199,6144,5260.4929,-0.001432,4.301659,2.133100
60348,123529247,6145,5267.4210,-0.003381,5.446602,2.133034
60349,123531295,6145,5267.4210,-0.000921,5.810281,2.133172
60350,123533343,6145,5267.4210,-0.003059,9.632976,2.133521
60351,123535391,6145,5267.4210,0.000646,5.556866,2.133799
60352,123537439,6145,5267.4210,-0.002281,5.732041,2.133828
60353,123539487,6145,5267.4210,-0.001569,5.366045,2.133589
60354,123541535,6146,5321.3138,0.000653,7.437333,2.133623
60355,123543583,6146,5321.3138,-0.001875,6.609212,2.133800
60356,123545631,6146,5321.3138,-0.002001,7.704530,2.134155
60357,123547679,6146,5321.3138,-0.002239,8.069900,2.134373
60358,123549727,6146,5321.3138,-0.000467,4.980944,2.134571
60359,123551775,6147,5349.4996,-0.000140,7.510094,2.134835
60360,123553823,6147,5349.4996,-0.002317,6.563456,2.135010
60361,123555871,6147,5349.4996,-0.001183,4.660058,2.135136
60362,123557919,6147,5349.4996,-0.001906,6.891947,2.135081
60363,123559967,6147,5349.4996,0.001739,5.799737,2.135123
60364,123562015,6147,5349.4996,0.000224,5.758114,2.135069
60365,123564063,6148,5326.9108,0.000996,10.668924,2.135012
60366,123566111,6148,5326.9108,-0.001305,5.346864,2.134750
60367,123568159,6148,5326.9108,-0.000456,7.173787,2.134397
60368,123570207,6148,5326.9108,0.001053,5.719292,2.134111
60369,123572255,6148,5326.9108,-0.001792,4.802415,2.134000
60370,123574303,6149,5304.3283,0.001999,6.641655,2.134118
60371,123576351,6149,5304.3283,0.000155,3.832943,2.134124
60372,123578399,6149,5304.3283,-0.003162,4.546045,2.134127
60373,123580447,6149,5304.3283,-0.001324,5.469520,2.134055
60374,123582495,6149,5304.3283,-0.001301,7.860624,2.134149
60375,123584543,6149,5304.3283,-0.002913,5.962068,2.134311
60376,123586591,6150,5313.0870,-0.001215,5.622946,2.134393
60377,123588639,6150,5313.0870,-0.003025,5.235248,2.134443
60378,123590687,6150,5313.0870,-0.001946,5.251802,2.134694
60379,123592735,6150,5313.0870,-0.002412,5.812913,2.135093
60380,123594783,6150,5313.0870,-0.003125,7.139028,2.135250
60381,123596831,6151,5341.6430,-0.001894,6.198278,2.135011
60382,123598879,6151,5341.6430,-0.002997,5.925263,2.134609
60383,123600927,6151,5341.6430,-0.001822,3.085541,2.134993
60384,123602975,6151,5341.6430,-0.000568,7.087910,2.135373
60385,123605023,6151,5341.6430,0.000425,6.383413,2.135523
60386,123607071,6151,5341.6430,-0.002140,7.788960,2.135490
60387,123609119,6152,5368.7805,-0.002704,6.402680,2.135316
60388,123611167,6152,5368.7805,-0.001295,5.277156,2.134933
60389,123613215,6152,5368.7805,-0.001934,5.326870,2.134761
60390,123615263,6152,5368.7805,-0.000051,6.101917,2.134980
60391,123617311,6152,5368.7805,0.002149,7.459080,2.134884
60392,123619359,6153,5379.8229,-0.002584,6.641182,2.134515
60393,123621407,6153,5379.8229,0.000752,3.239019,2.134529
60394,123623455,6153,5379.8229,-0.002832,3.712881,2.134661
60395,123625503,6153,5379.8229,-0.002989,6.213846,2.134725
60396,123627551,6153,5379.8229,0.001247,5.673139,2.134672
60397,123629599,6153,5379.8229,0.000740,4.628545,2.134572
60398,123631647,6154,5415.6887,0.005019,6.742370,2.134421
60399,123633695,6154,5415.6887,-0.003049,7.222159,2.134480
60400,123635743,6154,5415.6887,0.000102,4.007296,2.134423
60401,123637791,6154,5415.6887,-0.000874,6.675117,2.134511
60402,123639839,6154,5415.6887,0.001199,2.685289,2.134830
60403,123641887,6154,5415.6887,0.000962,6.883062,2.135055
60404,123643935,6155,5452.2238,0.000681,4.703996,2.135270
60405,123645983,6155,5452.2238,0.002071,3.897173,2.135331
60406,123648031,6155,5452.2238,0.002247,7.733924,2.135502
60407,123650079,6155,5452.2238,-0.000916,5.639474,2.135680
60408,123652127,6155,5452.2238,0.003061,5.853256,2.135851
60409,123654175,6156,5483.6022,0.000113,10.581112,2.135746
60410,123656223,6156,5483.6022,-0.002406,6.852514,2.135799
60411,123658271,6156,5483.6022,-0.000060,2.350745,2.135993
60412,123660319,6156,5483.6022,-0.002032,8.326838,2.135873
60413,123662367,6156,5483.6022,0.001513,8.947401,2.135900
60414,123664415,6156,5483.6022,-0.003023,3.981030,2.135837
60415,123666463,6157,5501.0536,-0.002773,8.904070,2.135791
60416,123668511,6157,5501.0536,-0.001700,6.660594,2.135697
60417,123670559,6157,5501.0536,0.001879,6.113558,2.135693
60418,123672607,6157,5501.0536,-0.000298,5.248889,2.135675
60419,123674655,6157,5501.0536,-0.002688,4.463376,2.135602
60420,123676703,6158,5514.8507,0.003120,6.828492,2.135329
60421,123678751,6158,5514.8507,0.000760,7.958271,2.135140
60422,123680799,6158,5514.8507,-0.000078,7.374719,2.135001
60423,123682847,6158,5514.8507,-0.001779,3.633347,2.134900
60424,123684895,6158,5514.8507,-0.002230,6.536959,2.134867
60425,123686943,6158,5514.8507,-0.003330,5.824576,2.134819
60426,123688991,6159,5487.1342,-0.000762,4.898026,2.134604
60427,123691039,6159,5487.1342,0.003129,5.319870,2.134183
60428,123693087,6159,5487.1342,0.000129,4.827743,2.133943
60429,123695135,6159,5487.1342,0.000629,3.404412,2.133910
60430,123697183,6159,5487.1342,-0.000511,3.812541,2.134352
60431,123699231,6160,5421.5988,-0.002427,3.383753,2.134790
60432,123701279,6160,5421.5988,-0.001942,7.565136,2.135063
60433,123703327,6160,5421.5988,-0.004392,4.983405,2.135190
60434,123705375,6160,5421.5988,-0.004155,3.360705,2.135464
60435,123707423,6160,5421.5988,0.003580,5.213702,2.135448
60436,123709471,6160,5421.5988,-0.002479,5.086118,2.135303
60437,123711519,6161,5442.2652,-0.002275,6.077407,2.135632
60438,123713567,6161,5442.2652,0.000689,3.946203,2.135446
