update,total_steps,episodes,avg_reward,policy_loss,value_loss,entropy
495,1013760,53,712.7156,-0.002559,0.440652,0.411066
496,1015808,54,725.8963,0.000697,0.360914,0.411525
497,1017856,54,725.8963,0.000787,0.251369,0.411528
498,1019904,54,725.8963,0.000248,0.301546,0.411421
499,1021952,54,725.8963,0.003260,0.297841,0.411720
500,1024000,54,725.8963,-0.000554,0.092406,0.411681
501,1026048,54,725.8963,0.001214,0.054711,0.411898
502,1028096,54,725.8963,-0.001399,0.474671,0.412554
503,1030144,54,725.8963,-0.001845,0.433814,0.413749
504,1032192,54,725.8963,-0.000129,0.020705,0.413943
505,1034240,55,739.0381,-0.002425,0.252853,0.414203
506,1036288,55,739.0381,-0.000886,0.114042,0.415151
507,1038336,55,739.0381,-0.001296,0.233925,0.415704
508,1040384,55,739.0381,0.001596,0.233134,0.416325
509,1042432,55,739.0381,-0.000007,0.623884,0.416780
510,1044480,55,739.0381,-0.001835,0.856054,0.416825
511,1046528,55,739.0381,-0.004525,0.088804,0.416237
512,1048576,55,739.0381,0.000551,0.011081,0.416200
513,1050624,55,739.0381,-0.000375,0.015099,0.416379
514,1052672,55,739.0381,-0.001281,0.005396,0.417124
515,1054720,56,747.1908,-0.000171,0.006740,0.418253
516,1056768,56,747.1908,0.000084,1.302687,0.418871
517,1058816,56,747.1908,-0.000155,0.263469,0.418948
518,1060864,56,747.1908,-0.000120,0.567786,0.418812
519,1062912,56,747.1908,-0.002105,0.236889,0.418406
520,1064960,56,747.1908,-0.002812,0.526098,0.418059
521,1067008,56,747.1908,-0.000223,0.584812,0.417823
522,1069056,56,747.1908,0.002987,0.135156,0.417496
523,1071104,56,747.1908,0.002297,0.103998,0.417633
524,1073152,57,770.5112,0.001462,0.049840,0.417963
525,1075200,57,770.5112,0.000944,0.040350,0.418653
526,1077248,57,770.5112,-0.002869,0.541507,0.419547
527,1079296,57,770.5112,-0.000198,0.452962,0.420548
528,1081344,57,770.5112,-0.004317,0.009582,0.420775
529,1083392,57,770.5112,-0.002660,0.009531,0.421131
530,1085440,57,770.5112,-0.003522,0.004698,0.422151
531,1087488,57,770.5112,-0.004768,0.002950,0.423091
532,1089536,57,770.5112,-0.002255,0.002005,0.423562
533,1091584,58,763.2437,-0.001837,0.001771,0.423702
534,1093632,58,763.2437,-0.000431,0.002682,0.424210
535,1095680,58,763.2437,0.000538,0.827755,0.424412
536,1097728,58,763.2437,-0.000103,0.053363,0.425479
537,1099776,58,763.2437,-0.000594,0.025848,0.427083
538,1101824,58,763.2437,-0.000725,0.008190,0.427576
539,1103872,58,763.2437,-0.001536,0.736212,0.427408
540,1105920,58,763.2437,-0.002021,0.918587,0.427262
541,1107968,58,763.2437,-0.000020,0.674015,0.427136
542,1110016,59,770.5354,0.000429,0.004335,0.426862
543,1112064,59,770.5354,-0.001711,0.004173,0.427134
544,1114112,59,770.5354,0.002167,0.022067,0.427915
545,1116160,59,770.5354,-0.001444,0.421421,0.428400
546,1118208,59,770.5354,0.003482,0.001783,0.428530
547,1120256,59,770.5354,-0.002611,0.001951,0.428790
548,1122304,59,770.5354,0.000935,0.001851,0.429253
549,1124352,59,770.5354,0.002800,0.001056,0.429540
550,1126400,59,770.5354,-0.002837,0.001141,0.429699
551,1128448,59,770.5354,0.000025,0.001541,0.429683
552,1130496,60,763.6488,-0.001603,0.001242,0.429465
553,1132544,60,763.6488,0.001138,0.007632,0.430406
554,1134592,60,763.6488,-0.003407,0.654464,0.431747
555,1136640,60,763.6488,-0.003063,0.003228,0.432237
556,1138688,60,763.6488,-0.005145,0.002456,0.432481
557,1140736,60,763.6488,-0.000880,0.002210,0.433240
558,1142784,60,763.6488,-0.000902,0.002133,0.433431
559,1144832,60,763.6488,0.001662,0.002918,0.433560
560,1146880,60,763.6488,0.000446,0.006050,0.433792
561,1148928,61,752.6977,-0.000345,0.925838,0.433934
562,1150976,61,752.6977,-0.005763,0.012546,0.433567
563,1153024,61,752.6977,0.000923,0.204021,0.433526
564,1155072,61,752.6977,0.000722,0.031769,0.433560
565,1157120,61,752.6977,0.001762,0.015960,0.433620
566,1159168,61,752.6977,-0.001167,0.009224,0.433699
567,1161216,61,752.6977,0.000697,0.367499,0.433912
568,1163264,61,752.6977,-0.001390,0.016468,0.433826
569,1165312,61,752.6977,-0.000292,0.212201,0.434549
570,1167360,62,756.5683,-0.000647,0.171142,0.434827
571,1169408,62,756.5683,-0.001886,0.791695,0.434479
572,1171456,62,756.5683,0.002001,0.778604,0.433737
573,1173504,62,756.5683,0.000335,0.508985,0.433426
574,1175552,62,756.5683,-0.000792,0.119163,0.433467
575,1177600,62,756.5683,-0.002035,0.085940,0.433603
576,1179648,62,756.5683,-0.001405,0.076717,0.433673
577,1181696,62,756.5683,-0.000824,0.020856,0.434141
578,1183744,62,756.5683,-0.002457,0.013275,0.434700
579,1185792,63,760.2915,-0.001685,0.019535,0.435000
580,1187840,63,760.2915,-0.002573,0.006286,0.435322
581,1189888,63,760.2915,-0.000522,0.017502,0.436151
582,1191936,63,760.2915,-0.000810,0.035486,0.436600
583,1193984,63,760.2915,0.000706,0.552963,0.437213
584,1196032,63,760.2915,-0.001289,0.003362,0.437324
585,1198080,63,760.2915,-0.002404,0.002679,0.437488
586,1200128,63,760.2915,-0.000622,0.002277,0.438304
587,1202176,63,760.2915,-0.001867,0.002144,0.438557
588,1204224,64,750.1356,-0.001598,0.002230,0.438855
589,1206272,64,750.1356,-0.000257,0.001822,0.439259
590,1208320,64,750.1356,0.000586,0.035845,0.440650
591,1210368,64,750.1356,-0.000883,0.017527,0.441927
592,1212416,64,750.1356,-0.001331,0.004571,0.442437
593,1214464,64,750.1356,-0.000557,0.004127,0.442568
594,1216512,64,750.1356,0.001117,0.001917,0.442627
595,1218560,64,750.1356,-0.002787,0.001506,0.443057
596,1220608,64,750.1356,-0.002604,0.000768,0.443577
597,1222656,64,750.1356,-0.003233,0.001257,0.444132
598,1224704,65,736.7837,-0.000573,0.001926,0.444765
599,1226752,65,736.7837,-0.001352,0.001383,0.445045
600,1228800,65,736.7837,0.000169,0.001327,0.445400
601,1230848,65,736.7837,-0.003520,0.001013,0.445492
602,1232896,65,736.7837,-0.004506,0.000825,0.445213
603,1234944,65,736.7837,0.000550,0.619704,0.445421
604,1236992,65,736.7837,-0.001003,0.508580,0.445304
605,1239040,65,736.7837,-0.003416,0.001021,0.445588
606,1241088,65,736.7837,-0.001999,0.001056,0.446034
607,1243136,66,730.6968,-0.000148,0.001309,0.446046
608,1245184,66,730.6968,-0.000078,0.000781,0.446031
609,1247232,66,730.6968,0.000650,0.311700,0.447478
610,1249280,66,730.6968,-0.000717,0.003393,0.448392
611,1251328,66,730.6968,-0.001342,0.518611,0.449085
612,1253376,66,730.6968,-0.000440,0.001091,0.449277
613,1255424,66,730.6968,0.004904,0.003906,0.449006
614,1257472,66,730.6968,-0.006072,0.398733,0.449167
615,1259520,66,730.6968,0.001165,0.475726,0.449511
616,1261568,67,734.3059,-0.000660,0.363616,0.450042
617,1263616,67,734.3059,-0.003257,0.255257,0.449944
618,1265664,67,734.3059,0.001457,0.278218,0.450804
619,1267712,67,734.3059,-0.001928,0.359887,0.452173
620,1269760,67,734.3059,-0.000506,0.262290,0.452986
621,1271808,67,734.3059,-0.000708,0.419770,0.453120
622,1273856,67,734.3059,-0.001419,0.486775,0.453397
623,1275904,67,734.3059,-0.003459,0.304171,0.453488
624,1277952,67,734.3059,-0.001449,0.546478,0.453653
625,1280000,68,776.4373,-0.002414,0.182692,0.454354
626,1282048,68,776.4373,-0.000697,0.549821,0.454855
627,1284096,68,776.4373,-0.002068,0.234534,0.455041
628,1286144,68,776.4373,-0.001031,0.624358,0.455499
629,1288192,68,776.4373,-0.002877,0.572658,0.456770
630,1290240,68,776.4373,-0.002033,0.300314,0.456964
631,1292288,68,776.4373,-0.001009,0.288889,0.456908
632,1294336,68,776.4373,-0.001941,0.489636,0.456833
633,1296384,68,776.4373,0.000401,0.155367,0.456990
634,1298432,68,776.4373,-0.003778,0.786033,0.457189
635,1300480,69,801.6735,0.000151,0.209325,0.457227
636,1302528,69,801.6735,-0.001091,0.411051,0.457542
637,1304576,69,801.6735,-0.002160,0.235006,0.458330
638,1306624,69,801.6735,-0.001206,0.707617,0.458804
639,1308672,69,801.6735,-0.000331,0.320534,0.458455
640,1310720,69,801.6735,-0.001863,0.262285,0.458212
641,1312768,69,801.6735,0.000221,0.489548,0.458320
642,1314816,69,801.6735,-0.001131,0.224483,0.458555
643,1316864,69,801.6735,-0.000936,0.653243,0.459021
644,1318912,70,838.7087,-0.001652,0.805860,0.459880
645,1320960,70,838.7087,0.001370,0.699410,0.459959
646,1323008,70,838.7087,-0.001880,0.518780,0.459930
647,1325056,70,838.7087,-0.000463,0.516852,0.459855
648,1327104,70,838.7087,0.000368,0.521347,0.460164
649,1329152,70,838.7087,-0.002217,0.282613,0.460700
650,1331200,70,838.7087,0.001095,0.412921,0.461067
651,1333248,70,838.7087,-0.001320,0.409267,0.462250
652,1335296,70,838.7087,0.000342,0.585522,0.463256
653,1337344,71,880.2518,-0.001304,0.354259,0.464274
654,1339392,71,880.2518,-0.002185,0.671786,0.465086
655,1341440,71,880.2518,-0.003919,0.363918,0.465180
656,1343488,71,880.2518,-0.000898,1.072697,0.465788
657,1345536,71,880.2518,0.000910,0.159480,0.465552
658,1347584,71,880.2518,0.000102,0.874023,0.465302
659,1349632,71,880.2518,0.000565,0.492960,0.465895
660,1351680,71,880.2518,-0.000362,0.312165,0.466555
661,1353728,71,880.2518,-0.000134,0.718887,0.467297
662,1355776,72,924.2344,-0.000702,0.515825,0.467696
663,1357824,72,924.2344,-0.000959,0.222183,0.468563
664,1359872,72,924.2344,-0.003407,0.518312,0.469049
665,1361920,72,924.2344,0.000557,0.356585,0.469472
666,1363968,72,924.2344,-0.002239,0.637244,0.470323
667,1366016,72,924.2344,-0.000714,0.756793,0.470923
668,1368064,72,924.2344,-0.000863,0.864031,0.471130
669,1370112,72,924.2344,0.000748,0.474430,0.470992
670,1372160,72,924.2344,-0.000051,0.547697,0.470681
671,1374208,73,969.8093,-0.001713,1.063829,0.471305
672,1376256,73,969.8093,-0.001763,0.583746,0.472060
673,1378304,73,969.8093,0.001907,0.303225,0.472064
674,1380352,73,969.8093,0.000378,0.511656,0.472329
675,1382400,73,969.8093,-0.000835,0.462342,0.472824
676,1384448,73,969.8093,-0.001298,0.207082,0.473901
677,1386496,73,969.8093,-0.002298,0.344703,0.474769
678,1388544,73,969.8093,-0.003184,0.419559,0.475047
679,1390592,73,969.8093,-0.001313,0.187719,0.475990
680,1392640,73,969.8093,0.001012,1.100782,0.476295
681,1394688,74,1010.3976,0.000426,0.085077,0.476005
682,1396736,74,1010.3976,-0.001968,0.134449,0.475916
683,1398784,74,1010.3976,0.000751,1.068679,0.476340
684,1400832,74,1010.3976,-0.003110,0.097743,0.477013
685,1402880,74,1010.3976,0.000827,0.048251,0.477539
686,1404928,74,1010.3976,0.001908,0.029160,0.477787
687,1406976,74,1010.3976,-0.002427,0.018903,0.478045
688,1409024,74,1010.3976,-0.002034,0.012255,0.478209
689,1411072,74,1010.3976,-0.000760,0.008531,0.478394
690,1413120,75,1001.6245,-0.000196,0.005941,0.478461
691,1415168,75,1001.6245,-0.003072,0.003183,0.478701
692,1417216,75,1001.6245,-0.001776,0.008183,0.479125
693,1419264,75,1001.6245,-0.000095,1.097244,0.479560
694,1421312,75,1001.6245,-0.001637,0.408583,0.479857
695,1423360,75,1001.6245,0.000837,0.086862,0.479825
696,1425408,75,1001.6245,0.000069,0.019684,0.480531
697,1427456,75,1001.6245,-0.000502,0.409299,0.481537
698,1429504,75,1001.6245,-0.005346,0.002731,0.482433
699,1431552,76,998.4847,-0.001597,1.033200,0.482761
700,1433600,76,998.4847,-0.001773,0.639412,0.483323
701,1435648,76,998.4847,-0.000044,0.305447,0.483554
702,1437696,76,998.4847,-0.003082,0.017383,0.484438
703,1439744,76,998.4847,-0.004286,0.147993,0.484864
704,1441792,76,998.4847,0.000249,0.640227,0.485281
705,1443840,76,998.4847,-0.003451,0.401882,0.485740
706,1445888,76,998.4847,-0.000803,0.560502,0.486143
707,1447936,76,998.4847,0.001316,0.622177,0.486197
708,1449984,77,1023.6732,0.003697,0.179599,0.486352
709,1452032,77,1023.6732,0.003207,0.152003,0.486700
710,1454080,77,1023.6732,0.000709,0.030927,0.486938
711,1456128,77,1023.6732,-0.002024,0.267671,0.487245
712,1458176,77,1023.6732,-0.003665,0.165785,0.487537
713,1460224,77,1023.6732,-0.001679,0.688154,0.487621
714,1462272,77,1023.6732,-0.001498,0.150192,0.488420
715,1464320,77,1023.6732,0.000554,0.032494,0.488741
716,1466368,77,1023.6732,-0.000331,0.027159,0.489235
717,1468416,78,1026.3234,-0.002128,0.072119,0.490029
718,1470464,78,1026.3234,-0.002250,0.023602,0.490751
719,1472512,78,1026.3234,-0.000279,0.314691,0.490682
720,1474560,78,1026.3234,-0.000686,0.031240,0.490931
721,1476608,78,1026.3234,-0.000297,0.027347,0.490737
722,1478656,78,1026.3234,-0.000367,0.012588,0.490759
723,1480704,78,1026.3234,0.000219,0.747223,0.491335
724,1482752,78,1026.3234,0.000425,0.767187,0.491578
725,1484800,78,1026.3234,0.003333,0.245331,0.490830
726,1486848,78,1026.3234,-0.000433,0.388614,0.490719
727,1488896,79,1039.5812,-0.001124,0.365617,0.490557
728,1490944,79,1039.5812,0.004733,0.087931,0.490606
729,1492992,79,1039.5812,0.000178,0.396431,0.490629
730,1495040,79,1039.5812,-0.001069,0.417957,0.491056
731,1497088,79,1039.5812,-0.000240,0.742397,0.492250
732,1499136,79,1039.5812,-0.000667,0.043067,0.492554
733,1501184,79,1039.5812,0.001156,0.031901,0.492421
734,1503232,79,1039.5812,0.000270,0.336166,0.492436
735,1505280,79,1039.5812,0.000249,0.168568,0.492587
736,1507328,80,1046.3949,-0.002643,0.232914,0.492562
737,1509376,80,1046.3949,-0.000709,0.265935,0.492559
738,1511424,80,1046.3949,-0.005611,0.132839,0.492787
739,1513472,80,1046.3949,-0.001922,0.147843,0.492647
740,1515520,80,1046.3949,0.000615,0.539144,0.492827
741,1517568,80,1046.3949,-0.002881,0.188220,0.492942
742,1519616,80,1046.3949,-0.001467,0.254477,0.492998
743,1521664,80,1046.3949,-0.003345,0.233969,0.493054
744,1523712,80,1046.3949,-0.005140,0.213135,0.493296
745,1525760,81,1075.2265,0.000845,0.245203,0.493162
746,1527808,81,1075.2265,-0.000612,0.737884,0.493362
747,1529856,81,1075.2265,0.000618,0.781626,0.493766
748,1531904,81,1075.2265,-0.000234,0.105488,0.494480
749,1533952,81,1075.2265,-0.000285,0.052065,0.495119
750,1536000,81,1075.2265,0.000326,0.101018,0.495369
751,1538048,81,1075.2265,0.000186,0.573465,0.495711
752,1540096,81,1075.2265,-0.001021,0.272329,0.496480
753,1542144,81,1075.2265,-0.003313,0.403876,0.496856
754,1544192,82,1090.0306,-0.002717,1.096187,0.497164
755,1546240,82,1090.0306,0.000092,0.225376,0.496935
756,1548288,82,1090.0306,0.000598,0.180789,0.497488
757,1550336,82,1090.0306,0.010531,0.810338,0.497875
758,1552384,82,1090.0306,0.002819,1.706173,0.497845
759,1554432,82,1090.0306,0.002442,0.720403,0.497509
760,1556480,82,1090.0306,0.000490,1.198291,0.497689
761,1558528,82,1090.0306,-0.001485,1.761373,0.497953
762,1560576,82,1090.0306,-0.001857,1.068212,0.497683
763,1562624,82,1090.0306,0.003784,0.832333,0.497926
764,1564672,83,1120.2673,-0.000577,1.252836,0.498349
765,1566720,83,1120.2673,-0.000338,1.031988,0.498530
766,1568768,83,1120.2673,-0.002704,1.393347,0.499013
767,1570816,83,1120.2673,-0.000035,0.296824,0.499238
768,1572864,83,1120.2673,-0.001647,0.985324,0.499441
769,1574912,83,1120.2673,-0.002016,0.498129,0.499330
770,1576960,83,1120.2673,0.001709,1.149430,0.499275
771,1579008,83,1120.2673,0.002466,0.307517,0.499410
772,1581056,83,1120.2673,-0.001961,0.313472,0.499731
773,1583104,84,1149.6485,0.000325,1.347982,0.500009
774,1585152,84,1149.6485,-0.002543,0.293273,0.500216
775,1587200,84,1149.6485,-0.002853,0.319709,0.500193
776,1589248,84,1149.6485,-0.005378,1.144110,0.500457
777,1591296,84,1149.6485,-0.000214,0.403887,0.501148
778,1593344,84,1149.6485,0.007887,0.847685,0.502281
779,1595392,84,1149.6485,-0.004688,0.628031,0.502685
780,1597440,84,1149.6485,-0.002973,0.325544,0.503060
781,1599488,84,1149.6485,-0.001435,0.369547,0.503057
782,1601536,85,1185.8650,-0.001104,0.436822,0.503061
783,1603584,85,1185.8650,0.000434,0.382349,0.503529
784,1605632,85,1185.8650,0.000270,1.040113,0.504019
785,1607680,85,1185.8650,0.001885,0.305731,0.504425
786,1609728,85,1185.8650,-0.003475,0.415782,0.504801
787,1611776,85,1185.8650,-0.003187,0.231716,0.504991
788,1613824,85,1185.8650,-0.001738,1.249330,0.504531
789,1615872,85,1185.8650,0.001513,1.295095,0.503935
790,1617920,85,1185.8650,-0.000104,0.591345,0.504108
791,1619968,86,1221.3101,-0.001504,0.730586,0.504280
792,1622016,86,1221.3101,-0.001614,0.332447,0.504673
793,1624064,86,1221.3101,-0.001727,0.329408,0.505135
794,1626112,86,1221.3101,0.003004,1.381867,0.505880
795,1628160,86,1221.3101,0.001982,0.258768,0.506410
796,1630208,86,1221.3101,0.002122,0.207755,0.506679
797,1632256,86,1221.3101,0.003198,0.473172,0.506552
798,1634304,86,1221.3101,-0.002197,0.256995,0.506941
799,1636352,86,1221.3101,-0.000885,0.266614,0.507589
800,1638400,87,1258.5568,-0.002273,0.326474,0.508606
801,1640448,87,1258.5568,-0.004696,0.309427,0.509454
802,1642496,87,1258.5568,-0.001899,1.060531,0.510095
803,1644544,87,1258.5568,-0.003157,0.656333,0.510628
804,1646592,87,1258.5568,-0.000022,0.495910,0.511441
805,1648640,87,1258.5568,0.000419,0.479511,0.511451
806,1650688,87,1258.5568,-0.000987,0.348174,0.511836
807,1652736,87,1258.5568,-0.001243,0.243202,0.512959
808,1654784,87,1258.5568,0.000062,0.716050,0.513271
809,1656832,87,1258.5568,-0.002692,0.162346,0.513974
810,1658880,88,1282.4217,0.000379,0.267636,0.515355
811,1660928,88,1282.4217,-0.001649,0.039236,0.515912
812,1662976,88,1282.4217,0.000747,0.442534,0.516131
813,1665024,88,1282.4217,0.002530,0.202805,0.516219
814,1667072,88,1282.4217,0.002597,0.625035,0.516360
815,1669120,88,1282.4217,-0.002033,0.206650,0.516572
816,1671168,88,1282.4217,-0.000138,0.082795,0.516879
817,1673216,88,1282.4217,-0.006058,0.054623,0.517097
818,1675264,88,1282.4217,-0.001029,0.564726,0.518194
819,1677312,89,1286.5896,-0.001027,0.042873,0.518767
820,1679360,89,1286.5896,-0.003126,0.018252,0.519251
821,1681408,89,1286.5896,-0.000016,0.670635,0.519426
822,1683456,89,1286.5896,-0.000737,0.678560,0.519653
823,1685504,89,1286.5896,-0.002515,0.338272,0.520345
824,1687552,89,1286.5896,0.002356,0.027541,0.520636
825,1689600,89,1286.5896,-0.002559,0.495789,0.520471
826,1691648,89,1286.5896,-0.001050,0.237821,0.520306
827,1693696,89,1286.5896,0.000113,0.156234,0.520132
828,1695744,90,1305.0681,-0.001776,0.186290,0.521043
829,1697792,90,1305.0681,0.000231,0.983578,0.521885
830,1699840,90,1305.0681,-0.003231,0.795929,0.521934
831,1701888,90,1305.0681,-0.002270,0.390026,0.522052
832,1703936,90,1305.0681,0.000016,0.278320,0.523184
833,1705984,90,1305.0681,-0.003747,0.271494,0.523774
834,1708032,90,1305.0681,-0.000505,0.297327,0.524510
835,1710080,90,1305.0681,-0.002622,0.198138,0.524839
836,1712128,90,1305.0681,0.005186,0.341957,0.524661
837,1714176,91,1334.7570,-0.005398,0.781827,0.525149
838,1716224,91,1334.7570,-0.000398,0.503557,0.526442
839,1718272,91,1334.7570,-0.000976,0.422909,0.527005
840,1720320,91,1334.7570,-0.001297,0.540355,0.527235
841,1722368,91,1334.7570,-0.001861,0.164400,0.527474
842,1724416,91,1334.7570,-0.000720,0.190523,0.527643
843,1726464,91,1334.7570,-0.002062,0.374117,0.527116
844,1728512,91,1334.7570,0.000665,0.301700,0.526708
845,1730560,91,1334.7570,-0.002421,0.331780,0.527194
846,1732608,92,1345.2519,-0.001103,0.646938,0.527328
847,1734656,92,1345.2519,0.000374,1.279017,0.527943
848,1736704,92,1345.2519,-0.002949,0.486679,0.528242
849,1738752,92,1345.2519,-0.000376,0.348889,0.528044
850,1740800,92,1345.2519,-0.001927,0.343522,0.527532
851,1742848,92,1345.2519,-0.001206,0.412321,0.527319
852,1744896,92,1345.2519,-0.000483,0.274044,0.527231
853,1746944,92,1345.2519,0.001189,0.435124,0.527105
854,1748992,92,1345.2519,0.000280,0.233743,0.526957
855,1751040,92,1345.2519,0.000825,0.328039,0.526975
856,1753088,93,1374.0080,-0.003889,0.640639,0.527422
857,1755136,93,1374.0080,0.002254,0.225086,0.527899
858,1757184,93,1374.0080,-0.000753,0.807023,0.528368
859,1759232,93,1374.0080,-0.001131,0.280304,0.529190
860,1761280,93,1374.0080,-0.001218,0.216882,0.529314
861,1763328,93,1374.0080,-0.000739,0.131414,0.530029
862,1765376,93,1374.0080,-0.000200,0.087557,0.530842
863,1767424,93,1374.0080,-0.002831,0.100130,0.531136
864,1769472,93,1374.0080,-0.000282,0.059538,0.531420
865,1771520,94,1367.3189,-0.001161,0.030126,0.532147
866,1773568,94,1367.3189,-0.007573,0.019631,0.533149
867,1775616,94,1367.3189,-0.003553,0.012176,0.534104
868,1777664,94,1367.3189,-0.001312,0.012047,0.534833
869,1779712,94,1367.3189,-0.001516,0.005304,0.535472
870,1781760,94,1367.3189,-0.000383,0.003460,0.536055
871,1783808,94,1367.3189,-0.000531,0.006306,0.537315
872,1785856,94,1367.3189,-0.002703,0.002267,0.538487
873,1787904,94,1367.3189,-0.001671,0.001263,0.539099
874,1789952,95,1351.7839,-0.001109,0.002063,0.539773
875,1792000,95,1351.7839,-0.003331,0.001768,0.540564
876,1794048,95,1351.7839,0.005318,0.005116,0.541590
877,1796096,95,1351.7839,-0.000583,0.001733,0.541765
878,1798144,95,1351.7839,0.000603,0.000920,0.541183
879,1800192,95,1351.7839,-0.001623,0.001129,0.540271
880,1802240,95,1351.7839,0.000098,0.001698,0.540887
881,1804288,95,1351.7839,-0.000586,0.000744,0.541683
882,1806336,95,1351.7839,0.001610,0.000724,0.542193
883,1808384,96,1338.8405,0.000142,0.535198,0.542806
884,1810432,96,1338.8405,-0.002466,0.004328,0.543701
885,1812480,96,1338.8405,0.002773,0.832168,0.544251
886,1814528,96,1338.8405,0.000210,0.017476,0.544269
887,1816576,96,1338.8405,0.001942,0.463791,0.544417
888,1818624,96,1338.8405,-0.003019,0.023986,0.544832
889,1820672,96,1338.8405,-0.000686,0.134121,0.545364
890,1822720,96,1338.8405,0.003493,0.707063,0.545298
891,1824768,96,1338.8405,0.002480,0.022884,0.545513
892,1826816,96,1338.8405,0.013229,0.018227,0.545923
893,1828864,97,1337.5169,0.003071,0.020319,0.546054
894,1830912,97,1337.5169,0.003362,0.243603,0.546156
895,1832960,97,1337.5169,-0.003680,1.159157,0.546075
896,1835008,97,1337.5169,0.005674,0.193999,0.545693
897,1837056,97,1337.5169,0.006166,0.049454,0.546103
898,1839104,97,1337.5169,-0.001332,1.365727,0.546446
899,1841152,97,1337.5169,0.004070,0.274203,0.546322
900,1843200,97,1337.5169,0.000275,0.067548,0.546433
901,1845248,97,1337.5169,0.002906,0.006650,0.547037
902,1847296,98,1340.6060,0.003526,0.005256,0.547576
903,1849344,98,1340.6060,0.002887,0.436385,0.547847
904,1851392,98,1340.6060,0.002327,0.821738,0.548170
905,1853440,98,1340.6060,0.009919,1.550037,0.548661
906,1855488,98,1340.6060,0.011130,0.354812,0.548883
907,1857536,98,1340.6060,0.002405,0.215947,0.549016
908,1859584,98,1340.6060,0.001517,0.660588,0.548906
909,1861632,98,1340.6060,0.004449,0.171220,0.549038
910,1863680,98,1340.6060,0.007979,0.612746,0.549348
911,1865728,99,1359.2662,0.006073,0.219547,0.549376
912,1867776,99,1359.2662,-0.006397,0.409919,0.549209
913,1869824,99,1359.2662,0.002690,0.960461,0.549311
914,1871872,99,1359.2662,0.000158,0.925473,0.549594
915,1873920,99,1359.2662,-0.001313,1.182728,0.549886
916,1875968,99,1359.2662,-0.001557,0.832691,0.550202
917,1878016,99,1359.2662,-0.000381,0.565050,0.550618
918,1880064,99,1359.2662,0.004005,0.489286,0.550650
919,1882112,99,1359.2662,0.009321,0.169354,0.551483
920,1884160,100,1373.1146,-0.000296,0.020956,0.552376
921,1886208,100,1373.1146,-0.001172,0.010259,0.553163
922,1888256,100,1373.1146,0.000695,0.308957,0.553644
923,1890304,100,1373.1146,-0.002270,0.441011,0.553234
924,1892352,100,1373.1146,-0.000407,0.108012,0.553444
925,1894400,100,1373.1146,0.001491,0.076728,0.553857
926,1896448,100,1373.1146,0.000507,0.047076,0.553975
927,1898496,100,1373.1146,-0.000977,0.057585,0.554022
928,1900544,100,1373.1146,-0.004435,0.033317,0.554273
929,1902592,101,1375.0818,0.000376,0.016133,0.555274
930,1904640,101,1375.0818,0.000974,0.007010,0.555633
931,1906688,101,1375.0818,-0.002268,0.008519,0.555646
932,1908736,101,1375.0818,-0.001550,0.005654,0.555598
933,1910784,101,1375.0818,-0.000420,0.003396,0.555502
934,1912832,101,1375.0818,0.000987,0.005398,0.555152
935,1914880,101,1375.0818,-0.000772,0.002785,0.555189
936,1916928,101,1375.0818,-0.001570,0.001590,0.554702
937,1918976,101,1375.0818,-0.002236,0.001194,0.554767
938,1921024,101,1375.0818,-0.000839,0.000988,0.555250
939,1923072,102,1375.9597,-0.003848,0.002872,0.556437
940,1925120,102,1375.9597,-0.001819,0.001155,0.557021
941,1927168,102,1375.9597,-0.003277,0.001745,0.557994
942,1929216,102,1375.9597,0.000198,0.001079,0.559852
943,1931264,102,1375.9597,-0.001828,0.000917,0.560875
944,1933312,102,1375.9597,0.000439,0.000849,0.561301
945,1935360,102,1375.9597,-0.001652,0.000827,0.561207
946,1937408,102,1375.9597,0.002242,0.000825,0.561243
947,1939456,102,1375.9597,-0.001215,0.000817,0.561093
948,1941504,103,1376.0571,-0.000274,0.000876,0.561490
949,1943552,103,1376.0571,0.000387,0.000870,0.562645
950,1945600,103,1376.0571,0.001274,0.002532,0.562885
951,1947648,103,1376.0571,-0.001174,0.000884,0.563299
952,1949696,103,1376.0571,0.000335,0.002742,0.564276
953,1951744,103,1376.0571,0.001596,0.002281,0.563779
954,1953792,103,1376.0571,-0.000226,0.001338,0.563187
955,1955840,103,1376.0571,0.001277,0.000857,0.562853
956,1957888,103,1376.0571,0.000773,0.000785,0.563163
957,1959936,104,1377.2229,-0.001069,0.001468,0.563726
958,1961984,104,1377.2229,-0.001204,0.001347,0.564197
959,1964032,104,1377.2229,-0.002711,1.385406,0.564608
960,1966080,104,1377.2229,-0.000539,0.004469,0.565224
961,1968128,104,1377.2229,0.003436,0.002244,0.565800
962,1970176,104,1377.2229,-0.002286,0.001142,0.566289
963,1972224,104,1377.2229,0.003573,0.001378,0.567126
964,1974272,104,1377.2229,0.004106,0.001159,0.567461
965,1976320,104,1377.2229,-0.001780,0.001003,0.567712
966,1978368,105,1382.5426,0.000963,0.001352,0.568331
967,1980416,105,1382.5426,-0.000218,0.000840,0.568615
968,1982464,105,1382.5426,0.000432,0.005961,0.569189
969,1984512,105,1382.5426,-0.001390,0.001770,0.569938
970,1986560,105,1382.5426,-0.000879,0.001378,0.570471
971,1988608,105,1382.5426,-0.003599,0.001442,0.570524
