update,total_steps,episodes,avg_reward,policy_loss,value_loss,entropy
7735,15777823,835,5927.6715,0.001616,1.475465,1.784568
7736,15779871,835,5927.6715,-0.000301,1.482286,1.784592
7737,15781919,835,5927.6715,0.000427,1.457141,1.784567
7738,15783967,835,5927.6715,0.010870,1.580633,1.784732
7739,15786015,836,5868.0945,-0.001948,2.361073,1.785079
7740,15788063,836,5868.0945,-0.000411,1.900376,1.785960
7741,15790111,836,5868.0945,-0.005030,1.335603,1.786118
7742,15792159,836,5868.0945,0.028382,2.038339,1.786187
7743,15794207,836,5868.0945,-0.000713,1.381379,1.786716
7744,15796255,836,5868.0945,0.004181,1.418653,1.787434
7745,15798303,836,5868.0945,0.000318,0.842950,1.787805
7746,15800351,836,5868.0945,-0.005556,1.271177,1.788048
7747,15802399,836,5868.0945,0.001119,1.519326,1.787313
7748,15804447,836,5868.0945,-0.001603,1.550835,1.787530
7749,15806495,837,5785.2539,-0.001386,1.405198,1.787723
7750,15808543,837,5785.2539,-0.003983,1.188242,1.787601
7751,15810591,837,5785.2539,-0.000779,1.832308,1.787288
7752,15812639,837,5785.2539,-0.000791,1.419034,1.787497
7753,15814687,837,5785.2539,-0.000182,1.365136,1.787952
7754,15816735,837,5785.2539,0.000509,1.853148,1.788069
7755,15818783,837,5785.2539,0.001051,2.409912,1.788023
7756,15820831,837,5785.2539,-0.000378,2.822855,1.788297
7757,15822879,837,5785.2539,-0.002586,1.883577,1.789054
7758,15824927,838,5703.2173,0.001005,2.230783,1.790128
7759,15826975,838,5703.2173,0.003739,2.180954,1.790987
7760,15829023,838,5703.2173,-0.002003,1.339890,1.791660
7761,15831071,838,5703.2173,-0.002025,1.154466,1.791826
7762,15833119,838,5703.2173,-0.001378,1.520031,1.792065
7763,15835167,838,5703.2173,-0.000767,1.756780,1.792518
7764,15837215,838,5703.2173,-0.001487,2.574639,1.792983
7765,15839263,838,5703.2173,-0.002775,2.450852,1.794227
7766,15841311,838,5703.2173,-0.003487,1.301895,1.794866
7767,15843359,839,5604.4999,-0.000012,1.708499,1.795508
7768,15845407,839,5604.4999,-0.002231,2.058408,1.796199
7769,15847455,839,5604.4999,0.001115,1.872753,1.797231
7770,15849503,839,5604.4999,-0.001779,1.551552,1.797865
7771,15851551,839,5604.4999,0.003267,1.495528,1.798611
7772,15853599,839,5604.4999,0.003425,1.320507,1.798261
7773,15855647,839,5604.4999,-0.002020,1.089368,1.798093
7774,15857695,839,5604.4999,-0.001415,1.868852,1.798155
7775,15859743,839,5604.4999,0.001712,1.523947,1.798228
7776,15861791,840,5523.1971,-0.000462,1.891954,1.798648
7777,15863839,840,5523.1971,-0.002732,1.548338,1.798338
7778,15865887,840,5523.1971,0.002994,1.449377,1.798025
7779,15867935,840,5523.1971,0.001025,0.756843,1.797958
7780,15869983,840,5523.1971,-0.001529,0.876963,1.797755
7781,15872031,840,5523.1971,-0.003006,1.455169,1.798085
7782,15874079,840,5523.1971,0.003366,1.324410,1.799107
7783,15876127,840,5523.1971,0.002024,1.826321,1.799877
7784,15878175,840,5523.1971,-0.001527,1.041565,1.800111
7785,15880223,841,5434.7294,0.000132,1.374472,1.799945
7786,15882271,841,5434.7294,0.001287,1.228728,1.799069
7787,15884319,841,5434.7294,0.001273,1.758592,1.798857
7788,15886367,841,5434.7294,0.005258,1.653265,1.799155
7789,15888415,841,5434.7294,0.004816,1.727113,1.798881
7790,15890463,841,5434.7294,-0.002316,1.278509,1.799032
7791,15892511,841,5434.7294,0.001606,1.018651,1.799051
7792,15894559,841,5434.7294,-0.000711,1.056975,1.799831
7793,15896607,841,5434.7294,-0.003328,1.091140,1.801676
7794,15898655,841,5434.7294,0.000027,1.548111,1.802367
7795,15900703,842,5330.3733,-0.001780,1.471587,1.802407
7796,15902751,842,5330.3733,-0.003319,1.408135,1.802532
7797,15904799,842,5330.3733,0.000731,1.589994,1.802758
7798,15906847,842,5330.3733,-0.000596,0.967945,1.802179
7799,15908895,842,5330.3733,-0.003583,1.660528,1.801573
7800,15910943,842,5330.3733,0.000547,1.192950,1.803119
7801,15912991,842,5330.3733,-0.001264,1.672700,1.803752
7802,15915039,842,5330.3733,0.004848,1.662103,1.803923
7803,15917087,842,5330.3733,0.000764,1.189211,1.804042
7804,15919135,843,5224.1735,-0.001587,2.659268,1.804053
7805,15921183,843,5224.1735,-0.001142,1.177197,1.803156
7806,15923231,843,5224.1735,-0.003730,1.572461,1.803327
7807,15925279,843,5224.1735,0.002952,1.556006,1.804222
7808,15927327,843,5224.1735,0.000263,1.050967,1.804725
7809,15929375,843,5224.1735,0.000477,0.886150,1.804666
7810,15931423,843,5224.1735,-0.000067,2.412515,1.804476
7811,15933471,843,5224.1735,-0.001218,1.532707,1.804422
7812,15935519,843,5224.1735,-0.001164,1.533505,1.804532
7813,15937567,844,5127.5645,-0.002246,3.279341,1.804767
7814,15939615,844,5127.5645,0.005571,1.655415,1.805048
7815,15941663,844,5127.5645,-0.005039,2.033262,1.805700
7816,15943711,844,5127.5645,-0.000219,1.838820,1.806308
7817,15945759,844,5127.5645,-0.000817,1.421726,1.806693
7818,15947807,844,5127.5645,-0.001605,1.296569,1.807304
7819,15949855,844,5127.5645,-0.000734,0.940288,1.807611
7820,15951903,844,5127.5645,0.003090,2.143339,1.807836
7821,15953951,844,5127.5645,0.002333,0.952757,1.807732
7822,15955999,845,5062.0740,-0.000624,2.061978,1.807796
7823,15958047,845,5062.0740,0.005811,1.691659,1.808086
7824,15960095,845,5062.0740,-0.001223,1.790680,1.808687
7825,15962143,845,5062.0740,-0.001951,1.112438,1.809371
7826,15964191,845,5062.0740,0.001580,2.609973,1.809069
7827,15966239,845,5062.0740,-0.000819,1.721611,1.809014
7828,15968287,845,5062.0740,-0.000580,1.752623,1.808844
7829,15970335,845,5062.0740,-0.000740,2.415922,1.809381
7830,15972383,845,5062.0740,0.004589,1.606592,1.809908
7831,15974431,845,5062.0740,0.000809,1.417713,1.809564
7832,15976479,846,4977.8933,-0.002342,0.866893,1.809453
7833,15978527,846,4977.8933,-0.002506,1.396863,1.809731
7834,15980575,846,4977.8933,-0.001221,1.760926,1.809996
7835,15982623,846,4977.8933,-0.000194,1.189376,1.809734
7836,15984671,846,4977.8933,0.004189,1.336039,1.809342
7837,15986719,846,4977.8933,-0.002529,1.974671,1.809221
7838,15988767,846,4977.8933,-0.000707,1.432050,1.809469
7839,15990815,846,4977.8933,-0.000926,0.874970,1.809015
7840,15992863,846,4977.8933,-0.004002,1.850139,1.809138
7841,15994911,847,4874.6655,-0.002174,2.150465,1.809415
7842,15996959,847,4874.6655,-0.001596,2.166591,1.810014
7843,15999007,847,4874.6655,-0.001242,1.591271,1.810141
7844,16001055,847,4874.6655,-0.000968,2.350233,1.810679
7845,16003103,847,4874.6655,-0.001859,0.919605,1.811276
7846,16005151,847,4874.6655,-0.001645,1.463854,1.811276
7847,16007199,847,4874.6655,0.003363,1.220445,1.810516
7848,16009247,847,4874.6655,-0.002562,3.000357,1.810314
7849,16011295,847,4874.6655,-0.003761,0.961306,1.811366
7850,16013343,848,4768.2987,0.000749,1.029338,1.812626
7851,16015391,848,4768.2987,-0.002087,1.409572,1.812656
7852,16017439,848,4768.2987,-0.001876,1.788357,1.812630
7853,16019487,848,4768.2987,0.001691,1.601878,1.813108
7854,16021535,848,4768.2987,-0.004138,1.756284,1.813281
7855,16023583,848,4768.2987,-0.002228,1.193478,1.812470
7856,16025631,848,4768.2987,-0.002319,2.053406,1.812300
7857,16027679,848,4768.2987,-0.003354,1.630786,1.811771
7858,16029727,848,4768.2987,-0.004409,1.221899,1.810345
7859,16031775,849,4671.9440,-0.001320,1.275086,1.809068
7860,16033823,849,4671.9440,-0.004602,1.537613,1.809366
7861,16035871,849,4671.9440,-0.000359,1.097844,1.809893
7862,16037919,849,4671.9440,-0.003799,1.311046,1.809596
7863,16039967,849,4671.9440,-0.001418,1.740431,1.808618
7864,16042015,849,4671.9440,-0.001349,2.667875,1.808785
7865,16044063,849,4671.9440,-0.003080,1.583137,1.809150
7866,16046111,849,4671.9440,-0.000935,1.825458,1.809070
7867,16048159,849,4671.9440,-0.000425,1.345386,1.808801
7868,16050207,850,4581.2744,-0.002437,1.132433,1.809033
7869,16052255,850,4581.2744,-0.000963,1.857621,1.809420
7870,16054303,850,4581.2744,-0.002412,1.333582,1.809654
7871,16056351,850,4581.2744,-0.001625,1.502379,1.809756
7872,16058399,850,4581.2744,-0.004142,1.026313,1.809712
7873,16060447,850,4581.2744,0.000283,0.995591,1.809266
7874,16062495,850,4581.2744,-0.002260,1.199041,1.809232
7875,16064543,850,4581.2744,0.000776,1.411251,1.809717
7876,16066591,850,4581.2744,-0.001543,1.379261,1.809520
7877,16068639,850,4581.2744,-0.000791,0.837313,1.809697
7878,16070687,851,4475.0994,-0.002291,1.279913,1.809257
7879,16072735,851,4475.0994,-0.001646,2.280748,1.808380
7880,16074783,851,4475.0994,0.002291,1.261310,1.807983
7881,16076831,851,4475.0994,-0.001400,1.494613,1.808065
7882,16078879,851,4475.0994,-0.000037,1.383314,1.807594
7883,16080927,851,4475.0994,-0.002338,1.933683,1.807118
7884,16082975,851,4475.0994,0.000056,1.940092,1.807307
7885,16085023,851,4475.0994,-0.000795,1.833083,1.807129
7886,16087071,851,4475.0994,-0.001676,1.789881,1.808145
7887,16089119,852,4367.0352,-0.000311,1.275289,1.808615
7888,16091167,852,4367.0352,-0.000905,2.347530,1.809231
7889,16093215,852,4367.0352,-0.003273,1.517574,1.809766
7890,16095263,852,4367.0352,-0.001455,1.796334,1.809125
7891,16097311,852,4367.0352,-0.003985,1.098750,1.809728
7892,16099359,852,4367.0352,-0.001985,1.101073,1.809671
7893,16101407,852,4367.0352,-0.000470,2.135929,1.809199
7894,16103455,852,4367.0352,-0.000583,1.104818,1.809571
7895,16105503,852,4367.0352,0.001417,1.584256,1.809700
7896,16107551,853,4284.0240,-0.002056,1.291161,1.809541
7897,16109599,853,4284.0240,0.000908,1.567394,1.809111
7898,16111647,853,4284.0240,-0.002634,1.544530,1.809468
7899,16113695,853,4284.0240,-0.001536,1.129640,1.809674
7900,16115743,853,4284.0240,-0.003272,1.770860,1.809180
7901,16117791,853,4284.0240,-0.002501,1.386648,1.808347
7902,16119839,853,4284.0240,-0.003257,1.702167,1.807770
7903,16121887,853,4284.0240,0.001748,1.614536,1.807756
7904,16123935,853,4284.0240,0.000138,1.865597,1.807958
7905,16125983,854,4200.3397,-0.003777,1.823764,1.808527
7906,16128031,854,4200.3397,-0.002731,1.572161,1.809428
7907,16130079,854,4200.3397,-0.003907,1.526961,1.809040
7908,16132127,854,4200.3397,-0.005441,1.158540,1.809559
7909,16134175,854,4200.3397,-0.002019,1.493506,1.810497
7910,16136223,854,4200.3397,-0.002283,1.110254,1.810579
7911,16138271,854,4200.3397,-0.001708,1.307102,1.810261
7912,16140319,854,4200.3397,-0.001096,1.997188,1.810015
7913,16142367,854,4200.3397,-0.000749,2.528844,1.809703
7914,16144415,855,4087.6165,0.001215,2.637348,1.809832
7915,16146463,855,4087.6165,0.004273,1.298146,1.809860
7916,16148511,855,4087.6165,-0.001199,1.405686,1.810161
7917,16150559,855,4087.6165,0.000503,1.735605,1.810273
7918,16152607,855,4087.6165,0.001920,1.861639,1.809918
7919,16154655,855,4087.6165,0.000223,1.302540,1.809037
7920,16156703,855,4087.6165,-0.000343,1.530634,1.807760
7921,16158751,855,4087.6165,0.000783,1.378949,1.807043
7922,16160799,855,4087.6165,-0.001790,1.222313,1.806206
7923,16162847,855,4087.6165,0.001933,1.271177,1.806116
7924,16164895,856,4000.0519,0.004372,2.155486,1.806120
7925,16166943,856,4000.0519,-0.001888,0.993629,1.805557
7926,16168991,856,4000.0519,-0.000271,1.548087,1.804661
7927,16171039,856,4000.0519,0.000582,1.533554,1.804522
7928,16173087,856,4000.0519,-0.001639,2.694855,1.804163
7929,16175135,856,4000.0519,0.003727,0.903741,1.803908
7930,16177183,856,4000.0519,0.000513,1.302212,1.804002
7931,16179231,856,4000.0519,-0.002234,1.305369,1.804143
7932,16181279,856,4000.0519,-0.001205,1.417966,1.803607
7933,16183327,857,3886.9548,-0.002323,1.639149,1.803772
7934,16185375,857,3886.9548,-0.003760,1.178286,1.803599
7935,16187423,857,3886.9548,-0.001004,1.013649,1.803437
7936,16189471,857,3886.9548,-0.002001,1.663350,1.802730
7937,16191519,857,3886.9548,-0.003480,1.372314,1.801689
7938,16193567,857,3886.9548,0.001350,1.773884,1.801193
7939,16195615,857,3886.9548,-0.001576,2.178767,1.801171
7940,16197663,857,3886.9548,0.000764,1.753328,1.801623
7941,16199711,857,3886.9548,0.002306,2.803403,1.801920
7942,16201759,858,3759.6710,0.000873,1.450608,1.802511
7943,16203807,858,3759.6710,-0.002510,1.261714,1.802290
7944,16205855,858,3759.6710,-0.003584,1.407382,1.802472
7945,16207903,858,3759.6710,-0.001599,0.841420,1.802330
7946,16209951,858,3759.6710,0.011939,1.176800,1.802610
7947,16211999,858,3759.6710,0.000253,1.914706,1.802911
7948,16214047,858,3759.6710,-0.005978,0.825910,1.803634
7949,16216095,858,3759.6710,0.000758,1.290053,1.804262
7950,16218143,858,3759.6710,0.008076,1.025876,1.804487
7951,16220191,859,3682.1939,-0.003160,1.567240,1.804174
7952,16222239,859,3682.1939,-0.001604,1.801770,1.804219
7953,16224287,859,3682.1939,-0.005465,1.793491,1.804632
7954,16226335,859,3682.1939,-0.000647,1.216112,1.805690
7955,16228383,859,3682.1939,-0.000573,1.927667,1.806365
7956,16230431,859,3682.1939,-0.001112,2.007513,1.805659
7957,16232479,859,3682.1939,-0.000338,1.463443,1.804851
7958,16234527,859,3682.1939,-0.001313,0.871442,1.804400
7959,16236575,859,3682.1939,-0.001055,1.073784,1.804223
7960,16238623,859,3682.1939,-0.002080,1.291935,1.804060
7961,16240671,860,3584.0583,-0.001016,1.189639,1.803724
7962,16242719,860,3584.0583,0.001646,1.601555,1.802936
7963,16244767,860,3584.0583,-0.003884,1.940479,1.803196
7964,16246815,860,3584.0583,-0.001367,1.304392,1.803523
7965,16248863,860,3584.0583,-0.002062,0.736070,1.803984
7966,16250911,860,3584.0583,-0.001817,1.198368,1.803724
7967,16252959,860,3584.0583,0.003132,1.887957,1.802715
7968,16255007,860,3584.0583,-0.002958,0.624354,1.802530
7969,16257055,860,3584.0583,0.000522,1.457093,1.803013
7970,16259103,861,3493.5616,-0.000215,1.858826,1.803457
7971,16261151,861,3493.5616,-0.001866,1.360466,1.804067
7972,16263199,861,3493.5616,-0.002062,1.353787,1.804335
7973,16265247,861,3493.5616,0.000502,1.736806,1.804033
7974,16267295,861,3493.5616,-0.004041,1.955609,1.803988
7975,16269343,861,3493.5616,0.002215,1.088322,1.803506
7976,16271391,861,3493.5616,-0.000593,2.036208,1.803470
7977,16273439,861,3493.5616,0.001164,1.034667,1.803602
7978,16275487,861,3493.5616,-0.002040,1.239765,1.804080
7979,16277535,862,3368.6236,0.000266,1.873076,1.804149
7980,16279583,862,3368.6236,-0.001020,1.249920,1.804637
7981,16281631,862,3368.6236,-0.001067,1.650725,1.805167
7982,16283679,862,3368.6236,-0.005319,2.009260,1.805785
7983,16285727,862,3368.6236,0.003413,1.526683,1.806647
7984,16287775,862,3368.6236,-0.001915,1.499894,1.806627
7985,16289823,862,3368.6236,-0.001735,1.853164,1.806327
7986,16291871,862,3368.6236,0.000213,1.766389,1.806316
7987,16293919,862,3368.6236,-0.001160,1.718185,1.805854
7988,16295967,863,3268.8030,0.002785,2.443591,1.806291
7989,16298015,863,3268.8030,-0.001032,1.338200,1.806653
7990,16300063,863,3268.8030,-0.002627,2.231517,1.807305
7991,16302111,863,3268.8030,-0.002116,2.742753,1.808134
7992,16304159,863,3268.8030,-0.003120,1.613199,1.808600
7993,16306207,863,3268.8030,-0.004922,1.362181,1.808965
7994,16308255,863,3268.8030,-0.001664,1.479067,1.808783
7995,16310303,863,3268.8030,0.004711,1.329416,1.809127
7996,16312351,863,3268.8030,0.001836,1.831563,1.809149
7997,16314399,864,3178.8975,0.002995,1.522795,1.809296
7998,16316447,864,3178.8975,0.000087,2.176213,1.809365
7999,16318495,864,3178.8975,0.001318,1.209450,1.809454
8000,16320543,864,3178.8975,-0.002235,1.136088,1.809598
8001,16322591,864,3178.8975,0.001352,1.419505,1.809897
8002,16324639,864,3178.8975,0.006541,2.184229,1.809631
8003,16326687,864,3178.8975,-0.003503,1.580859,1.808835
8004,16328735,864,3178.8975,-0.002061,2.007147,1.808915
8005,16330783,864,3178.8975,-0.000432,1.748498,1.809343
8006,16332831,864,3178.8975,-0.000756,2.210556,1.809737
8007,16334879,865,3082.9358,0.003157,1.133111,1.810026
8008,16336927,865,3082.9358,-0.001507,2.407201,1.810454
8009,16338975,865,3082.9358,-0.001155,2.311676,1.811166
8010,16341023,865,3082.9358,-0.000408,1.259255,1.810536
8011,16343071,865,3082.9358,0.000513,0.966840,1.810458
8012,16345119,865,3082.9358,-0.001886,1.209085,1.810614
8013,16347167,865,3082.9358,-0.003773,1.718487,1.810548
8014,16349215,865,3082.9358,-0.002647,2.328285,1.810682
8015,16351263,865,3082.9358,-0.003801,2.573154,1.810588
8016,16353311,866,3008.0765,0.000578,0.996742,1.810676
8017,16355359,866,3008.0765,0.003468,1.300359,1.809987
8018,16357407,866,3008.0765,-0.001974,1.430415,1.809758
8019,16359455,866,3008.0765,-0.004888,1.648594,1.809017
8020,16361503,866,3008.0765,-0.002938,1.430262,1.808795
8021,16363551,866,3008.0765,0.000620,1.193335,1.808497
8022,16365599,866,3008.0765,0.000282,0.941289,1.808458
8023,16367647,866,3008.0765,0.005217,0.908466,1.807747
8024,16369695,866,3008.0765,-0.004050,1.056175,1.807695
8025,16371743,867,2932.3753,0.005090,1.508610,1.807790
8026,16373791,867,2932.3753,-0.001160,1.531203,1.807605
8027,16375839,867,2932.3753,-0.001153,1.042265,1.808073
8028,16377887,867,2932.3753,0.005884,0.934768,1.807493
8029,16379935,867,2932.3753,-0.002787,2.237398,1.807399
8030,16381983,867,2932.3753,-0.001759,0.988039,1.807783
8031,16384031,867,2932.3753,-0.003427,0.954976,1.807972
8032,16386079,867,2932.3753,-0.001960,1.020888,1.808308
8033,16388127,867,2932.3753,-0.000216,1.466938,1.808274
8034,16390175,868,2821.2755,-0.000612,1.123124,1.808860
8035,16392223,868,2821.2755,0.000377,0.947413,1.809551
8036,16394271,868,2821.2755,-0.000397,1.689071,1.810141
8037,16396319,868,2821.2755,-0.001826,1.018969,1.810785
8038,16398367,868,2821.2755,-0.003921,1.618702,1.810577
8039,16400415,868,2821.2755,0.009236,1.090717,1.810339
8040,16402463,868,2821.2755,-0.002546,1.070583,1.810458
8041,16404511,868,2821.2755,-0.003235,1.717121,1.810294
8042,16406559,868,2821.2755,-0.000038,1.361080,1.810157
8043,16408607,868,2821.2755,-0.004101,1.169160,1.810556
8044,16410655,869,2709.2810,-0.005149,1.451079,1.810542
8045,16412703,869,2709.2810,-0.001319,1.497610,1.809616
8046,16414751,869,2709.2810,-0.003995,1.387802,1.808918
8047,16416799,869,2709.2810,0.002323,1.879725,1.808994
8048,16418847,869,2709.2810,-0.000517,1.807736,1.810458
8049,16420895,869,2709.2810,0.000278,1.578395,1.811984
8050,16422943,869,2709.2810,0.000280,1.046051,1.811815
8051,16424991,869,2709.2810,-0.006179,2.322736,1.811743
8052,16427039,869,2709.2810,-0.001079,1.325415,1.812353
8053,16429087,870,2602.7423,-0.001378,3.156000,1.812478
8054,16431135,870,2602.7423,-0.000928,1.268837,1.812541
8055,16433183,870,2602.7423,-0.002864,2.719359,1.812831
8056,16435231,870,2602.7423,-0.001207,0.873532,1.812088
8057,16437279,870,2602.7423,0.000639,1.309967,1.811772
8058,16439327,870,2602.7423,-0.001980,1.568447,1.811693
8059,16441375,870,2602.7423,-0.002366,1.766078,1.812413
8060,16443423,870,2602.7423,0.000673,1.514359,1.813062
8061,16445471,870,2602.7423,-0.000573,2.072595,1.812916
8062,16447519,871,2501.0628,0.000344,1.713687,1.812251
8063,16449567,871,2501.0628,-0.004702,1.668234,1.812155
8064,16451615,871,2501.0628,-0.001764,1.494657,1.812843
8065,16453663,871,2501.0628,-0.002114,1.955781,1.812844
8066,16455711,871,2501.0628,-0.000755,1.186916,1.812384
8067,16457759,871,2501.0628,0.004951,1.900690,1.811974
8068,16459807,871,2501.0628,0.003228,1.473741,1.811767
8069,16461855,871,2501.0628,-0.001683,1.911957,1.812070
8070,16463903,871,2501.0628,-0.003004,1.553750,1.811631
8071,16465951,872,2412.2966,-0.004154,1.642071,1.811054
8072,16467999,872,2412.2966,-0.005244,2.496166,1.811534
8073,16470047,872,2412.2966,-0.003516,2.010512,1.812177
8074,16472095,872,2412.2966,-0.000390,1.437932,1.812410
8075,16474143,872,2412.2966,-0.002677,1.129078,1.812819
8076,16476191,872,2412.2966,-0.002338,2.273436,1.812576
8077,16478239,872,2412.2966,-0.003243,1.233770,1.812602
8078,16480287,872,2412.2966,-0.001787,1.347869,1.812498
8079,16482335,872,2412.2966,-0.001581,1.934306,1.812183
8080,16484383,873,2316.0119,-0.002142,1.687766,1.812509
8081,16486431,873,2316.0119,0.004459,1.336963,1.812502
8082,16488479,873,2316.0119,-0.002325,2.692738,1.812750
8083,16490527,873,2316.0119,-0.002447,1.711872,1.813033
8084,16492575,873,2316.0119,-0.002857,0.956595,1.813085
8085,16494623,873,2316.0119,-0.001394,1.956245,1.814226
8086,16496671,873,2316.0119,-0.003587,2.547239,1.815816
8087,16498719,873,2316.0119,-0.001598,1.476157,1.816059
8088,16500767,873,2316.0119,-0.002723,1.396313,1.815838
8089,16502815,873,2316.0119,-0.000290,2.289967,1.815650
8090,16504863,874,2229.4566,0.001056,1.173420,1.815588
8091,16506911,874,2229.4566,0.006849,1.732820,1.815572
8092,16508959,874,2229.4566,0.000193,1.413047,1.815569
8093,16511007,874,2229.4566,-0.003569,0.984532,1.816158
8094,16513055,874,2229.4566,-0.002969,1.016489,1.816768
8095,16515103,874,2229.4566,-0.003604,1.079158,1.816511
8096,16517151,874,2229.4566,-0.001606,2.302470,1.816583
8097,16519199,874,2229.4566,-0.001016,1.918181,1.816778
8098,16521247,874,2229.4566,-0.004526,2.080103,1.816956
8099,16523295,875,2130.7869,0.000402,1.840717,1.817142
8100,16525343,875,2130.7869,-0.000541,1.769646,1.817766
8101,16527391,875,2130.7869,-0.003885,1.359488,1.818024
8102,16529439,875,2130.7869,-0.001629,1.585952,1.818191
8103,16531487,875,2130.7869,-0.001522,2.230068,1.818015
8104,16533535,875,2130.7869,-0.001116,1.957113,1.817879
8105,16535583,875,2130.7869,-0.000995,1.085242,1.818274
8106,16537631,875,2130.7869,-0.002266,1.648979,1.817587
8107,16539679,875,2130.7869,0.005176,0.851213,1.817332
8108,16541727,876,2014.3687,-0.000158,1.157705,1.817373
8109,16543775,876,2014.3687,-0.001629,2.044379,1.816959
8110,16545823,876,2014.3687,-0.000298,1.684712,1.816940
8111,16547871,876,2014.3687,-0.002123,0.807871,1.816755
8112,16549919,876,2014.3687,-0.002508,2.303740,1.816625
8113,16551967,876,2014.3687,-0.004860,1.724084,1.816858
8114,16554015,876,2014.3687,-0.003737,1.022812,1.817305
8115,16556063,876,2014.3687,-0.003617,1.424338,1.817706
8116,16558111,876,2014.3687,-0.002103,0.967373,1.817732
8117,16560159,877,1928.4296,-0.001062,1.071663,1.817670
8118,16562207,877,1928.4296,-0.001126,1.585950,1.818187
8119,16564255,877,1928.4296,-0.001346,1.274436,1.818513
8120,16566303,877,1928.4296,0.000019,1.175883,1.819069
8121,16568351,877,1928.4296,0.004638,1.598820,1.819315
8122,16570399,877,1928.4296,-0.001324,1.259633,1.819331
8123,16572447,877,1928.4296,0.006474,0.859358,1.819050
8124,16574495,877,1928.4296,0.005919,1.255230,1.819012
8125,16576543,877,1928.4296,-0.001150,0.905394,1.818783
8126,16578591,878,1831.5339,0.000493,1.256931,1.818770
8127,16580639,878,1831.5339,0.000606,1.756761,1.819455
8128,16582687,878,1831.5339,-0.003879,2.498396,1.820063
8129,16584735,878,1831.5339,-0.000846,2.191058,1.821108
8130,16586783,878,1831.5339,-0.002552,0.943644,1.822480
8131,16588831,878,1831.5339,-0.001048,0.976783,1.824002
8132,16590879,878,1831.5339,-0.000527,1.858899,1.824207
8133,16592927,878,1831.5339,0.003052,1.469300,1.824087
8134,16594975,878,1831.5339,-0.004213,1.590804,1.824312
8135,16597023,878,1831.5339,-0.002392,2.887329,1.824691
8136,16599071,879,1684.7731,-0.004245,1.920593,1.823942
8137,16601119,879,1684.7731,0.004035,1.129335,1.823415
8138,16603167,879,1684.7731,-0.001070,1.845659,1.823333
8139,16605215,879,1684.7731,-0.002516,1.659403,1.822919
8140,16607263,879,1684.7731,-0.001167,1.257537,1.822076
8141,16609311,879,1684.7731,-0.001944,2.427881,1.822164
8142,16611359,879,1684.7731,-0.004410,1.549048,1.821924
8143,16613407,879,1684.7731,0.000044,0.904390,1.822037
8144,16615455,879,1684.7731,0.000213,1.758000,1.821856
8145,16617503,880,1580.2372,-0.002302,3.489389,1.821511
8146,16619551,880,1580.2372,-0.003281,2.510437,1.820600
8147,16621599,880,1580.2372,0.003556,1.010695,1.820523
8148,16623647,880,1580.2372,-0.000236,1.265788,1.821442
8149,16625695,880,1580.2372,-0.000777,1.259503,1.821640
8150,16627743,880,1580.2372,-0.000691,1.736032,1.821982
8151,16629791,880,1580.2372,-0.002234,1.579782,1.821701
8152,16631839,880,1580.2372,-0.001285,1.481023,1.821333
8153,16633887,880,1580.2372,-0.000314,2.299786,1.821723
8154,16635935,881,1462.6621,-0.001087,1.326270,1.821918
8155,16637983,881,1462.6621,-0.003247,2.180764,1.821253
8156,16640031,881,1462.6621,-0.001452,2.646978,1.820930
8157,16642079,881,1462.6621,0.000128,1.905606,1.821423
8158,16644127,881,1462.6621,-0.001536,1.000612,1.822583
8159,16646175,881,1462.6621,0.001813,1.465399,1.823008
8160,16648223,881,1462.6621,0.000406,3.129744,1.823087
8161,16650271,881,1462.6621,-0.001558,1.632158,1.822919
8162,16652319,881,1462.6621,-0.001147,1.265111,1.823454
8163,16654367,882,1367.1264,-0.000926,1.649275,1.823749
8164,16656415,882,1367.1264,0.000031,3.414972,1.823881
8165,16658463,882,1367.1264,-0.000022,2.135357,1.824459
8166,16660511,882,1367.1264,-0.001425,1.429151,1.824628
8167,16662559,882,1367.1264,-0.002325,1.900751,1.824857
8168,16664607,882,1367.1264,-0.003078,1.434815,1.824696
8169,16666655,882,1367.1264,0.001181,1.167560,1.824109
8170,16668703,882,1367.1264,-0.001187,2.233238,1.823970
8171,16670751,882,1367.1264,0.000625,1.121206,1.823323
8172,16672799,882,1367.1264,-0.003007,1.283718,1.822783
8173,16674847,883,1275.4308,0.000916,1.705500,1.822647
8174,16676895,883,1275.4308,-0.002183,1.904583,1.822133
8175,16678943,883,1275.4308,-0.003665,4.260356,1.821908
8176,16680991,883,1275.4308,-0.003031,2.382472,1.822276
8177,16683039,883,1275.4308,-0.001149,2.109017,1.822722
8178,16685087,883,1275.4308,-0.001953,1.998770,1.822959
8179,16687135,883,1275.4308,0.000133,1.341102,1.822945
8180,16689183,883,1275.4308,-0.001962,1.376113,1.822660
8181,16691231,883,1275.4308,0.007206,1.880043,1.822354
8182,16693279,884,1155.1950,0.000532,1.558817,1.822597
8183,16695327,884,1155.1950,0.001234,0.974367,1.822731
8184,16697375,884,1155.1950,0.000826,1.408718,1.822629
8185,16699423,884,1155.1950,-0.001031,1.354235,1.822272
8186,16701471,884,1155.1950,-0.002907,1.123680,1.822198
8187,16703519,884,1155.1950,0.000350,1.032539,1.821993
8188,16705567,884,1155.1950,-0.004455,1.511427,1.821614
8189,16707615,884,1155.1950,0.000250,1.216228,1.821671
