update,total_steps,episodes,avg_reward,policy_loss,value_loss,entropy
17826,36444191,1929,11318.6511,-0.002901,0.884199,1.807676
17827,36446239,1929,11318.6511,-0.004704,0.896183,1.807679
17828,36448287,1929,11318.6511,-0.002928,0.729600,1.807450
17829,36450335,1929,11318.6511,-0.000647,1.356000,1.807983
17830,36452383,1929,11318.6511,0.002600,1.180780,1.808862
17831,36454431,1930,11316.5816,-0.003442,1.099458,1.808758
17832,36456479,1930,11316.5816,-0.003248,0.879300,1.808913
17833,36458527,1930,11316.5816,-0.004023,1.304188,1.809376
17834,36460575,1930,11316.5816,-0.003731,0.947186,1.808986
17835,36462623,1930,11316.5816,-0.003892,0.668983,1.809281
17836,36464671,1930,11316.5816,-0.001322,1.056728,1.808850
17837,36466719,1930,11316.5816,-0.001321,0.770842,1.808258
17838,36468767,1930,11316.5816,-0.006493,0.646488,1.808324
17839,36470815,1930,11316.5816,-0.005304,1.032678,1.808748
17840,36472863,1931,11325.2450,-0.001990,0.869546,1.808628
17841,36474911,1931,11325.2450,-0.003979,0.850453,1.809220
17842,36476959,1931,11325.2450,-0.003820,0.767520,1.809851
17843,36479007,1931,11325.2450,-0.003366,0.857710,1.809995
17844,36481055,1931,11325.2450,-0.003007,1.150310,1.809367
17845,36483103,1931,11325.2450,-0.004881,0.766165,1.808786
17846,36485151,1931,11325.2450,-0.004635,0.814206,1.808495
17847,36487199,1931,11325.2450,-0.002779,0.996559,1.808535
17848,36489247,1931,11325.2450,-0.001206,1.753879,1.808290
17849,36491295,1932,11307.9979,-0.001047,0.915402,1.808386
17850,36493343,1932,11307.9979,-0.003502,1.120587,1.808438
17851,36495391,1932,11307.9979,-0.001779,1.423778,1.808609
17852,36497439,1932,11307.9979,-0.005858,1.617043,1.808926
17853,36499487,1932,11307.9979,-0.005517,0.960905,1.809138
17854,36501535,1932,11307.9979,-0.004577,0.584350,1.809352
17855,36503583,1932,11307.9979,-0.005506,0.769969,1.809278
17856,36505631,1932,11307.9979,-0.004993,1.258793,1.810021
