update,total_steps,episodes,avg_reward,policy_loss,value_loss,entropy
67364,137898015,7406,521.1399,-0.002128,3.101626,1.910962
67365,137900063,7406,521.1399,-0.003077,2.482153,1.910800
67366,137902111,7406,521.1399,-0.004083,1.840621,1.910456
67367,137904159,7406,521.1399,-0.000733,3.673194,1.910006
67368,137906207,7406,521.1399,-0.002668,2.031878,1.909893
67369,137908255,7407,513.7835,-0.002561,5.620323,1.909989
67370,137910303,7407,513.7835,0.000639,0.611685,1.910209
67371,137912351,7407,513.7835,0.000903,0.243293,1.910428
67372,137914399,7407,513.7835,-0.001438,0.245777,1.910358
67373,137916447,7407,513.7835,0.000159,0.295261,1.909772
67374,137918495,7407,513.7835,0.000129,0.689078,1.909599
67375,137920543,7408,500.0223,-0.001218,5.190751,1.909826
67376,137922591,7408,500.0223,-0.001442,3.200796,1.910238
67377,137924639,7408,500.0223,-0.002825,3.809637,1.910404
67378,137926687,7408,500.0223,-0.002190,0.399178,1.910462
67379,137928735,7408,500.0223,-0.001132,2.387771,1.910686
67380,137930783,7409,507.7615,-0.001070,2.233543,1.910882
67381,137932831,7409,507.7615,-0.003519,2.236942,1.910889
67382,137934879,7409,507.7615,-0.000477,0.886421,1.910705
67383,137936927,7409,507.7615,-0.000882,0.220267,1.910468
67384,137938975,7409,507.7615,0.000545,0.205905,1.910182
67385,137941023,7409,507.7615,-0.000986,0.237728,1.909983
67386,137943071,7410,515.7017,0.000107,2.913679,1.909926
67387,137945119,7410,515.7017,-0.002867,1.533531,1.909918
67388,137947167,7410,515.7017,0.006350,0.563828,1.910003
67389,137949215,7410,515.7017,0.001281,0.201509,1.910013
67390,137951263,7410,515.7017,-0.001490,0.193556,1.909678
67391,137953311,7411,533.4738,-0.000883,2.448325,1.909359
67392,137955359,7411,533.4738,-0.003969,3.233339,1.909022
67393,137957407,7411,533.4738,0.000426,4.787894,1.908796
67394,137959455,7411,533.4738,-0.002148,1.685274,1.908596
67395,137961503,7411,533.4738,-0.001586,2.579292,1.908762
67396,137963551,7411,533.4738,-0.000956,1.631596,1.908965
67397,137965599,7412,495.2929,-0.003962,2.194213,1.908972
67398,137967647,7412,495.2929,0.000853,2.849356,1.908957
67399,137969695,7412,495.2929,-0.001721,3.414014,1.909054
67400,137971743,7412,495.2929,0.000518,1.533481,1.909175
67401,137973791,7412,495.2929,-0.000563,1.254919,1.909262
67402,137975839,7413,459.8309,-0.001309,2.603242,1.909103
67403,137977887,7413,459.8309,-0.001656,4.137611,1.908411
67404,137979935,7413,459.8309,-0.000534,0.389922,1.907732
67405,137981983,7413,459.8309,-0.002026,0.766998,1.907027
67406,137984031,7413,459.8309,-0.000429,3.365206,1.907296
67407,137986079,7413,459.8309,-0.001158,2.618398,1.907587
67408,137988127,7414,461.7682,-0.002278,6.439798,1.907825
67409,137990175,7414,461.7682,-0.002380,1.573636,1.908106
67410,137992223,7414,461.7682,-0.000581,0.191347,1.908183
67411,137994271,7414,461.7682,-0.001969,3.147804,1.908286
67412,137996319,7414,461.7682,-0.001111,0.997678,1.908228
67413,137998367,7414,461.7682,-0.000862,0.102403,1.907938
67414,138000415,7415,449.4223,-0.003002,1.316949,1.907423
67415,138002463,7415,449.4223,-0.002314,1.339668,1.907083
67416,138004511,7415,449.4223,0.000168,0.622360,1.906871
67417,138006559,7415,449.4223,-0.001085,0.598872,1.906786
67418,138008607,7415,449.4223,-0.001144,0.310456,1.907298
67419,138010655,7416,399.2749,-0.000109,0.694870,1.907337
67420,138012703,7416,399.2749,-0.000505,0.574043,1.906929
67421,138014751,7416,399.2749,-0.001449,2.690015,1.906585
67422,138016799,7416,399.2749,-0.002244,0.207223,1.906546
67423,138018847,7416,399.2749,-0.000397,0.192436,1.906426
67424,138020895,7416,399.2749,-0.001655,0.458239,1.906620
67425,138022943,7417,405.9235,-0.003609,2.255769,1.907080
67426,138024991,7417,405.9235,-0.003076,2.801857,1.907118
67427,138027039,7417,405.9235,-0.001505,4.105350,1.907189
67428,138029087,7417,405.9235,-0.002013,2.359630,1.907314
67429,138031135,7417,405.9235,0.000621,0.553379,1.907368
67430,138033183,7418,378.7216,-0.000272,3.702456,1.907402
67431,138035231,7418,378.7216,-0.000806,0.312475,1.907581
67432,138037279,7418,378.7216,-0.004015,2.348376,1.907518
67433,138039327,7418,378.7216,-0.000311,0.187581,1.907491
67434,138041375,7418,378.7216,-0.002631,0.151288,1.907585
67435,138043423,7418,378.7216,-0.000068,1.735674,1.907736
67436,138045471,7419,392.3987,-0.003537,1.591421,1.907924
67437,138047519,7419,392.3987,-0.001870,0.423129,1.908313
67438,138049567,7419,392.3987,-0.001701,0.185154,1.908878
67439,138051615,7419,392.3987,-0.000902,0.143536,1.909212
67440,138053663,7419,392.3987,-0.003177,0.145417,1.909324
67441,138055711,7420,369.1543,-0.001425,1.369908,1.909316
67442,138057759,7420,369.1543,0.001712,0.333589,1.909179
67443,138059807,7420,369.1543,0.001767,0.095278,1.909118
67444,138061855,7420,369.1543,0.000582,0.029339,1.909373
67445,138063903,7420,369.1543,-0.001329,0.343545,1.909591
67446,138065951,7420,369.1543,-0.000250,0.491069,1.909671
67447,138067999,7421,359.4707,-0.002362,2.276171,1.909559
67448,138070047,7421,359.4707,0.001590,2.226339,1.909673
67449,138072095,7421,359.4707,0.000985,0.043035,1.909418
67450,138074143,7421,359.4707,0.000702,0.077846,1.909060
67451,138076191,7421,359.4707,-0.000699,0.082500,1.909039
67452,138078239,7422,340.8213,-0.000822,0.628981,1.909153
67453,138080287,7422,340.8213,-0.001587,1.271524,1.909291
67454,138082335,7422,340.8213,0.001620,0.670364,1.909178
67455,138084383,7422,340.8213,0.000428,0.293732,1.908810
67456,138086431,7422,340.8213,0.000456,0.751786,1.908738
67457,138088479,7422,340.8213,0.000774,0.517784,1.908667
67458,138090527,7423,317.4887,-0.001096,1.644237,1.908613
67459,138092575,7423,317.4887,-0.002254,0.803483,1.908368
67460,138094623,7423,317.4887,-0.002199,2.374183,1.908138
67461,138096671,7423,317.4887,-0.002885,0.757924,1.907942
67462,138098719,7423,317.4887,-0.004744,2.125929,1.907927
67463,138100767,7423,317.4887,0.000553,0.957326,1.907997
67464,138102815,7424,293.6324,-0.002070,2.105665,1.908473
67465,138104863,7424,293.6324,-0.002773,1.754122,1.908720
67466,138106911,7424,293.6324,-0.002429,1.628122,1.908697
67467,138108959,7424,293.6324,-0.000884,0.346808,1.909138
67468,138111007,7424,293.6324,-0.001792,0.741934,1.910190
67469,138113055,7425,266.1100,-0.002600,3.887528,1.910366
67470,138115103,7425,266.1100,0.000726,0.401497,1.910472
67471,138117151,7425,266.1100,0.001879,0.187083,1.910551
67472,138119199,7425,266.1100,0.001388,0.253728,1.910585
67473,138121247,7425,266.1100,0.001643,0.117734,1.910564
67474,138123295,7425,266.1100,-0.000862,0.125356,1.910581
67475,138125343,7426,253.9611,-0.002381,2.050653,1.910699
67476,138127391,7426,253.9611,-0.002465,0.733651,1.910651
67477,138129439,7426,253.9611,-0.000872,0.242593,1.910789
67478,138131487,7426,253.9611,-0.002300,1.428276,1.910815
67479,138133535,7426,253.9611,-0.000240,0.370267,1.910690
67480,138135583,7427,235.0578,0.000103,3.276835,1.910642
67481,138137631,7427,235.0578,-0.001143,0.074112,1.910512
67482,138139679,7427,235.0578,-0.001332,0.194943,1.910114
67483,138141727,7427,235.0578,-0.000668,0.520133,1.910024
67484,138143775,7427,235.0578,-0.000119,1.257978,1.910122
67485,138145823,7427,235.0578,-0.003722,1.201638,1.910221
67486,138147871,7428,225.3225,-0.001763,0.857706,1.910257
67487,138149919,7428,225.3225,-0.000820,0.234053,1.910116
67488,138151967,7428,225.3225,-0.000186,0.066425,1.909948
67489,138154015,7428,225.3225,-0.001607,0.189972,1.909792
67490,138156063,7428,225.3225,-0.001996,0.181854,1.910126
67491,138158111,7429,256.3267,-0.000436,1.412090,1.910581
67492,138160159,7429,256.3267,-0.000093,0.356958,1.910834
67493,138162207,7429,256.3267,-0.002643,0.477423,1.910857
67494,138164255,7429,256.3267,-0.002748,4.621160,1.911162
67495,138166303,7429,256.3267,-0.001311,1.072330,1.911457
67496,138168351,7429,256.3267,0.000452,0.143719,1.911392
67497,138170399,7430,220.3725,-0.001697,1.790946,1.911238
67498,138172447,7430,220.3725,-0.003312,4.113661,1.911407
67499,138174495,7430,220.3725,-0.001970,2.616078,1.911507
67500,138176543,7430,220.3725,-0.000941,0.683005,1.911680
67501,138178591,7430,220.3725,-0.001545,1.356142,1.911674
67502,138180639,7431,230.6575,-0.002000,0.612136,1.911554
67503,138182687,7431,230.6575,-0.000251,0.302469,1.911201
67504,138184735,7431,230.6575,-0.000032,0.243481,1.911164
67505,138186783,7431,230.6575,-0.000799,0.155409,1.911177
67506,138188831,7431,230.6575,0.000056,0.084202,1.911340
67507,138190879,7431,230.6575,0.002950,0.080798,1.911363
67508,138192927,7432,218.9721,-0.001505,4.622013,1.911591
67509,138194975,7432,218.9721,-0.001567,0.769763,1.912112
67510,138197023,7432,218.9721,0.000517,1.868797,1.912400
67511,138199071,7432,218.9721,-0.001087,0.079595,1.912413
67512,138201119,7432,218.9721,-0.000895,0.118556,1.912535
67513,138203167,7432,218.9721,-0.001086,0.091180,1.912683
67514,138205215,7433,219.5647,-0.000769,2.369443,1.912558
67515,138207263,7433,219.5647,-0.000772,0.750824,1.912468
67516,138209311,7433,219.5647,-0.000498,0.768243,1.912341
67517,138211359,7433,219.5647,0.001132,0.475024,1.912427
67518,138213407,7433,219.5647,-0.001666,0.814134,1.912479
67519,138215455,7434,154.7123,-0.000118,1.462740,1.912377
67520,138217503,7434,154.7123,0.000232,0.205591,1.912256
67521,138219551,7434,154.7123,-0.001881,2.807927,1.911879
67522,138221599,7434,154.7123,-0.001580,2.240512,1.911744
67523,138223647,7434,154.7123,-0.001813,0.256114,1.911857
67524,138225695,7434,154.7123,-0.000952,0.527239,1.911778
67525,138227743,7435,154.0972,-0.000242,2.220112,1.911775
67526,138229791,7435,154.0972,-0.003221,1.997664,1.911840
67527,138231839,7435,154.0972,-0.001689,1.377320,1.911960
67528,138233887,7435,154.0972,0.000193,0.895964,1.911811
67529,138235935,7435,154.0972,-0.002271,0.164809,1.911521
67530,138237983,7436,94.6301,-0.002111,2.676677,1.911533
67531,138240031,7436,94.6301,-0.001896,1.947400,1.911438
67532,138242079,7436,94.6301,-0.002261,0.833142,1.911140
67533,138244127,7436,94.6301,0.000633,0.121806,1.910725
67534,138246175,7436,94.6301,-0.002561,0.076286,1.910624
67535,138248223,7436,94.6301,-0.003241,2.571191,1.910621
67536,138250271,7437,101.9434,-0.000336,2.204326,1.910413
67537,138252319,7437,101.9434,-0.002243,1.858669,1.910043
67538,138254367,7437,101.9434,0.000201,0.340179,1.909873
67539,138256415,7437,101.9434,-0.000955,0.240686,1.909984
67540,138258463,7437,101.9434,-0.000108,0.118912,1.910070
67541,138260511,7438,89.8338,-0.001696,1.586204,1.909735
67542,138262559,7438,89.8338,-0.002642,4.425951,1.909521
67543,138264607,7438,89.8338,-0.000152,0.591466,1.909597
67544,138266655,7438,89.8338,-0.000666,0.278854,1.909931
67545,138268703,7438,89.8338,-0.000942,0.048845,1.910098
67546,138270751,7438,89.8338,-0.001481,0.041783,1.909784
67547,138272799,7439,38.4980,-0.002740,2.558248,1.909342
67548,138274847,7439,38.4980,-0.000833,1.018871,1.909237
67549,138276895,7439,38.4980,0.000881,1.825163,1.909414
67550,138278943,7439,38.4980,0.000197,0.145505,1.909315
67551,138280991,7439,38.4980,-0.002103,1.434616,1.909189
67552,138283039,7440,42.3832,-0.000974,0.931848,1.908822
67553,138285087,7440,42.3832,-0.000796,1.233311,1.908373
67554,138287135,7440,42.3832,-0.002459,1.159585,1.908131
67555,138289183,7440,42.3832,-0.000518,0.613163,1.908182
67556,138291231,7440,42.3832,-0.000967,0.892187,1.908461
67557,138293279,7440,42.3832,0.000778,0.033159,1.908321
67558,138295327,7441,60.1672,-0.001798,3.626176,1.908030
67559,138297375,7441,60.1672,-0.001579,1.420543,1.907956
67560,138299423,7441,60.1672,0.003474,0.096258,1.908027
67561,138301471,7441,60.1672,-0.001643,0.950949,1.907989
67562,138303519,7441,60.1672,-0.000933,0.191359,1.907592
67563,138305567,7441,60.1672,0.000748,0.116164,1.907531
67564,138307615,7442,122.1135,-0.001020,1.573007,1.907483
67565,138309663,7442,122.1135,-0.001543,3.798459,1.907298
67566,138311711,7442,122.1135,-0.004985,1.728826,1.907153
67567,138313759,7442,122.1135,-0.001001,0.811546,1.907210
67568,138315807,7442,122.1135,-0.002610,3.864439,1.907319
67569,138317855,7443,117.6531,0.000454,1.183085,1.907642
67570,138319903,7443,117.6531,-0.000863,0.330983,1.907682
67571,138321951,7443,117.6531,0.001537,0.094721,1.907470
67572,138323999,7443,117.6531,-0.001432,4.424874,1.907042
67573,138326047,7443,117.6531,-0.001794,1.106857,1.906957
67574,138328095,7443,117.6531,-0.000279,3.460652,1.906792
67575,138330143,7444,95.6928,0.000543,0.749919,1.906691
67576,138332191,7444,95.6928,-0.004001,0.482841,1.906793
67577,138334239,7444,95.6928,-0.000901,0.520806,1.906859
67578,138336287,7444,95.6928,-0.002486,0.112884,1.906983
67579,138338335,7444,95.6928,-0.001075,0.766596,1.906612
67580,138340383,7445,87.5621,-0.002139,0.875146,1.906303
67581,138342431,7445,87.5621,-0.000926,1.119389,1.905790
67582,138344479,7445,87.5621,0.000396,0.303251,1.905269
67583,138346527,7445,87.5621,-0.002044,0.184032,1.905040
67584,138348575,7445,87.5621,-0.001164,0.072515,1.904911
67585,138350623,7445,87.5621,-0.000585,0.103744,1.905004
67586,138352671,7446,72.2300,-0.000694,3.517330,1.905103
67587,138354719,7446,72.2300,-0.002418,1.706651,1.905089
67588,138356767,7446,72.2300,-0.000477,0.036184,1.904876
67589,138358815,7446,72.2300,-0.001952,0.154563,1.904757
67590,138360863,7446,72.2300,0.000406,0.076753,1.904820
67591,138362911,7447,76.7683,-0.002684,6.063377,1.904884
67592,138364959,7447,76.7683,-0.001141,0.398974,1.904924
67593,138367007,7447,76.7683,-0.001759,0.133200,1.905412
67594,138369055,7447,76.7683,-0.001628,0.115417,1.906304
67595,138371103,7447,76.7683,-0.001892,0.115257,1.906470
67596,138373151,7447,76.7683,-0.000935,0.057216,1.906756
67597,138375199,7448,73.2717,-0.002418,0.203410,1.906757
67598,138377247,7448,73.2717,-0.002504,3.758015,1.906790
67599,138379295,7448,73.2717,0.000172,0.028976,1.906688
67600,138381343,7448,73.2717,-0.000635,1.037677,1.906478
67601,138383391,7448,73.2717,-0.001184,0.101633,1.906432
67602,138385439,7449,44.9063,-0.000945,1.260171,1.906844
67603,138387487,7449,44.9063,0.001210,3.028670,1.907242
67604,138389535,7449,44.9063,-0.002084,0.442150,1.907306
67605,138391583,7449,44.9063,-0.001758,0.352059,1.907318
67606,138393631,7449,44.9063,-0.001253,0.562126,1.907183
67607,138395679,7449,44.9063,-0.001029,0.097776,1.907125
67608,138397727,7450,33.9111,-0.000845,1.674496,1.907447
67609,138399775,7450,33.9111,0.002377,2.189777,1.907289
67610,138401823,7450,33.9111,-0.000530,0.900174,1.907171
67611,138403871,7450,33.9111,-0.002036,0.804916,1.907072
67612,138405919,7450,33.9111,-0.000561,0.360947,1.906959
67613,138407967,7450,33.9111,-0.000971,0.233964,1.906798
67614,138410015,7451,16.5683,-0.001316,0.189002,1.906714
67615,138412063,7451,16.5683,-0.000068,0.231816,1.906396
67616,138414111,7451,16.5683,-0.001990,0.080800,1.906112
67617,138416159,7451,16.5683,-0.000235,0.047126,1.906019
67618,138418207,7451,16.5683,-0.001189,2.136859,1.906166
67619,138420255,7452,45.6167,-0.002935,1.784742,1.906147
67620,138422303,7452,45.6167,-0.002008,0.458180,1.905962
67621,138424351,7452,45.6167,-0.001965,2.727778,1.905859
67622,138426399,7452,45.6167,-0.000703,1.939230,1.905712
67623,138428447,7452,45.6167,-0.002945,0.747402,1.905572
67624,138430495,7452,45.6167,-0.001091,0.024782,1.905556
67625,138432543,7453,27.5833,-0.000894,0.680257,1.905373
67626,138434591,7453,27.5833,-0.002274,0.249550,1.905526
67627,138436639,7453,27.5833,0.000444,0.153546,1.905762
67628,138438687,7453,27.5833,0.000658,0.433483,1.905646
67629,138440735,7453,27.5833,0.001042,0.047817,1.905532
67630,138442783,7454,21.1387,-0.002482,1.243308,1.905550
67631,138444831,7454,21.1387,-0.000192,0.395769,1.905236
67632,138446879,7454,21.1387,-0.000749,0.099741,1.904896
67633,138448927,7454,21.1387,0.002355,0.142258,1.904605
67634,138450975,7454,21.1387,-0.001969,0.092632,1.904614
67635,138453023,7454,21.1387,-0.001262,0.126350,1.905057
67636,138455071,7455,10.5835,-0.002183,0.486656,1.905438
67637,138457119,7455,10.5835,0.000468,0.677619,1.905642
67638,138459167,7455,10.5835,-0.001309,1.500881,1.905681
67639,138461215,7455,10.5835,-0.000819,0.168441,1.905441
67640,138463263,7455,10.5835,-0.000454,0.113621,1.905669
67641,138465311,7456,0.6318,-0.001696,0.370204,1.906250
67642,138467359,7456,0.6318,-0.001047,0.450484,1.906757
67643,138469407,7456,0.6318,0.000047,0.266543,1.906911
67644,138471455,7456,0.6318,-0.001053,0.032894,1.907021
67645,138473503,7456,0.6318,0.000229,0.083128,1.906983
67646,138475551,7456,0.6318,-0.000078,0.089951,1.906791
67647,138477599,7457,7.1784,-0.001014,1.171938,1.906735
67648,138479647,7457,7.1784,-0.001689,0.542509,1.906772
67649,138481695,7457,7.1784,-0.001565,3.065240,1.906594
67650,138483743,7457,7.1784,-0.002701,1.496748,1.906497
67651,138485791,7457,7.1784,-0.001550,1.079472,1.906576
67652,138487839,7458,-26.7358,-0.001821,0.166697,1.906772
67653,138489887,7458,-26.7358,-0.000539,0.323672,1.906779
67654,138491935,7458,-26.7358,-0.000471,2.665223,1.906697
67655,138493983,7458,-26.7358,-0.001827,2.174762,1.906789
67656,138496031,7458,-26.7358,-0.000127,1.049147,1.906850
67657,138498079,7458,-26.7358,-0.001515,2.599930,1.906665
67658,138500127,7459,-48.4108,-0.000955,0.306536,1.906870
67659,138502175,7459,-48.4108,0.000845,0.677090,1.906810
67660,138504223,7459,-48.4108,-0.003052,1.579820,1.906759
67661,138506271,7459,-48.4108,-0.001156,0.921168,1.906988
67662,138508319,7459,-48.4108,0.001099,0.132345,1.907157
67663,138510367,7459,-48.4108,-0.000795,0.129149,1.907228
67664,138512415,7460,-81.6604,-0.000226,1.949566,1.907010
67665,138514463,7460,-81.6604,-0.001836,1.600509,1.907135
67666,138516511,7460,-81.6604,-0.000620,1.366741,1.907249
67667,138518559,7460,-81.6604,-0.001583,2.108720,1.906933
67668,138520607,7460,-81.6604,-0.000681,0.217945,1.906395
67669,138522655,7461,-69.1008,-0.001491,1.841650,1.906163
67670,138524703,7461,-69.1008,-0.003006,2.664691,1.905963
67671,138526751,7461,-69.1008,-0.000153,2.006193,1.906006
67672,138528799,7461,-69.1008,0.000435,1.526910,1.906092
67673,138530847,7461,-69.1008,0.000123,1.251558,1.906258
67674,138532895,7461,-69.1008,-0.001536,0.244918,1.906431
67675,138534943,7462,-112.1777,0.003425,0.368627,1.906268
67676,138536991,7462,-112.1777,0.001711,0.146025,1.906161
67677,138539039,7462,-112.1777,-0.000544,1.612838,1.906274
67678,138541087,7462,-112.1777,-0.001130,0.483515,1.906487
67679,138543135,7462,-112.1777,-0.002174,1.394631,1.906793
67680,138545183,7463,-145.9639,-0.003279,2.218479,1.906809
67681,138547231,7463,-145.9639,0.000432,1.435292,1.906799
67682,138549279,7463,-145.9639,-0.001605,0.961277,1.906355
67683,138551327,7463,-145.9639,0.000658,2.131937,1.906192
67684,138553375,7463,-145.9639,-0.001570,0.850398,1.906121
67685,138555423,7463,-145.9639,0.000369,0.383445,1.906050
67686,138557471,7464,-159.8206,-0.001978,0.794319,1.906076
67687,138559519,7464,-159.8206,-0.001020,0.668773,1.905960
67688,138561567,7464,-159.8206,-0.000308,1.701100,1.905730
67689,138563615,7464,-159.8206,-0.000680,0.308039,1.905602
67690,138565663,7464,-159.8206,-0.001903,2.130342,1.905414
67691,138567711,7465,-201.9291,-0.000368,1.269529,1.905837
67692,138569759,7465,-201.9291,-0.000672,2.124118,1.906317
67693,138571807,7465,-201.9291,-0.000797,1.408790,1.906313
67694,138573855,7465,-201.9291,0.000014,1.445205,1.906205
67695,138575903,7465,-201.9291,-0.000338,0.693763,1.906311
67696,138577951,7465,-201.9291,-0.000388,2.950591,1.906145
67697,138579999,7466,-239.6517,-0.000281,1.138650,1.905980
67698,138582047,7466,-239.6517,-0.001064,0.660042,1.905783
67699,138584095,7466,-239.6517,0.000151,0.555427,1.905524
67700,138586143,7466,-239.6517,-0.000262,0.355660,1.905492
67701,138588191,7466,-239.6517,-0.000237,0.215457,1.905399
67702,138590239,7467,-226.1262,-0.001999,0.863183,1.905282
67703,138592287,7467,-226.1262,-0.000830,0.703791,1.905217
67704,138594335,7467,-226.1262,-0.000933,0.294845,1.905079
67705,138596383,7467,-226.1262,-0.001415,0.262434,1.904487
67706,138598431,7467,-226.1262,0.001888,0.197414,1.904218
67707,138600479,7467,-226.1262,0.000613,0.458591,1.904178
67708,138602527,7468,-260.3749,-0.000598,0.223382,1.904412
67709,138604575,7468,-260.3749,-0.001230,1.708773,1.904191
67710,138606623,7468,-260.3749,0.000552,0.514247,1.903989
67711,138608671,7468,-260.3749,-0.003619,1.713646,1.903810
67712,138610719,7468,-260.3749,-0.001867,0.261561,1.903267
67713,138612767,7468,-260.3749,-0.000008,0.274841,1.902988
67714,138614815,7469,-269.7493,-0.002164,0.953364,1.902731
67715,138616863,7469,-269.7493,0.000061,0.115248,1.902680
67716,138618911,7469,-269.7493,-0.001655,2.148502,1.902579
67717,138620959,7469,-269.7493,-0.001805,0.961304,1.902517
67718,138623007,7469,-269.7493,-0.002303,0.791204,1.902229
67719,138625055,7470,-307.1922,-0.001374,1.522620,1.902067
67720,138627103,7470,-307.1922,-0.002006,1.554721,1.902006
67721,138629151,7470,-307.1922,-0.002085,0.502151,1.901810
67722,138631199,7470,-307.1922,0.000433,0.168518,1.901516
67723,138633247,7470,-307.1922,-0.001130,0.069895,1.901092
67724,138635295,7470,-307.1922,-0.001707,0.263757,1.900692
67725,138637343,7471,-301.3438,-0.001151,0.536051,1.900467
67726,138639391,7471,-301.3438,-0.000710,1.616103,1.900547
67727,138641439,7471,-301.3438,-0.002992,1.808769,1.900861
67728,138643487,7471,-301.3438,-0.000139,1.919015,1.900741
67729,138645535,7471,-301.3438,0.001538,0.083242,1.900694
67730,138647583,7472,-339.5148,-0.000226,3.043024,1.900721
67731,138649631,7472,-339.5148,-0.001216,5.079361,1.900568
67732,138651679,7472,-339.5148,-0.001186,2.962214,1.900302
67733,138653727,7472,-339.5148,0.000706,0.456036,1.900234
67734,138655775,7472,-339.5148,-0.000736,0.312713,1.900349
67735,138657823,7472,-339.5148,-0.001402,0.067413,1.900123
67736,138659871,7473,-363.4702,-0.001470,1.229280,1.899757
67737,138661919,7473,-363.4702,0.000576,0.227682,1.899601
67738,138663967,7473,-363.4702,-0.003193,2.636541,1.899780
67739,138666015,7473,-363.4702,0.000140,0.054233,1.899450
67740,138668063,7473,-363.4702,-0.000429,1.114357,1.899023
67741,138670111,7474,-383.8810,-0.001462,2.897371,1.899485
67742,138672159,7474,-383.8810,-0.000701,0.225709,1.900162
67743,138674207,7474,-383.8810,-0.001260,0.414797,1.900006
67744,138676255,7474,-383.8810,-0.001495,0.949449,1.900215
67745,138678303,7474,-383.8810,0.001785,0.161941,1.900583
67746,138680351,7474,-383.8810,-0.002239,0.104409,1.900539
67747,138682399,7475,-351.6331,-0.002711,2.849534,1.900248
67748,138684447,7475,-351.6331,-0.002359,0.488424,1.899861
67749,138686495,7475,-351.6331,0.002010,0.330143,1.899789
67750,138688543,7475,-351.6331,-0.001604,0.867454,1.899993
67751,138690591,7475,-351.6331,-0.001013,0.077079,1.899949
67752,138692639,7476,-359.7609,-0.000828,2.650688,1.899618
67753,138694687,7476,-359.7609,-0.000369,0.101328,1.899252
67754,138696735,7476,-359.7609,-0.001578,0.127347,1.899038
67755,138698783,7476,-359.7609,-0.001116,0.057473,1.899264
67756,138700831,7476,-359.7609,0.000702,0.007289,1.899411
67757,138702879,7476,-359.7609,0.000465,0.014992,1.899280
67758,138704927,7477,-358.7617,0.000229,0.762837,1.899077
67759,138706975,7477,-358.7617,-0.002576,1.568159,1.899169
67760,138709023,7477,-358.7617,-0.000860,0.676217,1.899278
67761,138711071,7477,-358.7617,0.001512,4.009473,1.899117
67762,138713119,7477,-358.7617,-0.000373,1.554835,1.899071
67763,138715167,7478,-386.3882,-0.001785,0.397914,1.899250
67764,138717215,7478,-386.3882,-0.003054,0.756442,1.899343
67765,138719263,7478,-386.3882,-0.000397,0.233264,1.899302
67766,138721311,7478,-386.3882,-0.000762,1.584793,1.899619
67767,138723359,7478,-386.3882,-0.002180,0.559786,1.899800
67768,138725407,7478,-386.3882,0.000013,0.191681,1.899839
67769,138727455,7479,-401.8909,-0.000961,2.444317,1.899802
67770,138729503,7479,-401.8909,-0.002217,1.818415,1.899876
67771,138731551,7479,-401.8909,-0.002703,0.401631,1.900094
67772,138733599,7479,-401.8909,-0.000520,0.754682,1.900403
67773,138735647,7479,-401.8909,-0.000382,0.144065,1.900822
67774,138737695,7479,-401.8909,0.003074,0.064320,1.900940
67775,138739743,7480,-419.1790,-0.000264,0.061649,1.900763
67776,138741791,7480,-419.1790,0.000022,0.914687,1.900727
67777,138743839,7480,-419.1790,-0.001474,0.323580,1.900889
67778,138745887,7480,-419.1790,0.000125,0.150762,1.900860
67779,138747935,7480,-419.1790,0.000394,0.487786,1.900773
67780,138749983,7481,-451.3005,-0.000618,0.841516,1.900663
67781,138752031,7481,-451.3005,-0.001899,2.540347,1.900857
67782,138754079,7481,-451.3005,0.000453,0.110352,1.900950
67783,138756127,7481,-451.3005,-0.001160,0.057217,1.900939
67784,138758175,7481,-451.3005,0.000051,0.009060,1.900770
67785,138760223,7481,-451.3005,-0.002153,0.090050,1.900372
67786,138762271,7482,-470.0299,-0.000635,1.598074,1.900197
67787,138764319,7482,-470.0299,-0.000643,2.378666,1.900050
67788,138766367,7482,-470.0299,-0.002072,2.132146,1.899975
67789,138768415,7482,-470.0299,-0.000015,0.037391,1.899848
67790,138770463,7482,-470.0299,0.001592,0.012753,1.899515
67791,138772511,7483,-476.3350,-0.003149,0.053515,1.899298
67792,138774559,7483,-476.3350,0.001309,0.561804,1.899084
67793,138776607,7483,-476.3350,0.000037,0.705614,1.898927
67794,138778655,7483,-476.3350,-0.000946,0.103986,1.898865
67795,138780703,7483,-476.3350,-0.000012,0.852889,1.898946
67796,138782751,7483,-476.3350,-0.000211,1.019756,1.899172
67797,138784799,7484,-473.4930,0.001060,0.547385,1.899151
67798,138786847,7484,-473.4930,0.000384,0.045556,1.899094
67799,138788895,7484,-473.4930,-0.001309,0.136073,1.899282
67800,138790943,7484,-473.4930,-0.000454,0.040783,1.899416
67801,138792991,7484,-473.4930,0.001294,0.047169,1.899450
67802,138795039,7485,-454.3738,-0.001573,0.827115,1.899161
67803,138797087,7485,-454.3738,-0.000285,0.958974,1.898716
67804,138799135,7485,-454.3738,-0.001609,1.147080,1.898719
67805,138801183,7485,-454.3738,-0.000965,0.249163,1.898774
67806,138803231,7485,-454.3738,-0.000820,1.012640,1.898930
67807,138805279,7485,-454.3738,0.000359,0.544921,1.899199
67808,138807327,7486,-508.7406,-0.001178,1.970989,1.899163
67809,138809375,7486,-508.7406,-0.000006,0.125862,1.898957
67810,138811423,7486,-508.7406,-0.000089,0.118241,1.898837
67811,138813471,7486,-508.7406,0.000503,0.106280,1.899076
