update,total_steps,episodes,avg_reward,policy_loss,value_loss,entropy
56168,114968607,5392,6613.6333,-0.001708,4.823976,2.146396
56169,114970655,5393,6509.0602,-0.001559,2.981906,2.146800
56170,114972703,5393,6509.0602,-0.000537,2.415972,2.146861
56171,114974751,5393,6509.0602,-0.002842,3.639561,2.146838
56172,114976799,5393,6509.0602,-0.001628,1.626568,2.147079
56173,114978847,5393,6509.0602,-0.001705,3.033583,2.147172
56174,114980895,5393,6509.0602,-0.002210,4.105548,2.146915
56175,114982943,5394,6416.6886,-0.001405,3.107378,2.146691
56176,114984991,5394,6416.6886,0.001666,5.337406,2.146650
56177,114987039,5394,6416.6886,-0.003617,4.434401,2.146677
56178,114989087,5394,6416.6886,-0.003524,3.370788,2.147102
56179,114991135,5394,6416.6886,-0.000800,5.463416,2.147530
56180,114993183,5395,6310.6905,-0.000642,1.352173,2.147879
56181,114995231,5395,6310.6905,-0.000725,2.649848,2.148056
56182,114997279,5395,6310.6905,-0.001918,1.621596,2.148255
56183,114999327,5395,6310.6905,-0.003142,1.655883,2.148444
56184,115001375,5395,6310.6905,0.000019,3.659967,2.148336
56185,115003423,5395,6310.6905,-0.003327,2.418226,2.148013
56186,115005471,5396,6208.3238,-0.002549,2.991597,2.147957
56187,115007519,5396,6208.3238,-0.001723,5.291178,2.148193
56188,115009567,5396,6208.3238,-0.002656,6.123158,2.148229
56189,115011615,5396,6208.3238,-0.004173,2.478079,2.148237
56190,115013663,5396,6208.3238,-0.002236,3.978385,2.148452
56191,115015711,5397,6109.9694,-0.003365,4.087455,2.148557
56192,115017759,5397,6109.9694,-0.002690,1.631079,2.148377
56193,115019807,5397,6109.9694,-0.003144,3.382146,2.148272
56194,115021855,5397,6109.9694,-0.001862,2.918797,2.148348
56195,115023903,5397,6109.9694,-0.001477,3.574988,2.148271
56196,115025951,5397,6109.9694,-0.002079,4.845368,2.148392
56197,115027999,5398,6005.2227,0.000179,4.763524,2.148678
56198,115030047,5398,6005.2227,-0.002992,2.286007,2.148984
56199,115032095,5398,6005.2227,-0.001589,3.057777,2.148927
56200,115034143,5398,6005.2227,-0.001559,4.444209,2.148618
56201,115036191,5398,6005.2227,-0.001278,4.581200,2.148331
56202,115038239,5398,6005.2227,-0.001215,5.488091,2.148185
56203,115040287,5399,5931.4079,-0.001668,4.016344,2.148448
56204,115042335,5399,5931.4079,-0.002366,2.957112,2.148367
56205,115044383,5399,5931.4079,-0.002136,2.513349,2.148096
56206,115046431,5399,5931.4079,-0.001867,3.836742,2.148071
56207,115048479,5399,5931.4079,-0.001584,4.841315,2.148209
56208,115050527,5400,5812.1550,-0.001613,5.130762,2.148329
56209,115052575,5400,5812.1550,-0.001395,1.407305,2.148416
56210,115054623,5400,5812.1550,-0.003229,3.678344,2.148485
56211,115056671,5400,5812.1550,-0.002418,7.552512,2.148411
56212,115058719,5400,5812.1550,0.000663,6.065397,2.148363
56213,115060767,5400,5812.1550,-0.002896,3.472206,2.148726
56214,115062815,5401,5742.1438,-0.002456,4.598120,2.148753
56215,115064863,5401,5742.1438,-0.002002,4.573549,2.148528
56216,115066911,5401,5742.1438,-0.001023,4.554656,2.148445
56217,115068959,5401,5742.1438,-0.000803,3.026662,2.148146
56218,115071007,5401,5742.1438,-0.000560,1.964872,2.147859
56219,115073055,5402,5634.6157,-0.001316,2.154067,2.147766
56220,115075103,5402,5634.6157,0.003192,3.055391,2.147746
56221,115077151,5402,5634.6157,-0.001280,3.225188,2.147509
56222,115079199,5402,5634.6157,-0.003589,7.736873,2.147393
56223,115081247,5402,5634.6157,-0.000342,4.449480,2.147121
56224,115083295,5402,5634.6157,-0.000817,4.118954,2.146560
56225,115085343,5403,5570.9620,-0.002425,9.128004,2.146233
56226,115087391,5403,5570.9620,-0.003510,5.395783,2.146401
56227,115089439,5403,5570.9620,-0.002577,4.889408,2.146517
56228,115091487,5403,5570.9620,-0.001064,7.267685,2.146374
56229,115093535,5403,5570.9620,-0.002000,4.020999,2.146138
56230,115095583,5404,5481.4538,-0.001207,4.902295,2.146055
56231,115097631,5404,5481.4538,0.002745,5.681392,2.145879
56232,115099679,5404,5481.4538,-0.000382,6.364736,2.145879
56233,115101727,5404,5481.4538,-0.004644,6.688595,2.145943
56234,115103775,5404,5481.4538,-0.001993,4.992785,2.146041
56235,115105823,5404,5481.4538,0.003786,4.567917,2.146294
56236,115107871,5405,5370.1805,-0.002226,8.935021,2.146089
56237,115109919,5405,5370.1805,-0.002774,4.590534,2.145782
56238,115111967,5405,5370.1805,-0.003118,4.026612,2.145259
56239,115114015,5405,5370.1805,-0.001610,4.066285,2.145220
56240,115116063,5405,5370.1805,-0.000655,5.373603,2.145156
56241,115118111,5406,5332.9092,-0.002224,7.243973,2.145151
56242,115120159,5406,5332.9092,-0.002622,2.862937,2.145145
56243,115122207,5406,5332.9092,-0.003816,5.968399,2.145307
56244,115124255,5406,5332.9092,-0.002628,4.073879,2.145451
56245,115126303,5406,5332.9092,0.001464,6.142053,2.145756
56246,115128351,5406,5332.9092,-0.001922,2.368855,2.145595
56247,115130399,5407,5231.1289,-0.001633,3.188266,2.145448
56248,115132447,5407,5231.1289,-0.003582,2.362613,2.145388
56249,115134495,5407,5231.1289,-0.002243,4.410582,2.145218
56250,115136543,5407,5231.1289,-0.001542,3.729017,2.145056
56251,115138591,5407,5231.1289,-0.001851,4.819629,2.145059
56252,115140639,5407,5231.1289,-0.003608,3.446984,2.145222
56253,115142687,5408,5172.6080,-0.000595,5.497081,2.145362
56254,115144735,5408,5172.6080,-0.001081,4.967561,2.145136
56255,115146783,5408,5172.6080,-0.000168,4.832680,2.145058
56256,115148831,5408,5172.6080,-0.002265,3.444757,2.145133
56257,115150879,5408,5172.6080,-0.001832,5.248436,2.144807
56258,115152927,5409,5154.8906,-0.001886,5.338500,2.144501
56259,115154975,5409,5154.8906,-0.000885,5.097199,2.144315
56260,115157023,5409,5154.8906,-0.002733,7.660366,2.143915
56261,115159071,5409,5154.8906,-0.002310,6.734481,2.143773
56262,115161119,5409,5154.8906,-0.001200,3.805060,2.143728
56263,115163167,5409,5154.8906,-0.001655,5.335032,2.143541
56264,115165215,5410,5086.7568,-0.003638,9.971191,2.143758
56265,115167263,5410,5086.7568,-0.002164,4.035509,2.144318
56266,115169311,5410,5086.7568,-0.000782,4.691171,2.144593
56267,115171359,5410,5086.7568,-0.001505,2.686461,2.144763
56268,115173407,5410,5086.7568,-0.002998,4.187985,2.145069
56269,115175455,5411,4977.6996,-0.004358,4.671052,2.145099
56270,115177503,5411,4977.6996,-0.002722,5.683548,2.145149
56271,115179551,5411,4977.6996,-0.002692,7.700481,2.145428
56272,115181599,5411,4977.6996,-0.003519,3.387103,2.145505
56273,115183647,5411,4977.6996,-0.001756,3.503090,2.145994
56274,115185695,5411,4977.6996,-0.001035,4.175791,2.146334
56275,115187743,5412,4919.7413,-0.001651,4.559117,2.146554
56276,115189791,5412,4919.7413,-0.001949,5.580756,2.146309
56277,115191839,5412,4919.7413,0.002186,3.750454,2.146122
56278,115193887,5412,4919.7413,-0.001906,2.156366,2.146117
56279,115195935,5412,4919.7413,-0.003005,3.245917,2.146048
56280,115197983,5413,4864.1454,-0.002402,4.040199,2.146196
56281,115200031,5413,4864.1454,-0.002610,7.705169,2.146301
56282,115202079,5413,4864.1454,-0.001355,7.451021,2.146487
56283,115204127,5413,4864.1454,-0.002829,3.517076,2.146346
56284,115206175,5413,4864.1454,-0.003263,3.267098,2.146212
56285,115208223,5413,4864.1454,-0.001202,4.592062,2.145972
56286,115210271,5414,4846.3349,-0.002309,5.899986,2.146062
56287,115212319,5414,4846.3349,-0.001547,6.248425,2.146335
56288,115214367,5414,4846.3349,-0.000254,4.734685,2.146623
56289,115216415,5414,4846.3349,0.001322,2.343396,2.146617
56290,115218463,5414,4846.3349,-0.003923,7.006658,2.146492
56291,115220511,5415,4824.7808,-0.001470,2.655505,2.146451
56292,115222559,5415,4824.7808,-0.003130,4.022807,2.146523
56293,115224607,5415,4824.7808,-0.000449,2.586003,2.146611
56294,115226655,5415,4824.7808,-0.002058,7.580071,2.146791
56295,115228703,5415,4824.7808,-0.003890,4.294677,2.146813
56296,115230751,5415,4824.7808,-0.002544,3.716612,2.146458
56297,115232799,5416,4835.8005,-0.003118,5.938287,2.145905
56298,115234847,5416,4835.8005,-0.002688,5.992533,2.145870
56299,115236895,5416,4835.8005,-0.000014,3.880485,2.145703
56300,115238943,5416,4835.8005,-0.001032,4.083040,2.145303
56301,115240991,5416,4835.8005,-0.001169,3.676012,2.144906
56302,115243039,5416,4835.8005,-0.002020,3.488192,2.144662
56303,115245087,5417,4818.7717,-0.001925,6.259646,2.144638
56304,115247135,5417,4818.7717,-0.002044,3.988745,2.144421
56305,115249183,5417,4818.7717,0.000315,4.452978,2.144361
56306,115251231,5417,4818.7717,0.000724,2.834879,2.144476
56307,115253279,5417,4818.7717,-0.002243,7.071885,2.144549
56308,115255327,5418,4784.0949,-0.001683,2.211520,2.144760
56309,115257375,5418,4784.0949,-0.002779,3.894950,2.145056
56310,115259423,5418,4784.0949,-0.002227,3.212503,2.145300
56311,115261471,5418,4784.0949,-0.003384,3.294302,2.145849
56312,115263519,5418,4784.0949,-0.002224,4.068538,2.146462
56313,115265567,5418,4784.0949,-0.000458,3.031505,2.146812
56314,115267615,5419,4727.1042,-0.003529,2.723972,2.146857
56315,115269663,5419,4727.1042,-0.001068,3.315683,2.147005
56316,115271711,5419,4727.1042,-0.000764,5.189094,2.147198
56317,115273759,5419,4727.1042,-0.002024,2.264318,2.147162
56318,115275807,5419,4727.1042,-0.002594,4.912344,2.147168
56319,115277855,5420,4709.8169,-0.001145,4.202140,2.147188
56320,115279903,5420,4709.8169,-0.001945,5.651954,2.147167
56321,115281951,5420,4709.8169,-0.002194,4.335567,2.147093
56322,115283999,5420,4709.8169,-0.000922,3.968278,2.147096
56323,115286047,5420,4709.8169,-0.002723,4.080159,2.147225
56324,115288095,5420,4709.8169,-0.002543,4.158898,2.147337
56325,115290143,5421,4715.5644,-0.001552,3.691239,2.147308
56326,115292191,5421,4715.5644,-0.003114,2.944820,2.147300
56327,115294239,5421,4715.5644,-0.002525,4.727962,2.147224
56328,115296287,5421,4715.5644,-0.002904,3.997152,2.147214
56329,115298335,5421,4715.5644,-0.001884,2.475422,2.147199
56330,115300383,5422,4707.0046,-0.003746,4.309350,2.147145
56331,115302431,5422,4707.0046,-0.000726,4.187023,2.147165
56332,115304479,5422,4707.0046,-0.003744,5.447078,2.147075
56333,115306527,5422,4707.0046,-0.002909,2.219018,2.146984
56334,115308575,5422,4707.0046,-0.001039,3.546240,2.146538
56335,115310623,5422,4707.0046,-0.002685,5.204566,2.146326
56336,115312671,5423,4709.1268,-0.001137,5.222211,2.146311
56337,115314719,5423,4709.1268,-0.002318,5.656573,2.146647
56338,115316767,5423,4709.1268,-0.001125,5.364523,2.146820
56339,115318815,5423,4709.1268,-0.003047,4.102185,2.146412
56340,115320863,5423,4709.1268,-0.001087,3.254344,2.146409
56341,115322911,5424,4675.3559,-0.001895,4.540361,2.146691
56342,115324959,5424,4675.3559,0.000769,4.093845,2.146779
56343,115327007,5424,4675.3559,-0.001815,4.349911,2.146741
56344,115329055,5424,4675.3559,-0.000606,2.317295,2.146788
56345,115331103,5424,4675.3559,-0.001714,4.584601,2.146963
56346,115333151,5424,4675.3559,-0.000529,3.174316,2.147145
56347,115335199,5425,4651.7931,-0.001897,6.293685,2.147328
56348,115337247,5425,4651.7931,-0.002437,6.994616,2.147167
56349,115339295,5425,4651.7931,-0.003842,3.071147,2.146784
56350,115341343,5425,4651.7931,-0.001508,3.499506,2.146737
56351,115343391,5425,4651.7931,-0.003477,2.597134,2.146663
56352,115345439,5425,4651.7931,-0.001858,6.003043,2.146768
56353,115347487,5426,4656.0879,-0.005663,3.967671,2.146997
56354,115349535,5426,4656.0879,-0.002074,4.943023,2.146934
56355,115351583,5426,4656.0879,-0.002586,5.069968,2.146715
56356,115353631,5426,4656.0879,-0.003415,5.177487,2.146693
56357,115355679,5426,4656.0879,-0.001963,3.511930,2.146881
56358,115357727,5427,4673.3792,0.000318,4.173544,2.146944
56359,115359775,5427,4673.3792,-0.001691,4.513224,2.147031
56360,115361823,5427,4673.3792,-0.001146,3.938772,2.146978
56361,115363871,5427,4673.3792,-0.002899,3.378749,2.147247
56362,115365919,5427,4673.3792,-0.002765,2.621982,2.147464
56363,115367967,5427,4673.3792,-0.001843,3.855987,2.147561
56364,115370015,5428,4677.8472,-0.003045,3.719484,2.148025
56365,115372063,5428,4677.8472,-0.002972,4.786610,2.148183
56366,115374111,5428,4677.8472,-0.003181,5.153372,2.147871
56367,115376159,5428,4677.8472,-0.001163,1.530712,2.147731
56368,115378207,5428,4677.8472,-0.000883,4.013324,2.147800
56369,115380255,5429,4683.8282,-0.004785,4.338166,2.148049
56370,115382303,5429,4683.8282,-0.002773,2.895104,2.148336
56371,115384351,5429,4683.8282,-0.002787,3.392784,2.147987
56372,115386399,5429,4683.8282,-0.002611,4.878940,2.147985
56373,115388447,5429,4683.8282,-0.002747,6.872291,2.148139
56374,115390495,5429,4683.8282,-0.001921,3.109334,2.148320
56375,115392543,5430,4686.5317,-0.003760,6.212381,2.148566
56376,115394591,5430,4686.5317,-0.001878,5.841040,2.148630
56377,115396639,5430,4686.5317,-0.000546,4.367422,2.148581
56378,115398687,5430,4686.5317,-0.003265,4.118552,2.148644
56379,115400735,5430,4686.5317,-0.003078,4.469175,2.148605
56380,115402783,5431,4732.6176,-0.003186,3.412489,2.148404
56381,115404831,5431,4732.6176,0.002404,4.203987,2.148387
56382,115406879,5431,4732.6176,-0.002686,5.826069,2.148317
56383,115408927,5431,4732.6176,0.000262,5.033491,2.148307
56384,115410975,5431,4732.6176,-0.001565,4.750925,2.148379
56385,115413023,5431,4732.6176,-0.002407,4.016606,2.148572
56386,115415071,5432,4732.9240,-0.003219,7.025531,2.148753
56387,115417119,5432,4732.9240,-0.002001,4.125888,2.148686
56388,115419167,5432,4732.9240,-0.001411,4.605678,2.148583
56389,115421215,5432,4732.9240,-0.002420,4.152116,2.148362
56390,115423263,5432,4732.9240,-0.000611,5.784367,2.148265
56391,115425311,5433,4742.2208,-0.003191,4.554353,2.148499
56392,115427359,5433,4742.2208,-0.001935,7.403576,2.148573
56393,115429407,5433,4742.2208,-0.002852,5.651600,2.148731
56394,115431455,5433,4742.2208,-0.001702,6.676291,2.148985
56395,115433503,5433,4742.2208,-0.001388,5.505091,2.148852
56396,115435551,5433,4742.2208,0.000178,3.205653,2.148599
56397,115437599,5434,4768.5690,0.000438,4.531955,2.148468
56398,115439647,5434,4768.5690,-0.000312,6.123047,2.148634
56399,115441695,5434,4768.5690,-0.002655,7.634412,2.148721
56400,115443743,5434,4768.5690,-0.000607,7.499228,2.148546
56401,115445791,5434,4768.5690,0.000437,4.187700,2.148321
56402,115447839,5434,4768.5690,-0.001372,4.850240,2.148224
56403,115449887,5435,4785.2886,-0.001072,4.626782,2.148206
56404,115451935,5435,4785.2886,-0.002344,5.972982,2.148612
56405,115453983,5435,4785.2886,-0.001940,7.034933,2.148495
56406,115456031,5435,4785.2886,-0.004619,10.653440,2.148446
56407,115458079,5435,4785.2886,-0.001103,6.329492,2.148629
56408,115460127,5436,4780.8046,-0.001683,6.333044,2.148605
56409,115462175,5436,4780.8046,-0.002521,5.394743,2.148609
56410,115464223,5436,4780.8046,-0.002085,5.181650,2.148413
56411,115466271,5436,4780.8046,-0.002433,4.254727,2.148291
56412,115468319,5436,4780.8046,-0.002158,4.586467,2.148278
56413,115470367,5436,4780.8046,-0.003784,6.496824,2.148082
56414,115472415,5437,4812.6082,-0.001331,7.851291,2.148080
56415,115474463,5437,4812.6082,-0.001042,6.048406,2.148145
56416,115476511,5437,4812.6082,-0.002258,3.139885,2.147736
56417,115478559,5437,4812.6082,-0.003578,5.764644,2.147990
56418,115480607,5437,4812.6082,-0.003713,3.378606,2.147845
56419,115482655,5438,4826.0988,-0.002006,5.951176,2.147759
56420,115484703,5438,4826.0988,-0.002506,9.899342,2.147398
56421,115486751,5438,4826.0988,-0.003298,9.538765,2.147168
56422,115488799,5438,4826.0988,-0.002817,3.567473,2.147120
56423,115490847,5438,4826.0988,-0.002383,7.939675,2.147117
56424,115492895,5438,4826.0988,-0.003122,4.326442,2.147215
56425,115494943,5439,4864.4799,-0.002242,6.882117,2.147188
56426,115496991,5439,4864.4799,-0.002358,4.762968,2.147141
56427,115499039,5439,4864.4799,-0.002806,3.330047,2.147076
56428,115501087,5439,4864.4799,-0.001692,5.831655,2.147096
56429,115503135,5439,4864.4799,-0.001663,3.307186,2.147104
56430,115505183,5440,4825.8414,-0.002512,2.496136,2.147432
56431,115507231,5440,4825.8414,-0.002029,5.154926,2.147172
56432,115509279,5440,4825.8414,-0.003183,3.871659,2.146833
56433,115511327,5440,4825.8414,-0.002550,3.376007,2.146424
56434,115513375,5440,4825.8414,-0.002467,4.108807,2.146445
56435,115515423,5440,4825.8414,-0.001345,4.777346,2.146644
56436,115517471,5441,4847.5532,-0.000799,4.175236,2.146615
56437,115519519,5441,4847.5532,0.004537,4.044902,2.146528
56438,115521567,5441,4847.5532,-0.002010,4.567446,2.146420
56439,115523615,5441,4847.5532,-0.002492,3.630350,2.146333
56440,115525663,5441,4847.5532,-0.001010,6.090326,2.146457
56441,115527711,5442,4840.9273,-0.001206,4.137732,2.146556
56442,115529759,5442,4840.9273,-0.001860,4.343344,2.146291
56443,115531807,5442,4840.9273,-0.002758,4.289279,2.146277
56444,115533855,5442,4840.9273,-0.001841,5.301029,2.146388
56445,115535903,5442,4840.9273,-0.003375,5.851965,2.146332
56446,115537951,5442,4840.9273,-0.001441,5.340971,2.146135
56447,115539999,5443,4829.6496,-0.003269,5.257205,2.146233
56448,115542047,5443,4829.6496,-0.001666,3.931224,2.146514
56449,115544095,5443,4829.6496,-0.000317,4.347739,2.146511
56450,115546143,5443,4829.6496,-0.001347,4.858579,2.146322
56451,115548191,5443,4829.6496,-0.000663,6.201909,2.145917
56452,115550239,5443,4829.6496,-0.002001,4.116242,2.145821
56453,115552287,5444,4818.5380,-0.001597,10.441115,2.145684
56454,115554335,5444,4818.5380,-0.003617,4.113324,2.146069
56455,115556383,5444,4818.5380,-0.002630,4.361673,2.146460
56456,115558431,5444,4818.5380,-0.002238,5.442930,2.146570
56457,115560479,5444,4818.5380,-0.003001,3.232517,2.146683
56458,115562527,5445,4835.0602,-0.001893,6.395689,2.146922
56459,115564575,5445,4835.0602,0.006279,3.740722,2.147104
56460,115566623,5445,4835.0602,-0.002272,4.787698,2.147050
56461,115568671,5445,4835.0602,0.002585,3.968360,2.147250
56462,115570719,5445,4835.0602,-0.003808,2.707617,2.147514
56463,115572767,5445,4835.0602,-0.002266,3.461564,2.147635
56464,115574815,5446,4791.5964,-0.001285,2.602372,2.147544
56465,115576863,5446,4791.5964,-0.003724,2.468059,2.147693
56466,115578911,5446,4791.5964,-0.005645,5.905270,2.148129
56467,115580959,5446,4791.5964,-0.000381,4.476974,2.148336
56468,115583007,5446,4791.5964,-0.001870,7.441305,2.148856
56469,115585055,5447,4766.6890,-0.002568,4.447715,2.149210
56470,115587103,5447,4766.6890,-0.001173,5.365528,2.149259
56471,115589151,5447,4766.6890,-0.003759,5.317468,2.149170
56472,115591199,5447,4766.6890,-0.003012,6.190658,2.149204
56473,115593247,5447,4766.6890,-0.002314,2.194231,2.149226
56474,115595295,5447,4766.6890,-0.001781,3.430480,2.148761
56475,115597343,5448,4790.1163,-0.002250,5.588962,2.148649
56476,115599391,5448,4790.1163,-0.002070,5.016992,2.148552
56477,115601439,5448,4790.1163,-0.001580,3.264521,2.148386
56478,115603487,5448,4790.1163,-0.002388,2.936517,2.148013
56479,115605535,5448,4790.1163,-0.002076,2.372251,2.147951
56480,115607583,5449,4755.3931,-0.002124,2.543668,2.147960
56481,115609631,5449,4755.3931,-0.001864,4.532425,2.147451
56482,115611679,5449,4755.3931,-0.002530,2.557100,2.147357
56483,115613727,5449,4755.3931,-0.002936,5.366495,2.147539
56484,115615775,5449,4755.3931,-0.002549,4.879050,2.147621
56485,115617823,5449,4755.3931,-0.002042,4.058653,2.147526
56486,115619871,5450,4741.9619,-0.003360,3.805951,2.147365
56487,115621919,5450,4741.9619,-0.002377,1.434044,2.147251
56488,115623967,5450,4741.9619,0.000040,4.027280,2.147138
56489,115626015,5450,4741.9619,-0.000806,2.425793,2.146911
56490,115628063,5450,4741.9619,-0.000765,4.547998,2.147037
56491,115630111,5451,4764.8381,-0.000870,3.795449,2.147202
56492,115632159,5451,4764.8381,-0.001871,2.963817,2.147434
56493,115634207,5451,4764.8381,0.002529,3.064393,2.147233
56494,115636255,5451,4764.8381,-0.001480,3.915903,2.147076
56495,115638303,5451,4764.8381,-0.002802,2.114745,2.146917
56496,115640351,5451,4764.8381,-0.001115,1.459345,2.146760
56497,115642399,5452,4759.8665,-0.001575,4.919617,2.146687
56498,115644447,5452,4759.8665,-0.002850,5.780150,2.146772
56499,115646495,5452,4759.8665,-0.002169,3.258803,2.146635
56500,115648543,5452,4759.8665,-0.003087,3.181323,2.146582
56501,115650591,5452,4759.8665,-0.000869,3.943149,2.146631
56502,115652639,5453,4782.9469,-0.001309,5.042467,2.146642
56503,115654687,5453,4782.9469,-0.001050,8.627335,2.146622
56504,115656735,5453,4782.9469,-0.002258,5.536797,2.146859
56505,115658783,5453,4782.9469,-0.001933,3.694321,2.146852
56506,115660831,5453,4782.9469,-0.002155,3.686779,2.147009
56507,115662879,5453,4782.9469,-0.001666,6.982764,2.147485
56508,115664927,5454,4822.6773,-0.001975,6.034821,2.147696
56509,115666975,5454,4822.6773,-0.002352,5.213296,2.147438
56510,115669023,5454,4822.6773,-0.000695,4.481142,2.147525
56511,115671071,5454,4822.6773,-0.000762,4.749031,2.147706
56512,115673119,5454,4822.6773,-0.001976,4.733635,2.147744
56513,115675167,5454,4822.6773,-0.001718,2.510327,2.147524
56514,115677215,5455,4794.5783,0.001489,6.440701,2.147424
56515,115679263,5455,4794.5783,-0.000271,3.747852,2.147146
56516,115681311,5455,4794.5783,-0.001956,3.968605,2.147157
56517,115683359,5455,4794.5783,-0.002319,5.469649,2.147073
56518,115685407,5455,4794.5783,-0.002635,3.414315,2.147572
56519,115687455,5456,4783.9970,-0.002404,5.065028,2.147891
56520,115689503,5456,4783.9970,0.000706,2.789743,2.147904
56521,115691551,5456,4783.9970,-0.001315,3.331809,2.148130
56522,115693599,5456,4783.9970,-0.001819,7.507048,2.148161
56523,115695647,5456,4783.9970,-0.001832,4.541826,2.148457
56524,115697695,5456,4783.9970,-0.001538,3.659750,2.148520
56525,115699743,5457,4776.1276,-0.001483,3.992833,2.148609
56526,115701791,5457,4776.1276,-0.001711,4.572078,2.149004
56527,115703839,5457,4776.1276,-0.002352,6.698183,2.149191
56528,115705887,5457,4776.1276,-0.005352,5.652390,2.149253
56529,115707935,5457,4776.1276,-0.000897,4.189687,2.149203
56530,115709983,5458,4782.6308,-0.003487,6.393407,2.149213
56531,115712031,5458,4782.6308,-0.002666,4.619294,2.149596
56532,115714079,5458,4782.6308,-0.000628,3.725406,2.149816
56533,115716127,5458,4782.6308,-0.003973,3.970745,2.149788
56534,115718175,5458,4782.6308,-0.002698,6.300653,2.149774
56535,115720223,5458,4782.6308,-0.001718,3.844511,2.149696
56536,115722271,5459,4786.7217,-0.002685,4.663448,2.149937
56537,115724319,5459,4786.7217,-0.001148,7.463298,2.150035
56538,115726367,5459,4786.7217,-0.003216,4.509768,2.149638
56539,115728415,5459,4786.7217,-0.003425,5.818012,2.149514
56540,115730463,5459,4786.7217,-0.002798,2.016565,2.149672
56541,115732511,5460,4808.5801,-0.002544,6.421626,2.150002
56542,115734559,5460,4808.5801,-0.000232,7.470763,2.150239
56543,115736607,5460,4808.5801,-0.003314,4.906229,2.150146
56544,115738655,5460,4808.5801,-0.002320,5.159061,2.150215
56545,115740703,5460,4808.5801,-0.004103,3.684578,2.150563
56546,115742751,5460,4808.5801,-0.002353,5.105022,2.151011
56547,115744799,5461,4887.5519,-0.003836,3.223633,2.151217
56548,115746847,5461,4887.5519,-0.001612,5.894702,2.151357
56549,115748895,5461,4887.5519,-0.002040,3.625711,2.151372
56550,115750943,5461,4887.5519,-0.000890,3.307277,2.151401
56551,115752991,5461,4887.5519,-0.002696,4.627729,2.151640
56552,115755039,5462,4923.4243,-0.001209,7.247070,2.152044
56553,115757087,5462,4923.4243,-0.000199,4.440813,2.152337
