update,total_steps,episodes,avg_reward,policy_loss,value_loss,entropy
68085,139374623,7535,-27799.6214,-0.000858,31.616108,1.828117
68086,139376671,7535,-27799.6214,-0.001196,722.650589,1.828073
68087,139378719,7535,-27799.6214,-0.000326,27.824289,1.828109
68088,139380767,7536,-27898.1410,-0.000061,18.921011,1.827559
68089,139382815,7536,-27898.1410,0.000069,10.848452,1.827471
68090,139384863,7536,-27898.1410,-0.000779,116.881495,1.827155
68091,139386911,7536,-27898.1410,0.001503,625.739420,1.826934
68092,139388959,7536,-27898.1410,-0.000208,26.433059,1.826905
68093,139391007,7536,-27898.1410,-0.000924,17.581842,1.826853
68094,139393055,7537,-27692.3826,-0.000066,83.360610,1.827067
68095,139395103,7537,-27692.3826,0.002791,223.358703,1.827291
68096,139397151,7537,-27692.3826,-0.001091,10.615228,1.827258
68097,139399199,7537,-27692.3826,-0.000921,5.397265,1.826893
68098,139401247,7537,-27692.3826,-0.000420,7.334620,1.826557
68099,139403295,7538,-27685.4464,-0.000487,181.407761,1.826551
68100,139405343,7538,-27685.4464,-0.001721,664.762357,1.826896
68101,139407391,7538,-27685.4464,-0.002649,39.733533,1.827216
68102,139409439,7538,-27685.4464,-0.000619,665.011759,1.827244
68103,139411487,7538,-27685.4464,0.000298,10.029979,1.827311
68104,139413535,7538,-27685.4464,-0.001177,27.502510,1.826884
68105,139415583,7539,-27806.1465,-0.000989,22.689265,1.826604
68106,139417631,7539,-27806.1465,-0.000375,3.421009,1.826689
68107,139419679,7539,-27806.1465,0.000242,790.285776,1.826945
68108,139421727,7539,-27806.1465,0.000427,183.127446,1.827231
68109,139423775,7539,-27806.1465,0.002460,38.753490,1.827323
68110,139425823,7540,-27588.4665,0.004507,17.100138,1.827343
68111,139427871,7540,-27588.4665,0.000940,52.848354,1.827330
68112,139429919,7540,-27588.4665,-0.000429,11.071539,1.827103
68113,139431967,7540,-27588.4665,0.000998,8.438618,1.827134
68114,139434015,7540,-27588.4665,0.000825,7.495314,1.827492
68115,139436063,7540,-27588.4665,-0.004154,15.294908,1.827390
68116,139438111,7541,-27591.4501,-0.002976,17.338623,1.827118
68117,139440159,7541,-27591.4501,-0.001948,644.269688,1.826995
68118,139442207,7541,-27591.4501,-0.000806,812.528424,1.826912
68119,139444255,7541,-27591.4501,0.000291,816.591361,1.826990
68120,139446303,7541,-27591.4501,-0.001786,213.421393,1.826820
68121,139448351,7542,-27475.8623,-0.000045,642.120581,1.826446
68122,139450399,7542,-27475.8623,0.000083,7.808479,1.826522
68123,139452447,7542,-27475.8623,0.001508,5.501092,1.826552
68124,139454495,7542,-27475.8623,-0.000475,8.528608,1.826786
68125,139456543,7542,-27475.8623,-0.001232,13.354722,1.827250
68126,139458591,7542,-27475.8623,0.001392,2.460537,1.827279
68127,139460639,7543,-27256.4835,-0.000649,18.712184,1.827198
68128,139462687,7543,-27256.4835,-0.000118,7.385917,1.827055
68129,139464735,7543,-27256.4835,0.000404,36.647697,1.827035
68130,139466783,7543,-27256.4835,-0.002120,811.640032,1.827357
68131,139468831,7543,-27256.4835,-0.001207,735.784000,1.827721
68132,139470879,7543,-27256.4835,0.000057,744.538128,1.827981
68133,139472927,7544,-26947.6908,-0.001427,9.924455,1.828260
68134,139474975,7544,-26947.6908,0.001132,73.637035,1.827959
68135,139477023,7544,-26947.6908,-0.001612,6.846847,1.827198
68136,139479071,7544,-26947.6908,0.001545,3.109876,1.826647
68137,139481119,7544,-26947.6908,-0.000887,1.785545,1.826673
68138,139483167,7545,-26407.0463,-0.000266,55.675564,1.826930
68139,139485215,7545,-26407.0463,0.001271,247.182181,1.826815
68140,139487263,7545,-26407.0463,-0.001204,797.740373,1.826700
68141,139489311,7545,-26407.0463,-0.000917,663.512444,1.826807
68142,139491359,7545,-26407.0463,0.000615,11.198137,1.827140
68143,139493407,7545,-26407.0463,-0.000228,15.480707,1.827199
68144,139495455,7546,-25505.8436,-0.001710,402.840979,1.826761
68145,139497503,7546,-25505.8436,0.000318,26.023339,1.826324
68146,139499551,7546,-25505.8436,-0.000586,1523.230608,1.825894
68147,139501599,7546,-25505.8436,-0.000447,5.474902,1.826009
68148,139503647,7546,-25505.8436,-0.000762,23.813285,1.826054
68149,139505695,7547,-25510.6709,-0.002330,1378.560968,1.826244
68150,139507743,7547,-25510.6709,-0.001335,714.935186,1.826452
68151,139509791,7547,-25510.6709,0.000353,24.941038,1.826490
68152,139511839,7547,-25510.6709,-0.000112,121.526492,1.826493
68153,139513887,7547,-25510.6709,0.001269,17.643731,1.826565
68154,139515935,7547,-25510.6709,-0.001678,291.326834,1.826539
68155,139517983,7548,-25728.5683,0.001898,555.478026,1.826504
68156,139520031,7548,-25728.5683,0.000669,5.073622,1.826534
68157,139522079,7548,-25728.5683,-0.000922,36.137568,1.826502
68158,139524127,7548,-25728.5683,-0.000701,735.832356,1.826587
68159,139526175,7548,-25728.5683,-0.000546,202.161415,1.826346
68160,139528223,7549,-25388.9918,0.000099,796.440269,1.826089
68161,139530271,7549,-25388.9918,-0.000048,13.661335,1.825791
68162,139532319,7549,-25388.9918,0.000647,12.428827,1.825715
68163,139534367,7549,-25388.9918,0.000225,7.860241,1.825719
68164,139536415,7549,-25388.9918,-0.002719,10.644902,1.825501
68165,139538463,7549,-25388.9918,-0.000782,6.929611,1.825463
68166,139540511,7550,-25394.6034,-0.000170,402.999328,1.825307
68167,139542559,7550,-25394.6034,0.001107,28.352641,1.824776
68168,139544607,7550,-25394.6034,0.001313,20.861222,1.824583
68169,139546655,7550,-25394.6034,-0.000527,18.658984,1.824719
68170,139548703,7550,-25394.6034,-0.000849,860.011557,1.824501
68171,139550751,7551,-25297.4673,0.000517,159.774191,1.824511
68172,139552799,7551,-25297.4673,0.001903,15.466492,1.824522
68173,139554847,7551,-25297.4673,0.000084,10.419217,1.824317
68174,139556895,7551,-25297.4673,0.000517,11.789692,1.823938
68175,139558943,7551,-25297.4673,0.000702,824.064706,1.823604
68176,139560991,7551,-25297.4673,-0.002535,5.554741,1.823691
68177,139563039,7552,-25302.3679,-0.001359,9.309655,1.823644
68178,139565087,7552,-25302.3679,-0.000425,113.071181,1.823640
68179,139567135,7552,-25302.3679,0.002294,212.052284,1.823517
68180,139569183,7552,-25302.3679,0.001783,19.102615,1.823304
68181,139571231,7552,-25302.3679,0.000111,8.471163,1.823435
68182,139573279,7552,-25302.3679,0.001337,30.241893,1.823437
68183,139575327,7553,-25307.7799,0.001848,8.409009,1.823525
68184,139577375,7553,-25307.7799,0.000592,10.515820,1.823824
68185,139579423,7553,-25307.7799,0.000570,5.133528,1.824292
68186,139581471,7553,-25307.7799,-0.000135,5.233304,1.824527
68187,139583519,7553,-25307.7799,-0.000109,4.180888,1.824422
68188,139585567,7554,-25104.9533,-0.000589,18.964504,1.824249
68189,139587615,7554,-25104.9533,-0.000437,10.253229,1.824142
68190,139589663,7554,-25104.9533,-0.000122,143.693348,1.824169
68191,139591711,7554,-25104.9533,0.002501,162.919398,1.824122
68192,139593759,7554,-25104.9533,0.000718,81.669433,1.824057
68193,139595807,7554,-25104.9533,-0.001363,10.134780,1.823987
68194,139597855,7555,-25110.3761,0.000330,55.991503,1.823982
68195,139599903,7555,-25110.3761,0.000332,14.397064,1.823967
68196,139601951,7555,-25110.3761,-0.001163,3.406721,1.823959
68197,139603999,7555,-25110.3761,-0.000137,3.309814,1.823760
68198,139606047,7555,-25110.3761,-0.001159,1.559633,1.823656
68199,139608095,7556,-25099.8741,-0.000737,18.483387,1.823648
68200,139610143,7556,-25099.8741,-0.001395,6.124828,1.823598
68201,139612191,7556,-25099.8741,-0.000404,3.858319,1.823505
68202,139614239,7556,-25099.8741,-0.000378,2.111991,1.823546
68203,139616287,7556,-25099.8741,-0.001015,3.105556,1.823400
68204,139618335,7556,-25099.8741,-0.001114,2.764978,1.823298
68205,139620383,7557,-24901.0707,-0.000799,42.526316,1.823316
68206,139622431,7557,-24901.0707,-0.001754,43.488270,1.823323
68207,139624479,7557,-24901.0707,0.001160,21.902280,1.823106
68208,139626527,7557,-24901.0707,-0.001626,20.565892,1.822925
68209,139628575,7557,-24901.0707,-0.000812,12.872563,1.822775
68210,139630623,7558,-24909.7840,-0.002944,7.488006,1.822636
68211,139632671,7558,-24909.7840,-0.000639,3.860379,1.822539
68212,139634719,7558,-24909.7840,-0.000881,3.559304,1.822461
68213,139636767,7558,-24909.7840,-0.002740,4.516835,1.822170
68214,139638815,7558,-24909.7840,0.001065,1.642744,1.822058
68215,139640863,7558,-24909.7840,-0.001481,2.644899,1.822135
68216,139642911,7559,-24906.1632,-0.001936,27.679102,1.821777
68217,139644959,7559,-24906.1632,0.000422,14.178067,1.821366
68218,139647007,7559,-24906.1632,-0.004452,29.335868,1.821240
68219,139649055,7559,-24906.1632,0.000579,486.174858,1.821393
68220,139651103,7559,-24906.1632,-0.000406,12.947131,1.821580
68221,139653151,7560,-24810.1963,-0.000345,8.575331,1.821544
68222,139655199,7560,-24810.1963,-0.002357,7.044140,1.821193
68223,139657247,7560,-24810.1963,-0.000447,475.844355,1.820918
68224,139659295,7560,-24810.1963,-0.002021,1.501935,1.821114
68225,139661343,7560,-24810.1963,-0.000889,2.505276,1.821164
68226,139663391,7560,-24810.1963,-0.000716,1.730258,1.821355
68227,139665439,7561,-24725.0349,-0.000964,34.905913,1.821176
68228,139667487,7561,-24725.0349,-0.001792,58.620639,1.820591
68229,139669535,7561,-24725.0349,0.002802,8.491678,1.820225
68230,139671583,7561,-24725.0349,0.000081,4.841454,1.820101
68231,139673631,7561,-24725.0349,0.000281,7.402937,1.820019
68232,139675679,7561,-24725.0349,-0.000498,6.907948,1.819968
68233,139677727,7562,-23782.6710,-0.003346,8.930432,1.819933
68234,139679775,7562,-23782.6710,-0.000885,435.654018,1.819929
68235,139681823,7562,-23782.6710,-0.000149,2.225789,1.820296
68236,139683871,7562,-23782.6710,0.000142,1.379455,1.820869
68237,139685919,7562,-23782.6710,-0.002201,4.506043,1.821089
68238,139687967,7563,-23893.3467,0.000001,15.513686,1.821087
68239,139690015,7563,-23893.3467,-0.000030,7.271151,1.821044
68240,139692063,7563,-23893.3467,-0.001167,3.711486,1.821195
68241,139694111,7563,-23893.3467,0.002309,1.975984,1.821151
68242,139696159,7563,-23893.3467,0.000495,2.224299,1.820820
68243,139698207,7563,-23893.3467,-0.000351,1.002687,1.820568
68244,139700255,7564,-23800.9741,-0.001210,12.293596,1.820350
68245,139702303,7564,-23800.9741,-0.000164,12.008318,1.820507
68246,139704351,7564,-23800.9741,0.000481,3.481537,1.820432
68247,139706399,7564,-23800.9741,-0.000105,14.448438,1.820384
68248,139708447,7564,-23800.9741,-0.000497,3.655295,1.820244
68249,139710495,7565,-23790.4622,-0.000422,15.975703,1.820257
68250,139712543,7565,-23790.4622,0.002185,4.583776,1.820193
68251,139714591,7565,-23790.4622,0.000034,4.084171,1.820242
68252,139716639,7565,-23790.4622,-0.001866,4.020613,1.820498
68253,139718687,7565,-23790.4622,-0.000761,2.879868,1.820600
68254,139720735,7565,-23790.4622,-0.001551,3.764981,1.820483
68255,139722783,7566,-22942.1200,-0.002525,3.104804,1.820653
68256,139724831,7566,-22942.1200,-0.000261,18.239923,1.820910
68257,139726879,7566,-22942.1200,-0.001521,8.481763,1.820801
68258,139728927,7566,-22942.1200,0.001049,579.836022,1.820189
68259,139730975,7566,-22942.1200,0.001156,28.733163,1.820375
68260,139733023,7567,-23059.8380,-0.000294,10.177459,1.820481
68261,139735071,7567,-23059.8380,0.000239,2.284977,1.820372
68262,139737119,7567,-23059.8380,0.000191,5.624194,1.820089
68263,139739167,7567,-23059.8380,-0.001297,2.493443,1.819968
68264,139741215,7567,-23059.8380,0.000097,2.881303,1.820021
68265,139743263,7567,-23059.8380,0.000050,0.607371,1.820100
68266,139745311,7568,-23057.1622,-0.000122,7.974361,1.820116
68267,139747359,7568,-23057.1622,-0.002126,9.279237,1.820068
68268,139749407,7568,-23057.1622,-0.000259,7.854525,1.820033
68269,139751455,7568,-23057.1622,0.000170,6.109157,1.820050
68270,139753503,7568,-23057.1622,0.000911,7.284531,1.819896
68271,139755551,7569,-20963.0489,-0.002025,14.513423,1.819704
68272,139757599,7569,-20963.0489,-0.001901,2.454319,1.819481
68273,139759647,7569,-20963.0489,-0.000189,2.213328,1.818857
68274,139761695,7569,-20963.0489,-0.001228,6.595302,1.818524
68275,139763743,7569,-20963.0489,0.000145,7.249446,1.818862
68276,139765791,7569,-20963.0489,0.003336,446.406996,1.818928
68277,139767839,7570,-21081.3054,-0.001933,6.776973,1.819305
68278,139769887,7570,-21081.3054,-0.002083,2.784825,1.819863
68279,139771935,7570,-21081.3054,-0.001497,13.531176,1.819745
68280,139773983,7570,-21081.3054,0.001000,5.406632,1.819710
68281,139776031,7570,-21081.3054,-0.001432,8.460528,1.819403
68282,139778079,7570,-21081.3054,0.000069,2.831484,1.819547
68283,139780127,7571,-19178.1668,0.000269,5.460266,1.819898
68284,139782175,7571,-19178.1668,0.001136,2.779464,1.819765
68285,139784223,7571,-19178.1668,-0.001033,4.176375,1.819894
68286,139786271,7571,-19178.1668,-0.001960,3.473974,1.820078
68287,139788319,7571,-19178.1668,-0.000427,1.564178,1.820330
68288,139790367,7572,-19175.9836,-0.000695,9.845722,1.820262
68289,139792415,7572,-19175.9836,-0.001609,14.261151,1.820094
68290,139794463,7572,-19175.9836,-0.001922,8.844797,1.819947
68291,139796511,7572,-19175.9836,-0.000884,7.748558,1.819835
68292,139798559,7572,-19175.9836,-0.002463,4.889710,1.819502
68293,139800607,7572,-19175.9836,-0.001515,3.725605,1.819649
68294,139802655,7573,-18982.3062,-0.001257,4.297928,1.820126
68295,139804703,7573,-18982.3062,-0.000280,3.664498,1.820294
68296,139806751,7573,-18982.3062,-0.000396,2.814572,1.820438
68297,139808799,7573,-18982.3062,-0.001140,0.545217,1.820504
68298,139810847,7573,-18982.3062,-0.001432,1.041243,1.820398
68299,139812895,7574,-18979.8254,-0.000016,6.225680,1.820348
68300,139814943,7574,-18979.8254,-0.002029,7.298701,1.820345
68301,139816991,7574,-18979.8254,-0.000536,5.835809,1.820509
68302,139819039,7574,-18979.8254,0.000154,11.976908,1.820592
68303,139821087,7574,-18979.8254,-0.000137,3.512931,1.820561
68304,139823135,7574,-18979.8254,-0.000747,2.425656,1.820381
68305,139825183,7575,-18884.0164,0.000506,9.072600,1.820102
68306,139827231,7575,-18884.0164,-0.000666,4.864214,1.819989
68307,139829279,7575,-18884.0164,-0.000056,5.600519,1.819432
68308,139831327,7575,-18884.0164,-0.001118,8.612395,1.819592
68309,139833375,7575,-18884.0164,-0.001110,3.923702,1.819366
68310,139835423,7576,-18876.6968,-0.001487,15.318430,1.819406
68311,139837471,7576,-18876.6968,-0.001274,6.236256,1.819317
68312,139839519,7576,-18876.6968,-0.001835,3.742199,1.819287
68313,139841567,7576,-18876.6968,-0.000181,3.154572,1.819253
68314,139843615,7576,-18876.6968,-0.001411,5.786084,1.819184
68315,139845663,7576,-18876.6968,-0.000937,2.429486,1.819179
68316,139847711,7577,-17519.4007,0.000373,6.291335,1.819059
68317,139849759,7577,-17519.4007,-0.000836,2.891801,1.819109
68318,139851807,7577,-17519.4007,0.000066,7.703572,1.819276
68319,139853855,7577,-17519.4007,0.000029,3.879772,1.819301
68320,139855903,7577,-17519.4007,0.000447,2.290615,1.819345
68321,139857951,7578,-17520.7412,0.000097,21.600478,1.819358
68322,139859999,7578,-17520.7412,0.000263,7.431165,1.819096
68323,139862047,7578,-17520.7412,-0.001354,5.428789,1.818919
68324,139864095,7578,-17520.7412,-0.001007,2.855994,1.818878
68325,139866143,7578,-17520.7412,-0.000859,3.813162,1.818714
68326,139868191,7578,-17520.7412,-0.000313,2.058084,1.818846
68327,139870239,7579,-17422.3609,-0.000283,9.452921,1.818901
68328,139872287,7579,-17422.3609,-0.000109,3.950429,1.818662
68329,139874335,7579,-17422.3609,-0.000280,8.764130,1.818228
68330,139876383,7579,-17422.3609,-0.002054,6.093558,1.818116
68331,139878431,7579,-17422.3609,0.000064,3.734742,1.818102
68332,139880479,7579,-17422.3609,-0.000629,4.716128,1.818007
68333,139882527,7580,-17435.0313,0.003278,8.728191,1.817926
68334,139884575,7580,-17435.0313,0.002222,3.186744,1.817956
68335,139886623,7580,-17435.0313,0.002389,6.112041,1.818001
68336,139888671,7580,-17435.0313,0.000269,4.165097,1.817969
68337,139890719,7580,-17435.0313,-0.001485,4.202764,1.817864
68338,139892767,7581,-17115.1031,0.000073,1.481654,1.817665
68339,139894815,7581,-17115.1031,-0.000452,10.378124,1.817499
68340,139896863,7581,-17115.1031,-0.000431,4.346242,1.817584
68341,139898911,7581,-17115.1031,-0.002212,4.124776,1.817888
68342,139900959,7581,-17115.1031,-0.000364,2.324100,1.817982
68343,139903007,7581,-17115.1031,0.000754,1.997531,1.817649
68344,139905055,7582,-15090.6885,-0.002203,6.248377,1.817659
68345,139907103,7582,-15090.6885,0.000787,1.391539,1.817575
68346,139909151,7582,-15090.6885,0.002671,2.354848,1.817524
68347,139911199,7582,-15090.6885,0.001769,0.896207,1.817533
68348,139913247,7582,-15090.6885,0.001893,0.554748,1.817551
68349,139915295,7583,-15084.4915,0.000220,2.968006,1.817475
68350,139917343,7583,-15084.4915,-0.000501,1.914951,1.817368
68351,139919391,7583,-15084.4915,-0.001110,3.324395,1.817304
68352,139921439,7583,-15084.4915,-0.002092,5.618893,1.817404
68353,139923487,7583,-15084.4915,-0.000918,6.139373,1.817212
68354,139925535,7583,-15084.4915,-0.000171,0.020585,1.816855
68355,139927583,7584,-14444.6350,-0.000603,9.176831,1.816928
68356,139929631,7584,-14444.6350,-0.000050,3.650834,1.817322
68357,139931679,7584,-14444.6350,-0.001565,5.215738,1.817480
68358,139933727,7584,-14444.6350,-0.002371,2.669888,1.817236
68359,139935775,7584,-14444.6350,-0.001422,0.644524,1.816550
68360,139937823,7585,-14441.8469,-0.000388,9.961001,1.815937
68361,139939871,7585,-14441.8469,-0.000430,8.339763,1.815674
68362,139941919,7585,-14441.8469,-0.001345,3.447041,1.815582
68363,139943967,7585,-14441.8469,-0.002050,3.641545,1.815395
68364,139946015,7585,-14441.8469,0.000840,2.278079,1.815446
68365,139948063,7585,-14441.8469,0.000597,0.827423,1.815416
68366,139950111,7586,-13590.9352,0.000415,9.489077,1.815679
68367,139952159,7586,-13590.9352,-0.001001,2.214334,1.815884
68368,139954207,7586,-13590.9352,-0.000179,1.236850,1.815673
68369,139956255,7586,-13590.9352,-0.000672,2.883050,1.815426
68370,139958303,7586,-13590.9352,0.001036,0.992163,1.815263
68371,139960351,7587,-13583.4239,0.001679,7.758055,1.815389
68372,139962399,7587,-13583.4239,-0.002477,3.030537,1.815433
68373,139964447,7587,-13583.4239,-0.001540,2.124449,1.815462
68374,139966495,7587,-13583.4239,-0.001124,1.477813,1.814972
68375,139968543,7587,-13583.4239,0.000010,398.362462,1.815123
68376,139970591,7587,-13583.4239,-0.000072,0.607276,1.815295
68377,139972639,7588,-13593.5992,0.000696,6.732363,1.815208
68378,139974687,7588,-13593.5992,0.000427,6.643839,1.815279
68379,139976735,7588,-13593.5992,0.003538,2.147000,1.815206
68380,139978783,7588,-13593.5992,0.000108,0.799460,1.815034
68381,139980831,7588,-13593.5992,-0.001150,1.701673,1.814929
68382,139982879,7588,-13593.5992,-0.002578,1.857635,1.814808
68383,139984927,7589,-13597.7538,-0.001584,3.404900,1.814534
68384,139986975,7589,-13597.7538,0.000263,1.948257,1.814335
68385,139989023,7589,-13597.7538,-0.001481,1.868343,1.814268
68386,139991071,7589,-13597.7538,0.000926,468.438200,1.814264
68387,139993119,7589,-13597.7538,-0.002095,0.510363,1.814452
68388,139995167,7590,-13698.4137,0.000342,9.111546,1.814707
68389,139997215,7590,-13698.4137,-0.001499,5.413083,1.814827
68390,139999263,7590,-13698.4137,-0.000999,4.366377,1.814782
68391,140001311,7590,-13698.4137,-0.001254,3.790469,1.814831
68392,140003359,7590,-13698.4137,-0.000607,1.346146,1.814530
68393,140005407,7590,-13698.4137,-0.001923,3.104580,1.814191
68394,140007455,7591,-13388.6554,-0.002135,12.916151,1.814106
68395,140009503,7591,-13388.6554,0.000018,8.473443,1.813443
68396,140011551,7591,-13388.6554,0.000704,555.011553,1.812923
68397,140013599,7591,-13388.6554,-0.003028,600.448717,1.813118
68398,140015647,7591,-13388.6554,-0.000191,5.479483,1.813439
68399,140017695,7592,-13718.9362,0.000649,581.100162,1.813594
68400,140019743,7592,-13718.9362,-0.001786,6.167573,1.813841
68401,140021791,7592,-13718.9362,-0.001334,4.973566,1.813827
68402,140023839,7592,-13718.9362,0.000031,1.863297,1.813678
68403,140025887,7592,-13718.9362,0.001807,3.184618,1.813419
68404,140027935,7592,-13718.9362,-0.001168,1.488865,1.813394
68405,140029983,7593,-13508.7199,0.000661,3.156045,1.813225
68406,140032031,7593,-13508.7199,0.001232,3.015328,1.813243
68407,140034079,7593,-13508.7199,-0.000868,2.374345,1.813272
68408,140036127,7593,-13508.7199,-0.000615,1.871761,1.813306
68409,140038175,7593,-13508.7199,-0.000503,2.259898,1.813069
68410,140040223,7594,-13390.1695,-0.000430,8.011365,1.812713
68411,140042271,7594,-13390.1695,-0.001219,4.996939,1.812598
68412,140044319,7594,-13390.1695,-0.000687,6.609015,1.812568
68413,140046367,7594,-13390.1695,0.000810,5.870922,1.812718
68414,140048415,7594,-13390.1695,0.003287,1.704038,1.812646
68415,140050463,7594,-13390.1695,-0.000796,4.796009,1.812398
68416,140052511,7595,-13401.7986,0.001811,5.431627,1.812411
68417,140054559,7595,-13401.7986,-0.001094,4.496783,1.812429
68418,140056607,7595,-13401.7986,-0.000499,2.690033,1.812462
68419,140058655,7595,-13401.7986,-0.001623,2.695023,1.812416
68420,140060703,7595,-13401.7986,-0.001023,0.925352,1.811928
68421,140062751,7596,-13071.3152,0.000001,4.488125,1.811733
68422,140064799,7596,-13071.3152,-0.000857,4.723704,1.811509
68423,140066847,7596,-13071.3152,-0.001095,3.141711,1.811461
68424,140068895,7596,-13071.3152,0.000158,2.369085,1.811396
68425,140070943,7596,-13071.3152,-0.000457,1.410735,1.811077
68426,140072991,7596,-13071.3152,-0.000325,4.990936,1.810831
68427,140075039,7597,-13076.2820,-0.000074,6.051137,1.810802
68428,140077087,7597,-13076.2820,-0.000927,1.881533,1.810538
68429,140079135,7597,-13076.2820,-0.000634,2.172601,1.810213
68430,140081183,7597,-13076.2820,-0.001328,0.785670,1.810290
68431,140083231,7597,-13076.2820,0.000655,1.041062,1.810132
68432,140085279,7598,-13068.2857,0.000639,5.739245,1.809765
68433,140087327,7598,-13068.2857,-0.003033,3.465989,1.809614
68434,140089375,7598,-13068.2857,0.001076,4.674810,1.809606
68435,140091423,7598,-13068.2857,-0.002087,1.959627,1.809533
68436,140093471,7598,-13068.2857,-0.001127,2.651790,1.809161
68437,140095519,7598,-13068.2857,0.001174,1.344996,1.809036
68438,140097567,7599,-12640.8002,-0.000174,5.767682,1.808769
68439,140099615,7599,-12640.8002,-0.000246,3.233082,1.808380
68440,140101663,7599,-12640.8002,0.000316,1.697126,1.808213
68441,140103711,7599,-12640.8002,0.001322,1.049982,1.807961
68442,140105759,7599,-12640.8002,-0.002113,4.059886,1.807916
68443,140107807,7599,-12640.8002,0.000706,530.011539,1.807812
68444,140109855,7600,-12747.9466,-0.001135,3.062323,1.807791
68445,140111903,7600,-12747.9466,0.001767,1.749741,1.807588
68446,140113951,7600,-12747.9466,0.000051,1.206849,1.807518
68447,140115999,7600,-12747.9466,-0.000782,574.288900,1.807573
68448,140118047,7600,-12747.9466,-0.001571,1.766853,1.807636
68449,140120095,7601,-12870.4293,-0.000760,5.764784,1.807668
68450,140122143,7601,-12870.4293,0.000141,4.855066,1.807557
68451,140124191,7601,-12870.4293,0.000226,2.481127,1.807267
68452,140126239,7601,-12870.4293,0.000261,9.235341,1.806796
68453,140128287,7601,-12870.4293,-0.000911,1.900116,1.806617
68454,140130335,7601,-12870.4293,-0.000157,0.897728,1.806257
68455,140132383,7602,-12341.3380,-0.003005,9.758597,1.805923
68456,140134431,7602,-12341.3380,0.000765,3.184161,1.805958
68457,140136479,7602,-12341.3380,0.002249,2.107204,1.806334
68458,140138527,7602,-12341.3380,0.000471,1.709947,1.806651
68459,140140575,7602,-12341.3380,0.000936,0.741485,1.806854
68460,140142623,7603,-12229.0167,0.001405,4.152988,1.806771
68461,140144671,7603,-12229.0167,-0.001732,7.018686,1.806745
68462,140146719,7603,-12229.0167,-0.001594,5.189185,1.806809
68463,140148767,7603,-12229.0167,-0.001199,6.286054,1.806593
68464,140150815,7603,-12229.0167,-0.001970,9.869772,1.806570
68465,140152863,7603,-12229.0167,-0.001465,1.450327,1.806448
68466,140154911,7604,-12245.0142,-0.001202,5.715962,1.806059
68467,140156959,7604,-12245.0142,0.000868,1.694961,1.805915
68468,140159007,7604,-12245.0142,0.000528,3.856348,1.805597
68469,140161055,7604,-12245.0142,0.001139,2.195009,1.805405
68470,140163103,7604,-12245.0142,0.000091,1.924738,1.805376
68471,140165151,7605,-12227.5486,0.003132,4.122123,1.805334
68472,140167199,7605,-12227.5486,-0.000291,14.885765,1.805269
68473,140169247,7605,-12227.5486,-0.000848,5.193869,1.805643
68474,140171295,7605,-12227.5486,-0.001805,4.816627,1.805671
68475,140173343,7605,-12227.5486,0.000050,2.539690,1.805065
68476,140175391,7605,-12227.5486,-0.000935,1.538479,1.804323
68477,140177439,7606,-12231.6880,-0.000224,2.987163,1.804473
68478,140179487,7606,-12231.6880,0.000195,3.753151,1.804913
68479,140181535,7606,-12231.6880,0.000978,2.445578,1.804981
68480,140183583,7606,-12231.6880,-0.000873,1.375223,1.805078
68481,140185631,7606,-12231.6880,0.000744,0.887084,1.805139
68482,140187679,7607,-11359.4773,0.000254,4.279636,1.805223
68483,140189727,7607,-11359.4773,-0.000171,2.056976,1.805145
68484,140191775,7607,-11359.4773,0.001120,0.963201,1.805147
68485,140193823,7607,-11359.4773,-0.000085,6.021168,1.805166
68486,140195871,7607,-11359.4773,-0.000746,1.204219,1.805212
68487,140197919,7607,-11359.4773,0.000531,3.156950,1.805058
68488,140199967,7608,-11366.6320,-0.000490,7.649355,1.805048
68489,140202015,7608,-11366.6320,-0.000185,2.921836,1.804921
68490,140204063,7608,-11366.6320,-0.001087,2.771516,1.804790
68491,140206111,7608,-11366.6320,-0.000707,1.699459,1.804621
68492,140208159,7608,-11366.6320,0.000329,0.577914,1.804623
68493,140210207,7608,-11366.6320,-0.002073,0.976733,1.804348
68494,140212255,7609,-11369.4997,-0.000579,5.915780,1.803946
68495,140214303,7609,-11369.4997,0.000744,7.482402,1.803656
68496,140216351,7609,-11369.4997,-0.001223,4.462778,1.803533
68497,140218399,7609,-11369.4997,-0.001816,1.971091,1.803477
68498,140220447,7609,-11369.4997,-0.000716,2.306658,1.803377
68499,140222495,7610,-10857.3947,0.000194,3.078756,1.803311
68500,140224543,7610,-10857.3947,-0.000047,5.127460,1.803169
68501,140226591,7610,-10857.3947,-0.000974,2.890994,1.803053
68502,140228639,7610,-10857.3947,0.000023,1.601984,1.803035
68503,140230687,7610,-10857.3947,0.000904,1.293369,1.803182
68504,140232735,7610,-10857.3947,0.001369,1.298647,1.803274
68505,140234783,7611,-10864.2303,-0.000811,6.396942,1.803387
68506,140236831,7611,-10864.2303,-0.000094,2.269936,1.803429
68507,140238879,7611,-10864.2303,0.001622,1.375464,1.803420
68508,140240927,7611,-10864.2303,-0.002148,4.328087,1.803783
68509,140242975,7611,-10864.2303,-0.000827,1.949165,1.804304
68510,140245023,7612,-9907.1630,-0.001991,8.426644,1.804579
68511,140247071,7612,-9907.1630,-0.000042,5.414941,1.804251
