update,total_steps,episodes,avg_reward,policy_loss,value_loss,entropy
48947,100179999,5302,13064.9068,-0.005132,5.491427,1.741500
48948,100182047,5302,13064.9068,-0.001996,3.908430,1.741687
48949,100184095,5302,13064.9068,-0.000320,4.720933,1.741343
48950,100186143,5302,13064.9068,-0.004835,3.598496,1.741423
48951,100188191,5303,13079.2921,-0.001857,7.821535,1.742193
48952,100190239,5303,13079.2921,-0.004759,2.933249,1.743355
48953,100192287,5303,13079.2921,-0.000545,6.121765,1.744471
48954,100194335,5303,13079.2921,0.001029,8.976248,1.744978
48955,100196383,5303,13079.2921,-0.003855,5.525199,1.745469
48956,100198431,5303,13079.2921,-0.003727,4.920521,1.745649
48957,100200479,5303,13079.2921,-0.005221,4.233992,1.745592
48958,100202527,5303,13079.2921,-0.003052,2.660811,1.745842
48959,100204575,5303,13079.2921,-0.003489,2.358796,1.746414
48960,100206623,5304,13079.0678,-0.000428,5.795387,1.746664
48961,100208671,5304,13079.0678,-0.004104,2.222074,1.746658
48962,100210719,5304,13079.0678,0.003312,7.770524,1.746890
48963,100212767,5304,13079.0678,-0.002050,5.444338,1.747192
48964,100214815,5304,13079.0678,-0.002923,5.337417,1.746802
48965,100216863,5304,13079.0678,-0.001407,6.905088,1.746285
48966,100218911,5304,13079.0678,-0.005355,4.277599,1.745717
48967,100220959,5304,13079.0678,-0.003356,4.569581,1.745571
48968,100223007,5304,13079.0678,-0.005175,3.055224,1.745993
48969,100225055,5305,13086.2648,-0.003723,4.000975,1.746210
48970,100227103,5305,13086.2648,-0.001223,1.587241,1.746298
48971,100229151,5305,13086.2648,-0.007873,7.356596,1.746543
48972,100231199,5305,13086.2648,-0.000309,4.115367,1.747163
48973,100233247,5305,13086.2648,-0.002711,3.654432,1.748088
48974,100235295,5305,13086.2648,-0.003072,5.094163,1.748800
48975,100237343,5305,13086.2648,0.001260,3.614439,1.748396
48976,100239391,5305,13086.2648,-0.007555,6.114594,1.747974
48977,100241439,5305,13086.2648,-0.002634,3.674461,1.747755
48978,100243487,5305,13086.2648,-0.002341,4.107033,1.747997
48979,100245535,5306,13033.2434,-0.000649,4.741955,1.748488
48980,100247583,5306,13033.2434,-0.003939,1.737170,1.748597
48981,100249631,5306,13033.2434,-0.000209,6.373761,1.748515
48982,100251679,5306,13033.2434,-0.001115,4.214395,1.749230
48983,100253727,5306,13033.2434,-0.003316,5.233522,1.750033
48984,100255775,5306,13033.2434,-0.002864,4.860962,1.750922
48985,100257823,5306,13033.2434,-0.002426,2.631706,1.751374
48986,100259871,5306,13033.2434,-0.005620,3.825387,1.751548
48987,100261919,5306,13033.2434,-0.002588,4.316715,1.751792
48988,100263967,5307,13051.8757,-0.003397,4.756171,1.751937
48989,100266015,5307,13051.8757,-0.002837,2.979471,1.751875
48990,100268063,5307,13051.8757,-0.002331,6.615033,1.752694
48991,100270111,5307,13051.8757,0.001328,4.888190,1.753598
48992,100272159,5307,13051.8757,-0.001560,5.550912,1.753989
48993,100274207,5307,13051.8757,-0.002738,3.588728,1.754293
48994,100276255,5307,13051.8757,-0.003455,2.023986,1.754573
48995,100278303,5307,13051.8757,-0.002184,1.933996,1.754656
48996,100280351,5307,13051.8757,-0.003902,4.589747,1.755726
48997,100282399,5308,13062.5070,-0.001212,4.836657,1.756593
48998,100284447,5308,13062.5070,-0.003137,2.384077,1.756615
48999,100286495,5308,13062.5070,-0.002856,5.933925,1.756598
49000,100288543,5308,13062.5070,-0.003406,4.676604,1.756134
49001,100290591,5308,13062.5070,-0.006193,4.743819,1.755863
49002,100292639,5308,13062.5070,-0.004747,3.908080,1.755933
49003,100294687,5308,13062.5070,-0.002735,2.930657,1.755830
49004,100296735,5308,13062.5070,-0.002218,3.085719,1.756160
49005,100298783,5308,13062.5070,-0.004113,2.316421,1.756376
49006,100300831,5309,13016.0270,-0.008230,3.447052,1.756840
49007,100302879,5309,13016.0270,-0.002851,2.244815,1.757723
49008,100304927,5309,13016.0270,-0.003291,8.411123,1.758343
49009,100306975,5309,13016.0270,-0.003222,7.185761,1.758295
49010,100309023,5309,13016.0270,-0.000629,4.561768,1.758476
49011,100311071,5309,13016.0270,-0.002867,2.709586,1.758920
49012,100313119,5309,13016.0270,-0.001002,3.864435,1.759669
49013,100315167,5309,13016.0270,-0.002398,4.645737,1.760041
49014,100317215,5309,13016.0270,-0.001899,3.121446,1.760120
49015,100319263,5310,13012.2898,-0.001888,4.900498,1.760216
49016,100321311,5310,13012.2898,-0.005358,4.885757,1.761079
49017,100323359,5310,13012.2898,-0.003355,6.966648,1.761723
49018,100325407,5310,13012.2898,-0.000396,6.791724,1.760976
49019,100327455,5310,13012.2898,-0.001585,6.397684,1.761141
49020,100329503,5310,13012.2898,-0.006117,5.269861,1.761655
49021,100331551,5310,13012.2898,-0.002483,6.291369,1.761354
49022,100333599,5310,13012.2898,-0.003062,4.199251,1.761560
49023,100335647,5310,13012.2898,-0.002894,2.792722,1.762356
49024,100337695,5310,13012.2898,-0.003171,2.538554,1.762462
49025,100339743,5311,13063.0852,-0.006961,3.060109,1.762141
49026,100341791,5311,13063.0852,-0.006119,4.355674,1.762304
49027,100343839,5311,13063.0852,0.000416,4.699887,1.762588
49028,100345887,5311,13063.0852,-0.001386,3.943372,1.763054
49029,100347935,5311,13063.0852,0.001282,2.957357,1.763734
49030,100349983,5311,13063.0852,-0.001921,2.569640,1.764340
49031,100352031,5311,13063.0852,-0.001802,3.628804,1.764380
49032,100354079,5311,13063.0852,-0.002937,3.387920,1.763895
49033,100356127,5311,13063.0852,-0.001964,3.340217,1.764343
49034,100358175,5312,13037.1877,-0.003874,5.101318,1.764943
49035,100360223,5312,13037.1877,-0.004881,2.340743,1.765069
49036,100362271,5312,13037.1877,-0.002574,7.620458,1.765183
49037,100364319,5312,13037.1877,-0.004217,5.032224,1.765458
49038,100366367,5312,13037.1877,-0.003081,7.751489,1.765574
49039,100368415,5312,13037.1877,-0.004717,5.225654,1.765873
49040,100370463,5312,13037.1877,-0.002977,3.284071,1.766533
49041,100372511,5312,13037.1877,0.000796,2.692548,1.767408
49042,100374559,5312,13037.1877,-0.000965,4.678844,1.768287
49043,100376607,5313,13017.4787,-0.001731,5.154799,1.768596
49044,100378655,5313,13017.4787,-0.004700,2.690286,1.768192
49045,100380703,5313,13017.4787,-0.000447,6.572176,1.768051
49046,100382751,5313,13017.4787,-0.002591,7.216181,1.767794
49047,100384799,5313,13017.4787,-0.006799,3.201479,1.767940
49048,100386847,5313,13017.4787,-0.005514,4.305000,1.767808
49049,100388895,5313,13017.4787,-0.005667,4.493696,1.767550
49050,100390943,5313,13017.4787,-0.004628,3.312121,1.767602
49051,100392991,5313,13017.4787,-0.002720,6.096081,1.768170
49052,100395039,5314,12973.1629,-0.005500,3.895729,1.768830
49053,100397087,5314,12973.1629,-0.001924,2.367737,1.769026
49054,100399135,5314,12973.1629,-0.005354,5.788759,1.768862
49055,100401183,5314,12973.1629,-0.001366,4.072181,1.768962
49056,100403231,5314,12973.1629,-0.005008,3.843373,1.769943
49057,100405279,5314,12973.1629,-0.003919,4.779949,1.771424
49058,100407327,5314,12973.1629,-0.005109,5.414501,1.773018
49059,100409375,5314,12973.1629,-0.005565,3.891235,1.774103
49060,100411423,5314,12973.1629,-0.002630,2.790971,1.774348
49061,100413471,5314,12973.1629,-0.004834,3.253272,1.774554
49062,100415519,5315,12867.8986,-0.002566,4.783895,1.774991
49063,100417567,5315,12867.8986,0.000480,4.435205,1.775776
49064,100419615,5315,12867.8986,-0.002795,5.316988,1.776489
49065,100421663,5315,12867.8986,-0.005668,5.157950,1.776537
49066,100423711,5315,12867.8986,-0.006703,2.491582,1.775896
49067,100425759,5315,12867.8986,-0.001977,3.959635,1.776257
49068,100427807,5315,12867.8986,-0.002845,2.056816,1.776844
