update,total_steps,episodes,avg_reward,policy_loss,value_loss,entropy
51987,106405919,5314,12973.1629,-0.001263,4.943007,2.230803
51988,106407967,5314,12973.1629,-0.000139,5.180246,2.230733
51989,106410015,5314,12973.1629,0.004030,5.274653,2.231439
51990,106412063,5314,12973.1629,-0.002148,4.539352,2.231878
51991,106414111,5314,12973.1629,-0.000610,2.237185,2.232270
51992,106416159,5314,12973.1629,-0.002157,7.442892,2.232393
51993,106418207,5314,12973.1629,-0.000420,5.058732,2.232106
51994,106420255,5314,12973.1629,-0.000419,2.623467,2.232265
51995,106422303,5314,12973.1629,-0.000680,6.092153,2.232401
51996,106424351,5314,12973.1629,-0.001398,7.144927,2.232334
51997,106426399,5314,12973.1629,-0.002307,2.536967,2.232156
51998,106428447,5314,12973.1629,-0.003281,1.464557,2.231891
51999,106430495,5314,12973.1629,0.001503,1.367627,2.231937
52000,106432543,5314,12973.1629,-0.002651,1.737220,2.232069
52001,106434591,5314,12973.1629,-0.001462,4.087142,2.232846
52002,106436639,5314,12973.1629,-0.001697,3.509836,2.232944
52003,106438687,5314,12973.1629,-0.003068,1.352336,2.232237
52004,106440735,5314,12973.1629,-0.000978,2.493445,2.232052
52005,106442783,5314,12973.1629,0.000386,2.855074,2.232434
52006,106444831,5314,12973.1629,-0.001995,2.452026,2.232713
52007,106446879,5314,12973.1629,-0.002849,4.252821,2.233334
52008,106448927,5314,12973.1629,-0.001660,6.501505,2.233941
52009,106450975,5314,12973.1629,-0.002585,5.606836,2.234838
52010,106453023,5314,12973.1629,-0.001410,2.750554,2.236434
52011,106455071,5314,12973.1629,-0.003558,5.189458,2.237455
52012,106457119,5314,12973.1629,-0.001573,3.526898,2.237878
52013,106459167,5314,12973.1629,-0.003909,4.017488,2.238167
52014,106461215,5314,12973.1629,0.000927,3.611004,2.238405
52015,106463263,5314,12973.1629,0.000825,2.281169,2.237703
52016,106465311,5314,12973.1629,-0.001502,2.984716,2.237461
52017,106467359,5314,12973.1629,-0.003978,6.595385,2.237930
52018,106469407,5314,12973.1629,-0.002254,6.332840,2.238334
52019,106471455,5314,12973.1629,-0.001313,2.663189,2.239230
52020,106473503,5314,12973.1629,-0.000345,5.252299,2.239715
52021,106475551,5314,12973.1629,0.001736,4.771712,2.240202
52022,106477599,5314,12973.1629,-0.001081,1.471671,2.240611
52023,106479647,5314,12973.1629,-0.002854,4.050542,2.240745
52024,106481695,5314,12973.1629,-0.002925,4.422336,2.241321
52025,106483743,5314,12973.1629,-0.003403,3.864748,2.241304
52026,106485791,5314,12973.1629,-0.001127,4.436976,2.241326
52027,106487839,5314,12973.1629,-0.000725,3.279343,2.241211
52028,106489887,5314,12973.1629,-0.000309,5.772752,2.241587
52029,106491935,5314,12973.1629,0.000560,7.644178,2.242215
52030,106493983,5314,12973.1629,-0.005291,2.489765,2.242906
52031,106496031,5314,12973.1629,-0.002377,4.468389,2.243283
52032,106498079,5314,12973.1629,-0.003094,4.648807,2.243681
52033,106500127,5314,12973.1629,-0.002107,4.724781,2.244009
52034,106502175,5314,12973.1629,-0.000957,3.865124,2.244336
52035,106504223,5314,12973.1629,-0.000564,4.783148,2.245061
52036,106506271,5314,12973.1629,-0.000460,2.441398,2.246131
52037,106508319,5314,12973.1629,-0.003622,4.994794,2.246689
52038,106510367,5314,12973.1629,-0.001669,2.988969,2.247416
52039,106512415,5314,12973.1629,-0.000300,3.806143,2.247699
52040,106514463,5314,12973.1629,-0.000450,4.769580,2.247599
52041,106516511,5314,12973.1629,-0.000043,5.042326,2.247785
52042,106518559,5314,12973.1629,0.000526,4.365691,2.247719
52043,106520607,5314,12973.1629,-0.002120,3.644706,2.247812
52044,106522655,5314,12973.1629,-0.001841,2.858368,2.247768
52045,106524703,5314,12973.1629,-0.000503,4.627545,2.247884
52046,106526751,5314,12973.1629,-0.002487,5.447191,2.248252
52047,106528799,5314,12973.1629,-0.002803,4.499842,2.248916
52048,106530847,5314,12973.1629,-0.000940,3.917153,2.249559
52049,106532895,5314,12973.1629,-0.000962,2.817310,2.249415
52050,106534943,5314,12973.1629,-0.003128,3.945013,2.249116
52051,106536991,5314,12973.1629,-0.001463,2.794629,2.249674
52052,106539039,5314,12973.1629,-0.002299,5.678679,2.250246
52053,106541087,5314,12973.1629,-0.002920,2.848406,2.250591
52054,106543135,5314,12973.1629,-0.002435,6.083828,2.251560
52055,106545183,5314,12973.1629,-0.000502,3.105934,2.251941
52056,106547231,5314,12973.1629,-0.000722,5.592245,2.252198
52057,106549279,5314,12973.1629,-0.002017,5.020408,2.252393
52058,106551327,5314,12973.1629,-0.002295,2.954862,2.252643
52059,106553375,5314,12973.1629,0.000665,2.673953,2.253262
52060,106555423,5314,12973.1629,-0.003041,3.256110,2.253550
52061,106557471,5314,12973.1629,-0.002353,3.780984,2.253927
52062,106559519,5314,12973.1629,-0.000040,3.532972,2.253810
52063,106561567,5314,12973.1629,-0.002722,3.927493,2.253060
52064,106563615,5314,12973.1629,-0.000785,5.907411,2.252141
52065,106565663,5314,12973.1629,-0.001960,6.047219,2.252081
52066,106567711,5314,12973.1629,-0.003067,5.270508,2.252008
52067,106569759,5314,12973.1629,-0.001078,3.839022,2.251747
52068,106571807,5314,12973.1629,-0.001256,3.944913,2.251930
52069,106573855,5314,12973.1629,-0.002546,3.502386,2.252750
52070,106575903,5314,12973.1629,-0.002783,4.706025,2.252716
52071,106577951,5314,12973.1629,-0.003112,5.614509,2.252307
52072,106579999,5314,12973.1629,-0.003447,3.569310,2.252893
52073,106582047,5314,12973.1629,-0.002874,4.711856,2.254098
52074,106584095,5314,12973.1629,-0.003631,2.746023,2.254495
52075,106586143,5314,12973.1629,-0.002480,3.926711,2.254200
52076,106588191,5314,12973.1629,-0.002326,5.351741,2.254573
52077,106590239,5314,12973.1629,-0.002484,3.407025,2.255658
52078,106592287,5314,12973.1629,-0.003667,5.989165,2.256320
52079,106594335,5314,12973.1629,-0.003547,5.612725,2.256596
52080,106596383,5314,12973.1629,-0.001013,6.661585,2.257361
52081,106598431,5314,12973.1629,-0.002946,5.514268,2.257624
52082,106600479,5314,12973.1629,-0.002221,3.561810,2.258232
52083,106602527,5314,12973.1629,-0.000895,3.856060,2.258500
52084,106604575,5314,12973.1629,-0.001258,7.666074,2.258334
52085,106606623,5314,12973.1629,-0.001301,4.565384,2.258488
52086,106608671,5314,12973.1629,-0.001611,7.742850,2.258370
52087,106610719,5314,12973.1629,-0.001381,5.343854,2.258110
52088,106612767,5314,12973.1629,-0.003566,3.212116,2.258006
52089,106614815,5314,12973.1629,-0.003049,4.130500,2.258303
52090,106616863,5314,12973.1629,-0.002576,5.688545,2.258525
52091,106618911,5314,12973.1629,-0.001843,6.887082,2.257778
52092,106620959,5314,12973.1629,-0.003667,4.899413,2.257861
52093,106623007,5314,12973.1629,-0.002297,2.673212,2.259016
52094,106625055,5314,12973.1629,-0.002095,4.433179,2.259214
52095,106627103,5314,12973.1629,-0.002102,5.771789,2.259141
52096,106629151,5314,12973.1629,-0.003124,9.341420,2.259537
52097,106631199,5314,12973.1629,-0.002234,5.991363,2.259082
52098,106633247,5314,12973.1629,0.000307,6.396552,2.259671
52099,106635295,5314,12973.1629,-0.002449,3.948269,2.259518
52100,106637343,5314,12973.1629,0.001571,5.629123,2.259073
52101,106639391,5314,12973.1629,-0.000162,5.075641,2.258893
52102,106641439,5314,12973.1629,0.000145,5.779383,2.258633
52103,106643487,5314,12973.1629,0.000629,4.062980,2.258069
52104,106645535,5314,12973.1629,-0.001083,3.051574,2.257644
52105,106647583,5314,12973.1629,-0.002257,5.523870,2.257148
52106,106649631,5314,12973.1629,-0.003413,5.468460,2.257277
52107,106651679,5314,12973.1629,-0.001441,6.070011,2.258026
52108,106653727,5314,12973.1629,0.001598,3.037256,2.258978
52109,106655775,5314,12973.1629,-0.002614,3.882980,2.259234
52110,106657823,5314,12973.1629,-0.000996,2.839733,2.258678
52111,106659871,5314,12973.1629,-0.001565,3.544010,2.258718
52112,106661919,5314,12973.1629,0.001202,4.124195,2.258815
52113,106663967,5314,12973.1629,-0.001366,4.421239,2.259283
52114,106666015,5314,12973.1629,-0.004117,5.410585,2.259585
52115,106668063,5314,12973.1629,-0.003483,5.082922,2.260123
52116,106670111,5314,12973.1629,-0.000979,4.155303,2.260818
52117,106672159,5314,12973.1629,-0.003934,6.461012,2.260424
52118,106674207,5314,12973.1629,-0.001461,4.150983,2.260254
52119,106676255,5314,12973.1629,-0.003486,5.862474,2.260559
52120,106678303,5314,12973.1629,-0.002108,2.618849,2.260868
52121,106680351,5314,12973.1629,-0.001420,3.574243,2.261687
52122,106682399,5314,12973.1629,-0.002381,0.517725,2.262144
52123,106684447,5314,12973.1629,0.001088,4.807450,2.262297
52124,106686495,5314,12973.1629,-0.002716,4.632921,2.262477
52125,106688543,5314,12973.1629,-0.003010,4.861956,2.262275
52126,106690591,5314,12973.1629,-0.001181,5.033479,2.262009
52127,106692639,5314,12973.1629,-0.000945,2.827795,2.261570
52128,106694687,5314,12973.1629,-0.002213,3.327896,2.261043
52129,106696735,5314,12973.1629,-0.002705,4.260749,2.260432
52130,106698783,5314,12973.1629,-0.003190,5.982309,2.260013
52131,106700831,5314,12973.1629,-0.001711,5.896269,2.259867
52132,106702879,5314,12973.1629,-0.002019,5.309835,2.260511
52133,106704927,5314,12973.1629,-0.003040,4.390437,2.260488
52134,106706975,5314,12973.1629,-0.000947,5.761854,2.260756
52135,106709023,5314,12973.1629,-0.001559,5.602934,2.261985
52136,106711071,5314,12973.1629,-0.001902,4.215589,2.262562
52137,106713119,5314,12973.1629,-0.001002,4.064301,2.263017
52138,106715167,5314,12973.1629,-0.001742,4.017194,2.263217
52139,106717215,5314,12973.1629,-0.000862,3.309746,2.262323
52140,106719263,5314,12973.1629,-0.002182,4.586185,2.261730
52141,106721311,5314,12973.1629,-0.001756,5.996191,2.262101
52142,106723359,5314,12973.1629,-0.000709,5.508958,2.262432
52143,106725407,5314,12973.1629,-0.001117,6.527617,2.262416
52144,106727455,5314,12973.1629,-0.003172,5.968912,2.262626
52145,106729503,5314,12973.1629,-0.003768,5.041628,2.263214
52146,106731551,5314,12973.1629,-0.000635,7.297881,2.263799
52147,106733599,5314,12973.1629,-0.000429,7.008055,2.263952
52148,106735647,5314,12973.1629,-0.000756,5.520463,2.263870
52149,106737695,5314,12973.1629,-0.003570,2.719917,2.264431
52150,106739743,5314,12973.1629,-0.002581,2.593835,2.265154
52151,106741791,5314,12973.1629,-0.001597,3.541258,2.265415
52152,106743839,5314,12973.1629,-0.001964,4.467777,2.265584
52153,106745887,5314,12973.1629,0.001874,5.493871,2.265834
52154,106747935,5314,12973.1629,-0.001687,5.790408,2.266641
52155,106749983,5314,12973.1629,-0.000806,6.841255,2.267761
52156,106752031,5314,12973.1629,-0.003279,5.665100,2.268664
52157,106754079,5314,12973.1629,-0.004186,5.183329,2.269536
52158,106756127,5314,12973.1629,-0.001809,3.730117,2.269441
52159,106758175,5314,12973.1629,-0.001900,3.840831,2.270161
52160,106760223,5314,12973.1629,-0.001427,4.534489,2.270813
52161,106762271,5314,12973.1629,-0.002321,5.724579,2.270926
52162,106764319,5314,12973.1629,-0.001645,5.035860,2.271017
52163,106766367,5314,12973.1629,-0.000631,6.553283,2.271357
52164,106768415,5314,12973.1629,-0.001889,3.205872,2.271640
52165,106770463,5314,12973.1629,-0.001835,4.366754,2.272835
52166,106772511,5314,12973.1629,-0.001885,3.562494,2.273799
52167,106774559,5314,12973.1629,-0.000146,5.020927,2.274457
52168,106776607,5314,12973.1629,0.001486,4.780604,2.274412
52169,106778655,5314,12973.1629,-0.003538,6.334866,2.274594
52170,106780703,5314,12973.1629,-0.000474,2.961223,2.274995
52171,106782751,5314,12973.1629,-0.002229,4.103954,2.274913
52172,106784799,5314,12973.1629,-0.001102,5.081592,2.274968
52173,106786847,5314,12973.1629,-0.001233,4.503858,2.275404
52174,106788895,5314,12973.1629,-0.001900,4.806524,2.274532
52175,106790943,5314,12973.1629,-0.000259,4.915982,2.273830
52176,106792991,5314,12973.1629,-0.004105,3.882453,2.273509
52177,106795039,5314,12973.1629,-0.001805,2.512834,2.273460
52178,106797087,5314,12973.1629,-0.003746,4.889208,2.273508
52179,106799135,5314,12973.1629,-0.001598,5.575823,2.273572
52180,106801183,5314,12973.1629,-0.003655,4.540481,2.273528
52181,106803231,5314,12973.1629,-0.002400,6.568695,2.274312
52182,106805279,5314,12973.1629,-0.001572,6.305104,2.275175
52183,106807327,5314,12973.1629,-0.003717,2.756193,2.275950
52184,106809375,5314,12973.1629,-0.000075,5.336786,2.276498
52185,106811423,5314,12973.1629,-0.000398,6.812071,2.276616
52186,106813471,5314,12973.1629,-0.003201,3.421599,2.276589
52187,106815519,5314,12973.1629,-0.002317,3.955174,2.276367
52188,106817567,5314,12973.1629,-0.001789,6.717017,2.276038
52189,106819615,5314,12973.1629,-0.000851,3.429684,2.275575
52190,106821663,5314,12973.1629,-0.003435,3.758019,2.275365
52191,106823711,5314,12973.1629,-0.002897,4.757643,2.275716
52192,106825759,5314,12973.1629,-0.000746,5.584856,2.276190
52193,106827807,5314,12973.1629,-0.001427,3.799961,2.276322
52194,106829855,5314,12973.1629,-0.002523,2.767559,2.275852
52195,106831903,5314,12973.1629,-0.001788,3.400292,2.275477
52196,106833951,5314,12973.1629,-0.001100,7.033114,2.275641
52197,106835999,5314,12973.1629,-0.002451,3.299570,2.275835
52198,106838047,5314,12973.1629,-0.003382,4.444483,2.276324
52199,106840095,5314,12973.1629,0.000279,3.430540,2.277064
52200,106842143,5314,12973.1629,-0.002080,7.802301,2.277197
52201,106844191,5314,12973.1629,-0.002831,2.854551,2.276862
52202,106846239,5314,12973.1629,-0.001652,4.156876,2.275498
52203,106848287,5314,12973.1629,-0.000642,6.345245,2.275769
52204,106850335,5314,12973.1629,-0.001379,6.907363,2.275994
52205,106852383,5314,12973.1629,-0.001160,4.497389,2.276215
52206,106854431,5314,12973.1629,-0.000480,4.852399,2.275967
52207,106856479,5314,12973.1629,-0.001899,5.674435,2.275774
52208,106858527,5314,12973.1629,-0.002012,2.255084,2.275788
52209,106860575,5314,12973.1629,-0.000678,4.119284,2.275521
52210,106862623,5314,12973.1629,-0.002564,3.418187,2.275597
52211,106864671,5314,12973.1629,-0.003459,2.464293,2.275931
52212,106866719,5314,12973.1629,-0.002438,2.933953,2.277034
52213,106868767,5314,12973.1629,-0.001723,2.701570,2.277867
52214,106870815,5314,12973.1629,-0.002103,4.999258,2.278308
52215,106872863,5314,12973.1629,-0.001834,2.933059,2.279078
52216,106874911,5314,12973.1629,-0.003915,4.674195,2.279966
52217,106876959,5314,12973.1629,-0.002588,3.836914,2.280488
52218,106879007,5314,12973.1629,-0.000037,4.053374,2.280273
52219,106881055,5314,12973.1629,-0.001519,4.537858,2.280510
52220,106883103,5314,12973.1629,-0.001447,3.785268,2.281452
52221,106885151,5314,12973.1629,-0.004506,4.711199,2.281961
52222,106887199,5314,12973.1629,-0.002342,4.095120,2.282037
52223,106889247,5314,12973.1629,-0.003118,3.532905,2.282348
52224,106891295,5314,12973.1629,-0.000684,3.813370,2.282465
52225,106893343,5314,12973.1629,-0.001783,3.261817,2.282271
52226,106895391,5314,12973.1629,-0.000796,3.679013,2.282514
52227,106897439,5314,12973.1629,-0.002700,4.180569,2.282492
52228,106899487,5314,12973.1629,-0.000197,4.807004,2.282432
52229,106901535,5314,12973.1629,-0.001286,3.568776,2.282405
52230,106903583,5314,12973.1629,-0.004926,2.947793,2.282385
52231,106905631,5314,12973.1629,-0.003573,6.320603,2.282601
52232,106907679,5314,12973.1629,-0.001425,4.476331,2.282701
52233,106909727,5314,12973.1629,-0.001032,3.897338,2.282302
52234,106911775,5314,12973.1629,-0.002160,5.526800,2.282000
52235,106913823,5314,12973.1629,-0.001537,9.167936,2.282401
52236,106915871,5314,12973.1629,-0.002742,2.954909,2.283245
52237,106917919,5314,12973.1629,0.000119,5.142902,2.284362
52238,106919967,5314,12973.1629,-0.001816,4.525244,2.284680
52239,106922015,5314,12973.1629,-0.003955,3.716368,2.284780
52240,106924063,5314,12973.1629,-0.001394,3.801304,2.285010
52241,106926111,5314,12973.1629,-0.001934,4.129789,2.285433
52242,106928159,5314,12973.1629,-0.004962,4.323218,2.285914
52243,106930207,5314,12973.1629,-0.000232,4.275826,2.286533
52244,106932255,5314,12973.1629,-0.001163,5.337040,2.287126
52245,106934303,5314,12973.1629,-0.001465,5.497733,2.287107
52246,106936351,5314,12973.1629,-0.000190,4.852396,2.286796
52247,106938399,5314,12973.1629,-0.002650,3.572078,2.286878
52248,106940447,5314,12973.1629,-0.001362,5.129183,2.287350
52249,106942495,5314,12973.1629,-0.001007,3.720658,2.287784
52250,106944543,5314,12973.1629,-0.002404,4.431962,2.288895
52251,106946591,5314,12973.1629,-0.000686,3.578979,2.289781
52252,106948639,5314,12973.1629,-0.002051,4.187802,2.290086
52253,106950687,5314,12973.1629,-0.001578,3.414887,2.290618
52254,106952735,5314,12973.1629,-0.003200,5.442185,2.290951
52255,106954783,5314,12973.1629,-0.001296,3.041728,2.290463
52256,106956831,5314,12973.1629,-0.002161,5.727486,2.290381
52257,106958879,5314,12973.1629,-0.002425,4.505126,2.290805
52258,106960927,5314,12973.1629,-0.003730,4.741369,2.292139
52259,106962975,5314,12973.1629,-0.002031,4.438879,2.292939
52260,106965023,5314,12973.1629,-0.001217,5.499933,2.293696
52261,106967071,5314,12973.1629,-0.004148,5.292902,2.294091
52262,106969119,5314,12973.1629,-0.001932,2.926437,2.294813
52263,106971167,5314,12973.1629,-0.001334,1.716863,2.295821
52264,106973215,5314,12973.1629,-0.001003,3.248564,2.295780
52265,106975263,5314,12973.1629,-0.003108,2.657900,2.296152
52266,106977311,5314,12973.1629,-0.001514,2.550852,2.296565
52267,106979359,5314,12973.1629,-0.001789,4.713058,2.296916
52268,106981407,5314,12973.1629,0.001698,3.024708,2.296909
52269,106983455,5314,12973.1629,-0.001846,3.886410,2.296568
52270,106985503,5314,12973.1629,-0.003568,3.571343,2.296906
52271,106987551,5314,12973.1629,-0.002042,3.261669,2.297359
52272,106989599,5314,12973.1629,-0.001561,3.090548,2.297664
52273,106991647,5314,12973.1629,-0.002603,4.536900,2.297018
52274,106993695,5314,12973.1629,-0.002207,6.166659,2.296062
52275,106995743,5314,12973.1629,-0.000782,3.538045,2.295428
52276,106997791,5314,12973.1629,-0.001196,3.234748,2.295380
52277,106999839,5314,12973.1629,-0.002039,2.188786,2.296091
52278,107001887,5314,12973.1629,-0.001690,3.047429,2.296332
52279,107003935,5314,12973.1629,-0.001321,3.308833,2.295760
52280,107005983,5314,12973.1629,-0.001976,3.310631,2.296111
52281,107008031,5314,12973.1629,-0.001523,3.293175,2.296948
52282,107010079,5314,12973.1629,-0.002045,5.655406,2.297766
52283,107012127,5314,12973.1629,-0.001293,2.829027,2.298819
52284,107014175,5314,12973.1629,-0.002828,6.122927,2.299543
52285,107016223,5314,12973.1629,-0.002436,3.386624,2.300040
52286,107018271,5314,12973.1629,-0.000755,3.025390,2.300862
52287,107020319,5314,12973.1629,-0.001943,3.497810,2.301497
52288,107022367,5314,12973.1629,0.005539,4.589419,2.300871
52289,107024415,5314,12973.1629,-0.001018,3.916152,2.301232
52290,107026463,5314,12973.1629,-0.002341,3.378386,2.301844
52291,107028511,5314,12973.1629,-0.000759,3.866296,2.301665
52292,107030559,5314,12973.1629,-0.003273,3.866998,2.301886
52293,107032607,5314,12973.1629,-0.002499,2.524956,2.302345
52294,107034655,5314,12973.1629,-0.002800,4.167305,2.302680
52295,107036703,5314,12973.1629,-0.001655,4.327699,2.302487
52296,107038751,5314,12973.1629,-0.005128,5.584469,2.302536
52297,107040799,5314,12973.1629,-0.002478,4.479296,2.301806
52298,107042847,5314,12973.1629,-0.000431,4.034966,2.300930
52299,107044895,5314,12973.1629,-0.003691,5.047861,2.300548
52300,107046943,5314,12973.1629,-0.000728,3.076155,2.300292
52301,107048991,5314,12973.1629,-0.002307,2.171131,2.301081
52302,107051039,5314,12973.1629,-0.002135,1.401605,2.302322
52303,107053087,5314,12973.1629,-0.000872,2.418626,2.303561
52304,107055135,5314,12973.1629,-0.001402,2.765365,2.304429
52305,107057183,5314,12973.1629,-0.000230,5.010512,2.305497
52306,107059231,5314,12973.1629,-0.000046,2.913918,2.305809
52307,107061279,5314,12973.1629,-0.000855,3.946344,2.306100
52308,107063327,5314,12973.1629,-0.002484,4.509090,2.306730
52309,107065375,5314,12973.1629,-0.000014,3.355877,2.307081
52310,107067423,5314,12973.1629,-0.000415,3.806867,2.306771
52311,107069471,5314,12973.1629,0.000135,2.559109,2.306825
52312,107071519,5314,12973.1629,-0.000710,3.442847,2.306947
52313,107073567,5314,12973.1629,-0.002718,3.863253,2.307266
52314,107075615,5314,12973.1629,-0.000163,2.972848,2.307820
52315,107077663,5314,12973.1629,-0.002199,3.597754,2.308543
52316,107079711,5314,12973.1629,-0.003633,4.268857,2.308748
52317,107081759,5314,12973.1629,-0.001999,5.187569,2.309384
52318,107083807,5314,12973.1629,-0.001522,4.307282,2.310079
52319,107085855,5314,12973.1629,-0.003101,4.375358,2.310508
52320,107087903,5314,12973.1629,-0.003019,5.283481,2.310644
52321,107089951,5314,12973.1629,-0.002435,3.171636,2.310107
52322,107091999,5314,12973.1629,-0.002779,3.175185,2.310589
52323,107094047,5314,12973.1629,-0.003241,4.626751,2.311867
52324,107096095,5314,12973.1629,0.001451,2.313831,2.312809
52325,107098143,5314,12973.1629,-0.001941,2.636500,2.312540
52326,107100191,5314,12973.1629,-0.000740,3.728710,2.313481
52327,107102239,5314,12973.1629,-0.002420,2.306567,2.314292
52328,107104287,5314,12973.1629,0.000532,3.215245,2.313844
52329,107106335,5314,12973.1629,0.001024,4.388104,2.313698
52330,107108383,5314,12973.1629,-0.000500,3.476341,2.313423
52331,107110431,5314,12973.1629,-0.000230,4.675554,2.313301
52332,107112479,5314,12973.1629,-0.003531,7.732972,2.313958
52333,107114527,5314,12973.1629,-0.002342,7.851040,2.315314
52334,107116575,5314,12973.1629,-0.001055,4.168020,2.315755
52335,107118623,5314,12973.1629,-0.000570,4.708284,2.315736
52336,107120671,5314,12973.1629,-0.000626,6.143683,2.315162
52337,107122719,5314,12973.1629,-0.001951,6.530374,2.314647
52338,107124767,5314,12973.1629,-0.002513,3.038913,2.314614
52339,107126815,5314,12973.1629,-0.000559,4.118490,2.314393
52340,107128863,5314,12973.1629,-0.001521,4.225391,2.314251
52341,107130911,5314,12973.1629,-0.000598,3.257180,2.314435
52342,107132959,5314,12973.1629,-0.000734,2.157484,2.314478
52343,107135007,5314,12973.1629,-0.002628,3.104827,2.314719
52344,107137055,5314,12973.1629,-0.002234,6.448777,2.315186
52345,107139103,5314,12973.1629,-0.001353,3.124254,2.315111
52346,107141151,5314,12973.1629,-0.001989,4.066294,2.315061
52347,107143199,5314,12973.1629,-0.001973,3.996028,2.315189
52348,107145247,5314,12973.1629,-0.000326,5.924910,2.315756
52349,107147295,5314,12973.1629,-0.003671,4.861153,2.316005
52350,107149343,5314,12973.1629,0.002696,2.820217,2.315763
52351,107151391,5314,12973.1629,-0.001032,5.043359,2.315582
52352,107153439,5314,12973.1629,-0.000440,4.854122,2.315429
52353,107155487,5314,12973.1629,-0.002375,4.652266,2.315873
52354,107157535,5314,12973.1629,-0.002614,6.208460,2.316752
52355,107159583,5314,12973.1629,-0.001347,5.228222,2.316118
52356,107161631,5314,12973.1629,-0.001902,6.136658,2.316165
52357,107163679,5314,12973.1629,-0.002980,4.342563,2.316296
52358,107165727,5314,12973.1629,-0.001396,1.925964,2.316354
52359,107167775,5314,12973.1629,-0.000254,6.424010,2.316666
52360,107169823,5314,12973.1629,-0.002579,6.217164,2.317967
52361,107171871,5314,12973.1629,-0.003264,4.306404,2.319792
52362,107173919,5314,12973.1629,-0.001537,4.110532,2.320845
52363,107175967,5314,12973.1629,-0.003290,3.519715,2.321228
52364,107178015,5314,12973.1629,-0.000972,5.132547,2.321322
52365,107180063,5314,12973.1629,0.000101,5.619829,2.321422
52366,107182111,5314,12973.1629,-0.003107,2.091275,2.321798
52367,107184159,5314,12973.1629,-0.002672,6.530347,2.321485
52368,107186207,5314,12973.1629,-0.003850,4.287802,2.320988
52369,107188255,5314,12973.1629,0.000674,3.664912,2.320448
52370,107190303,5314,12973.1629,-0.001881,5.974828,2.320085
52371,107192351,5314,12973.1629,-0.002534,5.009622,2.319763
52372,107194399,5314,12973.1629,-0.001753,5.688908,2.319267
52373,107196447,5314,12973.1629,-0.002835,3.647808,2.318903
52374,107198495,5314,12973.1629,-0.001694,3.155545,2.319224
52375,107200543,5314,12973.1629,0.000582,4.209353,2.319202
52376,107202591,5314,12973.1629,-0.000729,7.228444,2.319345
52377,107204639,5314,12973.1629,-0.001076,3.584642,2.319691
52378,107206687,5314,12973.1629,-0.001478,2.914490,2.319792
52379,107208735,5314,12973.1629,-0.000907,3.483356,2.318867
52380,107210783,5314,12973.1629,-0.001265,7.865803,2.317759
52381,107212831,5314,12973.1629,-0.002072,5.813804,2.318033
52382,107214879,5314,12973.1629,-0.000470,3.300561,2.318620
52383,107216927,5314,12973.1629,-0.001087,3.661518,2.318659
52384,107218975,5314,12973.1629,-0.002683,3.418593,2.318551
52385,107221023,5314,12973.1629,-0.004780,4.193982,2.318441
52386,107223071,5314,12973.1629,-0.001214,4.029971,2.318998
52387,107225119,5314,12973.1629,-0.001631,4.204435,2.319476
52388,107227167,5314,12973.1629,-0.003631,3.910116,2.320561
52389,107229215,5314,12973.1629,-0.002143,3.958749,2.321418
52390,107231263,5314,12973.1629,-0.000731,5.630655,2.320864
52391,107233311,5314,12973.1629,-0.000276,4.445761,2.320886
52392,107235359,5314,12973.1629,-0.001183,6.063015,2.321702
52393,107237407,5314,12973.1629,-0.003143,5.008346,2.322443
52394,107239455,5314,12973.1629,-0.001039,3.738022,2.323299
52395,107241503,5314,12973.1629,-0.002267,4.938573,2.323553
52396,107243551,5314,12973.1629,-0.000128,3.580747,2.323684
52397,107245599,5314,12973.1629,-0.002776,5.195865,2.323585
52398,107247647,5314,12973.1629,-0.001921,5.572065,2.324085
52399,107249695,5314,12973.1629,-0.000487,2.602981,2.324151
52400,107251743,5314,12973.1629,-0.000168,4.873041,2.324207
52401,107253791,5314,12973.1629,0.003379,4.622076,2.324347
52402,107255839,5314,12973.1629,-0.001997,4.968708,2.324739
52403,107257887,5314,12973.1629,-0.003515,4.964458,2.324865
52404,107259935,5314,12973.1629,-0.001139,7.424288,2.324820
52405,107261983,5314,12973.1629,-0.000903,5.841431,2.324721
52406,107264031,5314,12973.1629,-0.002353,6.557813,2.325231
52407,107266079,5314,12973.1629,-0.002448,4.381415,2.325737
52408,107268127,5314,12973.1629,-0.001065,5.633792,2.326406
52409,107270175,5314,12973.1629,-0.003243,6.994802,2.326908
52410,107272223,5314,12973.1629,-0.003055,7.464843,2.327441
52411,107274271,5314,12973.1629,-0.002625,4.207736,2.328261
52412,107276319,5314,12973.1629,-0.002272,4.534253,2.329010
52413,107278367,5314,12973.1629,-0.002869,4.713188,2.329806
52414,107280415,5314,12973.1629,-0.002220,5.546242,2.330820
52415,107282463,5314,12973.1629,-0.002052,3.388826,2.330990
52416,107284511,5314,12973.1629,-0.001536,2.931059,2.331434
52417,107286559,5314,12973.1629,-0.001516,5.733203,2.333039
52418,107288607,5314,12973.1629,-0.003201,5.827075,2.334111
52419,107290655,5314,12973.1629,-0.002083,5.766358,2.335067
52420,107292703,5314,12973.1629,0.000046,6.101730,2.335429
52421,107294751,5314,12973.1629,-0.001511,4.875487,2.335444
52422,107296799,5314,12973.1629,-0.000142,8.048841,2.335650
52423,107298847,5314,12973.1629,-0.002242,6.618487,2.335673
