update,total_steps,episodes,avg_reward,policy_loss,value_loss,entropy
54837,112242719,5314,12973.1629,-0.001623,2.767280,2.861810
54838,112244767,5314,12973.1629,-0.001112,2.591664,2.861926
54839,112246815,5314,12973.1629,-0.003156,4.108002,2.862209
54840,112248863,5314,12973.1629,-0.001720,2.669338,2.863180
54841,112250911,5314,12973.1629,-0.002415,8.240225,2.863280
54842,112252959,5314,12973.1629,0.001987,2.127490,2.862862
54843,112255007,5314,12973.1629,-0.001476,1.198665,2.862756
54844,112257055,5314,12973.1629,-0.003220,1.657611,2.863003
54845,112259103,5314,12973.1629,-0.001493,5.257004,2.863452
54846,112261151,5314,12973.1629,-0.001499,2.751916,2.863364
54847,112263199,5314,12973.1629,-0.002996,4.394080,2.863996
54848,112265247,5314,12973.1629,-0.001264,2.959579,2.864192
54849,112267295,5314,12973.1629,-0.000880,5.173466,2.864010
54850,112269343,5314,12973.1629,-0.001380,7.713591,2.863821
54851,112271391,5314,12973.1629,-0.001274,5.582005,2.864173
54852,112273439,5314,12973.1629,-0.001471,2.904200,2.863974
54853,112275487,5314,12973.1629,0.001167,1.881822,2.863116
54854,112277535,5314,12973.1629,-0.001983,0.969910,2.862924
54855,112279583,5314,12973.1629,-0.001518,4.136679,2.862674
54856,112281631,5314,12973.1629,-0.002089,4.684197,2.862493
54857,112283679,5314,12973.1629,-0.001944,2.914369,2.862141
54858,112285727,5314,12973.1629,-0.003068,4.046994,2.862116
54859,112287775,5314,12973.1629,-0.002342,3.755079,2.862538
54860,112289823,5314,12973.1629,-0.001549,1.625460,2.862398
54861,112291871,5314,12973.1629,0.000656,4.027930,2.862137
54862,112293919,5314,12973.1629,-0.001983,2.904850,2.863482
54863,112295967,5314,12973.1629,-0.001834,2.867532,2.864012
54864,112298015,5314,12973.1629,-0.001641,2.408242,2.864173
54865,112300063,5314,12973.1629,-0.002541,1.481394,2.865034
54866,112302111,5314,12973.1629,-0.000967,1.760854,2.865173
54867,112304159,5314,12973.1629,-0.002116,3.597301,2.865426
54868,112306207,5314,12973.1629,0.000253,3.141434,2.865973
54869,112308255,5314,12973.1629,0.008725,3.403261,2.866183
54870,112310303,5314,12973.1629,-0.001874,3.345458,2.866730
54871,112312351,5314,12973.1629,-0.000179,2.122320,2.867210
54872,112314399,5314,12973.1629,-0.001517,0.498303,2.868364
54873,112316447,5314,12973.1629,-0.000374,3.425413,2.869205
54874,112318495,5314,12973.1629,-0.003414,5.395585,2.869018
54875,112320543,5314,12973.1629,-0.001196,1.911402,2.869115
54876,112322591,5314,12973.1629,-0.002230,5.527417,2.869504
54877,112324639,5314,12973.1629,-0.002258,3.326375,2.870095
54878,112326687,5314,12973.1629,-0.001938,5.879359,2.870214
54879,112328735,5314,12973.1629,-0.001659,2.486272,2.870123
54880,112330783,5314,12973.1629,-0.002800,3.181610,2.869314
54881,112332831,5314,12973.1629,-0.000732,3.648832,2.868885
54882,112334879,5314,12973.1629,-0.003258,3.693415,2.869504
54883,112336927,5314,12973.1629,0.000387,1.822136,2.870008
54884,112338975,5314,12973.1629,-0.000230,2.568519,2.869424
54885,112341023,5314,12973.1629,-0.004184,2.798317,2.868824
54886,112343071,5314,12973.1629,-0.002132,2.153763,2.869051
54887,112345119,5314,12973.1629,-0.002067,2.869292,2.868808
54888,112347167,5314,12973.1629,-0.001805,3.042923,2.866953
54889,112349215,5314,12973.1629,-0.002363,5.551676,2.866475
54890,112351263,5314,12973.1629,0.001085,6.393460,2.866942
54891,112353311,5314,12973.1629,-0.000970,2.366009,2.867005
54892,112355359,5314,12973.1629,-0.001632,5.106561,2.866680
54893,112357407,5314,12973.1629,-0.001932,2.291851,2.866666
54894,112359455,5314,12973.1629,-0.000056,5.987633,2.867282
54895,112361503,5314,12973.1629,-0.002243,3.336772,2.867838
54896,112363551,5314,12973.1629,0.000125,3.628196,2.867510
54897,112365599,5314,12973.1629,-0.003063,5.442786,2.867558
54898,112367647,5314,12973.1629,-0.001308,3.863575,2.867384
54899,112369695,5314,12973.1629,-0.001682,2.286407,2.867304
54900,112371743,5314,12973.1629,0.000128,4.964635,2.867358
54901,112373791,5314,12973.1629,-0.001164,4.152298,2.867290
54902,112375839,5314,12973.1629,-0.002321,4.272870,2.867652
54903,112377887,5314,12973.1629,-0.002852,4.017579,2.867700
54904,112379935,5314,12973.1629,-0.001692,5.716585,2.867630
54905,112381983,5314,12973.1629,-0.001801,3.116986,2.867639
54906,112384031,5314,12973.1629,-0.001182,2.756601,2.868328
54907,112386079,5314,12973.1629,-0.001459,6.811256,2.868681
54908,112388127,5314,12973.1629,-0.001401,2.396214,2.868191
54909,112390175,5314,12973.1629,-0.002070,2.985915,2.867892
54910,112392223,5314,12973.1629,-0.002531,5.455006,2.868075
54911,112394271,5314,12973.1629,-0.002903,7.038341,2.868784
54912,112396319,5314,12973.1629,-0.002225,3.340198,2.868708
54913,112398367,5314,12973.1629,-0.001612,4.024972,2.867602
54914,112400415,5314,12973.1629,-0.002613,2.970487,2.867180
54915,112402463,5314,12973.1629,-0.002817,4.035199,2.866820
54916,112404511,5314,12973.1629,-0.001530,4.906289,2.866643
54917,112406559,5314,12973.1629,-0.003149,4.811171,2.866922
54918,112408607,5314,12973.1629,-0.002475,3.513986,2.866872
54919,112410655,5314,12973.1629,-0.001567,5.605878,2.866753
54920,112412703,5314,12973.1629,0.000631,2.834072,2.865977
54921,112414751,5314,12973.1629,-0.003420,2.682639,2.866028
54922,112416799,5314,12973.1629,-0.000958,2.885142,2.867207
54923,112418847,5314,12973.1629,-0.003840,3.541730,2.867707
54924,112420895,5314,12973.1629,-0.001074,4.024393,2.867703
54925,112422943,5314,12973.1629,-0.001399,2.451471,2.867186
54926,112424991,5314,12973.1629,-0.001787,5.899330,2.866731
54927,112427039,5314,12973.1629,-0.000784,6.287039,2.865993
54928,112429087,5314,12973.1629,-0.005221,4.435847,2.866840
54929,112431135,5314,12973.1629,-0.002533,3.950318,2.868082
54930,112433183,5314,12973.1629,-0.001519,3.596228,2.868295
54931,112435231,5314,12973.1629,-0.000742,6.920012,2.868582
54932,112437279,5314,12973.1629,-0.003168,6.153496,2.869516
54933,112439327,5314,12973.1629,-0.001215,2.512221,2.869969
54934,112441375,5314,12973.1629,-0.000672,4.745495,2.870351
54935,112443423,5314,12973.1629,-0.003422,3.053205,2.870773
54936,112445471,5314,12973.1629,-0.001170,7.425193,2.871296
54937,112447519,5314,12973.1629,-0.001227,3.278809,2.871731
54938,112449567,5314,12973.1629,-0.001467,2.931398,2.872075
54939,112451615,5314,12973.1629,-0.001517,4.496632,2.872100
54940,112453663,5314,12973.1629,-0.001327,3.499671,2.872512
54941,112455711,5314,12973.1629,-0.001838,1.691906,2.873418
54942,112457759,5314,12973.1629,-0.000321,3.508948,2.874359
54943,112459807,5314,12973.1629,-0.002175,5.665181,2.874468
54944,112461855,5314,12973.1629,-0.002598,4.558940,2.874619
54945,112463903,5314,12973.1629,-0.002749,6.304126,2.875233
54946,112465951,5314,12973.1629,-0.002597,3.513422,2.875368
54947,112467999,5314,12973.1629,-0.003034,5.404474,2.874868
54948,112470047,5314,12973.1629,-0.002436,4.813070,2.875001
54949,112472095,5314,12973.1629,0.000477,3.158490,2.874962
54950,112474143,5314,12973.1629,-0.000965,2.641889,2.874740
54951,112476191,5314,12973.1629,-0.003429,4.873973,2.874338
54952,112478239,5314,12973.1629,-0.004408,3.802977,2.874161
54953,112480287,5314,12973.1629,0.001094,5.720810,2.873690
54954,112482335,5314,12973.1629,-0.002611,5.487476,2.874011
54955,112484383,5314,12973.1629,-0.002404,3.956970,2.874092
54956,112486431,5314,12973.1629,0.000228,5.594881,2.873158
54957,112488479,5314,12973.1629,-0.000887,4.144906,2.872161
54958,112490527,5314,12973.1629,-0.001259,3.452738,2.872041
54959,112492575,5314,12973.1629,-0.000570,5.098447,2.872764
54960,112494623,5314,12973.1629,-0.001518,2.906300,2.872460
54961,112496671,5314,12973.1629,-0.001733,6.229340,2.872177
54962,112498719,5314,12973.1629,-0.001637,3.573196,2.871745
54963,112500767,5314,12973.1629,-0.002373,4.663587,2.872299
54964,112502815,5314,12973.1629,-0.000310,4.362416,2.872599
54965,112504863,5314,12973.1629,-0.001702,6.432519,2.872468
54966,112506911,5314,12973.1629,0.000204,3.466951,2.872223
54967,112508959,5314,12973.1629,-0.001088,6.542404,2.872191
54968,112511007,5314,12973.1629,-0.001486,4.887402,2.872531
54969,112513055,5314,12973.1629,-0.003358,4.105461,2.873216
54970,112515103,5314,12973.1629,-0.001428,3.513458,2.872996
54971,112517151,5314,12973.1629,0.000089,2.787824,2.872686
54972,112519199,5314,12973.1629,-0.002971,3.041295,2.871827
54973,112521247,5314,12973.1629,-0.000540,5.310356,2.871893
54974,112523295,5314,12973.1629,-0.000432,4.747009,2.871882
54975,112525343,5314,12973.1629,-0.001621,2.789010,2.872145
54976,112527391,5314,12973.1629,0.006943,3.682390,2.872129
54977,112529439,5314,12973.1629,-0.000609,6.179964,2.872493
54978,112531487,5314,12973.1629,-0.002458,3.598865,2.872967
54979,112533535,5314,12973.1629,0.000705,1.246494,2.872533
54980,112535583,5314,12973.1629,-0.004063,4.378846,2.872388
54981,112537631,5314,12973.1629,0.001705,3.441941,2.872605
54982,112539679,5314,12973.1629,-0.000693,6.150502,2.872032
54983,112541727,5314,12973.1629,-0.000930,6.351180,2.871188
54984,112543775,5314,12973.1629,-0.002341,5.525226,2.870256
54985,112545823,5314,12973.1629,0.001633,3.345535,2.870040
54986,112547871,5314,12973.1629,-0.000004,5.036871,2.870992
54987,112549919,5314,12973.1629,-0.000757,2.799903,2.871405
54988,112551967,5314,12973.1629,-0.002090,3.490168,2.870864
54989,112554015,5314,12973.1629,-0.002916,4.293775,2.870577
54990,112556063,5314,12973.1629,-0.001162,2.800089,2.871521
54991,112558111,5314,12973.1629,-0.001012,2.879151,2.871459
54992,112560159,5314,12973.1629,-0.000843,5.067797,2.870339
54993,112562207,5314,12973.1629,0.004516,3.348411,2.869337
54994,112564255,5314,12973.1629,-0.002436,4.211733,2.869775
54995,112566303,5314,12973.1629,-0.002775,5.235144,2.870146
54996,112568351,5314,12973.1629,-0.002403,2.253630,2.869214
54997,112570399,5314,12973.1629,0.000778,5.592154,2.868166
54998,112572447,5314,12973.1629,-0.002387,1.916143,2.867468
54999,112574495,5314,12973.1629,-0.000011,3.326150,2.867251
55000,112576543,5314,12973.1629,-0.004036,4.066792,2.867035
55001,112578591,5314,12973.1629,-0.001250,2.222731,2.866990
55002,112580639,5314,12973.1629,-0.001775,2.992132,2.866428
55003,112582687,5314,12973.1629,-0.000093,1.103142,2.866042
55004,112584735,5314,12973.1629,-0.001017,2.573120,2.865765
55005,112586783,5314,12973.1629,-0.002417,3.973051,2.865859
55006,112588831,5314,12973.1629,-0.000750,3.125806,2.866374
55007,112590879,5314,12973.1629,-0.000295,4.422532,2.867208
55008,112592927,5314,12973.1629,-0.002385,1.643240,2.867509
55009,112594975,5314,12973.1629,-0.001910,3.257569,2.867894
55010,112597023,5314,12973.1629,-0.004398,2.736387,2.868024
55011,112599071,5314,12973.1629,-0.002966,7.729119,2.867863
55012,112601119,5314,12973.1629,-0.001034,2.662669,2.867417
55013,112603167,5314,12973.1629,-0.001614,4.811784,2.867308
55014,112605215,5314,12973.1629,-0.000667,3.811390,2.867965
55015,112607263,5314,12973.1629,-0.003343,2.665629,2.868275
55016,112609311,5314,12973.1629,-0.000729,3.207277,2.868409
55017,112611359,5314,12973.1629,-0.001594,4.739976,2.868377
55018,112613407,5314,12973.1629,-0.001917,5.928282,2.867345
55019,112615455,5314,12973.1629,-0.000961,5.831741,2.866411
55020,112617503,5314,12973.1629,-0.003180,4.693977,2.866639
55021,112619551,5314,12973.1629,-0.000040,2.090262,2.866324
55022,112621599,5314,12973.1629,-0.000403,4.372217,2.866236
55023,112623647,5314,12973.1629,-0.001888,3.436255,2.865661
55024,112625695,5314,12973.1629,-0.001069,2.381957,2.864837
55025,112627743,5314,12973.1629,-0.001304,3.558471,2.865010
55026,112629791,5314,12973.1629,-0.001963,5.883974,2.865535
55027,112631839,5314,12973.1629,-0.000036,2.538939,2.866217
55028,112633887,5314,12973.1629,-0.001308,1.926664,2.866055
55029,112635935,5314,12973.1629,-0.001104,4.251252,2.865912
55030,112637983,5314,12973.1629,-0.001276,3.347287,2.865690
55031,112640031,5314,12973.1629,-0.001764,2.935265,2.866046
55032,112642079,5314,12973.1629,-0.000584,2.567549,2.867116
55033,112644127,5314,12973.1629,0.000830,3.239281,2.867678
55034,112646175,5314,12973.1629,-0.002198,3.985684,2.867788
55035,112648223,5314,12973.1629,-0.003929,3.108514,2.867677
55036,112650271,5314,12973.1629,-0.001984,3.029338,2.867719
55037,112652319,5314,12973.1629,-0.002052,5.332092,2.866853
55038,112654367,5314,12973.1629,-0.001523,1.896186,2.867340
55039,112656415,5314,12973.1629,-0.000469,1.862399,2.868405
55040,112658463,5314,12973.1629,-0.001149,3.532667,2.869196
55041,112660511,5314,12973.1629,-0.003667,5.333116,2.869614
55042,112662559,5314,12973.1629,-0.001729,3.742521,2.869006
55043,112664607,5314,12973.1629,-0.001311,3.931100,2.868780
55044,112666655,5314,12973.1629,-0.002684,5.203174,2.868818
55045,112668703,5314,12973.1629,-0.002280,1.909374,2.868730
55046,112670751,5314,12973.1629,-0.005215,3.268868,2.868630
55047,112672799,5314,12973.1629,-0.001520,4.564781,2.868349
55048,112674847,5314,12973.1629,-0.001302,2.215060,2.868907
55049,112676895,5314,12973.1629,-0.000618,5.419317,2.869661
55050,112678943,5314,12973.1629,-0.000794,4.243978,2.869932
55051,112680991,5314,12973.1629,-0.002646,2.748426,2.869953
55052,112683039,5314,12973.1629,-0.001801,2.594451,2.869802
55053,112685087,5314,12973.1629,-0.000289,4.115102,2.869722
55054,112687135,5314,12973.1629,-0.003364,6.964543,2.870296
55055,112689183,5314,12973.1629,-0.001734,5.313874,2.871899
55056,112691231,5314,12973.1629,-0.001890,5.081235,2.871634
55057,112693279,5314,12973.1629,0.000247,1.772305,2.871197
55058,112695327,5314,12973.1629,-0.003156,4.679166,2.871344
55059,112697375,5314,12973.1629,-0.000439,2.779545,2.871532
55060,112699423,5314,12973.1629,-0.002815,2.075574,2.871388
55061,112701471,5314,12973.1629,-0.000944,1.523472,2.870952
55062,112703519,5314,12973.1629,-0.004235,2.380525,2.869803
55063,112705567,5314,12973.1629,-0.001502,2.552610,2.869854
55064,112707615,5314,12973.1629,-0.001163,4.165521,2.870647
55065,112709663,5314,12973.1629,-0.002087,3.167450,2.871682
55066,112711711,5314,12973.1629,-0.002217,2.969933,2.872101
55067,112713759,5314,12973.1629,-0.001103,4.867412,2.872471
55068,112715807,5314,12973.1629,0.001124,2.524897,2.872692
55069,112717855,5314,12973.1629,-0.001529,4.902780,2.872648
55070,112719903,5314,12973.1629,-0.002204,3.265103,2.872549
55071,112721951,5314,12973.1629,-0.002284,1.324744,2.873502
55072,112723999,5314,12973.1629,-0.001830,4.095332,2.874095
55073,112726047,5314,12973.1629,-0.001350,6.674175,2.874169
55074,112728095,5314,12973.1629,-0.001362,1.790241,2.873447
55075,112730143,5314,12973.1629,-0.001167,1.549474,2.872004
55076,112732191,5314,12973.1629,-0.001178,1.856417,2.872686
55077,112734239,5314,12973.1629,-0.001122,3.629252,2.873285
55078,112736287,5314,12973.1629,-0.003133,3.724765,2.873213
55079,112738335,5314,12973.1629,-0.000002,3.409227,2.872673
55080,112740383,5314,12973.1629,-0.002525,3.941704,2.871510
55081,112742431,5314,12973.1629,-0.004645,2.928408,2.870830
55082,112744479,5314,12973.1629,-0.002284,3.755801,2.870422
55083,112746527,5314,12973.1629,-0.001817,3.288173,2.870101
55084,112748575,5314,12973.1629,-0.002431,3.151179,2.869144
55085,112750623,5314,12973.1629,-0.002992,2.322894,2.869227
55086,112752671,5314,12973.1629,-0.001230,2.368418,2.869123
55087,112754719,5314,12973.1629,-0.002154,2.086541,2.868898
55088,112756767,5314,12973.1629,-0.002703,2.204354,2.868345
55089,112758815,5314,12973.1629,-0.001716,2.544968,2.867168
55090,112760863,5314,12973.1629,-0.001272,2.687231,2.867001
55091,112762911,5314,12973.1629,-0.002396,3.817133,2.867091
55092,112764959,5314,12973.1629,0.000065,1.559854,2.867702
55093,112767007,5314,12973.1629,0.001370,1.743276,2.868517
55094,112769055,5314,12973.1629,-0.000318,5.139791,2.869152
55095,112771103,5314,12973.1629,-0.003913,2.032191,2.870293
55096,112773151,5314,12973.1629,-0.001649,2.233599,2.871438
55097,112775199,5314,12973.1629,-0.000760,3.611269,2.872066
55098,112777247,5314,12973.1629,-0.001992,2.508227,2.872529
55099,112779295,5314,12973.1629,-0.001756,1.837018,2.873259
55100,112781343,5314,12973.1629,-0.002542,2.477926,2.873869
55101,112783391,5314,12973.1629,0.002257,2.529095,2.873968
55102,112785439,5314,12973.1629,0.000171,2.476016,2.873331
55103,112787487,5314,12973.1629,-0.002685,1.517907,2.872728
55104,112789535,5314,12973.1629,-0.001769,3.494579,2.872919
55105,112791583,5314,12973.1629,-0.003023,3.667887,2.872908
55106,112793631,5314,12973.1629,-0.001666,3.109895,2.872655
55107,112795679,5314,12973.1629,-0.001400,4.484494,2.873391
55108,112797727,5314,12973.1629,0.000616,2.614546,2.872897
55109,112799775,5314,12973.1629,-0.000933,3.047559,2.872048
55110,112801823,5314,12973.1629,-0.002153,1.556745,2.871555
55111,112803871,5314,12973.1629,-0.000154,2.308861,2.871714
55112,112805919,5314,12973.1629,-0.001356,2.334885,2.871876
55113,112807967,5314,12973.1629,-0.001662,1.956823,2.872312
55114,112810015,5314,12973.1629,-0.000908,1.416698,2.872365
55115,112812063,5314,12973.1629,-0.001920,2.754671,2.872579
55116,112814111,5314,12973.1629,-0.001054,3.376207,2.872953
55117,112816159,5314,12973.1629,0.000077,4.770805,2.872688
55118,112818207,5314,12973.1629,-0.002355,4.468421,2.872884
55119,112820255,5314,12973.1629,-0.004220,6.258184,2.873540
55120,112822303,5314,12973.1629,-0.000223,1.962283,2.874622
55121,112824351,5314,12973.1629,0.000047,4.551629,2.874580
55122,112826399,5314,12973.1629,-0.002399,3.276618,2.873669
55123,112828447,5314,12973.1629,-0.001725,2.938899,2.873341
55124,112830495,5314,12973.1629,-0.001692,2.624539,2.873909
55125,112832543,5314,12973.1629,-0.003079,4.729610,2.874734
55126,112834591,5314,12973.1629,0.000183,1.988917,2.875385
55127,112836639,5314,12973.1629,-0.001046,1.307428,2.875524
55128,112838687,5314,12973.1629,-0.001398,2.569459,2.875510
55129,112840735,5314,12973.1629,-0.002295,3.595697,2.874977
55130,112842783,5314,12973.1629,-0.001678,2.063211,2.874613
55131,112844831,5314,12973.1629,-0.001996,3.545791,2.875205
55132,112846879,5314,12973.1629,-0.001211,2.841538,2.875675
55133,112848927,5314,12973.1629,-0.003132,2.607122,2.875916
55134,112850975,5314,12973.1629,-0.000241,6.406077,2.876591
55135,112853023,5314,12973.1629,-0.001530,6.652492,2.877296
55136,112855071,5314,12973.1629,-0.001859,2.758487,2.878176
55137,112857119,5314,12973.1629,-0.001810,4.988690,2.878724
55138,112859167,5314,12973.1629,-0.002350,1.794098,2.878530
55139,112861215,5314,12973.1629,-0.001995,4.816935,2.877983
55140,112863263,5314,12973.1629,-0.001416,3.667401,2.877593
55141,112865311,5314,12973.1629,-0.001383,1.586973,2.877497
55142,112867359,5314,12973.1629,-0.002760,3.777996,2.877197
55143,112869407,5314,12973.1629,-0.001662,1.978815,2.878279
55144,112871455,5314,12973.1629,-0.001077,1.413524,2.879670
55145,112873503,5314,12973.1629,-0.002537,4.848158,2.880443
55146,112875551,5314,12973.1629,-0.002855,3.430053,2.880350
55147,112877599,5314,12973.1629,0.000306,1.472689,2.880056
55148,112879647,5314,12973.1629,-0.001629,2.919161,2.879846
55149,112881695,5314,12973.1629,-0.000349,2.011731,2.879719
55150,112883743,5314,12973.1629,-0.001240,3.312807,2.880020
55151,112885791,5314,12973.1629,-0.001001,1.708458,2.880139
55152,112887839,5314,12973.1629,-0.002998,2.562147,2.879569
55153,112889887,5314,12973.1629,-0.002184,2.061117,2.878478
55154,112891935,5314,12973.1629,-0.000962,2.548056,2.876926
55155,112893983,5314,12973.1629,-0.001259,2.713608,2.875513
55156,112896031,5314,12973.1629,-0.001827,4.862574,2.875214
55157,112898079,5314,12973.1629,-0.001952,3.090179,2.875259
55158,112900127,5314,12973.1629,-0.000396,1.870411,2.874828
55159,112902175,5314,12973.1629,-0.001962,0.765971,2.874599
55160,112904223,5314,12973.1629,-0.000095,1.598213,2.874871
55161,112906271,5314,12973.1629,-0.001532,0.960719,2.875444
55162,112908319,5314,12973.1629,-0.002920,2.286992,2.876049
55163,112910367,5314,12973.1629,-0.001659,2.402431,2.876150
55164,112912415,5314,12973.1629,0.000271,4.627196,2.876877
55165,112914463,5314,12973.1629,-0.001901,2.468506,2.876257
55166,112916511,5314,12973.1629,0.000254,2.449694,2.874799
55167,112918559,5314,12973.1629,-0.000863,3.537315,2.874143
55168,112920607,5314,12973.1629,-0.001869,3.662208,2.874160
55169,112922655,5314,12973.1629,-0.001923,3.203771,2.874105
55170,112924703,5314,12973.1629,-0.000522,4.118045,2.873722
55171,112926751,5314,12973.1629,-0.002045,3.093188,2.873322
55172,112928799,5314,12973.1629,-0.001210,2.928278,2.872867
55173,112930847,5314,12973.1629,-0.000770,2.247932,2.872626
55174,112932895,5314,12973.1629,-0.001392,2.595043,2.872618
55175,112934943,5314,12973.1629,-0.002226,1.774226,2.872771
55176,112936991,5314,12973.1629,-0.001053,1.611912,2.872877
55177,112939039,5314,12973.1629,-0.001139,1.915655,2.872737
55178,112941087,5314,12973.1629,-0.001063,4.508745,2.872219
55179,112943135,5314,12973.1629,-0.001600,5.009042,2.871434
55180,112945183,5314,12973.1629,-0.001108,4.034153,2.871834
55181,112947231,5314,12973.1629,-0.001938,3.900111,2.872765
55182,112949279,5314,12973.1629,-0.001954,3.032962,2.874053
55183,112951327,5314,12973.1629,-0.002746,5.207925,2.874793
55184,112953375,5314,12973.1629,-0.000057,2.996164,2.875704
55185,112955423,5314,12973.1629,-0.001593,2.174983,2.876155
55186,112957471,5314,12973.1629,-0.002448,2.373019,2.875378
55187,112959519,5314,12973.1629,-0.000269,3.972808,2.874118
55188,112961567,5314,12973.1629,-0.001905,5.243828,2.874027
55189,112963615,5314,12973.1629,0.000822,2.593260,2.874524
55190,112965663,5314,12973.1629,0.001107,2.093808,2.874459
55191,112967711,5314,12973.1629,-0.001467,2.972721,2.874699
55192,112969759,5314,12973.1629,-0.000166,4.809135,2.875222
55193,112971807,5314,12973.1629,-0.002045,4.498075,2.875480
55194,112973855,5314,12973.1629,-0.002010,2.350662,2.875321
55195,112975903,5314,12973.1629,0.008847,3.666077,2.875633
55196,112977951,5314,12973.1629,-0.004044,3.908320,2.875836
55197,112979999,5314,12973.1629,-0.001186,6.560513,2.876129
55198,112982047,5314,12973.1629,-0.000712,6.375159,2.876345
55199,112984095,5314,12973.1629,-0.001809,4.978004,2.876314
55200,112986143,5314,12973.1629,-0.003576,2.047187,2.877018
55201,112988191,5314,12973.1629,-0.003701,2.760187,2.877603
55202,112990239,5314,12973.1629,-0.002339,3.514770,2.877460
55203,112992287,5314,12973.1629,-0.001674,2.585339,2.876584
55204,112994335,5314,12973.1629,-0.004146,3.924358,2.875591
55205,112996383,5314,12973.1629,-0.001424,1.267246,2.875245
55206,112998431,5314,12973.1629,-0.001206,3.949711,2.875162
55207,113000479,5314,12973.1629,-0.002365,2.477776,2.874940
55208,113002527,5314,12973.1629,-0.003497,4.162275,2.874578
55209,113004575,5314,12973.1629,-0.002206,4.232327,2.874659
55210,113006623,5314,12973.1629,-0.000207,4.321010,2.875790
55211,113008671,5314,12973.1629,-0.002805,3.922840,2.877015
55212,113010719,5314,12973.1629,-0.001068,3.815153,2.878154
55213,113012767,5314,12973.1629,-0.000368,3.263159,2.878811
55214,113014815,5314,12973.1629,-0.001328,5.422300,2.878831
55215,113016863,5314,12973.1629,-0.000303,3.108681,2.878761
55216,113018911,5314,12973.1629,-0.000625,1.151190,2.878859
55217,113020959,5314,12973.1629,-0.001718,6.047890,2.879442
55218,113023007,5314,12973.1629,-0.001213,9.427777,2.879812
55219,113025055,5314,12973.1629,-0.002651,3.105029,2.879832
55220,113027103,5314,12973.1629,-0.002932,2.209558,2.878891
55221,113029151,5314,12973.1629,-0.002153,1.837571,2.878538
55222,113031199,5314,12973.1629,-0.001766,1.891424,2.878778
55223,113033247,5314,12973.1629,-0.001444,2.002438,2.878594
55224,113035295,5314,12973.1629,-0.003664,3.721902,2.878445
55225,113037343,5314,12973.1629,-0.000771,2.431863,2.877889
55226,113039391,5314,12973.1629,-0.002762,3.049353,2.877935
55227,113041439,5314,12973.1629,-0.002761,4.302962,2.877499
55228,113043487,5314,12973.1629,0.000063,3.001981,2.877509
55229,113045535,5314,12973.1629,-0.001227,3.194120,2.876685
55230,113047583,5314,12973.1629,-0.003053,3.619775,2.875424
55231,113049631,5314,12973.1629,-0.002307,2.805833,2.875488
55232,113051679,5314,12973.1629,-0.004537,3.408454,2.876417
55233,113053727,5314,12973.1629,-0.001751,1.467253,2.877454
55234,113055775,5314,12973.1629,-0.001879,4.397492,2.877821
55235,113057823,5314,12973.1629,-0.000356,2.281501,2.877772
55236,113059871,5314,12973.1629,-0.001280,2.051055,2.877872
55237,113061919,5314,12973.1629,0.002770,1.575814,2.877673
55238,113063967,5314,12973.1629,-0.001774,1.379490,2.877728
55239,113066015,5314,12973.1629,0.006358,3.330194,2.878516
55240,113068063,5314,12973.1629,-0.000644,5.514388,2.878236
55241,113070111,5314,12973.1629,-0.001108,3.680242,2.877124
55242,113072159,5314,12973.1629,-0.001739,2.273034,2.876206
55243,113074207,5314,12973.1629,-0.003976,1.492164,2.875708
55244,113076255,5314,12973.1629,-0.003289,1.404187,2.875882
55245,113078303,5314,12973.1629,-0.002796,2.103505,2.875968
55246,113080351,5314,12973.1629,-0.000581,1.123856,2.875851
55247,113082399,5314,12973.1629,-0.001675,4.813196,2.876093
55248,113084447,5314,12973.1629,-0.001429,3.612608,2.875529
55249,113086495,5314,12973.1629,-0.002090,2.341469,2.876025
55250,113088543,5314,12973.1629,-0.002243,5.144818,2.876686
55251,113090591,5314,12973.1629,-0.001919,4.064168,2.876464
55252,113092639,5314,12973.1629,-0.002354,1.953274,2.876446
55253,113094687,5314,12973.1629,-0.001383,3.450215,2.876271
55254,113096735,5314,12973.1629,-0.001403,3.089009,2.875520
55255,113098783,5314,12973.1629,-0.001741,3.396958,2.874716
55256,113100831,5314,12973.1629,-0.002479,4.130631,2.874924
55257,113102879,5314,12973.1629,-0.001417,5.010919,2.875188
55258,113104927,5314,12973.1629,-0.002712,5.255244,2.876252
55259,113106975,5314,12973.1629,-0.002400,3.971730,2.877341
55260,113109023,5314,12973.1629,-0.001244,5.281625,2.878218
55261,113111071,5314,12973.1629,-0.001993,3.275320,2.878286
55262,113113119,5314,12973.1629,-0.001624,2.612706,2.878470
55263,113115167,5314,12973.1629,-0.001063,2.834571,2.877986
55264,113117215,5314,12973.1629,-0.003390,2.371437,2.878042
55265,113119263,5314,12973.1629,-0.000631,2.349620,2.878173
55266,113121311,5314,12973.1629,-0.001002,3.005620,2.878086
55267,113123359,5314,12973.1629,-0.001050,4.464372,2.877751
55268,113125407,5314,12973.1629,-0.002934,1.783762,2.877858
55269,113127455,5314,12973.1629,-0.002206,3.592958,2.878203
55270,113129503,5314,12973.1629,-0.002115,5.467558,2.878209
55271,113131551,5314,12973.1629,-0.002488,4.932357,2.878875
55272,113133599,5314,12973.1629,-0.000424,5.037503,2.880107
55273,113135647,5314,12973.1629,-0.002312,3.010202,2.880637
