update,total_steps,episodes,avg_reward,policy_loss,value_loss,entropy
82256,178999604,11015,10617.1926,-0.005621,0.031781,1.497491
82257,179007795,11016,10660.5391,-0.004539,0.042622,1.497118
82258,179015987,11017,10696.1580,-0.005269,0.029392,1.497110
82259,179024178,11018,10696.2604,-0.007317,0.026639,1.496920
82260,179032370,11018,10696.2604,-0.006881,0.035437,1.496719
82261,179040561,11019,10650.8870,-0.002566,0.025720,1.496689
82262,179048752,11020,10648.3865,-0.006642,0.031981,1.496620
82263,179056942,11021,10666.5570,-0.003584,0.040186,1.496710
82264,179065134,11021,10666.5570,-0.004179,0.049371,1.496775
82265,179073324,11022,10660.2182,-0.004034,0.036342,1.496845
82266,179081515,11023,10620.5810,-0.004986,0.043707,1.496748
82267,179089707,11023,10620.5810,-0.006077,0.038072,1.496536
82268,179097896,11024,10675.8013,0.004891,0.030669,1.496400
82269,179106087,11025,10662.2688,-0.005524,0.034879,1.496334
82270,179114278,11026,10729.6218,-0.005820,0.028277,1.496628
82271,179122470,11026,10729.6218,-0.006952,0.032132,1.496590
82272,179130660,11027,10711.1428,-0.005973,0.033785,1.496330
82273,179138852,11028,10717.5617,-0.005425,0.030491,1.496156
82274,179147044,11028,10717.5617,-0.005436,0.024271,1.496041
82275,179155234,11029,10734.9246,-0.004216,0.034626,1.495745
82276,179163425,11030,10734.0670,-0.005613,0.029071,1.495676
82277,179171616,11031,10742.4286,-0.004437,0.035151,1.495839
82278,179179808,11031,10742.4286,-0.002457,0.033552,1.495769
82279,179187998,11032,10731.8067,-0.003757,0.033228,1.495888
82280,179196188,11033,10737.9387,-0.005675,0.029543,1.495746
82281,179204380,11033,10737.9387,0.001660,0.034262,1.495648
82282,179212571,11034,10688.5769,-0.003484,0.029202,1.495624
82283,179220762,11035,10669.8540,-0.005717,0.047691,1.495692
82284,179228953,11036,10618.6085,-0.004338,0.055284,1.495930
82285,179237145,11036,10618.6085,-0.007430,0.032830,1.495993
82286,179245335,11037,10581.4382,0.001687,0.037168,1.495575
82287,179253526,11038,10615.4421,-0.003419,0.028093,1.495489
82288,179261717,11039,10610.9785,-0.001877,0.044557,1.495298
82289,179269909,11039,10610.9785,-0.005624,0.050705,1.495179
82290,179278099,11040,10614.5805,-0.005223,0.027357,1.494951
82291,179286290,11041,10682.4658,-0.007544,0.024936,1.494621
82292,179294482,11041,10682.4658,-0.004474,0.033876,1.494281
82293,179302673,11042,10679.2538,-0.004821,0.031640,1.494478
82294,179310864,11043,10643.9597,-0.004203,0.029141,1.494453
82295,179319055,11044,10635.0278,-0.003269,0.032597,1.494683
82296,179327247,11044,10635.0278,-0.003744,0.021960,1.494608
82297,179335438,11045,10626.6644,-0.004136,0.044453,1.494439
82298,179343629,11046,10601.7850,-0.004292,0.037569,1.494865
82299,179351821,11046,10601.7850,-0.003092,0.044802,1.495239
82300,179360011,11047,10565.9104,-0.005765,0.046889,1.495413
82301,179368202,11048,10535.7379,-0.003996,0.033094,1.495410
82302,179376393,11049,10535.1461,-0.005174,0.029052,1.495511
82303,179384585,11049,10535.1461,-0.003950,0.034735,1.495361
82304,179392775,11050,10579.1853,-0.002632,0.025478,1.495382
82305,179400965,11051,10620.6066,-0.006993,0.030661,1.495608
82306,179409157,11051,10620.6066,-0.003908,0.029173,1.495758
82307,179417348,11052,10647.6663,0.000528,0.021907,1.495879
82308,179425539,11053,10674.3065,-0.004454,0.022283,1.495952
82309,179433730,11054,10726.7003,-0.004725,0.023017,1.495962
82310,179441922,11054,10726.7003,-0.004991,0.025905,1.496029
82311,179450112,11055,10700.8873,-0.004875,0.042089,1.496029
82312,179458304,11056,10730.0205,-0.006103,0.031842,1.496301
82313,179466494,11057,10770.4420,0.000548,0.030874,1.496554
82314,179474686,11057,10770.4420,-0.007498,0.033260,1.496819
82315,179482877,11058,10747.4569,-0.003830,0.060944,1.497002
82316,179491067,11059,10773.5970,-0.004975,0.025387,1.497033
82317,179499259,11059,10773.5970,-0.004756,0.047991,1.497146
82318,179507449,11060,10814.0522,-0.005186,0.033422,1.497323
82319,179515640,11061,10804.8017,-0.004488,0.028834,1.497636
82320,179523831,11062,10855.9376,-0.004161,0.023443,1.497756
82321,179532023,11062,10855.9376,-0.008380,0.035409,1.497909
82322,179540213,11063,10831.1207,-0.002109,0.026990,1.498018
82323,179548404,11064,10869.4531,-0.005578,0.026412,1.497934
82324,179556596,11064,10869.4531,-0.003500,0.025352,1.497851
82325,179564787,11065,10868.1184,-0.005099,0.028615,1.497612
82326,179572978,11066,10884.2407,-0.003614,0.034518,1.497613
82327,179581169,11067,10874.0921,-0.007456,0.039783,1.497349
82328,179589361,11067,10874.0921,-0.005569,0.037353,1.497021
82329,179597552,11068,10902.4953,-0.002365,0.021692,1.497157
82330,179605743,11069,10933.4396,-0.004558,0.019896,1.497276
82331,179613935,11069,10933.4396,-0.004818,0.028189,1.496949
82332,179622125,11070,10933.6796,-0.004979,0.026921,1.496788
82333,179630316,11071,10924.5889,-0.005831,0.026961,1.496670
82334,179638507,11072,10965.6187,-0.005934,0.038410,1.496455
82335,179646699,11072,10965.6187,-0.006623,0.034321,1.496599
82336,179654889,11073,10950.1768,-0.002242,0.045187,1.497007
82337,179663080,11074,10935.8294,-0.003009,0.032421,1.497479
82338,179671270,11075,10903.6638,-0.000173,0.023893,1.497830
82339,179679462,11075,10903.6638,-0.003132,0.049518,1.497998
82340,179687653,11076,10877.7865,-0.005529,0.060982,1.498016
82341,179695843,11077,10813.3893,-0.003849,0.068944,1.498097
82342,179704035,11077,10813.3893,-0.004815,0.045642,1.498026
82343,179712226,11078,10807.2630,-0.002121,0.042237,1.497807
82344,179720417,11079,10760.7721,-0.002509,0.043401,1.497637
82345,179728609,11080,10741.1266,-0.004912,0.032206,1.497526
82346,179736801,11080,10741.1266,-0.006069,0.023896,1.497525
82347,179744992,11081,10742.9455,-0.006502,0.041512,1.497393
82348,179753182,11082,10739.5248,-0.006261,0.048376,1.497319
82349,179761374,11082,10739.5248,-0.004977,0.032775,1.497356
82350,179769564,11083,10733.0939,-0.003702,0.045540,1.497165
82351,179777755,11084,10633.3370,-0.003658,0.073520,1.497059
82352,179785946,11085,10650.5097,-0.004945,0.025867,1.496964
82353,179794138,11085,10650.5097,-0.002777,0.030056,1.496715
82354,179802329,11086,10703.3933,-0.005560,0.035520,1.496349
82355,179810520,11087,10703.1362,-0.003399,0.036401,1.496031
82356,179818712,11087,10703.1362,-0.006369,0.024079,1.495916
82357,179826903,11088,10708.6167,-0.004509,0.027701,1.495896
82358,179835094,11089,10705.6648,-0.005518,0.024851,1.495941
82359,179843285,11090,10714.1311,-0.004025,0.032455,1.496478
82360,179851477,11090,10714.1311,-0.005736,0.020629,1.496727
82361,179859668,11091,10751.9467,-0.008925,0.023074,1.496535
82362,179867858,11092,10757.2372,-0.006096,0.040777,1.496146
82363,179876049,11093,10754.8857,-0.006741,0.018031,1.496223
82364,179884241,11093,10754.8857,-0.006797,0.024969,1.496240
82365,179892432,11094,10743.9715,-0.002288,0.032970,1.496617
82366,179900623,11095,10752.1000,-0.001295,0.029520,1.497053
82367,179908815,11095,10752.1000,-0.002219,0.028268,1.497136
82368,179917005,11096,10749.4168,-0.002155,0.031085,1.497202
82369,179925196,11097,10813.0971,-0.001311,0.033649,1.497317
82370,179933386,11098,10760.6479,-0.002007,0.046872,1.497448
82371,179941578,11098,10760.6479,-0.002824,0.029378,1.497418
82372,179949768,11099,10734.0797,-0.003621,0.024924,1.497383
82373,179957959,11100,10790.4892,-0.003954,0.021382,1.497290
82374,179966151,11100,10790.4892,-0.005458,0.029037,1.497272
82375,179974341,11101,10806.9418,-0.004044,0.033370,1.496997
82376,179982532,11102,10802.8600,-0.005751,0.020787,1.496374
82377,179990722,11103,10783.5109,-0.002756,0.034013,1.496198
82378,179998914,11103,10783.5109,-0.005979,0.020565,1.496251
82379,180007105,11104,10764.8500,-0.000755,0.029641,1.496259
82380,180015297,11105,10734.7664,-0.004464,0.039868,1.496417
82381,180023489,11105,10734.7664,-0.004064,0.026595,1.496535
82382,180031680,11106,10735.2456,-0.002347,0.022104,1.496603
82383,180039871,11107,10776.4833,-0.003798,0.021005,1.496554
82384,180048062,11108,10841.8694,-0.003071,0.028516,1.496432
82385,180056254,11108,10841.8694,-0.005454,0.029550,1.496542
82386,180064445,11109,10850.9501,-0.005251,0.031934,1.496714
82387,180072636,11110,10876.7314,-0.005079,0.032309,1.496515
82388,180080827,11111,10884.5359,-0.003862,0.036876,1.496428
82389,180089019,11111,10884.5359,0.002158,0.032828,1.496407
82390,180097210,11112,10853.3355,-0.005248,0.042017,1.496436
82391,180105401,11113,10923.0181,-0.005791,0.029449,1.496585
82392,180113593,11113,10923.0181,-0.004515,0.025795,1.496671
82393,180121783,11114,10897.6573,-0.006094,0.033062,1.496814
82394,180129974,11115,10917.6201,-0.003891,0.022016,1.496862
82395,180138165,11116,10938.2906,-0.003040,0.023963,1.497112
82396,180146357,11116,10938.2906,-0.005675,0.031733,1.497136
82397,180154548,11117,10956.9215,-0.006346,0.034801,1.497050
82398,180162739,11118,10970.1804,-0.005666,0.037810,1.496636
82399,180170931,11118,10970.1804,-0.004156,0.028967,1.496371
82400,180179122,11119,10981.1394,-0.005965,0.031882,1.496704
82401,180187312,11120,11016.9562,-0.007937,0.025056,1.496789
82402,180195503,11121,11022.4430,-0.006532,0.034557,1.496774
82403,180203695,11121,11022.4430,-0.005056,0.030906,1.496744
82404,180211886,11122,11047.2981,-0.004938,0.036583,1.496752
82405,180220077,11123,11092.2667,-0.004575,0.042483,1.496843
82406,180228269,11123,11092.2667,-0.002961,0.029966,1.496795
82407,180236460,11124,11096.1964,-0.004792,0.037075,1.496846
82408,180244651,11125,11082.3634,-0.004384,0.039364,1.496720
82409,180252841,11126,11051.9612,-0.005757,0.033486,1.496439
82410,180261033,11126,11051.9612,-0.004979,0.038578,1.496486
82411,180269224,11127,11061.7263,-0.006067,0.037217,1.496696
82412,180277415,11128,11080.5701,-0.005396,0.029466,1.496566
82413,180285606,11129,11095.5843,-0.005176,0.024727,1.496611
82414,180293798,11129,11095.5843,-0.003054,0.026023,1.496438
82415,180301989,11130,11133.1615,-0.002667,0.028072,1.496386
82416,180310180,11131,11137.1258,-0.004509,0.051546,1.496022
82417,180318372,11131,11137.1258,-0.001451,0.029309,1.495801
82418,180326562,11132,11171.2196,-0.006187,0.022684,1.495794
82419,180334752,11133,11200.8079,-0.003792,0.024247,1.495594
82420,180342943,11134,11236.5670,-0.005208,0.043937,1.495619
82421,180351135,11134,11236.5670,-0.005948,0.037775,1.495863
82422,180359325,11135,11247.8985,-0.003193,0.034185,1.496128
82423,180367514,11136,11275.8028,-0.002431,0.040981,1.496289
82424,180375706,11136,11275.8028,-0.005379,0.036698,1.496302
82425,180383896,11137,11292.8860,-0.005049,0.026068,1.496264
82426,180392086,11138,11304.4173,-0.002935,0.036161,1.496457
82427,180400277,11139,11354.9634,-0.004293,0.029869,1.496471
82428,180408469,11139,11354.9634,-0.003891,0.031649,1.496622
82429,180416660,11140,11389.4410,-0.005274,0.014875,1.496624
82430,180424851,11141,11415.5804,-0.006347,0.017384,1.496618
82431,180433043,11141,11415.5804,-0.005033,0.021367,1.496915
82432,180441234,11142,11445.5093,-0.004251,0.024345,1.497063
82433,180449424,11143,11460.0050,-0.004864,0.027871,1.497036
82434,180457615,11144,11496.2957,-0.006222,0.028840,1.496900
82435,180465807,11144,11496.2957,-0.004572,0.023791,1.496742
82436,180473998,11145,11522.1149,-0.002844,0.027390,1.496669
82437,180482189,11146,11545.9319,-0.004730,0.030668,1.496647
82438,180490379,11147,11568.9641,-0.004307,0.033567,1.496539
82439,180498571,11147,11568.9641,-0.004808,0.033634,1.496437
82440,180506762,11148,11562.6729,-0.004997,0.043071,1.496255
82441,180514953,11149,11569.0449,-0.003117,0.039707,1.496363
82442,180523145,11149,11569.0449,-0.004032,0.025383,1.496577
82443,180531336,11150,11549.6774,-0.007689,0.028435,1.496683
82444,180539527,11151,11532.0753,-0.005391,0.022975,1.496656
82445,180547718,11152,11523.2547,-0.006436,0.044502,1.496569
82446,180555910,11152,11523.2547,-0.006713,0.028514,1.496279
82447,180564101,11153,11489.9747,-0.005001,0.042249,1.496426
82448,180572292,11154,11449.6225,-0.003072,0.017656,1.496315
82449,180580484,11154,11449.6225,-0.004886,0.022804,1.496295
82450,180588675,11155,11463.3154,-0.003912,0.026905,1.496369
82451,180596866,11156,11501.7770,-0.003743,0.030182,1.496643
82452,180605056,11157,11472.2697,-0.005592,0.079579,1.496631
82453,180613248,11157,11472.2697,-0.003046,0.032377,1.496241
82454,180621439,11158,11485.2635,-0.006006,0.041427,1.496287
82455,180629631,11159,11468.8445,-0.005032,0.021863,1.496300
82456,180637823,11159,11468.8445,-0.004427,0.024782,1.496486
82457,180646014,11160,11501.2374,-0.005321,0.023893,1.496595
82458,180654205,11161,11503.1305,-0.001601,0.036073,1.496318
82459,180662396,11162,11493.5555,-0.003492,0.024783,1.496271
82460,180670588,11162,11493.5555,-0.003710,0.034026,1.496283
82461,180678779,11163,11488.5304,-0.005218,0.030858,1.496179
82462,180686970,11164,11505.8215,-0.006450,0.018687,1.495999
82463,180695161,11165,11497.2868,-0.004307,0.037809,1.495901
82464,180703353,11165,11497.2868,-0.002364,0.033274,1.495799
82465,180711543,11166,11536.6468,-0.005419,0.035668,1.495783
82466,180719733,11167,11550.5173,-0.005581,0.038143,1.496014
82467,180727925,11167,11550.5173,-0.004813,0.028421,1.496059
82468,180736116,11168,11532.5467,-0.005427,0.037452,1.495832
82469,180744307,11169,11492.6744,-0.002510,0.025380,1.495597
82470,180752498,11170,11516.1365,-0.005580,0.024997,1.495544
82471,180760690,11170,11516.1365,-0.004477,0.051026,1.495701
82472,180768881,11171,11444.5290,-0.004619,0.084307,1.495936
82473,180777072,11172,11442.8223,-0.002203,0.027961,1.496139
82474,180785264,11172,11442.8223,-0.005463,0.035472,1.496181
82475,180793454,11173,11465.5625,-0.003146,0.030090,1.496227
82476,180801645,11174,11507.8173,-0.006123,0.027615,1.496111
82477,180809835,11175,11498.0963,-0.001178,0.052664,1.496362
82478,180818027,11175,11498.0963,-0.002759,0.023859,1.496759
82479,180826218,11176,11509.5505,-0.003828,0.026522,1.497253
82480,180834409,11177,11533.9311,-0.003434,0.021368,1.497274
82481,180842601,11177,11533.9311,-0.005536,0.025094,1.497079
82482,180850791,11178,11551.7753,-0.004037,0.024493,1.496897
82483,180858982,11179,11607.7083,-0.003140,0.017531,1.496888
82484,180867172,11180,11659.0046,-0.003402,0.019631,1.497228
82485,180875364,11180,11659.0046,-0.003413,0.019463,1.497405
82486,180883555,11181,11670.7293,-0.004944,0.031965,1.497469
82487,180891745,11182,11691.0647,-0.002058,0.040996,1.497216
82488,180899936,11183,11724.3239,-0.004595,0.022828,1.497130
82489,180908128,11183,11724.3239,-0.003710,0.032059,1.497213
82490,180916318,11184,11799.0194,-0.003970,0.034089,1.497197
82491,180924508,11185,11822.0992,-0.004752,0.016635,1.497373
82492,180932700,11185,11822.0992,-0.004644,0.031393,1.497571
82493,180940890,11186,11784.7927,-0.003482,0.032917,1.497305
82494,180949081,11187,11755.2816,-0.002138,0.036043,1.497197
82495,180957272,11188,11711.1735,-0.004882,0.041458,1.497552
82496,180965464,11188,11711.1735,-0.006350,0.020767,1.497906
82497,180973655,11189,11709.5214,-0.003308,0.021368,1.497912
82498,180981846,11190,11723.1766,-0.006168,0.029916,1.498104
82499,180990038,11190,11723.1766,-0.004571,0.022809,1.498290
82500,180998228,11191,11708.0914,-0.002283,0.029955,1.498432
82501,181006419,11192,11715.6367,-0.005567,0.031807,1.498410
82502,181014610,11193,11711.2885,-0.004412,0.023899,1.498115
82503,181022802,11193,11711.2885,-0.004677,0.031833,1.498064
82504,181030993,11194,11693.5317,-0.006072,0.048164,1.498374
82505,181039184,11195,11661.8269,-0.005651,0.032763,1.498482
82506,181047376,11195,11661.8269,-0.006596,0.021223,1.498208
82507,181055567,11196,11684.1278,-0.002377,0.020035,1.498040
82508,181063758,11197,11682.2483,-0.005167,0.026191,1.498115
82509,181071949,11198,11750.6345,-0.006004,0.026311,1.498334
82510,181080141,11198,11750.6345,-0.003315,0.026800,1.498612
82511,181088330,11199,11796.7166,-0.006898,0.030160,1.498510
82512,181096521,11200,11831.4664,-0.007918,0.028113,1.498312
82513,181104712,11201,11808.9176,-0.000934,0.036705,1.498630
82514,181112904,11201,11808.9176,-0.005962,0.022599,1.498740
82515,181121095,11202,11798.7413,-0.003845,0.040061,1.498446
82516,181129286,11203,11791.4059,-0.004623,0.028987,1.498185
82517,181137478,11203,11791.4059,-0.006108,0.020954,1.498103
82518,181145670,11204,11809.4248,-0.005786,0.026937,1.498351
82519,181153861,11205,11863.4780,-0.001485,0.028130,1.498515
82520,181162052,11206,11837.0945,-0.002495,0.039434,1.498652
82521,181170244,11206,11837.0945,-0.001596,0.032619,1.498718
82522,181178435,11207,11789.4758,-0.004731,0.043853,1.498970
82523,181186625,11208,11761.5500,-0.005125,0.032049,1.499282
82524,181194817,11208,11761.5500,0.004086,0.021745,1.499265
82525,181203008,11209,11802.3039,-0.006164,0.038795,1.499212
82526,181211199,11210,11768.7870,-0.003194,0.030298,1.499355
82527,181219390,11211,11755.7549,-0.002351,0.039217,1.499335
82528,181227582,11211,11755.7549,-0.004258,0.028796,1.499372
82529,181235772,11212,11758.1049,-0.001336,0.032032,1.499193
82530,181243962,11213,11767.9810,-0.005809,0.025309,1.498798
82531,181252153,11214,11769.5186,-0.004239,0.036292,1.498604
82532,181260345,11214,11769.5186,-0.004775,0.024214,1.498897
82533,181268536,11215,11753.7014,-0.005579,0.040863,1.498916
82534,181276726,11216,11726.8027,-0.006003,0.034146,1.498621
82535,181284918,11216,11726.8027,-0.004100,0.026738,1.498612
82536,181293109,11217,11716.7043,-0.004438,0.030241,1.498830
82537,181301300,11218,11677.5920,-0.002136,0.048324,1.499043
82538,181309491,11219,11700.3104,-0.004432,0.025659,1.498616
82539,181317683,11219,11700.3104,-0.004352,0.015330,1.498187
82540,181325874,11220,11698.5029,-0.003596,0.028673,1.498485
82541,181334065,11221,11706.7913,-0.003560,0.044587,1.498427
82542,181342257,11221,11706.7913,-0.005824,0.046769,1.498521
82543,181350448,11222,11690.6696,-0.003400,0.045447,1.498687
82544,181358639,11223,11685.3576,-0.000211,0.040775,1.498590
82545,181366830,11224,11666.7218,-0.007113,0.028157,1.498333
82546,181375022,11224,11666.7218,-0.002861,0.011632,1.498107
82547,181383213,11225,11684.0549,-0.006209,0.035042,1.497734
82548,181391404,11226,11639.5884,-0.001337,0.064675,1.497711
