update,total_steps,episodes,avg_reward,policy_loss,value_loss,entropy
81486,172692570,10461,7537.4706,-0.005185,0.042291,1.535626
81487,172700761,10462,7557.2895,-0.002088,0.041616,1.535756
81488,172708952,10463,7574.3768,-0.000942,0.042994,1.536104
81489,172717143,10464,7591.6941,-0.004090,0.042172,1.536551
81490,172725335,10464,7591.6941,-0.001567,0.053741,1.536537
81491,172733525,10465,7607.7684,-0.002710,0.031810,1.536382
81492,172741715,10466,7679.6466,-0.002353,0.047139,1.536323
81493,172749906,10467,7717.9134,-0.004307,0.050122,1.536224
81494,172758098,10467,7717.9134,-0.004144,0.049819,1.535807
81495,172766288,10468,7728.8431,-0.002781,0.044758,1.535046
81496,172774478,10469,7737.6788,-0.004255,0.061789,1.534566
81497,172782670,10469,7737.6788,-0.005475,0.048982,1.534330
81498,172790860,10470,7732.2050,-0.005216,0.051446,1.534274
81499,172799050,10471,7734.6939,-0.003292,0.053464,1.534413
81500,172807241,10472,7805.6030,-0.004358,0.049038,1.534498
81501,172815433,10472,7805.6030,-0.003961,0.044424,1.534477
81502,172823624,10473,7832.8843,-0.003899,0.048982,1.534754
81503,172831815,10474,7908.0380,-0.002831,0.044984,1.535156
81504,172840007,10474,7908.0380,-0.004691,0.042601,1.535210
81505,172848197,10475,7900.8922,-0.001538,0.048325,1.534984
81506,172856387,10476,7936.8042,-0.004625,0.037622,1.534824
81507,172864578,10477,7916.0302,-0.001999,0.068825,1.534654
81508,172872770,10477,7916.0302,-0.004863,0.050469,1.534498
81509,172880960,10478,7905.5212,-0.002039,0.055315,1.534077
81510,172889151,10479,7892.5664,-0.003636,0.060767,1.533852
81511,172897343,10479,7892.5664,-0.005614,0.043144,1.533520
81512,172905534,10480,7936.8377,-0.004159,0.034764,1.533618
81513,172913726,10481,7966.4538,-0.004435,0.047911,1.533593
81514,172921917,10482,7978.0829,-0.006332,0.055856,1.533223
81515,172930109,10482,7978.0829,-0.005125,0.044057,1.532965
81516,172938299,10483,8006.6976,-0.007716,0.054588,1.532797
81517,172946489,10484,8053.0687,0.000149,0.044836,1.532796
81518,172954680,10485,8104.8944,-0.005341,0.047207,1.532656
81519,172962872,10485,8104.8944,-0.003367,0.036885,1.532239
81520,172971062,10486,8117.7808,-0.004553,0.054002,1.532190
81521,172979253,10487,8090.4450,-0.005516,0.051400,1.532195
81522,172987445,10487,8090.4450,-0.006159,0.037260,1.532321
81523,172995635,10488,8084.4585,-0.002899,0.045620,1.532096
81524,173003826,10489,8099.3256,-0.003732,0.053531,1.532059
81525,173012016,10490,8110.4246,-0.005952,0.043430,1.531979
81526,173020208,10490,8110.4246,-0.003790,0.046347,1.531841
81527,173028399,10491,8144.9005,-0.003562,0.057489,1.531787
81528,173036590,10492,8130.4468,-0.005368,0.052300,1.531924
81529,173044782,10492,8130.4468,-0.003710,0.065034,1.531950
81530,173052973,10493,8107.1734,-0.004197,0.067861,1.531844
81531,173061163,10494,8058.5826,-0.004662,0.055783,1.531774
81532,173069353,10495,8001.9841,-0.006195,0.045117,1.531536
81533,173077545,10495,8001.9841,-0.005878,0.037356,1.531423
81534,173085735,10496,7988.8048,-0.004082,0.029683,1.531431
81535,173093926,10497,8001.7668,-0.005867,0.046870,1.531458
81536,173102118,10497,8001.7668,-0.005407,0.049549,1.531222
81537,173110309,10498,8033.7029,-0.006655,0.054334,1.531092
81538,173118499,10499,8021.0569,-0.007874,0.040689,1.530986
81539,173126690,10500,7995.9468,-0.001881,0.075353,1.531039
81540,173134882,10500,7995.9468,-0.006462,0.037565,1.531031
81541,173143073,10501,8059.9707,-0.005218,0.063262,1.531090
81542,173151263,10502,8036.0735,-0.004092,0.048216,1.530944
81543,173159453,10503,8038.0197,-0.002476,0.040963,1.530589
81544,173167645,10503,8038.0197,-0.006096,0.034889,1.530438
81545,173175835,10504,8069.2637,-0.002235,0.041111,1.530349
81546,173184026,10505,8083.1648,-0.003354,0.061493,1.530147
81547,173192218,10505,8083.1648,-0.003570,0.041671,1.530212
81548,173200409,10506,8127.7694,-0.005522,0.053512,1.530108
81549,173208600,10507,8132.7664,-0.003639,0.038855,1.530101
81550,173216790,10508,8153.4020,-0.005614,0.044991,1.529949
81551,173224982,10508,8153.4020,-0.005079,0.072093,1.529849
81552,173233172,10509,8119.9020,-0.004047,0.051123,1.529920
81553,173241363,10510,8092.8676,-0.004745,0.060735,1.530016
81554,173249555,10510,8092.8676,-0.005892,0.034976,1.530063
81555,173257745,10511,8077.3189,-0.004618,0.040803,1.530170
81556,173265936,10512,8063.7041,-0.006459,0.023838,1.530073
81557,173274126,10513,8081.9914,-0.003513,0.039499,1.530023
81558,173282318,10513,8081.9914,-0.006909,0.040660,1.529874
81559,173290508,10514,8106.0728,-0.004229,0.044478,1.529768
81560,173298699,10515,8149.9467,-0.005348,0.033937,1.530114
81561,173306891,10515,8149.9467,-0.005699,0.041134,1.530681
81562,173315081,10516,8137.4310,-0.003119,0.057231,1.530698
81563,173323271,10517,8132.3104,-0.003950,0.046000,1.530259
81564,173331462,10518,8134.7977,-0.003919,0.058952,1.529593
81565,173339654,10518,8134.7977,-0.004548,0.036394,1.529397
81566,173347844,10519,8230.5838,-0.003334,0.041458,1.529360
81567,173356035,10520,8187.5831,-0.003845,0.055283,1.529252
81568,173364225,10521,8154.9803,-0.006724,0.052351,1.529193
81569,173372417,10521,8154.9803,-0.003817,0.043328,1.528973
81570,173380607,10522,8151.4272,-0.003550,0.049588,1.529111
81571,173388797,10523,8111.3999,-0.003383,0.051419,1.529561
81572,173396989,10523,8111.3999,-0.003170,0.042556,1.529778
81573,173405179,10524,8121.0087,-0.005707,0.041062,1.529852
81574,173413370,10525,8136.8649,-0.003187,0.052745,1.529934
81575,173421561,10526,8161.7838,-0.005229,0.044986,1.530013
81576,173429753,10526,8161.7838,-0.005754,0.061139,1.530233
81577,173437943,10527,8158.4331,-0.005598,0.041619,1.530329
81578,173446133,10528,8141.7095,-0.005912,0.040663,1.530121
81579,173454325,10528,8141.7095,-0.005259,0.050854,1.529894
81580,173462515,10529,8105.1325,-0.006477,0.048335,1.529785
81581,173470707,10530,8119.5714,-0.004800,0.039289,1.529639
81582,173478897,10531,8096.9030,-0.004239,0.058412,1.529479
81583,173487089,10531,8096.9030,-0.004046,0.050929,1.529145
81584,173495279,10532,8167.1077,-0.003836,0.054908,1.528788
81585,173503468,10533,8159.9666,-0.004482,0.041002,1.528406
81586,173511660,10533,8159.9666,-0.006035,0.042184,1.528244
81587,173519851,10534,8236.2335,-0.002121,0.039594,1.528230
81588,173528041,10535,8283.7976,-0.003320,0.033124,1.528534
81589,173536232,10536,8302.1814,-0.005182,0.044918,1.528776
81590,173544424,10536,8302.1814,-0.002142,0.034859,1.528746
81591,173552614,10537,8343.0743,-0.003575,0.055095,1.528823
81592,173560805,10538,8312.1098,-0.004518,0.066136,1.529010
81593,173568995,10539,8342.2587,-0.004100,0.044313,1.528997
81594,173577187,10539,8342.2587,-0.006037,0.035726,1.529094
81595,173585377,10540,8370.2583,-0.003508,0.047684,1.529253
81596,173593568,10541,8415.7025,-0.004490,0.045262,1.529285
81597,173601760,10541,8415.7025,-0.001477,0.028402,1.529226
81598,173609950,10542,8449.3880,-0.002711,0.039676,1.529259
81599,173618141,10543,8481.9874,-0.005512,0.040427,1.529282
81600,173626331,10544,8452.5177,-0.004433,0.052295,1.529402
81601,173634523,10544,8452.5177,-0.004572,0.047868,1.529519
81602,173642712,10545,8454.8068,-0.004977,0.027509,1.529715
81603,173650902,10546,8471.1443,-0.004384,0.042457,1.529739
81604,173659094,10546,8471.1443,-0.006595,0.037007,1.529583
81605,173667284,10547,8486.7527,-0.006518,0.042234,1.529640
81606,173675474,10548,8489.2325,-0.002031,0.034417,1.529960
81607,173683665,10549,8529.8298,-0.004702,0.035353,1.529901
81608,173691857,10549,8529.8298,-0.005604,0.033725,1.529861
81609,173700048,10550,8549.2862,-0.006957,0.041510,1.530341
81610,173708239,10551,8621.8679,-0.004002,0.049387,1.530410
81611,173716431,10551,8621.8679,-0.007486,0.044795,1.530090
81612,173724621,10552,8608.8593,-0.006056,0.051537,1.530215
81613,173732811,10553,8595.1500,-0.004528,0.045333,1.530278
81614,173741001,10554,8592.8315,-0.003827,0.053521,1.530139
81615,173749193,10554,8592.8315,-0.005494,0.034084,1.529809
81616,173757383,10555,8562.1709,-0.006207,0.053659,1.529765
81617,173765573,10556,8560.2940,-0.005377,0.049205,1.529535
81618,173773763,10557,8595.7849,-0.002932,0.054890,1.529383
81619,173781955,10557,8595.7849,-0.005074,0.054688,1.529206
81620,173790146,10558,8591.4317,-0.003965,0.047045,1.529313
81621,173798337,10559,8569.9247,-0.006683,0.041980,1.529523
81622,173806529,10559,8569.9247,-0.005898,0.041626,1.529803
81623,173814719,10560,8585.9223,-0.004272,0.054905,1.530025
81624,173822909,10561,8538.4650,-0.002701,0.082498,1.530101
81625,173831100,10562,8507.0331,-0.003872,0.048244,1.529906
81626,173839292,10562,8507.0331,-0.003766,0.037549,1.529658
81627,173847482,10563,8497.2005,-0.004402,0.057023,1.529417
81628,173855674,10564,8505.4627,-0.002893,0.043913,1.529354
81629,173863866,10564,8505.4627,-0.002412,0.047741,1.529198
81630,173872056,10565,8521.0432,-0.003686,0.052329,1.529258
81631,173880246,10566,8476.2101,-0.006411,0.038762,1.529105
81632,173888436,10567,8482.2037,-0.005345,0.039306,1.529196
81633,173896628,10567,8482.2037,-0.005673,0.047749,1.529413
81634,173904818,10568,8523.1524,-0.003268,0.049559,1.529335
81635,173913008,10569,8514.2450,-0.004885,0.064020,1.529148
81636,173921200,10569,8514.2450,-0.004173,0.052238,1.529134
81637,173929390,10570,8507.3053,-0.003014,0.060974,1.529208
81638,173937581,10571,8560.0756,-0.005410,0.047938,1.529443
81639,173945772,10572,8561.5066,-0.002976,0.038439,1.529621
81640,173953964,10572,8561.5066,-0.003894,0.063096,1.529594
81641,173962154,10573,8524.1729,-0.007659,0.058519,1.529621
81642,173970344,10574,8485.3291,-0.005100,0.048082,1.529529
81643,173978535,10575,8508.8212,-0.005766,0.046281,1.529295
81644,173986727,10575,8508.8212,-0.005113,0.051857,1.529287
81645,173994917,10576,8511.2359,-0.005494,0.049054,1.529512
81646,174003108,10577,8538.0409,-0.003738,0.048823,1.529854
81647,174011300,10577,8538.0409,-0.006329,0.044698,1.530244
81648,174019490,10578,8549.4899,-0.005075,0.033212,1.530414
81649,174027680,10579,8592.4705,-0.007427,0.055557,1.530476
81650,174035871,10580,8602.8848,-0.006076,0.039903,1.530435
81651,174044063,10580,8602.8848,-0.004744,0.056635,1.530351
81652,174052254,10581,8573.2631,-0.004739,0.053977,1.530314
81653,174060445,10582,8580.5526,-0.004780,0.061859,1.530258
81654,174068637,10582,8580.5526,-0.005072,0.051746,1.530405
81655,174076828,10583,8546.4609,-0.003566,0.055287,1.530532
81656,174085018,10584,8538.3477,-0.004007,0.039688,1.530389
81657,174093209,10585,8494.8696,-0.004590,0.043387,1.530483
81658,174101401,10585,8494.8696,-0.004445,0.032386,1.530354
81659,174109591,10586,8538.1501,-0.005955,0.056030,1.530191
81660,174117782,10587,8542.6026,-0.003791,0.052059,1.529898
81661,174125974,10587,8542.6026,-0.003184,0.039900,1.529840
81662,174134165,10588,8600.3960,-0.005418,0.035523,1.529699
81663,174142355,10589,8588.5428,-0.005451,0.041293,1.529581
81664,174150545,10590,8586.1676,-0.003646,0.044674,1.529711
81665,174158737,10590,8586.1676,-0.005224,0.050528,1.529768
81666,174166928,10591,8563.1778,-0.005273,0.042085,1.529763
81667,174175119,10592,8575.7475,-0.005338,0.047232,1.529828
81668,174183308,10593,8588.0150,-0.004573,0.047941,1.529669
81669,174191500,10593,8588.0150,-0.005765,0.046166,1.529656
81670,174199690,10594,8591.7452,-0.002814,0.066050,1.529890
81671,174207880,10595,8620.4152,-0.005551,0.032346,1.529919
81672,174216072,10595,8620.4152,-0.005342,0.028570,1.529795
81673,174224262,10596,8606.8106,-0.003133,0.044677,1.529682
81674,174232453,10597,8581.2798,-0.007442,0.052475,1.529618
81675,174240643,10598,8548.4156,-0.007789,0.046517,1.529613
81676,174248835,10598,8548.4156,-0.004895,0.038092,1.529825
81677,174257025,10599,8591.6289,-0.001697,0.047953,1.529625
81678,174265215,10600,8630.6432,-0.002312,0.039076,1.529159
81679,174273407,10600,8630.6432,-0.001660,0.071510,1.528890
81680,174281596,10601,8559.9453,-0.003141,0.058439,1.528517
81681,174289787,10602,8583.7194,-0.003407,0.034722,1.528566
81682,174297978,10603,8555.9672,-0.004181,0.051547,1.528643
81683,174306170,10603,8555.9672,-0.005102,0.034369,1.528769
81684,174314361,10604,8547.8202,-0.000887,0.050807,1.529035
81685,174322551,10605,8604.1727,-0.004373,0.049488,1.529257
81686,174330743,10605,8604.1727,-0.004233,0.031478,1.529429
81687,174338934,10606,8611.9845,-0.004112,0.063727,1.529591
81688,174347124,10607,8635.7658,-0.005399,0.042861,1.529646
81689,174355315,10608,8627.1472,-0.004609,0.041194,1.529805
81690,174363507,10608,8627.1472,-0.005720,0.029070,1.529829
81691,174371698,10609,8666.2474,-0.006540,0.041291,1.529698
81692,174379889,10610,8693.7618,-0.002056,0.037953,1.529418
81693,174388080,10611,8743.8447,-0.002244,0.034299,1.529353
81694,174396272,10611,8743.8447,-0.007672,0.057723,1.529230
81695,174404463,10612,8776.0027,-0.004391,0.041826,1.529293
81696,174412654,10613,8821.7275,-0.005299,0.039961,1.529100
81697,174420846,10613,8821.7275,-0.003933,0.044659,1.528746
81698,174429036,10614,8830.0916,-0.004858,0.053542,1.528580
81699,174437227,10615,8775.6831,-0.000942,0.054214,1.528481
81700,174445417,10616,8784.6207,-0.002655,0.046811,1.528410
81701,174453609,10616,8784.6207,-0.004708,0.042470,1.528402
81702,174461800,10617,8776.6529,-0.005884,0.052629,1.528106
81703,174469990,10618,8776.1564,-0.001153,0.033326,1.527746
81704,174478182,10618,8776.1564,-0.001903,0.047589,1.527502
81705,174486373,10619,8729.0456,-0.004243,0.037062,1.527453
81706,174494565,10620,8768.6096,0.001050,0.048279,1.527446
81707,174502755,10621,8755.8931,-0.005195,0.055640,1.527383
81708,174510947,10621,8755.8931,-0.006670,0.048837,1.527188
81709,174519137,10622,8797.0820,-0.005611,0.053879,1.526797
81710,174527327,10623,8806.9229,-0.007505,0.053968,1.526493
81711,174535519,10623,8806.9229,-0.003783,0.058424,1.526324
81712,174543709,10624,8772.0799,-0.004597,0.059593,1.526442
81713,174551900,10625,8811.6285,-0.005733,0.043912,1.526388
81714,174560091,10626,8826.1949,-0.004781,0.033538,1.525687
81715,174568283,10626,8826.1949,-0.004985,0.050625,1.525317
81716,174576474,10627,8842.3406,-0.005874,0.055793,1.525168
81717,174584665,10628,8843.9426,-0.003858,0.058514,1.524841
81718,174592855,10629,8872.2542,-0.003863,0.027838,1.524580
81719,174601047,10629,8872.2542,-0.004151,0.045184,1.524201
81720,174609237,10630,8877.7113,-0.005318,0.056293,1.523924
81721,174617427,10631,8893.7535,-0.005509,0.052247,1.524030
81722,174625619,10631,8893.7535,-0.003547,0.043353,1.524002
81723,174633810,10632,8860.2260,-0.006147,0.051489,1.524135
81724,174642001,10633,8855.3753,-0.003356,0.045446,1.524141
81725,174650191,10634,8808.3709,-0.004492,0.046459,1.523919
81726,174658383,10634,8808.3709,-0.007018,0.042937,1.524098
81727,174666574,10635,8809.5325,-0.004405,0.046489,1.524353
81728,174674764,10636,8810.0920,-0.005043,0.049171,1.524084
81729,174682956,10636,8810.0920,-0.006467,0.035561,1.524091
81730,174691147,10637,8819.5053,-0.006491,0.041345,1.524447
81731,174699338,10638,8905.9510,-0.004341,0.049200,1.524601
81732,174707528,10639,8884.0104,-0.001053,0.079113,1.524728
81733,174715720,10639,8884.0104,-0.005236,0.048184,1.524635
81734,174723910,10640,8917.2459,-0.003644,0.045012,1.524391
81735,174732100,10641,8896.7761,-0.004168,0.043111,1.524175
81736,174740292,10641,8896.7761,-0.003132,0.041132,1.523967
81737,174748482,10642,8917.7089,-0.005843,0.038765,1.524199
81738,174756673,10643,8928.1952,-0.003338,0.045532,1.524324
81739,174764863,10644,8995.1982,-0.004306,0.039072,1.524356
81740,174773055,10644,8995.1982,-0.006011,0.044827,1.524766
81741,174781246,10645,9026.2216,-0.000786,0.044131,1.525100
81742,174789437,10646,8978.5772,-0.003240,0.067301,1.525139
81743,174797628,10647,9007.6871,-0.006886,0.043532,1.524983
81744,174805820,10647,9007.6871,-0.003099,0.042412,1.524458
81745,174814010,10648,8961.6441,-0.002802,0.047811,1.524077
81746,174822200,10649,8990.4066,-0.004229,0.030335,1.523782
81747,174830392,10649,8990.4066,-0.000942,0.035034,1.523616
81748,174838582,10650,8971.5786,-0.005069,0.056007,1.523737
81749,174846772,10651,8976.3465,-0.006352,0.042894,1.523655
81750,174854963,10652,8971.0698,-0.003207,0.044324,1.523793
81751,174863155,10652,8971.0698,-0.007439,0.042546,1.523888
81752,174871346,10653,8957.7009,0.004581,0.053296,1.524333
81753,174879536,10654,8980.1761,-0.002348,0.045394,1.524378
81754,174887728,10654,8980.1761,-0.003258,0.061055,1.524241
81755,174895918,10655,8999.3330,-0.005503,0.065538,1.523997
81756,174904108,10656,9044.1876,-0.004007,0.040811,1.523874
81757,174912298,10657,9031.1953,0.000592,0.038233,1.523732
81758,174920490,10657,9031.1953,-0.003309,0.037508,1.523541
81759,174928680,10658,9072.6973,-0.005378,0.041816,1.523439
81760,174936871,10659,9083.8873,-0.005295,0.036912,1.523713
81761,174945061,10660,9078.7835,-0.004331,0.046434,1.523782
81762,174953253,10660,9078.7835,-0.003592,0.030979,1.523744
81763,174961444,10661,9149.5689,-0.006546,0.053925,1.523709
81764,174969635,10662,9174.7451,-0.002312,0.046610,1.523633
81765,174977827,10662,9174.7451,-0.004981,0.053071,1.523735
81766,174986018,10663,9167.8473,-0.004019,0.041932,1.523646
81767,174994208,10664,9205.8263,-0.000313,0.033760,1.523659
81768,175002399,10665,9188.8571,-0.003411,0.051426,1.523717
81769,175010591,10665,9188.8571,-0.004819,0.036466,1.523801
81770,175018782,10666,9221.9331,-0.004720,0.039127,1.523929
81771,175026973,10667,9250.7812,-0.002523,0.033122,1.524052
81772,175035165,10667,9250.7812,-0.003836,0.038288,1.524115
81773,175043355,10668,9245.6119,-0.005200,0.041429,1.523972
81774,175051545,10669,9247.8595,-0.002342,0.056360,1.523892
81775,175059736,10670,9276.0435,-0.003387,0.068880,1.523893
81776,175067928,10670,9276.0435,-0.001639,0.046601,1.523861
81777,175076118,10671,9251.3820,-0.004721,0.055145,1.523890
81778,175084309,10672,9251.2998,-0.005735,0.041969,1.523459
81779,175092501,10672,9251.2998,-0.003591,0.039639,1.523202
81780,175100691,10673,9242.5841,-0.004185,0.052117,1.523381
81781,175108880,10674,9247.3330,-0.002406,0.050182,1.523350
81782,175117071,10675,9272.7321,-0.001623,0.048934,1.523293
81783,175125263,10675,9272.7321,-0.003452,0.038560,1.522853
81784,175133453,10676,9264.1116,-0.006086,0.051137,1.522375
81785,175141643,10677,9306.6777,-0.000125,0.045207,1.521822
81786,175149834,10678,9327.2704,-0.003528,0.044314,1.521547
81787,175158026,10678,9327.2704,-0.004819,0.041073,1.521625
81788,175166217,10679,9302.6701,-0.002970,0.041084,1.521661
81789,175174408,10680,9252.2373,-0.004178,0.064664,1.521645
81790,175182600,10680,9252.2373,-0.006327,0.037797,1.521483
81791,175190791,10681,9290.4788,-0.007294,0.034953,1.521611
81792,175198982,10682,9303.4144,-0.005238,0.047406,1.521557
81793,175207172,10683,9329.2996,-0.005447,0.039436,1.521624
81794,175215364,10683,9329.2996,-0.005788,0.037098,1.521965
81795,175223555,10684,9352.0672,-0.002962,0.045299,1.522232
81796,175231746,10685,9341.0438,-0.004274,0.044692,1.522423
81797,175239938,10685,9341.0438,-0.005740,0.036768,1.522514
81798,175248129,10686,9294.3394,-0.004304,0.056825,1.522468
81799,175256319,10687,9327.5857,-0.003042,0.039702,1.522389
81800,175264510,10688,9314.0630,-0.004015,0.041661,1.522660
81801,175272702,10688,9314.0630,-0.004946,0.036271,1.522832
81802,175280893,10689,9310.2271,-0.004415,0.059036,1.522783
81803,175289083,10690,9287.8912,-0.004490,0.054509,1.522530
81804,175297275,10690,9287.8912,-0.005375,0.048955,1.521906
81805,175305465,10691,9294.7895,-0.006142,0.054119,1.521779
81806,175313655,10692,9311.7736,-0.006734,0.039996,1.521766
81807,175321846,10693,9302.4219,-0.001190,0.036026,1.521662
81808,175330038,10693,9302.4219,-0.005385,0.046789,1.521511
81809,175338228,10694,9310.3466,-0.004321,0.048092,1.521386
81810,175346419,10695,9315.2263,-0.004096,0.044559,1.521385
81811,175354609,10696,9325.6865,-0.005246,0.035278,1.521518
81812,175362801,10696,9325.6865,-0.001837,0.057024,1.521283
81813,175370992,10697,9318.2245,-0.004252,0.059111,1.521127
81814,175379183,10698,9376.2778,-0.006123,0.044682,1.521383
81815,175387375,10698,9376.2778,-0.006357,0.048356,1.521591
81816,175395566,10699,9334.4214,-0.003175,0.052176,1.521391
81817,175403756,10700,9353.5485,-0.004874,0.043608,1.521119
81818,175411947,10701,9419.6602,-0.004806,0.038184,1.520961
81819,175420139,10701,9419.6602,-0.003040,0.046914,1.520629
81820,175428328,10702,9379.6706,-0.006908,0.051260,1.520334
81821,175436518,10703,9410.1998,-0.001080,0.050449,1.520113
81822,175444710,10703,9410.1998,-0.004550,0.052953,1.520035
81823,175452901,10704,9404.9986,-0.002693,0.053341,1.519826
81824,175461092,10705,9441.9922,-0.005374,0.039457,1.520029
81825,175469282,10706,9469.9649,-0.002176,0.041732,1.520168
