update,total_steps,episodes,avg_reward,policy_loss,value_loss,entropy
83850,192056064,12162,12203.1155,-0.008867,0.022048,1.509417
83851,192064255,12163,12202.1647,-0.005012,0.020431,1.509397
83852,192072446,12164,12196.6188,0.000731,0.045784,1.509235
83853,192080637,12165,12168.7503,0.000723,0.031966,1.509302
83854,192088829,12165,12168.7503,0.001139,0.016342,1.509532
83855,192097018,12166,12148.3351,-0.001103,0.026483,1.509354
83856,192105208,12167,12093.1160,0.000631,0.047514,1.508893
83857,192113400,12167,12093.1160,-0.001657,0.017975,1.508622
83858,192121591,12168,12087.8687,-0.004242,0.032765,1.508285
83859,192129782,12169,12119.8145,-0.003403,0.029068,1.508085
83860,192137972,12170,12141.1063,0.000141,0.015798,1.508061
83861,192146164,12170,12141.1063,-0.003960,0.021825,1.508127
83862,192154354,12171,12176.3368,-0.001091,0.012944,1.508427
83863,192162545,12172,12175.1553,-0.000874,0.023871,1.508529
83864,192170737,12172,12175.1553,-0.004024,0.015325,1.508525
83865,192178927,12173,12192.8401,-0.004380,0.021540,1.508617
83866,192187118,12174,12189.5094,-0.002667,0.025488,1.508669
83867,192195308,12175,12119.9832,0.001070,0.076443,1.508546
83868,192203500,12175,12119.9832,-0.002345,0.024368,1.508429
83869,192211690,12176,12076.8896,-0.000934,0.043128,1.508577
83870,192219881,12177,12165.6873,-0.000855,0.026237,1.508398
83871,192228073,12177,12165.6873,-0.003403,0.022956,1.508187
83872,192236263,12178,12161.7551,-0.006375,0.029669,1.508182
83873,192244454,12179,12166.6339,-0.003699,0.026696,1.508213
83874,192252644,12180,12202.9575,-0.000736,0.022121,1.508107
83875,192260836,12180,12202.9575,0.001473,0.040119,1.508056
83876,192269026,12181,12193.5240,-0.001080,0.028376,1.507987
83877,192277217,12182,12207.8199,-0.005621,0.018696,1.508071
83878,192285407,12183,12155.0370,0.002517,0.056353,1.508387
83879,192293599,12183,12155.0370,-0.005954,0.030509,1.508542
83880,192301789,12184,12131.7227,0.000572,0.038987,1.508603
83881,192309979,12185,12147.3280,-0.001205,0.024596,1.508353
83882,192318171,12185,12147.3280,-0.005387,0.024539,1.508332
83883,192326361,12186,12108.7921,0.006692,0.039544,1.508393
83884,192334551,12187,12098.3128,-0.003665,0.045528,1.508695
83885,192342741,12188,12099.9729,-0.002680,0.021387,1.508991
83886,192350933,12188,12099.9729,-0.000032,0.030697,1.509185
83887,192359122,12189,12070.8842,-0.000690,0.026356,1.509559
83888,192367312,12190,12177.6890,-0.006749,0.016744,1.509788
83889,192375504,12190,12177.6890,-0.003993,0.020279,1.509745
83890,192383694,12191,12248.5413,-0.003462,0.015179,1.510101
83891,192391885,12192,12213.5106,0.003226,0.045060,1.510383
83892,192400075,12193,12242.6802,-0.000847,0.025207,1.510332
83893,192408267,12193,12242.6802,-0.005103,0.032389,1.510299
83894,192416458,12194,12217.3812,0.004964,0.059259,1.510692
83895,192424649,12195,12228.0112,-0.002997,0.027356,1.511012
83896,192432841,12195,12228.0112,-0.002791,0.020121,1.510932
83897,192441031,12196,12218.5292,-0.000668,0.027413,1.510693
83898,192449222,12197,12183.3613,-0.003754,0.017499,1.510549
83899,192457412,12198,12173.2122,-0.003607,0.026647,1.510484
83900,192465604,12198,12173.2122,-0.001931,0.022738,1.510519
83901,192473795,12199,12242.3874,-0.004830,0.027258,1.510516
83902,192481986,12200,12288.0076,-0.001094,0.024610,1.510177
83903,192490176,12201,12296.1885,0.001913,0.027327,1.509947
83904,192498368,12201,12296.1885,0.002043,0.026932,1.509973
83905,192506559,12202,12260.6379,0.001854,0.066010,1.510121
83906,192514750,12203,12256.9425,-0.001835,0.016006,1.510164
83907,192522942,12203,12256.9425,0.009212,0.021313,1.510348
83908,192531132,12204,12239.8977,-0.002033,0.025917,1.510523
83909,192539323,12205,12228.4417,-0.004118,0.026888,1.510485
83910,192547513,12206,12328.5508,-0.002078,0.023330,1.510348
83911,192555705,12206,12328.5508,-0.002629,0.018909,1.510576
83912,192563895,12207,12343.6116,-0.004927,0.021727,1.510879
83913,192572086,12208,12331.5862,-0.001963,0.035908,1.511007
83914,192580278,12208,12331.5862,-0.000335,0.013429,1.510953
83915,192588469,12209,12339.3680,-0.000540,0.017504,1.511310
83916,192596660,12210,12323.8883,-0.003612,0.015069,1.511475
83917,192604851,12211,12353.3529,-0.003048,0.019236,1.511397
83918,192613043,12211,12353.3529,0.010326,0.014575,1.511229
83919,192621234,12212,12335.7284,-0.005135,0.018547,1.511255
83920,192629425,12213,12400.0134,-0.004136,0.019164,1.511303
83921,192637617,12213,12400.0134,-0.000939,0.017495,1.510858
83922,192645807,12214,12460.7131,-0.004114,0.012918,1.510424
83923,192653997,12215,12520.9921,0.000793,0.025243,1.510305
83924,192662188,12216,12555.2868,-0.003757,0.027638,1.510424
83925,192670380,12216,12555.2868,0.002398,0.020616,1.510654
83926,192678570,12217,12575.0613,-0.000523,0.018529,1.510804
83927,192686761,12218,12559.3903,-0.001101,0.032611,1.510964
83928,192694953,12219,12546.9797,-0.001440,0.043937,1.510967
83929,192703145,12219,12546.9797,-0.001027,0.018894,1.511023
83930,192711336,12220,12505.0053,0.000845,0.053114,1.511129
83931,192719527,12221,12518.2693,-0.002250,0.025972,1.511442
83932,192727719,12221,12518.2693,-0.005296,0.023064,1.511489
83933,192735910,12222,12518.7179,-0.004493,0.013285,1.511873
83934,192744101,12223,12504.6223,-0.000227,0.016588,1.512131
83935,192752292,12224,12564.0093,-0.006731,0.014040,1.512144
83936,192760484,12224,12564.0093,-0.001644,0.027808,1.512501
83937,192768674,12225,12584.0241,-0.005688,0.036028,1.512663
83938,192776865,12226,12582.2753,-0.006495,0.025931,1.512800
83939,192785057,12226,12582.2753,-0.003286,0.018342,1.512972
83940,192793248,12227,12624.6354,0.002432,0.018304,1.513320
83941,192801438,12228,12636.1191,-0.000234,0.034944,1.513389
83942,192809629,12229,12638.7347,-0.002596,0.016437,1.513358
83943,192817821,12229,12638.7347,-0.005018,0.023947,1.513578
83944,192826012,12230,12637.2026,-0.002200,0.031131,1.513826
83945,192834203,12231,12654.2227,-0.001108,0.029167,1.513805
83946,192842395,12231,12654.2227,-0.002809,0.031061,1.513797
83947,192850585,12232,12617.1276,0.000378,0.030358,1.513930
83948,192858776,12233,12644.9952,-0.002884,0.014392,1.514234
83949,192866967,12234,12699.8425,0.000192,0.020597,1.514339
83950,192875159,12234,12699.8425,-0.000267,0.028186,1.514528
83951,192883350,12235,12727.7892,-0.001408,0.022722,1.514766
83952,192891541,12236,12760.6237,-0.005650,0.019237,1.514969
83953,192899732,12237,12773.7376,0.000109,0.017686,1.514997
83954,192907924,12237,12773.7376,-0.005470,0.032103,1.515163
83955,192916115,12238,12771.8736,-0.004177,0.020503,1.514954
83956,192924306,12239,12820.6228,-0.005731,0.014384,1.514576
83957,192932498,12239,12820.6228,0.000079,0.016054,1.514304
83958,192940689,12240,12861.8380,-0.002066,0.013402,1.514493
83959,192948879,12241,12884.9338,-0.001798,0.023491,1.514966
83960,192957069,12242,12872.9454,-0.004395,0.027791,1.515102
83961,192965261,12242,12872.9454,-0.002924,0.022739,1.515335
83962,192973452,12243,12874.7734,-0.003835,0.018819,1.515674
83963,192981643,12244,12866.4904,0.000618,0.026259,1.515887
83964,192989835,12244,12866.4904,-0.001254,0.014696,1.515985
83965,192998026,12245,12822.2183,-0.001201,0.029251,1.515884
83966,193006217,12246,12808.9612,0.003360,0.027982,1.515469
83967,193014408,12247,12836.9710,-0.005892,0.015842,1.515442
83968,193022600,12247,12836.9710,0.001493,0.016375,1.515717
83969,193030791,12248,12859.8674,-0.003852,0.016444,1.515840
83970,193038982,12249,12851.9103,-0.005035,0.012669,1.516098
83971,193047174,12249,12851.9103,0.002269,0.013124,1.515987
83972,193055364,12250,12863.6900,0.002797,0.020986,1.515625
83973,193063554,12251,12855.1666,-0.000855,0.018347,1.515513
83974,193071745,12252,12860.6751,-0.002735,0.018876,1.515726
83975,193079937,12252,12860.6751,-0.001303,0.010598,1.515962
83976,193088128,12253,12918.4861,-0.005742,0.013140,1.515953
83977,193096318,12254,12925.6590,-0.002773,0.021739,1.516162
83978,193104508,12255,12930.3451,0.001979,0.020002,1.516262
83979,193112700,12255,12930.3451,0.003045,0.034236,1.516382
83980,193120890,12256,12853.2560,0.007583,0.032842,1.516313
83981,193129081,12257,12827.3343,0.000670,0.018743,1.516309
83982,193137273,12257,12827.3343,-0.001328,0.011238,1.516312
83983,193145463,12258,12847.0770,-0.001775,0.024318,1.516371
83984,193153654,12259,12821.0344,-0.003204,0.025377,1.516372
83985,193161844,12260,12847.8629,-0.000436,0.020966,1.516219
83986,193170036,12260,12847.8629,-0.002015,0.017412,1.516125
83987,193178227,12261,12878.9401,0.000194,0.021215,1.516280
83988,193186417,12262,12821.8481,-0.006372,0.038256,1.516694
83989,193194609,12262,12821.8481,-0.004625,0.016165,1.517075
83990,193202801,12263,12848.8977,-0.005833,0.025509,1.516981
83991,193210991,12264,12865.2294,0.001553,0.017156,1.516898
83992,193219182,12265,12857.6362,-0.003887,0.041084,1.516715
83993,193227374,12265,12857.6362,0.000514,0.020483,1.516803
83994,193235565,12266,12880.5131,-0.002311,0.024898,1.516822
83995,193243756,12267,12922.6429,-0.005453,0.018400,1.517140
83996,193251948,12267,12922.6429,-0.000929,0.023096,1.517003
83997,193260139,12268,12935.8539,-0.002159,0.018824,1.516850
83998,193268330,12269,12913.3947,-0.006214,0.027401,1.516597
83999,193276520,12270,12908.9294,0.000384,0.023342,1.516425
84000,193284712,12270,12908.9294,-0.003889,0.021202,1.516136
84001,193292902,12271,12885.3142,-0.001286,0.017033,1.515695
84002,193301092,12272,12889.9966,-0.002673,0.020604,1.515618
84003,193309283,12273,12867.8549,-0.001998,0.025399,1.515316
84004,193317475,12273,12867.8549,-0.004205,0.022349,1.514971
84005,193325665,12274,12861.8883,-0.001961,0.017651,1.515016
84006,193333855,12275,12893.3979,-0.000058,0.017933,1.515204
84007,193342047,12275,12893.3979,-0.000075,0.026793,1.515322
84008,193350237,12276,12929.2464,-0.003896,0.020010,1.515659
84009,193358428,12277,12903.1004,-0.001700,0.027406,1.515802
84010,193366618,12278,12894.3137,-0.005611,0.019182,1.515629
84011,193374810,12278,12894.3137,-0.005302,0.025925,1.515329
84012,193383000,12279,12855.7654,0.001381,0.035997,1.515294
84013,193391191,12280,12880.0671,-0.003980,0.019660,1.515306
84014,193399383,12280,12880.0671,0.002991,0.014319,1.515504
84015,193407573,12281,12907.7906,-0.003242,0.028865,1.515694
84016,193415764,12282,12877.7423,-0.007383,0.021256,1.516039
84017,193423954,12283,12927.3628,-0.003081,0.018872,1.516475
84018,193432146,12283,12927.3628,0.001055,0.032679,1.516855
84019,193440336,12284,12935.0351,-0.001793,0.035401,1.516923
84020,193448527,12285,12940.0027,-0.005697,0.019462,1.517025
84021,193456719,12285,12940.0027,-0.002892,0.019885,1.517041
84022,193464909,12286,12973.8711,-0.005925,0.016041,1.516862
84023,193473100,12287,13000.1572,-0.003571,0.010038,1.516731
84024,193481291,12288,13009.8472,-0.003071,0.023350,1.516656
84025,193489483,12288,13009.8472,-0.003402,0.009784,1.516888
84026,193497674,12289,13062.1660,-0.000203,0.017546,1.517147
84027,193505864,12290,13035.8781,-0.004347,0.017470,1.517211
84028,193514055,12291,13001.4201,-0.002285,0.021046,1.517313
84029,193522247,12291,13001.4201,-0.002971,0.029079,1.517393
84030,193530437,12292,12974.0603,-0.004632,0.036982,1.517430
84031,193538627,12293,13007.4196,-0.001032,0.018202,1.517776
