update,total_steps,episodes,avg_reward,policy_loss,value_loss,entropy
82976,184897141,11533,12047.3639,-0.003176,0.014004,1.492928
82977,184905332,11534,12056.9636,-0.007139,0.012539,1.493112
82978,184913523,11535,12083.0922,-0.006467,0.013902,1.493486
82979,184921712,11536,12114.7395,-0.004985,0.020161,1.493416
82980,184929904,11536,12114.7395,-0.007148,0.017373,1.493224
82981,184938095,11537,12116.6919,-0.002580,0.013270,1.493009
82982,184946285,11538,12117.3350,-0.005497,0.010398,1.492942
82983,184954475,11539,12117.6798,-0.004100,0.032181,1.492964
82984,184962667,11539,12117.6798,-0.003180,0.017477,1.493001
82985,184970858,11540,12088.2854,-0.005958,0.032790,1.493221
82986,184979049,11541,12100.3242,-0.005911,0.028030,1.493469
82987,184987241,11541,12100.3242,-0.004879,0.014653,1.493647
82988,184995432,11542,12155.8158,-0.001205,0.024049,1.493638
82989,185003622,11543,12168.9797,-0.004700,0.015485,1.493615
82990,185011813,11544,12205.3595,-0.003394,0.013376,1.494212
82991,185020005,11544,12205.3595,-0.006892,0.013712,1.494736
82992,185028196,11545,12187.1747,-0.005455,0.020278,1.495152
82993,185036387,11546,12235.5448,-0.003910,0.022113,1.495331
82994,185044579,11546,12235.5448,-0.004195,0.022142,1.495389
82995,185052770,11547,12255.2331,-0.004318,0.015521,1.495164
82996,185060961,11548,12276.0294,-0.005004,0.033991,1.495218
82997,185069151,11549,12327.7752,-0.003744,0.024565,1.495228
82998,185077343,11549,12327.7752,-0.001293,0.017937,1.495074
82999,185085533,11550,12305.9635,-0.004252,0.028165,1.495123
83000,185093723,11551,12277.6123,-0.004872,0.021949,1.495319
83001,185101915,11551,12277.6123,-0.005816,0.021417,1.495243
83002,185110105,11552,12304.2743,-0.005051,0.016157,1.495355
83003,185118295,11553,12240.6451,-0.004796,0.041944,1.495482
83004,185126486,11554,12245.6484,-0.004927,0.023747,1.495281
83005,185134678,11554,12245.6484,-0.001153,0.020223,1.495206
83006,185142869,11555,12274.7873,-0.000559,0.027189,1.495109
83007,185151060,11556,12270.0671,-0.007292,0.020932,1.495300
83008,185159250,11557,12296.0256,-0.005130,0.015996,1.495145
83009,185167442,11557,12296.0256,-0.005275,0.029078,1.494977
83010,185175632,11558,12313.8159,-0.006641,0.031578,1.494913
83011,185183823,11559,12305.3641,-0.005930,0.037499,1.495407
83012,185192015,11559,12305.3641,-0.003876,0.015770,1.495740
83013,185200205,11560,12307.0284,-0.004665,0.017825,1.495636
83014,185208395,11561,12319.1039,-0.002210,0.021309,1.495597
83015,185216586,11562,12330.5668,-0.002600,0.025242,1.495569
83016,185224778,11562,12330.5668,-0.002988,0.036375,1.495273
83017,185232969,11563,12335.6453,-0.003689,0.054374,1.495263
83018,185241159,11564,12296.3471,-0.002567,0.040830,1.495494
83019,185249351,11564,12296.3471,-0.003487,0.022034,1.495424
83020,185257541,11565,12301.0770,-0.004388,0.027661,1.495241
83021,185265732,11566,12313.4370,-0.002765,0.017915,1.495153
83022,185273921,11567,12319.4430,-0.005056,0.017198,1.495259
83023,185282113,11567,12319.4430,-0.006619,0.025258,1.495359
83024,185290303,11568,12406.4233,-0.007349,0.022218,1.495308
83025,185298494,11569,12406.1823,-0.002753,0.030208,1.495413
83026,185306686,11569,12406.1823,-0.004649,0.027885,1.495544
83027,185314876,11570,12432.8122,-0.005224,0.035997,1.495720
83028,185323066,11571,12408.9563,-0.003439,0.028107,1.495661
83029,185331257,11572,12376.5354,0.000976,0.057818,1.495444
83030,185339449,11572,12376.5354,-0.003821,0.024637,1.495447
83031,185347639,11573,12325.4359,-0.003399,0.032831,1.495495
83032,185355829,11574,12327.7563,-0.003536,0.030151,1.495608
83033,185364019,11575,12311.7674,-0.005806,0.035568,1.495688
83034,185372211,11575,12311.7674,-0.003828,0.058058,1.495910
83035,185380401,11576,12283.0650,-0.004801,0.064772,1.496347
83036,185388592,11577,12303.5521,-0.004878,0.024703,1.496470
83037,185396784,11577,12303.5521,-0.005596,0.031078,1.496477
83038,185404974,11578,12244.8449,-0.002675,0.037601,1.496847
83039,185413165,11579,12224.5604,-0.005147,0.024015,1.497105
83040,185421355,11580,12162.8874,-0.001042,0.029790,1.497220
83041,185429547,11580,12162.8874,-0.003585,0.025799,1.497589
83042,185437737,11581,12129.3379,-0.005107,0.028697,1.497824
83043,185445928,11582,12128.7355,-0.003607,0.025852,1.497914
83044,185454120,11582,12128.7355,-0.004382,0.032098,1.498146
83045,185462310,11583,12136.9054,-0.004946,0.023889,1.498469
83046,185470499,11584,12126.8062,-0.003491,0.030077,1.498770
83047,185478689,11585,12133.1068,-0.005482,0.026767,1.498954
83048,185486881,11585,12133.1068,-0.005758,0.017661,1.499154
83049,185495073,11586,12151.1161,-0.003369,0.032555,1.499286
83050,185503264,11587,12124.0372,-0.005607,0.043855,1.499388
83051,185511456,11587,12124.0372,-0.005583,0.024567,1.499442
83052,185519646,11588,12183.9046,-0.001454,0.026857,1.499478
83053,185527837,11589,12168.3545,-0.004000,0.027104,1.499475
83054,185536027,11590,12169.4561,-0.001395,0.023872,1.499215
83055,185544219,11590,12169.4561,-0.001006,0.026589,1.498883
83056,185552409,11591,12123.4497,-0.004079,0.040211,1.498999
83057,185560599,11592,12113.3179,-0.006184,0.023421,1.499226
83058,185568790,11593,12078.2829,-0.004869,0.042668,1.499402
83059,185576982,11593,12078.2829,-0.006751,0.040595,1.499433
83060,185585172,11594,12030.2643,-0.003138,0.022786,1.499418
83061,185593363,11595,12105.8718,-0.006142,0.019503,1.499478
83062,185601555,11595,12105.8718,-0.004772,0.020166,1.499217
83063,185609746,11596,12146.0160,-0.004941,0.016550,1.499008
83064,185617936,11597,12141.2710,-0.003058,0.014152,1.498813
83065,185626127,11598,12179.8089,-0.004192,0.013284,1.498809
83066,185634319,11598,12179.8089,-0.005368,0.033337,1.499325
83067,185642509,11599,12198.1806,-0.004082,0.030841,1.499665
83068,185650700,11600,12202.5686,-0.001926,0.021176,1.499821
83069,185658892,11600,12202.5686,-0.001961,0.032860,1.499898
83070,185667082,11601,12175.7968,0.000022,0.031123,1.499862
83071,185675272,11602,12186.3756,-0.003173,0.026003,1.499926
83072,185683462,11603,12172.5039,-0.002820,0.028310,1.499967
83073,185691654,11603,12172.5039,-0.004666,0.032514,1.500047
83074,185699844,11604,12213.1134,-0.000711,0.020411,1.500021
83075,185708035,11605,12260.3871,-0.002183,0.025278,1.500119
83076,185716227,11605,12260.3871,-0.005721,0.037350,1.500162
83077,185724417,11606,12221.8697,-0.004825,0.034241,1.500318
83078,185732608,11607,12231.4299,-0.006146,0.036967,1.500614
83079,185740798,11608,12233.3445,-0.005326,0.038298,1.500949
83080,185748990,11608,12233.3445,0.000306,0.022994,1.500843
83081,185757181,11609,12238.1887,-0.005384,0.020774,1.500804
83082,185765371,11610,12215.0076,-0.005670,0.016015,1.500884
83083,185773562,11611,12250.4365,-0.003081,0.017125,1.500906
83084,185781754,11611,12250.4365,-0.007628,0.017778,1.500789
83085,185789945,11612,12269.0735,-0.005993,0.026677,1.500708
83086,185798136,11613,12310.3360,-0.001906,0.040705,1.500832
83087,185806328,11613,12310.3360,-0.005013,0.025266,1.500814
83088,185814519,11614,12327.1249,-0.006162,0.023134,1.500655
83089,185822710,11615,12316.0068,-0.003382,0.026934,1.500763
83090,185830900,11616,12282.5660,-0.003246,0.040489,1.500984
83091,185839092,11616,12282.5660,-0.005466,0.024242,1.501044
83092,185847283,11617,12296.0047,-0.002501,0.019375,1.501197
83093,185855473,11618,12315.0482,-0.000356,0.022952,1.501542
83094,185863665,11618,12315.0482,-0.002147,0.040600,1.501604
83095,185871855,11619,12305.8962,-0.000561,0.049623,1.501664
83096,185880046,11620,12319.0146,-0.005702,0.020426,1.501903
83097,185888237,11621,12347.0358,-0.004655,0.032958,1.501588
83098,185896429,11621,12347.0358,-0.007947,0.026520,1.501579
83099,185904620,11622,12343.2206,-0.003006,0.036667,1.501636
83100,185912810,11623,12353.8092,-0.006279,0.018413,1.501668
83101,185921002,11623,12353.8092,-0.005081,0.013780,1.501679
83102,185929192,11624,12387.0165,-0.006047,0.012775,1.501186
83103,185937383,11625,12401.7909,-0.008489,0.027744,1.500858
83104,185945574,11626,12389.4084,0.001309,0.042275,1.500847
83105,185953766,11626,12389.4084,-0.001678,0.021634,1.500854
83106,185961957,11627,12412.1897,-0.005884,0.012932,1.500699
83107,185970147,11628,12432.8763,-0.006570,0.016387,1.500397
83108,185978338,11629,12441.7200,-0.004758,0.020935,1.500389
83109,185986530,11629,12441.7200,-0.004836,0.021882,1.500333
83110,185994720,11630,12408.6447,0.000813,0.020822,1.500230
83111,186002911,11631,12421.7872,-0.000665,0.023673,1.500328
83112,186011103,11631,12421.7872,-0.005080,0.019717,1.500331
83113,186019293,11632,12443.2886,-0.003524,0.021448,1.500254
83114,186027483,11633,12439.9278,-0.004033,0.024725,1.500230
83115,186035673,11634,12480.0588,-0.006711,0.014032,1.500353
83116,186043865,11634,12480.0588,-0.004790,0.032864,1.500610
83117,186052055,11635,12420.4427,-0.003481,0.045574,1.500829
83118,186060245,11636,12392.0860,-0.002558,0.028786,1.500827
83119,186068437,11636,12392.0860,-0.006132,0.020609,1.500888
83120,186076628,11637,12364.4566,-0.000677,0.027416,1.500997
83121,186084818,11638,12349.4873,-0.006199,0.025313,1.500927
83122,186093008,11639,12380.2531,-0.007834,0.020714,1.500695
83123,186101200,11639,12380.2531,-0.007312,0.024608,1.500108
83124,186109390,11640,12421.4408,-0.003700,0.019333,1.499514
83125,186117580,11641,12446.3788,-0.003504,0.014022,1.499287
83126,186125772,11641,12446.3788,-0.004318,0.014811,1.499068
83127,186133963,11642,12482.2542,-0.006169,0.023239,1.498846
83128,186142153,11643,12493.3390,-0.003466,0.037290,1.498932
83129,186150344,11644,12452.9177,-0.005670,0.035092,1.499333
83130,186158536,11644,12452.9177,-0.005871,0.024828,1.499530
83131,186166727,11645,12424.5752,-0.003956,0.023157,1.499405
83132,186174918,11646,12441.1619,-0.007467,0.018386,1.499306
83133,186183109,11647,12391.6985,-0.003423,0.033496,1.499420
83134,186191301,11647,12391.6985,-0.003483,0.019013,1.499442
83135,186199492,11648,12390.2412,-0.002197,0.028335,1.499547
83136,186207683,11649,12393.1628,-0.005117,0.019854,1.499782
83137,186215875,11649,12393.1628,-0.005939,0.018321,1.499827
83138,186224066,11650,12429.0938,-0.002985,0.013002,1.499895
83139,186232256,11651,12449.0132,-0.002311,0.015745,1.500092
83140,186240448,11652,12505.0949,-0.005639,0.016752,1.499936
83141,186248640,11652,12505.0949,-0.004477,0.019585,1.500054
83142,186256831,11653,12553.9193,-0.005725,0.025678,1.500364
83143,186265022,11654,12594.9639,-0.005686,0.017451,1.500455
83144,186273214,11654,12594.9639,-0.003716,0.027426,1.500303
83145,186281405,11655,12602.1433,-0.004289,0.021446,1.500347
83146,186289596,11656,12632.3867,-0.005124,0.018350,1.500249
83147,186297787,11657,12631.8639,-0.002298,0.018804,1.499806
83148,186305979,11657,12631.8639,-0.007827,0.020854,1.499415
83149,186314170,11658,12676.5872,-0.004005,0.013628,1.499019
83150,186322361,11659,12723.4157,-0.002305,0.021419,1.498994
83151,186330553,11659,12723.4157,-0.006431,0.023682,1.499040
83152,186338744,11660,12751.1381,-0.005222,0.019706,1.498839
83153,186346934,11661,12733.5547,-0.004301,0.033316,1.499193
83154,186355124,11662,12708.3930,-0.005529,0.050729,1.499599
83155,186363316,11662,12708.3930,-0.002246,0.013439,1.499548
83156,186371506,11663,12772.7133,-0.003343,0.015258,1.499665
83157,186379696,11664,12799.7573,-0.001894,0.037262,1.499719
83158,186387887,11665,12802.6192,-0.003629,0.025847,1.499694
83159,186396079,11665,12802.6192,-0.002755,0.028163,1.499769
83160,186404270,11666,12790.7991,-0.002118,0.025371,1.499689
83161,186412460,11667,12768.4870,-0.001212,0.037348,1.499759
83162,186420652,11667,12768.4870,-0.006438,0.027122,1.499994
83163,186428842,11668,12743.3940,-0.005641,0.029705,1.499810
83164,186437032,11669,12763.5877,-0.002711,0.026877,1.499487
83165,186445222,11670,12782.9987,-0.005596,0.022398,1.499391
83166,186453414,11670,12782.9987,-0.005407,0.029312,1.499271
83167,186461604,11671,12767.9236,-0.001913,0.039981,1.499376
83168,186469795,11672,12795.2443,-0.003342,0.033241,1.499682
83169,186477987,11672,12795.2443,-0.003519,0.020207,1.499573
83170,186486178,11673,12836.4154,-0.005209,0.014780,1.499450
83171,186494369,11674,12858.6955,-0.002809,0.013831,1.499751
83172,186502559,11675,12906.8228,-0.001163,0.017503,1.499911
83173,186510751,11675,12906.8228,-0.005113,0.029124,1.499804
83174,186518942,11676,12929.4043,-0.000353,0.039327,1.499872
83175,186527133,11677,12961.7937,-0.005939,0.015534,1.500069
83176,186535325,11677,12961.7937,-0.005392,0.029280,1.500415
83177,186543516,11678,12993.3516,-0.003272,0.027484,1.500675
83178,186551705,11679,12986.7753,-0.001901,0.027673,1.500820
83179,186559896,11680,13028.2912,-0.005741,0.029362,1.500924
83180,186568088,11680,13028.2912,-0.006308,0.026039,1.501083
83181,186576278,11681,13044.8345,-0.004220,0.033279,1.501049
83182,186584468,11682,13059.7652,-0.005814,0.021015,1.500865
83183,186592659,11683,13101.6809,-0.002460,0.012736,1.500903
83184,186600851,11683,13101.6809,-0.003957,0.026541,1.501035
83185,186609042,11684,13076.8157,-0.004589,0.030318,1.501158
83186,186617232,11685,13070.3668,-0.003655,0.031199,1.501086
83187,186625424,11685,13070.3668,-0.005758,0.024694,1.500962
83188,186633614,11686,13069.2931,-0.003606,0.022546,1.501229
83189,186641804,11687,13108.8334,-0.005838,0.015116,1.501558
83190,186649995,11688,13081.6550,-0.007976,0.027758,1.501640
83191,186658187,11688,13081.6550,-0.006635,0.018805,1.502007
83192,186666378,11689,13050.9303,-0.005603,0.026621,1.502111
83193,186674568,11690,13053.4918,-0.007905,0.027986,1.502026
83194,186682760,11690,13053.4918,-0.003876,0.026171,1.502330
83195,186690951,11691,13112.6392,-0.006114,0.020119,1.502492
83196,186699141,11692,13129.8321,-0.005950,0.026566,1.502500
83197,186707332,11693,13152.5996,-0.004426,0.037654,1.502129
83198,186715524,11693,13152.5996,-0.003314,0.022167,1.501814
83199,186723714,11694,13186.5375,-0.005222,0.033055,1.501642
83200,186731905,11695,13151.9002,-0.003619,0.019188,1.501351
83201,186740097,11695,13151.9002,-0.005756,0.023699,1.501250
83202,186748287,11696,13162.1436,-0.004422,0.023619,1.501442
83203,186756478,11697,13167.0387,-0.006084,0.021572,1.501794
83204,186764668,11698,13149.2964,-0.005486,0.036206,1.502003
83205,186772860,11698,13149.2964,-0.003829,0.025015,1.502437
83206,186781051,11699,13161.0364,-0.005063,0.020619,1.502591
83207,186789242,11700,13217.0644,-0.006330,0.022669,1.502329
83208,186797433,11701,13201.8469,-0.004469,0.054820,1.502170
83209,186805625,11701,13201.8469,-0.006397,0.027765,1.502135
83210,186813816,11702,13212.3204,-0.005660,0.017802,1.502125
83211,186822006,11703,13248.3786,-0.003486,0.017791,1.502520
83212,186830198,11703,13248.3786,-0.005763,0.014699,1.502550
83213,186838388,11704,13252.0740,-0.002923,0.023893,1.502474
83214,186846579,11705,13256.9271,-0.005508,0.022525,1.502326
83215,186854769,11706,13293.7539,-0.005739,0.023699,1.502486
83216,186862961,11706,13293.7539,-0.004809,0.025805,1.502925
83217,186871152,11707,13275.8426,-0.004346,0.049314,1.502701
83218,186879344,11708,13302.7429,-0.004240,0.024943,1.502689
83219,186887536,11708,13302.7429,-0.005506,0.024222,1.502677
83220,186895727,11709,13304.9290,-0.005433,0.021159,1.502420
83221,186903917,11710,13310.3668,-0.004917,0.028404,1.502332
83222,186912108,11711,13261.1905,-0.002098,0.047549,1.502357
83223,186920300,11711,13261.1905,-0.005052,0.024399,1.502501
83224,186928491,11712,13246.6323,-0.005324,0.022417,1.502835
83225,186936682,11713,13270.6727,-0.005481,0.016180,1.503099
83226,186944874,11713,13270.6727,-0.005426,0.016030,1.503078
83227,186953064,11714,13284.2576,-0.002797,0.018618,1.503000
83228,186961255,11715,13313.3364,-0.003722,0.015397,1.502789
83229,186969445,11716,13356.3193,-0.004443,0.026869,1.502517
83230,186977637,11716,13356.3193,-0.003951,0.037648,1.502358
83231,186985828,11717,13335.3027,-0.002993,0.029061,1.502594
83232,186994018,11718,13275.8650,-0.002788,0.035253,1.503168
83233,187002209,11719,13325.0511,-0.004700,0.027258,1.503375
83234,187010401,11719,13325.0511,-0.005848,0.016548,1.503715
83235,187018592,11720,13330.7151,-0.003677,0.019920,1.503777
83236,187026783,11721,13375.7313,-0.003800,0.020830,1.503522
83237,187034975,11721,13375.7313,-0.006256,0.020924,1.503254
83238,187043166,11722,13375.1590,-0.004221,0.036481,1.503193
83239,187051356,11723,13405.8058,-0.005052,0.028495,1.503335
83240,187059546,11724,13397.2186,-0.005175,0.023135,1.503073
83241,187067738,11724,13397.2186,-0.005796,0.025811,1.503020
83242,187075929,11725,13368.9415,-0.002940,0.024890,1.503025
83243,187084118,11726,13428.1413,-0.006226,0.021008,1.502886
83244,187092310,11726,13428.1413,-0.007045,0.031670,1.502655
83245,187100500,11727,13396.1372,-0.005711,0.021846,1.502852
83246,187108690,11728,13359.6801,-0.003787,0.020278,1.503144
83247,187116881,11729,13378.9955,-0.004973,0.024528,1.502868
83248,187125073,11729,13378.9955,-0.006948,0.023187,1.502449
83249,187133264,11730,13426.9603,-0.005604,0.015180,1.502133
83250,187141454,11731,13438.5573,-0.004487,0.037077,1.501934
83251,187149645,11732,13452.8095,-0.006301,0.022046,1.501819
83252,187157837,11732,13452.8095,-0.006600,0.018484,1.501759
83253,187166027,11733,13437.6170,-0.003033,0.026771,1.501880
83254,187174218,11734,13435.1872,-0.003615,0.017183,1.502116
83255,187182410,11734,13435.1872,-0.006401,0.019270,1.502108
83256,187190602,11735,13455.0123,-0.003462,0.039952,1.502060
83257,187198792,11736,13457.9525,-0.005327,0.022305,1.501853
83258,187206982,11737,13460.7674,-0.003075,0.027661,1.501735
83259,187215174,11737,13460.7674,-0.004225,0.022737,1.501607
83260,187223365,11738,13464.0841,-0.005306,0.026466,1.501394
83261,187231556,11739,13447.6082,-0.005732,0.017754,1.501343
83262,187239748,11739,13447.6082,-0.005807,0.020318,1.501159
83263,187247938,11740,13463.1306,-0.006190,0.027511,1.501031
83264,187256128,11741,13438.3846,-0.006026,0.022892,1.501068
83265,187264318,11742,13414.0964,-0.002005,0.019071,1.500830
83266,187272510,11742,13414.0964,-0.003681,0.017132,1.500749
83267,187280701,11743,13404.2227,-0.004386,0.023982,1.500773
83268,187288892,11744,13405.0687,-0.006541,0.043497,1.500586
83269,187297084,11744,13405.0687,-0.006034,0.031364,1.500625
83270,187305275,11745,13420.5407,-0.004114,0.022867,1.500690
83271,187313465,11746,13420.3808,-0.005025,0.021174,1.500557
83272,187321656,11747,13455.6709,-0.005225,0.023930,1.500688
83273,187329848,11747,13455.6709,-0.004954,0.015941,1.500677
83274,187338038,11748,13483.6234,-0.005106,0.013500,1.500782
83275,187346228,11749,13504.2969,-0.003955,0.014628,1.500981
83276,187354418,11750,13478.1206,-0.004378,0.019021,1.501190
83277,187362610,11750,13478.1206,-0.006537,0.016499,1.501584
83278,187370801,11751,13459.2949,-0.003974,0.023180,1.501889
83279,187378991,11752,13465.5082,-0.006112,0.016918,1.501634
83280,187387183,11752,13465.5082,-0.003676,0.024821,1.501559
83281,187395374,11753,13442.3732,-0.005418,0.019554,1.501635
83282,187403564,11754,13427.5730,-0.003453,0.023387,1.501871
83283,187411755,11755,13426.0475,-0.002858,0.022278,1.501998
83284,187419947,11755,13426.0475,-0.003456,0.022387,1.502070
83285,187428137,11756,13389.8242,-0.002692,0.022316,1.502091
83286,187436328,11757,13376.2300,-0.003853,0.031916,1.501978
83287,187444520,11757,13376.2300,-0.004555,0.027035,1.501670
83288,187452710,11758,13339.9126,-0.002851,0.020532,1.501687
83289,187460901,11759,13279.2331,-0.005940,0.035901,1.501979
83290,187469092,11760,13261.2100,-0.004783,0.021538,1.501948
83291,187477284,11760,13261.2100,-0.003178,0.019642,1.501884
83292,187485475,11761,13233.2144,-0.001265,0.022884,1.502008
83293,187493665,11762,13294.4576,-0.004625,0.013207,1.501982
83294,187501857,11762,13294.4576,-0.005239,0.018109,1.501569
83295,187510048,11763,13311.1505,-0.004474,0.013173,1.501433
83296,187518239,11764,13337.2394,0.000080,0.019559,1.501581
83297,187526429,11765,13311.1655,-0.004549,0.021748,1.501609
83298,187534621,11765,13311.1655,-0.004597,0.022940,1.501619
83299,187542811,11766,13339.1002,-0.005396,0.021720,1.501604
83300,187551002,11767,13361.6775,-0.003306,0.014586,1.501309
83301,187559193,11768,13387.3187,-0.004387,0.015390,1.501138
83302,187567385,11768,13387.3187,-0.005436,0.022312,1.500960
83303,187575575,11769,13384.2732,-0.006342,0.023889,1.501306
83304,187583766,11770,13399.3546,-0.004782,0.026007,1.501629
83305,187591958,11770,13399.3546,-0.004290,0.023477,1.501625
83306,187600149,11771,13400.9725,-0.005421,0.024459,1.501477
83307,187608340,11772,13428.3055,-0.003520,0.023333,1.501345
83308,187616530,11773,13405.2649,-0.003694,0.023425,1.501452
83309,187624722,11773,13405.2649,-0.000834,0.014413,1.501327
83310,187632912,11774,13409.3618,-0.006320,0.011805,1.501125
83311,187641103,11775,13377.9706,-0.006058,0.021400,1.501145
83312,187649295,11775,13377.9706,-0.004387,0.028392,1.501138
83313,187657486,11776,13372.9715,-0.003247,0.033128,1.500859
83314,187665676,11777,13385.2577,-0.005585,0.022375,1.501005
83315,187673866,11778,13383.6529,-0.005312,0.030506,1.500991
83316,187682058,11778,13383.6529,-0.003964,0.023590,1.501100
83317,187690249,11779,13397.5219,-0.003072,0.028145,1.501514
83318,187698440,11780,13390.0229,-0.006591,0.026598,1.501921
83319,187706632,11780,13390.0229,-0.005246,0.026624,1.501997
83320,187714823,11781,13391.7154,-0.000400,0.020188,1.502111
83321,187723014,11782,13424.3692,-0.005438,0.009174,1.501852
83322,187731204,11783,13382.1825,-0.002866,0.026940,1.501639
83323,187739396,11783,13382.1825,-0.007883,0.025130,1.501753
83324,187747587,11784,13376.0207,-0.003400,0.029729,1.501756
83325,187755778,11785,13369.6560,-0.004159,0.027224,1.501824
83326,187763968,11786,13403.6346,-0.006563,0.015807,1.501528
83327,187772160,11786,13403.6346,-0.003974,0.033706,1.501061
83328,187780350,11787,13377.2313,-0.003965,0.023651,1.500428
83329,187788540,11788,13367.1043,-0.006106,0.014934,1.500000
83330,187796732,11788,13367.1043,-0.003386,0.020505,1.499931
83331,187804923,11789,13385.3111,-0.002558,0.025684,1.499950
83332,187813114,11790,13399.7767,-0.003292,0.023635,1.499965
83333,187821305,11791,13393.4911,-0.007205,0.022379,1.499960
83334,187829497,11791,13393.4911,-0.004618,0.021825,1.499952
83335,187837688,11792,13372.9457,-0.002873,0.024763,1.500102
83336,187845878,11793,13355.0868,-0.004535,0.055649,1.500424
83337,187854070,11793,13355.0868,-0.006525,0.023303,1.500505
83338,187862261,11794,13374.9670,-0.003617,0.018409,1.500037
83339,187870451,11795,13377.9027,-0.003866,0.012562,1.499777
83340,187878642,11796,13351.4580,-0.007540,0.024925,1.499558
83341,187886834,11796,13351.4580,-0.000885,0.023067,1.499467
83342,187895025,11797,13316.9538,-0.004038,0.025391,1.499335
83343,187903216,11798,13320.6613,-0.006034,0.018446,1.499255
83344,187911408,11798,13320.6613,-0.004337,0.025975,1.499230
83345,187919599,11799,13307.1169,-0.004181,0.010390,1.498966
83346,187927790,11800,13285.4207,-0.003717,0.022162,1.498699
83347,187935980,11801,13355.1006,-0.001778,0.021536,1.498597
83348,187944172,11801,13355.1006,-0.004470,0.014346,1.498652
83349,187952363,11802,13383.9661,-0.002193,0.025062,1.498662
83350,187960553,11803,13358.8540,-0.001244,0.012778,1.498700
83351,187968744,11804,13351.7031,-0.004162,0.020443,1.498642
83352,187976936,11804,13351.7031,-0.002987,0.019002,1.498655
83353,187985126,11805,13340.8106,-0.007281,0.013481,1.498542
83354,187993317,11806,13346.3465,-0.005824,0.017943,1.498723
83355,188001509,11806,13346.3465,-0.004368,0.027667,1.499043
83356,188009700,11807,13362.2605,-0.004711,0.022145,1.499098
83357,188017891,11808,13337.0865,-0.004668,0.026626,1.499106
83358,188026082,11809,13355.7402,-0.003795,0.016683,1.499065
83359,188034274,11809,13355.7402,-0.004482,0.021819,1.499165
83360,188042464,11810,13343.8000,-0.005035,0.020300,1.499423
83361,188050655,11811,13397.1064,-0.004030,0.018944,1.499612
83362,188058847,11811,13397.1064,-0.005289,0.027375,1.499822
83363,188067037,11812,13415.9012,-0.004479,0.019467,1.499938
83364,188075228,11813,13419.7210,-0.003823,0.022103,1.500079
83365,188083418,11814,13419.4043,-0.004429,0.014146,1.500160
83366,188091610,11814,13419.4043,-0.002896,0.018575,1.500127
83367,188099801,11815,13401.6727,-0.006137,0.013736,1.500369
83368,188107991,11816,13404.7882,-0.005632,0.012360,1.500728
83369,188116183,11816,13404.7882,-0.004436,0.025753,1.500677
83370,188124373,11817,13406.4678,-0.002661,0.021272,1.500534
83371,188132564,11818,13449.7474,-0.004441,0.011471,1.500294
83372,188140755,11819,13480.5631,-0.006132,0.022844,1.500053
83373,188148947,11819,13480.5631,-0.006484,0.015159,1.500075
83374,188157137,11820,13442.9682,-0.006423,0.033499,1.500206
83375,188165327,11821,13402.0653,-0.002020,0.033456,1.500372
83376,188173518,11822,13376.7624,-0.001882,0.054334,1.500357
83377,188181710,11822,13376.7624,-0.003744,0.020140,1.500193
83378,188189901,11823,13390.7834,-0.002436,0.019664,1.500191
83379,188198091,11824,13388.1896,-0.003443,0.024356,1.500174
83380,188206283,11824,13388.1896,-0.004165,0.027576,1.500394
83381,188214474,11825,13314.7814,0.000960,0.048987,1.500619
83382,188222664,11826,13290.0128,-0.002483,0.027050,1.500679
83383,188230855,11827,13314.9731,-0.004304,0.024690,1.500770
83384,188239047,11827,13314.9731,-0.003391,0.026876,1.500679
83385,188247237,11828,13342.8357,-0.001955,0.019669,1.500682
83386,188255428,11829,13339.2193,-0.005994,0.025470,1.501061
83387,188263620,11829,13339.2193,-0.002563,0.015303,1.501129
83388,188271811,11830,13329.0489,-0.004793,0.019119,1.501098
83389,188280002,11831,13317.7536,-0.004533,0.031168,1.500957
83390,188288193,11832,13305.7637,-0.006847,0.019074,1.500932
83391,188296385,11832,13305.7637,-0.004213,0.026010,1.500898
83392,188304576,11833,13308.1880,-0.004504,0.020167,1.500516
83393,188312767,11834,13290.0759,-0.004381,0.020041,1.500292
83394,188320959,11834,13290.0759,-0.003126,0.011822,1.500244
83395,188329150,11835,13310.5408,-0.005927,0.016393,1.500368
83396,188337341,11836,13303.1542,-0.004960,0.023086,1.500138
83397,188345532,11837,13343.1862,-0.004513,0.015963,1.499762
83398,188353724,11837,13343.1862,-0.004873,0.016352,1.499574
83399,188361915,11838,13359.1176,-0.006898,0.021006,1.499489
83400,188370105,11839,13370.9285,-0.005550,0.026542,1.499495
83401,188378296,11840,13368.6549,-0.003851,0.015420,1.499851
83402,188386488,11840,13368.6549,-0.000870,0.015277,1.500231
83403,188394679,11841,13400.7938,-0.001930,0.014956,1.500323
83404,188402869,11842,13398.0578,-0.003796,0.016048,1.500384
83405,188411061,11842,13398.0578,-0.004423,0.013415,1.500497
83406,188419252,11843,13404.3451,-0.007963,0.015667,1.500777
83407,188427443,11844,13418.9734,-0.002707,0.020985,1.500780
83408,188435634,11845,13425.5971,-0.004497,0.026055,1.500683
83409,188443826,11845,13425.5971,-0.005738,0.017985,1.500586
83410,188452017,11846,13419.4783,-0.002685,0.029120,1.500612
83411,188460207,11847,13395.9375,-0.003847,0.027036,1.500687
