update,total_steps,episodes,avg_reward,policy_loss,value_loss,entropy
80967,168441456,10088,4495.0759,-0.003808,0.056410,1.554768
80968,168449646,10089,4518.0748,-0.002891,0.075752,1.555249
80969,168457836,10090,4559.7131,-0.003936,0.060795,1.555518
80970,168466028,10090,4559.7131,-0.002700,0.098921,1.555115
80971,168474218,10091,4573.4469,-0.002074,0.063500,1.554958
80972,168482408,10092,4598.1148,-0.002621,0.042008,1.555366
80973,168490598,10093,4570.2366,0.000725,0.060161,1.555384
80974,168498790,10093,4570.2366,-0.004824,0.068197,1.555223
80975,168506980,10094,4532.4829,-0.004747,0.053008,1.555359
80976,168515171,10095,4575.8788,-0.002283,0.045054,1.555728
80977,168523363,10095,4575.8788,-0.003747,0.066955,1.555488
80978,168531553,10096,4575.2944,-0.004337,0.061735,1.555313
80979,168539744,10097,4623.0549,-0.002433,0.064200,1.555267
80980,168547934,10098,4630.6884,-0.002828,0.055683,1.555097
80981,168556126,10098,4630.6884,-0.001181,0.046372,1.554764
80982,168564316,10099,4631.4814,-0.000853,0.064413,1.554633
80983,168572506,10100,4607.8364,-0.003278,0.060736,1.554693
80984,168580698,10100,4607.8364,-0.002824,0.058045,1.554556
80985,168588888,10101,4671.0971,-0.002126,0.069826,1.554181
80986,168597079,10102,4680.5277,-0.002392,0.083433,1.554060
80987,168605270,10103,4700.4763,-0.001767,0.067325,1.553962
80988,168613462,10103,4700.4763,-0.003502,0.059516,1.553963
80989,168621653,10104,4771.1425,-0.002140,0.066999,1.553838
80990,168629844,10105,4793.9091,-0.003680,0.054431,1.553867
80991,168638036,10105,4793.9091,-0.004995,0.064566,1.554043
80992,168646226,10106,4793.6447,-0.003901,0.063946,1.553975
80993,168654416,10107,4757.7003,-0.003557,0.045848,1.553949
80994,168662607,10108,4766.8159,-0.003112,0.077987,1.554125
80995,168670799,10108,4766.8159,-0.002040,0.070805,1.554118
80996,168678989,10109,4751.3809,-0.001157,0.061900,1.554024
80997,168687180,10110,4736.3087,-0.003800,0.055264,1.554256
80998,168695371,10111,4728.4425,-0.003467,0.090583,1.554340
80999,168703563,10111,4728.4425,-0.004518,0.080996,1.554274
81000,168711754,10112,4728.0878,-0.002817,0.053314,1.554275
81001,168719945,10113,4711.8226,-0.003637,0.056232,1.554222
81002,168728137,10113,4711.8226,-0.001055,0.060365,1.554643
81003,168736329,10114,4705.9307,-0.004119,0.076857,1.554823
81004,168744519,10115,4673.8179,-0.004039,0.066652,1.554866
81005,168752710,10116,4644.8688,-0.001105,0.048915,1.554904
81006,168760902,10116,4644.8688,-0.002518,0.055100,1.554919
81007,168769092,10117,4650.2631,-0.000832,0.069141,1.554736
81008,168777283,10118,4623.2376,-0.002391,0.078439,1.554693
81009,168785475,10118,4623.2376,-0.003468,0.056498,1.554729
81010,168793665,10119,4653.0445,-0.004742,0.063020,1.554658
81011,168801856,10120,4642.4309,-0.003533,0.060142,1.554512
81012,168810046,10121,4624.2040,-0.003886,0.060991,1.554209
81013,168818238,10121,4624.2040,-0.002508,0.049083,1.554038
81014,168826428,10122,4665.3094,-0.003270,0.068282,1.554127
81015,168834619,10123,4683.2119,-0.003732,0.048833,1.553992
81016,168842811,10123,4683.2119,-0.003080,0.048686,1.553459
81017,168851002,10124,4670.8605,-0.004115,0.054043,1.553112
81018,168859192,10125,4673.0778,-0.002565,0.051732,1.552969
81019,168867384,10126,4669.6069,0.000158,0.045472,1.553191
81020,168875576,10126,4669.6069,-0.002679,0.046330,1.553316
81021,168883766,10127,4665.6781,-0.004103,0.057138,1.553221
81022,168891956,10128,4659.0397,-0.003145,0.056097,1.552726
81023,168900146,10129,4638.2207,-0.003174,0.038685,1.552596
81024,168908338,10129,4638.2207,-0.001969,0.051945,1.552580
81025,168916529,10130,4602.2084,-0.001958,0.049092,1.552840
81026,168924719,10131,4590.0270,-0.001965,0.061866,1.552954
81027,168932911,10131,4590.0270,-0.003555,0.046536,1.552539
81028,168941102,10132,4630.4958,-0.003579,0.044358,1.552494
81029,168949292,10133,4591.4175,-0.004507,0.067404,1.552760
81030,168957483,10134,4580.7558,-0.004154,0.063470,1.552991
81031,168965675,10134,4580.7558,-0.005031,0.056600,1.553148
81032,168973865,10135,4560.7152,-0.002469,0.059333,1.553277
81033,168982055,10136,4580.4996,-0.001908,0.077287,1.553586
81034,168990247,10136,4580.4996,-0.002080,0.038455,1.553730
81035,168998437,10137,4558.4878,-0.001572,0.052386,1.553569
81036,169006627,10138,4540.9424,-0.002120,0.055636,1.553376
81037,169014818,10139,4576.7706,-0.002915,0.070407,1.553065
81038,169023010,10139,4576.7706,-0.004220,0.052967,1.552930
81039,169031201,10140,4542.6273,-0.001472,0.052373,1.552938
81040,169039392,10141,4573.7958,0.002399,0.052421,1.552697
81041,169047584,10141,4573.7958,-0.003088,0.054771,1.552609
81042,169055775,10142,4581.8331,-0.002398,0.064331,1.552527
81043,169063966,10143,4594.6786,-0.001703,0.071523,1.552579
81044,169072157,10144,4613.9871,-0.001241,0.051594,1.552626
81045,169080349,10144,4613.9871,-0.003665,0.033478,1.552745
81046,169088539,10145,4662.0549,-0.002568,0.052336,1.553031
81047,169096729,10146,4734.8937,-0.003324,0.044871,1.553066
81048,169104920,10147,4751.8388,-0.000159,0.042403,1.553083
81049,169113112,10147,4751.8388,-0.003671,0.041218,1.553120
81050,169121303,10148,4723.8642,-0.004055,0.039466,1.552836
81051,169129494,10149,4713.5883,-0.003827,0.044207,1.552560
