update,total_steps,episodes,avg_reward,policy_loss,value_loss,entropy
85397,204727676,13275,16541.7489,-0.004289,0.008821,0.522823
85398,204735866,13276,16507.1108,-0.005507,0.015827,0.522784
85399,204744056,13277,16531.4566,-0.004963,0.011378,0.523085
85400,204752248,13277,16531.4566,0.002968,0.022219,0.523579
85401,204760439,13278,16460.4400,-0.000217,0.059063,0.523810
85402,204768629,13279,16424.8657,-0.005607,0.019266,0.523436
85403,204776820,13280,16501.1931,-0.002681,0.016556,0.523409
85404,204785012,13280,16501.1931,-0.003481,0.013942,0.523534
85405,204793202,13281,16456.3051,-0.007092,0.023348,0.523440
85406,204801393,13282,16495.2986,-0.004998,0.016153,0.523686
85407,204809585,13282,16495.2986,-0.002814,0.015965,0.524027
85408,204817776,13283,16449.0547,-0.004680,0.007900,0.524121
85409,204825967,13284,16523.2096,-0.005368,0.013294,0.524113
85410,204834158,13285,16553.1544,-0.002600,0.010815,0.523891
85411,204842350,13285,16553.1544,-0.004521,0.010891,0.523721
85412,204850541,13286,16587.7330,-0.003671,0.010548,0.524099
85413,204858732,13287,16663.2008,-0.006148,0.011601,0.523579
85414,204866924,13287,16663.2008,-0.003717,0.014073,0.522947
85415,204875115,13288,16679.3798,-0.003504,0.005600,0.522780
85416,204883305,13289,16732.2881,-0.006698,0.009655,0.522711
85417,204891496,13290,16784.6012,-0.004718,0.009708,0.522782
85418,204899688,13290,16784.6012,-0.003358,0.015058,0.522755
85419,204907879,13291,16764.2207,-0.004274,0.008032,0.522701
85420,204916069,13292,16824.4522,-0.006705,0.009815,0.522832
85421,204924261,13292,16824.4522,-0.000845,0.005065,0.523142
85422,204932452,13293,16876.0413,-0.004700,0.011706,0.523421
85423,204940642,13294,16905.5542,-0.001378,0.016759,0.523626
85424,204948833,13295,16897.4639,-0.003855,0.021924,0.523871
85425,204957025,13295,16897.4639,-0.004588,0.010534,0.524219
85426,204965216,13296,16925.7097,-0.006974,0.017443,0.524413
85427,204973407,13297,16925.8304,-0.001006,0.015429,0.524554
85428,204981598,13298,16928.5397,-0.004887,0.018910,0.524875
85429,204989790,13298,16928.5397,0.001028,0.015398,0.525068
85430,204997981,13299,16930.3519,-0.002361,0.019906,0.525287
85431,205006172,13300,16946.8750,-0.006663,0.012512,0.525667
85432,205014364,13300,16946.8750,-0.004552,0.011624,0.525516
85433,205022555,13301,16944.3149,-0.004861,0.014163,0.525355
85434,205030746,13302,16993.7127,-0.004215,0.010821,0.525535
85435,205038937,13303,17049.0358,-0.005533,0.015149,0.525576
85436,205047129,13303,17049.0358,-0.002080,0.005809,0.525709
85437,205055320,13304,17098.0592,-0.004073,0.015833,0.525552
85438,205063511,13305,17137.5270,-0.003930,0.011918,0.525388
85439,205071703,13305,17137.5270,-0.001406,0.009716,0.525188
85440,205079893,13306,17164.7490,-0.004618,0.020426,0.525007
85441,205088084,13307,17157.3947,-0.002948,0.053554,0.524869
85442,205096275,13308,17123.9604,-0.004387,0.042979,0.524816
85443,205104467,13308,17123.9604,-0.001919,0.016669,0.524748
85444,205112657,13309,17170.0461,-0.004046,0.018234,0.524934
85445,205120848,13310,17159.4502,-0.003589,0.023969,0.525100
85446,205129040,13310,17159.4502,-0.002126,0.011346,0.525490
85447,205137231,13311,17157.9656,-0.004378,0.015090,0.525831
85448,205145422,13312,17206.8009,-0.004980,0.012449,0.526063
85449,205153613,13313,17230.9454,-0.004200,0.016915,0.526363
85450,205161805,13313,17230.9454,-0.004723,0.010050,0.526597
85451,205169996,13314,17197.7368,-0.002530,0.019285,0.526895
85452,205178186,13315,17187.5507,-0.004954,0.009327,0.527461
85453,205186376,13316,17221.8690,-0.004918,0.009251,0.527598
85454,205194568,13316,17221.8690,-0.003956,0.011036,0.527724
85455,205202759,13317,17235.2678,-0.005788,0.028270,0.527665
85456,205210949,13318,17202.9365,-0.001592,0.027993,0.527798
85457,205219141,13318,17202.9365,-0.003273,0.013790,0.527615
85458,205227332,13319,17196.1691,-0.004144,0.013739,0.527291
85459,205235522,13320,17184.6654,-0.005776,0.015841,0.527265
85460,205243713,13321,17173.2311,-0.004578,0.023450,0.527334
85461,205251905,13321,17173.2311,-0.006155,0.013341,0.527206
85462,205260095,13322,17175.7359,-0.003912,0.014923,0.527050
85463,205268285,13323,17247.2622,-0.006215,0.013789,0.527015
85464,205276477,13323,17247.2622,-0.003075,0.014599,0.527087
85465,205284667,13324,17218.7179,0.000591,0.035454,0.527194
85466,205292858,13325,17222.5536,-0.001525,0.018012,0.527432
85467,205301049,13326,17231.2289,-0.001770,0.016142,0.527499
85468,205309241,13326,17231.2289,-0.002608,0.015943,0.527175
85469,205317431,13327,17187.5212,-0.005079,0.019473,0.527077
85470,205325621,13328,17211.4431,-0.003081,0.014748,0.527241
85471,205333813,13328,17211.4431,-0.005070,0.012087,0.527459
85472,205342004,13329,17206.1246,-0.007643,0.015886,0.527673
85473,205350195,13330,17249.3169,-0.004306,0.011668,0.527801
85474,205358386,13331,17271.9172,-0.000384,0.012885,0.527598
85475,205366578,13331,17271.9172,-0.003695,0.010623,0.527568
85476,205374768,13332,17300.6444,-0.005447,0.007314,0.527131
85477,205382958,13333,17328.3831,-0.003289,0.007918,0.526674
85478,205391149,13334,17414.6698,-0.006329,0.010212,0.526667
85479,205399341,13334,17414.6698,-0.005536,0.007235,0.526724
85480,205407532,13335,17419.7537,-0.005233,0.010156,0.527093
85481,205415723,13336,17457.7024,-0.002853,0.010293,0.527316
85482,205423915,13336,17457.7024,-0.004344,0.010655,0.527461
85483,205432106,13337,17462.0300,-0.002151,0.007217,0.527542
85484,205440296,13338,17480.6445,-0.004553,0.012408,0.527426
85485,205448487,13339,17514.3905,-0.005499,0.007468,0.527494
85486,205456679,13339,17514.3905,-0.004730,0.020424,0.527143
85487,205464869,13340,17469.0747,-0.006486,0.026856,0.526970
85488,205473060,13341,17427.6004,-0.002015,0.028000,0.526930
85489,205481252,13341,17427.6004,-0.007203,0.013021,0.526661
85490,205489442,13342,17435.0922,-0.001881,0.022730,0.526711
85491,205497632,13343,17418.7045,-0.004992,0.017858,0.526987
85492,205505822,13344,17381.6785,-0.003056,0.054693,0.527229
85493,205514014,13344,17381.6785,-0.004902,0.021184,0.527353
85494,205522204,13345,17373.5146,-0.003479,0.017688,0.527509
85495,205530395,13346,17389.5101,-0.003933,0.011428,0.527337
85496,205538587,13346,17389.5101,-0.004155,0.012368,0.527113
85497,205546778,13347,17380.0199,-0.005757,0.010942,0.527194
85498,205554969,13348,17346.0998,-0.003517,0.016162,0.527231
85499,205563160,13349,17346.5391,-0.005521,0.013553,0.527032
85500,205571352,13349,17346.5391,-0.004013,0.009113,0.526957
85501,205579542,13350,17368.3565,-0.006811,0.011165,0.527188
85502,205587733,13351,17381.0773,-0.005121,0.023232,0.527184
85503,205595923,13352,17372.6663,-0.003735,0.009825,0.527270
85504,205604115,13352,17372.6663,-0.006501,0.015303,0.526940
85505,205612306,13353,17370.1846,-0.007234,0.013070,0.526771
85506,205620497,13354,17337.3188,-0.007417,0.020824,0.527093
85507,205628689,13354,17337.3188,-0.003310,0.013301,0.527111
85508,205636879,13355,17298.7703,-0.005082,0.014267,0.526895
85509,205645070,13356,17341.2592,-0.006703,0.014064,0.526823
85510,205653260,13357,17335.8517,-0.004012,0.016041,0.526906
85511,205661452,13357,17335.8517,-0.005971,0.017071,0.526814
85512,205669643,13358,17292.4571,-0.001451,0.014530,0.526970
85513,205677833,13359,17290.5791,-0.002481,0.010599,0.527307
85514,205686025,13359,17290.5791,-0.007119,0.009965,0.527265
85515,205694216,13360,17313.0641,-0.001812,0.010879,0.527331
85516,205702407,13361,17254.2608,-0.003261,0.020029,0.527376
85517,205710597,13362,17283.1760,-0.006820,0.007929,0.527497
85518,205718789,13362,17283.1760,-0.005817,0.011491,0.527822
85519,205726980,13363,17305.4761,-0.001645,0.009641,0.528199
85520,205735171,13364,17320.2780,-0.005212,0.013388,0.528098
85521,205743363,13364,17320.2780,-0.003918,0.010198,0.528220
85522,205751553,13365,17348.2180,-0.004171,0.008840,0.528280
85523,205759744,13366,17366.2341,-0.006162,0.020831,0.527971
85524,205767935,13367,17330.9681,-0.007175,0.013480,0.528119
85525,205776127,13367,17330.9681,-0.003960,0.010198,0.528158
85526,205784318,13368,17377.1458,-0.006953,0.008018,0.528191
85527,205792508,13369,17358.6114,0.000008,0.010775,0.528123
85528,205800699,13370,17332.0480,-0.001868,0.022334,0.527911
85529,205808891,13370,17332.0480,-0.004582,0.008428,0.527825
85530,205817082,13371,17317.8924,-0.001312,0.017042,0.527848
85531,205825272,13372,17297.9479,-0.000229,0.036629,0.528021
85532,205833464,13372,17297.9479,-0.006922,0.012545,0.528115
85533,205841655,13373,17273.9850,-0.005634,0.018567,0.528221
85534,205849846,13374,17223.7639,-0.005845,0.020288,0.528379
85535,205858037,13375,17157.9996,-0.005273,0.020895,0.528203
85536,205866229,13375,17157.9996,-0.004520,0.018378,0.528538
85537,205874419,13376,17128.5996,-0.003778,0.031103,0.528732
85538,205882610,13377,17091.9679,-0.006373,0.022864,0.528749
85539,205890802,13377,17091.9679,-0.006169,0.025837,0.528766
85540,205898992,13378,17106.7393,-0.003368,0.030316,0.528593
85541,205907183,13379,17128.7226,-0.004277,0.019209,0.528236
85542,205915374,13380,17101.5434,-0.000323,0.016903,0.528146
85543,205923566,13380,17101.5434,-0.004349,0.014067,0.528242
85544,205931757,13381,17110.7769,0.001005,0.009208,0.528540
85545,205939947,13382,17086.4555,0.002180,0.013127,0.528487
85546,205948139,13382,17086.4555,-0.003708,0.013257,0.528678
85547,205956330,13383,17092.4035,-0.003031,0.019126,0.528953
85548,205964521,13384,17032.4721,-0.005959,0.017761,0.528754
85549,205972711,13385,17039.3017,-0.004118,0.009437,0.528791
85550,205980903,13385,17039.3017,-0.003693,0.012960,0.528931
85551,205989094,13386,17045.4107,-0.005475,0.010180,0.529098
85552,205997285,13387,17051.7753,-0.004638,0.011332,0.529616
85553,206005475,13388,17017.0459,-0.005252,0.023728,0.530021
85554,206013667,13388,17017.0459,-0.004970,0.007942,0.530024
85555,206021858,13389,16971.0952,-0.006533,0.013733,0.530344
85556,206030049,13390,16950.2026,-0.005027,0.010697,0.530458
85557,206038241,13390,16950.2026,0.000817,0.011724,0.530637
85558,206046432,13391,16964.2607,-0.002563,0.009833,0.530906
85559,206054622,13392,16955.1571,-0.005611,0.008915,0.530823
85560,206062813,13393,16953.8119,-0.006040,0.009849,0.530818
85561,206071005,13393,16953.8119,-0.007405,0.015106,0.530919
85562,206079196,13394,16937.2273,-0.006213,0.025215,0.531073
85563,206087387,13395,16896.5413,-0.006801,0.032278,0.531224
85564,206095579,13395,16896.5413,-0.005354,0.019401,0.531228
85565,206103769,13396,16809.1492,-0.000025,0.042546,0.531121
85566,206111959,13397,16821.2809,0.003799,0.014280,0.531465
85567,206120150,13398,16774.0523,-0.005297,0.025884,0.531678
85568,206128342,13398,16774.0523,0.000429,0.013589,0.531847
85569,206136533,13399,16773.7940,-0.005872,0.012879,0.532030
85570,206144724,13400,16755.4343,-0.005601,0.018028,0.532016
85571,206152916,13400,16755.4343,-0.006238,0.013431,0.532237
85572,206161107,13401,16790.7258,-0.005405,0.012954,0.532394
85573,206169298,13402,16728.0244,-0.005474,0.021519,0.532292
85574,206177489,13403,16716.3404,-0.002386,0.014823,0.532153
85575,206185681,13403,16716.3404,-0.006731,0.009914,0.531816
85576,206193872,13404,16699.3878,-0.006929,0.007726,0.531657
85577,206202062,13405,16700.4189,-0.003500,0.007915,0.531752
85578,206210253,13406,16684.1269,-0.005634,0.010395,0.531570
85579,206218445,13406,16684.1269,-0.006857,0.006435,0.531774
85580,206226636,13407,16740.0581,-0.002310,0.006672,0.531862
85581,206234827,13408,16812.0569,-0.007787,0.013028,0.531978
85582,206243019,13408,16812.0569,-0.005533,0.014549,0.531859
85583,206251210,13409,16806.1165,-0.004122,0.010400,0.532084
85584,206259400,13410,16838.1607,0.004980,0.015211,0.532399
85585,206267590,13411,16781.3425,-0.002947,0.030931,0.532658
85586,206275782,13411,16781.3425,-0.000920,0.012642,0.532857
85587,206283973,13412,16760.9949,-0.005499,0.019072,0.532915
85588,206292163,13413,16748.2920,-0.003580,0.008224,0.533204
85589,206300355,13413,16748.2920,-0.004882,0.015431,0.533327
85590,206308546,13414,16748.6170,-0.002064,0.017050,0.533373
85591,206316737,13415,16700.9965,0.000186,0.018862,0.533373
85592,206324928,13416,16672.9308,-0.000934,0.014525,0.533227
85593,206333120,13416,16672.9308,-0.004418,0.016661,0.533208
85594,206341310,13417,16669.3262,-0.006895,0.012710,0.533280
85595,206349501,13418,16717.6381,-0.004973,0.010842,0.533349
85596,206357693,13418,16717.6381,-0.001938,0.011988,0.533430
85597,206365883,13419,16703.3246,-0.001513,0.013639,0.533481
85598,206374074,13420,16684.6201,-0.004278,0.011685,0.533687
85599,206382265,13421,16670.1199,-0.004163,0.014111,0.534053
85600,206390457,13421,16670.1199,-0.003775,0.018754,0.534554
85601,206398647,13422,16635.7027,-0.003219,0.022082,0.534544
85602,206406838,13423,16586.6239,-0.002721,0.021315,0.534283
85603,206415028,13424,16640.9293,-0.003002,0.010735,0.534057
85604,206423220,13424,16640.9293,-0.000853,0.012094,0.534127
85605,206431411,13425,16652.8072,-0.002145,0.014599,0.534213
85606,206439602,13426,16627.4582,-0.004647,0.027407,0.534465
85607,206447794,13426,16627.4582,-0.004156,0.012326,0.534424
85608,206455985,13427,16645.5285,-0.003320,0.014136,0.534708
85609,206464175,13428,16630.1721,-0.004893,0.013877,0.534598
85610,206472365,13429,16621.8074,-0.004711,0.018268,0.534354
85611,206480557,13429,16621.8074,-0.007429,0.017221,0.534205
85612,206488747,13430,16573.1754,-0.003518,0.012866,0.534240
85613,206496937,13431,16543.1208,-0.005367,0.013699,0.534062
85614,206505129,13431,16543.1208,-0.000368,0.010414,0.533775
85615,206513320,13432,16509.0407,-0.004256,0.011103,0.533503
85616,206521511,13433,16450.8730,-0.005573,0.017179,0.533345
85617,206529702,13434,16468.3926,-0.004487,0.012366,0.532859
85618,206537894,13434,16468.3926,-0.004769,0.013131,0.532600
85619,206546085,13435,16459.4464,-0.003364,0.021303,0.532674
85620,206554276,13436,16389.4617,-0.004595,0.038418,0.532879
85621,206562468,13436,16389.4617,-0.004770,0.012714,0.533062
85622,206570659,13437,16379.4856,-0.007396,0.018622,0.532963
85623,206578850,13438,16303.9665,-0.000668,0.026519,0.532892
85624,206587041,13439,16223.3361,0.002117,0.030910,0.532804
85625,206595233,13439,16223.3361,-0.004397,0.010507,0.532741
85626,206603423,13440,16253.8692,-0.005839,0.006110,0.532630
85627,206611614,13441,16273.8084,-0.001424,0.013066,0.532060
85628,206619804,13442,16287.2045,-0.005007,0.013987,0.532083
85629,206627996,13442,16287.2045,-0.004432,0.010535,0.532445
85630,206636187,13443,16313.3317,-0.004808,0.013599,0.532555
85631,206644378,13444,16310.0345,-0.000970,0.045151,0.532319
85632,206652570,13444,16310.0345,-0.006757,0.012829,0.532300
85633,206660761,13445,16326.8297,-0.004412,0.015609,0.532731
85634,206668952,13446,16326.7869,-0.004823,0.021118,0.533004
85635,206677143,13447,16306.5648,-0.004769,0.016772,0.532945
85636,206685335,13447,16306.5648,-0.005856,0.014270,0.532665
85637,206693525,13448,16316.8892,-0.003178,0.011107,0.532581
85638,206701716,13449,16315.9174,-0.006577,0.016567,0.532620
85639,206709908,13449,16315.9174,-0.000964,0.011742,0.532531
85640,206718099,13450,16350.8938,-0.003800,0.013766,0.532706
85641,206726290,13451,16350.7402,-0.003571,0.018266,0.532986
85642,206734481,13452,16340.3953,-0.004876,0.007857,0.533013
85643,206742673,13452,16340.3953,-0.003724,0.009990,0.533249
85644,206750864,13453,16350.5123,-0.001755,0.016340,0.533356
85645,206759054,13454,16362.2114,-0.000920,0.012385,0.533519
85646,206767245,13455,16375.5031,-0.002499,0.020977,0.533823
85647,206775437,13455,16375.5031,-0.003711,0.014901,0.533806
85648,206783628,13456,16354.4271,-0.001666,0.034090,0.533617
85649,206791819,13457,16308.3197,-0.004010,0.043286,0.533329
85650,206800011,13457,16308.3197,-0.004141,0.012494,0.532921
85651,206808202,13458,16323.3953,-0.007299,0.015093,0.532422
85652,206816393,13459,16283.7259,-0.005082,0.020296,0.531955
85653,206824584,13460,16249.6687,-0.004745,0.018145,0.531869
85654,206832776,13460,16249.6687,-0.005388,0.009667,0.531910
85655,206840967,13461,16292.2155,-0.007344,0.008630,0.531653
85656,206849157,13462,16287.8940,-0.007007,0.020614,0.531512
85657,206857349,13462,16287.8940,-0.006967,0.017670,0.531117
85658,206865540,13463,16246.6256,-0.002842,0.021744,0.530719
85659,206873731,13464,16230.8140,-0.005654,0.010146,0.530606
85660,206881922,13465,16228.0748,-0.005550,0.014930,0.530453
85661,206890114,13465,16228.0748,-0.003987,0.014370,0.530380
85662,206898304,13466,16216.6786,-0.003772,0.017912,0.530246
85663,206906494,13467,16236.1523,-0.005560,0.009680,0.530111
85664,206914686,13467,16236.1523,-0.005936,0.018838,0.530189
85665,206922877,13468,16179.4491,-0.005733,0.017954,0.530192
85666,206931067,13469,16183.0801,-0.003090,0.016669,0.530240
85667,206939258,13470,16177.6597,-0.003228,0.020019,0.530216
85668,206947450,13470,16177.6597,-0.002590,0.019974,0.529921
85669,206955641,13471,16132.9581,-0.003638,0.019688,0.529648
85670,206963832,13472,16190.3404,0.001164,0.013104,0.529701
85671,206972023,13473,16217.6252,-0.003921,0.013196,0.529645
85672,206980215,13473,16217.6252,-0.003183,0.015172,0.529561
85673,206988406,13474,16255.8171,-0.002350,0.024055,0.529499
85674,206996597,13475,16257.9176,-0.002164,0.023466,0.529362
85675,207004789,13475,16257.9176,-0.007758,0.023659,0.529034
85676,207012980,13476,16252.8259,-0.006900,0.023549,0.529177
85677,207021170,13477,16226.7197,-0.006831,0.031854,0.529090
85678,207029361,13478,16290.0320,-0.005891,0.010514,0.529317
85679,207037553,13478,16290.0320,-0.003367,0.012140,0.529234
85680,207045744,13479,16265.1512,-0.005754,0.017383,0.529390
85681,207053935,13480,16292.9102,-0.002361,0.013874,0.529642
85682,207062127,13480,16292.9102,-0.003050,0.021074,0.529702
85683,207070317,13481,16246.0180,-0.003338,0.030140,0.529592
85684,207078508,13482,16246.2274,-0.002761,0.013301,0.529436
85685,207086698,13483,16254.7313,-0.003410,0.009303,0.529466
85686,207094890,13483,16254.7313,-0.005972,0.017940,0.529786
85687,207103080,13484,16225.4794,-0.001970,0.016326,0.530134
85688,207111271,13485,16175.5752,-0.002943,0.020965,0.529809
85689,207119463,13485,16175.5752,-0.002503,0.010333,0.529108
85690,207127654,13486,16152.9628,-0.005405,0.013008,0.528783
85691,207135844,13487,16079.7539,-0.005820,0.016818,0.528443
85692,207144035,13488,16112.7435,-0.005752,0.010262,0.528408
85693,207152227,13488,16112.7435,-0.004443,0.019581,0.528584
85694,207160418,13489,16096.8633,-0.006482,0.012378,0.528374
85695,207168609,13490,16096.9847,-0.007312,0.014674,0.528118
85696,207176799,13491,16104.7491,-0.004051,0.011286,0.528142
85697,207184991,13491,16104.7491,0.002190,0.023925,0.528288
85698,207193182,13492,16073.3776,-0.003420,0.011235,0.528080
85699,207201373,13493,16030.7017,-0.002969,0.011606,0.527688
85700,207209565,13493,16030.7017,-0.006029,0.022242,0.527507
85701,207217755,13494,16006.4097,-0.003745,0.012872,0.527257
85702,207225946,13495,16047.7049,-0.001189,0.013672,0.527276
85703,207234137,13496,16132.5743,-0.002929,0.019339,0.527458
85704,207242329,13496,16132.5743,-0.003290,0.011302,0.527689
85705,207250520,13497,16143.6111,-0.002686,0.015221,0.527932
85706,207258710,13498,16188.4989,-0.007764,0.010204,0.528396
85707,207266902,13498,16188.4989,-0.004513,0.010664,0.528644
85708,207275093,13499,16187.4646,-0.004541,0.016803,0.528617
85709,207758294,13542,12720.6512,-0.004839,0.015146,0.528598
85710,207766486,13542,12720.6512,-0.003082,0.014985,0.528542
85711,207774677,13543,12716.2226,-0.002863,0.012702,0.528508
85712,207782868,13544,12754.4451,-0.004333,0.016211,0.528618
85713,207791059,13545,12737.5529,-0.008376,0.027471,0.528937
85714,207799251,13545,12737.5529,-0.004534,0.020282,0.529285
85715,207807442,13546,12678.4421,-0.005088,0.026523,0.529416
85716,207815633,13547,12630.1008,-0.007081,0.038022,0.529631
85717,207823825,13547,12630.1008,-0.004433,0.014226,0.529760
85718,207832016,13548,12623.7010,-0.003501,0.014487,0.529516
85719,207840207,13549,12622.3236,-0.005599,0.010887,0.529530
85720,207848397,13550,12554.5232,-0.002318,0.032584,0.529736
85721,207856589,13550,12554.5232,-0.006437,0.012583,0.529964
85722,207864780,13551,12566.3682,-0.005703,0.019019,0.530082
85723,207872971,13552,12536.2609,-0.004686,0.041953,0.530284
85724,207881163,13552,12536.2609,-0.006289,0.016562,0.530470
85725,207889353,13553,12539.8166,-0.003213,0.014400,0.530464
85726,207897543,13554,12556.5418,-0.005556,0.013453,0.530396
85727,207905734,13555,12540.9247,-0.003536,0.013834,0.530242
85728,207913926,13555,12540.9247,-0.006158,0.012150,0.530264
85729,207922117,13556,12577.9616,-0.005463,0.015005,0.530423
85730,207954876,13559,12480.9516,-0.003325,0.022300,0.530737
85731,207963067,13560,12495.6788,-0.006755,0.010267,0.530734
85732,207971259,13560,12495.6788,-0.004182,0.020315,0.530700
85733,207979450,13561,12478.1285,-0.005764,0.025828,0.530505
85734,207987641,13562,12432.2799,-0.005446,0.035239,0.530423
85735,207995832,13563,12463.8118,-0.005241,0.014317,0.530091
85736,208004024,13563,12463.8118,-0.004893,0.033814,0.529768
85737,208012215,13564,12424.3735,0.000823,0.038041,0.529484
85738,208020406,13565,12383.5491,-0.005378,0.021151,0.529554
85739,208028598,13565,12383.5491,-0.005018,0.018901,0.529377
85740,208036789,13566,12357.9053,-0.001455,0.019801,0.529243
85741,208044980,13567,12360.9521,-0.004276,0.012005,0.529090
85742,208053170,13568,12419.8766,-0.004850,0.010990,0.528965
85743,208061362,13568,12419.8766,-0.007585,0.010659,0.529097
85744,208069552,13569,12411.8807,-0.003467,0.010596,0.528911
85745,208077743,13570,12474.6576,-0.004567,0.014576,0.528594
85746,208085935,13570,12474.6576,-0.002231,0.011744,0.528581
85747,208094126,13571,12529.8309,-0.002006,0.011723,0.528737
85748,208102317,13572,12473.3168,-0.003724,0.018602,0.528831
