update,total_steps,episodes,avg_reward,policy_loss,value_loss,entropy
77280,158205983,9188,2632.0223,-0.003892,2.158312,1.642606
77281,158208031,9189,2561.0974,-0.002035,2.618759,1.642819
77282,158210079,9189,2561.0974,-0.000360,1.388568,1.643387
77283,158212127,9189,2561.0974,0.000119,0.400937,1.643629
77284,158214175,9189,2561.0974,0.000121,0.651408,1.643803
77285,158216223,9189,2561.0974,0.001090,0.971059,1.644039
77286,158218271,9189,2561.0974,-0.001530,3.398930,1.643970
77287,158220319,9190,2511.3297,-0.001783,2.736661,1.643735
77288,158222367,9190,2511.3297,-0.001307,1.441156,1.643496
77289,158224415,9190,2511.3297,-0.001359,4.123952,1.643554
77290,158226463,9190,2511.3297,-0.001924,5.019540,1.643945
77291,158228511,9190,2511.3297,-0.003130,2.483001,1.643828
77292,158230559,9191,2512.0030,-0.003712,3.158330,1.643480
77293,158232607,9191,2512.0030,-0.000910,4.395541,1.643611
77294,158234655,9191,2512.0030,-0.002890,4.382960,1.643687
77295,158236703,9191,2512.0030,0.001307,2.807049,1.643553
77296,158238751,9191,2512.0030,-0.000436,3.440411,1.643578
77297,158240799,9191,2512.0030,-0.001834,2.323919,1.643388
77298,158242847,9192,2492.4686,-0.002577,4.195782,1.643057
77299,158244895,9192,2492.4686,-0.002452,1.697924,1.643242
77300,158246943,9192,2492.4686,-0.001781,2.701966,1.643596
77301,158248991,9192,2492.4686,-0.003323,8.550443,1.643831
77302,158251039,9192,2492.4686,-0.002685,3.826717,1.643460
77303,158253087,9192,2492.4686,-0.000122,4.661623,1.643727
77304,158255135,9193,2485.0493,-0.002786,3.707710,1.643880
77305,158257183,9193,2485.0493,-0.003384,6.073981,1.644366
77306,158259231,9193,2485.0493,-0.000787,5.495623,1.644607
77307,158261279,9193,2485.0493,-0.000773,2.342879,1.644795
77308,158263327,9193,2485.0493,-0.000409,4.196453,1.644421
77309,158265375,9194,2441.4045,-0.002377,2.304308,1.643900
77310,158267423,9194,2441.4045,-0.002542,4.239895,1.643142
77311,158269471,9194,2441.4045,-0.001768,2.484147,1.642917
77312,158271519,9194,2441.4045,-0.002376,1.634079,1.642889
77313,158273567,9194,2441.4045,-0.001287,2.021773,1.643088
77314,158275615,9194,2441.4045,0.000470,1.818508,1.643366
77315,158277663,9195,2404.3303,-0.002490,5.500613,1.643189
77316,158279711,9195,2404.3303,-0.002731,1.184723,1.643094
77317,158281759,9195,2404.3303,-0.000431,2.841860,1.642818
77318,158283807,9195,2404.3303,-0.001317,4.413590,1.642784
77319,158285855,9195,2404.3303,-0.001482,1.928271,1.642735
77320,158287903,9196,2392.6549,-0.003738,3.121933,1.642637
77321,158289951,9196,2392.6549,-0.003228,3.032004,1.642779
77322,158291999,9196,2392.6549,0.000505,4.515596,1.642980
77323,158294047,9196,2392.6549,-0.004018,5.727681,1.642889
77324,158296095,9196,2392.6549,-0.000720,2.443448,1.642989
77325,158298143,9196,2392.6549,-0.002232,3.634148,1.643039
77326,158300191,9197,2370.1572,-0.001382,3.283715,1.643020
77327,158302239,9197,2370.1572,-0.004627,1.837236,1.643206
77328,158304287,9197,2370.1572,-0.004300,1.773006,1.643276
77329,158306335,9197,2370.1572,0.002800,2.962459,1.643378
77330,158308383,9197,2370.1572,-0.000616,1.701650,1.643590
77331,158310431,9198,2297.9780,-0.002542,3.874825,1.643541
77332,158312479,9198,2297.9780,-0.001100,2.386735,1.643359
77333,158314527,9198,2297.9780,-0.001903,1.554866,1.643368
77334,158316575,9198,2297.9780,-0.002022,1.342185,1.643232
77335,158318623,9198,2297.9780,-0.001004,3.571451,1.643098
77336,158320671,9198,2297.9780,-0.000723,3.554133,1.642979
77337,158322719,9199,2291.9372,-0.002503,5.363829,1.642746
77338,158324767,9199,2291.9372,0.000286,5.276578,1.642758
77339,158326815,9199,2291.9372,-0.002615,2.251977,1.642801
77340,158328863,9199,2291.9372,-0.000556,2.281431,1.642819
77341,158330911,9199,2291.9372,-0.002666,6.967629,1.642712
77342,158332959,9200,2304.0156,-0.001536,3.597531,1.642307
77343,158335007,9200,2304.0156,-0.001940,2.060774,1.641767
77344,158337055,9200,2304.0156,0.002153,5.076329,1.641313
77345,158339103,9200,2304.0156,-0.004160,3.734914,1.641181
77346,158341151,9200,2304.0156,-0.002342,3.776563,1.640972
77347,158343199,9200,2304.0156,0.001644,3.639405,1.640384
77348,158345247,9201,2311.6434,-0.001374,4.845467,1.640358
77349,158347295,9201,2311.6434,-0.003361,3.647317,1.640156
77350,158349343,9201,2311.6434,-0.000949,3.772158,1.640001
77351,158351391,9201,2311.6434,-0.001822,5.630647,1.640314
77352,158353439,9201,2311.6434,-0.002164,4.484840,1.640346
77353,158355487,9202,2308.4963,-0.001545,3.855739,1.640407
77354,158357535,9202,2308.4963,-0.002915,6.956141,1.640198
77355,158359583,9202,2308.4963,-0.003066,5.097953,1.639954
77356,158361631,9202,2308.4963,0.001270,3.003244,1.640146
77357,158363679,9202,2308.4963,-0.001399,4.137977,1.640174
77358,158365727,9202,2308.4963,-0.000448,3.347759,1.640360
77359,158367775,9203,2275.2205,0.002015,1.710269,1.640486
77360,158369823,9203,2275.2205,-0.002144,5.309043,1.640706
77361,158371871,9203,2275.2205,-0.002855,4.197098,1.640911
77362,158373919,9203,2275.2205,-0.001707,2.659300,1.640928
77363,158375967,9203,2275.2205,-0.001901,1.966451,1.640826
77364,158378015,9203,2275.2205,-0.001460,3.970892,1.640955
77365,158380063,9204,2284.9671,0.001094,2.358120,1.641347
77366,158382111,9204,2284.9671,-0.000867,5.887381,1.641321
77367,158384159,9204,2284.9671,-0.001396,3.110342,1.640963
77368,158386207,9204,2284.9671,-0.001641,4.108994,1.641032
77369,158388255,9204,2284.9671,-0.000921,3.728250,1.641052
77370,158390303,9205,2287.7072,-0.002463,2.139424,1.640887
77371,158392351,9205,2287.7072,-0.000533,5.256493,1.640709
77372,158394399,9205,2287.7072,-0.000429,4.485882,1.640433
77373,158396447,9205,2287.7072,-0.002731,1.004916,1.640593
77374,158398495,9205,2287.7072,-0.002060,3.659337,1.640551
77375,158400543,9205,2287.7072,-0.001751,2.083703,1.640219
77376,158402591,9206,2258.2097,-0.001422,2.526006,1.639702
77377,158404639,9206,2258.2097,-0.002239,4.810717,1.639359
77378,158406687,9206,2258.2097,-0.001296,2.767542,1.638870
77379,158408735,9206,2258.2097,-0.000798,2.054383,1.638822
77380,158410783,9206,2258.2097,-0.001287,5.442155,1.638697
77381,158412831,9207,2243.7311,-0.002244,2.738055,1.638558
77382,158414879,9207,2243.7311,-0.002324,2.842918,1.638227
77383,158416927,9207,2243.7311,-0.001448,3.779863,1.637798
77384,158418975,9207,2243.7311,-0.000683,2.885832,1.637477
77385,158421023,9207,2243.7311,-0.001750,4.569669,1.637331
77386,158423071,9207,2243.7311,-0.002456,4.867931,1.637545
77387,158425119,9208,2246.7167,-0.002319,3.574492,1.637467
77388,158427167,9208,2246.7167,-0.000766,3.245765,1.636840
77389,158429215,9208,2246.7167,-0.003451,4.066695,1.636271
77390,158431263,9208,2246.7167,-0.001030,7.394832,1.635837
77391,158433311,9208,2246.7167,-0.001928,3.837195,1.635552
77392,158435359,9209,2255.3633,-0.002877,6.227009,1.635073
77393,158437407,9209,2255.3633,-0.004221,3.493062,1.634534
77394,158439455,9209,2255.3633,-0.000955,3.676023,1.634353
77395,158441503,9209,2255.3633,0.000842,5.023528,1.634498
77396,158443551,9209,2255.3633,-0.002912,4.404487,1.634599
77397,158445599,9209,2255.3633,0.001242,2.787408,1.634444
77398,158447647,9210,2245.6941,-0.002345,4.409909,1.634430
77399,158449695,9210,2245.6941,-0.001774,1.197658,1.634461
77400,158451743,9210,2245.6941,-0.003172,3.402186,1.634527
77401,158453791,9210,2245.6941,-0.002555,3.288019,1.634686
77402,158455839,9210,2245.6941,-0.000974,2.094860,1.634733
77403,158457887,9211,2253.8373,-0.002743,3.517631,1.634843
77404,158459935,9211,2253.8373,0.000208,3.050636,1.634793
77405,158461983,9211,2253.8373,-0.003173,3.751990,1.634459
77406,158464031,9211,2253.8373,0.001123,2.708314,1.634134
77407,158466079,9211,2253.8373,-0.002205,2.792296,1.633952
77408,158468127,9211,2253.8373,0.001031,1.408880,1.633719
77409,158470175,9212,2248.7835,-0.001587,2.113469,1.633670
77410,158472223,9212,2248.7835,-0.003487,3.262958,1.633594
77411,158474271,9212,2248.7835,-0.003446,5.701802,1.633595
77412,158476319,9212,2248.7835,-0.001222,2.288856,1.633214
77413,158478367,9212,2248.7835,-0.001687,1.441113,1.633123
77414,158480415,9212,2248.7835,0.001300,1.101079,1.633000
77415,158482463,9213,2207.4968,-0.001705,4.964713,1.633138
77416,158484511,9213,2207.4968,-0.001332,6.377517,1.633697
77417,158486559,9213,2207.4968,-0.002505,3.973938,1.634098
77418,158488607,9213,2207.4968,-0.003501,4.051066,1.634214
77419,158490655,9213,2207.4968,-0.002415,3.270108,1.634171
77420,158492703,9214,2219.0176,-0.003372,4.963622,1.634114
77421,158494751,9214,2219.0176,-0.003503,5.626606,1.633873
77422,158496799,9214,2219.0176,-0.000694,3.804290,1.633963
77423,158498847,9214,2219.0176,-0.000852,4.097513,1.634059
77424,158500895,9214,2219.0176,0.000128,2.359666,1.633889
77425,158502943,9214,2219.0176,-0.002234,3.167488,1.633689
77426,158504991,9215,2272.7361,-0.001896,3.635512,1.633528
77427,158507039,9215,2272.7361,-0.000892,5.728059,1.633298
77428,158509087,9215,2272.7361,-0.004161,7.361425,1.633034
77429,158511135,9215,2272.7361,-0.000395,4.110161,1.633202
77430,158513183,9215,2272.7361,-0.000891,4.909869,1.633184
77431,158515231,9216,2288.5997,-0.001877,3.313250,1.633255
77432,158517279,9216,2288.5997,-0.003861,6.213773,1.633155
77433,158519327,9216,2288.5997,-0.001280,2.686999,1.633107
77434,158521375,9216,2288.5997,-0.000470,6.278112,1.633274
77435,158523423,9216,2288.5997,-0.001734,4.205607,1.633209
77436,158525471,9216,2288.5997,-0.002151,6.114618,1.633215
77437,158527519,9217,2322.5714,-0.003004,2.956552,1.633232
77438,158529567,9217,2322.5714,-0.001321,1.571199,1.632847
77439,158531615,9217,2322.5714,-0.003279,5.146380,1.632822
77440,158533663,9217,2322.5714,-0.002217,4.029189,1.632758
77441,158535711,9217,2322.5714,-0.001261,4.017111,1.632925
77442,158537759,9218,2311.0980,-0.001051,2.403492,1.632890
77443,158539807,9218,2311.0980,-0.003092,2.575588,1.632887
77444,158541855,9218,2311.0980,-0.000969,3.881445,1.632944
77445,158543903,9218,2311.0980,-0.002383,3.007461,1.632691
77446,158545951,9218,2311.0980,-0.002172,2.791593,1.632669
77447,158547999,9218,2311.0980,-0.001928,2.895337,1.633076
77448,158550047,9219,2328.0577,-0.002764,3.374366,1.632907
77449,158552095,9219,2328.0577,-0.001583,5.419591,1.632632
77450,158554143,9219,2328.0577,-0.000894,6.824666,1.632697
77451,158556191,9219,2328.0577,-0.000964,4.575998,1.633037
77452,158558239,9219,2328.0577,-0.000779,3.745358,1.633371
77453,158560287,9220,2352.0692,-0.001355,2.634939,1.633496
77454,158562335,9220,2352.0692,-0.001966,6.048000,1.633691
77455,158564383,9220,2352.0692,-0.002739,2.892805,1.634046
77456,158566431,9220,2352.0692,-0.002579,4.687643,1.634354
77457,158568479,9220,2352.0692,-0.003271,3.661035,1.634669
77458,158570527,9220,2352.0692,-0.001982,6.754284,1.634757
77459,158572575,9221,2370.1850,-0.003666,2.182778,1.634794
77460,158574623,9221,2370.1850,-0.002662,5.360084,1.634678
77461,158576671,9221,2370.1850,-0.000850,2.533193,1.634325
77462,158578719,9221,2370.1850,0.000753,6.591658,1.633847
77463,158580767,9221,2370.1850,-0.001113,4.051393,1.633947
77464,158582815,9221,2370.1850,-0.001929,5.260636,1.634404
77465,158584863,9222,2360.7541,0.000074,6.741115,1.634433
77466,158586911,9222,2360.7541,-0.002100,3.997096,1.634347
77467,158588959,9222,2360.7541,-0.002412,3.336007,1.634365
77468,158591007,9222,2360.7541,-0.002514,1.454514,1.634227
77469,158593055,9222,2360.7541,-0.002781,3.585942,1.634161
77470,158595103,9223,2362.9428,-0.000422,1.970601,1.634305
77471,158597151,9223,2362.9428,-0.001991,5.803236,1.634295
77472,158599199,9223,2362.9428,-0.002369,4.602472,1.634292
77473,158601247,9223,2362.9428,-0.003357,5.497137,1.634303
77474,158603295,9223,2362.9428,-0.000905,1.687264,1.634498
77475,158605343,9223,2362.9428,-0.000117,1.614454,1.634715
77476,158607391,9224,2311.2282,-0.001000,3.982219,1.634968
77477,158609439,9224,2311.2282,-0.003006,2.007496,1.635233
77478,158611487,9224,2311.2282,-0.002708,4.579743,1.635177
77479,158613535,9224,2311.2282,-0.001974,4.754511,1.635114
77480,158615583,9224,2311.2282,-0.001877,4.846513,1.635358
77481,158617631,9225,2334.8235,-0.003305,3.670150,1.635709
77482,158619679,9225,2334.8235,-0.002887,10.291933,1.635751
77483,158621727,9225,2334.8235,-0.001166,7.584981,1.635366
77484,158623775,9225,2334.8235,-0.002031,3.127143,1.635175
77485,158625823,9225,2334.8235,-0.001815,4.749779,1.635148
77486,158627871,9225,2334.8235,-0.003185,4.315896,1.635194
77487,158629919,9226,2321.9748,-0.001597,2.450940,1.635193
77488,158631967,9226,2321.9748,-0.002934,2.747578,1.635329
77489,158634015,9226,2321.9748,0.001190,2.745726,1.635444
77490,158636063,9226,2321.9748,-0.001006,2.863082,1.635610
77491,158638111,9226,2321.9748,-0.003276,4.246762,1.636014
77492,158640159,9227,2305.7726,-0.001878,4.016130,1.635978
77493,158642207,9227,2305.7726,-0.001109,3.462342,1.635617
77494,158644255,9227,2305.7726,-0.003328,2.639707,1.635486
77495,158646303,9227,2305.7726,-0.002266,1.650106,1.635320
77496,158648351,9227,2305.7726,-0.001032,2.449220,1.635470
77497,158650399,9227,2305.7726,-0.001675,5.748703,1.635775
77498,158652447,9228,2301.7586,-0.000980,3.746784,1.635972
77499,158654495,9228,2301.7586,-0.000371,1.562864,1.636105
77500,158656543,9228,2301.7586,0.004403,3.289298,1.636233
77501,158658591,9228,2301.7586,-0.001644,1.912126,1.636568
77502,158660639,9228,2301.7586,0.000588,0.818242,1.636637
77503,158662687,9229,2288.6973,-0.001396,1.396686,1.636755
77504,158664735,9229,2288.6973,-0.002014,4.082493,1.636877
77505,158666783,9229,2288.6973,-0.003076,3.490764,1.636900
77506,158668831,9229,2288.6973,-0.001080,3.071418,1.637038
77507,158670879,9229,2288.6973,0.000965,1.269281,1.637289
77508,158672927,9229,2288.6973,-0.000214,0.859931,1.637513
77509,158674975,9230,2251.3582,-0.001590,3.636295,1.637787
77510,158677023,9230,2251.3582,-0.001783,4.144482,1.637792
77511,158679071,9230,2251.3582,-0.001882,1.965837,1.637735
77512,158681119,9230,2251.3582,-0.002471,2.475073,1.637574
77513,158683167,9230,2251.3582,-0.002714,1.447323,1.637430
77514,158685215,9230,2251.3582,0.000025,3.995630,1.637411
77515,158687263,9231,2241.9182,-0.003203,5.804470,1.637508
77516,158689311,9231,2241.9182,-0.002327,3.724741,1.637694
77517,158691359,9231,2241.9182,-0.003901,1.672493,1.637839
77518,158693407,9231,2241.9182,-0.002101,4.035286,1.637897
77519,158695455,9231,2241.9182,-0.004507,4.463751,1.637821
77520,158697503,9232,2234.4142,-0.003193,3.448472,1.637603
77521,158699551,9232,2234.4142,-0.001464,2.017619,1.637721
77522,158701599,9232,2234.4142,-0.002895,2.363791,1.637838
77523,158703647,9232,2234.4142,-0.001571,2.132969,1.637674
77524,158705695,9232,2234.4142,-0.001060,2.183296,1.637834
77525,158707743,9232,2234.4142,-0.002253,1.646305,1.637845
77526,158709791,9233,2213.9737,-0.003969,2.213816,1.637920
77527,158711839,9233,2213.9737,-0.002577,4.030040,1.637739
77528,158713887,9233,2213.9737,-0.002362,1.354253,1.637590
77529,158715935,9233,2213.9737,-0.002009,2.596339,1.637831
77530,158717983,9233,2213.9737,-0.000994,1.862230,1.638210
77531,158720031,9234,2229.2917,-0.000476,3.374115,1.638182
77532,158722079,9234,2229.2917,-0.000690,3.264501,1.638121
77533,158724127,9234,2229.2917,-0.003612,4.512737,1.638083
77534,158726175,9234,2229.2917,-0.000700,3.089725,1.637877
77535,158728223,9234,2229.2917,-0.000926,3.074458,1.637568
77536,158730271,9234,2229.2917,-0.001387,3.117784,1.637425
77537,158732319,9235,2238.0973,-0.002776,4.084361,1.637618
77538,158734367,9235,2238.0973,-0.002725,4.399402,1.637461
77539,158736415,9235,2238.0973,-0.002984,3.403248,1.637443
77540,158738463,9235,2238.0973,-0.002553,2.507714,1.637545
77541,158740511,9235,2238.0973,-0.001888,4.038928,1.637413
77542,158742559,9236,2236.1402,-0.000260,4.141064,1.637642
77543,158744607,9236,2236.1402,-0.001869,3.377839,1.637659
77544,158746655,9236,2236.1402,-0.002115,3.304649,1.637690
77545,158748703,9236,2236.1402,-0.002905,1.098376,1.637863
77546,158750751,9236,2236.1402,0.000504,4.019560,1.637914
77547,158752799,9236,2236.1402,-0.001927,5.071267,1.637706
77548,158754847,9237,2273.7397,-0.001551,5.599821,1.637436
77549,158756895,9237,2273.7397,-0.004055,3.731523,1.637175
77550,158758943,9237,2273.7397,-0.001457,2.860638,1.636925
77551,158760991,9237,2273.7397,0.000779,0.810345,1.636800
77552,158763039,9237,2273.7397,-0.001269,7.356416,1.636809
77553,158765087,9238,2305.1197,0.000129,3.128824,1.636566
77554,158767135,9238,2305.1197,-0.000108,2.640156,1.636435
77555,158769183,9238,2305.1197,-0.003414,2.827300,1.636327
77556,158771231,9238,2305.1197,-0.001432,3.645400,1.636117
77557,158773279,9238,2305.1197,-0.002832,3.628088,1.636377
77558,158775327,9238,2305.1197,-0.002443,2.363322,1.636607
77559,158777375,9239,2269.7940,-0.004230,2.082996,1.636720
77560,158779423,9239,2269.7940,-0.000739,2.211959,1.636448
77561,158781471,9239,2269.7940,-0.002081,2.000247,1.636205
77562,158783519,9239,2269.7940,-0.001312,6.360902,1.636416
77563,158785567,9239,2269.7940,-0.002017,2.325385,1.636253
77564,158787615,9239,2269.7940,-0.002187,6.474874,1.635929
77565,158789663,9240,2285.6476,-0.002076,7.351505,1.635683
77566,158791711,9240,2285.6476,-0.001430,3.566711,1.635628
77567,158793759,9240,2285.6476,0.000491,2.365747,1.635445
77568,158795807,9240,2285.6476,-0.000732,3.861524,1.635671
77569,158797855,9240,2285.6476,-0.002085,6.163192,1.635723
77570,158799903,9241,2226.1101,-0.002751,4.128177,1.635260
77571,158801951,9241,2226.1101,-0.001254,3.100110,1.635083
77572,158803999,9241,2226.1101,-0.003569,2.516632,1.635081
77573,158806047,9241,2226.1101,-0.001791,4.103482,1.634749
77574,158808095,9241,2226.1101,-0.000561,1.676689,1.634662
77575,158810143,9241,2226.1101,-0.003274,3.830405,1.634809
77576,158812191,9242,2207.7099,-0.002023,2.644514,1.634561
77577,158814239,9242,2207.7099,-0.001496,6.930930,1.634293
77578,158816287,9242,2207.7099,-0.002214,3.528581,1.633883
77579,158818335,9242,2207.7099,0.000961,1.950285,1.633556
77580,158820383,9242,2207.7099,-0.002264,2.178148,1.633553
77581,158822431,9243,2200.6536,0.000018,1.857409,1.633505
77582,158824479,9243,2200.6536,-0.001987,4.684112,1.633515
77583,158826527,9243,2200.6536,-0.002206,5.056940,1.633490
77584,158828575,9243,2200.6536,-0.001669,4.130786,1.633435
77585,158830623,9243,2200.6536,-0.001747,4.276706,1.633819
77586,158832671,9243,2200.6536,-0.003227,5.991186,1.634283
77587,158834719,9244,2220.9312,-0.002130,6.371804,1.634143
77588,158836767,9244,2220.9312,-0.001798,1.548492,1.634223
77589,158838815,9244,2220.9312,-0.000600,4.842711,1.634697
77590,158840863,9244,2220.9312,-0.002000,3.049785,1.634909
77591,158842911,9244,2220.9312,-0.000589,5.073004,1.634886
77592,158844959,9245,2278.1624,-0.000422,5.363009,1.634879
77593,158847007,9245,2278.1624,0.001631,3.236340,1.634815
77594,158849055,9245,2278.1624,-0.001067,4.568899,1.634841
77595,158851103,9245,2278.1624,-0.002412,4.710976,1.634855
77596,158853151,9245,2278.1624,-0.000515,6.996742,1.634526
77597,158855199,9245,2278.1624,0.000362,5.477038,1.634330
77598,158857247,9246,2299.4337,-0.003413,5.447102,1.634519
77599,158859295,9246,2299.4337,-0.002168,3.934230,1.634879
77600,158861343,9246,2299.4337,-0.000729,4.836324,1.634938
77601,158863391,9246,2299.4337,-0.001782,2.845513,1.634950
77602,158865439,9246,2299.4337,-0.001095,6.277120,1.635097
77603,158867487,9247,2293.4846,-0.002007,3.113511,1.635301
77604,158869535,9247,2293.4846,-0.000023,3.270142,1.635437
77605,158871583,9247,2293.4846,0.000391,3.073020,1.635647
77606,158873631,9247,2293.4846,-0.000936,2.891499,1.635593
77607,158875679,9247,2293.4846,-0.001170,4.450679,1.635278
77608,158877727,9247,2293.4846,-0.001305,3.246670,1.635235
77609,158879775,9248,2258.3697,-0.003062,2.998735,1.635349
77610,158881823,9248,2258.3697,-0.002060,6.421315,1.635599
77611,158883871,9248,2258.3697,-0.001314,2.242683,1.635692
77612,158885919,9248,2258.3697,-0.002812,3.166201,1.635591
77613,158887967,9248,2258.3697,-0.002368,4.030850,1.635931
77614,158890015,9248,2258.3697,-0.001605,4.098227,1.636288
77615,158892063,9249,2243.2993,-0.001919,2.333657,1.636347
77616,158894111,9249,2243.2993,-0.001627,3.260762,1.636619
77617,158896159,9249,2243.2993,-0.002269,1.712683,1.636878
77618,158898207,9249,2243.2993,-0.001982,3.551224,1.637206
77619,158900255,9249,2243.2993,-0.001228,3.104254,1.637408
77620,158902303,9250,2298.3110,-0.001961,2.670664,1.637361
77621,158904351,9250,2298.3110,-0.001664,4.578283,1.637363
77622,158906399,9250,2298.3110,-0.001525,4.245369,1.637587
77623,158908447,9250,2298.3110,-0.000874,2.864319,1.637826
77624,158910495,9250,2298.3110,-0.001708,2.455009,1.637470
77625,158912543,9250,2298.3110,-0.002679,1.498132,1.637432
77626,158914591,9251,2298.4072,-0.002958,5.158767,1.637361
77627,158916639,9251,2298.4072,0.002456,2.220323,1.637418
77628,158918687,9251,2298.4072,-0.002396,1.573555,1.637427
77629,158920735,9251,2298.4072,-0.001478,2.168813,1.637317
77630,158922783,9251,2298.4072,-0.001241,2.297283,1.637459
77631,158924831,9252,2304.4327,-0.001304,3.839408,1.637692
77632,158926879,9252,2304.4327,-0.002756,4.542381,1.637862
77633,158928927,9252,2304.4327,-0.001066,4.744677,1.637574
77634,158930975,9252,2304.4327,-0.002731,3.062887,1.637337
77635,158933023,9252,2304.4327,-0.002873,3.092480,1.637572
77636,158935071,9252,2304.4327,-0.003118,6.005381,1.637956
77637,158937119,9253,2253.8416,-0.002065,1.509138,1.638166
77638,158939167,9253,2253.8416,-0.001881,2.214704,1.638307
77639,158941215,9253,2253.8416,-0.001780,2.515096,1.638411
77640,158943263,9253,2253.8416,-0.002203,2.807275,1.638404
77641,158945311,9253,2253.8416,-0.002237,3.323739,1.638257
77642,158947359,9254,2218.2205,-0.001422,3.572893,1.638149
77643,158949407,9254,2218.2205,-0.004442,2.453770,1.638133
77644,158951455,9254,2218.2205,-0.000050,4.029922,1.638191
77645,158953503,9254,2218.2205,-0.005151,1.278992,1.638108
77646,158955551,9254,2218.2205,-0.002484,2.427060,1.638015
77647,158957599,9254,2218.2205,-0.001062,2.284703,1.637977
77648,158959647,9255,2208.6589,-0.002491,2.045412,1.638089
77649,158961695,9255,2208.6589,-0.002233,4.775617,1.638044
77650,158963743,9255,2208.6589,-0.000437,1.812113,1.638167
77651,158965791,9255,2208.6589,-0.000795,5.327478,1.638288
77652,158967839,9255,2208.6589,-0.004019,4.190405,1.638266
77653,158969887,9256,2204.1796,-0.001410,4.183203,1.638025
77654,158971935,9256,2204.1796,-0.001078,6.050986,1.637638
77655,158973983,9256,2204.1796,-0.001493,4.015694,1.637547
77656,158976031,9256,2204.1796,-0.003388,3.708205,1.637508
77657,158978079,9256,2204.1796,0.006751,1.227319,1.637931
77658,158980127,9256,2204.1796,-0.002350,5.674740,1.638201
77659,158982175,9257,2197.8835,-0.003091,4.054646,1.638462
77660,158984223,9257,2197.8835,-0.002129,4.024140,1.638773
77661,158986271,9257,2197.8835,-0.003391,3.572205,1.638865
77662,158988319,9257,2197.8835,-0.000974,2.378315,1.638528
77663,158990367,9257,2197.8835,-0.001180,2.010224,1.638278
77664,158992415,9257,2197.8835,-0.001738,5.361211,1.638316
77665,158994463,9258,2226.7770,-0.002481,1.784611,1.638534
77666,158996511,9258,2226.7770,-0.002142,2.325753,1.638944
77667,158998559,9258,2226.7770,-0.001393,2.439674,1.639036
77668,159000607,9258,2226.7770,-0.003720,4.163355,1.638638
77669,159002655,9258,2226.7770,-0.004551,6.003153,1.638559
77670,159004703,9259,2206.6800,-0.002674,2.783490,1.638824
77671,159006751,9259,2206.6800,-0.000967,1.219023,1.638871
77672,159008799,9259,2206.6800,-0.003150,3.804514,1.638581
77673,159010847,9259,2206.6800,-0.001234,2.992014,1.638453
77674,159012895,9259,2206.6800,-0.003590,7.214243,1.638226
77675,159014943,9259,2206.6800,-0.001878,2.418134,1.638102
77676,159016991,9260,2232.8609,0.000524,2.222968,1.637891
77677,159019039,9260,2232.8609,-0.001031,5.867874,1.637775
77678,159021087,9260,2232.8609,-0.002878,3.547998,1.637539
77679,159023135,9260,2232.8609,-0.000936,1.437442,1.637615
77680,159025183,9260,2232.8609,-0.000913,2.371122,1.637693
77681,159027231,9261,2180.6357,-0.002846,5.769751,1.637893
77682,159029279,9261,2180.6357,-0.000954,5.287745,1.637978
77683,159031327,9261,2180.6357,-0.000136,3.517819,1.637902
77684,159033375,9261,2180.6357,-0.001688,1.350425,1.637748
77685,159035423,9261,2180.6357,-0.000676,4.856309,1.637661
77686,159037471,9261,2180.6357,-0.000856,2.353581,1.637218
77687,159039519,9262,2188.2536,-0.001459,5.213480,1.636786
77688,159041567,9262,2188.2536,-0.000649,2.678758,1.636482
77689,159043615,9262,2188.2536,0.000175,5.833159,1.636338
77690,159045663,9262,2188.2536,-0.001320,3.979313,1.636303
77691,159047711,9262,2188.2536,-0.001349,2.649999,1.636136
77692,159049759,9263,2216.5634,-0.002478,5.447794,1.636025
77693,159051807,9263,2216.5634,-0.002690,5.656145,1.636204
77694,159053855,9263,2216.5634,-0.000425,3.993750,1.636434
77695,159055903,9263,2216.5634,-0.002904,2.962575,1.636418
77696,159057951,9263,2216.5634,-0.003079,4.632492,1.636176
77697,159059999,9263,2216.5634,-0.002398,3.451440,1.635881
77698,159062047,9264,2240.5998,-0.000196,4.000308,1.635416
77699,159064095,9264,2240.5998,-0.002712,5.862477,1.635084
77700,159066143,9264,2240.5998,-0.000450,2.554449,1.634876
77701,159068191,9264,2240.5998,-0.002277,5.425578,1.634594
77702,159070239,9264,2240.5998,-0.001269,2.585909,1.634333
77703,159072287,9265,2274.4800,-0.001448,6.661921,1.634377
77704,159074335,9265,2274.4800,-0.001890,4.640422,1.634500
77705,159076383,9265,2274.4800,-0.000667,2.879886,1.634646
77706,159078431,9265,2274.4800,0.000021,2.141180,1.634714
77707,159080479,9265,2274.4800,-0.002617,4.283930,1.634469
77708,159082527,9265,2274.4800,-0.001289,5.060830,1.634232
77709,159084575,9266,2234.9078,-0.002462,5.288376,1.634071
77710,159086623,9266,2234.9078,-0.003609,3.915891,1.633797
77711,159088671,9266,2234.9078,-0.000993,4.035405,1.633207
77712,159090719,9266,2234.9078,-0.000621,3.295086,1.632926
77713,159092767,9266,2234.9078,-0.000370,2.933768,1.632955
77714,159094815,9266,2234.9078,-0.002173,7.746044,1.632900
77715,159096863,9267,2240.9428,-0.001917,1.928828,1.632950
77716,159098911,9267,2240.9428,-0.001304,1.333099,1.632974
