update,total_steps,episodes,avg_reward,policy_loss,value_loss,entropy
85128,202524277,13082,4684.2768,0.002342,0.039355,0.485004
85129,202532468,13083,4694.5027,-0.006052,0.037612,0.484859
85130,202540660,13083,4694.5027,-0.005425,0.052585,0.484755
85131,202548851,13084,4671.8620,0.010030,0.034603,0.484848
85132,202557042,13085,4657.9303,-0.006414,0.044452,0.484962
85133,202565233,13086,4624.2152,0.002960,0.027619,0.484855
85134,202573425,13086,4624.2152,-0.005873,0.036244,0.484527
85135,202581616,13087,4610.0858,-0.005395,0.033287,0.484319
85136,202589807,13088,4653.8518,-0.005402,0.031560,0.484095
85137,202597999,13088,4653.8518,-0.008387,0.042453,0.483932
85138,202606190,13089,4669.6919,-0.003356,0.043051,0.483946
85139,202614381,13090,4714.4425,-0.006693,0.053298,0.483653
85140,202622571,13091,4708.2748,-0.005709,0.024688,0.483641
85141,202630763,13091,4708.2748,-0.002337,0.038412,0.483784
85142,202638954,13092,4709.1192,-0.003860,0.029306,0.483743
85143,202647144,13093,4700.3536,0.006015,0.031278,0.483517
85144,202655336,13093,4700.3536,-0.008684,0.042086,0.483268
85145,202663527,13094,4726.2337,-0.002453,0.041746,0.483342
85146,202671718,13095,4724.1384,0.000549,0.028970,0.483498
85147,202679909,13096,4669.0338,-0.003421,0.055625,0.483455
85148,202688101,13096,4669.0338,-0.000353,0.009833,0.483325
85149,202696292,13097,4607.1347,0.008695,0.040747,0.483115
85150,202704483,13098,4617.1799,-0.002575,0.026506,0.483077
85151,202712675,13098,4617.1799,-0.002617,0.055692,0.482983
85152,202720866,13099,4606.2782,0.013567,0.008423,0.482655
85153,202729057,13100,4593.5810,-0.004518,0.034359,0.482638
85154,202737248,13101,4618.4780,0.006338,0.027379,0.482570
85155,202745440,13101,4618.4780,-0.008592,0.037344,0.482090
85156,202753631,13102,4663.0857,-0.003716,0.047773,0.481405
85157,202761822,13103,4668.9031,-0.001822,0.049768,0.481386
85158,202770013,13104,4705.4159,-0.008034,0.034603,0.481492
85159,202778205,13104,4705.4159,0.003658,0.032572,0.481366
85160,202786396,13105,4672.6124,-0.005515,0.046786,0.481126
85161,202794587,13106,4627.4057,0.004366,0.019142,0.480989
85162,202802779,13106,4627.4057,-0.007018,0.054082,0.481018
85163,202810970,13107,4682.9097,0.003151,0.035394,0.481137
85164,202819161,13108,4660.8382,-0.006654,0.066535,0.481046
85165,202827352,13109,4702.0793,-0.000353,0.015626,0.480993
85166,202835544,13109,4702.0793,-0.007172,0.056498,0.480868
85167,202843734,13110,4721.0457,-0.005810,0.056270,0.480777
85168,202851924,13111,4731.5155,0.000282,0.035574,0.480568
85169,202860116,13111,4731.5155,0.005407,0.011110,0.480519
85170,202868306,13112,4669.0025,-0.004994,0.065406,0.480573
85171,202876496,13113,4697.9898,-0.007060,0.040270,0.480680
85172,202884687,13114,4733.2482,-0.003507,0.030955,0.480651
85173,202892879,13114,4733.2482,-0.001686,0.027160,0.480233
85174,202901070,13115,4674.8602,-0.006594,0.062776,0.480404
85175,202909261,13116,4644.7533,0.000313,0.046766,0.480854
85176,202917453,13116,4644.7533,-0.005193,0.036185,0.481022
85177,202925643,13117,4633.6601,-0.005490,0.020622,0.480875
85178,202933833,13118,4628.8652,-0.002568,0.052318,0.480574
85179,202942024,13119,4650.5352,0.005750,0.045973,0.480637
85180,202950216,13119,4650.5352,-0.004290,0.043698,0.480237
85181,202958406,13120,4672.7903,0.004141,0.021974,0.479886
85182,202966596,13121,4646.7051,-0.007782,0.087631,0.479882
85183,202974787,13122,4686.3354,-0.006040,0.037058,0.479988
85184,202982979,13122,4686.3354,0.011305,0.006672,0.480172
85185,202991170,13123,4628.5034,-0.005605,0.057326,0.480052
85186,202999360,13124,4619.8273,-0.001586,0.045841,0.479900
85187,203007552,13124,4619.8273,-0.002747,0.029925,0.479961
85188,203015743,13125,4599.4408,0.005533,0.041000,0.479939
85189,203023934,13126,4587.1010,-0.001239,0.056762,0.480019
85190,203032124,13127,4594.6344,-0.001808,0.037837,0.480097
85191,203040316,13127,4594.6344,-0.001628,0.028013,0.479796
85192,203048507,13128,4618.0882,-0.002965,0.036919,0.479743
85193,203056698,13129,4618.3654,-0.007002,0.053993,0.479723
85194,203064890,13129,4618.3654,-0.006949,0.038798,0.479910
85195,203073081,13130,4655.9542,-0.004777,0.056736,0.479981
85196,203081272,13131,4661.1029,0.020836,0.026273,0.479948
85197,203089463,13132,4655.4205,-0.006006,0.045673,0.479745
85198,203097655,13132,4655.4205,0.009310,0.038349,0.479450
85199,203105846,13133,4630.2660,-0.003978,0.045786,0.479400
85200,203114037,13134,4699.9839,-0.006094,0.040682,0.479450
85201,203122229,13134,4699.9839,0.007778,0.021018,0.479440
85202,203130420,13135,4734.6251,0.000069,0.024756,0.479414
85203,203138611,13136,4709.9242,0.010934,0.052911,0.479529
85204,203146802,13137,4747.6740,-0.002962,0.038635,0.479369
85205,203154994,13137,4747.6740,-0.004580,0.073896,0.478862
85206,203163185,13138,4757.1943,-0.003215,0.023708,0.478901
85207,203171376,13139,4737.7926,-0.005919,0.070569,0.479058
85208,203179567,13140,4712.9385,-0.003772,0.030561,0.479108
85209,203187759,13140,4712.9385,0.006559,0.008789,0.479290
85210,203195950,13141,4687.4939,-0.003871,0.046656,0.479366
85211,203204141,13142,4700.9782,0.001215,0.024229,0.479641
85212,203212333,13142,4700.9782,-0.005865,0.038264,0.479775
85213,203220524,13143,4679.7742,-0.007522,0.052855,0.479316
85214,203228715,13144,4671.9049,-0.007502,0.048454,0.478917
85215,203236906,13145,4689.7917,-0.004913,0.027231,0.478681
85216,203245098,13145,4689.7917,0.009354,0.022852,0.478383
85217,203253288,13146,4674.7177,-0.007721,0.059860,0.478410
85218,203261479,13147,4684.7185,-0.006039,0.045111,0.478450
85219,203269671,13147,4684.7185,-0.001037,0.036586,0.478364
85220,203277862,13148,4671.1112,-0.000245,0.030240,0.478327
85221,203286053,13149,4641.2900,-0.004441,0.046846,0.478196
85222,203294243,13150,4655.2407,-0.004026,0.040909,0.478325
85223,203302435,13150,4655.2407,-0.006399,0.053469,0.478237
85224,203310626,13151,4659.2418,-0.007406,0.038651,0.477963
85225,203318816,13152,4669.4372,-0.001911,0.026946,0.477643
85226,203327008,13152,4669.4372,-0.008389,0.039255,0.477251
85227,203335199,13153,4717.1091,-0.004506,0.017953,0.476803
85228,203343390,13154,4669.4628,-0.002162,0.051985,0.476630
85229,203351581,13155,4669.1670,-0.002723,0.041862,0.476339
85230,203359773,13155,4669.1670,0.003331,0.032922,0.476017
85231,203367964,13156,4687.7387,0.000916,0.020678,0.475916
85232,203376155,13157,4715.9568,0.001588,0.059390,0.475912
85233,203384346,13158,4720.8590,-0.007055,0.043689,0.475885
85234,203392538,13158,4720.8590,-0.005358,0.036607,0.475407
85235,203400729,13159,4758.3104,0.006374,0.025112,0.475142
85236,203408920,13160,4716.3282,0.007206,0.045014,0.475003
85237,203417112,13160,4716.3282,-0.005111,0.062646,0.474935
85238,203425302,13161,4733.9365,-0.002812,0.047138,0.474986
85239,203433493,13162,4757.1346,-0.008399,0.045814,0.475036
85240,203441683,13163,4782.1917,-0.005611,0.061957,0.474723
85241,203449875,13163,4782.1917,-0.000541,0.035939,0.474734
85242,203458066,13164,4804.0513,-0.006891,0.039564,0.475009
85243,203466257,13165,4800.7545,-0.000300,0.050865,0.475295
85244,203474449,13165,4800.7545,-0.005782,0.058618,0.475010
85245,203482639,13166,4825.1858,-0.000325,0.014720,0.474899
85246,203490830,13167,4809.2062,0.020621,0.069039,0.474820
85247,203499021,13168,4857.6187,-0.005432,0.047048,0.474860
85248,203507213,13168,4857.6187,-0.007981,0.044898,0.475167
85249,203515404,13169,4908.5300,0.005655,0.041888,0.475390
85250,203523595,13170,4924.2084,-0.005393,0.042661,0.475473
85251,203531787,13170,4924.2084,-0.005373,0.048746,0.475813
85252,203539978,13171,4976.2677,-0.000702,0.033831,0.476149
85253,203548169,13172,4965.1363,-0.005703,0.061956,0.476168
85254,203556360,13173,4993.4665,0.000801,0.053135,0.476078
85255,203564552,13173,4993.4665,0.000940,0.038033,0.476050
85256,203572743,13174,5027.8010,0.000335,0.044375,0.475955
85257,203580933,13175,5038.5454,-0.006152,0.058331,0.476207
85258,203589124,13176,5057.4801,-0.003086,0.033568,0.476589
85259,203597316,13176,5057.4801,-0.007443,0.040691,0.477156
85260,203605506,13177,5081.7781,-0.006437,0.047947,0.477267
85261,203613696,13178,5107.5050,-0.007328,0.042694,0.477186
85262,203621888,13178,5107.5050,-0.006812,0.038637,0.477268
85263,203630078,13179,5101.0076,-0.003817,0.054992,0.477218
85264,203638268,13180,5136.6137,-0.003762,0.073618,0.477127
85265,203646458,13181,5218.0865,-0.006748,0.038212,0.476977
85266,203654650,13181,5218.0865,-0.008155,0.048424,0.476656
85267,203662841,13182,5250.8916,-0.011215,0.058841,0.476548
85268,203671032,13183,5225.0044,-0.006136,0.073716,0.476627
85269,203679224,13183,5225.0044,-0.007177,0.040368,0.477047
85270,203687414,13184,5236.0171,-0.005250,0.043654,0.477164
85271,203695605,13185,5291.2492,-0.007878,0.040452,0.477544
85272,203703796,13186,5317.2061,-0.001390,0.045249,0.478403
85273,203711988,13186,5317.2061,-0.007351,0.046697,0.478703
85274,203720178,13187,5342.3881,-0.006054,0.045607,0.478715
85275,203728369,13188,5353.4477,-0.002471,0.035119,0.478703
85276,203736561,13188,5353.4477,-0.006465,0.049469,0.478717
85277,203744752,13189,5345.4839,0.015105,0.022074,0.478343
85278,203752942,13190,5348.7721,-0.005074,0.058918,0.478050
85279,203761133,13191,5314.2262,-0.006064,0.052660,0.477618
85280,203769325,13191,5314.2262,-0.009108,0.042935,0.477438
85281,203777515,13192,5299.1950,-0.007834,0.030252,0.477508
85282,203785706,13193,5337.6322,-0.007959,0.039403,0.477533
85283,203793897,13194,5311.5803,-0.002621,0.069366,0.477507
85284,203802089,13194,5311.5803,-0.007471,0.055348,0.477437
85285,203810280,13195,5369.8627,-0.003322,0.041367,0.477378
85286,203818470,13196,5396.4391,-0.006163,0.054151,0.477418
85287,203826662,13196,5396.4391,-0.008369,0.041904,0.477447
85288,203834853,13197,5442.2579,-0.004911,0.042542,0.477750
85289,203843044,13198,5419.4022,-0.005424,0.038552,0.478072
85290,203851234,13199,5447.5432,-0.005675,0.045139,0.478078
85291,203859426,13199,5447.5432,-0.005778,0.040492,0.478355
85292,203867617,13200,5469.6826,0.003575,0.056795,0.478374
85293,203875808,13201,5515.8307,-0.007331,0.060172,0.478087
85294,203884000,13201,5515.8307,0.009677,0.028288,0.477860
85295,203892191,13202,5460.4717,-0.004675,0.072447,0.477456
85296,203900382,13203,5448.5629,0.000830,0.051354,0.477046
85297,203908573,13204,5443.5460,-0.002698,0.044411,0.477033
85298,203916765,13204,5443.5460,-0.005018,0.044302,0.477093
85299,203924956,13205,5490.1826,-0.000636,0.020093,0.477351
85300,203933147,13206,5481.0149,-0.005616,0.063738,0.477325
85301,203941339,13206,5481.0149,-0.006187,0.047355,0.477249
85302,203949530,13207,5486.9264,-0.007381,0.042025,0.476835
85303,203957721,13208,5533.0188,-0.006836,0.043736,0.476526
85304,203965912,13209,5543.0065,0.003671,0.080719,0.476677
85305,203974104,13209,5543.0065,-0.006642,0.045583,0.476755
85306,203982294,13210,5558.1127,0.001651,0.053719,0.476821
85307,203990484,13211,5525.2183,-0.004897,0.034521,0.476585
85308,203998674,13212,5550.2242,0.002080,0.083161,0.476527
85309,204006866,13212,5550.2242,-0.008054,0.042965,0.476632
85310,204015057,13213,5582.6883,-0.007530,0.026132,0.476535
85311,204023248,13214,5610.4334,-0.006596,0.042215,0.475901
85312,204031440,13214,5610.4334,-0.008083,0.034384,0.475281
85313,204039630,13215,5669.3714,0.025662,0.046966,0.475111
85314,204047821,13216,5656.2226,0.006291,0.033630,0.475156
85315,204056012,13217,5650.0275,0.003470,0.014775,0.475233
85316,204064204,13217,5650.0275,-0.006067,0.050305,0.475217
85317,204072394,13218,5676.3405,-0.006944,0.056442,0.475279
85318,204080584,13219,5667.0156,-0.005343,0.062875,0.475245
85319,204088776,13219,5667.0156,-0.008352,0.038154,0.475001
85320,204096966,13220,5703.5125,0.002232,0.036371,0.474791
85321,204105157,13221,5762.8692,0.011122,0.033582,0.474788
85322,204113347,13222,5732.7278,-0.005629,0.056320,0.474744
85323,204121539,13222,5732.7278,-0.007173,0.046397,0.474420
85324,204129730,13223,5778.5754,-0.005121,0.036493,0.474140
85325,204137921,13224,5779.0329,-0.000973,0.026316,0.474517
85326,204146113,13224,5779.0329,-0.004893,0.043184,0.474553
85327,204154304,13225,5822.6878,-0.004987,0.048512,0.474632
85328,204162494,13226,5814.5805,-0.007791,0.049388,0.474416
85329,204170685,13227,5846.5289,0.021421,0.033362,0.474318
85330,204178877,13227,5846.5289,-0.034324,0.040458,0.474285
85331,204187068,13228,5857.3999,-0.003704,0.042371,0.474139
85332,204195259,13229,5914.8331,-0.007594,0.042881,0.473963
85333,204203450,13230,5879.3271,0.006377,0.023109,0.473906
85334,204211642,13230,5879.3271,0.002861,0.014137,0.473785
85335,204219833,13231,5854.1280,-0.002629,0.045188,0.473613
85336,204228024,13232,5904.3157,-0.005617,0.043911,0.473299
85337,204236216,13232,5904.3157,-0.004948,0.055392,0.473149
85338,204244407,13233,5920.8600,-0.005790,0.038701,0.473194
85339,204252598,13234,5891.0042,-0.007601,0.057824,0.473251
85340,204260789,13235,5928.3892,-0.007041,0.041234,0.473470
85341,204268981,13235,5928.3892,-0.003341,0.020073,0.473272
85342,204277172,13236,5941.4152,-0.003979,0.022753,0.473215
85343,204285362,13237,5879.1071,-0.006386,0.048030,0.473437
85344,204293554,13237,5879.1071,0.001840,0.034144,0.473453
85345,204301745,13238,5857.1282,0.000656,0.036018,0.473415
85346,204309935,13239,5893.7429,-0.006189,0.057600,0.473377
85347,204318125,13240,5916.5782,0.004292,0.021791,0.473664
85348,204326317,13240,5916.5782,-0.007397,0.046393,0.473772
85349,204334507,13241,5975.7551,0.006762,0.028388,0.473676
85350,204342698,13242,6013.1492,-0.004633,0.049989,0.473661
85351,204350890,13242,6013.1492,-0.006705,0.064100,0.473945
85352,204359080,13243,6030.2654,-0.008138,0.038370,0.473997
85353,204367271,13244,6070.1171,-0.003955,0.042836,0.473946
85354,204375461,13245,6072.2003,-0.005743,0.045766,0.473933
85355,204383653,13245,6072.2003,-0.007703,0.046238,0.473853
85356,204391844,13246,6107.0218,0.000513,0.036734,0.474083
85357,204400035,13247,6122.5148,-0.007626,0.033711,0.474187
85358,204408226,13248,6133.8110,-0.005242,0.035658,0.474075
85359,204416418,13248,6133.8110,-0.006319,0.063394,0.474190
85360,204424609,13249,6159.0996,-0.006756,0.034559,0.474428
85361,204432800,13250,6130.2939,-0.007015,0.046276,0.474140
85362,204440992,13250,6130.2939,-0.009157,0.044038,0.473995
85363,204449182,13251,6171.6949,-0.008581,0.035458,0.474079
85364,204457373,13252,6182.8077,-0.008062,0.044533,0.474347
85365,204465564,13253,6199.2983,-0.008218,0.049787,0.474760
85366,204473756,13253,6199.2983,0.004044,0.022039,0.475117
85367,204481947,13254,6231.2405,-0.007526,0.059619,0.475253
85368,204490137,13255,6245.6463,-0.007375,0.043187,0.475443
85369,204498329,13255,6245.6463,-0.007427,0.033973,0.475422
85370,204506520,13256,6249.3043,-0.002683,0.013423,0.475694
85371,204514711,13257,6236.8301,-0.008201,0.058847,0.475707
85372,204522901,13258,6251.0233,-0.006381,0.037387,0.475655
85373,204531093,13258,6251.0233,-0.006114,0.044081,0.475477
85374,204539284,13259,6287.9906,-0.007184,0.043887,0.475321
85375,204547475,13260,6356.5106,0.015331,0.048566,0.475454
85376,204555666,13261,6364.7783,-0.007753,0.037372,0.475456
85377,204563858,13261,6364.7783,-0.005997,0.042048,0.475240
85378,204572048,13262,6387.8932,-0.007051,0.037371,0.475193
85379,204580239,13263,6396.4309,0.005716,0.018257,0.475174
85380,204588431,13263,6396.4309,-0.005424,0.026719,0.475034
85381,204596622,13264,6416.2547,-0.004433,0.044563,0.474896
85382,204604813,13265,6465.3075,-0.006101,0.050513,0.475085
85383,204613004,13266,6447.4759,-0.002924,0.032908,0.475399
85384,204621196,13266,6447.4759,-0.007403,0.052147,0.475519
85385,204629387,13267,6542.7348,-0.004820,0.031952,0.475505
85386,204637578,13268,6556.6868,-0.006719,0.039628,0.475323
85387,204645770,13268,6556.6868,-0.006666,0.060267,0.475242
85388,204653961,13269,6549.2870,-0.001267,0.033907,0.475299
85389,204662152,13270,6533.8012,-0.007982,0.053763,0.475448
85390,204670343,13271,6530.6443,-0.007437,0.041472,0.475722
85391,204678535,13271,6530.6443,-0.008458,0.036231,0.475897
85392,204686725,13272,6540.2831,0.005285,0.040585,0.475801
85393,204694916,13273,6508.0124,-0.006918,0.060157,0.475759
85394,204703108,13273,6508.0124,-0.005682,0.040358,0.475461
85395,204711299,13274,6512.6456,-0.007051,0.045953,0.474848
85396,204719490,13275,6521.4594,-0.001770,0.031247,0.474721
85397,204727681,13276,6515.1027,-0.008309,0.039503,0.474624
85398,204735873,13276,6515.1027,-0.008382,0.033005,0.474626
85399,204744064,13277,6520.4513,-0.006573,0.040734,0.474562
85400,204752254,13278,6513.6552,-0.006646,0.037868,0.474499
85401,204760445,13279,6498.1928,-0.009481,0.041170,0.474645
85402,204768637,13279,6498.1928,-0.007887,0.036284,0.474530
85403,204776828,13280,6511.2453,-0.008449,0.046186,0.474175
85404,204785019,13281,6514.6988,-0.004314,0.027144,0.473986
85405,204793211,13281,6514.6988,-0.007762,0.038474,0.473884
85406,204801402,13282,6536.4420,-0.008734,0.037365,0.474000
85407,204809593,13283,6609.2532,-0.005900,0.038207,0.473949
85408,204817784,13284,6589.8988,-0.005839,0.047687,0.473787
85409,204825976,13284,6589.8988,0.003585,0.014297,0.473334
85410,204834166,13285,6525.0956,-0.005065,0.040585,0.473174
85411,204842357,13286,6548.4339,-0.007065,0.027892,0.473111
85412,204850549,13286,6548.4339,-0.003095,0.025130,0.472910
85413,204858740,13287,6524.4949,-0.003616,0.055351,0.472634
85414,204866931,13288,6527.4052,-0.002719,0.032844,0.472492
85415,204875122,13289,6566.8797,-0.004999,0.040360,0.472703
85416,204883314,13289,6566.8797,-0.008193,0.027933,0.472767
85417,204891504,13290,6585.4541,-0.004792,0.037380,0.472667
85418,204899695,13291,6610.2465,-0.004138,0.028512,0.472461
85419,204907887,13291,6610.2465,-0.002027,0.037013,0.472289
85420,204916078,13292,6587.8302,-0.006428,0.037519,0.471940
85421,204924269,13293,6614.6251,-0.007103,0.024294,0.471705
85422,204932460,13294,6652.8189,-0.006921,0.031498,0.471618
85423,204940652,13294,6652.8189,-0.006216,0.030284,0.472084
85424,204948843,13295,6611.1867,-0.004441,0.036979,0.472343
85425,204957034,13296,6627.1665,-0.004400,0.035014,0.472362
85426,204965225,13297,6617.5197,-0.000732,0.019605,0.472331
85427,204973417,13297,6617.5197,-0.007701,0.041959,0.472326
85428,204981608,13298,6642.0455,-0.008644,0.041627,0.472293
85429,204989799,13299,6638.2746,-0.006179,0.035443,0.472182
85430,204997991,13299,6638.2746,-0.007319,0.041351,0.471910
85431,205006182,13300,6670.9289,-0.006221,0.025490,0.471670
85432,205014373,13301,6634.1629,-0.006808,0.034247,0.471344
85433,205022564,13302,6701.3001,-0.006320,0.032493,0.471024
85434,205030756,13302,6701.3001,-0.004989,0.041373,0.470866
85435,205038947,13303,6717.8641,-0.003658,0.036755,0.470814
85436,205047138,13304,6753.7656,-0.007903,0.031430,0.470720
85437,205055330,13304,6753.7656,-0.009116,0.040271,0.470624
85438,205063521,13305,6789.1494,-0.006439,0.038455,0.470201
85439,205071712,13306,6858.7573,-0.006921,0.048240,0.469880
85440,205079903,13307,6870.7511,-0.001276,0.040948,0.470111
85441,205088095,13307,6870.7511,-0.008315,0.041276,0.470046
85442,205096286,13308,6877.2308,-0.008033,0.050616,0.469781
85443,205104477,13309,6906.4792,-0.008380,0.041831,0.469562
85444,205112669,13309,6906.4792,-0.006662,0.045746,0.469475
85445,205120860,13310,6896.1418,-0.006869,0.031194,0.469293
85446,205129051,13311,6948.1921,-0.008048,0.044329,0.469215
85447,205137242,13312,6979.4696,-0.003125,0.056094,0.469357
85448,205145434,13312,6979.4696,-0.006374,0.028771,0.469486
85449,205153625,13313,7005.0926,-0.008157,0.027443,0.469171
85450,205161816,13314,7014.1238,-0.004947,0.030180,0.468649
85451,205170006,13315,7020.5482,-0.005814,0.038125,0.468386
85452,205178198,13315,7020.5482,-0.005790,0.042932,0.468122
85453,205186389,13316,7084.9483,-0.006638,0.047440,0.467849
85454,205194580,13317,7050.5923,-0.003378,0.049493,0.467883
85455,205202772,13317,7050.5923,-0.008021,0.041365,0.467900
85456,205210961,13318,7043.3742,-0.005610,0.044037,0.467579
85457,205219150,13319,7051.3434,-0.007955,0.040091,0.467244
85458,205227339,13320,7017.3040,-0.005589,0.041674,0.467203
85459,205235531,13320,7017.3040,-0.005770,0.027066,0.467209
85460,205243720,13321,6986.5621,-0.006002,0.043003,0.467272
85461,205251909,13322,7007.4463,-0.006707,0.042148,0.467269
85462,205260101,13322,7007.4463,-0.006614,0.037967,0.467224
85463,205268290,13323,6986.0227,-0.002728,0.046013,0.467389
85464,205276479,13324,6977.6924,-0.006920,0.037898,0.467332
85465,205284668,13325,6937.8399,-0.006093,0.034782,0.467325
85466,205292860,13325,6937.8399,-0.007192,0.045124,0.467385
