update,total_steps,episodes,avg_reward,policy_loss,value_loss,entropy
962,1970176,104,75.7082,-0.001727,0.001082,0.543034
963,1972224,104,75.7082,-0.002137,0.001166,0.543015
964,1974272,104,75.7082,-0.000863,0.001419,0.542583
965,1976320,104,75.7082,-0.000639,0.553250,0.542245
966,1978368,105,75.8470,-0.002090,0.003194,0.542091
967,1980416,105,75.8470,-0.001301,0.002367,0.541910
968,1982464,105,75.8470,-0.002633,0.000835,0.542020
969,1984512,105,75.8470,-0.001928,0.007531,0.542108
970,1986560,105,75.8470,-0.003449,0.000718,0.542564
971,1988608,105,75.8470,-0.001477,0.003298,0.543063
972,1990656,105,75.8470,-0.001651,0.042841,0.544815
973,1992704,105,75.8470,-0.000430,0.482945,0.546959
974,1994752,105,75.8470,0.000041,0.075096,0.547095
975,1996800,105,75.8470,-0.002519,0.002498,0.546824
976,1998848,106,78.0419,-0.003757,0.001743,0.547182
977,2000896,106,78.0419,-0.002572,0.001045,0.546953
978,2002944,106,78.0419,-0.003135,0.000818,0.546758
979,2004992,106,78.0419,-0.001856,0.000428,0.547019
980,2007040,106,78.0419,-0.002637,0.000980,0.547355
981,2009088,106,78.0419,-0.003736,0.000419,0.548022
982,2011136,106,78.0419,-0.001666,0.000426,0.548172
983,2013184,106,78.0419,-0.003176,0.000557,0.547679
984,2015232,106,78.0419,-0.002593,0.003166,0.547701
985,2017280,107,75.9841,-0.002058,0.000512,0.547900
986,2019328,107,75.9841,-0.002917,0.000547,0.547819
987,2021376,107,75.9841,-0.003255,0.004083,0.547887
988,2023424,107,75.9841,-0.001147,0.475090,0.547671
989,2025472,107,75.9841,-0.001254,0.004134,0.547755
990,2027520,107,75.9841,-0.001536,0.006395,0.548668
991,2029568,107,75.9841,-0.002557,0.000939,0.550043
992,2031616,107,75.9841,-0.007079,0.238847,0.550813
993,2033664,107,75.9841,0.000478,0.011703,0.551459
994,2035712,108,77.9496,-0.002228,0.004510,0.551672
995,2037760,108,77.9496,-0.000538,0.313022,0.551861
996,2039808,108,77.9496,-0.000604,0.107516,0.552060
997,2041856,108,77.9496,-0.003988,0.004227,0.552763
998,2043904,108,77.9496,-0.002202,0.002059,0.553185
999,2045952,108,77.9496,-0.008346,0.569537,0.553274
1000,2048000,108,77.9496,-0.003070,0.006828,0.553426
1001,2050048,108,77.9496,0.000693,0.004365,0.553825
1002,2052096,108,77.9496,-0.001067,0.000790,0.554546
1003,2054144,109,84.1834,-0.001094,0.505592,0.554932
1004,2056192,109,84.1834,-0.001297,0.025157,0.554371
1005,2058240,109,84.1834,-0.000591,0.240637,0.553968
1006,2060288,109,84.1834,-0.000959,0.276497,0.553589
1007,2062336,109,84.1834,-0.001409,0.018777,0.553602
1008,2064384,109,84.1834,0.001112,0.005599,0.554311
1009,2066432,109,84.1834,-0.004042,0.001974,0.554382
1010,2068480,109,84.1834,-0.002991,0.006754,0.554726
1011,2070528,109,84.1834,-0.000111,0.003637,0.554926
1012,2072576,110,87.8884,-0.003631,0.007878,0.555146
1013,2074624,110,87.8884,-0.001086,0.001870,0.554901
1014,2076672,110,87.8884,-0.003452,0.000825,0.554338
1015,2078720,110,87.8884,0.000833,0.076036,0.554979
1016,2080768,110,87.8884,-0.001726,0.003947,0.555520
1017,2082816,110,87.8884,0.001365,0.001875,0.555648
1018,2084864,110,87.8884,-0.001732,0.001398,0.555874
1019,2086912,110,87.8884,-0.007130,0.000647,0.555541
1020,2088960,110,87.8884,-0.005122,0.004800,0.555055
1021,2091008,110,87.8884,-0.001875,0.003072,0.555345
1022,2093056,111,87.8543,-0.003085,0.002065,0.555740
1023,2095104,111,87.8543,-0.001420,0.003146,0.555984
1024,2097152,111,87.8543,-0.000287,0.000889,0.556622
1025,2099200,111,87.8543,-0.001125,0.003454,0.557608
1026,2101248,111,87.8543,-0.002653,0.000604,0.558413
1027,2103296,111,87.8543,-0.001897,0.000713,0.559177
1028,2105344,111,87.8543,-0.001451,0.001660,0.559506
1029,2107392,111,87.8543,-0.003201,0.001724,0.560064
1030,2109440,111,87.8543,-0.000531,0.001974,0.560169
1031,2111488,112,87.8255,-0.000339,0.000899,0.559871
1032,2113536,112,87.8255,-0.001770,0.001102,0.560287
1033,2115584,112,87.8255,-0.000567,0.001891,0.560955
1034,2117632,112,87.8255,-0.001097,0.005602,0.561331
1035,2119680,112,87.8255,-0.001559,0.001072,0.561391
1036,2121728,112,87.8255,0.000385,0.007054,0.561511
1037,2123776,112,87.8255,-0.002094,0.002602,0.561214
1038,2125824,112,87.8255,-0.006279,0.002756,0.561660
1039,2127872,112,87.8255,-0.002099,0.002412,0.562948
1041,2129921,113,87.9776,-0.132886,0.003128,0.564520
1042,2131969,113,87.9776,-0.001663,0.001004,0.565508
1043,2134017,113,87.9776,-0.002223,0.001836,0.566411
1044,2136065,113,87.9776,0.001357,0.002667,0.566436
1045,2138113,113,87.9776,-0.000979,0.396946,0.566412
1046,2140161,113,87.9776,-0.000016,0.032875,0.566112
1047,2142209,113,87.9776,-0.001533,0.001029,0.565759
1048,2144257,113,87.9776,0.003913,0.004135,0.565824
1049,2146305,113,87.9776,0.000407,0.002093,0.566782
1050,2148353,114,85.6480,-0.001612,0.001105,0.567424
1051,2150401,114,85.6480,-0.000603,0.012123,0.568156
1052,2152449,114,85.6480,-0.001499,0.004897,0.568414
1053,2154497,114,85.6480,-0.004506,0.025388,0.569510
1054,2156545,114,85.6480,-0.000248,0.000780,0.569644
1055,2158593,114,85.6480,-0.002419,0.017935,0.570014
1056,2160641,114,85.6480,-0.001869,0.003440,0.570296
1057,2162689,114,85.6480,-0.002150,0.002721,0.570370
1058,2164737,114,85.6480,-0.002897,0.001681,0.570939
1059,2166785,115,82.9576,-0.005748,0.002084,0.571437
1060,2168833,115,82.9576,-0.000283,0.806400,0.571381
1061,2170881,115,82.9576,-0.003052,0.852823,0.571372
1062,2172929,115,82.9576,-0.002683,0.002898,0.570797
1063,2174977,115,82.9576,-0.001585,0.003883,0.570356
1064,2177025,115,82.9576,-0.001173,0.001332,0.570941
1065,2179073,115,82.9576,-0.002831,0.001314,0.571498
1066,2181121,115,82.9576,-0.000946,0.001011,0.572221
1067,2183169,115,82.9576,-0.002014,0.005800,0.572847
1068,2185217,115,82.9576,-0.002986,0.001056,0.573184
1069,2187265,116,85.1865,-0.001574,0.005264,0.573050
1070,2189313,116,85.1865,-0.001062,0.000991,0.572484
1071,2191361,116,85.1865,-0.001420,0.000687,0.572722
1072,2193409,116,85.1865,-0.001355,0.000680,0.572726
1073,2195457,116,85.1865,-0.001083,0.000525,0.573238
1074,2197505,116,85.1865,-0.003911,0.000637,0.573581
1075,2199553,116,85.1865,-0.002368,0.001438,0.573997
1076,2201601,116,85.1865,-0.001320,0.000751,0.574683
1077,2203649,116,85.1865,-0.001493,0.000881,0.575210
1078,2205697,117,82.8417,-0.001169,0.000327,0.575368
1079,2207745,117,82.8417,-0.002434,0.008312,0.576013
1080,2209793,117,82.8417,-0.000971,0.032008,0.576185
1081,2211841,117,82.8417,-0.000950,0.001367,0.575544
1082,2213889,117,82.8417,-0.003387,0.000930,0.575909
1083,2215937,117,82.8417,-0.004093,0.000373,0.576350
1084,2217985,117,82.8417,-0.001770,0.456652,0.576923
1085,2220033,117,82.8417,0.000337,0.000868,0.577312
1086,2222081,117,82.8417,-0.003886,0.000863,0.577944
1087,2224129,118,78.8219,-0.001572,0.001088,0.578030
1088,2226177,118,78.8219,-0.002861,0.000690,0.578215
1089,2228225,118,78.8219,-0.001626,0.002141,0.578644
1090,2230273,118,78.8219,-0.004470,0.000400,0.578539
1091,2232321,118,78.8219,-0.004429,0.003147,0.578523
1092,2234369,118,78.8219,-0.000882,0.001837,0.578892
1093,2236417,118,78.8219,-0.001362,0.001210,0.578997
1094,2238465,118,78.8219,-0.001402,0.001503,0.579219
1095,2240513,118,78.8219,-0.000773,0.000841,0.578822
1096,2242561,119,79.3721,-0.003204,0.000522,0.578437
1097,2244609,119,79.3721,-0.003757,0.000527,0.577927
1098,2246657,119,79.3721,-0.002805,0.001937,0.577207
1099,2248705,119,79.3721,0.000287,0.005538,0.577353
1100,2250753,119,79.3721,0.000027,0.726951,0.577614
1101,2252801,119,79.3721,-0.000651,0.057718,0.578079
1102,2254849,119,79.3721,-0.001222,0.007315,0.579185
1103,2256897,119,79.3721,-0.003176,0.016977,0.579867
1104,2258945,119,79.3721,-0.003160,0.001278,0.580618
1105,2260993,119,79.3721,-0.000595,0.357612,0.581453
1106,2263041,120,81.5172,-0.003517,0.001300,0.582102
1107,2265089,120,81.5172,-0.000439,0.121845,0.581994
1108,2267137,120,81.5172,-0.001468,0.182325,0.582329
1109,2269185,120,81.5172,-0.000660,0.005773,0.582195
1110,2271233,120,81.5172,-0.000846,0.253394,0.582306
1111,2273281,120,81.5172,-0.001577,0.002696,0.582463
1112,2275329,120,81.5172,-0.002847,0.001433,0.582906
1113,2277377,120,81.5172,-0.000691,0.001943,0.583697
1114,2279425,120,81.5172,0.000287,0.028972,0.584487
1115,2281473,121,83.6570,-0.000886,0.005302,0.584853
1116,2283521,121,83.6570,-0.001024,0.268153,0.584770
1117,2285569,121,83.6570,-0.003629,0.007263,0.584514
1118,2287617,121,83.6570,-0.002980,0.001352,0.584546
1119,2289665,121,83.6570,-0.003133,0.005960,0.585246
1120,2291713,121,83.6570,-0.001913,0.271923,0.585889
1121,2293761,121,83.6570,-0.001301,0.001221,0.585504
1122,2295809,121,83.6570,-0.002403,0.000653,0.585230
1123,2297857,121,83.6570,-0.001890,0.000648,0.585120
1124,2299905,122,85.7118,-0.002154,0.002126,0.585429
1125,2301953,122,85.7118,-0.001021,0.000547,0.585892
1126,2304001,122,85.7118,-0.000993,0.000672,0.586210
1127,2306049,122,85.7118,-0.005098,0.001090,0.586250
1128,2308097,122,85.7118,-0.000955,0.310329,0.586665
1129,2310145,122,85.7118,-0.003100,0.000831,0.587250
1130,2312193,122,85.7118,-0.001879,0.134940,0.587651
1131,2314241,122,85.7118,-0.002199,0.000536,0.587732
1132,2316289,122,85.7118,-0.004158,0.011977,0.588203
1133,2318337,123,89.2887,-0.000132,0.006297,0.588940
1134,2320385,123,89.2887,-0.000959,0.125703,0.589390
1135,2322433,123,89.2887,-0.001055,0.151846,0.589085
1136,2324481,123,89.2887,-0.002454,0.011376,0.588636
1137,2326529,123,89.2887,-0.000326,0.015980,0.589512
1138,2328577,123,89.2887,-0.002681,0.006851,0.590488
1139,2330625,123,89.2887,0.000726,0.001769,0.591102
1140,2332673,123,89.2887,-0.002126,0.003118,0.591464
1141,2334721,123,89.2887,-0.002741,0.001427,0.591449
1142,2336769,124,89.2266,-0.003254,0.020260,0.592726
1143,2338817,124,89.2266,-0.001102,0.003823,0.593416
1144,2340865,124,89.2266,-0.001366,0.009935,0.593925
1145,2342913,124,89.2266,-0.000899,0.003546,0.594071
1146,2344961,124,89.2266,0.003799,0.001199,0.593808
1147,2347009,124,89.2266,-0.002450,0.281668,0.593848
1148,2349057,124,89.2266,-0.002079,0.002108,0.593684
1149,2351105,124,89.2266,0.000005,0.000839,0.593918
1150,2353153,124,89.2266,-0.001538,0.000763,0.594159
1151,2355201,124,89.2266,-0.000831,0.010587,0.594036
1152,2357249,125,91.4719,-0.000220,0.003564,0.594225
1153,2359297,125,91.4719,-0.002149,0.001166,0.594948
1154,2361345,125,91.4719,-0.003613,0.006554,0.595524
1155,2363393,125,91.4719,-0.001782,0.003914,0.596265
1156,2365441,125,91.4719,-0.003688,0.000811,0.596602
1157,2367489,125,91.4719,-0.000886,0.001491,0.597228
1158,2369537,125,91.4719,-0.003538,0.001367,0.598174
1159,2371585,125,91.4719,-0.002238,0.001123,0.599248
1161,2373634,125,91.4719,-0.118971,0.002060,0.599169
1162,2375682,126,89.2908,-0.000021,0.000399,0.599471
1163,2377730,126,89.2908,-0.003186,0.001007,0.599789
1164,2379778,126,89.2908,-0.000945,0.002139,0.599850
1165,2381826,126,89.2908,-0.000253,0.668355,0.600416
1166,2383874,126,89.2908,-0.001400,0.018644,0.600638
1167,2385922,126,89.2908,-0.002631,0.001259,0.601102
1168,2387970,126,89.2908,-0.001797,0.001552,0.601154
1169,2390018,126,89.2908,-0.001890,0.000312,0.601222
1170,2392066,126,89.2908,-0.003847,0.000299,0.601307
1171,2394114,127,91.4441,-0.002249,0.000535,0.601691
1172,2396162,127,91.4441,-0.002456,0.000450,0.602264
1173,2398210,127,91.4441,-0.000968,0.000550,0.602725
1174,2400258,127,91.4441,-0.000654,0.003643,0.602822
1175,2402306,127,91.4441,-0.001370,0.001587,0.602780
1176,2404354,127,91.4441,-0.000626,0.002930,0.602867
1177,2406402,127,91.4441,-0.003211,0.000786,0.603108
1178,2408450,127,91.4441,-0.000969,0.002462,0.603522
1179,2410498,127,91.4441,-0.002885,0.001560,0.604258
1180,2412546,128,91.4683,-0.001839,0.001494,0.604484
1181,2414594,128,91.4683,-0.000409,0.000413,0.604104
1182,2416642,128,91.4683,-0.006766,0.002823,0.603845
1183,2418690,128,91.4683,-0.003350,0.001475,0.605117
1184,2420738,128,91.4683,-0.006768,0.001139,0.606000
1185,2422786,128,91.4683,-0.002457,0.001377,0.606423
1186,2424834,128,91.4683,-0.006548,0.000585,0.606684
1187,2426882,128,91.4683,-0.001654,0.001861,0.606654
1188,2428930,128,91.4683,-0.004131,0.001357,0.606703
1189,2430978,129,89.2256,-0.003806,0.000540,0.607067
1190,2433026,129,89.2256,-0.002445,0.000957,0.608445
1191,2435074,129,89.2256,-0.002776,0.000940,0.608435
1192,2437122,129,89.2256,-0.002129,0.001349,0.608762
1193,2439170,129,89.2256,-0.002161,0.001413,0.609860
1194,2441218,129,89.2256,-0.004601,0.667171,0.610437
1195,2443266,129,89.2256,-0.000933,0.001015,0.610483
1196,2445314,129,89.2256,0.001161,0.046386,0.611184
1197,2447362,129,89.2256,-0.001327,0.837460,0.611898
1198,2449410,129,89.2256,-0.000109,0.001723,0.611264
1199,2451458,130,95.8360,-0.003301,0.004303,0.611518
1200,2453506,130,95.8360,-0.001600,0.043810,0.611832
1201,2455554,130,95.8360,-0.004790,0.001287,0.612301
1202,2457602,130,95.8360,0.002610,0.000350,0.612843
1203,2459650,130,95.8360,-0.003715,0.001519,0.613264
1204,2461698,130,95.8360,-0.001487,0.013494,0.613575
1205,2463746,130,95.8360,0.000063,0.168053,0.614167
1206,2465794,130,95.8360,-0.002783,0.000462,0.614334
1207,2467842,130,95.8360,-0.002455,0.001853,0.614656
1208,2469890,131,98.0230,-0.002782,0.000496,0.614581
1209,2471938,131,98.0230,0.000402,0.004209,0.614498
1210,2473986,131,98.0230,-0.003578,0.013085,0.615372
1211,2476034,131,98.0230,-0.001760,0.001156,0.616446
1212,2478082,131,98.0230,0.000242,0.000444,0.616703
1213,2480130,131,98.0230,0.000133,0.432991,0.617021
1214,2482178,131,98.0230,-0.004202,0.001806,0.616753
1215,2484226,131,98.0230,-0.003327,0.001413,0.617136
1216,2486274,131,98.0230,-0.001478,0.001724,0.617583
1217,2488322,132,98.0234,0.000720,0.247070,0.617909
1218,2490370,132,98.0234,-0.001636,0.192095,0.618114
1219,2492418,132,98.0234,-0.004362,0.001502,0.617312
1220,2494466,132,98.0234,-0.003908,0.001990,0.617547
1221,2496514,132,98.0234,-0.004477,0.001265,0.618248
1222,2498562,132,98.0234,-0.001024,0.345223,0.618987
1223,2500610,132,98.0234,-0.001482,0.003095,0.619238
1224,2502658,132,98.0234,-0.000085,0.511096,0.619722
1225,2504706,132,98.0234,-0.001330,0.011587,0.619779
1226,2506754,133,108.7690,-0.002192,0.001341,0.620168
1227,2508802,133,108.7690,-0.000807,0.002278,0.620638
1228,2510850,133,108.7690,0.000565,0.379909,0.620950
1229,2512898,133,108.7690,-0.000149,0.002376,0.621095
1230,2514946,133,108.7690,-0.001516,0.001184,0.621866
1231,2516994,133,108.7690,-0.005485,0.185451,0.622153
1232,2519042,133,108.7690,-0.001297,0.007940,0.623192
1233,2521090,133,108.7690,-0.001304,0.006785,0.623879
1234,2523138,133,108.7690,-0.002793,0.001477,0.624861
1235,2525186,133,108.7690,-0.002846,0.001435,0.625043
1236,2527234,134,110.9492,-0.001820,0.000764,0.624304
1237,2529282,134,110.9492,-0.000022,0.004827,0.624103
1238,2531330,134,110.9492,-0.002349,0.000990,0.624567
1239,2533378,134,110.9492,0.000413,0.267200,0.624959
1240,2535426,134,110.9492,-0.001364,0.000808,0.625279
1241,2537474,134,110.9492,-0.001371,0.053199,0.626152
1242,2539522,134,110.9492,-0.001611,0.001204,0.627516
1243,2541570,134,110.9492,-0.005931,0.001198,0.628956
1244,2543618,134,110.9492,-0.004074,0.000412,0.629482
1245,2545666,135,104.5191,-0.001921,0.001050,0.629656
1246,2547714,135,104.5191,-0.005660,0.003005,0.630083
1247,2549762,135,104.5191,-0.001535,0.010590,0.630514
1248,2551810,135,104.5191,-0.000507,0.421972,0.630860
1249,2553858,135,104.5191,-0.001090,0.149950,0.630602
1250,2555906,135,104.5191,-0.002796,0.002462,0.630417
1251,2557954,135,104.5191,-0.000028,0.062647,0.631378
1252,2560002,135,104.5191,-0.002923,0.000349,0.633036
1253,2562050,135,104.5191,-0.004903,0.015822,0.633202
1254,2564098,136,109.0329,-0.001103,0.002622,0.633331
1255,2566146,136,109.0329,-0.000778,0.004322,0.634158
1256,2568194,136,109.0329,-0.006010,0.001745,0.634490
1257,2570242,136,109.0329,-0.003722,0.000414,0.634285
1258,2572290,136,109.0329,0.001238,0.001581,0.634446
1259,2574338,136,109.0329,-0.001104,0.008030,0.635276
1260,2576386,136,109.0329,-0.003769,0.000626,0.636432
1261,2578434,136,109.0329,-0.002358,0.769957,0.637257
1262,2580482,136,109.0329,-0.003228,0.001730,0.638541
1263,2582530,137,111.2081,-0.001396,0.002786,0.639334
1264,2584578,137,111.2081,-0.002604,0.000592,0.639870
1265,2586626,137,111.2081,-0.001072,0.005310,0.640089
1266,2588674,137,111.2081,-0.001669,0.544260,0.639674
1267,2590722,137,111.2081,-0.004283,0.001377,0.639709
1268,2592770,137,111.2081,-0.001627,0.149103,0.640119
1269,2594818,137,111.2081,-0.001162,0.000973,0.640323
1270,2596866,137,111.2081,-0.002254,0.001342,0.640069
1271,2598914,137,111.2081,-0.001192,0.178428,0.640348
1272,2600962,138,115.5310,-0.003220,0.007356,0.641540
1273,2603010,138,115.5310,-0.001397,0.010233,0.641814
1274,2605058,138,115.5310,-0.003939,0.201820,0.641406
1275,2607106,138,115.5310,-0.000254,0.264989,0.641197
1276,2609154,138,115.5310,-0.002051,0.015457,0.641010
1277,2611202,138,115.5310,-0.000700,0.605772,0.641069
1278,2613250,138,115.5310,-0.002171,0.001032,0.641064
1279,2615298,138,115.5310,-0.000486,0.167454,0.641386
1280,2617346,138,115.5310,-0.005433,0.001633,0.641639
1281,2619394,138,115.5310,0.000502,0.002857,0.641936
1282,2621442,139,123.8730,-0.000273,0.029376,0.641923
1283,2623490,139,123.8730,-0.000310,0.025354,0.641724
1284,2625538,139,123.8730,-0.005241,0.006161,0.641798
1285,2627586,139,123.8730,-0.003866,0.066022,0.641716
1286,2629634,139,123.8730,-0.003514,0.005716,0.642365
1287,2631682,139,123.8730,-0.004589,0.002648,0.643153
1288,2633730,139,123.8730,-0.001461,0.000979,0.643838
1289,2635778,139,123.8730,-0.001025,0.203167,0.644541
1290,2637826,139,123.8730,0.000593,0.307183,0.644844
1291,2639874,140,125.3017,-0.000874,0.006381,0.644722
1292,2641922,140,125.3017,-0.003615,0.001409,0.644879
1293,2643970,140,125.3017,-0.001425,0.006456,0.645664
1294,2646018,140,125.3017,-0.005607,0.001909,0.646212
1295,2648066,140,125.3017,-0.003359,0.039534,0.646440
1296,2650114,140,125.3017,-0.001465,0.002030,0.646979
1297,2652162,140,125.3017,-0.002969,0.001100,0.647641
1298,2654210,140,125.3017,-0.000031,0.408708,0.647626
1299,2656258,140,125.3017,-0.004044,0.003938,0.647518
1301,2658307,141,125.2793,0.004353,0.165816,0.647917
1302,2660355,141,125.2793,-0.002983,0.001792,0.648116
1303,2662403,141,125.2793,-0.000484,0.001824,0.648698
1304,2664451,141,125.2793,-0.000483,0.092384,0.648644
1305,2666499,141,125.2793,-0.004033,0.001092,0.648687
1306,2668547,141,125.2793,-0.004453,0.188309,0.648581
1307,2670595,141,125.2793,-0.004730,0.002146,0.648265
1308,2672643,141,125.2793,0.000153,0.041990,0.648348
1309,2674691,141,125.2793,-0.003277,0.005080,0.648762
1311,2676740,142,127.4090,0.056845,0.000956,0.649150
1312,2678788,142,127.4090,-0.004228,0.002887,0.649459
1313,2680836,142,127.4090,-0.004232,0.063129,0.649561
1314,2682884,142,127.4090,-0.001801,0.001401,0.649915
1315,2684932,142,127.4090,-0.000850,0.008420,0.650163
1316,2686980,142,127.4090,-0.001311,0.001175,0.649667
1317,2689028,142,127.4090,-0.003305,0.000369,0.649658
1318,2691076,142,127.4090,-0.001641,0.004662,0.650124
1319,2693124,142,127.4090,-0.001239,0.522779,0.650936
1320,2695172,143,125.4748,-0.006538,0.001746,0.651532
1321,2697220,143,125.4748,-0.003390,0.000837,0.651929
1322,2699268,143,125.4748,-0.000417,0.002225,0.652419
1323,2701316,143,125.4748,-0.004337,0.153202,0.652390
1324,2703364,143,125.4748,-0.001422,0.006087,0.651722
1325,2705412,143,125.4748,-0.001409,0.002032,0.651644
1326,2707460,143,125.4748,-0.001339,0.001869,0.651687
1327,2709508,143,125.4748,-0.002226,0.000843,0.651992
1328,2711556,143,125.4748,-0.000976,0.346464,0.652009
1329,2713604,143,125.4748,-0.002776,0.007595,0.652013
1330,2715652,144,129.9320,-0.000417,0.002094,0.652561
1331,2717700,144,129.9320,-0.000332,0.000417,0.653049
1332,2719748,144,129.9320,-0.001314,0.002318,0.653521
1333,2721796,144,129.9320,-0.000624,0.003603,0.654053
1334,2723844,144,129.9320,-0.003014,0.002131,0.654345
1335,2725892,144,129.9320,-0.003305,0.629599,0.654063
1336,2727940,144,129.9320,-0.002377,0.042962,0.653679
1337,2729988,144,129.9320,-0.003486,0.004075,0.654604
1338,2732036,144,129.9320,-0.000786,0.000932,0.655143
1339,2734084,145,129.7050,-0.004516,0.002534,0.655855
1340,2736132,145,129.7050,-0.005191,0.009523,0.656545
1341,2738180,145,129.7050,-0.001280,0.029501,0.657256
1342,2740228,145,129.7050,-0.001041,0.443983,0.657670
1343,2742276,145,129.7050,-0.001969,0.551433,0.657837
1344,2744324,145,129.7050,-0.000303,0.053662,0.657906
1345,2746372,145,129.7050,-0.000982,0.004367,0.657615
1346,2748420,145,129.7050,-0.002395,0.129399,0.658303
1347,2750468,145,129.7050,-0.001668,0.003505,0.658364
1348,2752516,146,135.9947,-0.001359,0.002686,0.658238
1349,2754564,146,135.9947,-0.000365,0.001859,0.658443
1350,2756612,146,135.9947,0.000438,0.001855,0.658304
1351,2758660,146,135.9947,-0.000154,0.029124,0.658141
1352,2760708,146,135.9947,-0.001219,0.003432,0.657754
1353,2762756,146,135.9947,-0.002430,0.001466,0.657846
1354,2764804,146,135.9947,-0.003597,0.000562,0.657235
1355,2766852,146,135.9947,-0.002925,0.000769,0.656685
1356,2768900,146,135.9947,-0.001529,0.000864,0.656481
1357,2770948,147,136.0317,-0.003636,0.000544,0.656814
1358,2772996,147,136.0317,-0.000418,0.345802,0.657591
1359,2775044,147,136.0317,-0.000352,0.100256,0.658506
1360,2777092,147,136.0317,-0.000980,0.013210,0.659136
1361,2779140,147,136.0317,-0.003030,0.002911,0.659490
1362,2781188,147,136.0317,-0.002312,0.000926,0.659493
1363,2783236,147,136.0317,-0.002492,0.002212,0.659439
1364,2785284,147,136.0317,-0.002280,0.000864,0.660100
1365,2787332,147,136.0317,-0.001794,0.000508,0.660255
1366,2789380,147,136.0317,-0.001663,0.001188,0.660436
1367,2791428,148,131.6628,-0.001002,0.001766,0.660415
1368,2793476,148,131.6628,-0.002428,0.000754,0.660074
1369,2795524,148,131.6628,-0.000345,0.001228,0.660475
1370,2797572,148,131.6628,-0.002911,0.003326,0.661299
1371,2799620,148,131.6628,-0.000285,0.001861,0.661986
1372,2801668,148,131.6628,-0.002077,0.001282,0.662415
1373,2803716,148,131.6628,-0.002326,0.000248,0.662687
1374,2805764,148,131.6628,0.000000,0.000370,0.662827
1375,2807812,148,131.6628,-0.005463,0.000653,0.662883
1376,2809860,149,127.6173,-0.001854,0.282927,0.662708
1377,2811908,149,127.6173,-0.000484,0.000393,0.662666
1378,2813956,149,127.6173,-0.001771,0.011130,0.662820
1379,2816004,149,127.6173,-0.002826,0.002064,0.662578
1380,2818052,149,127.6173,0.000569,0.001329,0.662172
1381,2820100,149,127.6173,-0.001962,0.002032,0.661885
1382,2822148,149,127.6173,-0.001285,0.696527,0.661020
1383,2824196,149,127.6173,-0.003121,0.148028,0.661392
1384,2826244,149,127.6173,-0.003557,0.009453,0.662786
1385,2828292,150,131.7588,-0.005906,0.002232,0.663234
1386,2830340,150,131.7588,-0.000265,0.025091,0.663594
1387,2832388,150,131.7588,-0.002444,0.739300,0.664546
1388,2834436,150,131.7588,-0.002340,0.001436,0.664976
1389,2836484,150,131.7588,0.000043,0.000690,0.665577
1390,2838532,150,131.7588,-0.001609,0.128374,0.666137
1391,2840580,150,131.7588,-0.001238,0.013115,0.666666
1392,2842628,150,131.7588,-0.002735,0.068565,0.667620
1393,2844676,150,131.7588,-0.001268,0.001926,0.668830
1394,2846724,151,137.5188,-0.001629,0.006057,0.669756
1395,2848772,151,137.5188,-0.005404,0.001197,0.670163
1396,2850820,151,137.5188,-0.001784,0.001426,0.670288
1397,2852868,151,137.5188,-0.000948,0.001402,0.670679
1398,2854916,151,137.5188,-0.004413,0.001593,0.671325
1399,2856964,151,137.5188,-0.003009,0.000921,0.672581
1400,2859012,151,137.5188,-0.000793,0.001738,0.673132
1401,2861060,151,137.5188,-0.003837,0.000619,0.672671
1402,2863108,151,137.5188,-0.002291,0.000511,0.673215
1403,2865156,152,129.1396,-0.000837,0.003913,0.674134
1404,2867204,152,129.1396,-0.001855,0.000489,0.674522
1405,2869252,152,129.1396,-0.003433,0.000484,0.674884
1406,2871300,152,129.1396,-0.003070,0.000847,0.675584
1407,2873348,152,129.1396,-0.001496,0.565834,0.676217
1408,2875396,152,129.1396,-0.002480,0.002881,0.676081
1409,2877444,152,129.1396,-0.001916,0.001104,0.676594
1410,2879492,152,129.1396,-0.000063,0.970832,0.676718
1411,2881540,152,129.1396,0.000766,0.764891,0.677006
1412,2883588,152,129.1396,-0.003782,0.002762,0.677102
1413,2885636,153,137.7868,-0.001061,0.007649,0.677118
1414,2887684,153,137.7868,-0.001084,0.130880,0.677716
1415,2889732,153,137.7868,-0.000718,0.182505,0.678569
1416,2891780,153,137.7868,-0.001683,0.001182,0.678935
1417,2893828,153,137.7868,-0.001643,0.001424,0.679258
1418,2895876,153,137.7868,-0.006900,0.001533,0.679768
1419,2897924,153,137.7868,-0.005989,0.004042,0.680683
1420,2899972,153,137.7868,-0.000758,0.142250,0.681414
1421,2902020,153,137.7868,-0.002300,0.002035,0.681645
1422,2904068,154,142.3313,-0.004148,0.097217,0.681631
1423,2906116,154,142.3313,-0.002373,0.002154,0.682445
1424,2908164,154,142.3313,-0.000115,0.029125,0.683590
1425,2910212,154,142.3313,0.000922,0.419698,0.683760
1426,2912260,154,142.3313,-0.003355,0.603249,0.683434
1427,2914308,154,142.3313,-0.001273,0.589389,0.682995
1428,2916356,154,142.3313,-0.001715,0.004744,0.683251
1429,2918404,154,142.3313,-0.001486,0.016674,0.683537
1430,2920452,154,142.3313,-0.005163,0.012894,0.683844
1431,2922500,155,149.8824,-0.004269,0.380695,0.684328
1432,2924548,155,149.8824,-0.001293,0.030928,0.684541
1433,2926596,155,149.8824,-0.002745,0.004906,0.684921
